subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
338150,2,神達に拾われた男2,被神捡到的男人2,4.458333333333333,1.4025027233089027,192,4,15,20,55,59,33,2,2,1,1,7996,339,4.436578171091446,13,24,40,97,93,52,11,4,1,4,False,2023-01-08,False,TV,40,135,99,438,115,2023-12-16T14:03:43Z,5899,6.537218435928936,109,5.211152191083901,5858
262939,2,とある科学の一方通行,某科学的一方通行,5.119551681195516,1.2906035728769805,1606,12,29,114,312,499,468,133,30,2,7,7835,3146,5.219643992371265,36,61,186,587,917,944,289,82,11,33,False,2019-07-12,False,TV,363,633,522,4751,381,2023-12-16T11:35:50Z,5660,6.537218435928936,109,5.209654116336008,5859
162715,2,クロックワーク・プラネット,时钟机关之星,5.033653846153846,1.4018607536004448,832,17,23,58,163,246,234,72,13,3,3,7859,1339,5.129200896191187,31,28,84,241,414,364,132,29,5,11,False,2017-04-06,False,TV,198,527,335,1976,121,2023-12-16T08:13:33Z,5715,6.537218435928936,109,5.20781807600027,5860
303399,2,僕のヒーローアカデミア 第5期,我的英雄学院 第五季,4.722408026755853,2.408152170647118,299,62,10,10,35,45,65,45,20,0,7,7974,546,4.668498168498169,140,13,18,47,70,110,93,34,2,19,False,2021-03-27,False,TV,45,208,117,663,78,2023-12-16T12:40:07Z,5825,6.537218435928936,109,5.207247082147682,5861
295766,2,スケートリーディング☆スターズ,花样滑冰stars,4.259740259740259,1.658528509146551,154,13,10,24,34,36,26,9,2,0,0,8028,226,4.057522123893805,28,17,35,56,43,30,10,4,1,2,False,2021-01-10,False,TV,26,148,52,245,28,2023-12-16T12:29:19Z,5932,6.537218435928936,109,5.203638058997163,5862
215726,2,スカートの中はケダモノでした。,裙子下的野兽,4.817258883248731,1.4935076414640278,394,15,14,33,82,119,100,18,11,1,1,7915,555,4.899099099099099,17,21,45,106,178,137,32,12,1,6,False,2017-07-02,True,TV,79,178,172,857,55,2023-12-16T10:03:59Z,5793,6.537218435928936,109,5.189973776374263,5863
112133,2,雏蜂,雏蜂,4.664285714285715,1.4837727698852885,280,10,12,31,68,75,63,16,4,0,1,7944,417,4.755395683453237,13,19,35,100,125,89,27,5,1,3,False,2015-07-23,False,WEB,94,258,107,536,45,2023-12-16T06:49:47Z,5849,6.537218435928936,109,5.189092055311707,5864
210283,2,ヌキどきッ！Revolution♡ 〜天使と悪魔の搾精バトル〜,心动抽插！Revolution♡～天使与恶魔的榨精大战～,4.404255319148936,1.7644187092696118,188,8,21,28,38,46,31,9,3,1,3,7949,251,4.573705179282869,16,23,31,50,56,41,19,7,2,6,False,2017-02-24,True,OVA,37,34,108,435,19,2023-12-16T09:46:35Z,5911,6.537218435928936,109,5.1870599647011915,5865
302076,2,アクダマドライブ,全员恶玉,5.097602739726027,1.494340528083801,1752,32,58,126,365,437,466,199,55,9,5,7927,3231,5.0340451872485295,83,112,260,694,810,769,351,110,19,23,False,2020-10-08,False,TV,165,649,334,4489,269,2023-12-16T12:37:48Z,5673,6.537218435928936,109,5.181921982545005,5866
272509,2,インフィニット・デンドログラム,〈Infinite Dendrogram〉-无限树图-,4.843181818181818,1.385131717936261,440,6,19,43,89,145,104,23,9,0,2,7888,696,5.0,7,24,56,128,236,182,44,12,1,6,False,2020-01-09,False,TV,87,256,158,963,120,2023-12-16T11:49:33Z,5780,6.537218435928936,109,5.179520600211756,5867
333442,2,最果てのパラディン,世界尽头的圣骑士,4.988505747126437,1.3826587709145355,783,14,21,69,137,261,203,61,12,1,4,7880,1312,5.091463414634147,27,31,98,252,401,333,108,43,4,15,False,2021-10-09,False,TV,221,660,327,1580,308,2023-12-16T13:57:58Z,5732,6.537218435928936,109,5.177754270758133,5868
311600,2,土下座で頼んでみた,试着用土下座来拜托她们吧,4.756983240223463,1.627159108717472,358,15,19,36,67,109,75,25,8,0,4,7912,516,4.887596899224806,16,24,49,86,172,112,37,12,0,8,False,2020-10-14,False,TV,58,132,239,857,57,2023-12-16T12:52:26Z,5814,6.537218435928936,109,5.172498521448081,5869
240835,2,バビロン,巴比伦,4.943164362519202,2.030828862820887,651,56,36,51,108,114,143,90,37,9,7,7887,963,5.049844236760125,74,57,72,155,154,217,138,72,15,9,False,2019-10-07,False,TV,108,246,437,1162,179,2023-12-16T10:57:51Z,5753,6.537218435928936,109,5.171785275679282,5870
293532,2,マブラヴ オルタネイティヴ,Muv-Luv Alternative,4.864476386036961,1.5077182956003308,487,17,22,39,88,147,131,31,9,1,2,7951,760,4.825,46,43,55,129,206,197,56,13,4,11,False,2021-10-06,False,TV,121,274,383,858,180,2023-12-16T12:25:07Z,5775,6.537218435928936,109,5.170397331403111,5871
361280,2,バブル,泡泡,5.034825870646766,1.4370532872659316,1206,18,50,91,229,333,336,118,23,6,2,7903,2021,5.058386937159822,40,96,148,360,548,557,195,49,12,16,False,2022-05-13,False,剧场版,67,149,619,2672,83,2023-12-16T14:30:59Z,5714,6.537218435928936,109,5.159358790506657,5872
292382,2,日本沈没2020,日本沉没2020,4.964102564102564,1.5936552372209087,780,23,38,68,137,219,182,77,29,7,0,7902,1165,5.018884120171673,37,47,104,221,301,262,125,49,14,5,False,2020-07-09,False,WEB,154,411,370,1460,111,2023-12-16T12:23:20Z,5741,6.537218435928936,109,5.156981787982288,5873
360345,2,英雄王、武を極めるため転生す ～そして、世界最強の見習い騎士♀～,英雄王，为了穷尽武道而转生～而后，成为世界最强的见习骑士♀～,4.961139896373057,1.237808001599112,772,7,19,53,160,287,189,47,5,2,3,7899,1421,5.053483462350457,19,32,87,270,523,345,114,16,4,11,False,2023-01-09,False,TV,145,456,264,1611,472,2023-12-16T14:28:36Z,5745,6.537218435928936,109,5.156137127714249,5874
380582,2,レベル1だけどユニークスキルで最強です,虽然1级但以固有技能却是最强的,4.586466165413534,1.3880684884235608,266,4,17,35,55,91,54,6,2,0,2,7983,516,4.62015503875969,15,28,63,118,162,98,18,5,2,7,False,2023-07-08,False,TV,46,193,135,643,256,2023-12-16T14:57:42Z,5874,6.537218435928936,109,5.153484825376678,5875
391672,2,ある朝ダミーヘッドマイクになっていた俺クンの人生,某天早上变成人头麦克风的我君的人生,4.225609756097561,1.398283876374611,164,8,11,23,49,47,21,3,2,0,0,8010,255,4.235294117647059,20,20,30,66,72,34,6,5,0,2,False,2022-10-12,False,TV,52,163,171,315,89,2023-12-16T15:24:10Z,5934,6.537218435928936,109,5.14855974181778,5876
378101,2,異世界はスマートフォンとともに。2,带着智能手机闯荡异世界。 第二季,4.701754385964913,1.6557351570930599,342,14,24,27,70,114,61,19,7,0,6,7966,614,4.7247557003257326,33,39,54,124,193,104,33,13,2,19,False,2023-04-03,False,TV,71,204,287,802,233,2023-12-16T14:55:08Z,5833,6.537218435928936,109,5.145358779415198,5877
236590,2,はねバド！,轻羽飞扬,5.057190449750139,1.6094372887043236,1801,53,67,152,348,419,472,193,85,5,7,7905,3045,5.076190476190476,96,111,274,621,664,733,334,156,31,25,False,2018-07-01,False,TV,342,1014,306,3593,411,2023-12-16T10:49:21Z,5695,6.537218435928936,109,5.141652779851442,5878
366250,2,大雪海のカイナ,大雪海的卡纳,4.943253467843632,1.3626463414140826,793,11,22,73,174,235,186,79,12,0,1,7886,1372,5.0830903790087465,14,40,112,286,392,324,150,46,2,6,False,2023-01-11,False,TV,252,628,510,1438,501,2023-12-16T14:46:41Z,5752,6.537218435928936,109,5.135872294363918,5879
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.897832817337461,1.5812646141931757,646,25,24,58,126,179,149,62,18,4,1,7919,895,4.963128491620112,30,33,77,164,255,214,87,27,5,3,False,2016-02-06,False,剧场版,36,37,178,1455,23,2023-12-16T07:27:22Z,5766,6.537218435928936,109,5.134512330485105,5880
220632,2,メルヘン・メドヘン,原书·原书使,4.816901408450704,1.4356330694851047,497,10,20,52,104,158,105,36,10,0,2,7917,714,4.935574229691877,16,28,67,141,214,157,65,20,0,6,False,2018-01-11,False,TV,192,416,232,831,161,2023-12-16T10:14:25Z,5794,6.537218435928936,109,5.126331368838703,5881
264356,2,アサシンズプライド,刺客守则,4.948805460750854,1.3341989137490458,879,10,27,64,189,309,202,54,17,3,4,7911,1477,5.018957345971564,20,35,102,312,502,361,95,32,8,10,False,2019-10-10,False,TV,250,590,324,1972,196,2023-12-16T11:37:06Z,5751,6.537218435928936,109,5.124045353761391,5882
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.62379421221865,1.4666539151577414,311,10,13,40,70,98,58,16,3,2,1,7964,451,4.665188470066519,20,22,50,100,137,81,25,7,2,7,False,2018-10-07,False,TV,93,246,240,570,93,2023-12-16T10:28:55Z,5865,6.537218435928936,109,5.120373355991082,5883
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.098684210526316,1.5250533572246814,152,6,19,25,42,34,19,6,0,0,1,7980,212,4.311320754716981,6,21,33,65,43,31,7,1,1,4,False,2020-04-06,False,TV,46,136,92,283,40,2023-12-16T11:45:22Z,5943,6.537218435928936,109,5.117075898529709,5884
257991,2,サクガン,迷宫标记者,4.790356394129979,1.4179410763653124,477,8,24,47,105,146,103,34,8,2,0,7941,754,4.877984084880636,15,30,77,164,216,166,63,14,3,6,False,2021-10-07,False,TV,182,662,222,697,199,2023-12-16T11:31:13Z,5802,6.537218435928936,109,5.115284657877567,5885
236790,2,ガンダムビルドダイバーズ,高达创形者,4.5864406779661016,1.6109222147807498,295,9,23,39,69,66,59,21,8,0,1,7998,504,4.5436507936507935,18,44,60,113,126,100,29,10,1,3,False,2018-04-03,False,TV,66,199,97,623,86,2023-12-16T10:49:39Z,5875,6.537218435928936,109,5.112764379990728,5886
296109,2,王様ランキング,国王排名,5.035163776493256,1.743751995919603,2076,87,84,186,376,475,512,207,116,18,15,7876,4519,5.135870767868997,217,210,415,804,953,931,463,324,93,109,False,2021-10-14,False,TV,692,2804,693,3985,1272,2023-12-16T12:30:18Z,5713,6.537218435928936,109,5.110094649664189,5887
333979,2,ライアー・ライアー,谎言游戏,4.762931034482759,1.2696069288817098,464,5,19,48,104,149,113,24,2,0,0,7914,911,4.9725576289791436,10,29,82,182,289,235,60,12,3,9,False,2023-07-08,False,TV,113,374,345,994,456,2023-12-16T14:00:56Z,5813,6.537218435928936,109,5.10044818414704,5888
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,4.9314775160599575,1.4019008818282832,934,14,35,87,187,269,251,75,11,1,4,7938,1806,4.9673311184939095,46,66,167,382,466,455,147,44,7,26,False,2022-04-06,False,TV,254,601,527,2390,510,2023-12-16T12:12:23Z,5756,6.537218435928936,109,5.099287449200627,5889
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.793388429752066,1.8582732381527547,121,19,13,21,23,21,17,6,0,0,1,8027,166,3.8674698795180724,24,16,28,37,28,21,10,1,0,1,False,2015-04-03,False,TV,16,160,40,183,19,2023-12-16T07:08:50Z,5962,6.537218435928936,109,5.093725258766322,5890
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.844827586206897,1.3140415598668038,638,10,14,65,139,224,136,40,6,2,2,7954,1144,4.873251748251748,26,30,107,266,363,244,71,19,4,14,False,2022-07-05,False,TV,168,594,400,1301,334,2023-12-16T14:50:28Z,5779,6.537218435928936,109,5.091776184091371,5891
320218,2,仙王的日常生活 第二季,仙王的日常生活 第二季,4.192090395480226,1.8249199758845125,177,21,11,32,27,39,33,12,1,0,1,8021,369,4.300813008130081,50,27,58,52,72,68,24,6,3,9,False,2021-10-30,False,WEB,23,96,42,552,31,2023-12-16T13:08:05Z,5937,6.537218435928936,109,5.085862970336553,5892
289856,2,巨蟲列島,巨虫列岛,4.181818181818182,1.6688690682441654,176,10,16,35,43,34,26,9,1,0,2,8005,258,4.275193798449612,15,18,50,63,58,35,11,2,3,3,False,2020-01-10,False,剧场版,24,42,86,410,5,2023-12-16T12:12:11Z,5938,6.537218435928936,109,5.082655471986856,5893
192203,2,デジモンアドベンチャー tri. 第5章「共生」,数码宝贝大冒险 tri. 第五章「共生」,4.538983050847458,1.6522216116338673,295,17,25,30,52,82,66,18,4,0,1,7960,427,4.68384074941452,23,33,39,70,122,95,31,11,1,2,False,2017-09-30,False,剧场版,17,35,76,690,5,2023-12-16T09:18:00Z,5882,6.537218435928936,109,5.078110914644193,5894
77170,2,pupa,pupa,4.958815028901734,1.5311440376566763,1384,38,61,113,254,393,355,119,44,2,5,7877,2140,5.108878504672897,51,82,153,387,571,579,208,78,8,23,False,2014-01-09,False,TV,250,510,569,2915,235,2023-12-16T05:11:54Z,5749,6.537218435928936,109,5.074050106842769,5895
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.904665314401623,1.5143125618723414,986,32,35,75,217,271,248,79,21,3,5,7933,1724,4.987819025522041,48,64,131,362,472,428,149,41,7,22,False,2019-10-03,False,TV,265,466,352,2232,323,2023-12-16T11:33:01Z,5762,6.537218435928936,109,5.067175168507995,5896
211993,2,はてな☆イリュージョン,奇幻☆怪盗,4.395833333333333,1.3187681015082051,240,8,7,41,66,73,37,5,3,0,0,7992,330,4.463636363636364,10,9,52,95,101,50,5,5,1,2,False,2020-01-09,False,TV,97,278,171,392,96,2023-12-16T09:50:29Z,5913,6.537218435928936,109,5.06463269202365,5897
400595,2,経験済みなキミと、経験ゼロなオレが、お付き合いする話。,经验丰富的你和经验为零的我交往的故事,4.424603174603175,2.1115399671817237,252,27,19,39,47,43,41,23,3,1,9,8053,660,4.1863636363636365,109,54,86,113,119,98,45,9,4,23,False,2023-10-06,False,TV,83,392,416,140,1238,2023-12-16T15:54:28Z,5906,6.537218435928936,109,5.06248423688713,5898
300685,2,神達に拾われた男,被神捡到的男人,4.7882736156351795,1.4863524479078254,614,20,29,51,129,193,136,40,13,2,1,7963,1030,4.831067961165049,31,51,84,206,334,224,64,26,3,7,False,2020-10-04,False,TV,99,325,150,1518,142,2023-12-16T12:36:47Z,5803,6.537218435928936,109,5.05194579462829,5899
394746,2,転生貴族の異世界冒険録 〜自重を知らない神々の使徒〜,转生贵族的异世界冒险录 〜不知自重的诸神的使徒〜,4.668903803131991,1.463193286116319,447,14,21,54,89,144,93,25,5,0,2,7993,835,4.659880239520958,31,47,103,164,251,170,46,12,2,9,False,2023-04-02,False,TV,63,228,186,1022,269,2023-12-16T15:35:08Z,5846,6.537218435928936,109,5.035174117834989,5900
306193,2,半妖の夜叉姫,半妖的夜叉姬,4.5184049079754605,1.5737392174032805,326,16,16,40,88,83,55,19,7,1,1,8001,539,4.536178107606679,22,23,82,143,126,94,32,14,1,2,False,2020-10-03,False,TV,162,412,158,536,182,2023-12-16T12:42:58Z,5886,6.537218435928936,109,5.024268527623573,5901
95825,2,ブレイドアンドソウル,剑灵,4.528528528528528,1.5196204075755422,333,13,25,35,79,92,64,21,3,1,0,7985,512,4.609375,23,29,53,118,148,100,28,8,2,3,False,2014-04-03,False,TV,102,354,107,536,69,2023-12-16T06:13:10Z,5883,6.537218435928936,109,5.0238841844259134,5902
262162,2,僕のヒーローアカデミア 第4期,我的英雄学院 第四季,4.824970828471412,2.264263907650728,857,152,15,45,108,136,195,139,51,5,11,7958,1498,4.881174899866489,289,31,74,153,222,337,235,99,22,36,False,2019-10-12,False,TV,213,940,251,1670,285,2023-12-16T11:34:27Z,5787,6.537218435928936,109,5.0181747510520225,5903
119187,2,名探偵コナン 業火の向日葵,名侦探柯南 业火的向日葵,4.877235772357723,1.5292440881026028,1230,33,58,118,251,312,317,107,29,1,4,7965,1952,4.847336065573771,55,95,189,407,510,473,169,43,3,8,False,2015-04-18,False,剧场版,21,34,103,3371,13,2023-12-16T07:04:26Z,5771,6.537218435928936,109,5.012365055650675,5904
325727,2,探偵はもう、死んでいる。,侦探已经死了。,4.86640625,1.385797229020515,1280,19,43,122,285,405,292,90,13,3,8,7926,2464,5.015016233766234,39,74,211,500,760,597,186,55,7,35,False,2021-07-04,False,TV,404,1153,603,2972,596,2023-12-16T13:27:31Z,5774,6.537218435928936,109,4.99752110116361,5905
334319,2,魔法使い黎明期,魔法使黎明期,4.556430446194225,1.569088493952837,381,17,18,55,84,108,63,27,7,1,1,8026,655,4.43206106870229,45,49,89,144,159,109,37,9,3,11,False,2022-04-07,False,TV,125,440,213,708,172,2023-12-16T14:02:01Z,5879,6.537218435928936,109,4.997054713298477,5906
225843,2,七星のスバル,昴宿七星,4.640756302521009,1.4563461009738115,476,13,21,59,115,138,100,19,8,0,3,8003,768,4.60546875,24,34,87,211,213,149,32,11,1,6,False,2018-07-05,False,TV,122,422,200,1003,96,2023-12-16T10:22:24Z,5859,6.537218435928936,109,4.9941142043012885,5907
280380,2,七つの大罪 神々の逆鱗,七大罪 诸神的逆鳞,4.665377176015474,1.6117978065347545,517,11,34,74,121,120,103,33,15,2,4,7984,860,4.702325581395349,26,49,116,210,194,165,58,25,4,13,False,2019-10-09,False,TV,130,255,223,1186,152,2023-12-16T12:00:33Z,5848,6.537218435928936,109,4.991304807533952,5908
349039,2,魔法少女マジカルデストロイヤーズ,魔法少女毁灭者,4.778616352201258,1.5825449124698414,795,28,40,92,152,207,187,70,15,0,4,7913,1540,5.01948051948052,45,73,146,267,368,395,172,55,11,8,False,2023-04-07,False,TV,285,809,597,1497,664,2023-12-16T14:11:08Z,5807,6.537218435928936,109,4.99066018751798,5909
103023,2,ランス・アンド・マスクス,枪与假面舞会,4.498575498575499,1.4866445206940533,351,14,17,48,91,97,57,22,3,2,0,8004,482,4.4896265560165975,20,28,64,123,130,78,30,6,2,1,False,2015-10-01,False,TV,95,325,116,633,50,2023-12-16T06:27:30Z,5892,6.537218435928936,109,4.981645238078813,5910
210940,2,世界の闇図鑑,世界之暗图鉴,4.213333333333333,1.4753681273197923,225,13,15,31,75,47,33,9,2,0,0,8012,315,4.32063492063492,16,18,44,103,68,46,13,6,0,1,False,2017-04-02,False,TV,37,129,29,433,24,2023-12-16T09:47:35Z,5936,6.537218435928936,109,4.971726974599562,5911
277427,2,桜宮姉妹のネトラレ記録,樱宫姐妹的NTR记录,3.7142857142857144,1.7859999771465134,140,20,18,26,23,37,7,7,1,0,1,8030,194,3.922680412371134,30,21,32,26,49,18,14,1,0,3,False,2019-06-21,True,OVA,21,36,59,335,9,2023-12-16T11:55:54Z,5966,6.537218435928936,109,4.950027347454835,5912
244900,2,群青のマグメル,拾又之国,3.947976878612717,1.5329366428233386,173,11,21,27,58,29,21,3,2,1,0,8041,267,3.966292134831461,23,30,38,86,45,32,7,3,2,1,False,2019-04-07,False,TV,63,275,93,291,32,2023-12-16T11:02:41Z,5954,6.537218435928936,109,4.948783012468986,5913
101994,2,あるゾンビ少女の災難,某僵尸少女的灾难,3.840764331210191,1.8768097139619684,157,20,27,19,32,22,31,3,1,1,1,8043,212,3.8443396226415096,27,33,24,50,32,38,5,1,1,1,False,2018-07-04,False,WEB,22,60,93,313,13,2023-12-16T06:26:10Z,5958,6.537218435928936,109,4.945702291414489,5914
212187,2,変形少女,变形少女,4.276515151515151,1.6105880654087494,264,17,23,43,42,84,41,12,0,1,1,8002,364,4.436813186813187,26,27,49,62,109,63,20,1,1,6,False,2017-03-27,False,WEB,25,42,83,600,12,2023-12-16T09:51:43Z,5930,6.537218435928936,109,4.937149623367973,5915
306147,2,俺だけ入れる隠しダンジョン,只有我进入的隐藏地下城,4.735849056603773,1.3440738639076244,954,13,42,94,226,324,197,44,7,1,6,7978,1630,4.794478527607362,34,61,145,375,557,344,77,14,6,17,False,2021-01-08,False,TV,169,415,331,2308,230,2023-12-16T12:42:42Z,5821,6.537218435928936,109,4.920561438867596,5916
330055,2,史上最強の大魔王、村人Aに転生する,史上最强的大魔王转生为村人A,4.692405063291139,1.342703879990466,790,14,31,84,186,281,153,27,8,1,5,7997,1412,4.7025495750708215,37,53,154,326,492,261,48,19,3,19,False,2022-04-06,False,TV,118,474,277,1844,261,2023-12-16T13:46:49Z,5837,6.537218435928936,109,4.9160809894507835,5917
198099,2,捏造トラップ -NTR-,捏造陷阱 -NTR-,4.721560130010834,1.6049223285995036,923,49,42,78,189,283,198,52,24,4,4,7973,1467,4.7995910020449895,84,64,114,281,437,332,91,43,5,16,False,2017-07-05,False,TV,203,442,372,2059,120,2023-12-16T09:26:17Z,5826,6.537218435928936,109,4.913330241779316,5918
202661,2,BORUTO-ボルト- NARUTO NEXT GENERATIONS,博人传-火影次世代-,4.567219152854512,1.6527762797164622,543,33,31,56,138,113,118,44,8,0,2,8022,1139,4.5171202809482,81,75,129,279,221,227,88,30,2,7,False,2017-04-05,False,TV,380,682,107,793,455,2023-12-16T09:36:14Z,5878,6.537218435928936,109,4.896559523797936,5919
