subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
6476,2,雷锋的故事,雷锋的故事,1.1888111888111887,1.092148599512875,429,405,12,3,2,1,0,0,0,1,5,8064,774,1.2,727,21,4,3,3,1,1,0,1,13,False,2010-06-07,False,TV,19,614,53,369,8,2023-11-23T14:42:07Z,5970,6.542934295383642,106,2.2496281033844228,5971
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.863414634146341,1.0980595073751975,410,0,0,0,1,4,8,26,98,134,139,3,2185,9.2,9,1,1,1,12,23,86,310,646,1096,False,2004-08-13,False,,10,9,195,2736,147,2023-11-23T12:21:28Z,12,8.00785270018925,101,8.69431139475365,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.966824644549764,0.9101006988496793,211,0,0,0,0,0,1,14,43,86,67,10,857,9.1,1,0,0,0,2,5,33,136,324,356,False,2017-03-29,False,,9,3,67,1064,77,2023-11-23T23:01:53Z,3,8.00785270018925,101,8.656388213843316,2
1716,3,蟲音 後,蟲音 後,8.93969849246231,0.9438411359957392,199,0,0,0,0,1,1,13,40,83,61,20,594,9.0,3,0,0,1,2,5,27,105,219,232,False,2006-06-23,False,,3,4,100,782,25,2023-11-23T13:02:44Z,6,8.00785270018925,101,8.625977075730379,3
1715,3,蟲音 前,蟲音 前,8.887804878048781,1.1527686972001352,205,1,0,0,1,1,1,13,43,79,66,19,703,9.0,4,0,0,1,2,10,29,117,268,272,False,2006-03-24,False,,5,4,129,895,45,2023-11-23T13:02:38Z,9,8.00785270018925,101,8.597363146140898,4
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.87037037037037,1.0549055828611937,216,0,0,0,0,1,5,17,45,78,70,6,1103,9.1,2,0,0,1,5,14,48,152,399,482,False,2010-05-03,False,,7,4,106,1336,82,2023-11-23T14:57:41Z,11,8.00785270018925,101,8.595561901322126,5
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.804347826086957,1.0240491924620763,276,0,0,1,0,1,1,22,74,100,77,15,1070,9.1,0,0,1,0,2,10,44,196,417,400,False,2011-03-02,False,,5,4,131,1382,72,2023-11-23T15:41:30Z,21,8.00785270018925,101,8.590963190236378,6
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.847826086956522,1.5067585609707355,184,3,0,1,1,1,2,7,38,62,69,4,824,9.2,9,0,1,3,1,3,29,111,215,452,False,1998-05-21,False,,8,6,52,1088,55,2023-11-23T16:21:50Z,14,8.00785270018925,101,8.550151307786365,7
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.056603773584905,1.3376280660200832,106,1,0,0,1,0,2,4,17,31,50,5,356,9.2,4,0,0,1,0,2,10,47,97,195,False,2002-06-21,False,,6,3,52,508,23,2023-11-23T16:21:56Z,1,8.00785270018925,101,8.544894312652726,8
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.8268156424581,1.0292680181386842,179,0,0,0,0,1,3,16,37,71,51,13,757,9.1,1,0,0,0,2,6,27,117,317,287,False,2012-05-09,False,,6,3,57,952,49,2023-11-23T17:20:49Z,19,8.00785270018925,101,8.531404009711123,9
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,8.958677685950413,1.1527666627545583,121,0,0,1,0,1,1,8,22,42,46,1,785,9.4,2,0,1,0,3,8,25,78,181,487,False,2018-05-23,False,,12,8,152,934,108,2023-11-23T23:55:56Z,5,8.00785270018925,101,8.526095147383398,10
4150,3,月の繭,月之茧,8.876712328767123,0.9428200990449186,146,0,0,0,0,0,3,6,39,56,42,35,312,9.0,2,0,0,0,1,5,11,62,119,112,False,2000-02-04,False,,1,4,37,392,26,2023-11-23T14:15:57Z,10,8.00785270018925,101,8.52142964663609,11
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.688102893890676,1.0028031142132885,311,0,0,0,0,2,5,24,98,110,72,38,965,8.9,0,0,0,0,3,10,59,220,380,293,False,2002-09-27,False,,7,3,53,1236,68,2023-11-23T14:15:00Z,30,8.00785270018925,101,8.521342530871637,12
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.823529411764707,1.1997692973159495,170,0,0,1,0,0,7,11,44,44,63,2,1248,9.2,3,2,1,6,10,18,54,144,281,729,False,2015-12-27,False,,14,7,275,1514,165,2023-11-23T21:56:45Z,20,8.00785270018925,101,8.519531818151712,13
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,8.981308411214954,1.3601903963152795,107,0,2,0,0,1,1,4,16,40,43,9,329,9.2,1,2,0,1,2,1,7,44,114,157,False,2010-02-24,False,,8,6,58,415,41,2023-11-23T14:18:32Z,2,8.00785270018925,101,8.508620782303435,14
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.8984375,0.8554955047186105,128,0,0,0,0,0,0,9,27,60,32,36,327,9.0,1,0,0,0,0,0,22,60,141,103,False,2007-05-25,False,,1,3,29,440,24,2023-11-23T16:02:52Z,8,8.00785270018925,101,8.505646824100936,15
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.849315068493151,1.1665571975914393,146,0,0,0,1,0,9,5,28,55,48,18,452,9.0,2,0,1,2,1,12,17,77,135,205,False,1999-05-01,False,,2,3,56,605,26,2023-11-23T12:35:28Z,13,8.00785270018925,101,8.505235314652285,16
4359,3,YOU,YOU,8.672727272727272,0.9696212091617006,275,0,0,0,0,0,6,23,84,104,58,75,729,8.8,0,0,0,1,5,12,50,183,295,183,False,2007-08-17,False,,5,1,51,937,24,2023-11-23T14:22:13Z,33,8.00785270018925,101,8.494130645529559,17
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.96039603960396,0.984240090640449,101,0,0,0,0,1,1,6,17,44,32,10,477,9.2,1,0,0,0,3,5,21,66,164,217,False,2016-12-29,False,,10,3,99,617,51,2023-11-15T15:56:23Z,4,8.00785270018925,101,8.484124369896605,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.834586466165414,1.0051031528090837,133,0,0,0,0,2,1,5,39,48,38,30,322,9.0,0,0,0,0,2,2,13,63,138,104,False,2003-07-21,False,,2,4,14,409,16,2023-11-23T15:04:32Z,18,8.00785270018925,101,8.477748387688523,19
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.707317073170731,1.0131790692142593,205,0,0,0,0,2,5,12,58,83,45,39,596,8.9,1,0,0,0,2,7,36,127,234,189,False,2006-05-03,False,,4,5,48,793,30,2023-11-23T14:15:05Z,27,8.00785270018925,101,8.476448113461158,20
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.899082568807339,0.8979584809719013,109,0,0,0,0,0,1,4,32,40,32,27,307,9.0,1,0,0,0,1,1,12,66,117,109,False,2004-05-26,False,,0,2,41,390,24,2023-11-23T13:07:16Z,7,8.00785270018925,101,8.470443441519592,21
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.834710743801653,1.1010671565681178,121,0,0,0,1,1,0,10,30,40,39,31,284,9.0,2,0,0,1,1,1,18,55,86,120,False,1998-10-21,False,,2,2,18,404,14,2023-11-23T16:21:45Z,17,8.00785270018925,101,8.45852757981583,22
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.693548387096774,1.0147626929127351,186,0,0,0,0,0,3,19,58,58,48,26,647,9.0,1,0,0,1,1,10,37,148,201,248,False,2011-08-12,False,,7,3,47,834,42,2023-11-23T16:35:34Z,29,8.00785270018925,101,8.452240845711199,23
2748,3,Butter-Fly,Butter-Fly,8.59119496855346,1.1907073975756393,318,1,0,1,0,2,8,36,84,114,72,60,1108,8.8,3,0,2,0,7,23,92,232,395,354,False,1999-04-23,False,,2,5,22,1418,34,2023-11-23T13:38:58Z,40,8.00785270018925,101,8.450580245153017,24
4316,3,Narcissu Soundtrack,水仙 原声集,8.755395683453237,0.8801710642979639,139,0,0,0,0,1,1,6,41,64,26,74,353,8.8,0,0,0,0,1,4,21,85,161,81,False,2005-12-31,False,,0,2,35,464,19,2023-11-23T14:21:33Z,23,8.00785270018925,101,8.44080467799631,25
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.836363636363636,1.0747284877186654,110,0,0,0,0,2,1,8,24,42,33,12,350,9.2,0,0,0,0,2,2,15,51,121,159,False,2002-02-08,False,,5,5,44,442,26,2023-11-23T17:46:45Z,16,8.00785270018925,101,8.43977783279201,26
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.841584158415841,1.183489330493777,101,0,0,1,0,1,1,5,28,30,35,32,303,9.0,3,0,1,0,1,3,14,53,105,123,False,1999-03-20,False,,3,4,23,411,13,2023-11-23T17:14:52Z,15,8.00785270018925,101,8.424718429302546,27
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.595555555555556,1.1929339286082408,225,0,0,1,0,2,7,26,63,67,59,23,1271,9.0,2,0,1,1,5,28,78,247,394,515,False,2005-04-13,False,,7,6,314,1520,115,2023-11-23T12:00:16Z,39,8.00785270018925,101,8.413475836561702,28
242541,3,"girls,dance,staircase","girls,dance,staircase",8.6875,0.9462554124313137,144,0,0,0,0,1,1,10,48,54,30,25,456,9.0,0,0,0,0,2,2,18,96,189,149,False,2018-04-25,False,,5,1,29,596,30,2023-11-24T00:05:30Z,31,8.00785270018925,101,8.407318868241283,29
8845,3,世界が終るまでは…,直到世界尽头,8.700729927007298,1.1737081017367463,137,0,0,0,1,2,0,18,32,44,40,91,308,8.8,0,0,0,2,2,2,30,79,104,89,False,1994-06-08,False,,1,2,9,416,7,2023-11-23T15:07:12Z,28,8.00785270018925,101,8.406693792937453,30
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.729508196721312,0.9236144718202312,122,0,0,0,0,0,1,11,34,50,26,33,420,9.0,0,0,0,0,1,4,23,83,180,129,False,2017-01-17,False,,4,2,24,515,25,2023-11-23T22:46:12Z,25,8.00785270018925,101,8.402659743135041,31
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.71900826446281,0.8254539496981007,121,0,0,0,0,0,0,7,42,50,22,88,279,8.8,2,0,0,0,2,0,13,76,120,66,False,2004-05-26,False,,3,2,19,390,18,2023-11-23T14:05:03Z,26,8.00785270018925,101,8.395464516752767,32
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.759615384615385,1.0423272067432374,104,0,0,0,0,1,1,7,35,29,31,67,257,8.9,1,0,0,0,3,5,13,65,80,90,False,1997-09-26,False,,4,2,19,358,10,2023-11-23T16:07:38Z,22,8.00785270018925,101,8.38923474497129,33
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.495726495726496,1.1243783844445956,351,0,0,0,0,4,11,52,93,122,69,83,1307,8.7,3,0,1,0,8,33,123,290,511,338,False,1995-10-25,False,,1,3,31,1687,31,2023-11-23T13:20:26Z,53,8.00785270018925,101,8.386710448493616,34
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63225806451613,0.8577491537868518,155,0,0,0,0,1,0,9,59,62,24,80,477,8.8,0,0,0,0,1,3,29,131,221,92,False,2016-01-06,False,,9,1,47,646,43,2023-11-23T21:43:47Z,34,8.00785270018925,101,8.38591063562154,35
8926,3,暁の車,晓之车,8.528735632183908,1.0413564738304482,261,0,0,0,1,1,7,26,87,93,46,136,614,8.6,0,0,0,2,1,12,62,181,240,116,False,2004-09-22,False,,2,1,17,813,13,2023-11-23T15:07:45Z,48,8.00785270018925,101,8.383406416351145,36
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.682926829268293,0.9134680913943505,123,0,0,0,0,0,2,12,29,60,20,64,428,8.8,1,0,1,1,4,4,36,82,165,134,False,2013-03-20,False,,2,1,36,580,32,2023-11-23T18:44:18Z,32,8.00785270018925,101,8.378540726424617,37
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.745098039215685,1.054274906570201,102,0,0,0,0,1,2,6,33,31,29,56,214,8.9,0,0,0,0,1,3,9,56,70,75,False,2005-11-23,False,,5,1,32,301,22,2023-11-23T16:07:44Z,24,8.00785270018925,101,8.378291244921744,38
813,3,oblivious,oblivious,8.503759398496241,1.0734251282789549,266,1,0,0,0,1,5,25,101,87,46,123,710,8.6,1,0,0,1,3,10,62,229,250,154,False,2008-01-23,False,,4,1,18,925,21,2023-11-23T12:27:28Z,52,8.00785270018925,101,8.367283713131101,39
2295,3,君の知らない物語,你所不知道的故事,8.438034188034187,1.08525765133048,468,0,1,0,0,1,14,69,152,151,80,102,1579,8.7,0,1,0,1,9,29,157,468,530,384,False,2009-08-12,False,,3,1,48,1923,71,2023-11-23T13:26:56Z,71,8.00785270018925,101,8.361675083864874,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,40,904,8.9,0,0,0,1,3,20,50,233,268,329,False,2010-09-01,False,,2,2,114,1128,43,2023-11-23T15:03:09Z,45,8.00785270018925,101,8.356653872632181,41
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.601503759398497,0.9334216272384057,133,0,0,0,0,0,2,11,50,45,25,103,269,8.7,2,0,0,0,0,4,15,86,93,69,False,2003-01-22,False,,2,2,17,373,19,2023-11-23T14:04:58Z,38,8.00785270018925,101,8.345269755209891,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.58041958041958,0.9342929521599572,143,0,0,0,0,0,3,11,54,50,25,85,365,8.8,0,0,0,1,1,7,26,100,134,96,False,2008-12-28,False,,5,0,47,499,20,2023-11-23T12:57:12Z,43,8.00785270018925,101,8.343414437373418,43
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.48471615720524,1.084218887627938,229,0,0,0,0,3,7,28,68,84,39,151,475,8.6,1,0,0,0,3,11,51,130,188,91,False,1995-10-25,False,,1,1,10,651,10,2023-11-23T14:53:04Z,58,8.00785270018925,101,8.33876703854277,44
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.580882352941176,1.134713925199441,136,0,0,0,0,1,7,12,40,44,32,29,686,9.0,0,1,1,2,2,14,40,135,228,263,False,2018-09-26,False,,7,4,76,873,50,2023-11-24T00:25:04Z,42,8.00785270018925,101,8.336679842696684,45
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.628318584070797,0.9972944840340394,113,0,0,0,0,0,3,10,37,39,24,70,230,8.9,0,0,0,0,0,4,14,56,92,64,False,1986-08-15,False,,4,4,8,329,12,2023-11-23T14:58:13Z,35,8.00785270018925,101,8.335481881865022,46
4149,3,Seventh Heaven,Seventh Heaven,8.488038277511961,1.0264914361022655,209,0,0,0,0,1,4,25,82,56,41,115,491,8.7,0,0,1,0,3,8,46,150,167,116,False,2009-03-04,False,,4,3,34,616,23,2023-11-23T14:15:51Z,56,8.00785270018925,101,8.331590718448755,47
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.578125,0.9890760761311538,128,0,0,0,0,1,3,11,40,52,21,41,517,8.9,1,0,0,1,2,8,27,110,198,170,False,2012-06-29,False,,4,1,37,658,35,2023-11-23T17:47:44Z,44,8.00785270018925,101,8.326607522790892,48
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,113,228,8.7,0,0,0,0,1,2,16,76,82,51,False,2003-04-02,False,,2,0,18,272,13,2023-11-23T14:21:11Z,36,8.00785270018925,101,8.321120782303435,49
321924,3,One Last Kiss,One Last Kiss,8.458149779735683,1.0750523456315833,227,0,0,1,1,0,7,23,79,82,34,78,979,8.7,2,2,4,3,5,19,73,241,353,277,False,2021-03-10,False,,3,1,58,1257,92,2023-11-24T01:59:00Z,65,8.00785270018925,101,8.319491227802178,50
878,3,For フルーツバスケット,For フルーツバスケット,8.50943396226415,1.039278441805314,159,0,0,0,0,0,5,23,45,58,28,129,422,8.6,0,0,0,0,2,11,39,123,158,89,False,2001-07-25,False,,4,1,18,543,19,2023-11-23T12:31:29Z,51,8.00785270018925,101,8.314588933535056,51
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.517006802721088,1.0192283428749955,147,0,0,0,0,1,2,21,44,54,25,72,491,8.8,1,0,0,1,2,4,38,116,199,130,False,2012-04-27,False,,4,1,26,641,36,2023-11-23T17:36:48Z,49,8.00785270018925,101,8.309649688383526,52
4578,3,奇跡の海,奇迹之海,8.607843137254902,1.0015366893429125,102,0,0,0,0,1,1,8,39,31,22,119,198,8.7,1,0,0,0,3,1,17,56,65,55,False,1998-04-22,False,,1,2,12,256,9,2023-11-23T14:25:50Z,37,8.00785270018925,101,8.309325727680367,53
20,3,Chronicle 2nd,Chronicle 2nd,8.583333333333334,1.195090264683275,108,0,0,0,2,0,1,12,37,27,29,61,463,8.8,0,0,0,2,3,13,37,105,134,169,False,2004-03-19,False,,9,4,71,599,27,2023-11-23T12:00:10Z,41,8.00785270018925,101,8.305230252244566,54
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.363095238095237,1.2316539172519552,504,2,0,2,0,3,22,68,165,156,86,73,2283,8.8,9,0,5,4,15,48,200,554,686,762,False,2011-04-27,False,,8,6,118,2695,196,2023-11-23T16:11:29Z,88,8.00785270018925,101,8.303790285486139,55
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.510791366906474,1.0204168035048766,139,0,0,0,0,2,2,16,43,55,21,52,408,8.9,2,0,0,0,4,6,28,78,157,133,False,2011-02-23,False,,4,0,29,530,35,2023-11-23T15:47:02Z,50,8.00785270018925,101,8.299138011329642,56
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.53225806451613,0.9791000135984638,124,0,0,0,0,1,1,13,47,40,22,181,231,8.6,0,0,0,0,1,3,20,76,96,35,False,2001-07-18,False,,3,1,13,342,8,2023-11-23T17:00:17Z,47,8.00785270018925,101,8.296858323196062,57
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.464285714285714,1.1227774720311592,168,0,1,0,0,2,3,18,55,64,25,147,333,8.6,0,1,0,0,2,6,30,99,128,67,False,2009-07-08,False,,4,0,26,429,16,2023-11-23T14:37:13Z,63,8.00785270018925,101,8.29291123687403,58
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.36870026525199,1.1327657558556345,377,0,0,0,4,2,12,58,110,139,52,196,1057,8.5,1,0,2,6,11,28,126,296,385,202,False,2007-10-26,False,,5,1,30,1415,30,2023-11-23T12:05:39Z,86,8.00785270018925,101,8.292454231629947,59
2743,3,アンインストール,アンインストール,8.477419354838709,0.9594049491218939,155,0,0,0,0,0,2,22,55,52,24,185,293,8.6,0,0,0,0,1,5,33,96,106,52,False,2007-06-13,False,,1,1,22,373,13,2023-11-23T13:38:47Z,60,8.00785270018925,101,8.292160635621538,60
213217,3,青い記憶,青い記憶,8.47682119205298,1.04744683018636,151,0,0,1,1,1,1,14,49,68,16,66,490,8.8,0,0,1,1,3,6,28,118,200,133,False,2017-07-12,False,,7,2,48,624,58,2023-11-23T23:14:44Z,61,8.00785270018925,101,8.288861598091723,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.548076923076923,0.9290173436766781,104,0,0,0,0,0,1,12,37,37,17,105,236,8.7,0,0,0,0,1,2,19,69,92,53,False,2005-08-13,False,,3,1,25,306,7,2023-11-23T15:29:15Z,46,8.00785270018925,101,8.281917671800558,62
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.454545454545455,1.0756508696544758,154,0,0,0,0,2,6,15,53,53,25,154,362,8.6,2,1,0,0,4,7,29,98,148,73,False,2012-02-29,False,,3,4,23,470,17,2023-11-23T17:16:43Z,68,8.00785270018925,101,8.277620089094565,63
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.376,0.9222927951578067,250,0,0,0,0,0,5,36,95,88,26,202,579,8.5,0,0,0,0,0,13,72,188,219,87,False,2007-08-29,False,,4,0,18,710,25,2023-11-23T14:38:07Z,83,8.00785270018925,101,8.270065876692634,64
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.452554744525548,0.9738988010775366,137,0,0,0,0,0,6,14,45,56,16,116,335,8.7,0,0,0,0,0,9,24,103,130,69,False,2007-09-28,False,,3,0,20,442,6,2023-11-23T14:02:53Z,69,8.00785270018925,101,8.26383665008031,65
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.461538461538462,0.9934698025207964,130,0,0,0,0,1,1,18,48,41,21,250,205,8.5,0,0,0,0,1,3,28,72,66,35,False,1993-12-01,False,,2,1,4,281,9,2023-11-23T15:07:17Z,64,8.00785270018925,101,8.263173691424736,66
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.486486486486486,0.9478744819864963,111,0,0,0,0,0,2,11,48,31,19,197,221,8.6,0,0,0,0,0,4,24,77,77,39,False,2010-01-27,False,,4,1,35,294,16,2023-11-23T14:11:10Z,57,8.00785270018925,101,8.258458126033558,67
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.49056603773585,1.2682277265514006,106,0,0,0,2,0,4,15,27,33,25,81,341,8.8,0,0,0,3,3,5,37,73,102,118,False,2015-12-27,False,,3,0,26,444,24,2023-11-23T21:56:51Z,55,8.00785270018925,101,8.255039240188957,68
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.345454545454546,1.0307663842224266,275,0,0,0,1,2,7,41,95,98,31,173,929,8.5,0,0,0,2,3,17,114,295,330,168,False,2007-07-19,False,,6,2,71,1199,37,2023-11-23T12:24:40Z,93,8.00785270018925,101,8.2547689434019,69
