subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
721,4,黄金の太阳 开かれし封印,黄金太阳 开启的封印,8.187919463087248,1.1722125441008395,149,0,0,0,1,1,8,30,49,39,21,212,311,8.3,0,0,0,1,1,11,54,102,94,48,False,2001-08-01,False,GameCube,28,12,121,368,15,2023-10-27T10:48:39Z,156,7.19906908064384,102,7.786075881377178,218
7868,4,俺たちに翼はない,我们没有翅膀,8.304347826086957,1.2170807057193884,115,0,0,1,1,0,4,17,42,31,19,215,292,8.3,0,0,1,2,2,13,41,95,92,46,False,2009-01-30,False,全部游戏,93,12,1387,340,84,2023-10-27T15:31:25Z,118,7.19906908064384,102,7.784815881224294,219
1915,4,軒轅劒外傳：蒼之濤,轩辕剑外传：苍之涛,8.18,1.0202614044122875,150,0,0,0,1,2,2,24,71,35,15,524,438,8.0,2,0,1,3,5,23,94,165,100,45,False,2004-02-06,False,PC,25,14,66,522,7,2023-10-27T12:28:08Z,161,7.19906908064384,102,7.7829565326415535,220
8641,4,ポケットモンスター ブラック,精灵宝可梦 黑,8.137724550898204,1.1525351783357614,167,0,0,0,2,3,6,27,68,43,18,175,631,8.4,1,0,1,2,6,20,80,230,191,100,False,2010-09-18,False,NDS,43,20,95,814,64,2023-10-27T15:43:33Z,183,7.19906908064384,102,7.781803145820341,221
846,4,パルフェ ～chocolat second brew～,女仆咖啡帕露菲,7.882556131260794,1.0644302577527451,579,0,0,2,4,7,31,136,247,127,25,554,1295,8.0,0,1,2,10,21,74,254,533,321,79,False,2005-03-25,False,全部游戏,111,23,888,1533,118,2023-10-27T11:11:25Z,303,7.19906908064384,102,7.780183621476757,222
745,4,スーパーロボット大戦ORIGINAL GENERATION2,超级机器人大战OG2,8.262295081967213,0.8852459016393442,122,0,0,0,0,0,5,14,54,42,7,214,250,8.4,0,0,0,0,1,9,27,101,87,25,False,2005-02-03,False,GameCube,12,8,44,320,7,2023-10-27T11:02:13Z,131,7.19906908064384,102,7.778147527793177,223
9941,4,メタルスラッグ3,合金弹头3,8.020661157024794,0.9467139649685273,242,0,0,0,0,1,9,55,114,45,18,426,463,8.1,0,0,0,0,2,16,100,204,102,39,False,2000-03-23,False,全部游戏,3,5,20,679,5,2023-10-27T16:09:03Z,235,7.19906908064384,102,7.7770495529816035,224
859,4,planetarian ～ちいさなほしのゆめ～,星之梦,7.830101569713758,1.1779517603851173,1083,2,2,3,2,18,86,258,435,205,72,446,3077,8.0,2,4,4,5,31,178,614,1233,741,265,False,2004-11-29,False,全部游戏,125,17,743,3865,76,2023-10-27T11:12:39Z,331,7.19906908064384,102,7.775784849135587,225
1149,4,東方妖々夢　～ Perfect Cherry Blossom.,东方妖妖梦 ～ Perfect Cherry Blossom.,7.961538461538462,1.0183232534518252,312,0,0,0,0,2,18,78,130,60,24,363,842,8.1,0,0,0,0,7,37,165,347,194,92,False,2003-08-17,False,PC,36,7,72,1155,77,2023-10-27T11:38:29Z,269,7.19906908064384,102,7.773683686535438,226
186554,4,VA-11 Hall-A: Cyberpunk Bartender Action,VA-11 HALL-A：赛博朋克酒保行动,7.898488120950324,0.9526919251712664,463,0,0,0,2,4,25,97,235,80,20,366,1266,8.1,0,0,1,3,14,47,214,565,317,105,False,2016-06-21,False,全部游戏,187,35,474,1452,257,2023-10-26T15:52:07Z,299,7.19906908064384,102,7.772221320753401,227
316,4,燃えろ！熱血リズム魂 押忍！闘え！応援団2,燃烧吧！热血旋律魂 押忍！战斗！应援团2,8.269565217391305,0.9071861812692157,115,0,0,0,0,1,2,15,53,35,9,164,334,8.4,0,0,0,1,3,7,39,124,111,49,False,2007-05-17,False,NDS,12,12,43,399,16,2023-10-27T06:02:32Z,128,7.19906908064384,102,7.766382701500792,228
11129,4,逆転検事2,逆转检事2,8.022222222222222,0.8560604570781432,225,0,0,0,0,1,8,45,107,59,5,394,616,8.1,1,1,0,0,6,20,109,266,183,30,False,2011-02-03,False,全部游戏,38,8,247,771,50,2023-10-27T16:36:37Z,234,7.19906908064384,102,7.76545885695924,229
3230,4,ペルソナ3 ポータブル,女神异闻录3 携带版,7.957746478873239,1.209546763191385,284,1,1,0,2,4,11,69,103,74,19,468,695,8.0,3,1,2,5,11,37,132,242,197,65,False,2009-11-01,False,全部游戏,140,42,265,723,166,2023-10-27T13:44:52Z,271,7.19906908064384,102,7.757266959133865,230
926,4,戦女神ZERO,战女神ZERO,8.013574660633484,1.1823729419424118,221,0,2,0,1,3,11,39,87,67,11,353,451,8.2,1,2,0,1,3,18,73,170,150,33,False,2008-06-13,True,PC,62,12,412,522,50,2023-10-27T11:21:14Z,237,7.19906908064384,102,7.756362372215702,231
8025,4,加奈 〜いもうと〜,加奈妹妹,7.973180076628353,1.0806771336478191,261,0,0,0,0,6,19,49,103,70,14,392,754,8.1,0,0,1,2,10,42,135,288,213,63,False,1999-06-25,True,全部游戏,76,19,748,901,83,2023-10-27T15:34:26Z,260,7.19906908064384,102,7.755661284368241,232
10336,4,ダンガンロンパ 希望の学園と絶望の高校生,弹丸论破 希望的学园和绝望高中生,7.826850690087829,1.060352794698417,797,2,0,3,4,5,43,205,346,165,24,541,2973,8.0,5,0,5,10,22,152,657,1261,690,171,False,2010-11-25,False,全部游戏,120,42,430,3706,171,2023-10-27T16:16:11Z,336,7.19906908064384,102,7.755622965768266,233
825,4,英雄伝説 空の軌跡 the 3rd,英雄传说：空之轨迹 the 3rd,7.863984674329502,1.0571258945145778,522,0,0,0,2,5,38,133,218,91,35,542,1487,8.0,0,0,0,5,19,88,319,639,296,121,False,2007-06-28,False,全部游戏,75,17,238,1761,54,2023-10-27T11:08:51Z,310,7.19906908064384,102,7.755296548438577,234
171,4,Grand Theft Auto IV,侠盗猎车手4,7.948630136986301,1.1381152589493764,292,0,1,0,2,1,19,68,118,58,25,472,667,8.0,1,2,1,3,7,41,126,263,155,68,False,2008-04-29,False,全部游戏,64,27,103,829,43,2023-10-27T05:49:47Z,277,7.19906908064384,102,7.754581335598151,235
874,4,Age of Empires II: The Conquerors Expansion,帝国时代II：征服者,7.951219512195122,1.080903405178553,287,0,0,0,0,5,16,72,114,55,25,480,691,8.0,0,0,2,0,8,33,158,269,155,66,False,2000-08-24,False,全部游戏,6,8,10,923,11,2023-10-27T11:13:50Z,274,7.19906908064384,102,7.753997548137973,236
32340,4,うたわれるもの 偽りの仮面,传颂之物-虚伪的假面-,7.897172236503856,1.0920216499498832,389,1,0,0,3,4,29,72,172,95,13,531,1055,8.0,2,1,1,4,12,57,188,480,253,57,False,2015-09-24,False,全部游戏,67,14,585,1254,89,2023-10-27T19:08:20Z,301,7.19906908064384,102,7.75214877031705,237
56363,4,うみねこのなく頃に散 〜真実と幻想の夜想曲〜,海猫鸣泣之时散～真实与幻想的夜想曲～,8.247787610619469,2.105748446814679,113,5,0,1,1,4,3,10,21,36,32,51,422,8.7,10,2,1,2,7,15,29,56,121,179,False,2011-12-15,False,全部游戏,22,15,240,521,37,2023-10-27T21:46:36Z,137,7.19906908064384,102,7.750256028956612,238
8612,4,Assassin's Creed II,刺客信条2,7.916167664670659,1.0633422264028796,334,0,0,0,2,4,25,66,148,70,19,375,1203,8.1,0,2,0,5,7,52,209,509,326,93,False,2009-12-17,False,全部游戏,80,44,155,1514,65,2023-10-27T15:42:53Z,288,7.19906908064384,102,7.748406069324934,239
277516,4,Baba Is You,Baba Is You,8.109677419354838,0.980899797161137,155,0,0,0,0,3,4,28,67,44,9,288,342,8.2,0,0,0,0,3,8,59,144,90,38,False,2019-03-13,False,全部游戏,88,20,176,340,103,2023-10-26T20:41:02Z,196,7.19906908064384,102,7.748268662356699,240
26943,4,Half-Life,半衰期,8.176923076923076,1.1862376504367114,130,0,0,1,0,2,3,31,37,41,15,198,302,8.4,0,0,1,0,2,11,55,79,110,44,False,1998-11-19,False,全部游戏,33,25,73,381,18,2023-10-27T18:36:37Z,163,7.19906908064384,102,7.7470045095934115,241
4199,4,バイオハザード2,生化危机2,8.154411764705882,1.0281241947652004,136,0,0,0,0,2,1,35,47,38,13,297,250,8.3,0,0,0,0,2,5,49,89,82,23,False,1998-01-21,False,全部游戏,14,14,34,313,6,2023-10-27T14:23:50Z,175,7.19906908064384,102,7.7449791858221495,242
705,4,スーパーマリオブラザーズ3,超级马力欧兄弟3,8.261682242990654,1.4935152574594368,107,2,0,0,0,1,2,19,37,24,22,228,179,8.4,3,0,0,0,1,5,29,57,38,46,False,1988-10-23,False,全部游戏,11,10,23,243,4,2023-10-27T10:47:39Z,132,7.19906908064384,102,7.743086345577376,243
6486,4,ゼノブレイド,异度神剑,8.19672131147541,1.4966593634496657,122,1,0,0,3,3,4,19,33,39,20,257,347,8.3,3,1,1,3,5,16,50,94,111,63,False,2010-06-10,False,全部游戏,78,23,359,400,56,2023-10-27T15:09:24Z,152,7.19906908064384,102,7.74243324207889,244
3255,4,ベヨネッタ,蓓优妮塔 猎天使魔女,7.904477611940298,1.0494394859034997,335,0,0,1,1,2,23,79,138,74,17,514,650,8.0,0,0,1,2,9,36,133,260,164,45,False,2009-10-29,False,全部游戏,99,40,320,757,90,2023-10-27T13:46:11Z,295,7.19906908064384,102,7.73982848106561,245
1698,4,英雄伝説IV 朱紅い雫,英雄传说4：朱红之泪,8.16030534351145,1.0250063778846799,131,0,0,0,0,2,4,24,54,35,12,267,344,8.3,0,0,0,0,6,13,55,125,101,44,False,2000-12-07,False,PC,36,15,136,411,21,2023-10-27T12:10:24Z,170,7.19906908064384,102,7.73950663616168,246
1548,4,クライシス コア -ファイナルファンタジーVII-,核心危机 -最终幻想7-,7.902366863905326,1.249589407724026,338,1,0,1,2,5,32,70,114,90,23,245,1062,8.3,1,2,2,3,8,65,177,347,270,187,False,2007-09-13,False,全部游戏,89,32,148,1230,58,2023-10-27T12:02:01Z,297,7.19906908064384,102,7.7393296505128895,247
17436,4,媚肉の香り～ネトリネトラレヤリヤラレ～,媚肉之香,7.823728813559322,1.0764566769291608,590,1,1,2,1,4,39,145,267,102,28,581,1797,7.9,8,1,3,4,14,96,391,780,379,121,False,2008-03-28,True,PC,114,55,932,2184,109,2023-10-27T17:27:15Z,338,7.19906908064384,102,7.73165469107756,248
137445,4,Dishonored II,羞辱2,8.053571428571429,1.0250373313261547,168,0,0,0,0,2,10,30,73,41,12,419,333,8.1,0,0,1,1,5,20,47,134,99,26,False,2016-11-11,False,全部游戏,67,28,159,391,40,2023-10-26T13:44:33Z,222,7.19906908064384,102,7.730759430465451,249
119895,4,FLOWERS - Le volume sur été -,FLOWERS 夏篇,7.916083916083916,0.999975548627663,286,1,0,0,1,2,9,67,140,54,12,295,827,8.2,1,0,0,2,4,21,136,370,214,79,False,2015-04-17,False,全部游戏,60,14,562,1020,97,2023-10-26T12:49:53Z,289,7.19906908064384,102,7.727590325323895,250
2227,4,osu!,osu!,7.815307820299501,1.3895852025084166,601,9,0,0,0,8,46,147,237,93,61,342,2612,8.2,20,1,1,2,38,120,481,972,557,420,False,2007-09-16,False,全部游戏,259,112,159,2071,1264,2023-10-27T12:52:20Z,344,7.19906908064384,102,7.725896225072079,251
638,4,BioShock,生化奇兵,7.980861244019139,1.106577647883159,209,0,0,0,1,4,10,47,87,41,19,424,455,8.1,0,0,0,3,8,23,96,153,124,48,False,2007-08-21,False,全部游戏,101,31,147,526,49,2023-10-27T10:44:57Z,256,7.19906908064384,102,7.724453524841388,252
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,8.010695187165775,0.9810466135160322,187,0,0,0,1,1,5,45,84,38,13,355,472,8.1,1,0,0,2,3,11,81,220,112,42,False,2006-09-28,False,NDS,20,14,38,636,16,2023-10-27T11:32:36Z,239,7.19906908064384,102,7.724238914275679,253
66760,4,乙女理論とその周辺 -Ecole de Paris-,少女理论及其周边 -巴黎学院篇-,7.829365079365079,0.9833186003995146,504,0,0,1,1,9,26,119,245,85,18,518,1659,8.0,1,0,1,2,14,74,302,831,360,74,False,2013-07-26,False,全部游戏,94,29,468,2080,137,2023-10-27T22:52:49Z,333,7.19906908064384,102,7.723275653837742,254
35655,4,ポケットモンスターホワイト２,精灵宝可梦 白2,8.153225806451612,1.0628958832777864,124,0,0,0,2,0,6,13,62,30,11,176,357,8.4,1,0,0,2,0,11,38,143,107,55,False,2012-06-23,False,全部游戏,14,9,54,470,28,2023-10-27T19:20:29Z,177,7.19906908064384,102,7.72258870011359,255
49209,4,朧村正,胧村正,7.98989898989899,1.1100545941160604,198,1,0,0,0,2,12,35,90,46,12,387,419,8.1,1,0,0,2,4,21,59,184,112,36,False,2013-03-28,False,全部游戏,48,16,241,491,67,2023-10-27T21:02:53Z,251,7.19906908064384,102,7.721016820752238,256
141472,4,ドラゴンクエストXI  過ぎ去りし時を求めて,勇者斗恶龙XI 寻觅逝去的时光,8.005347593582888,1.431118354815164,187,2,1,1,2,0,12,27,73,53,16,504,405,8.0,2,3,1,3,3,28,57,160,113,35,False,2017-07-29,False,全部游戏,71,27,195,448,81,2023-10-26T13:55:18Z,246,7.19906908064384,102,7.720778706663223,257
6217,4,Command &amp; Conquer: Red Alert 2,命令与征服：红色警戒2,7.834061135371179,1.0209472507621957,458,0,0,0,0,3,41,116,193,79,26,602,971,7.9,0,1,0,1,7,63,228,405,201,65,False,2000-10-23,False,全部游戏,18,17,16,1374,15,2023-10-27T15:05:49Z,326,7.19906908064384,102,7.718401868260129,258
1094,4,うたわれるもの,传颂之物,7.817164179104478,1.0527877788868847,536,0,0,2,1,12,27,138,236,96,24,745,1255,7.9,1,1,2,5,25,61,311,549,232,68,False,2002-04-26,False,全部游戏,98,25,597,1514,76,2023-10-27T11:34:19Z,343,7.19906908064384,102,7.718346467438357,259
8271,4,God of War III,战神3,7.958904109589041,1.0262093589220844,219,0,0,1,1,0,12,47,99,47,12,457,641,8.1,1,1,1,1,4,22,120,308,134,49,False,2010-03-16,False,全部游戏,48,26,110,813,36,2023-10-27T15:37:26Z,270,7.19906908064384,102,7.7174612031952385,260
210068,4,景の海のアペイリア,景之海的艾佩莉娅,7.835990888382688,1.1476343341139859,439,1,0,0,3,15,23,95,188,95,19,435,991,8.1,3,1,0,5,22,51,172,383,265,89,False,2017-07-28,False,全部游戏,150,39,1359,1158,172,2023-10-26T16:52:02Z,323,7.19906908064384,102,7.715905815574254,261
19643,4,星のカービィ 鏡の大迷宮,星之卡比 镜之大迷宫,7.930612244897959,0.8374412149049574,245,0,0,0,0,0,7,64,123,41,10,425,598,8.1,0,0,1,1,0,20,113,286,143,34,False,2004-04-15,False,全部游戏,22,12,48,789,19,2023-10-27T17:49:13Z,283,7.19906908064384,102,7.715576502091272,262
1859,4,Plants Vs. Zombies,植物大战僵尸,7.773333333333333,1.0444349881368609,900,1,0,0,6,13,56,242,402,140,40,495,2648,8.0,1,1,1,10,34,125,570,1103,560,243,False,2009-05-05,False,全部游戏,43,36,26,3548,61,2023-10-27T12:22:55Z,371,7.19906908064384,102,7.714875295634403,263
1598,4,零～紅い蝶～,零 红蝶,8.205607476635514,1.205426342982148,107,0,0,1,1,1,6,9,45,33,11,168,280,8.4,0,0,1,1,1,10,24,106,98,39,False,2004-08-05,False,全部游戏,46,8,318,352,15,2023-10-27T12:04:40Z,150,7.19906908064384,102,7.714378211606085,264
9,4,リズム天国ゴールド,节奏天国 金,8.107692307692307,1.1041610379075764,130,0,1,0,0,0,5,26,53,34,11,243,338,8.3,0,1,0,2,3,14,45,118,117,38,False,2008-07-31,False,NDS,25,18,43,377,42,2023-10-27T05:44:16Z,199,7.19906908064384,102,7.708211406145136,265
211667,4,What Remains of Edith Finch,艾迪芬奇的记忆,7.829383886255924,1.1350884048190102,422,1,0,0,2,12,28,86,196,73,24,625,856,7.9,1,0,1,4,18,51,170,381,176,54,False,2017-04-25,False,全部游戏,38,16,242,1058,26,2023-10-26T16:57:52Z,332,7.19906908064384,102,7.70668901951464,266
35656,4,ポケットモンスターブラック２,精灵宝可梦 黑2,8.079136690647482,0.9823239820833545,139,0,0,0,1,1,4,24,69,30,10,259,362,8.3,2,0,0,1,1,10,48,158,94,48,False,2012-06-23,False,全部游戏,20,15,51,509,30,2023-10-27T19:20:39Z,211,7.19906908064384,102,7.706659942845111,267
723,4,ファイナルファンタジータクティクスアドバンス,最终幻想战略版Advance,8.157894736842104,1.0393904030595524,114,0,0,0,0,0,7,20,48,26,13,225,252,8.3,1,0,0,0,0,13,29,100,73,36,False,2003-02-14,False,GameCube,28,14,81,306,8,2023-10-27T10:49:00Z,174,7.19906908064384,102,7.7051159547484795,268
13966,4,らくえん～あいかわらずなぼく。の場合～,乐园～一如既往的我。的存在～,8.054421768707483,1.297733832888209,147,0,0,3,0,1,9,24,60,32,18,287,269,8.3,0,0,4,1,2,12,37,101,64,48,False,2004-06-25,True,PC,48,16,672,332,51,2023-10-27T17:03:03Z,221,7.19906908064384,102,7.70403633022358,269
3251,4,Dragon Age: Origins,龙腾世纪：起源,8.011976047904191,1.2855159217431107,167,0,0,3,2,1,7,30,67,42,15,577,349,8.0,2,0,3,3,2,22,64,136,86,31,False,2009-11-03,False,全部游戏,58,44,136,382,33,2023-10-27T13:46:01Z,238,7.19906908064384,102,7.7037362313222,270
46090,4,河原崎家の一族2,河原崎家的一族2,8.205882352941176,1.0877052233145872,102,0,0,1,0,1,2,16,42,31,9,404,196,8.2,0,1,1,1,3,4,32,80,53,21,False,2003-06-06,True,全部游戏,36,12,618,247,33,2023-10-27T20:36:17Z,149,7.19906908064384,102,7.702475716792508,271
2288,4,eden*,伊甸园,7.746935201401051,1.1197417582899345,1142,0,1,3,3,19,111,302,430,221,52,546,3452,8.0,1,3,7,11,47,238,728,1346,812,259,False,2009-09-18,False,PC,196,33,1163,4291,236,2023-10-27T12:54:35Z,390,7.19906908064384,102,7.702013702753756,272
45,4,仙剑奇侠传四,仙剑奇侠传四,7.81359649122807,1.2627904405837866,456,0,1,3,2,13,36,103,179,80,39,455,1607,8.0,5,2,6,13,33,107,273,593,372,203,False,2007-08-01,False,PC,89,48,120,1886,49,2023-10-27T05:46:48Z,347,7.19906908064384,102,7.70126352370192,273
234026,4,Slay the Spire,杀戮尖塔,7.854984894259819,0.9441172205059097,331,0,0,1,1,1,12,93,157,51,15,430,834,8.1,0,0,2,1,2,27,178,387,167,70,False,2019-01-23,False,全部游戏,42,20,107,1017,120,2023-10-26T18:05:15Z,314,7.19906908064384,102,7.700473547865292,274
3235,4,ルーンファクトリー3,符文工房3,8.04,0.9372299611087985,150,0,0,0,1,1,5,25,77,34,7,313,372,8.2,0,0,0,2,2,10,53,166,110,29,False,2009-10-22,False,全部游戏,39,14,134,427,45,2023-10-27T13:45:12Z,226,7.19906908064384,102,7.69962319930822,275
106118,4,時計仕掛けのレイライン-朝霧に散る花-,时钟机关的Ley-line-朝雾中飘零之花-,7.80241935483871,0.9636928058990163,496,0,0,2,2,8,24,111,254,87,8,627,987,7.9,0,0,3,2,9,45,202,492,208,26,False,2015-01-30,False,全部游戏,52,14,547,1243,48,2023-10-26T12:00:25Z,352,7.19906908064384,102,7.699506766263665,276
702,4,ポケットモンスター ファイアレッド,精灵宝可梦 火红,7.917748917748917,0.910347513297181,231,0,0,1,0,1,5,60,115,39,10,535,495,8.0,0,0,2,1,3,16,106,231,104,32,False,2004-01-29,False,GameCube,12,7,15,701,8,2023-10-27T10:47:09Z,286,7.19906908064384,102,7.697612751428443,277
2039,4,ポケットモンスター 緑,精灵宝可梦 绿,8.127118644067796,1.2041356008546624,118,0,0,0,0,1,10,25,37,27,18,291,253,8.3,1,0,0,1,1,15,43,82,66,44,False,1996-02-27,False,全部游戏,6,10,16,353,2,2023-10-27T12:40:40Z,189,7.19906908064384,102,7.696841119207598,278
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.871886120996441,0.9754785309045874,281,0,0,0,1,3,17,64,132,53,11,475,799,8.0,0,0,0,3,7,34,133,404,172,46,False,2020-03-11,False,全部游戏,85,29,265,978,90,2023-10-26T17:17:04Z,308,7.19906908064384,102,7.692702470563111,279
2134,4,東方非想天則　～ 超弩級ギニョルの謎を追え,东方非想天则 ～ 追寻特大型人偶之谜,7.834782608695652,0.9979436955097654,345,0,0,1,1,3,21,84,163,57,15,430,970,8.1,2,0,1,3,6,43,185,441,196,93,False,2009-08-15,False,全部游戏,42,15,81,1073,215,2023-10-27T12:48:18Z,325,7.19906908064384,102,7.68972046135497,280
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.904347826086957,0.8941735367363663,230,0,0,0,0,1,11,57,109,44,8,417,521,8.1,0,0,0,1,2,23,94,240,119,42,False,2004-01-29,False,GameCube,11,8,11,748,7,2023-10-27T10:47:00Z,296,7.19906908064384,102,7.6876658018845525,281
290599,4,Ring Fit Adventure,健身环大冒险,7.931034482758621,0.928568161915567,203,0,0,1,1,0,5,48,102,39,7,544,488,8.0,1,0,2,1,5,16,94,240,97,32,False,2019-10-18,False,全部游戏,83,16,107,465,299,2023-10-26T21:35:37Z,282,7.19906908064384,102,7.686246053198923,282
29340,4,To the Moon,去月球,7.769230769230769,1.3073971730695475,598,4,1,1,3,15,55,130,224,132,33,487,1729,8.0,6,2,2,5,26,127,328,614,467,152,False,2011-11-01,False,全部游戏,101,25,486,2135,83,2023-10-27T18:54:56Z,376,7.19906908064384,102,7.6861500660366735,283
111552,4,紙の上の魔法使い,纸上的魔法使,7.745635910224439,1.3390871037496628,802,5,4,3,8,19,55,177,327,162,42,594,2378,7.9,17,5,10,14,42,132,454,939,582,183,False,2014-12-19,False,全部游戏,201,67,1074,2892,273,2023-10-26T12:21:49Z,392,7.19906908064384,102,7.683965759099195,284
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.993630573248407,1.244078024498383,157,2,0,0,0,0,8,31,67,38,11,483,355,8.1,2,0,0,2,5,11,66,153,89,27,False,2009-12-03,False,全部游戏,11,14,22,449,12,2023-10-27T14:38:49Z,249,7.19906908064384,102,7.680714464191783,285
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.813698630136987,1.0589882828194126,365,0,0,0,3,5,24,94,157,63,19,399,945,8.1,0,2,0,3,9,45,175,398,217,96,False,2010-07-27,False,全部游戏,46,33,60,1096,112,2023-10-27T12:07:26Z,346,7.19906908064384,102,7.67945406044041,286
56685,4,ベヨネッタ2,蓓优妮塔2,8.053435114503817,0.840873565204723,131,0,0,0,0,0,6,22,65,35,3,486,244,8.1,0,0,0,1,2,9,40,117,64,11,False,2014-09-20,False,全部游戏,29,12,230,308,30,2023-10-27T21:48:58Z,223,7.19906908064384,102,7.679420799251809,287
1787,4,大富翁4,大富翁4,7.824773413897281,1.150117369560376,331,0,0,3,2,4,16,95,128,62,21,606,818,8.0,0,1,3,2,10,44,197,321,173,67,False,1998-10-05,False,全部游戏,5,10,15,1080,3,2023-10-27T12:18:27Z,337,7.19906908064384,102,7.677378859643584,288
1052,4,BALDR FORCE,BALDR FORCE,7.859848484848484,1.0902710149930923,264,0,1,1,1,3,14,63,112,60,9,595,490,8.0,0,1,1,2,8,24,100,210,117,27,False,2002-11-01,False,全部游戏,69,14,526,545,48,2023-10-27T11:31:24Z,311,7.19906908064384,102,7.675696847611125,289
125937,4,Ori and the Blind Forest,精灵与森林,7.794044665012407,1.144525980521807,403,1,1,1,1,8,25,96,182,67,21,514,1003,8.0,1,1,2,1,13,47,191,473,199,75,False,2015-03-11,False,全部游戏,123,46,257,1183,88,2023-10-26T13:04:58Z,359,7.19906908064384,102,7.673871378664696,290
