subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
149220,4,妻みぐい3,妻中蜜3,7.2368421052631575,1.0866222537927672,190,1,0,0,0,5,33,78,57,11,5,1679,499,7.492985971943888,1,0,1,4,7,65,175,166,59,21,False,2016-01-29,True,全部游戏,51,26,398,648,74,2023-11-27T17:34:03Z,760,7.183965237003586,102,7.218371418405363,759
122651,4,NARUTO -ナルト- 疾風伝 ナルティメットストーム4,火影忍者 疾风传 终极风暴4,7.252427184466019,0.9421978705251727,103,0,0,0,1,1,17,44,34,4,2,2112,208,7.3798076923076925,0,1,0,1,3,25,84,78,8,8,False,2016-02-04,False,全部游戏,15,7,26,277,12,2023-10-26T12:59:10Z,752,7.183965237003586,102,7.2183631910944674,760
206734,4,ファイアーエムブレム Echoes もうひとりの英雄王,火焰之纹章 Echoes 另一位英雄王,7.243478260869566,1.0842052135917741,115,0,1,0,1,4,15,42,47,3,2,2089,213,7.380281690140845,0,1,0,2,9,23,71,86,16,5,False,2017-04-20,False,全部游戏,29,17,90,246,21,2023-10-26T16:43:56Z,755,7.183965237003586,102,7.215504397116893,761
1087,4,天使のいない12月,没有天使的12月,7.223404255319149,1.2475870780946317,282,0,1,0,8,12,44,101,80,28,8,2802,621,7.21256038647343,3,2,3,18,26,92,219,163,78,17,False,2003-09-26,True,PC,88,32,558,750,52,2023-11-27T05:47:09Z,766,7.183965237003586,102,7.212928266079078,762
23081,4,バイオハザード リベレーションズ,生化危机 启示录,7.238095238095238,1.1672010437983642,105,0,0,0,4,3,12,45,30,8,3,2370,181,7.298342541436464,1,1,0,5,6,17,68,62,16,5,False,2012-01-26,False,全部游戏,17,19,34,201,25,2023-10-26T04:22:47Z,759,7.183965237003586,102,7.211422483934134,763
126077,4,桜花裁き,樱花裁决,7.229508196721311,1.077237551209617,122,0,1,0,1,4,21,36,53,6,0,2159,243,7.349794238683128,0,1,0,1,8,30,83,104,13,3,False,2017-02-24,False,全部游戏,28,4,311,294,30,2023-11-27T16:19:59Z,763,7.183965237003586,102,7.2087698847069905,764
19385,4,euphoria,euphoria,7.210995542347697,1.3308761221768262,673,4,4,2,10,32,104,222,217,59,19,2281,2182,7.324931255728689,10,9,13,23,97,302,684,742,217,85,False,2011-06-24,True,全部游戏,204,95,922,2655,180,2023-11-27T09:32:10Z,774,7.183965237003586,102,7.207438005386278,765
58561,4,幻創のイデア ～Oratorio Phantasm Historia～,幻创的幻人 ～Oratorio Phantasm Historia～,7.229357798165138,0.9150427625535179,109,0,0,0,0,5,15,45,38,6,0,2299,236,7.322033898305085,1,0,0,2,7,30,89,88,13,6,False,2013-06-28,False,PC,53,12,273,275,35,2023-11-27T12:08:15Z,764,7.183965237003586,102,7.207414474760028,766
302916,4,NieR Replicant ver.1.22474487139...,尼尔 人工生命 ver.1.22474487139...,7.226890756302521,0.9825107161723712,119,0,0,0,1,3,18,55,32,8,2,2015,280,7.396428571428571,0,0,1,2,5,35,118,82,27,10,False,2021-04-22,False,全部游戏,44,11,229,321,62,2023-11-27T22:31:58Z,765,7.183965237003586,102,7.207078978164551,767
91434,4,Child of Light,光之子,7.21875,1.0724108840209832,192,0,0,2,2,6,26,78,64,12,2,2447,405,7.291358024691358,0,0,2,3,11,54,162,141,26,6,False,2014-04-29,False,全部游戏,69,38,132,456,44,2023-11-27T14:40:00Z,770,7.183965237003586,102,7.206681816919612,768
961,4,パタポン,啪嗒嘭,7.223021582733813,1.0181317738322007,139,0,0,0,2,4,21,59,42,9,2,1973,419,7.4176610978520285,0,0,1,4,11,61,147,132,47,16,False,2007-12-20,False,全部游戏,39,31,40,506,19,2023-11-27T05:41:36Z,769,7.183965237003586,102,7.206491511096954,769
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.216589861751152,1.438157225430692,217,1,1,4,2,15,29,64,69,26,6,2282,452,7.323008849557522,2,3,4,8,23,61,133,143,48,27,False,2018-09-27,False,全部游戏,14,9,120,564,42,2023-11-27T19:57:29Z,771,7.183965237003586,102,7.206158163556006,770
36965,4,真・三國無双3,真·三国无双3,7.223214285714286,0.9609316668563623,112,0,0,1,0,1,20,48,33,9,0,2353,182,7.2967032967032965,0,0,1,1,3,25,82,53,12,5,False,2003-02-27,False,全部游戏,4,7,5,257,2,2023-10-26T05:41:51Z,767,7.183965237003586,102,7.204506795207317,771
101178,4,BattleBlock Theater,方块剧院,7.223214285714286,1.1316061706752063,112,0,0,1,2,4,13,48,35,6,3,2113,256,7.3828125,0,0,2,2,4,25,109,90,17,7,False,2014-05-16,False,全部游戏,30,14,30,318,24,2023-11-27T15:26:04Z,768,7.183965237003586,102,7.204506795207317,772
102690,4,大逆転裁判 -成歩堂龍ノ介の冒險-,大逆转裁判 成步堂龙之介的冒险,7.209549071618037,1.0228757808143625,377,0,2,0,2,12,56,156,129,14,6,2388,931,7.296455424274973,1,4,1,7,25,124,366,328,52,23,False,2015-07-09,False,全部游戏,39,13,215,1123,110,2023-11-27T15:32:35Z,776,7.183965237003586,102,7.2041011569402205,773
13003,4,神採りアルケミーマイスター,神采炼金大师,7.212121212121212,1.1394906470886768,198,1,0,2,1,4,31,80,63,13,3,1627,504,7.498015873015873,1,0,2,2,8,61,169,189,57,15,False,2011-04-22,True,PC,69,37,237,557,56,2023-11-27T08:56:22Z,773,7.183965237003586,102,7.2025481805812195,774
59842,4,君と彼女と彼女の恋。,你和她和她的恋爱。,7.203076923076923,1.534823390568663,650,10,2,9,11,24,94,215,180,82,23,1600,2041,7.495345418912298,22,4,18,27,55,215,597,671,326,106,False,2013-06-28,True,全部游戏,171,82,913,2451,171,2023-11-27T12:12:44Z,781,7.183965237003586,102,7.200484646508466,775
14696,4,DRAMAtical Murder,戏剧性谋杀,7.212962962962963,1.1945162194914969,108,0,0,0,1,8,19,35,32,10,3,1210,583,7.629502572898799,0,0,1,3,24,67,154,213,81,40,False,2012-03-23,False,PC,32,14,169,681,86,2023-10-26T03:22:14Z,772,7.183965237003586,102,7.198878353211266,776
27468,4,Grand Theft Auto III,侠盗猎车手3,7.2100840336134455,1.0279615921595313,119,0,0,0,0,7,18,49,35,8,2,2576,233,7.261802575107296,0,1,0,0,11,36,88,74,19,4,False,2001-10-22,False,全部游戏,15,12,11,324,4,2023-10-26T04:51:34Z,775,7.183965237003586,102,7.198029204408895,777
257527,4,青い空のカミュ,青空下的加缪,7.201072386058981,1.3698393978833807,373,4,0,3,6,14,65,112,126,33,10,2234,1122,7.331550802139038,8,3,9,19,49,151,320,384,144,35,False,2019-03-29,True,全部游戏,72,36,756,1409,89,2023-11-27T20:54:50Z,783,7.183965237003586,102,7.197398850893402,778
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.208333333333333,1.2773399008181894,120,0,0,2,2,6,18,39,41,8,4,1554,359,7.520891364902507,1,1,4,6,11,36,90,150,40,20,False,2018-11-23,False,全部游戏,61,33,88,405,52,2023-11-27T20:10:58Z,777,7.183965237003586,102,7.197137180965612,779
276820,4,疑案追声,疑案追声,7.208333333333333,0.8840798732140791,120,0,0,0,0,4,18,54,37,7,0,2414,290,7.293103448275862,0,0,0,1,8,38,123,101,16,3,False,2019-03-29,False,全部游戏,12,7,51,381,11,2023-11-27T21:48:36Z,778,7.183965237003586,102,7.197137180965612,780
172842,4,フローラル・フローラブ,花之天使的夏日恋歌,7.200692041522491,1.0262301447559736,289,1,0,3,4,4,28,138,99,11,1,2360,745,7.303355704697987,1,1,3,7,19,84,308,262,50,10,False,2016-07-29,False,全部游戏,73,22,424,901,104,2023-11-27T18:04:39Z,784,7.183965237003586,102,7.196328527300169,781
146608,4,GRAVITY DAZE 2/重力的眩暈完結編:上層への帰還の果て、彼女の内宇宙に収斂した選択,重力异想世界完结篇,7.2075471698113205,1.2864825610362858,106,0,0,0,3,8,16,34,30,12,3,2033,226,7.393805309734513,0,0,1,3,9,30,72,80,23,8,False,2017-01-18,False,全部游戏,43,17,155,269,33,2023-11-27T17:20:24Z,779,7.183965237003586,102,7.195982952761375,782
138202,4,ソフィーのアトリエ ～不思議な本の錬金術士～,苏菲的炼金工房 ～不可思议书的炼金术士～,7.204225352112676,1.247751399458333,142,1,0,1,2,5,24,45,51,11,2,2724,349,7.234957020057307,1,1,1,3,10,54,128,126,21,4,False,2015-11-19,False,全部游戏,68,17,167,408,80,2023-11-27T17:02:51Z,780,7.183965237003586,102,7.195755959731008,783
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.2027972027972025,1.0415120836609415,143,0,0,1,1,3,26,57,44,9,2,1378,403,7.580645161290323,0,0,1,3,7,49,120,157,45,21,False,2011-06-18,False,全部游戏,55,38,142,392,77,2023-11-27T09:28:59Z,782,7.183965237003586,102,7.194956955813738,784
114304,4,去人たちⅠ／Ⅱ,离开的人们,7.2,1.7451974918943374,140,4,0,2,0,10,22,35,43,13,11,1753,340,7.4676470588235295,4,2,3,4,17,36,97,101,42,34,False,2006-08-13,False,全部游戏,64,16,462,431,98,2023-11-27T15:59:46Z,785,7.183965237003586,102,7.193241546175066,785
123497,4,Dying Light,消逝的光芒,7.198675496688741,1.0230448486001333,151,0,0,1,0,7,23,60,51,7,2,2820,364,7.1923076923076925,2,1,2,2,15,47,141,133,18,3,False,2015-01-27,False,全部游戏,49,38,49,431,33,2023-11-27T16:17:10Z,787,7.183965237003586,102,7.192744878159548,786
295004,4,海沙风云,海沙风云,7.2,1.0179344164485629,105,0,0,0,2,4,14,43,36,5,1,2350,298,7.3120805369127515,1,4,4,4,4,28,104,123,18,8,False,2021-08-18,False,全部游戏,24,11,169,359,47,2023-11-27T22:20:10Z,786,7.183965237003586,102,7.19209881243655,787
38223,4,Sleeping Dogs,热血无赖,7.196319018404908,0.9583913906836078,163,0,0,0,0,10,20,72,51,9,1,2483,332,7.27710843373494,1,0,1,2,13,42,131,114,22,6,False,2012-08-14,False,全部游戏,35,19,46,397,12,2023-11-27T10:45:12Z,790,7.183965237003586,102,7.191563978016475,788
83381,4,Outlast,逃生,7.19811320754717,0.8514118277259239,106,0,0,0,1,1,14,56,29,4,1,1834,230,7.447826086956522,0,0,0,1,2,24,104,71,21,7,False,2013-09-04,False,全部游戏,35,24,51,284,9,2023-11-27T14:04:44Z,788,7.183965237003586,102,7.191175260453682,789
328536,4,スプラトゥーン3,斯普拉遁3,7.19672131147541,1.5130001910344926,122,2,1,1,3,5,11,41,43,13,2,2357,369,7.2926829268292686,9,1,2,8,12,34,107,142,47,7,False,2022-09-09,False,全部游戏,41,16,130,333,215,2023-11-27T23:16:02Z,789,7.183965237003586,102,7.190912741849847,790
295350,4,アマカノ2,甜蜜女友2,7.193693693693693,1.0710590262483102,222,0,0,0,2,10,35,96,62,9,8,1628,576,7.496527777777778,0,0,0,4,19,72,191,207,48,35,False,2020-04-24,True,PC,60,15,594,654,217,2023-11-27T22:21:14Z,793,7.183965237003586,102,7.190631031402364,791
19571,4,真・三國無双4,真·三国无双4,7.194117647058824,0.9474241166169484,170,0,0,0,1,5,27,77,49,9,2,2671,316,7.237341772151899,1,0,0,1,10,46,130,109,16,3,False,2005-02-24,False,全部游戏,7,5,3,431,7,2023-11-27T09:33:32Z,792,7.183965237003586,102,7.190310493288109,792
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.194444444444445,0.9666507022947397,108,0,0,0,3,2,13,48,37,5,0,2598,200,7.24,0,0,0,4,3,23,93,67,8,2,False,2011-11-25,False,全部游戏,31,9,228,264,30,2023-11-27T09:41:58Z,791,7.183965237003586,102,7.189354543687457,793
88429,4,天秤のLa DEA。 ～戦女神MEMORIA～,战女神MEMORIA,7.19205298013245,0.9470430229188802,151,0,0,1,1,5,21,60,59,4,0,2127,359,7.362116991643454,1,0,2,4,9,38,126,155,15,9,False,2014-04-25,True,全部游戏,38,15,184,445,39,2023-11-27T14:31:42Z,795,7.183965237003586,102,7.188792308989589,794
295320,4,美少女万華鏡 -理と迷宮の少女-,美少女万华镜 -理与迷宫的少女-,7.189723320158103,1.1692592172500307,506,2,1,2,5,21,75,198,162,29,11,1855,1578,7.437262357414449,5,1,3,15,45,181,537,604,112,75,False,2020-05-29,True,PC,107,27,577,2088,158,2023-11-27T22:21:02Z,797,7.183965237003586,102,7.188757325944681,795
302805,4,世界のアソビ大全51,世界游戏大全51,7.1923076923076925,0.877900939270256,104,0,0,0,2,2,11,51,35,3,0,2271,184,7.326086956521739,0,0,0,2,2,19,88,60,10,3,False,2020-06-05,False,全部游戏,17,7,51,249,36,2023-10-26T22:22:28Z,794,7.183965237003586,102,7.188176962011484,796
2136,4,鬼畜眼鏡,鬼畜眼镜,7.1909090909090905,1.171599175528548,110,1,0,0,0,4,19,44,33,6,3,1148,639,7.663536776212832,2,1,0,3,19,71,195,204,77,67,False,2007-07-20,False,PC,37,25,124,810,28,2023-11-27T06:28:32Z,796,7.183965237003586,102,7.187568180067763,797
10120,4,夏空カナタ,夏空彼方,7.188679245283019,1.1664589823451872,318,1,0,1,8,12,42,125,102,23,4,2213,867,7.343713956170704,2,0,3,16,29,102,298,326,69,22,False,2008-05-23,False,PC,106,33,556,1076,62,2023-11-27T08:29:02Z,798,7.183965237003586,102,7.187534414700871,798
146579,4,ニュー ダンガンロンパV3 みんなのコロシアイ新学期,新弹丸论破V3 大家的自相残杀新学期,7.187192118226601,1.711863415186255,406,8,4,5,16,14,47,112,127,59,14,2755,1223,7.221586263287,24,14,15,28,44,140,363,386,156,53,False,2017-01-12,False,全部游戏,96,32,268,1500,95,2023-11-27T17:20:13Z,801,7.183965237003586,102,7.186544201130641,799
103372,4,GRANBLUE FANTASY,碧蓝幻想,7.188524590163935,1.548833337842299,122,2,1,0,4,2,21,39,34,14,5,1988,350,7.402857142857143,8,1,2,4,6,49,98,113,45,24,False,2014-03-10,False,全部游戏,45,71,84,254,213,2023-11-27T15:34:44Z,799,7.183965237003586,102,7.186448456135562,800
2452,4,Trine,三位一体,7.188118811881188,1.0313201314851315,101,0,0,1,0,3,18,40,32,6,1,2415,234,7.294871794871795,0,0,1,0,5,34,94,85,13,2,False,2009-07-04,False,全部游戏,32,20,34,325,10,2023-11-27T06:35:55Z,800,7.183965237003586,102,7.1860317939623926,801
373,4,ファイナルファンタジーIII,最终幻想3,7.185840707964601,0.9825798854358946,113,0,0,0,0,4,23,43,36,5,2,2091,248,7.370967741935484,1,0,0,0,7,44,85,78,21,12,False,1990-04-27,False,全部游戏,32,14,35,304,22,2023-11-27T05:16:31Z,802,7.183965237003586,102,7.184950949648213,802
20957,4,WHITE ALBUM -綴られる冬の想い出-,白色相簿 -被点缀的冬之回忆-,7.184873949579832,1.2364654596270723,238,1,0,3,4,7,36,90,75,17,5,2240,657,7.331811263318112,1,0,4,7,24,87,232,228,54,20,False,2010-06-24,False,全部游戏,114,32,306,720,139,2023-11-27T09:38:53Z,804,7.183965237003586,102,7.184601335806958,803
65209,4,Metro: Last Light,地铁：最后的曙光,7.185185185185185,1.0553930999092598,108,0,0,1,0,5,15,48,31,6,2,2144,216,7.3657407407407405,1,0,2,1,5,23,86,75,15,8,False,2013-05-04,False,全部游戏,34,15,36,264,15,2023-11-27T12:36:10Z,803,7.183965237003586,102,7.184592638925552,804
342841,4,火山的女儿,火山的女儿,7.184397163120567,0.9498251939167777,141,0,0,0,1,6,22,55,52,4,1,2845,373,7.190348525469169,1,0,0,2,10,57,159,130,12,2,False,2023-04-21,False,全部游戏,21,8,120,426,57,2023-11-27T23:59:11Z,805,7.183965237003586,102,7.184215860799859,805
206156,4,蒼の彼方のフォーリズム EXTRA1,苍之彼方的四重奏 EXTRA1,7.184331797235023,1.0083218894617618,217,1,0,0,1,7,33,90,76,7,2,2420,668,7.293413173652695,1,0,0,1,20,96,282,218,27,23,False,2017-06-30,True,全部游戏,46,14,316,867,69,2023-11-27T19:11:50Z,806,7.183965237003586,102,7.184214589888294,806
220311,4,アオイトリ,青鸟,7.184210526315789,1.045399799295784,418,0,1,2,6,9,67,168,141,20,4,2165,1106,7.353526220614828,0,2,4,7,24,139,423,411,74,22,False,2017-11-24,True,全部游戏,125,34,810,1304,218,2023-11-27T19:43:42Z,807,7.183965237003586,102,7.184162411873781,807
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.182389937106918,1.0572025856327394,159,0,0,1,3,5,24,60,56,10,0,2454,379,7.284960422163588,1,0,2,4,12,53,137,135,29,6,False,2020-01-16,False,全部游戏,27,17,109,442,40,2023-11-27T19:48:48Z,808,7.183965237003586,102,7.183005571549294,808
15721,4,姫狩りダンジョンマイスター,姬狩—魔王再临,7.181818181818182,0.875752333003076,110,0,0,0,0,3,18,51,33,4,1,2682,246,7.215447154471545,0,0,0,2,7,36,106,83,10,2,False,2009-04-24,True,PC,40,18,116,282,18,2023-11-27T09:13:32Z,809,7.183965237003586,102,7.182851198935688,809
21553,4,セブンスドラゴン2020,七龙战记2020,7.180952380952381,1.0121260262292051,105,0,0,0,1,4,17,45,31,5,2,2041,203,7.399014778325123,0,0,0,2,5,24,79,71,16,6,False,2011-11-23,False,全部游戏,24,22,47,222,21,2023-10-26T04:13:31Z,810,7.183965237003586,102,7.182436976687757,810
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.1796875,1.1821167041979188,128,0,0,1,3,6,19,44,46,6,3,1677,380,7.4868421052631575,1,1,1,8,10,42,113,146,34,24,False,2013-01-15,False,PC,39,17,75,429,29,2023-11-27T11:08:08Z,811,7.183965237003586,102,7.181584583366808,811
4476,4,Battlefield: Bad Company 2,战地：叛逆连队2,7.17948717948718,1.0590705860545324,117,0,0,0,2,6,17,44,42,4,2,2218,277,7.342960288808665,0,0,0,6,10,34,98,100,20,9,False,2010-03-02,False,全部游戏,13,14,9,361,9,2023-11-27T07:31:52Z,812,7.183965237003586,102,7.181572850111259,812
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.176923076923077,1.218229387363762,130,0,0,1,2,4,25,54,28,10,6,2552,305,7.255737704918033,0,0,1,3,14,58,110,79,22,18,False,1998-05-29,False,全部游戏,55,15,261,348,26,2023-11-27T05:48:26Z,813,7.183965237003586,102,7.180019199027439,813
30078,4,DRAGON'S CROWN,龙之皇冠,7.175438596491228,1.0365734208226278,114,0,0,0,2,6,16,42,43,4,1,2765,232,7.198275862068965,0,0,0,7,11,33,76,90,13,2,False,2013-07-25,False,全部游戏,37,17,95,233,54,2023-11-27T10:14:26Z,814,7.183965237003586,102,7.179465065622065,814
54783,4,Crysis 3,孤岛危机3,7.172727272727273,1.110766245837783,110,0,0,0,3,6,12,46,37,3,3,2215,239,7.338912133891213,0,0,1,4,6,26,96,83,17,6,False,2013-02-19,False,全部游戏,16,14,49,312,8,2023-11-27T11:56:12Z,817,7.183965237003586,102,7.1781342178036125,815
317476,4,同級生リメイク,同级生 重制版,7.172413793103448,1.0444918090248938,116,0,0,0,1,6,19,45,39,3,3,3088,255,7.133333333333334,1,1,2,3,10,44,91,89,5,9,False,2021-02-26,False,全部游戏,30,11,290,317,45,2023-11-27T22:52:12Z,818,7.183965237003586,102,7.177818597130118,816
139233,4,ZERO ESCAPE 刻のジレンマ,极限脱出 零时困境,7.174887892376682,1.3595359472688413,223,1,2,1,6,9,31,77,71,20,5,2336,478,7.313807531380753,2,3,2,10,15,66,151,165,46,18,False,2016-06-30,False,全部游戏,28,15,221,577,26,2023-11-27T17:08:17Z,815,7.183965237003586,102,7.177736782074972,817
7611,4,ファイナルファンタジーXIV,最终幻想14,7.170940170940171,1.4279900301945436,117,1,1,0,4,3,19,40,34,11,4,1887,334,7.4431137724550895,4,1,2,8,10,41,88,113,44,23,False,2010-09-30,False,PC,44,39,72,254,206,2023-10-27T15:26:57Z,819,7.183965237003586,102,7.177006640065597,818
39314,4,Call of Duty: Black Ops 2,使命召唤：黑色行动2,7.172774869109948,1.011189826662852,191,0,0,0,1,9,33,76,60,9,3,2546,449,7.262806236080178,1,0,1,2,20,67,168,150,29,11,False,2012-11-13,False,全部游戏,19,14,55,587,16,2023-11-27T10:49:21Z,816,7.183965237003586,102,7.176670492062682,819
79113,4,Battlefield 4,战地4,7.17037037037037,1.0366666005054694,135,0,0,0,3,3,22,60,35,11,1,2783,349,7.203438395415473,0,0,1,5,11,54,150,99,20,9,False,2013-10-29,False,全部游戏,17,16,40,441,32,2023-11-26T11:30:15Z,820,7.183965237003586,102,7.176221325630236,820
116779,4,輪舞曲Duo -夜明けのフォルテシモ- ぷにゅぷりff,轮舞曲Duo -夜明的最强音-,7.167464114832536,1.2924861173508946,209,0,0,1,7,9,41,66,57,22,6,2040,486,7.38477366255144,0,0,1,10,17,80,138,161,63,16,False,2014-10-31,True,全部游戏,66,31,393,630,60,2023-11-27T16:04:15Z,821,7.183965237003586,102,7.172876058438476,821
103305,4,ちぇ～んじ！ ～あの娘になってクンクンペロペロ～,变身！～变成那个女孩子为所欲为～,7.161904761904762,1.1051723375526596,105,0,0,0,0,9,18,34,38,3,3,2122,191,7.361256544502618,0,0,1,0,12,29,53,74,14,8,False,2014-07-25,True,全部游戏,28,11,313,269,18,2023-11-27T15:34:38Z,828,7.183965237003586,102,7.172775140938965,822
3178,4,Borderlands,无主之地,7.162601626016261,0.9908031048183494,123,0,0,0,0,7,19,55,32,9,1,2393,290,7.3,0,0,0,0,13,39,121,87,25,5,False,2009-10-20,False,全部游戏,29,30,33,346,14,2023-11-27T06:59:46Z,827,7.183965237003586,102,7.172286462997182,823
257211,4,Gris,格莉斯的旅程,7.16580310880829,1.1666663470671195,193,0,0,2,1,12,34,65,57,22,0,2061,452,7.382743362831858,0,0,2,5,15,68,142,158,50,12,False,2018-12-13,False,全部游戏,36,18,129,570,35,2023-11-27T20:54:27Z,823,7.183965237003586,102,7.172082895506325,824
13374,4,BLAZBLUE CALAMITY TRIGGER,苍翼默示录：厄运扳机,7.158415841584159,0.9411671000646451,101,0,0,0,1,1,20,45,29,3,2,2766,203,7.197044334975369,0,0,0,1,4,37,91,56,10,4,False,2008-11-20,False,全部游戏,14,7,56,287,8,2023-11-27T08:59:50Z,831,7.183965237003586,102,7.17125346883924,825
290656,4,あまえんぼ,夏日狂想曲：乡间的难忘回忆,7.159663865546219,1.2500970938917049,119,0,0,1,4,8,13,41,42,8,2,1888,307,7.4397394136807815,0,0,1,6,19,33,84,116,32,16,False,2019-09-10,True,全部游戏,30,14,169,443,17,2023-11-27T22:10:05Z,829,7.183965237003586,102,7.170879883141927,826
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.162650602409639,1.1938810704804077,166,0,1,1,3,7,24,65,48,16,1,2506,381,7.270341207349081,1,1,1,4,12,47,148,135,30,2,False,2018-09-07,False,全部游戏,31,12,89,456,40,2023-11-27T19:35:31Z,826,7.183965237003586,102,7.170762888710319,827
