subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7737,3,brave heart,brave heart,8.369127516778523,1.265701350996343,149,1,0,0,1,1,2,24,51,41,28,179,373,8.554959785522788,1,0,0,1,2,4,50,117,114,84,False,1999-06-25,False,,1,3,9,490,9,2023-11-30T04:29:57Z,83,8.005199920020619,101,8.22210076768833,79
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.361290322580645,0.9960170420082498,155,0,0,0,1,1,2,19,64,50,18,134,361,8.634349030470915,0,0,0,2,1,4,26,116,150,62,False,2015-07-08,False,,5,0,29,472,26,2023-11-30T11:32:18Z,87,8.005199920020619,101,8.220801530945636,80
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.36,0.9471360338761622,150,0,0,0,0,1,3,18,64,47,17,302,252,8.396825396825397,0,0,1,0,1,5,26,105,84,30,False,2008-05-21,False,,3,1,18,363,3,2023-11-30T05:55:45Z,88,8.005199920020619,101,8.217231840327022,81
296,3,Roman,Roman,8.335195530726256,1.2414810675549361,179,0,1,1,1,0,8,21,62,58,27,159,711,8.568213783403657,0,1,1,1,1,25,65,230,237,150,False,2006-11-22,False,,7,3,52,893,44,2023-11-30T01:43:51Z,95,8.005199920020619,101,8.216161399721724,82
54312,3,桜流し,樱花纷飞,8.313725490196079,1.0335584083485059,204,0,0,0,0,4,3,30,79,64,24,203,426,8.511737089201878,0,1,1,0,5,7,43,152,133,84,False,2012-11-17,False,,0,2,12,520,15,2023-11-30T07:57:40Z,100,8.005199920020619,101,8.21155800630191,83
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.40566037735849,0.8878456211079787,106,0,0,0,0,0,3,8,50,33,12,175,190,8.610526315789473,0,0,0,0,0,5,12,74,60,39,False,2006-11-23,False,,3,0,17,244,8,2023-11-30T04:37:29Z,73,8.005199920020619,101,8.21026662764291,84
13230,3,Shangri-La,香格里拉,8.362962962962962,0.9318035670231933,135,0,0,0,0,0,2,20,57,39,17,264,228,8.447368421052632,0,0,0,0,0,4,28,88,78,30,False,2004-08-04,False,,0,0,11,291,9,2023-11-30T05:24:28Z,86,8.005199920020619,101,8.209852508144417,85
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.407766990291263,0.8750799486791261,103,0,0,0,0,0,3,11,37,45,7,139,308,8.62987012987013,0,0,0,0,0,5,28,86,146,43,False,2011-11-04,False,,1,1,26,387,16,2023-11-30T06:49:54Z,72,8.005199920020619,101,8.208456823147465,86
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.392523364485982,0.954644420232093,107,0,0,0,0,0,3,16,35,42,11,143,301,8.624584717607974,0,0,0,0,1,4,33,83,128,52,False,2011-08-26,False,,2,0,28,399,20,2023-11-30T06:04:48Z,74,8.005199920020619,101,8.204448038086936,87
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,108,298,8.701342281879194,0,0,0,0,1,5,21,88,123,60,False,2018-08-22,False,,3,0,21,387,29,2023-11-30T14:47:51Z,82,8.005199920020619,101,8.20424399964258,88
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.39047619047619,1.2070841537337038,105,0,1,0,0,1,1,16,36,32,18,45,346,8.916184971098266,0,1,0,0,3,3,24,75,118,122,False,2011-05-18,False,,3,2,33,442,28,2023-11-30T05:22:13Z,75,8.005199920020619,101,8.201578601563508,89
14241,3,The Sore Feet Song,The Sore Feet Song,8.380952380952381,0.9399184603028821,105,0,0,0,0,1,0,15,44,32,13,309,161,8.434782608695652,0,0,0,0,1,3,20,61,53,23,False,2005-10-21,False,,2,0,6,207,6,2023-11-30T05:31:51Z,80,8.005199920020619,101,8.196724232631468,90
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,130,436,8.637614678899082,0,0,1,2,1,15,42,123,138,114,False,2008-09-03,False,,3,0,38,572,21,2023-11-30T02:06:00Z,77,8.005199920020619,101,8.195669266941003,91
19409,3,輪舞-revolution,輪舞-revolution,8.35897435897436,0.9824227723419496,117,0,0,0,0,2,3,14,38,52,8,270,192,8.458333333333334,0,0,0,0,2,4,21,62,83,20,False,1997-05-21,False,,0,0,6,264,3,2023-11-30T06:01:03Z,90,8.005199920020619,101,8.195069687715975,92
835,3,Dream Port,Dream Port,8.382352941176471,0.9905842764580202,102,0,0,0,0,0,2,15,44,24,17,191,281,8.548042704626335,0,0,0,0,1,7,36,93,81,63,False,2008-06-18,False,,1,0,37,361,8,2023-11-30T02:03:49Z,79,8.005199920020619,101,8.194705378926514,93
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.278761061946902,0.9440968271394632,226,0,0,0,0,1,7,30,99,68,21,286,497,8.388329979879275,1,0,0,0,3,10,61,201,152,69,False,2011-05-25,False,,5,1,41,654,23,2023-11-30T05:47:26Z,110,8.005199920020619,101,8.194266641963555,94
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.28054298642534,1.1740141427717918,221,0,1,0,1,2,7,36,76,68,30,278,403,8.411910669975185,0,1,0,1,3,12,55,133,132,66,False,2006-06-21,False,,1,1,19,544,15,2023-11-30T04:29:11Z,109,8.005199920020619,101,8.194177614664852,95
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.597510373443983,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,81,8.005199920020619,101,8.193750940794523,96
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.30718954248366,0.9447553596375322,153,0,0,0,0,0,5,20,68,43,17,232,262,8.477099236641221,0,0,0,0,0,5,31,102,82,42,False,2008-06-25,False,,5,1,11,363,5,2023-11-30T05:55:51Z,103,8.005199920020619,101,8.18710705481135,97
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.32089552238806,0.98950271144151,134,0,0,0,0,1,3,20,54,40,16,110,348,8.675287356321839,1,0,0,0,2,6,32,100,122,85,False,2012-08-24,False,,1,1,23,464,28,2023-11-30T07:25:07Z,98,8.005199920020619,101,8.18521358264716,98
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.28735632183908,1.1080483617086945,174,0,0,1,0,1,7,28,56,62,19,202,487,8.513347022587268,0,0,1,0,4,10,56,160,169,87,False,2001-08-08,False,,0,0,22,661,13,2023-11-30T05:45:24Z,107,8.005199920020619,101,8.183727970625753,99
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.32,0.9173875952943773,125,0,0,0,0,0,1,22,52,36,14,312,204,8.401960784313726,0,0,0,1,0,2,27,85,61,28,False,2009-12-09,False,,5,1,14,294,2,2023-11-30T05:56:19Z,99,8.005199920020619,101,8.17931500850479,100
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.346153846153847,1.1416016984350639,104,0,0,0,0,0,6,18,34,26,20,180,278,8.568345323741006,1,0,0,0,3,9,29,90,71,75,False,2016-12-29,False,,3,1,24,365,22,2023-11-30T13:09:20Z,92,8.005199920020619,101,8.178171667912597,101
31411,3,Tell Your World EP,Tell Your World EP,8.327586206896552,1.0729901987932144,116,0,0,0,0,1,7,13,41,40,14,243,242,8.46694214876033,0,0,0,0,1,11,23,82,89,36,False,2012-03-14,False,,1,0,22,342,19,2023-11-30T06:48:49Z,97,8.005199920020619,101,8.17753544664554,102
266302,3,カワキヲアメク,カワキヲアメク,8.297872340425531,1.063546061455631,141,0,0,0,0,2,4,21,57,37,20,142,418,8.610047846889952,1,1,0,1,2,11,38,120,150,94,False,2019-01-30,False,,3,2,29,525,29,2023-11-30T15:02:19Z,104,8.005199920020619,101,8.175723933562324,103
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.343137254901961,0.965026648410024,102,0,0,0,0,1,1,13,48,25,14,256,228,8.456140350877194,0,0,0,0,1,5,28,88,67,39,False,2006-08-13,False,,0,0,82,362,10,2023-10-27T05:59:13Z,93,8.005199920020619,101,8.175000945428977,104
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,273,220,8.45,0,0,1,1,2,2,29,77,69,39,False,2011-02-23,False,,2,2,15,286,8,2023-11-30T05:12:27Z,94,8.005199920020619,101,8.174143097657268,105
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,208,219,8.538812785388128,0,0,0,1,0,6,22,71,82,37,False,2008-08-29,False,,3,0,23,290,6,2023-11-30T04:21:42Z,101,8.005199920020619,101,8.172758708170774,106
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.271084337349398,1.0202799191247172,166,0,0,0,2,1,2,24,67,56,14,337,335,8.35223880597015,0,0,0,3,3,6,43,125,116,39,False,2011-12-21,False,,3,0,34,425,15,2023-11-30T06:36:09Z,112,8.005199920020619,101,8.170506336786826,107
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.310344827586206,0.9596496586259136,116,0,0,0,0,0,4,16,49,34,13,322,234,8.376068376068377,0,1,0,0,0,5,33,92,69,34,False,2011-06-08,False,,1,1,7,296,12,2023-11-30T05:39:27Z,102,8.005199920020619,101,8.16831885678379,108
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.290076335877863,0.8514787282763938,131,0,0,0,0,0,1,24,49,50,7,137,368,8.622282608695652,0,0,0,0,1,6,35,111,151,64,False,2017-09-27,False,,2,0,20,475,27,2023-11-30T13:55:20Z,106,8.005199920020619,101,8.166056861733114,109
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.254437869822485,0.9852737330204625,169,0,0,0,0,1,5,27,71,47,18,218,385,8.493506493506494,0,0,0,0,2,9,48,137,116,73,False,2011-03-16,False,,2,0,32,493,25,2023-11-30T05:17:03Z,113,8.005199920020619,101,8.161204414526232,110
4943,3,届かない恋,传达不到的爱恋,8.25,1.1389715086695433,164,0,0,0,0,2,10,27,53,50,22,277,332,8.41566265060241,0,0,0,0,5,13,38,114,107,55,False,2010-05-26,False,,3,0,13,438,23,2023-11-30T04:05:47Z,116,8.005199920020619,101,8.156698837441821,111
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.2734375,0.9330297067048562,128,0,0,0,1,0,1,19,58,38,11,246,254,8.464566929133857,0,0,0,1,0,2,29,99,91,32,False,2013-12-25,False,,6,1,23,374,11,2023-11-30T09:27:12Z,111,8.005199920020619,101,8.155131842454509,112
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.29245283018868,0.889848207662784,106,0,0,0,0,1,1,13,51,31,9,439,192,8.291666666666666,0,0,0,0,3,2,28,83,55,21,False,2009-07-08,False,,2,1,15,277,7,2023-10-27T13:02:32Z,105,8.005199920020619,101,8.152295613150157,113
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,149,360,8.597222222222221,0,0,1,1,1,11,43,90,134,79,False,2010-12-15,False,,4,2,32,432,38,2023-11-30T05:01:21Z,108,8.005199920020619,101,8.146164316445953,114
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.244755244755245,1.117043946251493,143,0,0,0,1,1,10,16,51,50,14,236,367,8.46866485013624,0,0,0,3,2,17,34,116,132,63,False,2009-02-25,False,,6,1,27,516,6,2023-11-30T02:35:36Z,118,8.005199920020619,101,8.145595048860994,115
4036,3,Asterisk,Asterisk,8.25,1.082050522541962,120,0,0,0,1,1,6,13,49,38,12,314,270,8.385185185185184,0,0,0,1,1,11,29,96,102,30,False,2010-01-29,False,,4,0,28,375,11,2023-11-30T03:49:08Z,115,8.005199920020619,101,8.138123040371415,116
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.409395973154362,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,114,8.005199920020619,101,8.13233265347155,117
3126,3,"One more time, One more chance","One more time, One more chance",8.176258992805755,1.1940549819121402,278,1,0,0,1,8,8,42,102,90,26,319,697,8.342898134863702,1,0,0,3,10,18,97,239,237,92,False,2007-03-03,False,,4,0,15,899,21,2023-11-30T03:26:27Z,131,8.005199920020619,101,8.130673329609717,118
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.247619047619047,0.9737600406568578,105,0,0,0,0,1,2,15,52,22,13,290,298,8.409395973154362,0,0,0,0,2,9,37,118,81,51,False,2002-09-04,False,,2,1,15,389,20,2023-10-26T07:27:54Z,117,8.005199920020619,101,8.128763067582923,119
182719,3,Walküre Attack!,Walküre Attack!,8.222222222222221,1.0226707090694993,126,0,0,0,0,1,6,20,47,41,11,343,240,8.358333333333333,0,0,0,0,1,9,32,88,81,29,False,2016-07-06,False,,3,0,20,295,25,2023-11-30T12:35:49Z,119,8.005199920020619,101,8.12566163842327,120
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.186046511627907,0.9214703607515791,172,0,0,0,0,1,3,30,82,41,15,422,382,8.267015706806284,0,0,0,0,2,9,64,166,92,49,False,2006-06-28,False,,2,0,15,522,9,2023-11-30T02:41:45Z,125,8.005199920020619,101,8.119139897150486,121
114867,3,光るなら,光るなら,8.164609053497943,1.0332250796742344,243,0,0,0,1,2,11,33,116,55,25,333,470,8.342553191489362,0,0,0,1,2,16,62,195,123,71,False,2014-11-19,False,,2,0,18,600,25,2023-11-30T10:38:48Z,133,8.005199920020619,101,8.11780579047117,122
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.210084033613445,0.9862410564916573,119,0,0,0,0,0,6,16,58,25,14,528,183,8.234972677595628,0,0,0,1,0,7,24,91,35,25,False,2009-01-28,False,,4,0,12,266,0,2023-11-30T05:56:08Z,120,8.005199920020619,101,8.116023599645828,123
4148,3,fairytale,fairytale,8.181818181818182,0.9359663764533637,154,0,0,0,0,0,4,29,71,35,15,350,278,8.345323741007194,0,0,0,0,0,8,39,120,71,40,False,2008-12-24,False,,3,1,13,364,9,2023-11-30T03:51:33Z,127,8.005199920020619,101,8.111863497733657,124
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.181159420289855,1.1179400521013716,138,0,0,0,0,1,10,23,50,37,17,321,335,8.361194029850747,0,0,0,1,3,15,51,98,119,48,False,2010-05-03,False,,3,0,25,425,13,2023-11-30T04:28:35Z,128,8.005199920020619,101,8.106799966201182,125
10497,3,Re-sublimity,Re-sublimity,8.201923076923077,1.1716179451798505,104,0,0,0,1,0,6,20,35,27,15,349,166,8.385542168674698,0,0,0,1,0,8,24,54,50,29,False,2004-11-17,False,,1,0,6,208,5,2023-11-30T05:02:32Z,121,8.005199920020619,101,8.10500093620528,126
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.151658767772512,1.0866421155799346,211,0,0,1,0,2,8,38,87,53,22,292,513,8.38401559454191,0,0,2,1,4,12,67,192,156,79,False,2011-09-07,False,,1,1,18,664,23,2023-11-30T06:12:07Z,135,8.005199920020619,101,8.104247410006675,127
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.176923076923076,0.9803090926640247,130,0,0,0,0,0,6,21,61,28,14,387,252,8.321428571428571,0,0,0,0,0,9,40,96,75,32,False,2011-12-21,False,,6,0,23,345,24,2023-11-30T06:26:34Z,130,8.005199920020619,101,8.101840657671353,128
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.192307692307692,0.9514859136040755,104,0,0,0,1,0,3,15,45,35,5,417,189,8.317460317460318,0,0,0,1,1,5,22,70,81,9,False,2012-04-25,False,,2,1,21,237,12,2023-11-30T06:56:20Z,122,8.005199920020619,101,8.100122887424792,129
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.182608695652174,0.991990609139037,115,0,0,0,0,1,6,14,54,30,10,383,193,8.336787564766839,0,0,0,0,1,8,23,81,53,27,False,2008-05-21,False,,2,0,24,277,3,2023-11-30T03:40:49Z,126,8.005199920020619,101,8.099653666305938,130
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.19047619047619,0.976829059425378,105,0,0,0,0,1,2,20,45,27,10,344,230,8.360869565217392,0,0,0,0,3,5,30,89,74,29,False,2018-03-28,False,,6,0,33,300,22,2023-10-26T18:18:03Z,123,8.005199920020619,101,8.099636853990692,131
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.392638036809815,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,124,8.005199920020619,101,8.096659365950902,132
22979,3,なきむし。,なきむし。,8.18095238095238,0.9834918585467113,105,0,0,0,0,1,4,15,50,25,10,669,191,8.162303664921465,0,0,0,0,2,7,27,92,48,15,False,2011-11-16,False,,1,1,13,251,10,2023-11-30T06:12:59Z,129,8.005199920020619,101,8.094782485058651,133
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.165289256198347,1.023259315654958,121,0,0,0,0,1,4,24,50,29,13,643,184,8.179347826086957,0,0,1,0,1,5,34,79,43,21,False,2008-07-23,False,,4,1,10,271,0,2023-11-30T05:55:57Z,132,8.005199920020619,101,8.09245581946884,134
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.118380062305295,1.167447301314726,321,0,0,0,1,8,17,55,123,79,38,363,726,8.314049586776859,0,0,0,2,14,29,98,262,208,113,False,2008-11-14,False,,2,1,10,917,22,2023-11-30T02:35:42Z,144,8.005199920020619,101,8.091291923985978,135
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.151515151515152,1.0036663734351026,132,0,0,0,1,1,5,18,61,37,9,481,255,8.24705882352941,0,0,0,1,1,11,33,109,75,25,False,2002-10-25,False,,2,0,11,347,13,2023-11-30T03:50:59Z,136,8.005199920020619,101,8.088090952455289,136
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.162162162162161,1.0444235492749145,111,0,0,0,0,2,3,20,48,26,12,594,170,8.205882352941176,0,0,0,1,2,3,29,76,38,21,False,2009-07-29,False,,5,1,11,245,1,2023-11-30T05:56:14Z,134,8.005199920020619,101,8.08738298076454,137
83173,3,君の銀の庭,君の銀の庭,8.146153846153846,1.0605625391311368,130,0,0,0,0,1,5,30,46,34,14,405,215,8.320930232558139,0,0,0,0,1,7,34,82,62,29,False,2013-11-06,False,,1,1,6,311,10,2023-11-30T09:16:53Z,137,8.005199920020619,101,8.084524640355335,138
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.116465863453815,0.9891428481952953,249,0,0,0,0,2,10,47,108,62,20,490,531,8.207156308851225,0,0,0,0,6,19,88,221,140,57,False,2012-01-25,False,,6,0,37,707,38,2023-11-30T06:26:41Z,145,8.005199920020619,101,8.08435769120595,139
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.138686131386862,1.047642342657469,137,0,0,0,0,1,10,19,58,37,12,437,215,8.279069767441861,0,0,0,0,1,13,28,82,65,26,False,2007-10-24,False,,1,2,12,302,11,2023-11-30T02:30:39Z,140,8.005199920020619,101,8.082038621521356,140
3198,3,恋愛サーキュレーション,恋爱循环,8.092592592592593,1.2269129963798864,432,2,0,2,0,3,20,91,162,100,52,249,1664,8.411057692307692,3,0,2,1,8,66,237,567,448,332,False,2010-01-27,False,,6,3,55,2040,69,2023-11-30T03:30:35Z,155,8.005199920020619,101,8.076032255013288,141
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.259067357512953,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,138,8.005199920020619,101,8.075732643522354,142
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.14423076923077,0.825300286035439,104,0,0,0,0,1,1,18,48,34,2,254,236,8.457627118644067,0,0,0,0,2,2,28,83,96,25,False,2018-01-10,False,,3,0,11,306,16,2023-11-30T14:09:01Z,139,8.005199920020619,101,8.075732643522354,143
1338,3,深愛,深爱,8.109947643979057,1.1132027740295183,191,0,0,0,0,5,6,37,82,37,24,568,339,8.182890855457227,0,0,0,1,7,9,61,138,80,43,False,2009-01-21,False,,1,1,12,456,12,2023-11-30T02:25:16Z,149,8.005199920020619,101,8.073716410692063,144
245,3,アムリタ,アムリタ,8.132743362831858,0.8466950300789374,113,0,0,0,0,0,4,15,63,24,7,535,186,8.225806451612904,0,0,0,0,0,9,24,90,42,21,False,2005-08-18,False,,2,0,14,250,7,2023-11-30T01:39:34Z,141,8.005199920020619,101,8.072547625804123,145
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.113333333333333,1.0167704865023486,150,0,0,0,0,1,9,26,61,42,11,469,333,8.24024024024024,0,0,0,0,2,15,48,136,100,32,False,2008-05-08,False,,0,0,6,426,7,2023-11-30T03:17:57Z,147,8.005199920020619,101,8.069821481761284,146
3040,3,炉心融解,炉心融解,8.1,1.174734012447073,200,0,0,1,0,2,11,42,76,41,27,189,845,8.512426035502958,0,0,3,0,7,27,106,273,229,200,False,2009-03-15,False,,1,2,49,1110,28,2023-11-30T03:25:13Z,153,8.005199920020619,101,8.068190006385656,147
