subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
181463,4,Finding Paradise,寻找天堂,7.80794701986755,1.0210709336269157,151,0,0,1,1,3,5,33,81,22,5,484,402,8.042288557213931,0,0,1,1,4,13,84,185,80,34,False,2017-12-14,False,游戏,16,6,191,510,23,2024-03-14T02:38:40Z,1.03217045929112,337,7.175020204128525,102,7.552774943956955,366
60896,4,ポケットモンスター X,精灵宝可梦 X,7.8125,1.1301963325015703,144,0,0,1,1,2,8,38,61,24,9,602,419,7.937947494033413,1,0,1,2,9,22,97,163,86,38,False,2013-10-12,False,游戏,16,15,101,543,65,2024-03-13T21:44:26Z,1.2049882745791325,331,7.175020204128525,102,7.548179109028901,367
911,4,Fate/hollow ataraxia,Fate/hollow ataraxia,7.648148148148148,1.0742337046128279,378,2,0,1,2,3,24,117,171,48,10,827,1289,7.799844840961986,2,0,1,4,15,80,340,589,194,64,False,2005-10-28,False,游戏,126,24,625,1580,122,2024-03-13T15:29:33Z,1.0348316889670763,437,7.175020204128525,102,7.5476084600439775,368
125131,4,リトルバスターズ！,Little Busters!,7.898148148148148,0.9519941527871981,108,0,0,0,1,1,5,22,53,24,2,229,410,8.292682926829269,1,0,0,1,3,11,55,163,135,41,False,2007-07-27,False,游戏,52,11,453,552,38,2024-03-14T00:31:40Z,1.0533084332531308,287,7.175020204128525,102,7.546914575338617,369
3650,4,星空のメモリア -Wish upon a shooting star-,星空的记忆 -Wish upon a shooting star,7.629955947136564,1.0782517657328652,454,0,0,0,4,8,46,137,174,69,16,751,1217,7.8397699260476585,0,1,0,6,20,97,300,489,219,85,False,2009-03-27,True,游戏,114,43,739,1465,94,2024-03-13T16:58:09Z,1.120421894793665,449,7.175020204128525,102,7.546496512268183,370
210141,4,マリオカート8 デラックス,马力欧卡丁车8 豪华版,7.715596330275229,1.0190096210011734,218,0,0,0,2,1,22,52,105,27,9,806,560,7.807142857142857,0,0,0,3,5,41,125,282,82,22,False,2017-04-28,False,游戏,35,24,72,726,126,2024-03-14T03:18:20Z,0.973920124118639,399,7.175020204128525,102,7.5432876900659664,371
4167,4,Batman: Arkham Asylum,蝙蝠侠：阿克汉姆疯人院,7.82089552238806,0.9211506939826551,134,0,0,0,0,0,10,39,52,31,2,905,290,7.772413793103448,0,0,0,1,1,23,90,109,55,11,False,2009-08-25,False,游戏,30,14,80,355,20,2024-03-13T17:09:55Z,1.0016870430546376,325,7.175020204128525,102,7.54174602042843,372
8485,4,ZWEI II+,双星物语2加强版,7.798611111111111,1.04469467303923,144,0,0,0,2,4,4,36,67,27,4,584,370,7.945945945945946,0,0,0,3,4,16,67,195,67,18,False,2009-12-24,False,游戏,28,13,96,442,24,2024-03-13T17:55:34Z,0.976644723529021,341,7.175020204128525,102,7.540049027728088,373
56427,4,DARK SOULS II,黑暗之魂2,7.810218978102189,1.143262374592149,137,0,0,1,1,0,13,32,58,23,9,920,365,7.76986301369863,0,0,2,3,2,33,93,150,61,21,False,2014-03-11,False,游戏,44,27,137,429,25,2024-03-13T21:31:29Z,1.1307271186502919,332,7.175020204128525,102,7.5391299615946,374
165894,4,アマツツミ,天津罪,7.621380846325167,1.163317144734077,449,0,1,1,3,14,47,110,194,59,20,1062,1485,7.682828282828283,2,4,3,9,27,122,404,638,205,71,False,2016-07-29,True,游戏,163,37,1662,1727,346,2024-03-14T01:59:23Z,1.1416840656971385,458,7.175020204128525,102,7.538751471544663,375
3176,4,Machinarium,机械迷城,7.6632996632996635,1.092259213585853,297,1,0,0,3,6,19,82,140,35,11,681,975,7.86974358974359,3,0,0,3,12,54,239,432,175,57,False,2009-10-16,False,游戏,95,53,148,1271,39,2024-03-13T16:48:02Z,1.08342166230713,431,7.175020204128525,102,7.538476342910049,376
10869,4,グリザイアの果実,灰色的果实,7.64066852367688,1.0642928780344572,359,1,0,1,3,4,26,108,157,51,8,833,908,7.788546255506608,1,0,2,4,8,61,247,398,140,47,False,2011-02-25,False,游戏,129,29,1174,1070,199,2024-03-13T18:29:30Z,1.0564470007916031,441,7.175020204128525,102,7.537640045165096,377
37755,4,いろとりどりのヒカリ,五彩斑斓的曙光,7.627249357326479,1.3931074887086021,389,3,2,1,4,12,35,97,145,68,22,673,1148,7.882404181184669,5,3,4,16,29,83,219,432,240,117,False,2012-08-31,False,游戏,150,47,814,1415,162,2024-03-13T20:28:01Z,1.3884555643084775,450,7.175020204128525,102,7.533303586193705,378
117092,4,The Binding of Isaac: Rebirth,以撒的结合：重生,7.737430167597766,1.2113504580732504,179,1,0,1,1,4,14,38,77,39,4,365,526,8.11977186311787,1,0,1,2,5,29,78,225,136,49,False,2014-11-04,False,游戏,54,29,114,654,79,2024-03-14T00:13:06Z,1.1281520040097794,384,7.175020204128525,102,7.533281355235265,379
135849,4,モンスターハンタークロス,怪物猎人X,7.850877192982456,0.9572663577371131,114,0,0,0,0,1,6,34,45,24,4,749,234,7.867521367521367,0,0,0,2,4,12,61,94,48,13,False,2015-11-28,False,全部游戏,18,12,31,268,45,2023-10-26T13:40:56Z,1.0799120777624793,309,7.175020204128525,102,7.531722503801433,380
170292,4,ポケットモンスター ムーン,精灵宝可梦 月亮,7.850877192982456,1.0364620670807898,114,0,0,1,0,0,1,43,46,13,10,860,306,7.803921568627451,0,0,1,1,9,12,93,124,39,27,False,2016-11-18,False,游戏,22,11,64,389,52,2024-03-14T02:19:22Z,1.1407990751206947,310,7.175020204128525,102,7.531722503801433,381
1929,4,ポケットモンスター パール,精灵宝可梦 珍珠,7.833333333333333,1.0979779394667069,120,0,0,0,1,2,10,23,60,15,9,451,349,8.063037249283667,0,0,0,2,4,15,63,167,61,37,False,2006-09-28,False,游戏,12,14,33,482,11,2024-03-13T16:07:39Z,1.068717975127368,314,7.175020204128525,102,7.530865138833827,382
308537,4,バイオハザード ヴィレッジ,生化危机8 村庄,7.775510204081633,1.008777251137675,147,0,0,1,1,0,6,47,62,25,5,635,385,7.916883116883117,0,0,1,1,1,12,98,187,68,17,False,2021-05-07,False,游戏,32,9,138,498,21,2024-03-14T06:14:41Z,0.924894181016724,359,7.175020204128525,102,7.529526348679155,383
28459,4,GRAVITY DAZE/重力的眩暈:上層への帰還において、彼女の内宇宙に生じた摂動,重力异想世界,7.677824267782427,1.0231473073965607,239,0,0,0,1,4,26,59,104,40,5,888,563,7.774422735346358,1,0,0,1,8,52,134,245,98,24,False,2012-02-09,False,游戏,89,35,204,640,77,2024-03-13T19:55:31Z,1.0698115630531628,423,7.175020204128525,102,7.527425398302373,384
103677,4,ポケットモンスター オメガルビー,精灵宝可梦 终极红宝石,7.830508474576271,1.3548724672346673,118,1,0,1,1,2,4,29,55,11,14,733,240,7.891666666666667,2,0,1,4,3,8,49,116,31,26,False,2014-11-21,False,全部游戏,14,15,50,305,29,2023-10-26T11:46:36Z,1.3341403807529235,318,7.175020204128525,102,7.526600276459589,385
208865,4,Into The Breach,Into The Breach,7.859813084112149,1.0975639817497718,107,0,0,1,0,2,5,27,43,25,4,645,198,7.9646464646464645,0,0,1,0,3,8,42,87,49,8,False,2018-02-27,False,全部游戏,31,18,96,228,26,2023-10-26T16:49:20Z,1.0218633338135545,304,7.175020204128525,102,7.525607946512485,386
9702,4,God of War: Ghost of Sparta,战神：斯巴达之魂,7.676595744680851,0.9119100286801457,235,0,0,0,0,3,18,68,117,21,8,788,577,7.8336221837088384,1,0,1,1,5,38,134,279,91,27,False,2010-11-02,False,游戏,22,15,60,767,13,2024-03-13T18:09:42Z,1.023152881600106,426,7.175020204128525,102,7.524783563267387,387
124765,4,DARK SOULS II: SCHOLAR OF THE FIRST SIN,黑暗之魂2：原罪学者,7.676724137931035,1.1976167251887573,232,1,0,1,3,3,18,57,112,23,14,895,638,7.764890282131661,2,0,3,6,9,51,141,287,105,34,False,2015-04-07,False,游戏,74,37,113,744,58,2024-03-14T00:31:06Z,1.1881952954217176,425,7.175020204128525,102,7.523509164135058,388
39512,4,Ib,恐怖美术馆,7.632398753894081,0.9868655388522533,321,0,0,0,1,7,28,95,138,46,6,606,956,7.917364016736402,0,0,0,1,11,54,226,427,182,55,False,2012-02-27,False,游戏,45,21,345,1229,40,2024-03-13T20:36:50Z,0.9981529790487357,447,7.175020204128525,102,7.5221088908300455,389
329250,4,FINAL FANTASY VII REMAKE INTERGRADE,最终幻想7 重制版 Intergrade,7.773049645390071,1.1321779320741776,141,0,0,1,3,1,9,27,72,23,5,728,434,7.8663594470046085,1,0,1,7,4,24,91,198,83,25,False,2021-06-10,False,游戏,40,9,165,539,87,2024-03-14T06:50:18Z,1.1602566535617265,360,7.175020204128525,102,7.522024941650656,390
22816,4,無限煉姦～恥辱にまみれし不死姫の輪舞～,无限炼奸 ~不死舞姬的凌辱轮舞曲~,7.626506024096385,1.049507553753377,332,0,1,0,2,7,30,92,140,57,3,1175,859,7.629802095459837,2,1,1,10,21,82,219,356,141,26,False,2011-11-25,True,游戏,131,49,886,1066,111,2024-03-13T19:24:30Z,1.173175678039705,451,7.175020204128525,102,7.520396453504861,391
229849,4,うたわれるもの 散りゆく者への子守唄,传颂之物 致逝者的摇篮曲,7.701030927835052,0.948845727997083,194,0,0,0,2,3,7,61,92,24,5,772,516,7.825581395348837,1,0,0,2,6,26,139,241,68,33,False,2018-04-26,False,游戏,43,5,298,640,77,2024-03-14T03:56:26Z,1.0439028638294041,410,7.175020204128525,102,7.519770475746991,392
7708,4,サクラ大戦,樱花大战,7.809917355371901,1.180517113102089,121,0,1,0,0,4,6,28,54,21,7,510,283,8.021201413427562,0,2,0,0,6,13,50,121,70,21,False,1996-09-27,False,游戏,42,17,219,342,29,2024-03-13T17:46:26Z,1.1616255083388296,333,7.175020204128525,102,7.519515967807665,393
214581,4,グノーシア,古诺希亚,7.715083798882682,1.1638629422251616,179,0,0,2,1,5,11,46,73,36,5,994,431,7.721577726218097,0,0,4,3,16,28,112,161,86,21,False,2019-06-20,False,游戏,44,14,416,500,59,2024-03-14T03:28:49Z,1.2304992357773563,401,7.175020204128525,102,7.5190464797904255,394
98078,4,ランス・クエスト マグナム,兰斯8 Magnum,7.854368932038835,0.8635866391431879,103,0,0,0,0,0,6,24,57,11,5,0,211,7.919431279620853,0,0,0,0,0,8,47,120,26,10,False,2012-02-24,True,扩展包,8,1,28,263,4,2024-03-13T23:30:01Z,0.8250530120941691,307,7.175020204128525,102,7.516351516200534,395
77626,4,Europa Universalis IV,欧陆风云4,7.80672268907563,1.006510829126578,119,0,0,0,1,1,7,31,56,17,6,446,444,8.051801801801801,1,0,0,4,5,13,93,180,116,32,False,2013-08-13,False,游戏,35,16,97,489,84,2024-03-13T22:37:33Z,1.1087373698545877,339,7.175020204128525,102,7.51516769602312,396
24275,4,グリザイアの迷宮,灰色的迷宫,7.641791044776119,0.9455550772424145,268,0,0,0,2,4,18,80,131,26,7,1056,588,7.681972789115647,0,0,1,4,5,42,180,269,61,26,False,2012-02-24,False,游戏,55,14,637,748,53,2024-03-13T19:37:55Z,0.9995993343292804,440,7.175020204128525,102,7.513113677894891,397
108667,4,Valiant Hearts: The Great War,勇敢的心：世界大战,7.690721649484536,0.9933887097740529,194,0,0,0,1,6,13,48,92,32,2,733,436,7.8692660550458715,0,0,0,1,10,24,91,212,80,18,False,2014-06-25,False,游戏,59,20,159,557,22,2024-03-13T23:58:16Z,1.0017738454719176,419,7.175020204128525,102,7.513013718990234,398
1152,4,東方緋想天　～ Scarlet Weather Rhapsody.,东方绯想天 ～ Scarlet Weather Rhapsody.,7.639405204460966,1.0018983929085277,269,0,0,1,0,1,30,81,113,34,9,498,858,8.004662004662004,1,0,1,1,5,52,184,361,183,70,False,2008-05-25,False,游戏,34,15,80,1083,87,2024-03-13T15:40:30Z,1.0741621942512616,443,7.175020204128525,102,7.511730622159324,399
142,4,Kanon,Kanon,7.613496932515337,1.2449907155848317,326,1,0,2,6,7,24,93,131,47,15,644,1025,7.892682926829268,1,0,5,10,18,57,238,407,210,79,False,1999-06-04,False,游戏,144,42,561,1221,74,2024-03-13T14:56:54Z,1.2000793152451377,463,7.175020204128525,102,7.509000142105396,400
13210,4,アマガミ,圣诞之吻,7.71875,1.0257428710451757,160,0,0,0,1,3,13,38,81,16,8,775,446,7.827354260089686,3,0,0,3,6,26,104,201,76,27,False,2009-03-19,False,游戏,56,19,434,512,75,2024-03-13T18:46:21Z,1.1863444606995577,397,7.175020204128525,102,7.507068934431715,401
4430,4,銃声とダイヤモンド,枪声与钻石,7.828571428571428,0.9202188441280886,105,0,0,0,0,0,8,30,40,26,1,581,218,7.986238532110092,0,0,1,0,1,9,56,83,57,11,False,2009-06-18,False,游戏,27,18,247,251,31,2024-03-13T17:17:02Z,1.0203406419775898,319,7.175020204128525,102,7.506531694787968,402
5841,4,風色幻想5～赤月戰爭～,风色幻想5～赤月战争～,7.822429906542056,0.8945638953389056,107,0,0,0,1,0,6,24,57,17,2,601,271,7.959409594095941,0,0,1,1,1,15,55,129,52,17,False,,False,游戏,16,8,57,327,7,2024-03-13T17:30:14Z,1.0247013884804244,324,7.175020204128525,102,7.506469190531624,403
41565,4,向日葵の教会と長い夏休み,向日葵的教会与长长的暑假,7.584295612009238,0.9955712672528069,433,0,0,1,2,5,42,140,182,50,11,1031,1263,7.701504354711005,0,1,1,2,18,115,344,561,172,49,False,2013-03-29,True,游戏,172,38,921,1473,202,2024-03-13T20:44:45Z,1.0201715121843022,477,7.175020204128525,102,7.506265534245064,404
23095,4,ファイアーエムブレム 覚醒,火焰之纹章 觉醒,7.706586826347305,1.0739784297698376,167,0,0,0,3,2,14,42,69,35,2,889,405,7.77283950617284,0,0,0,7,7,29,93,179,72,18,False,2012-04-19,False,游戏,48,19,158,453,67,2024-03-13T19:26:05Z,1.1189735536409715,406,7.175020204128525,102,7.505026248405612,405
103678,4,ポケットモンスター アルファサファイア,精灵宝可梦 始源蓝宝石,7.820754716981132,1.2723264222446615,106,1,0,1,1,0,5,22,54,15,7,695,231,7.922077922077922,1,0,1,3,2,9,43,116,39,17,False,2014-11-21,False,全部游戏,16,15,56,312,38,2023-10-26T11:46:46Z,1.1854043871302808,326,7.175020204128525,102,7.504096446255334,406
17786,4,Mass Effect 3,质量效应3,7.8090909090909095,1.099549118713125,110,0,0,0,0,2,11,28,40,23,6,609,250,7.96,1,0,0,2,4,21,37,107,60,18,False,2012-03-06,False,游戏,24,19,72,304,21,2024-03-13T19:03:41Z,1.215894732285653,334,7.175020204128525,102,7.504019154816554,407
129,4,レイトン教授と悪魔の箱,雷顿教授与恶魔之箱,7.783333333333333,0.9590214920543868,120,0,0,0,0,2,8,31,56,19,4,389,395,8.108860759493671,0,0,0,1,3,18,76,173,80,44,False,2007-11-29,False,游戏,29,10,94,489,35,2024-03-13T14:56:43Z,1.058203621550557,353,7.175020204128525,102,7.5038381118068,408
250315,4,ゼノブレイド2 黄金の国イーラ,异度神剑2 黄金之国伊拉,7.666666666666667,1.1490262999202832,204,1,1,0,0,6,14,50,94,35,3,712,582,7.865979381443299,2,2,1,3,12,24,130,254,129,25,False,2018-09-14,False,游戏,62,22,190,745,81,2024-03-14T04:41:36Z,1.1691527696958983,430,7.175020204128525,102,7.502784512487286,409
1130,4,殻ノ少女,壳之少女,7.547554347826087,1.1529355242741333,736,1,1,3,10,16,64,225,304,88,24,1030,2297,7.687853722246408,4,4,7,23,47,181,587,1006,324,114,False,2008-07-04,True,游戏,206,41,1267,2776,202,2024-03-13T15:39:32Z,1.1753510982316542,501,7.175020204128525,102,7.502210096445238,410
333706,4,ドラゴンクエストXI 過ぎ去りし時を求めて S,勇者斗恶龙XI S 寻觅逝去的时光,7.8316831683168315,1.227323473872587,101,0,0,2,0,1,5,29,35,23,6,672,228,7.925438596491228,1,1,2,0,2,10,50,95,52,15,False,2019-09-27,False,全部游戏,27,21,84,276,41,2023-10-27T00:27:51Z,1.2455754256432854,317,7.175020204128525,102,7.50173428975916,411
25,4,悪魔城ドラキュラ 奪われた刻印,恶魔城 被夺走的刻印,7.734265734265734,0.8766676332427871,143,0,0,0,0,1,11,37,73,18,3,838,373,7.8123324396782845,0,0,0,1,2,25,94,180,58,13,False,2008-10-23,False,游戏,35,13,57,440,26,2024-03-13T14:54:46Z,0.9332454696606018,386,7.175020204128525,102,7.501436982943304,412
1913,4,イース -フェルガナの誓い-,伊苏：菲尔迦纳的誓约,7.661835748792271,0.8634514003970505,207,0,0,0,0,2,14,64,105,16,6,871,521,7.781190019193858,0,0,0,0,4,23,149,272,53,20,False,2005-06-30,False,游戏,41,10,97,631,19,2024-03-13T16:06:58Z,0.8596920197856376,433,7.175020204128525,102,7.501139355408121,413
292024,4,さくらの雲＊スカアレットの恋,樱色之云绯色之恋,7.592178770949721,1.041671010050972,358,0,0,1,2,8,41,86,166,49,5,769,1265,7.833201581027668,3,0,2,4,16,93,284,560,252,51,False,2020-09-25,False,游戏,108,21,1328,1458,259,2024-03-14T05:48:23Z,1.0823066910974626,470,7.175020204128525,102,7.4996783930893685,414
10957,4,紫影のソナーニル～What a beautiful memories～,紫影的索纳尼尔 ～何等美好的记忆～,7.6923076923076925,1.2733034890189883,169,1,0,0,0,7,17,42,58,36,8,857,337,7.798219584569733,1,0,0,1,7,37,79,116,75,21,False,2010-11-26,False,游戏,64,24,612,394,81,2024-03-13T18:30:34Z,1.218403552144187,416,7.175020204128525,102,7.497609080520699,415
139113,4,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,7.701863354037267,1.1302982649120914,161,1,0,0,0,1,15,48,63,26,7,1245,319,7.620689655172414,2,0,1,0,2,36,96,128,36,18,False,2015-11-27,True,游戏,33,11,348,415,35,2024-03-14T01:07:17Z,1.1785749966838535,409,7.175020204128525,102,7.497536352931975,416
641,4,Fallout 3,辐射3,7.733812949640288,1.2895570572336392,139,1,1,0,2,1,9,33,58,30,4,708,394,7.878172588832487,2,2,0,3,6,25,93,142,91,30,False,2008-10-28,False,游戏,61,38,116,457,30,2024-03-13T15:15:19Z,1.3041833162931349,387,7.175020204128525,102,7.4973114556892515,417
20837,4,スーパーマリオ 3Dランド,超级马里奥 3D大陆,7.755905511811024,0.9367100697929482,127,0,0,0,1,1,5,40,58,18,4,683,301,7.903654485049834,0,0,0,1,4,12,79,127,66,12,False,2011-11-03,False,游戏,30,9,41,341,38,2024-03-13T19:18:11Z,0.9819060386102564,371,7.175020204128525,102,7.497170571271221,418
10468,4,Sid Meier's Civilization V,文明5,7.624031007751938,1.0900021473414911,258,0,1,1,2,7,20,58,132,33,4,741,683,7.850658857979502,0,1,2,2,10,47,153,303,131,34,False,2009-09-21,False,游戏,40,26,50,850,43,2024-03-13T18:23:18Z,1.082786386811358,455,7.175020204128525,102,7.496811280058637,419
130,4,レイトン教授と不思議な町,雷顿教授与不可思议的小镇,7.683908045977011,0.9577720271088908,174,0,0,0,1,2,9,61,73,22,6,504,550,8.014545454545454,0,0,0,2,2,32,124,232,106,52,False,2007-02-15,False,游戏,35,16,103,679,44,2024-03-13T14:56:49Z,1.0582005621582642,421,7.175020204128525,102,7.495840800076484,420
217121,4,ワンダと巨像,旺达与巨像 重制版,7.722222222222222,1.497425774660395,144,1,0,1,3,6,8,41,38,33,13,791,303,7.8283828382838285,2,0,1,4,8,21,77,89,76,25,False,2018-02-06,False,游戏,42,18,239,379,56,2024-03-14T03:33:41Z,1.3919569854972,394,7.175020204128525,102,7.495333580573616,421
48972,4,Dishonored,羞辱,7.655172413793103,0.9922410048233213,203,0,0,1,1,2,14,63,91,26,5,830,474,7.79957805907173,0,0,2,2,6,34,115,209,88,18,False,2012-10-09,False,游戏,67,39,114,574,29,2024-03-13T21:14:27Z,1.0553859409775699,434,7.175020204128525,102,7.494596920724948,422
933,4,ゼルダの伝説 夢幻の砂時計,塞尔达传说：幻影沙漏,7.8076923076923075,1.0926055931801377,104,1,0,0,0,1,5,23,53,19,2,345,341,8.17008797653959,2,0,0,0,3,15,49,149,86,37,False,2007-06-23,False,游戏,36,12,81,404,30,2024-03-13T15:31:12Z,1.1590962418332553,338,7.175020204128525,102,7.494427479714124,423
6218,4,Command &amp; Conquer: Yuri's Revenge,命令与征服：红色警戒2：尤里的复仇,7.587719298245614,1.0328924088326281,342,0,0,0,0,5,43,106,139,32,17,1003,847,7.706021251475797,0,0,0,0,10,83,247,356,108,43,False,2001-10-10,False,游戏,10,8,14,1169,11,2024-03-13T17:33:44Z,1.0168586553361691,473,7.175020204128525,102,7.492910046894391,424
27914,4,ルートダブル -Before Crime * After Days-,Root Double -Before Crime  After Days-,7.7889908256880735,1.3068162481151857,109,2,0,0,0,1,7,21,52,23,3,739,243,7.888888888888889,2,0,0,0,4,20,40,111,53,13,False,2012-06-14,False,游戏,33,8,690,266,68,2024-03-13T19:52:54Z,1.210380343582829,349,7.175020204128525,102,7.492189861711419,425
132727,4,ファイナルファンタジーXIV 蒼天のイシュガルド,最终幻想14 苍穹之禁城,7.7293233082706765,0.9587571807094786,133,1,0,0,0,0,7,33,76,14,2,0,372,7.919354838709677,2,0,0,1,3,18,73,188,68,19,False,2015-06-23,False,扩展包,11,2,29,478,23,2024-03-14T00:55:20Z,1.0721055621789681,391,7.175020204128525,102,7.488732173706849,426
8404,4,武林群俠傳,武林群侠传,7.779816513761468,1.356992074136242,109,1,0,0,2,2,8,22,48,17,9,439,210,8.10952380952381,1,0,1,2,3,11,36,76,50,30,False,2001-08-29,False,PC,8,14,41,264,4,2023-10-26T01:48:39Z,1.3460364255683857,354,7.175020204128525,102,7.487450525218528,427
145370,4,魔女こいにっき Dragon×Caravan,魔女恋爱日记 Dragon×Caravan,7.720588235294118,1.4178026519447593,136,2,0,1,1,1,12,29,58,23,9,1034,389,7.709511568123394,7,2,1,2,7,25,82,169,74,20,False,2015-12-24,False,游戏,24,12,229,533,26,2024-03-14T01:15:41Z,1.4678865831781434,396,7.175020204128525,102,7.486773364794578,428
3266,4,ゼルダの伝説 大地の汽笛,塞尔达传说：大地的汽笛,7.794117647058823,0.732150141225435,102,0,0,0,0,0,4,27,58,12,1,749,249,7.871485943775101,0,0,0,1,5,6,68,117,37,15,False,2009-12-07,False,NDS,50,26,65,266,38,2023-10-27T13:46:31Z,0.993730447158409,346,7.175020204128525,102,7.484568925593674,429
