subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
118781,2,甲鉄城のカバネリ,甲铁城的卡巴内利,5.805535841022001,1.3188368373597337,4227,34,48,118,427,793,1596,933,239,26,13,7038,7660,5.885770234986945,72,76,215,722,1398,2790,1716,521,82,68,False,2016-04-07,False,TV,446,922,719,10489,621,2023-12-11T18:35:51Z,4902,6.5390617145987715,109,5.823975490519204,5353
265519,2,ヴィーナスブラッド-ブレイヴ-,ヴィーナスブラッド-ブレイヴ-,5.0495049504950495,1.307830473343237,101,1,2,8,21,33,21,14,1,0,0,7343,133,5.150375939849624,3,2,11,25,39,29,18,5,0,1,False,2018-12-21,True,OVA,20,23,65,206,17,2023-10-26T20:05:31Z,5696,6.5390617145987715,109,5.822655842339362,5354
119687,2,アンジュ・ヴィエルジュ,圣洁天使 Ange Vierge,5.604456824512535,1.4548285458149528,359,6,5,12,42,88,126,56,17,2,5,7301,503,5.6242544731610336,10,5,19,52,123,185,74,23,3,9,False,2016-07-09,False,TV,108,220,295,709,92,2023-12-11T18:38:05Z,5229,6.5390617145987715,109,5.822131895066808,5355
126172,2,純愛まにあっく,狂热纯爱,5.084905660377358,1.414999996855136,106,2,2,6,24,32,27,9,3,0,1,7451,135,5.118518518518519,3,3,8,30,38,35,10,6,0,2,False,2015-04-17,True,OVA,27,34,101,236,11,2023-12-11T18:53:10Z,5671,6.5390617145987715,109,5.822128962284959,5356
33446,2,聖闘士星矢Ω,圣斗士星矢Ω,5.561461794019934,1.6078224030562391,301,9,5,15,33,60,109,47,17,1,5,7262,553,5.661844484629294,14,10,23,63,108,189,93,37,5,11,False,2012-04-01,False,TV,169,327,73,448,228,2023-12-11T14:24:07Z,5280,6.5390617145987715,109,5.821360309490893,5357
207593,2,潔癖男子！青山くん,洁癖男子！青山君,5.493723849372385,1.31254103067814,239,2,5,7,26,76,82,27,12,1,1,7191,387,5.645994832041343,2,5,14,38,108,139,52,24,1,4,False,2017-07-02,False,TV,87,202,163,508,54,2023-12-11T20:51:13Z,5351,6.5390617145987715,109,5.821142893365707,5358
79207,2,真・秘湯めぐり,真・秘汤巡游,5.39344262295082,1.5322973415374501,183,2,7,12,17,55,57,19,11,1,2,7311,240,5.4625,5,7,13,22,72,71,31,13,2,4,False,2013-08-30,True,OVA,30,36,168,469,7,2023-12-11T17:05:48Z,5450,6.5390617145987715,109,5.821088105792008,5359
143753,2,ワガママハイスペック,任性HighSpec,5.653191489361702,1.196155377338613,470,5,3,11,35,139,183,79,10,3,2,7132,616,5.741883116883117,6,3,12,42,172,251,103,16,4,7,False,2016-04-11,False,TV,52,101,182,987,47,2023-12-11T19:28:16Z,5166,6.5390617145987715,109,5.819961531763845,5360
158022,2,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,5.221374045801527,1.3093327730074649,131,2,0,10,20,48,30,16,5,0,0,7339,185,5.3621621621621625,4,1,14,25,62,41,25,7,3,3,False,2015-11-27,True,OVA,32,34,158,343,12,2023-12-11T19:45:39Z,5574,6.5390617145987715,109,5.819823862046942,5361
62466,2,姦染5～The Daybreak～,姦染5～The Daybreak～,5.341463414634147,1.613355178374663,164,1,7,12,25,44,40,20,12,1,2,7166,238,5.563025210084033,2,9,13,31,63,59,33,18,3,7,False,2012-10-26,True,OVA,30,29,128,443,10,2023-12-11T16:12:05Z,5495,6.5390617145987715,109,5.819625373228082,5362
1375,2,PRISM ARK,骑士战场,5.478260869565218,1.3078214616014414,230,2,1,11,36,60,74,34,11,1,0,7335,337,5.528189910979228,2,2,17,49,86,111,51,16,1,2,False,2007-10-07,False,TV,36,56,167,517,14,2023-12-11T10:00:10Z,5368,6.5390617145987715,109,5.81934432711288,5363
153214,2,ブブキ・ブランキ,舞兵器舞乱伎,5.666666666666667,1.2189290847687122,516,3,6,10,54,139,187,94,20,2,1,7226,758,5.712401055408971,4,6,17,78,191,288,135,32,3,4,False,2016-01-09,False,TV,149,366,121,906,93,2023-12-11T19:43:46Z,5143,6.5390617145987715,109,5.818812363026026,5364
302572,2,Fate/Grand Order -終局特異点 冠位時間神殿ソロモン-,Fate/Grand Order -终局特异点 冠位时间神殿所罗门-,5.699088145896656,1.3325589871508055,658,5,8,22,75,131,263,115,31,3,5,7352,1179,5.658184902459712,18,11,45,131,247,468,183,53,6,17,False,2021-07-30,False,剧场版,52,31,511,1836,59,2023-12-12T00:00:02Z,5086,6.5390617145987715,109,5.818458574825641,5365
35793,2,放課後にゃんにゃん,放課後にゃんにゃん,5.08411214953271,1.5595439983372015,107,2,5,8,19,28,30,11,2,1,1,7564,133,4.977443609022556,5,6,10,24,33,38,13,2,1,1,False,2011-12-16,True,OVA,16,25,88,231,1,2023-12-11T14:28:23Z,5672,6.5390617145987715,109,5.818322809681788,5366
384280,2,伊藤潤二『マニアック』,伊藤润二《狂热集》,5.495901639344262,1.3382700811111756,244,2,3,14,24,78,70,41,11,0,1,7172,426,5.669014084507042,3,5,20,45,111,136,75,21,2,8,False,2023-01-19,False,WEB,60,89,248,580,112,2023-12-12T01:33:42Z,5349,6.5390617145987715,109,5.818010557765627,5367
373390,2,HIGH CARD,至高之牌,5.556291390728477,1.0926349559114072,302,0,2,10,30,93,120,40,5,1,1,7248,542,5.673431734317343,2,3,10,47,157,224,77,19,1,2,False,2023-01-09,False,TV,86,224,286,642,207,2023-12-12T01:23:42Z,5284,6.5390617145987715,109,5.816928775891158,5368
138960,2,温泉幼精ハコネちゃん,温泉幼精箱根酱,5.657314629258517,1.038729763822581,499,1,5,6,40,143,224,69,8,2,1,7159,681,5.725403817914831,2,5,7,45,190,319,94,11,4,4,False,2015-10-04,False,TV,66,128,103,1044,54,2023-12-11T19:21:35Z,5155,6.5390617145987715,109,5.815390998176424,5369
90798,2,奥様は元ヤリマン,奥様は元ヤリマン,5.048543689320389,1.4837543615345488,103,1,3,11,19,32,22,10,3,2,0,7178,152,5.3881578947368425,4,3,12,25,42,31,19,6,4,6,False,2014-02-28,True,OVA,34,37,134,285,12,2023-12-11T17:40:25Z,5697,6.5390617145987715,109,5.814894938166349,5370
295331,2,キスハグ,キスハグ,5.17741935483871,1.3262145200433364,124,1,2,10,21,38,36,12,3,1,0,7394,156,5.237179487179487,2,2,13,25,45,46,16,5,1,1,False,2019-12-27,True,OVA,26,25,95,280,11,2023-12-11T23:49:56Z,5611,6.5390617145987715,109,5.814410845026893,5371
89485,2,極黒のブリュンヒルデ,极黑的布伦希尔特,5.780467091295117,1.4038922972401946,2355,26,44,76,220,452,828,538,151,11,9,6989,3835,5.905345501955671,40,55,119,338,698,1317,896,273,50,49,False,2014-04-06,False,TV,315,426,734,5404,343,2023-12-11T17:37:27Z,4939,6.5390617145987715,109,5.814025051498079,5372
309300,2,すばらしきこのせかい The Animation,美妙世界,5.3936170212765955,1.2650631563275845,188,1,1,14,24,50,71,21,5,0,1,7472,270,5.366666666666666,2,2,19,35,81,93,27,8,0,3,False,2021-04-09,False,TV,68,145,126,345,73,2023-12-12T00:12:07Z,5449,6.5390617145987715,109,5.813999080441973,5373
44451,2,JKと淫行教師4,JKと淫行教師4,5.3791208791208796,1.5668977177581538,182,3,6,10,21,60,44,23,12,1,2,7376,251,5.430278884462151,7,6,13,29,73,69,32,16,2,4,False,2011-05-27,True,OVA,25,35,149,465,8,2023-12-11T15:00:05Z,5464,6.5390617145987715,109,5.813600436052461,5374
415587,2,六道の悪女たち,六道的恶女们,5.298701298701299,1.4330508284814256,154,3,5,9,18,38,59,18,3,0,1,7416,279,5.422939068100359,5,6,13,36,69,99,41,6,1,3,False,2023-04-07,False,TV,55,172,141,324,134,2023-12-12T01:46:36Z,5523,6.5390617145987715,109,5.8127670224002514,5375
228915,2,片田舎に嫁いできた○シア娘とHしまくるお話,片田舎に嫁いできた○シア娘とHしまくるお話,5.420792079207921,1.3987842551346181,202,1,6,9,29,56,62,28,9,1,1,7055,304,5.6875,6,7,9,33,72,97,47,24,3,6,False,2017-11-24,True,OVA,43,38,213,556,26,2023-12-11T21:36:05Z,5430,6.5390617145987715,109,5.812725809939762,5376
409350,2,火の鳥 エデンの宙,火鸟  伊甸之宙,5.188976377952756,1.3558405793482333,127,2,3,7,18,46,34,14,2,0,1,7279,182,5.3791208791208796,2,3,11,23,59,52,23,5,2,2,False,2023-09-13,False,WEB,8,23,170,211,31,2023-12-12T01:44:58Z,5594,6.5390617145987715,109,5.812532741064686,5377
18507,2,冤罪,冤罪,5.182539682539683,1.7475642625093646,126,8,4,6,17,28,37,22,2,1,1,7283,175,5.382857142857143,11,4,9,21,36,48,31,11,1,3,False,2004-04-23,True,OVA,7,21,49,286,2,2023-12-11T13:25:15Z,5602,6.5390617145987715,109,5.8117350080479415,5378
139830,2,ファンタシースターオンライン2 the ANIMATION,梦幻之星online2,5.469827586206897,1.296196014576699,232,2,3,9,31,63,86,30,4,3,1,7424,342,5.473684210526316,4,5,12,44,99,120,44,7,3,4,False,2016-01-07,False,TV,63,166,94,479,49,2023-12-11T19:23:20Z,5379,6.5390617145987715,109,5.811606237217789,5379
355114,2,イロドリミドリ,彩绿,5.476793248945148,1.1567493426158437,237,1,2,6,31,72,94,26,2,1,2,7304,304,5.536184210526316,1,2,7,34,94,124,34,5,1,2,False,2022-01-04,False,TV,64,97,161,410,75,2023-12-12T01:06:57Z,5373,6.5390617145987715,109,5.811438517026781,5380
69196,2,妹ぱらだいす！,妹天堂,5.320987654320987,1.848103201742811,162,7,5,12,24,36,38,22,13,3,2,7133,222,5.554054054054054,10,5,14,31,45,53,30,19,8,7,False,2011-12-09,True,OVA,30,31,136,432,14,2023-12-11T16:30:26Z,5512,6.5390617145987715,109,5.8109141213699855,5381
294752,2,DEEMO サクラノオト -あなたの奏でた音が、今も響く- I still hear the sound of your piano,DEEMO 樱花之音 -你奏响的音乐，如今依旧回荡- I still hear the sound of your piano,5.106194690265487,1.292338429732304,113,1,2,11,16,39,30,12,2,0,0,7316,135,5.2444444444444445,2,2,12,18,43,35,17,4,2,0,False,2022-02-25,False,剧场版,20,24,218,202,11,2023-12-11T23:47:53Z,5662,6.5390617145987715,109,5.809719490501198,5382
66414,2,スパロウズホテル,麻雀酒店,5.1875,1.3792547806696194,128,3,2,7,23,37,36,17,3,0,0,7359,166,5.295180722891566,4,2,7,27,51,46,23,5,0,1,False,2013-04-09,False,TV,14,71,39,239,20,2023-12-11T16:23:32Z,5595,6.5390617145987715,109,5.80910433287454,5383
172450,2,バカな妹を利口にするのは俺の××だけな件について,关于唯一能让笨蛋妹妹变聪明的方法只有我的××的事,5.543333333333333,1.5518125602733799,300,7,1,15,41,82,80,49,15,8,2,7176,445,5.674157303370786,10,1,20,51,115,133,71,23,15,6,False,2016-04-28,True,OVA,51,48,206,834,35,2023-12-11T20:01:48Z,5301,6.5390617145987715,109,5.808698598756152,5384
350771,2,現実主義勇者の王国再建記 第二部,现实主义勇者的王国再建记 第二部,5.699863574351978,1.1784617730566596,733,1,10,25,56,172,325,109,32,1,2,7224,1240,5.754838709677419,7,15,37,95,275,551,183,58,8,11,False,2022-01-08,False,TV,73,118,195,1888,183,2023-12-12T01:01:37Z,5083,6.5390617145987715,109,5.80850086329129,5385
245689,2,dokidokiりとる大家さん,心动小房东,5.503787878787879,1.5275205351508772,264,3,7,11,36,68,87,30,16,1,5,7064,388,5.731958762886598,5,7,14,46,93,122,57,26,5,13,False,2018-05-25,True,OVA,51,47,190,704,27,2023-12-11T22:16:54Z,5341,6.5390617145987715,109,5.806320983622697,5386
174519,2,レガリア The Three Sacred Stars,雷加利亚三圣星,5.614832535885167,1.3808222000070556,418,4,8,11,50,101,156,62,20,1,5,7181,608,5.708881578947368,6,10,16,58,147,230,98,30,6,7,False,2016-07-07,False,TV,162,251,240,802,117,2023-12-11T20:05:14Z,5217,6.5390617145987715,109,5.805991891634281,5387
121046,2,鬼父2 -harvest-「天然巨乳のハメ鬱日和」,鬼父2 -收获-,5.4434389140271495,1.4467047693663757,221,5,5,5,28,65,71,31,8,1,2,7146,295,5.620338983050847,8,5,5,36,72,100,46,14,3,6,False,2015-01-30,True,OVA,31,30,104,604,8,2023-12-11T18:41:36Z,5411,6.5390617145987715,109,5.805326445125049,5388
291286,2,姜子牙,姜子牙,5.689170182841069,1.2884353131334227,711,6,10,22,74,149,273,147,27,1,2,7371,1135,5.6458149779735685,16,17,38,118,254,418,215,48,5,6,False,2020-10-01,False,剧场版,21,40,79,1666,7,2023-12-11T23:38:23Z,5100,6.5390617145987715,109,5.802143569379592,5389
46940,2,名探偵コナン 11人目のストライカー,名侦探柯南 第11位前锋,5.740199846272098,1.2998514513484272,1301,9,9,40,119,327,488,223,64,11,11,7244,2056,5.761186770428016,15,17,59,173,514,792,342,106,17,21,False,2012-04-14,False,剧场版,17,30,96,3635,12,2023-12-11T15:11:52Z,5019,6.5390617145987715,109,5.801955834674657,5390
165892,2,デジモンアドベンチャー tri. 第3章「告白」,数码宝贝大冒险 tri. 第三章「告白」,5.6048780487804875,1.5880577521464043,410,15,7,17,35,86,135,89,21,3,2,7303,568,5.63556338028169,20,11,21,45,117,197,121,27,4,5,False,2016-09-24,False,剧场版,19,40,90,911,3,2023-12-11T19:55:42Z,5225,6.5390617145987715,109,5.801074618287603,5391
256500,2,魔剣の姫はエロエロです,魔剑公主性感色气,5.019417475728155,1.379324321178877,103,1,3,13,11,40,20,13,2,0,0,7516,131,5.015267175572519,3,4,13,14,54,26,13,3,0,1,False,2018-10-26,True,OVA,20,24,72,229,15,2023-12-11T22:37:09Z,5711,6.5390617145987715,109,5.800743994770123,5392
120224,2,緋弾のアリアAA,绯弹的亚里亚AA,5.741341193809875,1.2261612663165211,1357,6,12,40,119,308,574,226,57,7,8,7109,2156,5.8311688311688314,12,14,55,169,465,922,382,99,12,26,False,2015-10-06,False,TV,337,346,399,3427,176,2023-12-11T18:39:24Z,5016,6.5390617145987715,109,5.800653292558845,5393
179792,2,イエナイコト -2nd scene- Anime Edition,イエナイコト -2nd scene- Anime Edition,5.0,1.5090486151122757,101,3,4,7,15,35,26,9,0,1,1,7451,134,5.052238805970149,4,5,9,22,46,32,9,3,1,3,False,2016-03-07,True,OVA,23,36,97,260,6,2023-10-26T15:30:25Z,5717,6.5390617145987715,109,5.798846318529838,5394
77878,2,M男食い ラストオーダー,专吃M男 最后订单,5.071428571428571,1.4923273154125842,112,2,2,10,21,39,22,10,4,1,1,7432,159,5.220125786163522,4,2,12,26,51,37,17,6,2,2,False,2013-06-21,True,OVA,28,31,95,311,7,2023-12-11T16:58:56Z,5680,6.5390617145987715,109,5.795283832087177,5395
197722,2,バチカン奇跡調査官,梵蒂冈奇迹调查官,5.48062015503876,1.4365158927005894,258,3,4,15,36,61,85,36,15,3,0,7193,359,5.626740947075209,7,4,18,39,82,124,52,24,5,4,False,2017-07-07,False,TV,103,244,219,439,80,2023-12-11T20:38:28Z,5366,6.5390617145987715,109,5.79498018226503,5396
159331,2,娘ワレモノ THE ANIMATION,娘ワレモノ THE ANIMATION,5.238095238095238,1.3006190746426345,147,0,4,7,26,52,38,13,5,2,0,7292,199,5.417085427135678,1,5,9,27,69,51,23,9,2,3,False,2015-12-04,True,OVA,32,33,92,355,9,2023-12-11T19:46:27Z,5559,6.5390617145987715,109,5.792022370669008,5397
268681,2,妻が綺麗になったワケ,妻が綺麗になったワケ,5.238095238095238,1.63021359701178,147,4,5,10,15,54,34,14,7,2,2,7113,229,5.585152838427947,4,5,15,24,68,51,32,21,4,5,False,2019-04-05,True,OVA,21,36,107,414,14,2023-12-11T23:03:31Z,5560,6.5390617145987715,109,5.792022370669008,5398
9801,2,お兄ちゃんのことなんかぜんぜん好きじゃないんだからねっ!!,腹黑妹妹控兄记,5.735989196488859,1.3895947305152396,1481,13,25,41,157,328,518,294,82,11,12,7195,2504,5.776357827476039,23,34,75,240,562,890,476,157,20,27,False,2011-01-08,False,TV,269,459,473,3445,158,2023-12-11T12:24:54Z,5029,6.5390617145987715,109,5.791042595529098,5399
66151,2,黒と金の開かない鍵。,黑与金之钥匙,5.1679389312977095,1.5341042678604215,131,3,4,9,17,46,34,12,3,1,2,7519,171,5.152046783625731,6,5,12,21,58,45,15,4,2,3,False,2013-02-28,True,OVA,17,23,73,268,8,2023-12-11T16:22:29Z,5619,6.5390617145987715,109,5.790657195380275,5400
205268,2,サグラレ堕メ THE ANIMATION,サグラレ堕メ THE ANIMATION,5.25,1.3632874354217996,152,1,3,7,26,58,35,15,3,3,1,7374,210,5.371428571428571,2,6,9,33,72,50,24,5,3,6,False,2017-01-06,True,OVA,26,41,107,400,14,2023-12-11T20:48:27Z,5551,6.5390617145987715,109,5.788343781192591,5401
353657,2,勇者、辞めます,勇者，辞职不干了,5.704008221993833,1.2219112823130869,973,5,11,25,99,205,421,172,25,3,7,7116,1763,5.821894498014748,8,15,35,147,397,743,313,71,9,25,False,2022-04-05,False,TV,184,379,387,2416,401,2023-12-12T01:03:06Z,5078,6.5390617145987715,109,5.788130986036291,5402
240366,2,音楽少女,音乐少女,5.2312925170068025,1.5782019701709564,147,5,3,12,20,35,45,21,5,0,1,7547,205,5.209756097560976,7,5,16,28,52,61,27,7,0,2,False,2018-07-06,False,TV,50,149,129,271,45,2023-12-11T22:01:58Z,5567,6.5390617145987715,109,5.788116120669008,5403
391841,2,僕にセフレが出来た理由,我交到炮友的理由,5.1484375,1.447464613934914,128,1,4,10,27,30,38,11,6,1,0,7620,194,5.11340206185567,6,5,18,35,43,55,21,9,2,0,False,2022-10-07,True,OVA,25,32,64,303,20,2023-12-12T01:37:32Z,5634,6.5390617145987715,109,5.788007286461038,5404
240757,2,W'z《ウィズ》,W'Z,5.1838235294117645,1.5867197289596848,136,3,4,12,23,33,36,17,7,0,1,7406,215,5.3534883720930235,4,6,16,34,52,58,26,14,1,4,False,2019-01-05,False,TV,56,121,106,335,49,2023-12-11T22:04:20Z,5599,6.5390617145987715,109,5.786766232209249,5405
190254,2,されど罪人は竜と踊る,罪人与龙共舞,5.085470085470085,1.2914753345315626,117,0,3,9,24,37,33,6,4,1,0,7503,171,5.169590643274854,4,4,10,31,51,48,14,6,1,2,False,2018-04-05,False,TV,50,163,186,233,38,2023-12-11T20:27:47Z,5670,6.5390617145987715,109,5.786538614563124,5406
297344,2,真・中華一番！ 続編,厨神小当家 续篇,5.107438016528926,1.2318208848850718,121,2,3,2,25,46,28,14,1,0,0,7607,183,5.092896174863388,3,5,8,35,65,42,22,3,0,0,False,2021-01-11,False,TV,21,36,44,258,17,2023-12-11T23:54:57Z,5661,6.5390617145987715,109,5.785903160396809,5407
226561,2,機動戦士ガンダム Twilight AXIS 赤き残影,机动战士高达 暮光的阿克西斯 赤红残影,5.140625,1.1972257971556577,128,1,2,5,25,47,37,9,1,0,1,7543,194,5.175257731958763,2,2,6,37,72,58,14,2,0,1,False,2017-11-18,False,剧场版,8,16,76,324,7,2023-12-11T21:31:17Z,5639,6.5390617145987715,109,5.783787877178337,5408
212363,2,那年那兔那些事儿 第四季,那年那兔那些事儿 第四季,5.192857142857143,2.0525121491598974,140,17,2,6,11,31,39,21,10,2,1,7325,259,5.474903474903475,27,6,12,17,46,70,43,25,6,7,False,2017-06-30,False,WEB,13,42,31,478,8,2023-12-11T21:06:27Z,5590,6.5390617145987715,109,5.782159545748057,5409
47374,2,秦时明月之龙腾万里,秦时明月大电影之龙腾万里,5.343915343915344,1.2695987422718726,189,3,3,6,24,62,67,19,4,0,1,7478,290,5.36896551724138,6,8,11,34,83,107,28,7,3,3,False,2014-08-08,False,剧场版,8,25,56,515,4,2023-12-11T15:14:01Z,5493,6.5390617145987715,109,5.781066197621699,5410
62246,2,YU-NO,YU-NO,4.970588235294118,1.7626622153299218,102,5,6,7,19,18,35,6,4,1,1,7381,141,5.205673758865248,7,6,8,25,25,45,13,6,3,3,False,1998-10-23,True,OVA,23,29,129,216,14,2023-12-11T16:10:07Z,5731,6.5390617145987715,109,5.780842307541546,5411
337784,2,身体で解決 百鬼屋探偵事務所 ～百鬼屋 光の妖怪事件簿～,用身体来解决的百鬼屋侦探事务所 ～百鬼屋 光之妖怪事件簿～,4.970588235294118,1.2637935605877886,102,3,2,7,13,42,28,7,0,0,0,7430,145,5.124137931034483,3,3,10,19,57,38,10,2,1,2,False,2021-05-28,True,OVA,26,38,65,256,14,2023-10-27T00:46:15Z,5732,6.5390617145987715,109,5.780842307541546,5412
363042,2,君を愛したひとりの僕へ,致深爱你的那个我,5.506578947368421,1.4234719902144923,304,3,4,13,50,79,79,57,16,2,1,7111,505,5.7287128712871285,4,9,21,66,114,140,104,27,10,10,False,2022-10-07,False,剧场版,31,29,568,716,62,2023-12-12T01:14:31Z,5338,6.5390617145987715,109,5.77907439925246,5413
7941,2,シャイニング・ティアーズ・クロス・ウィンド,光明之泪×风,5.452755905511811,1.3987242090057732,254,4,6,8,33,70,83,38,10,1,1,7460,372,5.454301075268817,4,9,12,42,112,128,50,12,1,2,False,2007-04-06,False,TV,61,75,164,555,13,2023-12-11T12:06:37Z,5396,6.5390617145987715,109,5.778946906036546,5414
329014,2,リアデイルの大地にて,里亚德录大地,5.685456595264938,1.1432081631358024,887,4,10,23,64,228,387,144,21,4,2,7161,1658,5.791917973462002,8,18,33,108,408,720,279,59,7,18,False,2022-01-05,False,TV,122,228,224,2450,217,2023-12-12T00:33:59Z,5106,6.5390617145987715,109,5.778873219770348,5415
76325,2,デート・ア・ライブII,约会大作战 第二季,5.747327502429544,1.2735523870283796,3087,24,38,82,263,704,1215,599,132,15,15,6896,5859,5.942310974569039,38,50,118,432,1154,2315,1276,351,54,71,False,2014-04-11,False,TV,220,338,435,9688,208,2023-12-11T16:50:57Z,5009,6.5390617145987715,109,5.774329701780746,5416
379639,2,勇者が死んだ！,勇者死了！,5.670792079207921,1.1049117909045207,808,1,5,31,57,213,351,126,20,3,1,7268,1630,5.738650306748466,5,8,50,125,404,688,285,51,8,6,False,2023-04-06,False,TV,224,603,551,1899,673,2023-12-12T01:32:04Z,5132,6.5390617145987715,109,5.7739997021715,5417
240559,2,BLACKFOX,黑狐,5.591703056768559,1.2682282036185517,458,5,6,18,39,117,180,79,11,2,1,7418,588,5.5646258503401365,10,6,26,48,152,229,96,17,2,2,False,2019-10-05,False,剧场版,40,38,337,823,30,2023-12-11T22:03:02Z,5246,6.5390617145987715,109,5.773823151483715,5418
