subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
4802,3,あなたがいた森,あなたがいた森,8.0920245398773,1.0555713479265334,163,0,0,1,0,2,5,30,71,42,12,609,272,8.169117647058824,0,0,1,0,3,13,45,107,75,28,False,2006-03-15,False,,4,1,7,365,7,2023-12-10T10:39:22Z,157,8.005773747590181,101,8.059027077676546,154
5330,3,ツキアカリ,月光,8.096296296296297,1.140981215634476,135,0,0,0,1,1,8,28,47,36,14,541,266,8.206766917293233,1,0,0,2,1,12,46,92,81,31,False,2007-05-23,False,,1,0,8,325,8,2023-12-10T10:42:36Z,155,8.005773747590181,101,8.057555714011052,155
915,3,修羅,修羅,8.102803738317757,1.3250609539092193,107,0,1,0,0,3,5,21,34,29,14,206,350,8.517142857142858,0,1,0,0,3,9,46,106,110,75,False,2007-05-16,False,,2,4,10,457,4,2023-12-10T08:45:35Z,152,8.005773747590181,101,8.05568821397408,156
4147,3,sprinter / ARIA,sprinter / ARIA,8.08904109589041,0.935752813021821,146,0,0,0,0,2,2,28,75,27,12,550,241,8.207468879668049,0,0,1,0,3,3,36,115,60,23,False,2008-07-30,False,,1,1,8,320,6,2023-12-10T10:26:57Z,158,8.005773747590181,101,8.054992504075337,157
3659,3,"why, or why not","why, or why not",8.08433734939759,1.2044577770921625,166,0,0,0,2,2,14,21,69,39,19,607,288,8.177083333333334,0,0,1,2,3,18,37,118,72,37,False,2006-06-28,False,,0,1,13,361,6,2023-12-10T10:16:13Z,160,8.005773747590181,101,8.054618533732615,158
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.092307692307692,0.8896512181415975,130,0,0,0,0,1,4,22,64,33,6,519,244,8.23360655737705,0,0,0,0,2,5,38,108,71,20,False,2012-08-15,False,,1,1,10,297,12,2023-12-10T14:14:14Z,156,8.005773747590181,101,8.054472504357612,159
4012,3,again,again,8.075221238938052,0.9860110909149625,226,0,0,0,0,2,10,41,108,46,19,520,476,8.203781512605042,0,0,0,1,2,15,77,221,106,54,False,2009-06-03,False,,1,2,10,603,9,2023-12-10T10:23:43Z,165,8.005773747590181,101,8.053771096350484,160
38736,3,はつゆきさくら COMPLETE SOUNDTRACK,はつゆきさくら COMPLETE SOUNDTRACK,8.087378640776699,1.2315180947904139,103,0,0,1,0,2,4,23,34,27,12,261,215,8.46046511627907,0,0,1,0,2,5,28,67,76,36,False,2012-05-25,False,,4,2,18,293,16,2023-10-26T06:05:42Z,159,8.005773747590181,101,8.046976218169648,161
8724,3,放課後ティータイムII,放課後ティータイムII,8.08,1.1702991070662234,125,0,0,1,1,1,4,21,63,17,17,575,220,8.195454545454545,0,0,2,1,2,9,33,94,44,35,False,2010-10-27,False,,0,1,13,324,9,2023-12-10T11:18:23Z,163,8.005773747590181,101,8.046828090737204,162
24358,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCDVol.3,魔法少女小圆 OST Vol.3,8.08411214953271,0.8767132261352205,107,0,0,0,0,0,4,17,60,18,8,698,177,8.152542372881356,1,0,0,0,0,6,28,88,34,20,False,2011-09-21,False,,4,1,17,266,6,2023-12-10T13:00:43Z,161,8.005773747590181,101,8.046072829358694,163
1835,3,supercell,supercell,8.070967741935483,1.078288233770753,155,0,0,0,1,2,7,30,62,41,12,349,429,8.328671328671328,0,0,0,1,4,10,75,149,128,62,False,2009-03-04,False,,7,0,39,586,25,2023-12-10T09:19:28Z,167,8.005773747590181,101,8.045246673853939,164
20797,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCD Vol.2,魔法少女小圆 OST Vol.2,8.080357142857142,0.9832380257628986,112,0,0,0,1,0,5,16,60,21,9,706,181,8.143646408839778,1,0,0,1,0,7,26,89,37,20,False,2011-07-27,False,,5,1,16,269,6,2023-12-10T12:45:37Z,162,8.005773747590181,101,8.044991307542762,165
6252,3,LET IT OUT,LET IT OUT,8.079646017699115,1.0231098948780701,113,0,0,0,0,1,8,17,50,29,8,733,171,8.140350877192983,0,0,0,0,2,9,28,72,44,16,False,2009-09-09,False,,1,1,5,224,1,2023-12-10T10:55:01Z,164,8.005773747590181,101,8.04478106778789,166
8938,3,逆さまの蝶,逆さまの蝶,8.072,1.125529208861325,125,0,0,0,1,1,7,24,52,26,14,622,216,8.175925925925926,0,0,0,1,3,7,36,89,59,21,False,2006-01-25,False,,2,1,5,291,4,2023-12-10T11:19:50Z,166,8.005773747590181,101,8.042403311976141,167
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.068702290076336,1.0351888104113482,131,0,0,0,0,3,5,23,59,31,10,499,222,8.23873873873874,0,0,0,1,3,8,32,92,58,28,False,2008-11-05,False,,2,1,6,305,7,2023-12-10T09:06:02Z,168,8.005773747590181,101,8.04130667459745,168
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.052447552447552,0.968405232741801,286,0,0,0,0,3,11,55,137,59,21,485,615,8.222764227642276,0,0,0,0,6,19,112,252,147,79,False,2011-11-30,False,,4,1,15,799,30,2023-12-10T13:00:54Z,174,8.005773747590181,101,8.040266533608806,169
5765,3,神様のいうとおり,神様のいうとおり,8.06474820143885,0.9307584367239098,139,0,0,0,0,2,4,22,76,25,10,691,239,8.138075313807532,0,0,0,0,2,5,41,120,52,19,False,2010-05-26,False,,1,0,15,316,5,2023-12-10T10:49:52Z,170,8.005773747590181,101,8.039929785444201,170
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.065573770491802,0.8659090259832299,122,0,0,0,0,1,2,25,59,30,5,818,197,8.101522842639595,0,0,0,0,2,4,42,86,50,13,False,2016-05-11,False,,1,1,13,258,12,2023-12-10T20:40:49Z,169,8.005773747590181,101,8.038489455186584,171
914,3,曇天,曇天,8.057692307692308,1.1279683609366717,156,0,0,0,0,3,6,39,59,29,20,325,489,8.351738241308793,0,0,0,0,7,16,75,177,128,86,False,2008-06-18,False,,4,1,11,638,11,2023-12-10T08:45:29Z,172,8.005773747590181,101,8.037288515589916,172
4834,3,奈落の花,奈落の花,8.051643192488262,1.0446194016409247,213,0,0,0,0,3,13,37,94,49,17,586,362,8.165745856353592,0,0,0,0,3,16,65,150,90,38,False,2007-08-22,False,,1,1,9,463,7,2023-12-10T10:39:59Z,176,8.005773747590181,101,8.036889007982829,173
117091,3,四月は君の嘘 ORIGINAL SONG &amp; SOUNDTRACK,四月是你的谎言 ORIGINAL SONG &amp; SOUNDTRACK,8.054263565891473,1.0805545340590896,129,0,0,0,1,3,3,25,56,31,10,507,265,8.222641509433963,0,0,0,1,4,6,41,114,70,29,False,2015-01-21,False,,5,1,31,365,21,2023-12-10T18:36:38Z,173,8.005773747590181,101,8.032970210898297,174
35869,3,白金ディスコ &amp; 「偽物語」劇伴音楽集 其ノ參,伪物语 原声集三,8.05,1.0476163419878481,160,0,0,0,0,4,6,31,67,41,11,663,295,8.138983050847457,0,0,0,0,5,12,52,120,80,26,False,2012-07-25,False,,2,1,30,387,18,2023-12-10T13:35:40Z,177,8.005773747590181,101,8.0328856264621,175
7434,3,ナグルファルの船上にて,ナグルファルの船上にて,8.058252427184467,1.1727094403244769,103,0,0,0,0,3,5,24,33,27,11,339,228,8.37280701754386,0,0,0,0,4,10,38,59,79,38,False,2010-05-03,False,,4,0,15,293,8,2023-10-27T15:25:58Z,171,8.005773747590181,101,8.032270335816708,176
3267,3,スカイクラッドの観測者,スカイクラッドの観測者,8.045685279187817,1.0339143316122699,197,0,0,0,1,3,9,35,85,53,11,645,367,8.15258855585831,0,0,0,1,3,13,63,163,90,34,False,2009-10-28,False,,1,1,14,476,13,2023-12-10T10:07:49Z,178,8.005773747590181,101,8.032158216465128,177
3221,3,trust you,trust you,8.051724137931034,1.0157791945969268,116,0,0,0,0,1,8,18,55,25,9,631,229,8.16593886462882,0,0,0,0,4,10,36,98,56,25,False,2009-03-04,False,,2,1,6,277,8,2023-12-10T10:06:39Z,175,8.005773747590181,101,8.030337089892203,178
4342,3,夢想歌,梦想歌,8.043478260869565,1.0883221235270677,161,0,0,0,1,2,11,25,70,40,12,636,285,8.16140350877193,0,0,0,1,3,15,43,119,76,28,False,2006-04-25,False,,2,1,5,363,7,2023-12-10T10:33:18Z,180,8.005773747590181,101,8.028943314910718,179
3889,3,光の旋律,光之旋律,8.039024390243902,0.9465928758319744,205,0,0,0,0,2,8,40,97,46,12,633,401,8.147132169576059,0,0,0,0,3,19,72,167,102,38,False,2010-01-20,False,,1,2,8,492,15,2023-12-10T10:21:27Z,181,8.005773747590181,101,8.028049504923557,180
8201,3,うたかた花火／星が瞬くこんな夜に,うたかた花火／星が瞬くこんな夜に,8.044776119402986,1.0428553772873685,134,0,0,0,1,2,7,19,64,33,8,596,248,8.181451612903226,0,0,0,1,3,12,34,107,66,25,False,2010-08-25,False,,1,1,17,320,9,2023-12-10T11:12:39Z,179,8.005773747590181,101,8.02801339790046,181
6025,3,コンプリケイション,コンプリケイション,8.036269430051814,0.946074830781654,193,0,0,0,0,0,8,43,92,34,16,638,390,8.153846153846153,0,0,0,1,1,11,67,191,82,37,False,2010-06-02,False,,3,1,11,495,15,2023-12-10T10:53:26Z,182,8.005773747590181,101,8.025793022131321,182
9708,3,一番の宝物～Yui final ver.～,一番の宝物～Yui final ver.～,8.028455284552846,1.1348163653031615,246,0,0,0,2,5,10,51,101,53,24,475,510,8.22156862745098,0,0,0,3,9,21,82,195,124,76,False,2010-12-08,False,,0,2,16,682,9,2023-12-10T11:28:17Z,185,8.005773747590181,101,8.021853453909534,183
3896,3,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,8.035087719298245,0.9169918838857529,114,0,0,0,0,1,5,18,62,21,7,389,225,8.333333333333334,0,0,0,0,1,6,33,97,53,35,False,2010-01-27,False,,8,0,34,319,8,2023-12-10T10:21:50Z,183,8.005773747590181,101,8.021316969798177,184
8940,3,緋色の空,緋色の空,8.031055900621118,1.0421094245691005,161,0,0,0,0,1,10,36,63,38,13,778,246,8.109756097560975,0,0,0,0,2,17,45,96,60,26,False,2005-11-09,False,,1,1,7,327,5,2023-12-10T11:19:56Z,184,8.005773747590181,101,8.021309727124459,185
3225,3,ツキアカリのミチシルベ,ツキアカリのミチシルベ,8.025252525252526,0.9289772190989045,198,0,0,0,0,3,5,38,102,38,12,606,364,8.17032967032967,0,0,0,0,3,7,63,174,86,31,False,2009-11-04,False,,3,0,13,439,19,2023-12-10T10:06:45Z,187,8.005773747590181,101,8.018672737480296,186
10031,3,Panty&amp;Stocking with Garterbelt The Original Soundtrack,吊带袜天使 OST,8.026490066225165,1.0481583967777757,151,0,0,0,0,4,6,28,68,34,11,577,343,8.177842565597668,0,0,0,0,6,10,53,156,84,34,False,2010-12-29,False,,3,1,36,441,25,2023-12-10T11:32:20Z,186,8.005773747590181,101,8.018187097248445,187
8825,3,ライオン,狮子座,8.017391304347827,0.9867170749568197,115,0,0,0,0,1,5,28,44,31,6,728,182,8.126373626373626,0,0,0,0,2,6,39,69,52,14,False,2008-08-20,False,,0,0,10,236,8,2023-12-10T11:19:10Z,188,8.005773747590181,101,8.011959020863927,188
22336,3,色は匂へど 散りぬるを,花朵艳丽 终会散落,8.009803921568627,1.0336978930530276,102,0,0,0,1,0,7,17,47,24,6,758,173,8.127167630057803,0,0,0,1,0,7,30,76,48,11,False,2010-09-19,False,,1,0,8,221,12,2023-10-26T04:16:31Z,189,8.005773747590181,101,8.007798761116296,189
13234,3,創聖のアクエリオン,创圣的大天使,8.008264462809917,1.2094385540447417,121,0,1,1,0,1,5,21,56,26,10,883,182,8.076923076923077,0,1,1,0,1,10,32,74,46,17,False,2005-04-27,False,,1,0,7,251,1,2023-12-10T12:04:44Z,190,8.005773747590181,101,8.007131299579317,190
84780,3,アクアテラリウム,アクアテラリウム,8.006211180124224,0.8597045166940053,161,0,0,0,0,1,4,33,86,29,8,849,240,8.079166666666667,0,0,0,0,2,5,45,123,50,15,False,2013-11-20,False,,3,0,12,310,10,2023-12-10T16:59:06Z,191,8.005773747590181,101,8.006042551551941,191
6382,3,オレンジ,オレンジ,7.992424242424242,1.104372934109725,132,0,0,0,1,2,9,22,59,29,10,641,212,8.174528301886792,0,0,0,1,3,9,33,88,55,23,False,2009-01-28,False,,2,1,9,284,10,2023-12-10T10:55:36Z,192,8.005773747590181,101,7.9982109377966015,192
3127,3,Life is Like a Boat,Life is Like a Boat,7.990909090909091,1.0044940340603372,110,0,0,0,0,1,8,21,46,29,5,904,214,8.05607476635514,0,0,0,0,1,9,46,89,59,10,False,2004-09-23,False,,1,0,4,267,5,2023-12-10T10:02:13Z,193,8.005773747590181,101,7.998024400505253,193
11878,3,Snow halation,Snow halation,7.982456140350878,1.092096455963924,114,0,0,0,1,2,4,26,48,24,9,567,196,8.214285714285714,0,0,0,1,2,8,36,75,44,30,False,2010-12-22,False,,0,0,4,250,10,2023-12-10T11:55:43Z,194,8.005773747590181,101,7.993409993053993,194
1484,3,colorless wind,colorless wind,7.9743589743589745,0.8911870357427061,117,0,0,0,0,0,5,28,54,25,5,960,203,8.054187192118226,0,0,0,0,0,10,41,93,46,13,False,2007-04-25,False,,1,1,9,280,10,2023-12-10T09:06:13Z,198,8.005773747590181,101,7.9889135252596715,195
903,3,雲のむこう、約束の場所 オリジナル・サウンドトラック,云之彼端，约定之地 原声集(OST),7.973214285714286,1.121700092243366,112,0,0,0,1,2,7,21,47,26,8,406,291,8.305841924398626,0,0,0,1,3,12,38,115,80,42,False,2005-02-03,False,,4,0,40,398,15,2023-12-10T08:44:38Z,199,8.005773747590181,101,7.9886532793737475,196
15762,3,Zzz,Zzz,7.978609625668449,0.8711490920938904,187,0,0,0,0,0,7,42,96,32,10,989,314,8.02547770700637,0,0,0,0,2,10,61,163,61,17,False,2011-05-25,False,,1,3,9,406,9,2023-12-10T12:20:20Z,196,8.005773747590181,101,7.988135932314612,197
3227,3,only my railgun,only my railgun,7.980440097799511,1.2585584962430296,409,2,0,1,3,3,27,85,160,85,43,526,1143,8.183727034120736,3,1,1,4,17,58,186,411,313,149,False,2009-11-04,False,,5,1,20,1439,47,2023-12-10T10:06:57Z,195,8.005773747590181,101,7.985457153934526,198
55103,3,割れたリンゴ / 雪に咲く花,破裂的苹果 / 雪中绽放之花,7.976923076923077,0.9443384710626769,260,0,0,0,0,3,11,54,127,51,14,613,489,8.14723926380368,0,0,0,0,4,16,79,240,105,45,False,2013-01-25,False,,1,1,24,628,31,2023-12-10T15:25:02Z,197,8.005773747590181,101,7.984994871209441,199
7113,3,Last regrets ／ 風の辿り着く場所,Last regrets ／ 風の辿り着く場所,7.964912280701754,1.0590447910727416,114,0,0,0,0,1,6,32,42,23,10,924,166,8.072289156626505,0,0,0,0,1,7,39,68,34,17,False,2006-12-28,False,,2,1,10,228,4,2023-12-10T11:01:30Z,200,8.005773747590181,101,7.984107667472596,200
1661,3,mellow melody,mellow melody,7.958677685950414,0.9568948940518043,121,0,0,0,0,0,9,24,58,23,7,893,214,8.070093457943925,0,0,0,0,0,13,40,96,49,16,False,2007-05-23,False,,0,1,8,285,12,2023-12-10T09:11:41Z,202,8.005773747590181,101,7.980104272552289,201
15071,3,Resuscitated Hope/unity,Resuscitated Hope/unity,7.961038961038961,0.9927210204564338,154,0,0,0,0,1,10,30,79,21,13,932,253,8.035573122529645,0,0,0,0,1,12,44,137,38,21,False,2011-04-27,False,,3,0,7,328,9,2023-12-10T12:16:21Z,201,8.005773747590181,101,7.978757445123954,202
7845,3,Just Be Friends,Just Be Friends,7.942857142857143,1.1858577079065433,105,0,0,1,0,0,9,24,41,19,11,511,252,8.226190476190476,0,0,1,0,0,17,42,92,62,38,False,2009-08-12,False,,0,0,8,334,4,2023-12-10T11:08:58Z,204,8.005773747590181,101,7.973704604401012,203
6069,3,Angel Beats! Original SoundTrack,Angel Beats! Original SoundTrack,7.957446808510638,1.110059358361326,235,0,0,0,1,6,15,41,107,47,18,618,486,8.146090534979423,0,0,1,2,9,22,70,207,125,50,False,2010-07-28,False,,6,2,29,652,20,2023-12-10T10:54:03Z,203,8.005773747590181,101,7.971973656269668,204
10938,3,For You,For You,7.931372549019608,0.7829031433041148,102,0,0,0,0,1,4,16,62,18,1,1342,154,7.935064935064935,0,0,0,0,4,6,24,85,32,3,False,2011-02-16,False,,1,1,5,191,8,2023-12-10T11:47:41Z,206,8.005773747590181,101,7.9683898941212234,205
7951,3,リフレクティア,リフレクティア,7.916666666666667,1.001156738385561,108,0,0,0,0,3,6,22,44,32,1,1178,150,7.986666666666666,0,0,0,0,3,9,30,58,45,5,False,2008-01-23,False,,1,0,8,200,9,2023-12-10T11:10:43Z,208,8.005773747590181,101,7.959727983285207,206
10212,3,ロミオとシンデレラ,ロミオとシンデレラ,7.910891089108911,1.1440678673785576,101,0,0,0,1,2,6,23,41,20,8,912,180,8.066666666666666,0,0,0,1,2,7,42,67,44,17,False,2010-11-24,False,,1,0,12,256,12,2023-12-10T11:34:17Z,210,8.005773747590181,101,7.958332418349546,207
187695,3,君の名は。,你的名字。,7.931451612903226,1.081058839934545,248,0,1,0,0,6,11,51,112,54,13,716,595,8.109243697478991,1,1,1,0,11,21,102,252,152,54,False,2016-08-24,False,,5,4,18,757,30,2023-12-10T21:02:50Z,205,8.005773747590181,101,7.952960310907187,208
237293,3,Lemon,Lemon,7.915032679738562,1.3083328333622157,153,0,0,3,3,0,8,27,67,33,12,494,401,8.219451371571072,0,0,4,3,4,15,54,153,120,48,False,2018-03-14,False,,2,0,7,527,25,2023-12-10T22:53:53Z,209,8.005773747590181,101,7.951114757900033,209
6071,3,Keep The Beats!,Keep The Beats!,7.904761904761905,1.077496047522358,147,0,0,1,0,2,7,34,69,23,11,630,314,8.14968152866242,0,0,1,0,3,9,58,144,61,38,False,2010-06-30,False,,3,2,16,408,9,2023-12-10T10:54:08Z,211,8.005773747590181,101,7.945899792365356,210
10885,3,Magia,Magia,7.919402985074627,1.0633990568083742,335,0,0,1,1,2,28,62,156,64,21,625,668,8.145209580838323,0,0,1,2,5,39,99,290,162,70,False,2011-02-16,False,,0,2,18,834,34,2023-12-10T11:47:17Z,207,8.005773747590181,101,7.939410891070202,211
89077,3,ebb and flow,ebb and flow,7.879310344827586,0.8823476953051025,116,0,0,0,0,2,3,28,61,18,4,1061,175,8.022857142857143,0,0,0,0,2,4,36,87,38,8,False,2014-02-05,False,,0,1,6,230,8,2023-12-10T17:16:24Z,218,8.005773747590181,101,7.938171191274693,212
235257,3,ダーリン・イン・ザ・フランキス エンディング集 vol.1,ダーリン・イン・ザ・フランキス エンディング集 vol.1,7.891156462585034,1.119579924262657,147,0,1,0,2,2,4,28,78,24,8,690,288,8.135416666666666,0,1,0,2,2,7,46,132,77,21,False,2018-03-28,False,,2,0,31,360,22,2023-12-10T22:47:43Z,214,8.005773747590181,101,7.937835276236324,213
2370,3,片翼の鳥,片翼の鳥,7.89375,1.0523596996749733,160,0,0,0,1,4,10,27,79,32,7,1031,343,7.997084548104956,0,0,0,2,5,18,60,161,76,21,False,2009-08-19,False,,1,0,14,442,11,2023-12-10T09:40:27Z,213,8.005773747590181,101,7.937100185849074,214
23208,3,ノルニル・少年よ我に帰れ,ノルニル・少年よ我に帰れ,7.888111888111888,0.9687775810097301,143,0,0,0,0,2,9,30,71,24,7,1259,210,7.947619047619048,0,0,0,0,2,12,42,106,35,13,False,2011-10-05,False,,0,0,8,269,7,2023-12-10T12:54:51Z,216,8.005773747590181,101,7.936816182404133,215
4672,3,magnet,magnet,7.867768595041323,1.0518943852361864,121,0,0,0,0,2,9,28,55,18,9,707,262,8.129770992366412,0,0,0,1,3,12,52,106,53,35,False,2009-05-17,False,,1,0,15,382,8,2023-12-10T10:38:42Z,220,8.005773747590181,101,7.930554723002739,216
84517,3,届かない恋’13,届かない恋’13,7.855769230769231,0.8135660962081742,104,0,0,0,0,1,4,22,62,12,3,1224,182,7.972527472527473,0,1,0,0,1,4,40,94,32,10,False,2013-11-06,False,,0,1,6,257,13,2023-12-10T16:58:18Z,224,8.005773747590181,101,7.9296738951541865,217
8639,3,Paradise Lost,Paradise Lost,7.860655737704918,1.002583333444091,122,0,0,0,0,3,6,28,60,18,7,1392,180,7.905555555555556,0,0,0,0,3,9,40,88,30,10,False,2008-11-05,False,,2,1,11,235,3,2023-12-10T11:17:36Z,222,8.005773747590181,101,7.9263818318681984,218
235099,3,Ref:rain / 眩いばかり,Ref:rain / 眩いばかり,7.851851851851852,0.9604668503622178,108,0,0,0,0,1,9,20,59,13,6,1308,220,7.9409090909090905,0,0,0,2,2,12,38,117,35,14,False,2018-02-21,False,,1,0,7,285,16,2023-12-10T22:46:46Z,226,8.005773747590181,101,7.9262351603187,219
9835,3,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,7.874251497005988,1.1693677124535706,167,0,0,0,0,8,12,32,66,39,10,1113,322,7.9813664596273295,1,0,0,1,9,19,61,130,71,30,False,2010-11-03,False,,2,2,18,411,17,2023-12-10T11:30:13Z,219,8.005773747590181,101,7.92381771830824,220
3216,3,旅の途中,旅の途中,7.865771812080537,0.8797324037982741,149,0,0,0,0,2,9,26,86,22,4,1177,326,7.96319018404908,0,0,0,0,5,21,59,154,70,17,False,2008-02-06,False,,1,1,8,430,12,2023-12-10T10:06:28Z,221,8.005773747590181,101,7.922332594026432,221
121136,3,オレンジ,オレンジ,7.860294117647059,1.0373381809854025,136,0,0,0,1,2,8,32,60,27,6,792,223,8.103139013452914,0,0,0,1,2,11,38,96,57,18,False,2015-02-11,False,,3,0,10,304,12,2023-12-10T18:45:51Z,223,8.005773747590181,101,7.922291765850668,222
49369,3,名前のない怪物,名前のない怪物,7.8901098901098905,1.0529972861443948,273,0,0,1,0,4,19,59,119,58,13,836,530,8.069811320754717,2,0,1,0,5,26,93,229,132,42,False,2012-12-05,False,,1,2,20,696,24,2023-12-10T14:54:03Z,215,8.005773747590181,101,7.921345316862589,223
7162,3,"NO,Thank You!","NO,Thank You!",7.8812785388127855,1.218040274223616,219,0,1,2,1,3,13,44,97,43,15,814,413,8.065375302663439,0,1,2,2,7,19,71,174,93,44,False,2010-08-04,False,,3,1,6,556,12,2023-12-10T11:02:24Z,217,8.005773747590181,101,7.920572339083151,224
4950,3,"My Soul,Your Beats! / Brave Song","My Soul,Your Beats! / Brave Song",7.893782383419689,1.0876664636103814,386,0,0,1,1,5,24,95,163,68,29,755,931,8.078410311493018,0,0,2,4,8,46,188,374,215,94,False,2010-05-26,False,,5,1,13,1163,38,2023-12-10T10:41:32Z,212,8.005773747590181,101,7.917008518494062,225
