subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
144173,4,ネコぱら vol.0 水無月ネコたちの日常！,ネコぱら vol.0 水無月ネコたちの日常！,5.628352490421456,1.1529575355647914,261,0,3,8,24,68,117,33,4,2,2,6964,553,5.8,3,4,14,33,130,248,85,22,6,8,False,2015-08-16,False,全部游戏,39,14,75,851,27,2023-10-24T00:11:56Z,1485,7.2053526050884,101,6.06834423512135,1502
124242,4,魔法少女の兄 ～下手な嘘と不良少年～,魔法少女的哥哥～拙劣谎言和不良少年,5.15748031496063,1.4923700795502797,127,3,3,7,25,38,29,17,4,0,1,7210,196,5.3,5,3,8,38,56,45,32,7,1,1,False,2015-02-27,True,全部游戏,16,27,77,231,7,2023-10-23T23:20:31Z,1509,7.2053526050884,101,6.064651811903195,1503
202892,4,三色△绘恋,三色△绘恋,5.644366197183099,1.6088235859435787,284,9,9,10,24,54,88,71,16,3,0,6900,828,5.9,18,13,33,61,145,238,223,71,17,9,False,2017-09-21,False,全部游戏,169,90,173,923,117,2023-10-24T02:05:37Z,1483,7.2053526050884,101,6.053871722373841,1504
36000,4,兄妹秘哀 ～イヤなのに、カンじちゃう～,兄妹秘哀：口嫌体正直,5.016949152542373,1.1715776039854546,118,1,3,7,20,49,27,11,0,0,0,7278,180,5.0,2,4,13,34,66,44,17,0,0,0,False,2012-02-24,True,全部游戏,10,14,78,247,10,2023-10-23T17:15:57Z,1518,7.2053526050884,101,6.02621284526908,1505
95593,4,桃色恋恋（れんげ） ～姉妹とつむぐエッチな関係～,桃色恋恋～与姊妹交织的H关系～,5.114503816793893,1.2083754874573227,131,2,2,6,25,43,41,11,1,0,0,7275,207,5.1,2,7,11,40,67,61,17,1,1,0,False,2014-01-31,True,全部游戏,9,12,74,282,8,2023-10-23T21:40:18Z,1512,7.2053526050884,101,6.024744022042794,1506
158036,4,姦獄娼女 ～Slave Girl Breeding～,奸狱娼女,4.973913043478261,1.1225814161640233,115,1,1,7,25,47,27,6,0,1,0,7272,183,5.1,2,2,13,38,66,44,13,3,1,1,False,2015-10-29,True,全部游戏,9,11,52,256,5,2023-10-24T00:38:10Z,1519,7.2053526050884,101,6.017317653305225,1507
203006,4,桜ひとひら恋もよう,樱舞落花恋模样,5.463636363636364,1.2910691322048682,220,3,5,5,30,51,88,35,2,0,1,7184,381,5.5,4,11,13,48,90,145,61,7,0,2,False,2017-09-29,True,全部游戏,55,36,225,468,43,2023-10-24T02:05:57Z,1499,7.2053526050884,101,6.011653000354917,1508
79920,4,妹調教日記√happy end &amp; another,妹调教日记√happy end &amp; another,5.485943775100401,1.3446320516291732,249,3,5,12,26,63,94,36,8,2,0,7101,495,5.6,5,8,17,49,114,196,77,20,7,2,False,2013-08-11,True,全部游戏,28,21,92,697,16,2023-10-23T20:48:23Z,1498,7.2053526050884,101,5.9821160374683675,1509
154340,4,√LETTER,方根书简,5.063380281690141,1.5619362700583734,142,7,5,7,21,36,50,12,3,1,0,7270,233,5.1,10,9,11,36,58,80,20,7,2,0,False,2016-06-16,False,全部游戏,13,26,77,291,13,2023-10-24T00:34:53Z,1514,7.2053526050884,101,5.953665074542915,1510
109378,4,Fate/Grand Order,命运-冠位指定,5.660130718954249,1.9340884214865257,459,30,15,14,36,65,146,93,46,8,6,6766,1596,6.0,86,26,31,97,210,469,399,190,40,48,False,2015-07-30,False,全部游戏,133,302,52,1140,866,2023-10-23T22:30:35Z,1480,7.2053526050884,101,5.93882252341773,1511
7149,4,Dark Blue,黑暗之蓝,5.5,1.40356688476182,300,4,2,16,45,69,101,46,13,3,1,7120,550,5.6,8,2,26,74,118,188,94,31,5,4,False,2009-11-27,True,PC,72,64,226,669,24,2023-10-23T12:59:26Z,1497,7.2053526050884,101,5.929527713501068,1512
16965,4,テレビの消えた日,电波消逝之日,5.451612903225806,1.5311541014588153,310,8,6,20,38,59,109,54,13,3,0,7179,523,5.5,17,10,33,57,106,173,91,25,8,3,False,2007-08-31,True,PC,49,44,233,632,28,2023-10-23T15:24:05Z,1500,7.2053526050884,101,5.882580567187174,1513
96136,4,Flappy Bird,Flappy Bird,5.061349693251533,1.6714611055624002,163,7,6,15,19,41,58,11,2,1,3,7236,261,5.3,9,6,21,27,72,87,23,10,2,4,False,2013-05-24,False,全部游戏,3,17,2,429,4,2023-10-23T21:42:58Z,1515,7.2053526050884,101,5.881593231492153,1514
32391,4,少女神域∽少女天獄 -The Garden of Fifth Zoa-,少女神域∽少女天獄 -The Garden of Fifth Zoa-,5.048192771084337,1.6747854705835798,166,6,5,16,31,41,36,23,5,2,1,7267,251,5.1,9,12,20,42,59,57,35,10,4,3,False,2013-04-26,False,PC,51,44,150,303,34,2023-10-23T17:02:16Z,1517,7.2053526050884,101,5.864197052861155,1515
105874,4,妹寝取り ～身も心もお兄ちゃんのモノ～,妹妹寝取～身心都是哥哥的所有物～,5.135922330097087,1.1909736873938372,206,2,4,9,40,67,63,20,1,0,0,7240,331,5.3,2,4,12,58,112,100,35,7,0,1,False,2014-05-30,True,全部游戏,15,4,82,484,9,2023-10-23T22:15:53Z,1510,7.2053526050884,101,5.816744668123546,1516
7564,4,仙剑奇侠传五,仙剑奇侠传五,5.053475935828877,1.7110294000132453,187,8,6,18,33,38,54,19,9,0,2,7258,501,5.3,28,18,34,68,91,147,78,27,5,5,False,2011-07-07,False,PC,38,45,114,536,47,2023-10-23T13:05:58Z,1516,7.2053526050884,101,5.808127128867808,1517
24814,4,誰が殺したコマドリを,谁杀死了知更鸟,5.274052478134111,1.7093799423573184,343,15,11,20,48,83,84,61,16,4,1,7255,635,5.3,30,15,42,85,148,172,98,34,6,5,False,2011-08-13,True,PC,40,61,222,800,31,2023-10-23T16:23:44Z,1506,7.2053526050884,101,5.713379759265605,1518
118101,4,エロ本を捨ててから兄の様子がおかしい,扔掉黄书以后，兄长情况有异,4.933070866141732,1.7922209473476889,254,15,11,24,44,53,63,32,9,1,2,7307,418,4.9,23,24,37,79,90,103,43,12,1,6,False,2015-02-27,True,全部游戏,34,56,158,496,15,2023-10-23T23:01:29Z,1521,7.2053526050884,101,5.579551022856137,1519
360620,4,Mirror 2: Project X,Mirror 2: Project X,4.009009009009009,2.5201726506547177,111,34,6,10,12,8,15,17,9,0,0,7341,259,4.1,80,14,24,26,16,30,39,27,3,0,False,2022-01-21,False,全部游戏,22,61,53,284,37,2023-10-24T07:48:19Z,1524,7.2053526050884,101,5.531795344877022,1520
194792,4,王者荣耀,王者荣耀,4.3354430379746836,2.2179097226655933,158,29,10,15,20,30,33,11,6,2,2,7339,538,4.2,127,30,42,59,94,107,41,23,4,11,False,2015-11-26,False,全部游戏,28,178,5,524,75,2023-10-24T01:48:52Z,1522,7.2053526050884,101,5.454596961829839,1521
284157,4,原神,原神,5.1015625,2.668068835055376,512,110,14,22,30,52,96,96,63,14,15,7197,2910,5.5,573,74,105,173,299,415,507,368,147,249,False,2020-09-28,False,全部游戏,212,835,141,1613,1348,2023-10-24T05:24:59Z,1513,7.2053526050884,101,5.4481902334648105,1522
43281,4,妹のオモチャにされてしまう僕,该死的妹子,3.6893203883495147,1.5456115527869825,103,9,11,29,27,15,7,3,2,0,0,7341,161,3.8,16,18,34,42,24,19,4,3,0,1,False,2010-08-09,True,全部游戏,5,14,21,228,1,2023-10-23T18:02:55Z,1525,7.2053526050884,101,5.43010104467612,1523
44645,4,크로스파이어,穿越火线,4.141025641025641,2.0707013488829373,156,27,13,20,12,42,28,10,1,1,2,7332,307,4.4,47,25,31,37,69,56,19,10,4,9,False,2007-05-03,False,全部游戏,5,61,1,381,10,2023-10-23T18:09:18Z,1523,7.2053526050884,101,5.3452942144510835,1524
23604,4,妹調教日記～こんなツンデレが俺の妹なわけない！～,妹调教日记,4.972085385878489,1.7841325119775882,609,41,26,41,86,159,167,56,21,9,3,7301,1390,5.0,100,56,92,205,354,337,157,55,21,13,False,2011-08-14,True,全部游戏,72,126,178,1778,20,2023-10-23T16:15:49Z,1520,7.2053526050884,101,5.2897755114280685,1525
30533,4,沖縄スレイブアイランド,冲绳奴隶岛,3.4727272727272727,2.682295797223276,110,44,10,8,9,13,9,9,2,0,6,7343,215,3.3,87,27,17,13,24,19,12,5,2,9,False,2009-12-31,True,全部游戏,23,100,39,189,6,2023-10-23T16:57:37Z,1526,7.2053526050884,101,5.259434185374069,1526
2600,6,白い巨塔,白色巨塔,9.2,0.8076556768250269,130,0,0,0,0,0,0,4,20,52,54,6,1085,9.3,2,0,0,0,1,8,30,128,390,526,False,2003-10-09,False,日剧,73,13,651,1329,141,2023-10-23T10:40:05Z,1,7.482224653906227,101,8.448938052140818,1
1352,6,のだめカンタービレ,交响情人梦,8.577142857142857,1.076259584801711,175,0,0,0,0,1,5,21,51,59,38,50,949,8.5,0,1,1,4,7,25,98,300,323,190,False,2006-10-16,False,日剧,37,16,215,1192,39,2023-10-23T09:22:36Z,2,7.482224653906227,101,8.176466268277279,2
13285,6,Sherlock (Series 2),神探夏洛克 第2季,8.392,1.1163941956137178,250,0,0,0,0,1,15,32,82,77,43,25,1545,8.7,1,0,1,0,6,36,150,439,537,375,False,2012-01-01,False,欧美剧,25,14,187,2079,78,2023-10-23T14:45:37Z,5,7.482224653906227,101,8.130212792149656,3
37566,6,リーガル・ハイ,胜者即是正义,8.245145631067961,1.0266359089137704,412,0,0,2,0,2,10,63,179,112,44,87,2837,8.4,0,0,2,4,7,50,316,1189,985,284,False,2012-04-17,False,日剧,71,29,241,3716,148,2023-10-23T17:28:45Z,13,7.482224653906227,101,8.094940916266138,4
1648,6,The Big Bang Theory (Season 1),生活大爆炸 第一季,8.338235294117647,1.0793556645142652,204,0,0,0,1,1,4,37,71,59,31,26,1664,8.7,0,0,2,1,4,21,153,535,578,370,False,2007-09-23,False,欧美剧,62,28,190,2187,121,2023-10-23T09:41:38Z,6,7.482224653906227,101,8.054769475555833,5
25465,6,The Lord of the Rings: The Return of the King,魔戒3：王者归来,8.4421768707483,1.2943059585333638,147,1,0,0,0,0,6,26,37,44,33,22,602,8.7,2,0,0,1,2,14,56,167,189,171,False,2004-03-12,False,其他,8,5,54,896,6,2023-10-23T16:29:25Z,4,7.482224653906227,101,8.05122858888923,6
7770,6,Sherlock (Series 1),神探夏洛克 第1季,8.263940520446097,1.1246812403401079,269,0,0,0,0,4,14,38,104,69,40,27,1940,8.6,1,0,1,3,8,42,196,555,685,449,False,2010-07-25,False,欧美剧,31,15,207,2598,82,2023-10-23T13:09:01Z,10,7.482224653906227,101,8.050553216336565,7
73955,6,半沢直樹,半泽直树,8.183206106870228,1.1198068266541468,393,0,1,1,0,6,15,59,162,108,41,120,2795,8.3,0,1,3,3,12,81,334,1201,931,229,False,2013-07-07,False,日剧,100,50,347,3574,193,2023-10-23T20:23:56Z,22,7.482224653906227,101,8.039888036527387,8
28543,6,Breaking Bad (Season 5),绝命毒师 第五季,8.542056074766355,1.2699280561841517,107,0,1,0,0,2,3,8,32,38,23,15,512,8.8,1,1,0,0,5,8,38,112,187,160,False,2012-07-15,False,欧美剧,11,7,95,704,37,2023-10-23T16:47:04Z,3,7.482224653906227,101,8.02742639444485,9
15877,6,Game of Thrones (Season 1),权力的游戏 第一季,8.262910798122066,1.0238402239849722,213,0,0,0,1,1,7,33,82,68,21,60,1237,8.5,1,0,0,4,7,36,115,442,451,181,False,2011-04-17,False,欧美剧,71,40,277,1616,156,2023-10-23T15:15:26Z,11,7.482224653906227,101,8.01179837593799,10
25461,6,The Dark Knight,蝙蝠侠：黑暗骑士,8.31360946745562,1.274183108131034,169,0,1,0,0,6,6,18,57,55,26,38,763,8.6,1,3,1,1,10,18,71,210,284,164,False,2008-07-18,False,其他,7,6,78,1063,5,2023-10-23T16:28:56Z,8,7.482224653906227,101,8.002609963127885,11
1390,6,The Big Bang Theory (Season 2),生活大爆炸 第二季,8.305882352941177,0.9884453558256457,170,0,0,0,0,1,3,30,65,51,20,37,1232,8.6,1,0,0,1,1,20,124,438,400,247,False,2008-09-22,False,欧美剧,20,8,66,1686,82,2023-10-23T09:24:38Z,9,7.482224653906227,101,7.998910295367266,12
225581,6,アンナチュラル,非自然死亡,8.14765100671141,0.9822302995861819,298,0,0,0,0,2,11,50,143,62,30,110,2155,8.3,3,0,2,4,8,55,242,933,689,219,False,2018-01-12,False,日剧,44,18,275,2858,125,2023-10-24T03:07:04Z,25,7.482224653906227,101,7.979209749485035,13
168094,6,重版出来！,重版出来！,8.248648648648649,1.061773534570527,185,0,0,1,0,2,6,22,83,51,20,153,624,8.2,1,1,1,0,4,16,81,291,167,62,False,2016-04-12,False,日剧,35,22,186,800,58,2023-10-24T00:53:57Z,12,7.482224653906227,101,7.977988426729123,14
76229,6,Game of Thrones (Season 4),权力的游戏 第四季,8.220125786163521,0.9224509241408354,159,0,0,0,0,2,4,19,77,46,11,114,614,8.3,1,0,0,1,6,13,65,274,183,71,False,2014-04-06,False,欧美剧,7,10,76,912,41,2023-10-23T20:34:38Z,18,7.482224653906227,101,7.933479577094342,15
12886,6,ラヴレター,情书,8.224358974358974,1.0595942495604211,156,0,0,0,1,0,8,23,63,44,17,86,840,8.4,0,1,1,1,3,31,104,299,283,117,False,1995-03-25,False,其他,15,2,207,1151,7,2023-10-23T14:39:53Z,17,7.482224653906227,101,7.932703074103226,16
57242,6,最高の離婚,最完美的离婚,8.232876712328768,1.0339516952391061,146,0,0,0,1,1,5,23,53,52,11,186,445,8.1,0,0,1,1,4,25,77,168,128,41,False,2013-01-10,False,日剧,28,12,137,578,53,2023-10-23T19:13:42Z,15,7.482224653906227,101,7.9259299192086194,17
82704,6,リーガルハイ,胜者即是正义2,8.05056179775281,1.0373500807351694,356,0,0,0,1,3,20,70,146,91,25,165,2166,8.2,2,1,4,4,6,72,324,986,614,153,False,2013-10-09,False,日剧,39,24,137,2914,138,2023-10-23T20:58:52Z,36,7.482224653906227,101,7.92495555808431,18
2683,6,The Big Bang Theory (Season 3),生活大爆炸 第三季,8.217105263157896,0.999458821707072,152,0,0,0,0,2,3,26,66,39,16,52,1069,8.5,0,0,0,0,7,18,127,387,344,186,False,2009-09-21,False,欧美剧,19,12,73,1465,101,2023-10-23T10:43:55Z,19,7.482224653906227,101,7.923733952745176,19
37716,6,Game of Thrones (Season 2),权力的游戏 第二季,8.157068062827225,1.02146583440898,191,0,0,0,1,2,7,29,84,53,15,98,853,8.4,1,0,0,1,6,22,92,351,281,99,False,2012-04-01,False,欧美剧,24,11,86,1199,69,2023-10-23T17:30:35Z,23,7.482224653906227,101,7.923646198782634,20
25462,6,The Lord of the Rings: The Two Towers,魔戒2：双塔奇兵,8.235714285714286,1.4020939151635938,140,1,0,1,0,1,8,22,51,26,30,66,525,8.5,2,0,2,0,2,21,50,188,159,101,False,2003-04-26,False,其他,2,3,40,805,5,2023-10-23T16:29:06Z,14,7.482224653906227,101,7.919936473213813,21
4623,6,深夜食堂,深夜食堂,8.208053691275168,1.1068739934544054,149,0,0,0,1,1,7,23,61,37,19,139,701,8.3,0,0,0,3,4,23,102,285,210,74,False,2009-10-10,False,日剧,89,28,296,889,125,2023-10-23T12:16:42Z,21,7.482224653906227,101,7.914818760178116,22
25464,6,The Lord of the Rings: The Fellowship of the Ring,魔戒：护戒使者,8.212328767123287,1.1299709301000105,146,0,0,0,0,1,6,34,48,34,23,130,552,8.3,2,0,1,1,4,25,83,201,140,95,False,2001-12-19,False,其他,1,3,46,864,5,2023-10-23T16:29:16Z,20,7.482224653906227,101,7.913784170220765,23
18456,6,告白,告白,8.114832535885167,1.1392182729359537,209,0,1,0,0,2,11,35,91,45,24,190,906,8.1,2,3,4,4,10,42,149,345,255,92,False,2010-06-05,False,其他,9,6,134,1196,7,2023-10-23T15:33:25Z,29,7.482224653906227,101,7.908724806595254,24
6016,6,仮面ライダークウガ,假面骑士空我,8.316831683168317,1.3418672749384093,101,0,1,0,0,1,5,15,36,20,23,62,729,8.5,2,1,1,2,7,32,84,204,246,150,False,2000-01-30,False,日剧,67,16,206,945,129,2023-10-23T12:43:01Z,7,7.482224653906227,101,7.899528168537272,25
62024,6,Game of Thrones (Season 3),权力的游戏 第三季,8.134502923976608,0.9609523564037917,171,0,0,0,0,1,8,27,78,45,12,103,726,8.4,0,0,0,0,2,20,80,313,226,85,False,2013-03-31,False,欧美剧,15,8,81,1053,62,2023-10-23T19:32:41Z,26,7.482224653906227,101,7.892296654575475,26
110248,6,ごめんね青春！,对不起青春！,8.106951871657754,0.9530726065760088,187,0,0,0,0,2,3,38,91,36,17,207,644,8.1,0,0,1,1,8,15,134,285,152,48,False,2014-10-12,False,日剧,34,23,91,851,60,2023-10-23T22:33:51Z,31,7.482224653906227,101,7.887863507099059,27
108596,6,半沢直樹,半泽直树2,8.065420560747663,0.944942544239439,214,0,0,0,0,3,3,49,94,52,13,119,1336,8.3,0,1,0,1,9,25,168,608,409,115,False,2020-07-19,False,日剧,15,9,210,1783,104,2023-10-23T22:27:26Z,35,7.482224653906227,101,7.878427587442948,28
30310,6,Black Mirror (Series 1),黑镜 第一季,8.129032258064516,1.0758922923628875,155,0,0,2,0,1,3,27,65,48,9,118,618,8.3,1,0,2,1,4,15,96,216,213,70,False,2011-12-04,False,欧美剧,28,6,150,824,45,2023-10-23T16:56:46Z,28,7.482224653906227,101,7.873846445486441,29
8558,6,The Big Bang Theory (Season 4),生活大爆炸 第四季,8.12987012987013,1.0549899901125344,154,0,0,0,0,3,5,28,67,35,16,89,975,8.4,0,0,0,1,7,28,130,378,266,165,False,2010-09-23,False,欧美剧,35,10,68,1269,143,2023-10-23T13:25:17Z,27,7.482224653906227,101,7.87335172566482,30
20324,6,Breaking Bad (Season 4),绝命毒师 第四季,8.226415094339623,0.9932129953397627,106,0,0,0,0,0,5,17,44,29,11,79,439,8.4,0,0,0,0,2,11,47,175,145,59,False,2011-07-17,False,欧美剧,10,5,43,656,19,2023-10-23T15:53:07Z,16,7.482224653906227,101,7.863307681374537,31
11304,6,ウルトラマンティガ,迪迦奥特曼,8.06875,1.3924882180830114,160,1,1,0,1,0,13,30,52,40,22,18,1388,8.7,3,2,3,5,3,31,125,347,462,407,False,1996-09-07,False,日剧,35,7,76,1962,71,2023-10-23T14:24:13Z,34,7.482224653906227,101,7.841780421626549,32
65213,6,家族ゲーム,家族游戏,8.147826086956522,1.2317783415849344,115,0,0,0,0,3,7,23,37,27,18,286,353,8.0,0,0,1,2,10,19,74,131,83,33,False,2013-04-17,False,日剧,20,11,98,451,32,2023-10-23T19:50:18Z,24,7.482224653906227,101,7.83659578724319,33
67212,6,リーガル・ハイ スペシャルドラマ,胜者即是正义 SP,7.945392491467577,0.9109239952550021,293,0,0,0,0,1,13,66,153,41,19,238,1265,8.0,0,0,0,3,6,42,230,691,220,73,False,2013-04-13,False,日剧,8,3,86,1828,17,2023-10-23T19:57:42Z,41,7.482224653906227,101,7.826661649859211,34
1349,6,1リットルの涙,一升的眼泪,8.089430894308943,1.2363605788752572,123,0,0,0,1,4,9,16,44,37,12,135,754,8.3,0,0,0,4,17,30,113,268,204,118,False,2005-10-11,False,日剧,30,19,182,948,39,2023-10-23T09:22:25Z,32,7.482224653906227,101,7.81564593769879,35
112920,6,The Matrix,黑客帝国,8.11214953271028,1.3136743277244218,107,1,0,1,0,1,2,20,43,27,12,127,423,8.3,1,1,1,0,1,6,72,166,113,62,False,1999-03-31,False,欧美剧,7,2,70,658,6,2023-10-23T22:44:44Z,30,7.482224653906227,101,7.806272548291005,36
1518,6,ドラゴン桜,龙樱,7.974093264248705,1.0697693962952792,193,0,0,0,0,3,9,51,74,39,17,212,1098,8.1,2,0,0,2,10,53,212,490,223,106,False,2005-07-08,False,日剧,31,14,190,1458,57,2023-10-23T09:34:50Z,40,7.482224653906227,101,7.805117993348738,37
1448,6,ラブシャッフル,爱情洗牌,8.074074074074074,1.094630867120863,108,0,0,0,0,2,8,13,54,19,12,376,315,7.9,0,1,0,2,6,29,61,136,49,31,False,2009-01-16,False,日剧,14,8,63,412,17,2023-10-23T09:29:08Z,33,7.482224653906227,101,7.788060717916406,38
23441,6,The Big Bang Theory (Season 5),生活大爆炸 第五季,7.979310344827586,0.9997859461749032,145,0,0,0,0,2,7,31,67,28,10,160,771,8.2,1,0,0,0,11,29,118,337,177,98,False,2011-09-22,False,欧美剧,31,16,60,1009,154,2023-10-23T16:13:42Z,39,7.482224653906227,101,7.775222317254183,39
24253,6,深夜食堂2,深夜食堂2,8.017094017094017,0.9869482098563044,117,0,0,0,0,1,5,27,50,26,8,172,431,8.2,0,0,0,0,1,11,79,200,93,47,False,,False,日剧,38,12,109,538,72,2023-10-23T16:19:47Z,37,7.482224653906227,101,7.769287569011601,40
199405,6,カルテット,四重奏,7.911111111111111,1.189252280911969,180,1,0,0,0,2,14,40,72,37,14,287,629,8.0,1,1,0,0,5,33,141,276,128,44,False,2017-01-17,False,日剧,38,17,141,819,76,2023-10-24T02:00:03Z,44,7.482224653906227,101,7.756956192329284,41
23455,6,Person of Interest (Season 1),疑犯追踪 第一季,8.0,1.0988845115895123,106,0,0,0,1,2,9,9,54,25,6,174,396,8.2,1,0,0,1,5,18,41,193,99,38,False,2011-09-22,False,欧美剧,40,15,93,516,84,2023-10-23T16:14:14Z,38,7.482224653906227,101,7.747365652389029,42
9384,6,SPEC〜警視庁公安部公安第五課 未詳事件特別対策係事件簿〜,SPEC～警视庁公安部 公安第五课未详事件特别対策系事件簿～,7.891891891891892,1.2941403028450091,185,0,0,1,2,4,18,34,70,37,19,205,789,8.1,0,0,1,7,13,47,129,331,166,95,False,2010-10-08,False,日剧,33,13,122,969,48,2023-10-23T13:39:25Z,46,7.482224653906227,101,7.747219195959891,43
1992,6,BOSS 1stシーズン,老大,7.9411764705882355,0.9982683969692435,136,0,0,0,0,0,9,34,60,22,11,227,589,8.0,0,1,0,1,5,28,126,259,104,65,False,2009-04-16,False,日剧,26,11,119,728,34,2023-10-23T10:11:51Z,42,7.482224653906227,101,7.745589409470586,44
171934,6,僕のヤバイ妻,我的危险妻子,7.876712328767123,1.1461096253891445,146,0,0,1,1,3,7,32,66,26,10,383,403,7.9,0,1,1,2,9,19,94,184,67,26,False,2016-04-19,False,日剧,15,13,90,537,17,2023-10-24T00:59:51Z,47,7.482224653906227,101,7.715403603419146,45
25368,6,おくりびと,入殓师,7.913461538461538,1.0751616776727557,104,0,0,1,0,0,6,25,46,19,7,244,380,8.0,0,0,1,0,4,24,74,155,92,30,False,2008-09-13,False,其他,4,3,106,526,3,2023-10-23T16:27:07Z,43,7.482224653906227,101,7.700998488022092,46
8055,6,仮面ライダーW,假面骑士W,7.906542056074766,1.0279524178992583,107,0,0,0,0,0,7,32,41,18,9,239,807,8.0,1,0,0,0,4,38,161,380,166,57,False,2009-09-06,False,日剧,53,15,137,1065,116,2023-10-23T13:15:51Z,45,7.482224653906227,101,7.700503317521774,47
30619,6,孤独のグルメ,孤独的美食家,7.852112676056338,0.9782650861874823,142,0,0,0,0,1,9,38,65,20,9,379,538,7.8,1,0,1,0,3,22,141,276,63,31,False,2012-01-05,False,日剧,59,12,132,721,94,2023-10-23T16:57:56Z,48,7.482224653906227,101,7.69837321005979,48
1347,6,流星の絆,流星之绊,7.846153846153846,1.0558375345706763,130,0,0,0,0,1,10,36,56,15,12,460,485,7.8,1,0,2,1,6,37,133,205,66,34,False,2008-10-17,False,日剧,25,9,88,629,27,2023-10-23T09:22:16Z,50,7.482224653906227,101,7.687033290236057,49
46995,6,Breaking Bad (Season 3),绝命毒师 第三季,7.850467289719626,0.9551017787694368,107,0,0,0,0,0,9,26,49,18,5,236,439,8.1,0,0,0,1,2,23,78,209,95,31,False,2010-03-21,False,欧美剧,9,6,33,667,22,2023-10-23T18:24:22Z,49,7.482224653906227,101,7.67165716367562,50
2564,6,ライアーゲーム,欺诈游戏,7.778443113772455,1.3420923766130108,167,0,1,1,3,1,15,41,60,30,15,413,598,7.8,0,1,1,5,6,41,150,259,94,41,False,2007-04-14,False,日剧,25,15,116,764,39,2023-10-23T10:38:51Z,54,7.482224653906227,101,7.666808544942272,51
