subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
18507,2,冤罪,冤罪,5.138686131386861,1.7969255241780884,137,10,4,8,17,30,40,23,3,1,1,7165,171,5.4,11,4,9,19,35,47,31,11,1,3,False,2023-10-12T04:45:07Z,5610,6.568770635082008,101,5.745570731694466,5417
79226,2,精霊使いの剣舞,精灵使的剑舞,5.700054734537493,1.216478266567226,1827,10,12,48,168,482,718,296,74,8,11,7100,2765,5.8,13,19,66,240,684,1088,464,127,21,43,False,2023-10-12T10:36:36Z,5086,6.568770635082008,101,5.745563191983031,5418
77479,2,メガネブ！,眼镜部,5.2727272727272725,1.7530964341524446,176,7,7,15,21,35,47,35,6,2,1,7394,251,5.3,10,10,22,26,52,65,49,10,3,4,False,2023-10-12T10:28:23Z,5511,6.568770635082008,101,5.745291820011851,5419
178624,2,バトルガール ハイスクール,战斗女子高校,5.339805825242719,1.458509666657392,206,4,5,10,24,63,70,23,3,0,4,7331,261,5.4,6,5,10,29,81,89,30,3,1,7,False,2023-10-12T16:05:49Z,5473,6.568770635082008,101,5.744123238251735,5420
199273,2,八尺八話快樂巡り～異形怪奇譚～ THE ANIMATION,八尺八話快樂巡り～異形怪奇譚～ THE ANIMATION,5.314432989690721,1.668105270647877,194,4,4,15,30,58,43,27,5,3,5,7306,265,5.4,6,7,17,36,76,57,43,13,4,6,False,2023-10-12T16:54:47Z,5483,6.568770635082008,101,5.743884183536553,5421
292429,2,ドラゴン、家を買う。,龙族买房,5.552338530066815,1.4102867740905312,449,6,8,18,54,108,158,70,23,1,3,7294,730,5.6,8,10,29,82,198,239,112,38,3,11,False,2023-10-12T20:53:22Z,5276,6.568770635082008,101,5.73899242571506,5422
312958,2,プリンセスコネクト！Re:Dive Season 2,公主连结 Re:Dive 第二季,5.666088464874241,1.4702732513485492,1153,27,15,36,114,258,401,222,66,6,8,7390,1892,5.6,70,35,70,193,403,619,343,115,15,29,False,2023-10-12T21:45:15Z,5135,6.568770635082008,101,5.738792531214738,5423
73440,2,勇者になれなかった俺はしぶしぶ就職を決意しました。,当不成勇者的我，只好认真找工作了。,5.661453541858326,1.417921468586999,1087,13,17,42,113,251,377,207,51,5,11,7152,1551,5.8,19,23,52,152,335,561,288,77,13,31,False,2023-10-12T10:12:34Z,5146,6.568770635082008,101,5.7385907694808775,5424
277627,2,ノー・ガンズ・ライフ,非枪人生,5.606299212598425,1.1955131360647264,635,3,5,20,73,162,247,100,23,1,1,7226,933,5.7,3,6,28,102,230,363,151,39,3,8,False,2023-10-12T20:15:31Z,5209,6.568770635082008,101,5.738377492042504,5425
108438,2,ドラゴンボールZ 復活のF,龙珠Z 复活的F,5.540094339622642,1.3644046288033604,424,5,11,10,42,118,165,51,15,3,4,7349,559,5.6,8,11,14,60,147,217,71,24,3,4,False,2023-10-12T12:30:53Z,5288,6.568770635082008,101,5.737992065034824,5426
10158,2,R-15,R15,5.661831368993654,1.3768132692757877,1103,16,10,33,118,281,380,185,68,6,6,7129,1632,5.8,21,17,52,170,381,541,295,116,15,24,False,2023-10-12T03:13:03Z,5145,6.568770635082008,101,5.737911822378142,5427
248208,2,ガーリー・エアフォース,飞翔吧！战机少女,5.416030534351145,1.4484167083059054,262,6,5,9,32,81,77,41,7,2,2,7304,360,5.5,9,6,12,41,108,107,56,11,4,6,False,2023-10-12T19:10:25Z,5410,6.568770635082008,101,5.736765383314829,5428
283272,2,指先から本気の熱情-幼なじみは消防士-,指尖传出的真挚热情-青梅竹马是消防员-,5.188311688311688,1.476084151507263,154,3,4,11,22,51,38,19,4,1,1,7447,209,5.2,5,6,13,28,71,51,23,7,1,4,False,2023-10-12T20:29:53Z,5571,6.568770635082008,101,5.7350817025226775,5429
132829,2,枕男子,枕男子,5.333333333333333,1.3463648883933406,210,4,5,11,20,65,72,29,3,1,0,7348,277,5.4,4,6,17,25,84,89,43,5,1,3,False,2023-10-12T14:27:03Z,5476,6.568770635082008,101,5.734552521361038,5430
44027,2,らぶ2Quad,らぶ2Quad,5.338028169014085,1.4036538031888441,213,4,3,12,23,74,65,22,7,1,2,7367,266,5.4,9,3,14,29,87,76,29,11,3,5,False,2023-10-12T07:39:59Z,5475,6.568770635082008,101,5.7339039303926205,5431
4079,2,裏切りは僕の名前を知っている,无法逃离的背叛,5.545454545454546,1.43894068407276,451,5,11,23,49,110,143,83,24,2,1,7126,691,5.7,9,16,26,69,163,205,137,49,9,8,False,2023-10-12T01:00:21Z,5280,6.568770635082008,101,5.7326917285204395,5432
68730,2,BROTHERS CONFLICT,兄弟战争,5.571428571428571,1.4957536266259313,525,8,12,21,57,136,166,91,24,3,7,7096,890,5.8,14,15,34,80,220,279,156,57,11,24,False,2023-10-12T09:52:49Z,5259,6.568770635082008,101,5.732341588088311,5433
159795,2,恋愛暴君,恋爱暴君,5.65961049957663,1.2794088061157947,1181,12,16,35,100,301,458,202,49,4,4,7277,1747,5.7,17,18,60,143,451,667,299,66,12,14,False,2023-10-12T15:30:26Z,5148,6.568770635082008,101,5.731237000111765,5434
322926,2,おとなの防具屋さんII,大人的防具店 第二季,5.204968944099379,1.2615578086737023,161,1,3,12,21,58,45,18,2,1,0,7500,223,5.2,3,4,14,33,76,65,24,2,1,1,False,2023-10-12T22:08:02Z,5557,6.568770635082008,101,5.730709290623217,5435
161704,2,クオリディア・コード,代号Qualidea,5.618985695708712,1.3851163184585424,769,5,10,36,94,181,259,136,35,9,4,7278,1078,5.6,11,11,43,134,250,364,196,48,9,12,False,2023-10-12T15:32:57Z,5199,6.568770635082008,101,5.7292480852221646,5436
84872,2,魔法科高校の劣等生,魔法科高校的劣等生,5.702494610409609,1.5212902181462402,3247,78,56,110,293,668,1145,649,186,37,25,7137,4956,5.8,123,78,164,400,990,1691,1045,320,68,77,False,2023-10-12T11:01:26Z,5077,6.568770635082008,101,5.728627787975891,5437
28697,2,シャイニング・ハーツ ～幸せのパン～,光明之心-幸福的面包,5.5794066317626525,1.323460611417458,573,6,2,26,71,146,194,103,18,4,3,7247,764,5.7,9,2,31,90,189,259,140,29,7,8,False,2023-10-12T06:14:43Z,5249,6.568770635082008,101,5.727664442349084,5438
149993,2,少女たちは荒野を目指す,少女们向荒野进发,5.634886240520044,1.186761876686244,923,6,5,21,114,224,363,159,27,1,3,7257,1236,5.7,9,8,25,144,300,488,211,41,2,8,False,2023-10-12T15:18:24Z,5180,6.568770635082008,101,5.72699788490555,5439
103971,2,本当にあった 女子○生 いけない秘密のアルバイト 明日香,真的存在 女○中生 不能去做的秘密兼职 明日香,4.944954128440367,1.5845287690395995,109,4,3,11,16,37,27,7,2,0,2,7486,137,5.0,6,4,11,23,43,34,10,2,0,4,False,2023-10-12T12:06:46Z,5701,6.568770635082008,101,5.725932543539442,5440
81186,2,メカクシティアクターズ,目隐都市的演绎者,5.691862707288855,1.6178237732608924,2593,57,46,130,307,457,801,543,191,38,23,7075,3873,5.8,79,63,179,413,677,1158,833,322,91,58,False,2023-10-12T10:45:24Z,5093,6.568770635082008,101,5.724738616979689,5441
14952,2,英雄伝説 空の軌跡 THE ANIMATION,英雄传说 空之轨迹,5.584013050570962,1.5267721379860513,613,14,14,18,86,118,197,127,31,6,2,7301,766,5.6,19,15,26,103,151,241,158,34,10,9,False,2023-10-12T04:20:15Z,5241,6.568770635082008,101,5.723313493197875,5442
268161,2,Rune'sPharmacy ～ティアラ島のお薬屋さん～,露奈的药店 ～提亚拉岛的药师～,4.893203883495145,1.594362771690279,103,4,4,9,17,36,20,10,1,1,1,7398,122,5.0,4,5,12,17,40,24,15,2,1,2,False,2023-10-12T19:51:49Z,5713,6.568770635082008,101,5.722773696780798,5443
60490,2,ステラ女学院高等科C3部,斯特拉女子学院高等科C3部,5.564575645756458,1.475031960625981,542,12,8,22,57,142,165,103,27,3,3,6915,771,5.8,14,13,27,72,183,233,141,42,5,41,False,2023-10-12T09:11:13Z,5265,6.568770635082008,101,5.722310784048651,5444
179795,2,覆面系ノイズ,假面Noise,5.3977272727272725,1.5413967450399766,264,8,6,15,29,66,81,47,9,3,0,7274,380,5.6,8,7,21,37,93,119,70,19,4,2,False,2023-10-12T16:06:21Z,5424,6.568770635082008,101,5.721769408611734,5445
204135,2,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,5.601659751037344,1.5393762133662028,723,16,10,42,75,147,249,131,40,8,5,7214,1038,5.7,23,14,55,108,206,336,192,72,16,16,False,2023-10-12T17:04:10Z,5218,6.568770635082008,101,5.720201255028256,5446
10463,2,COPPELION,核爆默示录,5.636893203883496,1.3183536578761277,1030,5,17,47,95,264,352,194,50,4,2,7219,1464,5.7,11,26,55,126,366,514,262,79,7,18,False,2023-10-12T03:25:53Z,5177,6.568770635082008,101,5.720111259189463,5447
42253,2,魔法使いなら味噌を喰え！,是魔法使的话就吃味噌！,5.088235294117647,1.6336110678822136,136,4,8,9,20,35,38,16,5,0,1,7442,153,5.1,4,9,11,20,39,47,17,5,0,1,False,2023-10-12T07:30:53Z,5641,6.568770635082008,101,5.719180734781784,5448
319739,2,真の仲間じゃないと勇者のパーティーを追い出されたので、辺境でスローライフすることにしました,因为不是命中注定的同伴而被赶出了勇者的队伍、从此以后过上了悠闲的隐居生活,5.663252240717029,1.153092673458351,1562,5,12,43,137,419,657,228,50,3,8,7175,2669,5.8,7,20,61,205,685,1128,420,107,11,25,False,2023-10-12T22:01:07Z,5143,6.568770635082008,101,5.718247645305643,5449
79802,2,ノブナガン,信长之枪,5.300970873786408,1.480192531797975,206,3,7,8,36,56,60,26,6,3,1,7374,276,5.4,3,7,9,44,77,86,38,8,3,1,False,2023-10-12T10:39:22Z,5492,6.568770635082008,101,5.718064606329911,5450
262112,2,おとなの防具屋さん,大人的防具店,5.521640091116173,1.1802710193517554,439,5,4,11,36,146,173,52,8,2,2,7382,590,5.5,8,6,13,45,199,236,64,11,2,6,False,2023-10-12T19:37:50Z,5306,6.568770635082008,101,5.717492285450524,5451
324295,2,可愛いだけじゃない式守さん,式守同学不只可爱而已,5.6295918367346935,1.3365130677780612,980,13,7,44,99,229,353,192,36,3,4,7204,1820,5.7,19,24,72,184,394,658,332,96,16,25,False,2023-10-12T22:11:19Z,5188,6.568770635082008,101,5.717341197172324,5452
146737,2,逆転裁判 ～その『真実』、異議あり！～,逆转裁判,5.649259547934529,1.3447646230197456,1283,15,17,45,138,291,460,252,55,7,3,7291,1849,5.7,28,23,57,192,421,675,340,94,10,9,False,2023-10-12T15:07:53Z,5167,6.568770635082008,101,5.716362596924338,5453
55703,2,最近、妹のようすがちょっとおかしいんだが。,最近，妹妹的样子有点怪？,5.671649484536083,1.305784261251729,1940,19,29,65,173,440,782,333,81,12,6,7218,2824,5.7,29,36,84,246,623,1141,482,131,27,25,False,2023-10-12T08:48:17Z,5127,6.568770635082008,101,5.71604401476888,5454
229805,2,3D彼女 リアルガール,3D彼女,5.508433734939759,1.5520840881515665,415,11,9,18,49,93,136,77,16,1,5,7171,604,5.7,15,13,23,58,127,207,113,27,7,14,False,2023-10-12T18:24:16Z,5322,6.568770635082008,101,5.715980298727292,5455
237340,2,フリフレ2,Free Friend 2,5.024,1.6073033316707832,125,4,3,16,19,32,28,20,1,2,0,7482,157,5.1,5,4,21,22,40,35,24,1,3,2,False,2023-10-12T18:42:42Z,5676,6.568770635082008,101,5.714362097979127,5456
288010,2,神田川JET GIRLS,神田川JET GIRLS,5.370517928286852,1.34866295404849,251,2,4,14,29,87,78,27,5,2,3,7312,317,5.5,2,4,16,36,109,98,32,9,4,7,False,2023-10-12T20:41:41Z,5445,6.568770635082008,101,5.7143347560888715,5457
226989,2,一求乳魂,一求乳魂,5.074074074074074,1.7110950776866265,135,5,8,9,17,42,28,22,1,1,2,7262,176,5.3,6,9,10,22,49,37,27,8,2,6,False,2023-10-12T18:14:42Z,5646,6.568770635082008,101,5.713753534505436,5458
256234,2,巨乳J○がオジさんチ○ポとじゅぽじゅぽいやらしいセックスしてます。,巨乳J○がオジさんチ○ポとじゅぽじゅぽいやらしいセックスしてます。,5.074074074074074,1.547421413691199,135,3,5,8,31,37,25,21,3,2,0,7458,200,5.2,9,5,15,38,51,36,28,10,2,6,False,2023-10-12T19:28:19Z,5647,6.568770635082008,101,5.713753534505436,5459
1182,2,アキカン！,空罐少女,5.59212376933896,1.3151266928152325,711,5,12,28,65,195,263,106,30,2,5,7349,995,5.6,7,15,44,102,262,354,145,51,5,10,False,2023-10-11T22:13:21Z,5231,6.568770635082008,101,5.713603244018822,5460
182341,2,おなら吾郎,屁吾郎,5.377431906614786,1.5436440602233734,257,8,6,12,28,69,90,31,7,4,2,7338,359,5.5,11,8,16,36,95,116,52,16,5,4,False,2023-10-12T16:11:07Z,5440,6.568770635082008,101,5.713535849562243,5461
345771,2,しょうたいむ！～歌のお姉さんだってしたい,Show Time！唱歌的大姐姐也想做,5.380769230769231,1.2141851432669475,260,2,2,14,26,91,94,26,1,2,2,7385,350,5.4,3,3,15,39,121,120,37,4,2,6,False,2023-10-12T22:50:37Z,5435,6.568770635082008,101,5.7131463549675425,5462
100205,2,新妹魔王の契約者,新妹魔王的契约者,5.6649972175848635,1.303291566190432,1797,16,27,59,146,469,676,311,76,7,10,7199,2729,5.8,22,37,77,212,702,1010,476,139,15,39,False,2023-10-12T11:49:58Z,5138,6.568770635082008,101,5.713090534322067,5463
147568,2,Rewrite,Rewrite,5.671455938697318,1.4173627049314625,2088,30,35,58,237,440,786,361,107,19,15,7251,3159,5.7,53,56,93,345,630,1153,564,185,37,43,False,2023-10-12T15:11:08Z,5129,6.568770635082008,101,5.712857850225347,5464
92429,2,俺、ツインテールになります。,我，要成为双马尾,5.664040517726505,1.3833221959251913,1777,17,30,61,187,409,655,299,97,7,15,7197,2627,5.8,23,36,81,248,587,987,476,139,15,35,False,2023-10-12T11:29:56Z,5141,6.568770635082008,101,5.712697462270119,5465
271098,2,バースデー・ワンダーランド,生日乐园,4.91743119266055,1.4343648683444459,109,2,2,11,28,30,22,9,5,0,0,7453,128,5.0,2,3,12,31,36,26,11,6,0,1,False,2023-10-12T20:01:13Z,5708,6.568770635082008,101,5.711646829253727,5466
329029,2,トイレの花子さんVS屈強退魔師 ～悪堕ちマ○コに天誅ザーメン連続中出し～,厕所里的花子小姐VS强力退魔师 ～对堕落小穴实行精液连续中出的天诛～,5.159235668789809,1.4343801970034873,157,3,3,11,26,49,45,15,3,0,2,7568,217,5.1,5,5,16,39,68,55,20,4,3,2,False,2023-10-12T22:22:14Z,5591,6.568770635082008,101,5.711030364896445,5467
47374,2,秦时明月之龙腾万里,秦时明月大电影之龙腾万里,5.306976744186047,1.3289960100797913,215,5,4,7,27,67,79,20,5,0,1,7403,290,5.4,6,8,11,34,83,108,27,7,3,3,False,2023-10-12T08:03:02Z,5488,6.568770635082008,101,5.710271627035706,5468
115339,2,浦和の調ちゃん,浦和小调,5.417508417508418,1.310703098937936,297,2,1,20,37,92,97,37,5,4,2,7370,369,5.5,3,2,22,42,115,124,44,9,5,3,False,2023-10-12T13:02:43Z,5409,6.568770635082008,101,5.709662899857495,5469
9783,2,ドラゴンクライシス!,龙之界点！,5.640492686682063,1.3809185964005735,1299,15,18,43,133,343,449,203,76,13,6,7319,1847,5.7,19,31,68,178,483,634,278,124,18,14,False,2023-10-12T03:03:14Z,5175,6.568770635082008,101,5.707461310102345,5470
211841,2,機動戦士ガンダム Twilight AXIS,机动战士高达 暮光的阿克西斯,5.324561403508772,1.2704165226280912,228,4,0,12,30,76,77,24,3,0,2,7459,312,5.3,4,1,14,45,100,109,31,6,0,2,False,2023-10-12T17:27:23Z,5480,6.568770635082008,101,5.706522292228823,5471
256668,2,嫌な顔されながらおパンツ見せてもらいたい2,一脸嫌弃表情的妹子给你看胖次2,5.540796963946869,1.394535870689506,527,6,16,20,36,157,190,74,21,3,4,7259,739,5.6,8,19,24,53,213,266,104,35,5,12,False,2023-10-12T19:30:42Z,5285,6.568770635082008,101,5.706123939718603,5472
206700,2,實驗品家庭,实验品家庭,5.348360655737705,1.354091166177847,244,4,4,13,31,69,87,28,6,1,1,7364,347,5.4,5,4,21,43,89,124,43,13,1,4,False,2023-10-12T17:09:27Z,5466,6.568770635082008,101,5.705640098966037,5473
256552,2,サークレット・プリンセス,环战公主 CIRCLET PRINCESS,5.256410256410256,1.2913508871491743,195,2,2,8,35,67,59,15,4,1,2,7517,265,5.2,3,6,8,44,95,80,20,5,1,3,False,2023-10-12T19:29:35Z,5518,6.568770635082008,101,5.704208899132713,5474
250802,2,人外さんの嫁,嫁给非人类,5.297674418604651,1.5536136977716601,215,6,8,7,31,61,62,30,7,1,2,7450,345,5.4,10,10,11,44,94,109,49,14,1,3,False,2023-10-12T19:15:42Z,5494,6.568770635082008,101,5.703942513111654,5475
136008,2,黒の教室,黑之教室,5.071942446043166,1.4072795725259049,139,4,3,7,22,57,27,14,4,1,0,7530,176,5.1,6,4,9,27,69,36,19,5,1,0,False,2023-10-12T14:37:32Z,5649,6.568770635082008,101,5.701857642263679,5476
117029,2,戦国無双,战国无双,5.037878787878788,1.5492192707760855,132,3,2,12,28,42,28,9,5,1,2,7510,176,5.1,4,2,13,36,59,40,13,5,1,3,False,2023-10-12T13:12:05Z,5663,6.568770635082008,101,5.701484266709368,5477
122606,2,電波教師,电波教师,5.483870967741935,1.4849494408603514,403,10,6,17,56,89,134,68,21,0,2,7307,569,5.6,11,10,24,80,119,183,96,35,2,9,False,2023-10-12T13:52:24Z,5352,6.568770635082008,101,5.701281416950959,5478
196023,2,スクールガールストライカーズ Animation Channel,Schoolgirl Strikers,5.096551724137931,1.304232568276149,145,3,4,10,15,56,43,12,2,0,0,7584,178,5.0,5,7,14,16,71,46,17,2,0,0,False,2023-10-12T16:47:33Z,5637,6.568770635082008,101,5.700999325785702,5479
155778,2,双星の陰陽師,双星之阴阳师,5.5851755526658,1.293512371014169,769,9,6,30,78,192,317,98,32,2,5,7201,1233,5.7,13,9,37,107,298,519,168,58,4,20,False,2023-10-12T15:26:00Z,5239,6.568770635082008,101,5.6993630277509,5480
72940,2,犬とハサミは使いよう,狗与剪刀的正确用法,5.653103808033386,1.3485659672961112,1917,17,33,74,192,427,719,346,96,5,8,7170,2911,5.8,28,49,97,255,627,1086,546,164,21,38,False,2023-10-12T10:10:46Z,5160,6.568770635082008,101,5.698932524352469,5481
54764,2,School Days 「Valentine Days」,日在校园OVA 情人节,5.51844262295082,1.421320397706788,488,7,6,18,54,145,180,49,15,4,10,7327,661,5.6,10,7,22,71,190,247,69,23,7,15,False,2023-10-12T08:44:27Z,5310,6.568770635082008,101,5.698549803299292,5482
313829,2,王女＆女騎士Ｗド下品露出～恥辱の見世物奴隷～,王女＆女騎士Ｗド下品露出～恥辱の見世物奴隷～,4.920353982300885,1.4521366187973785,113,3,4,7,23,41,24,7,3,0,1,7423,164,5.2,4,5,9,32,54,36,11,8,1,4,False,2023-10-12T21:46:35Z,5707,6.568770635082008,101,5.698345019361135,5483
317693,2,天空侵犯,天空侵犯,5.507592190889371,1.3950823355854887,461,4,3,29,61,112,165,62,17,2,6,7337,688,5.6,9,6,37,82,166,253,88,28,4,15,False,2023-10-12T21:57:53Z,5324,6.568770635082008,101,5.698302195984489,5484
7062,2,11eyes volume7 OVA Special,11eyes OVA,5.4525139664804465,1.4936483187431595,358,9,5,17,49,81,127,46,21,1,2,7306,466,5.6,12,6,22,58,105,161,62,29,2,9,False,2023-10-12T02:03:54Z,5379,6.568770635082008,101,5.698139072207587,5485
359059,2,しょうたいむ！～歌のお姉さんだってしたい 第2期,Show Time！唱歌的大姐姐也想做 第二季,5.051470588235294,1.0524470990001216,136,0,1,11,20,62,34,7,0,1,0,7590,190,5.0,0,2,15,28,89,46,9,0,1,0,False,2023-10-12T23:09:56Z,5657,6.568770635082008,101,5.698083688368282,5486
49057,2,ごきチャ!!,蟑螂娘,5.450980392156863,1.3182538285467928,357,5,7,14,38,97,139,47,7,1,2,7369,442,5.5,5,9,16,46,122,168,62,10,1,3,False,2023-10-12T08:15:38Z,5380,6.568770635082008,101,5.697479987212407,5487
300865,2,俺の指で乱れろ。〜閉店後二人きりのサロンで…〜,被我的手指扰乱吧。~在闭店后二人独处的沙龙…~,5.163636363636364,1.2421433533183024,165,1,3,11,24,60,53,9,2,1,1,7488,215,5.2,2,6,12,30,82,61,13,4,1,4,False,2023-10-12T21:18:13Z,5588,6.568770635082008,101,5.697164790012342,5488
275083,2,虜ノ雫,虜ノ雫,4.87962962962963,1.746518190214953,108,5,6,11,21,18,34,7,5,0,1,7513,146,5.0,8,8,15,26,24,41,9,11,0,4,False,2023-10-12T20:07:44Z,5718,6.568770635082008,101,5.695913082025276,5489
63927,2,彼女がフラグをおられたら,如果她的旗帜被折断了,5.636485580147552,1.3627641812047908,1491,14,21,56,149,388,523,243,76,13,8,7290,2189,5.7,18,29,75,217,567,771,350,123,18,21,False,2023-10-12T09:34:08Z,5178,6.568770635082008,101,5.695631805366384,5490
59035,2,Z/X IGNITION,Z/X IGNITION,5.278301886792453,1.322126982525116,212,2,6,10,30,65,72,20,6,0,1,7335,293,5.4,3,6,12,36,84,106,32,11,0,3,False,2023-10-12T09:06:37Z,5503,6.568770635082008,101,5.694715125058412,5491
142409,2,空戦魔導士候補生の教官 OAD,空战魔导士候补生的教官 OAD,5.076923076923077,1.3846153846153848,143,2,4,12,15,62,35,8,3,0,2,7433,185,5.2,2,5,13,20,78,47,11,4,1,4,False,2023-10-12T14:55:49Z,5643,6.568770635082008,101,5.694450139931487,5492
384635,2,咲う アルスノトリア すんっ！,绽放的阿尔斯诺特利亚,5.4340175953079175,1.1200196320734717,341,2,3,13,36,112,130,38,7,0,0,7279,502,5.6,3,4,16,51,154,188,59,20,1,6,False,2023-10-12T23:37:06Z,5393,6.568770635082008,101,5.693316366840006,5493
221142,2,は～とふるママン THE ANIMATION,は～とふるママン THE ANIMATION,5.122580645161291,1.4868693409458495,155,2,5,12,30,43,39,19,2,2,1,7295,227,5.4,4,6,14,37,58,62,28,8,3,7,False,2023-10-12T18:00:31Z,5623,6.568770635082008,101,5.6931477896221985,5494
1593,2,アラド戦記 ～スラップアップパーティー～,阿拉德战记 Slap-up Party,5.49780701754386,1.575579680999607,456,11,11,22,47,115,153,68,18,3,8,7376,655,5.5,15,13,30,71,162,218,101,29,4,12,False,2023-10-11T22:36:38Z,5331,6.568770635082008,101,5.692003292896379,5495
