subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.138888888888889,1.117688863262817,108,0,0,1,2,8,8,46,38,4,1,4462,149,7.2,0,0,1,2,11,10,60,57,6,2,False,2014-08-27,False,,1,1,7,209,3,2023-10-16T22:58:31Z,331,8.021778495748267,101,7.565548459667823,325
69358,3,美しき残酷な世界,美しき残酷な世界,7.206106870229007,1.189762676007268,131,0,1,2,1,4,14,56,44,6,3,3916,182,7.4,0,1,2,1,5,16,75,64,12,6,False,2013-05-08,False,,1,1,6,236,11,2023-10-16T19:49:01Z,325,8.021778495748267,101,7.56120529340765,326
6379,3,プレパレード,プレパレード,7.190476190476191,0.9977298495122363,126,0,0,0,1,4,22,52,40,4,3,4472,163,7.2,0,0,0,1,7,25,67,51,9,3,False,2008-10-22,False,,1,1,5,234,7,2023-10-16T12:02:41Z,329,8.021778495748267,101,7.560350784451872,327
35320,3,優しさの理由,優しさの理由,7.338028169014085,0.8819046072539299,213,0,0,0,0,6,27,83,83,14,0,3408,303,7.5,0,0,0,1,7,35,109,118,27,6,False,2012-05-02,False,,2,1,8,383,10,2023-10-16T16:20:26Z,312,8.021778495748267,101,7.557960598950875,328
84532,3,境界の彼方,境界の彼方,7.079207920792079,1.0779809538980565,101,0,0,0,2,8,13,40,34,3,1,5017,127,7.0,0,0,0,2,11,19,51,39,3,2,False,2013-10-30,False,,3,2,3,182,4,2023-10-16T21:03:33Z,334,8.021778495748267,101,7.550493208270173,329
49017,3,INSIDE IDENTITY,INSIDE IDENTITY,7.093457943925234,1.1882029962850706,107,0,1,0,3,3,19,41,32,7,1,4431,154,7.2,0,1,1,4,3,23,56,50,12,4,False,2012-11-21,False,,1,2,9,210,7,2023-10-16T18:10:18Z,332,8.021778495748267,101,7.5442289811085335,330
41555,3,crossing field,crossing field,7.254335260115607,1.0502112326886408,173,0,1,1,0,7,17,76,61,7,3,3953,256,7.4,0,1,1,2,7,24,108,92,12,9,False,2012-08-08,False,,3,1,6,328,13,2023-10-16T17:24:09Z,321,8.021778495748267,101,7.5372249199656025,331
1463,3,Cagayake!GIRLS,Cagayake!GIRLS,7.275132275132275,1.2294729840391474,189,1,0,1,2,8,21,79,57,12,8,3081,394,7.5,1,0,1,2,11,37,140,143,35,24,False,,False,,2,1,14,519,17,2023-10-17T21:28:42Z,319,8.021778495748267,101,7.535171131277844,332
108476,3,heavenly blue,heavenly blue,7.065420560747664,0.9198844709805072,107,0,0,0,1,1,24,52,24,3,2,5064,132,7.0,0,0,0,2,4,30,59,31,4,2,False,2014-08-06,False,,2,1,3,172,7,2023-10-16T22:59:31Z,335,8.021778495748267,101,7.529805904185457,333
42145,3,君にまつわるミステリー,君にまつわるミステリー,7.092436974789916,1.0124568391145568,119,0,0,1,1,4,21,51,36,4,1,4312,175,7.2,0,0,1,1,6,27,73,51,10,6,False,2012-08-22,False,,2,1,5,235,9,2023-10-16T17:28:24Z,333,8.021778495748267,101,7.5190892185026135,334
39770,3,まどろみの約束,まどろみの約束,7.204678362573099,0.8509927374774853,171,0,0,0,2,4,20,79,64,1,1,3725,255,7.4,0,0,0,2,6,28,104,93,11,11,False,2012-05-23,False,,2,1,7,345,17,2023-10-16T17:11:14Z,326,8.021778495748267,101,7.508086867906526,335
48733,3,INNOCENCE,INNOCENCE,6.990196078431373,1.1922552204007566,102,0,0,2,2,6,16,41,30,4,1,4602,137,7.2,0,0,3,2,7,20,47,47,6,5,False,2012-11-21,False,,2,1,4,197,6,2023-10-16T18:08:30Z,336,8.021778495748267,101,7.503446443697413,336
41014,3,ユメセカイ,ユメセカイ,6.982608695652174,1.0548654041127479,115,0,0,1,1,7,19,56,26,3,2,5050,146,7.0,0,0,1,3,7,25,69,30,6,5,False,2012-07-25,False,,0,1,5,200,5,2023-10-16T17:19:17Z,337,8.021778495748267,101,7.468516796623032,337
3197,3,ambivalent world &amp; あとがたり,化物语 OP3,6.919642857142857,1.1270884809443982,112,0,1,0,1,3,33,45,24,1,4,4902,153,7.1,0,1,0,1,5,37,61,36,4,8,False,2009-11-25,False,,0,1,5,225,4,2023-10-16T10:30:55Z,338,8.021778495748267,101,7.4422517749792245,338
40328,3,未完成ストライド,未完成ストライド,6.911504424778761,1.068929843835585,113,0,0,0,3,10,17,51,29,2,1,4833,155,7.1,0,0,0,3,11,25,65,37,6,8,False,2012-08-08,False,,2,1,7,213,7,2023-10-16T17:16:21Z,339,8.021778495748267,101,7.435512280703621,339
3196,3,帰り道 &amp; あとがたり,化物语 OP2,6.905982905982906,1.109268689429581,117,0,0,1,1,8,28,46,29,1,3,5023,163,7.0,0,0,1,2,8,36,62,44,4,6,False,2009-10-28,False,,1,1,6,237,4,2023-10-16T10:30:45Z,340,8.021778495748267,101,7.422934073718233,340
4758,3,GO!GO! MANIAC,GO!GO! MANIAC,6.828828828828829,1.4449282152678058,111,2,1,1,1,8,20,45,27,4,2,5253,163,7.0,2,1,1,4,13,26,58,44,9,5,False,2010-04-28,False,,3,2,5,230,5,2023-10-16T11:34:29Z,342,8.021778495748267,101,7.397168056936675,341
47318,3,Sparkling Daydream,Sparkling Daydream,6.874125874125874,1.0634889991384826,143,0,0,1,3,7,33,64,30,3,2,4990,204,7.1,0,0,1,4,11,37,87,47,9,8,False,2012-10-24,False,,2,1,7,267,6,2023-10-16T17:59:57Z,341,8.021778495748267,101,7.349178803567931,342
427969,3,アイドル,アイドル,6.43609022556391,1.8326749563462545,133,2,3,7,9,11,26,30,37,6,2,5106,435,7.0,10,9,14,17,23,54,92,134,47,35,False,2023-06-21,False,,2,7,8,533,36,2023-10-18T09:01:56Z,343,8.021778495748267,101,7.120511231070832,343
399561,3,祝福,祝福,5.850467289719626,1.7336889431884188,107,2,4,4,13,15,24,30,13,1,1,5688,231,6.0,9,7,10,24,23,48,71,25,10,4,False,2022-11-09,False,,2,5,7,279,16,2023-10-17T14:51:21Z,344,8.021778495748267,101,6.904805904185457,344
62229,4,ゼルダの伝説 ブレス オブ ザ ワイルド,塞尔达传说 旷野之息,9.098501070663811,1.304307597906271,934,6,1,2,0,9,22,47,104,284,459,1,4713,9.4,30,1,4,6,25,38,142,406,1158,2903,False,2017-03-03,False,全部游戏,363,101,1126,5069,1095,2023-10-16T19:15:20Z,2,7.208236974719568,101,8.9140405163736,1
226254,4,ランス10,兰斯10 决战,9.180743243243244,1.3567028749260925,592,6,2,0,0,3,11,24,61,162,323,2,2055,9.2,32,8,3,7,14,29,66,151,455,1290,False,2018-02-23,True,全部游戏,139,67,1236,2278,306,2023-10-17T04:31:39Z,1,7.208236974719568,101,8.893263974670528,2
1126,4,Ever17 -the out of infinity-,时空轮回,8.906428571428572,1.2261269285428646,1400,5,3,1,3,12,24,93,251,500,508,4,6348,9.1,24,10,7,11,36,86,286,846,1937,3105,False,2002-08-29,False,全部游戏,320,60,2305,7480,600,2023-10-17T21:10:05Z,6,7.208236974719568,101,8.792159849731297,3
284506,4,ゼルダの伝説 ティアーズ オブ ザ キングダム,塞尔达传说 王国之泪,9.081364829396325,1.4109412080669046,381,5,0,0,2,2,6,16,51,109,190,3,1502,9.2,23,0,0,2,7,13,50,164,386,857,False,2023-05-12,False,全部游戏,86,20,644,1271,782,2023-10-17T08:24:25Z,3,7.208236974719568,101,8.688862934536672,4
4639,4,素晴らしき日々～不連続存在～,美好的每一天 ～不连续的存在～,8.731905465288035,1.4430810025210614,1354,13,5,3,5,12,42,85,267,492,430,12,5424,8.9,45,16,12,18,54,122,268,875,2011,2003,False,2010-03-26,True,PC,433,93,2402,6377,749,2023-10-16T11:33:01Z,16,7.208236974719568,101,8.62613878656129,5
22423,4,サクラノ詩 —櫻の森の上を舞う—,樱之诗 - 在樱花之森上飞舞,8.774364406779661,1.4100650674087145,944,10,1,1,4,7,26,68,170,345,312,7,3689,8.9,37,4,7,18,32,87,199,536,1180,1589,False,2015-10-23,True,全部游戏,280,69,2621,4330,832,2023-10-16T15:13:35Z,11,7.208236974719568,101,8.62299706645615,6
943,4,逆転裁判3,逆转裁判3,8.752202643171806,0.9463851901307102,908,0,1,1,1,2,10,48,259,400,186,12,3001,8.9,4,1,2,4,6,25,156,710,1273,820,False,2004-01-23,False,全部游戏,89,28,473,3775,168,2023-10-17T20:57:05Z,13,7.208236974719568,101,8.597653056934268,7
105699,4,Bloodborne,血源诅咒,8.848,1.020243108283511,500,1,0,0,0,4,4,29,117,210,135,9,1494,9.0,7,1,1,0,7,19,67,286,600,506,False,2015-03-25,False,全部游戏,198,81,820,1703,190,2023-10-16T22:48:52Z,8,7.208236974719568,101,8.572432503239062,8
3154,4,STEINS;GATE,命运石之门,8.678768745067087,1.0338619177960404,1267,0,1,0,2,13,20,101,335,536,259,19,5074,8.8,11,4,6,7,23,83,325,1083,2110,1422,False,2009-10-15,False,全部游戏,513,68,1751,5895,768,2023-10-16T10:26:54Z,22,7.208236974719568,101,8.57019878249026,9
4828,4,マブラヴ オルタネイティヴ,Muv-Luv Alternative,8.74703557312253,1.3713763270361299,759,7,1,2,1,7,19,54,151,285,232,18,2353,8.8,25,4,10,6,24,59,152,386,795,892,False,2006-02-24,False,全部游戏,156,40,1935,2910,228,2023-10-16T11:35:35Z,14,7.208236974719568,101,8.566316202844972,10
22290,4,WHITE ALBUM2 -closing chapter-,白色相簿2 终章,8.691943127962086,1.426519815318185,1055,7,3,3,3,16,33,97,193,365,335,8,4294,8.9,28,11,9,16,47,94,260,617,1387,1825,False,2011-12-22,True,全部游戏,311,81,1393,4832,670,2023-10-16T15:12:54Z,20,7.208236974719568,101,8.562311361978093,11
4723,4,ゴーストトリック,幽灵诡计,8.714628297362111,1.0237477200029554,834,1,2,0,1,3,12,56,213,384,162,15,2398,8.9,4,3,0,5,5,25,142,532,1042,640,False,2010-06-24,False,全部游戏,118,24,1005,2917,201,2023-10-16T11:34:18Z,18,7.208236974719568,101,8.551905812242435,12
13,4,CLANNAD,CLANNAD,8.669275929549903,1.3614108832893959,1022,5,1,3,6,15,32,88,205,373,294,11,4535,8.9,35,2,6,23,44,91,288,791,1440,1815,False,2004-04-28,False,全部游戏,555,135,1755,5153,699,2023-10-17T19:49:39Z,23,7.208236974719568,101,8.537873494609686,13
88868,4,ペルソナ5,女神异闻录5,8.703655352480418,1.0789523040568454,766,0,1,1,1,4,18,67,180,319,175,25,2676,8.8,10,3,4,1,12,58,179,598,1042,769,False,2016-09-15,False,全部游戏,195,74,1195,3135,408,2023-10-16T21:19:49Z,19,7.208236974719568,101,8.529448597977712,14
12098,4,BALDR SKY Dive2 &quot;RECORDARE&quot;,BALDR SKY Dive2 &quot;RECORDARE&quot;,8.6562123039807,1.0900473682088694,829,3,0,1,0,4,13,75,212,359,162,29,2184,8.8,7,0,1,1,17,38,151,475,945,549,False,2009-11-27,True,PC,167,22,1259,2484,265,2023-10-16T13:53:24Z,26,7.208236974719568,101,8.498959069297502,15
2736,4,スーパーマリオブラザーズ,超级马力欧兄弟,8.66852886405959,1.3598376900917455,537,3,2,0,2,8,7,61,116,177,161,18,1456,8.8,10,3,1,3,14,34,131,261,422,577,False,1985-09-13,False,全部游戏,25,37,67,2102,19,2023-10-17T22:44:11Z,24,7.208236974719568,101,8.437354129226765,16
101434,4,家族計画 ～そしてまた家族計画を～,家族计划~再开~,8.736842105263158,1.0397710624398513,399,0,0,0,2,1,9,31,95,168,93,32,851,8.8,0,0,0,5,7,27,65,175,337,235,False,2004-07-30,True,PC,60,12,849,1055,74,2023-10-16T22:25:47Z,15,7.208236974719568,101,8.428063868893354,17
3243,4,装甲悪鬼村正,装甲恶鬼村正,8.55739514348786,1.3776501462778306,906,4,2,3,6,17,33,77,197,356,211,64,2510,8.6,17,7,9,17,34,75,196,509,987,659,False,2009-10-30,True,全部游戏,291,84,1716,2842,454,2023-10-16T10:33:47Z,43,7.208236974719568,101,8.422077392697792,18
24059,4,DARK SOULS,黑暗之魂,8.65891472868217,1.2404433067980032,516,2,1,0,3,4,13,45,117,207,124,31,1479,8.8,6,2,1,8,12,32,100,308,587,423,False,2011-09-22,False,全部游戏,174,76,515,1828,188,2023-10-16T15:27:25Z,25,7.208236974719568,101,8.421445598779055,19
146598,4,十三機兵防衛圏,十三机兵防卫圈,8.539630836047774,1.0722050880299152,921,1,1,1,1,1,28,93,282,355,158,42,3158,8.7,5,3,1,4,17,77,257,807,1247,740,False,2019-11-28,False,全部游戏,129,24,1984,3607,427,2023-10-17T01:06:43Z,46,7.208236974719568,101,8.408054730378353,20
205917,4,スーパーマリオ オデッセイ,超级马力欧 奥德赛,8.620493358633777,1.355359501051517,527,4,1,2,0,4,16,46,134,179,141,30,1745,8.8,9,1,2,4,7,42,132,392,606,550,False,2017-10-27,False,全部游戏,135,61,347,2109,300,2023-10-17T03:30:41Z,31,7.208236974719568,101,8.393362952940567,21
2720,4,CROSS†CHANNEL,CROSS†CHANNEL,8.514476614699332,1.3432632389765855,898,3,1,4,7,17,24,91,222,331,198,69,2569,8.6,11,4,7,14,45,76,238,564,973,637,False,2003-09-26,False,全部游戏,204,46,1960,3040,375,2023-10-17T22:42:03Z,53,7.208236974719568,101,8.382414348795471,22
283730,4,Outer Wilds,星际拓荒,8.849802371541502,1.4667493705073489,253,3,0,0,0,5,7,17,43,74,104,5,856,9.1,5,0,2,3,7,15,38,105,234,447,False,2019-05-29,False,全部游戏,148,51,732,932,237,2023-10-17T08:20:25Z,7,7.208236974719568,101,8.381446142504736,23
284100,4,ELDEN RING,艾尔登法环,8.581597222222221,1.2034130647606949,576,2,0,2,3,2,20,43,160,228,116,51,2133,8.7,10,1,4,7,9,58,145,533,896,470,False,2022-02-25,False,全部游戏,142,44,669,2353,361,2023-10-17T08:22:23Z,39,7.208236974719568,101,8.3767089135106,24
1075,4,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,8.716012084592146,1.2717059645519175,331,1,1,1,0,7,7,19,74,133,88,80,855,8.6,9,5,3,4,16,23,66,179,310,240,False,1996-12-26,False,全部游戏,169,46,1565,1024,174,2023-10-17T21:06:16Z,17,7.208236974719568,101,8.363499848256197,25
249296,4,SEKIRO: SHADOWS DIE TWICE,只狼：影逝二度,8.53175775480059,1.0557342949035196,677,1,0,3,1,5,19,43,203,322,80,53,2375,8.7,1,1,6,3,7,36,158,651,1130,382,False,2019-03-22,False,全部游戏,192,95,465,2766,299,2023-10-17T05:54:16Z,50,7.208236974719568,101,8.359938219083132,26
343,4,英雄伝説 空の軌跡SC,英雄传说：空之轨迹SC,8.527777777777779,1.0581109419300505,648,0,0,0,3,1,21,66,209,231,117,55,2247,8.7,2,1,3,7,3,50,200,660,798,523,False,2006-03-09,False,全部游戏,119,25,359,2637,128,2023-10-17T20:12:22Z,51,7.208236974719568,101,8.349842369087687,27
56705,4,Grand Theft Auto V,侠盗猎车手5,8.502013422818791,1.158711955488931,745,1,0,1,0,6,29,94,205,262,147,76,2523,8.6,2,2,1,5,17,82,290,648,922,554,False,2013-09-17,False,全部游戏,230,81,366,3067,326,2023-10-16T18:42:54Z,57,7.208236974719568,101,8.347555478069356,28
195573,4,Red Dead Redemption 2,荒野大镖客：救赎2,8.588865096359743,1.3952060000793927,467,4,0,1,3,3,22,41,95,182,116,23,1715,8.8,8,0,4,7,11,52,123,302,650,558,False,2018-10-26,False,全部游戏,280,69,624,1852,397,2023-10-17T03:06:20Z,37,7.208236974719568,101,8.343366081772317,29
955,4,428 ～封鎖された渋谷で～,428 ～被封锁的涩谷～,8.492795389048991,1.057063504280838,694,0,1,1,2,5,18,63,227,279,98,82,1865,8.6,0,2,3,4,12,46,163,559,754,322,False,2008-12-04,False,全部游戏,185,37,1294,2169,226,2023-10-17T20:57:25Z,58,7.208236974719568,101,8.32959991754299,30
66198,4,The Witcher 3: Wild Hunt,巫师3：狂猎,8.474034620505993,1.1569529722047038,751,0,0,2,3,6,33,80,219,274,134,99,2617,8.5,6,1,5,10,29,97,287,711,938,533,False,2015-05-19,False,全部游戏,611,154,544,2749,647,2023-10-16T19:34:34Z,65,7.208236974719568,101,8.323981143716757,31
137442,4,DARK SOULS III,黑暗之魂3,8.49165402124431,1.0472190915326536,659,1,0,0,3,2,18,65,210,270,90,59,2138,8.6,2,1,1,6,9,34,170,619,913,383,False,2016-03-24,False,全部游戏,226,76,373,2443,257,2023-10-17T00:41:08Z,61,7.208236974719568,101,8.321094650587732,32
1127,4,Remember11 -the age of infinity-,Remember11：无限轮回的时光,8.475247524752476,1.3850672764276795,707,6,1,2,2,11,18,83,178,258,148,16,2506,8.9,18,5,3,5,21,50,216,474,718,996,False,2004-03-18,False,全部游戏,137,38,1520,2874,187,2023-10-17T21:10:15Z,64,7.208236974719568,101,8.316871205998362,33
97911,4,潜伏之赤途,潜伏之赤途,8.587939698492463,1.02042225784399,398,0,0,1,0,0,16,29,119,166,67,57,1056,8.7,6,4,3,3,3,27,59,266,443,242,False,2013-08-06,False,全部游戏,27,21,435,1212,43,2023-10-16T22:07:49Z,38,7.208236974719568,101,8.308681231356065,34
15912,4,Portal 2,传送门2,8.488576449912127,1.1724546127027067,569,1,1,1,1,5,15,67,170,204,104,39,1838,8.7,2,1,2,2,9,40,148,466,764,404,False,2011-04-18,False,全部游戏,196,68,368,2231,158,2023-10-16T14:27:15Z,63,7.208236974719568,101,8.29557005141295,35
6818,4,Warcraft III: The Frozen Throne,魔兽争霸III：冰封王座,8.449929478138223,1.1325872477337295,709,1,0,0,0,7,24,101,204,248,124,44,2135,8.7,1,2,0,0,14,50,224,550,756,538,False,2003-07-01,False,全部游戏,40,44,29,2786,86,2023-10-16T12:09:45Z,71,7.208236974719568,101,8.295101153637873,36
291280,4,Disco Elysium,极乐迪斯科,8.571428571428571,1.2134295145153264,378,0,1,0,0,7,16,35,95,138,86,36,1173,8.7,2,2,0,4,11,32,89,270,451,312,False,2019-10-15,False,全部游戏,292,57,750,1233,379,2023-10-17T08:46:24Z,40,7.208236974719568,101,8.283991512414774,37
39066,4,スーパーダンガンロンパ2 さよなら絶望学園,超级弹丸论破2 再见了绝望学园,8.39261744966443,1.0347384949754694,894,1,0,0,0,6,31,108,309,332,107,101,2930,8.5,5,1,2,1,9,75,304,942,1138,453,False,2012-07-26,False,全部游戏,128,32,474,3568,235,2023-10-16T17:04:00Z,89,7.208236974719568,101,8.272393903966508,38
609,4,Diablo II: Lord of Destruction,暗黑破坏神Ⅱ：毁灭之王,8.533007334963326,1.0943334832501175,409,0,0,0,0,3,18,44,115,151,78,52,1355,8.7,1,1,0,3,7,40,136,316,524,327,False,2001-06-29,False,PC,43,30,64,1748,36,2023-10-17T20:28:09Z,48,7.208236974719568,101,8.270650851856228,39
51361,4,Ruina 廃都の物語,Ruina 废都物语,8.653571428571428,1.194326511606659,280,1,1,0,0,2,8,18,79,106,65,26,794,8.8,1,1,0,1,2,16,48,182,318,225,False,2008-12-24,False,全部游戏,141,33,1057,860,198,2023-10-16T18:21:22Z,27,7.208236974719568,101,8.270425024794426,40
1457,4,BALDR SKY Dive1 &quot;LostMemory&quot;,BALDR SKY Dive1 &quot;LostMemory&quot;,8.392523364485982,0.9460395493283319,856,0,0,0,1,6,22,88,330,328,81,111,2135,8.5,3,3,0,1,20,49,198,699,901,261,False,2009-03-27,True,PC,177,41,1175,2437,327,2023-10-17T21:28:02Z,90,7.208236974719568,101,8.267535981657968,41
4347,4,家族計画,家族计划,8.45945945945946,1.124532205314235,555,1,0,0,1,6,21,58,171,210,87,151,1241,8.4,2,1,3,6,17,56,137,352,458,209,False,2001-11-02,False,全部游戏,162,34,1359,1413,258,2023-10-16T11:23:44Z,69,7.208236974719568,101,8.266816973241884,42
37141,4,Baldur's Gate 3,博德之门3,8.993197278911564,0.8451268764342472,147,0,0,0,0,0,1,6,29,68,43,10,454,9.0,5,0,1,1,1,4,16,75,183,168,False,2023-08-03,False,全部游戏,45,14,358,351,283,2023-10-16T16:40:59Z,5,7.208236974719568,101,8.266257800188212,43
192977,4,大逆転裁判2 -成歩堂龍ノ介の覺悟-,大逆转裁判2 成步堂龙之介的觉悟,8.511682242990654,1.0926064061882335,428,1,0,1,1,2,11,38,139,169,66,48,1016,8.7,3,0,2,2,3,16,62,286,427,215,False,2017-08-03,False,全部游戏,35,20,392,1273,87,2023-10-17T02:59:32Z,54,7.208236974719568,101,8.26282029195969,44
54898,4,WHITE ALBUM2 -幸せの向こう側-,白色相簿2 幸福的彼端,8.634057971014492,1.4695457435178856,276,3,1,1,0,1,9,29,59,89,84,20,1109,8.9,7,4,4,2,8,28,77,209,337,433,False,2012-12-20,False,全部游戏,91,28,727,1424,167,2023-10-16T18:34:11Z,30,7.208236974719568,101,8.252074096675534,45
22574,4,The Elder Scrolls V: Skyrim,上古卷轴5：天际,8.396084337349398,1.275835315361413,664,2,0,2,3,9,32,76,193,228,119,89,1950,8.5,4,0,2,5,19,68,223,518,705,406,False,2011-11-11,False,全部游戏,312,110,369,2114,273,2023-10-16T15:14:43Z,86,7.208236974719568,101,8.239257430649252,46
2723,4,キラ☆キラ,KIRA☆KIRA 煌煌舞台,8.43811394891945,1.0501198260666058,509,0,0,2,3,4,10,46,179,207,58,107,1132,8.5,1,1,2,7,7,28,95,366,456,169,False,2007-11-22,False,全部游戏,110,26,1292,1294,220,2023-10-17T22:42:33Z,76,7.208236974719568,101,8.234478581060126,47
4022,4,Rewrite,Rewrite,8.331256490134995,1.3181885914638931,963,5,2,1,3,12,43,136,286,309,166,83,3302,8.6,8,8,4,6,31,95,364,865,1198,723,False,2011-06-24,False,全部游戏,344,85,1683,3840,443,2023-10-16T11:06:30Z,112,7.208236974719568,101,8.22465407372808,48
608,4,StarCraft,星际争霸,8.445676274944567,1.211016568019634,451,1,0,1,0,8,15,53,139,148,86,40,1533,8.7,2,0,2,3,10,55,152,343,521,445,False,1998-03-31,False,全部游戏,31,34,56,1981,48,2023-10-17T20:27:59Z,73,7.208236974719568,101,8.219260750809196,49
22660,4,ペルソナ4 ザ・ゴールデン,女神异闻录4 黄金版,8.394045534150614,1.0573235175166191,571,1,0,0,2,3,20,59,204,216,66,110,1528,8.5,4,0,0,4,10,50,139,477,604,240,False,2012-06-14,False,全部游戏,200,49,540,1650,375,2023-10-16T15:15:24Z,87,7.208236974719568,101,8.21582133102184,50
1143,4,シンフォニック=レイン,交响乐之雨,8.379598662207357,1.1470706501284784,598,0,1,0,2,10,22,68,200,207,88,90,1566,8.5,1,1,1,5,17,51,156,470,555,309,False,2004-03-26,False,全部游戏,234,45,1561,1750,279,2023-10-17T21:11:14Z,94,7.208236974719568,101,8.210346115088234,51
260,4,英雄伝説VI 空の軌跡,英雄传说6：空之轨迹,8.342105263157896,1.0544720751829895,760,1,1,0,1,7,19,90,304,248,89,106,2567,8.5,5,2,1,4,16,52,258,911,891,427,False,2004-06-24,False,全部游戏,155,39,394,3076,182,2023-10-17T19:59:54Z,110,7.208236974719568,101,8.20909632339916,52
12596,4,Minecraft,我的世界,8.348251748251748,1.3609361826574289,715,4,1,2,3,5,41,97,201,223,138,38,2929,8.7,9,3,7,5,16,92,284,663,964,886,False,2011-11-18,False,全部游戏,164,93,148,3359,632,2023-10-16T13:59:45Z,108,7.208236974719568,101,8.207146978488574,53
2113,4,ゼルダの伝説 時のオカリナ,塞尔达传说 -时光之笛-,9.032786885245901,1.6690746736013675,122,3,0,0,0,0,4,8,12,27,68,6,437,9.2,12,0,0,2,0,6,20,30,97,270,False,1998-11-21,False,全部游戏,71,47,342,628,72,2023-10-17T22:17:12Z,4,7.208236974719568,101,8.206421230702585,54
73806,4,ファタモルガーナの館,海市蜃楼之馆,8.381882770870337,1.2045614933371762,563,2,1,1,3,6,14,72,164,230,70,137,1515,8.4,4,2,6,11,26,52,165,398,584,267,False,2012-12-31,False,全部游戏,110,25,1196,1776,251,2023-10-16T20:06:14Z,93,7.208236974719568,101,8.203361347058248,55
1536,4,大神,大神,8.532203389830508,1.396659535082785,295,2,1,0,1,3,13,33,67,101,74,43,706,8.7,5,1,1,2,4,21,74,137,231,230,False,2006-04-20,False,全部游戏,166,55,831,795,144,2023-10-17T21:32:58Z,49,7.208236974719568,101,8.194525086986557,56
41424,4,The Last of Us,最后生还者,8.4,1.2548851908064191,475,1,1,0,3,4,22,61,138,158,87,86,1194,8.6,4,1,1,4,10,43,129,308,418,276,False,2013-06-14,False,全部游戏,104,47,471,1431,96,2023-10-16T17:22:23Z,85,7.208236974719568,101,8.191027663969924,57
5418,4,魔法使いの夜,魔法使之夜,8.307783018867925,1.1288814760113006,848,3,1,0,2,6,26,109,328,271,102,77,3085,8.6,4,2,2,4,19,66,261,1008,1121,598,False,2012-04-12,False,全部游戏,261,35,1835,3643,476,2023-10-16T11:44:47Z,114,7.208236974719568,101,8.190760731766781,58
