subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
49059,3,Little Busters!／Alicemagic〜TV animation ver.〜,Little Busters!／Alicemagic〜TV animation ver.〜,7.792079207920792,0.9153999470357402,101,0,0,0,1,1,3,29,47,19,1,1687,142,7.8,1,1,0,1,1,4,38,61,27,8,False,2012-10-31,False,,1,0,5,189,4,2023-10-26T07:15:58Z,238,8.00784372432604,101,7.8999614661234165,232
91437,3,三つ葉の結びめ,三つ葉の結びめ,7.796296296296297,0.858069099126155,108,0,0,0,0,1,6,26,59,13,3,919,155,8.1,0,0,0,0,1,8,28,72,32,14,False,2014-02-19,False,,1,0,4,213,10,2023-11-14T12:22:57Z,237,8.00784372432604,101,7.898527350033158,233
212256,3,イマココ／月がきれい,イマココ／月がきれい,7.788461538461538,0.8952124471005678,104,0,0,0,0,1,5,29,54,10,5,1553,191,7.9,0,0,0,1,4,7,46,94,27,12,False,2017-05-24,False,,1,1,15,246,9,2023-10-26T17:02:05Z,239,8.00784372432604,101,7.896547395887463,234
3219,3,コードギアス 反逆のルルーシュR2 O.S.T.2,Code Geass 反逆的鲁鲁修R2 OST2,7.780952380952381,1.0418020320209127,105,0,0,0,1,0,11,21,55,10,7,1206,180,8.0,0,0,0,2,0,13,30,90,32,13,False,2008-09-24,False,,2,0,12,248,8,2023-11-14T05:03:05Z,241,8.00784372432604,101,7.8921952240627675,235
20778,3,MEMORIA,MEMORIA,7.838842975206612,0.9197441164835055,242,0,0,0,1,3,10,60,121,40,7,1213,402,7.9,0,0,0,2,4,15,89,193,81,18,False,2011-10-19,False,,1,1,6,500,24,2023-11-14T07:37:28Z,228,8.00784372432604,101,7.888607044189301,236
2747,3,空色デイズ,空色デイズ,7.767857142857143,0.8343318847302619,112,0,0,0,0,1,6,28,63,11,3,1641,158,7.9,0,0,0,0,1,9,41,75,25,7,False,2007-06-27,False,,3,0,5,214,6,2023-11-14T04:46:35Z,246,8.00784372432604,101,7.881653596980892,237
85416,3,Daisy,Daisy,7.803571428571429,1.0015400556109562,168,0,0,0,1,2,13,37,81,28,6,1400,299,7.9,0,1,0,1,3,15,60,152,55,12,False,2013-11-27,False,,4,1,16,374,15,2023-11-14T11:58:45Z,233,8.00784372432604,101,7.880268461549926,238
177041,3,STYX HELIX,STYX HELIX,7.7974683544303796,1.0479606094085672,158,0,0,1,0,1,11,42,73,20,10,1036,266,8.0,0,0,1,2,1,13,57,119,45,28,False,2016-05-25,False,,4,1,15,351,20,2023-11-14T15:44:56Z,236,8.00784372432604,101,7.879506626088533,239
228592,3,More One Night,More One Night,7.774193548387097,0.9824156343768427,124,0,0,1,0,2,7,26,68,17,3,1355,203,7.9,0,0,1,1,2,9,34,115,32,9,False,2017-11-29,False,,2,1,8,271,10,2023-11-14T17:29:33Z,245,8.00784372432604,101,7.879076516253022,240
4196,3,優しい忘却,優しい忘却,7.787671232876712,1.148011408167202,146,0,0,0,2,4,9,35,63,24,9,950,275,8.0,0,0,0,2,6,13,53,114,59,28,False,2010-02-24,False,,2,0,17,356,8,2023-11-14T05:26:33Z,240,8.00784372432604,101,7.877701279987571,241
49882,3,銀色飛行船,銀色飛行船,7.779411764705882,0.9369159080115574,136,0,0,0,0,2,9,35,65,21,4,970,224,8.0,0,0,0,0,3,10,43,102,52,14,False,2012-12-19,False,,0,0,10,288,11,2023-11-14T09:27:57Z,242,8.00784372432604,101,7.8767604057254434,242
68799,3,Preserved Roses,Preserved Roses,7.774436090225564,0.946831211811219,133,0,0,0,0,0,12,36,61,18,6,1448,203,7.9,0,0,0,0,0,16,48,93,32,14,False,2013-05-15,False,,1,2,6,254,10,2023-11-14T11:00:10Z,244,8.00784372432604,101,7.875180410927052,243
2837,3,staple stable &amp; あとがたり,化物语 OP1,7.802083333333333,0.9641467694576151,192,0,0,1,0,3,9,46,99,28,6,1537,342,7.9,0,0,1,0,4,16,92,156,52,21,False,2009-09-30,False,,0,1,8,460,15,2023-11-14T04:49:34Z,235,8.00784372432604,101,7.873010976644812,244
27470,3,ビードロ模様,ビードロ模様,7.743362831858407,1.0112531528502162,113,0,0,0,1,0,6,40,47,11,8,1745,166,7.8,0,0,0,1,0,7,57,69,20,12,False,2012-02-29,False,,1,1,9,205,11,2023-11-14T08:05:07Z,252,8.00784372432604,101,7.868187925966963,245
10218,3,裏切りの夕焼け,裏切りの夕焼け,7.762962962962963,0.879456123238864,135,0,0,0,0,1,7,40,67,15,5,1568,218,7.9,0,0,0,1,1,9,59,106,31,11,False,2010-02-24,False,,3,0,6,277,8,2023-11-14T06:27:54Z,248,8.00784372432604,101,7.867763627783601,246
69953,3,TVアニメ「進撃の巨人」オリジナルサウンドトラック,TVアニメ「進撃の巨人」オリジナルサウンドトラック,7.775,0.9483538369195329,160,0,0,0,1,3,10,31,92,18,5,1489,267,7.9,0,0,0,2,5,18,51,130,43,18,False,2013-06-28,False,,4,0,27,337,11,2023-11-14T11:08:08Z,243,8.00784372432604,101,7.865104276463334,247
406604,3,結束バンド,結束バンド,7.76056338028169,1.2214605518745814,142,0,0,0,1,6,13,30,60,20,12,506,594,8.2,0,1,1,3,11,30,81,231,158,78,False,2022-12-28,False,,3,2,46,723,91,2023-11-14T23:37:11Z,249,8.00784372432604,101,7.8633424533206995,248
20347,3,ひぐらしのなく頃に,寒蝉鸣泣之时,7.714285714285714,0.9331389496316869,105,0,0,0,0,3,8,20,62,9,3,2045,134,7.7,0,0,0,0,4,10,25,78,12,5,False,2006-05-24,False,,0,1,7,178,3,2023-11-14T07:36:24Z,257,8.00784372432604,101,7.8582146415384955,249
13320,3,ハナノイロ,ハナノイロ,7.755102040816326,1.0854124689181113,147,0,0,1,0,3,10,42,55,32,4,1399,226,7.9,0,0,1,0,3,14,56,88,51,13,False,2011-04-20,False,,2,1,4,273,12,2023-11-14T06:57:41Z,250,8.00784372432604,101,7.85803312966504,250
31473,3,The Everlasting Guilty Crown,The Everlasting Guilty Crown,7.764705882352941,0.9839543129461845,170,0,1,0,1,0,10,42,88,24,4,1370,303,7.9,0,1,0,1,2,16,64,154,46,19,False,2012-03-07,False,,1,1,14,424,11,2023-11-14T08:20:56Z,247,8.00784372432604,101,7.85532183083738,251
35804,3,終わりの惑星のLove Song,終わりの惑星のLove Song,7.711711711711712,1.1731791518328596,111,1,0,0,0,4,8,19,59,18,2,1479,193,7.9,1,0,0,0,4,15,34,92,32,15,False,2012-04-25,False,,2,0,16,252,14,2023-11-14T08:28:41Z,259,8.00784372432604,101,7.85279347243835,252
118562,3,寄生獣 セイの格率 オリジナル・サウンドトラック,寄生兽 生命的准则 Original Sound Track,7.725806451612903,1.1096258427623784,124,0,0,2,1,3,5,23,70,18,2,1384,230,7.9,1,0,3,1,5,8,38,117,42,15,False,2014-12-24,False,,3,0,14,318,9,2023-11-14T13:24:52Z,255,8.00784372432604,101,7.852409849586357,253
10884,3,コネクト,コネクト,7.803370786516854,1.0115012136492907,356,0,1,0,0,7,18,89,177,46,18,1028,686,8.0,0,1,0,1,8,26,144,335,121,50,False,2011-02-02,False,,0,0,13,867,35,2023-11-14T06:40:39Z,234,8.00784372432604,101,7.848560648045798,254
814,3,星間飛行,星间飞行,7.754385964912281,0.9902572485382515,171,0,0,0,0,5,11,41,84,24,6,1805,435,7.8,1,0,0,6,9,26,110,192,54,37,False,2008-06-25,False,,0,0,10,585,12,2023-11-14T03:30:39Z,251,8.00784372432604,101,7.848500794694596,255
7553,3,嘘,嘘,7.683168316831683,0.9742292517861393,101,0,0,0,0,2,10,23,53,9,4,1928,125,7.8,0,0,0,0,2,11,29,63,13,7,False,2009-04-29,False,,1,2,5,165,5,2023-10-27T15:26:08Z,263,8.00784372432604,101,7.845506020578862,256
64882,3,いつもこの場所で,いつもこの場所で,7.685714285714286,0.9886429921798842,105,0,0,0,1,3,5,28,52,14,2,1232,178,8.0,0,0,0,1,3,5,41,82,33,13,False,2013-04-24,False,,0,1,4,243,11,2023-11-14T10:50:28Z,262,8.00784372432604,101,7.843651534742379,257
165746,3,いけないボーダーライン,いけないボーダーライン,7.731543624161074,1.0658259077103527,149,0,0,0,1,5,10,37,63,30,3,1258,278,7.9,0,0,0,1,7,16,59,115,60,20,False,2015-12-31,False,,2,0,6,347,17,2023-11-14T15:28:42Z,254,8.00784372432604,101,7.84316886462772,258
45129,3,ニッポン笑顔百景,ニッポン笑顔百景,7.713178294573644,0.9081354818981378,129,0,0,1,0,1,7,32,74,11,3,1587,208,7.9,0,0,1,0,1,13,46,109,27,11,False,2012-09-05,False,,0,0,8,271,9,2023-11-14T09:05:19Z,258,8.00784372432604,101,7.842574852856218,259
129712,3,"Hello,world! / コロニー","Hello,world! / コロニー",7.643564356435643,0.8154954567118416,101,0,0,0,0,2,5,30,55,8,1,2366,146,7.7,0,0,0,0,4,7,38,82,14,1,False,2015-04-22,False,,1,1,6,196,9,2023-11-14T14:07:34Z,267,8.00784372432604,101,7.825704040380842,260
2297,3,little explorer,little explorer,7.637254901960785,1.152909496696948,102,0,0,1,1,3,9,21,49,16,2,1970,163,7.8,0,0,1,2,4,13,32,74,30,7,False,2009-08-07,False,,2,1,14,209,1,2023-10-27T12:55:09Z,268,8.00784372432604,101,7.821636532792759,261
36700,3,空は高く風は歌う,空は高く風は歌う,7.734513274336283,0.9408873529204965,226,0,0,0,0,3,18,56,118,21,10,1808,348,7.8,0,1,0,0,3,22,90,171,45,16,False,2012-05-02,False,,2,1,6,455,16,2023-11-14T08:33:31Z,253,8.00784372432604,101,7.8189364408468816,262
1903,3,放課後ティータイム,放課後ティータイム,7.614678899082569,1.2032696806689416,109,1,0,0,0,3,7,34,49,8,7,2718,232,7.6,1,0,1,1,5,17,74,97,25,11,False,2009-07-22,False,,0,1,13,334,13,2023-11-14T04:19:05Z,271,8.00784372432604,101,7.803772457890144,263
5075,3,Trust Me,Trust Me,7.687150837988827,1.0843746670725405,179,1,0,0,0,3,14,47,86,21,7,1877,329,7.8,1,0,0,1,6,24,76,160,45,16,False,2010-02-17,False,,3,1,7,416,9,2023-11-14T05:39:47Z,261,8.00784372432604,101,7.802829343417608,264
251673,3,Fly Me to the Star,Fly Me to the Star,7.586538461538462,0.7796766702032142,104,0,0,0,1,0,3,42,50,7,1,1879,167,7.8,0,0,1,1,1,4,52,80,20,8,False,2018-08-01,False,,2,0,6,220,11,2023-11-14T18:22:05Z,279,8.00784372432604,101,7.79410837149722,265
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.720136518771331,1.2213280894918195,293,1,0,2,2,5,26,71,119,53,14,1528,723,7.9,1,0,2,5,16,54,160,297,122,66,False,2009-04-22,False,,1,0,10,921,22,2023-11-14T04:01:14Z,256,8.00784372432604,101,7.793888873494746,266
107854,3,アルドノア・ゼロ オリジナル・サウンドトラック,アルドノア・ゼロ オリジナル・サウンドトラック,7.614754098360656,1.176593591906734,122,0,0,1,1,6,5,35,55,13,6,2225,181,7.7,0,0,1,2,7,7,47,84,25,8,False,2014-09-10,False,,2,0,8,242,11,2023-11-14T13:04:17Z,270,8.00784372432604,101,7.792790206981749,267
174061,3,ninelie,ninelie,7.651898734177215,0.9272745909170719,158,0,0,0,2,2,8,47,79,18,2,1297,280,7.9,0,0,1,3,2,10,61,138,45,20,False,2016-05-11,False,,1,1,9,365,16,2023-11-14T15:39:28Z,266,8.00784372432604,101,7.790703537285444,268
68656,3,言ノ葉,言语,7.5964912280701755,0.9887019511302014,114,0,0,0,0,6,8,26,62,10,2,2082,172,7.7,0,0,0,0,7,8,41,93,16,7,False,2013-05-29,False,,1,0,8,222,13,2023-11-14T10:59:34Z,276,8.00784372432604,101,7.789731237939209,269
8799,3,future gazer,future gazer,7.6171875,1.0977327041879321,128,0,0,1,1,3,8,39,57,14,5,2040,193,7.7,0,0,1,2,3,12,52,89,21,13,False,2010-10-13,False,,1,0,6,264,6,2023-11-14T06:12:17Z,269,8.00784372432604,101,7.789485660073931,270
18670,3,カワルミライ,カワルミライ,7.574074074074074,0.9925995024635108,108,0,0,0,1,2,8,38,43,14,2,2616,146,7.6,0,0,0,1,4,9,51,58,18,5,False,2011-07-27,False,,1,1,7,189,6,2023-11-14T07:28:13Z,280,8.00784372432604,101,7.7836948141479905,271
16407,3,ルル,ルル,7.603174603174603,1.0318681246441275,126,0,0,0,0,4,13,34,58,12,5,1963,192,7.8,0,0,0,0,5,14,47,90,28,8,False,2011-05-25,False,,2,0,9,256,6,2023-11-14T07:14:34Z,275,8.00784372432604,101,7.783225621836697,272
8508,3,irony,irony,7.700361010830325,1.0409138651806555,277,0,0,0,1,7,20,80,119,38,12,1595,544,7.8,0,0,0,2,9,30,145,238,87,33,False,2010-10-20,False,,4,2,12,679,25,2023-11-14T06:09:46Z,260,8.00784372432604,101,7.78251909036225,273
47650,3,Extra terrestrial Biological Entities,行星生物,7.556603773584905,1.0377787298173111,106,0,0,0,3,1,5,38,45,12,2,1647,195,7.8,0,0,0,3,1,9,56,82,31,13,False,2012-09-19,False,,2,1,11,273,13,2023-11-14T09:14:17Z,282,8.00784372432604,101,7.776773991096281,274
36848,3,太陽曰く燃えよカオス,太阳说燃烧吧混沌,7.609589041095891,1.1309669015858255,146,0,0,1,2,1,16,39,62,20,5,2106,210,7.7,0,0,2,2,2,19,51,91,31,12,False,2012-05-23,False,,2,2,8,273,10,2023-11-14T08:33:54Z,273,8.00784372432604,101,7.772438122092835,275
14949,3,ヒャダインのカカカタ☆カタオモイ-C,ヒャダインのカカカタ☆カタオモイ-C,7.5504587155963305,0.9334383370258278,109,0,0,0,0,3,11,30,55,8,2,2401,152,7.7,0,0,0,0,3,16,37,76,13,7,False,2011-04-27,False,,0,0,10,204,9,2023-11-14T07:07:07Z,285,8.00784372432604,101,7.77043912455681,276
101323,3,daze / days,daze / days,7.5504587155963305,0.9624723375708915,109,0,0,0,1,2,11,28,59,5,3,2618,147,7.6,0,0,0,1,2,12,41,78,9,4,False,2014-06-18,False,,0,0,2,202,7,2023-11-14T12:46:47Z,286,8.00784372432604,101,7.77043912455681,277
12635,3,Hacking to the Gate,Hacking to the Gate,7.6770428015564205,1.0662756604932164,257,0,0,0,2,7,20,72,105,44,7,1848,417,7.8,0,0,0,3,8,30,108,175,73,20,False,2011-04-27,False,,5,1,12,545,17,2023-11-14T06:52:37Z,264,8.00784372432604,101,7.770369318874106,278
58679,3,All Alone With You,All Alone With You,7.612121212121212,1.04787160205749,165,0,0,2,1,2,11,47,80,19,3,1386,315,7.9,0,0,2,1,2,20,70,148,46,26,False,2013-03-06,False,,2,2,17,429,19,2023-11-14T10:22:52Z,272,8.00784372432604,101,7.762376752469661,279
4053,3,LEVEL5 -judgelight-,LEVEL5 -judgelight-,7.662745098039216,1.222334761167465,255,1,1,1,1,6,19,69,108,37,12,1491,527,7.9,1,1,3,1,11,27,117,233,97,36,False,2010-02-17,False,,5,1,7,666,20,2023-11-14T05:23:32Z,265,8.00784372432604,101,7.760652292575646,280
16559,3,青い栞,蓝色书签,7.589041095890411,1.0769772060822442,146,0,0,1,3,1,13,34,77,14,3,2283,234,7.7,0,0,1,3,1,17,59,119,28,6,False,2011-06-15,False,,3,1,2,296,7,2023-11-14T07:15:15Z,278,8.00784372432604,101,7.7602923731049795,281
9345,3,比翼の羽根,比翼の羽根,7.595238095238095,1.145582068925658,168,0,1,0,1,4,15,52,65,24,6,2382,292,7.7,0,1,0,1,8,23,86,119,38,16,False,2010-10-27,False,,1,1,7,393,12,2023-11-14T06:15:57Z,277,8.00784372432604,101,7.7501569373863575,282
10312,3,ハレ晴レユカイ,ハレ晴レユカイ,7.509090909090909,1.2339548727968839,110,0,1,0,1,4,13,25,52,9,5,2437,144,7.7,0,1,0,2,5,14,30,65,17,10,False,2006-05-10,False,,2,2,3,205,7,2023-11-14T06:29:10Z,291,8.00784372432604,101,7.747830408326683,283
6380,3,silky heart,silky heart,7.490196078431373,1.0913662784373135,102,0,0,0,2,1,12,34,40,9,4,3034,141,7.5,0,0,0,3,3,13,47,54,16,5,False,2009-01-28,False,,1,1,5,193,8,2023-10-27T15:07:56Z,301,8.00784372432604,101,7.747744907176996,284
121049,3,カラフル。,カラフル。,7.495238095238095,0.8179394496603386,105,0,0,0,0,0,11,39,50,2,3,3017,154,7.5,0,0,0,0,1,15,56,70,7,5,False,2015-01-28,False,,2,1,4,229,7,2023-11-14T13:33:58Z,299,8.00784372432604,101,7.746564156101602,285
228591,3,動く、動く,動く、動く,7.490384615384615,0.8659720228614192,104,0,0,0,0,1,10,41,43,7,2,2391,166,7.7,0,0,0,0,1,12,58,73,15,7,False,2017-11-29,False,,0,0,6,244,12,2023-10-26T17:49:10Z,300,8.00784372432604,101,7.745327883692342,286
120478,3,海色 / AKINO from bless4,海色,7.524193548387097,0.9710628503414264,124,0,0,0,2,2,7,47,52,12,2,2552,190,7.6,0,0,0,3,2,10,65,84,21,5,False,2015-02-18,False,,1,0,5,241,13,2023-11-14T13:30:12Z,289,8.00784372432604,101,7.741298738475244,287
3199,3,sugar sweet nightmare &amp; 「化物語」劇伴音楽集 其ノ壹,化物语 OP5「sugar sweet nightmare」+OST1,7.495575221238938,1.2417792958344103,113,0,1,1,0,1,17,33,40,16,4,2561,168,7.6,0,1,1,0,1,24,45,60,28,8,False,2010-02-24,False,,3,1,11,245,4,2023-11-14T05:02:47Z,298,8.00784372432604,101,7.7373468044716365,288
84074,3,回レ! 雪月花,回レ! 雪月花,7.555555555555555,0.9626277278046882,153,0,0,0,2,2,12,50,69,16,2,2308,255,7.7,0,0,0,2,3,17,80,112,33,8,False,2013-11-27,False,,2,0,7,335,21,2023-11-14T11:49:43Z,283,8.00784372432604,101,7.735402425814685,289
128520,3,Brave Shine,Brave Shine,7.512,1.0167870966923214,125,0,0,0,2,2,13,35,63,6,4,2396,201,7.7,0,0,1,2,2,17,55,97,14,13,False,2015-06-03,False,,0,1,6,270,10,2023-11-14T14:04:20Z,290,8.00784372432604,101,7.733593876800575,290
90265,3,CLICK,CLICK,7.471698113207547,0.9635581384757513,106,0,0,0,1,3,8,38,47,7,2,2755,147,7.6,0,0,0,2,3,12,46,63,16,5,False,2014-01-29,False,,1,1,1,196,12,2023-11-14T12:18:25Z,302,8.00784372432604,101,7.733295730226716,291
49249,3,abnormalize,abnormalize,7.495934959349594,0.9989749521981556,123,0,0,0,1,4,10,41,55,9,3,2233,197,7.7,0,0,0,2,4,13,62,80,26,10,False,2012-11-14,False,,1,1,8,264,9,2023-11-14T09:23:14Z,297,8.00784372432604,101,7.726750964986295,292
22977,3,oath sign,oath sign,7.605809128630705,1.0093995323212104,241,0,0,0,3,5,15,77,109,25,7,1960,421,7.7,0,0,0,4,6,21,120,198,55,17,False,2011-11-23,False,,3,1,8,541,14,2023-11-14T07:45:31Z,274,8.00784372432604,101,7.724538643733713,293
4760,3,Listen!!,Listen!!,7.503759398496241,1.173799563722498,133,1,0,0,1,4,14,34,63,13,3,2345,212,7.7,1,0,0,1,5,18,52,102,22,11,False,2010-04-28,False,,2,2,9,298,8,2023-11-14T05:37:03Z,293,8.00784372432604,101,7.721334257080898,294
1595,3,ふわふわ時間,ふわふわ時間,7.5426829268292686,1.1860500634978024,164,1,0,0,0,7,13,54,63,19,7,2333,357,7.7,1,0,0,1,11,28,107,143,44,22,False,,False,,1,3,8,490,12,2023-11-14T04:05:28Z,287,8.00784372432604,101,7.719970627007283,295
24526,3,My Dearest,My Dearest,7.568627450980392,1.0385680556926769,204,0,0,1,2,1,17,74,80,22,7,1806,350,7.8,0,0,1,3,1,22,107,141,53,22,False,2011-11-23,False,,2,2,7,457,24,2023-11-14T07:52:35Z,281,8.00784372432604,101,7.714072839858787,296
218119,3,打上花火,打上花火,7.538011695906433,1.1200013679414373,171,1,1,0,2,2,10,50,91,10,4,1939,349,7.8,1,1,1,4,4,17,87,176,34,24,False,2017-08-16,False,,2,0,13,435,28,2023-11-14T17:13:00Z,288,8.00784372432604,101,7.71247138292989,297
65306,3,sister's noise,sister's noise,7.506849315068493,1.1301992510867565,146,0,0,1,1,7,10,45,64,13,5,2584,243,7.6,0,0,2,2,9,15,70,104,29,12,False,2013-05-08,False,,2,1,7,332,10,2023-11-14T10:51:50Z,292,8.00784372432604,101,7.7117093771535625,298
5364,3,Little Braver,Little Braver,7.496551724137931,0.9256806474793113,145,0,0,1,0,1,13,55,61,12,2,2465,245,7.6,0,0,1,1,2,18,83,105,23,12,False,2010-06-09,False,,1,2,7,345,7,2023-11-14T05:41:03Z,296,8.00784372432604,101,7.706472423402155,299
283308,3,天気の子,天気の子,7.427272727272728,1.2392012890207724,110,0,0,2,0,6,8,38,43,7,6,2414,232,7.7,0,0,2,1,9,15,63,101,26,15,False,2019-07-19,False,,7,0,10,291,17,2023-11-14T19:40:46Z,305,8.00784372432604,101,7.7051763798906645,300
4675,3,Crow Song,Crow Song,7.551724137931035,1.1873862850437389,203,1,0,1,0,6,19,60,92,11,13,1707,415,7.8,1,0,1,1,8,27,107,188,43,39,False,2010-04-23,False,,3,3,3,534,18,2023-11-14T05:36:40Z,284,8.00784372432604,101,7.70326386893727,301
101793,3,This game,This game,7.46969696969697,0.9569474348265532,132,0,0,1,1,1,9,55,51,13,1,3055,198,7.5,1,0,1,1,3,12,74,82,21,3,False,2014-05-21,False,,1,3,2,261,14,2023-11-14T12:48:26Z,303,8.00784372432604,101,7.702970884793691,302
130080,3,DREAM SOLISTER,DREAM SOLISTER,7.418181818181818,1.0986091883651485,110,0,0,0,2,3,13,36,45,7,4,3181,157,7.5,0,0,1,2,5,13,47,72,12,5,False,2015-04-22,False,,0,0,5,210,6,2023-11-14T14:08:58Z,306,8.00784372432604,101,7.700437043397773,303
48377,3,君が夢を連れてきた,君が夢を連れてきた,7.409090909090909,1.0470343794429757,110,0,0,1,1,3,7,45,44,6,3,3257,154,7.5,0,0,1,1,5,11,60,56,13,7,False,2012-11-21,False,,1,1,4,200,7,2023-11-14T09:17:53Z,307,8.00784372432604,101,7.695697706904882,304
6086,3,もってけ! セーラーふく,拿去吧！水手服,7.503030303030303,1.0652883657076282,165,0,0,1,0,5,17,54,67,16,5,3035,223,7.5,0,0,1,2,5,21,72,91,23,8,False,2007-05-23,False,,1,1,4,298,5,2023-11-14T05:49:17Z,294,8.00784372432604,101,7.694707579537331,305
66360,3,No brand girls / START:DASH!!,No brand girls / START:DASH!!,7.376237623762377,1.0230171368783754,101,0,0,0,0,4,10,47,27,10,3,2566,134,7.6,0,0,0,0,4,12,52,41,13,12,False,2013-04-03,False,,0,0,1,197,4,2023-10-26T08:42:09Z,311,8.00784372432604,101,7.692040674044208,306
3264,3,PSI-missing,PSI-missing,7.4,0.9582592914056286,115,0,0,0,0,3,15,43,43,9,2,3433,174,7.4,0,0,0,0,7,19,59,71,15,3,False,2008-10-29,False,,4,1,1,218,5,2023-11-14T05:04:26Z,309,8.00784372432604,101,7.68422322294875,307
69781,3,自由への進撃,自由への進撃,7.497175141242938,1.1454863215370013,177,0,0,1,0,2,34,45,69,17,9,2862,304,7.6,1,1,1,1,8,42,79,111,41,19,False,2013-07-10,False,,2,1,31,390,13,2023-11-14T11:06:58Z,295,8.00784372432604,101,7.682705813514136,308
13323,3,Os-宇宙人,Os-宇宙人,7.457516339869281,1.215299678497669,153,1,0,1,0,5,16,50,60,14,6,2299,272,7.7,1,0,1,0,6,23,76,113,35,17,False,2011-04-27,False,,2,3,10,350,11,2023-11-14T06:57:48Z,304,8.00784372432604,101,7.676347307704449,309
121212,3,宝箱 -TREASURE BOX- / プラチナジェット,宝箱 -TREASURE BOX- / プラチナジェット,7.336633663366337,1.196341185504413,101,1,0,1,0,4,7,37,46,2,3,3251,144,7.5,1,0,1,0,4,7,50,70,7,4,False,2015-02-25,False,,2,1,3,190,7,2023-11-14T13:34:58Z,315,8.00784372432604,101,7.672238693846189,310
22389,3,空想メソロギヰ,空想メソロギヰ,7.362068965517241,1.085933189379292,116,0,0,1,1,5,12,37,50,9,1,3657,166,7.4,0,0,1,3,7,14,51,74,15,1,False,2011-10-26,False,,1,1,3,223,6,2023-11-14T07:42:46Z,314,8.00784372432604,101,7.6626369408153465,311
84868,3,KILL la KILL ORIGINAL SOUND TRACK,KILL la KILL ORIGINAL SOUND TRACK,7.364406779661017,0.9082041717483766,118,0,0,0,0,3,15,46,45,8,1,2993,194,7.5,0,0,0,0,4,21,62,84,19,4,False,2013-12-25,False,,1,0,8,255,17,2023-11-14T11:55:36Z,313,8.00784372432604,101,7.661151671949453,312
120477,3,吹雪 / 西沢幸奏,吹雪,7.294117647058823,1.1764705882352942,102,0,0,0,3,3,15,36,33,9,3,3518,149,7.4,0,0,0,3,3,18,55,51,12,7,False,2015-02-18,False,,0,0,4,202,8,2023-10-26T12:52:28Z,319,8.00784372432604,101,7.649222739689311,313
133934,3,Bravely You/灼け落ちない翼,Bravely You/灼け落ちない翼,7.401360544217687,0.9379371194679814,147,0,0,0,1,4,13,60,57,10,2,2884,235,7.6,0,0,0,1,5,16,87,98,22,6,False,2015-08-26,False,,2,1,12,315,12,2023-11-14T14:20:27Z,308,8.00784372432604,101,7.648355710310201,314
47648,3,告白／僕らのあしあと,告白／僕らのあしあと,7.324561403508772,1.0962104903767638,114,0,0,0,3,1,18,41,38,11,2,3506,173,7.4,0,0,0,4,1,25,61,56,20,6,False,2012-03-07,False,,0,1,9,256,10,2023-11-14T09:14:11Z,316,8.00784372432604,101,7.645545191427582,315
