subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10198,4,失われた未来を求めて,寻找失去的未来,6.3982808022922635,1.17962522395932,349,1,1,6,11,45,108,127,44,6,0,5218,882,6.660997732426304,1,2,8,19,90,234,351,145,21,11,False,2010-11-26,False,PC,129,52,445,1071,85,2023-11-29T07:29:00Z,1290,7.1823730316164855,102,6.57561429983344,1378
20524,4,翠の海 -Midori no Umi-,翠之海,6.0508474576271185,1.3582607125185882,118,2,0,2,8,23,36,35,11,0,1,6417,209,6.1913875598086126,4,0,2,13,34,64,70,16,0,6,False,2011-10-28,False,全部游戏,35,12,197,269,35,2023-11-29T08:33:31Z,1412,7.1823730316164855,102,6.575463860113098,1379
6629,4,和み匣,和之匣,6.3464285714285715,1.2002922688296567,280,1,2,1,12,37,98,92,32,2,3,5957,588,6.430272108843537,2,2,3,19,82,191,203,69,9,8,False,2007-04-06,True,PC,40,12,223,752,20,2023-11-29T06:50:21Z,1316,7.1823730316164855,102,6.569638872316443,1380
101374,4,乖離性ミリオンアーサー,乖离性百万亚瑟王,6.0,1.6711651003993568,111,5,1,3,4,20,29,35,11,3,0,6078,214,6.331775700934579,6,1,4,10,26,50,85,22,6,4,False,2014-11-19,False,全部游戏,7,68,8,254,26,2023-10-26T11:33:44Z,1423,7.1823730316164855,102,6.566206803872683,1381
304375,4,かけぬけ★青春スパーキング,闪耀☆青春追逐记,6.209944751381215,1.2349024151114707,181,3,0,2,8,23,62,71,10,1,1,6419,464,6.254310344827586,4,4,5,21,68,152,163,33,6,8,False,2020-08-28,False,全部游戏,51,39,315,530,84,2023-11-29T19:18:43Z,1362,7.1823730316164855,102,6.560431269345871,1382
90372,4,テイルズ オブ ゼスティリア,情热传说,6.017094017094017,1.734432126987562,117,3,2,5,9,19,27,33,16,0,3,6376,250,6.224,8,4,7,18,27,60,77,37,3,9,False,2015-01-22,False,全部游戏,33,31,82,266,40,2023-11-29T12:19:58Z,1419,7.1823730316164855,102,6.559826708789413,1383
80828,4,大図書館の羊飼い～放課後しっぽデイズ～,大图书馆的牧羊人～放学后的尾巴时光～,6.222222222222222,0.9558139185602919,189,0,1,0,10,20,82,66,10,0,0,6169,381,6.343832020997375,1,1,3,11,40,159,132,27,3,4,False,2013-08-10,False,全部游戏,36,11,108,514,19,2023-11-29T11:57:40Z,1358,7.1823730316164855,102,6.55876992860784,1384
198346,4,ICEY,艾希,6.271111111111111,1.2228604394292046,225,4,1,1,4,34,73,88,18,2,0,6027,556,6.411870503597123,6,3,3,9,59,189,223,58,6,0,False,2016-11-17,False,全部游戏,42,26,61,762,22,2023-11-29T16:13:10Z,1335,7.1823730316164855,102,6.555357948699944,1385
231561,4,如月真綾の誘惑,如月真绫的诱惑,6.3344370860927155,1.235809323127129,302,0,0,4,19,35,118,82,33,6,5,5627,693,6.551226551226551,2,1,6,29,71,242,209,86,26,21,False,2018-04-27,True,全部游戏,54,32,413,951,64,2023-11-29T17:21:18Z,1319,7.1823730316164855,102,6.548519923823965,1386
208559,4,碧蓝航线,碧蓝航线,6.241706161137441,1.6184261645659384,211,6,3,4,7,29,61,67,24,7,3,5015,848,6.706367924528302,21,6,7,18,74,205,277,167,44,29,False,2017-05-25,False,全部游戏,70,139,30,688,436,2023-11-29T16:32:51Z,1348,7.1823730316164855,102,6.548249358545948,1387
280840,4,ろけらぶ - Location Love - 電車×同級生,ろけらぶ - Location Love - 電車×同級生,6.0,1.2212802396374116,118,1,1,1,5,25,49,29,5,0,2,6782,220,6.0,3,2,2,10,42,92,55,9,2,3,False,2019-08-30,True,全部游戏,11,8,111,304,10,2023-11-29T18:40:56Z,1425,7.1823730316164855,102,6.548191132840371,1388
88617,4,ももいろ性癖開放宣言！,桃色性癖开放宣言！,5.911764705882353,1.0107553104376226,102,0,0,2,6,21,48,21,3,1,0,6846,183,5.918032786885246,1,0,4,10,39,81,40,5,1,2,False,2014-03-28,True,全部游戏,21,19,98,250,21,2023-11-29T12:15:16Z,1440,7.1823730316164855,102,6.547068868749419,1389
132573,4,僕と恋するポンコツアクマ。,与我相恋的废柴恶魔,6.202127659574468,1.0825480897778892,188,0,0,3,9,25,79,59,10,1,2,6241,348,6.307471264367816,0,1,3,13,41,146,113,24,2,5,False,2015-09-25,True,全部游戏,48,16,278,464,39,2023-11-29T14:31:49Z,1366,7.1823730316164855,102,6.546903618016833,1390
129662,4,円交少女 ～陸上部ゆっきーの場合～,圆交少女~田径部悠希篇~,6.0390625,1.1415610457149237,128,0,1,3,5,25,52,33,7,2,0,6714,221,6.036199095022624,1,2,4,11,46,85,53,11,6,2,False,2015-05-29,True,全部游戏,18,14,113,307,14,2023-11-29T14:23:00Z,1415,7.1823730316164855,102,6.546095866195136,1391
336983,4,創作彼女の恋愛公式,创作彼女的恋爱方程式,6.16374269005848,1.7123821591390724,171,7,0,6,10,20,46,50,27,3,2,6264,458,6.310043668122271,13,3,12,25,46,122,153,62,14,8,False,2021-11-26,False,全部游戏,37,25,506,510,95,2023-11-29T19:54:19Z,1383,7.1823730316164855,102,6.544329850640592,1392
27700,4,終末によせて,终末之际,5.923809523809524,1.3780264569665466,105,2,0,2,10,21,30,33,5,2,0,6519,128,6.046875,2,0,2,10,24,37,43,7,3,0,False,2003-08-31,False,全部游戏,6,4,68,162,4,2023-10-26T04:53:23Z,1439,7.1823730316164855,102,6.543971252294114,1393
285091,4,千の刃濤、桃花染の皇姫 -花あかり-,千之刃涛、桃花染之皇姬 -柳暗花明-,6.171428571428572,1.0277774713488543,175,1,0,2,6,22,79,57,7,0,1,6060,406,6.394088669950739,2,0,2,9,47,166,133,39,2,6,False,2019-09-27,True,全部游戏,35,7,179,526,42,2023-11-29T18:46:21Z,1380,7.1823730316164855,102,6.5436897083930745,1394
225563,4,恋ニ、甘味ヲソエテ,恋ニ、甘味ヲソエテ,5.944954128440367,1.115650650536533,109,1,0,2,4,23,50,24,3,2,0,6553,224,6.129464285714286,1,0,5,10,36,94,58,15,3,2,False,2017-12-31,False,全部游戏,36,8,198,304,34,2023-11-29T17:09:38Z,1433,7.1823730316164855,102,6.543137674051572,1395
11225,4,プリンセスラバー！,公主恋人,6.127388535031847,0.9756664529358782,157,0,0,2,5,25,75,42,5,3,0,6641,308,6.123376623376624,1,1,2,13,51,137,83,15,3,2,False,2008-06-27,True,PC,30,16,170,390,24,2023-11-29T07:45:42Z,1393,7.1823730316164855,102,6.542865054922323,1396
3685,4,幼なじみは大統領,幼驯染是大总统,6.203125,1.1251808303742412,192,1,0,5,7,23,75,68,11,2,0,6297,390,6.292307692307692,2,1,6,9,55,146,134,30,3,4,False,2009-10-30,True,PC,53,41,164,490,22,2023-11-29T06:11:28Z,1365,7.1823730316164855,102,6.5428641130098,1397
246818,4,Battlefield V,战地5,5.945454545454545,1.2637344631640106,110,2,0,2,8,18,43,30,7,0,0,6588,331,6.1540785498489425,4,2,5,19,42,114,116,29,0,0,False,2018-11-20,False,全部游戏,21,22,29,436,53,2023-11-29T17:48:22Z,1432,7.1823730316164855,102,6.54057570389095,1398
110509,4,駄作,駄作,6.191489361702128,1.4715500276678941,188,2,1,3,18,25,58,52,22,4,3,6271,430,6.309302325581395,3,2,5,31,59,137,124,49,10,10,False,2014-11-28,True,全部游戏,34,28,250,544,20,2023-11-29T13:16:18Z,1370,7.1823730316164855,102,6.540007066292695,1399
2484,4,던전 앤 파이터,地下城与勇士,6.13855421686747,1.6016054690172086,166,4,0,5,9,28,55,40,16,4,5,6306,479,6.294363256784969,17,1,10,21,68,147,120,55,20,20,False,2005-08-10,False,全部游戏,32,87,11,524,65,2023-11-29T05:39:15Z,1388,7.1823730316164855,102,6.535828541883886,1400
292518,4,SaDistic BlooD,SaDistic BlooD,6.0510948905109485,1.173435705933348,137,0,1,1,10,26,54,33,10,1,1,6659,328,6.112804878048781,4,2,4,18,66,107,89,29,4,5,False,2019-12-20,True,PC,18,19,200,438,17,2023-11-29T18:57:26Z,1411,7.1823730316164855,102,6.533899787551805,1401
43206,4,ちいさな彼女の小夜曲,ちいさな彼女の小夜曲,5.983471074380165,1.2790975064401815,121,2,1,0,9,24,40,36,9,0,0,6621,178,6.044943820224719,2,1,1,10,35,64,51,13,1,0,False,2013-10-25,True,全部游戏,34,8,158,237,30,2023-10-26T06:39:43Z,1427,7.1823730316164855,102,6.531847754371666,1402
225878,4,明日方舟,明日方舟,6.328267477203648,1.58310524802626,329,10,3,5,13,40,81,114,54,7,2,4472,1682,6.815101070154578,41,12,23,48,131,289,569,422,81,66,False,2019-04-30,False,全部游戏,127,296,52,1082,1051,2023-11-29T17:10:31Z,1320,7.1823730316164855,102,6.5303991861366155,1403
185495,4,星恋＊ティンクル,星恋＊ティンクル,5.956896551724138,1.1625791881023844,116,2,0,2,5,17,58,27,4,1,0,6811,226,5.986725663716814,2,2,4,9,37,109,47,14,1,1,False,2017-01-27,False,全部游戏,46,21,168,292,29,2023-11-29T15:50:56Z,1430,7.1823730316164855,102,6.530284629471934,1404
105649,4,Assassin's Creed: Unity,刺客信条：大革命,6.241379310344827,1.2326079001182846,232,1,3,0,18,25,80,78,25,2,0,5778,568,6.492957746478873,4,4,2,31,51,164,210,84,15,3,False,2014-11-11,False,全部游戏,70,43,93,675,49,2023-11-29T13:02:46Z,1349,7.1823730316164855,102,6.528748650373897,1405
14258,4,Tiny Dungeon～BLESS of DRAGON～,Tiny Dungeon～BLESS of DRAGON～,6.094936708860759,1.200147536729665,158,3,1,1,5,21,69,48,10,0,0,6104,338,6.355029585798817,3,1,3,9,40,128,113,34,3,4,False,2010-12-24,False,PC,18,12,57,468,10,2023-11-29T08:00:40Z,1400,7.1823730316164855,102,6.521546343172621,1406
308933,4,竜姫ぐーたらいふ,龙姬混~日子,6.094936708860759,1.011252980678396,158,1,0,2,5,28,62,56,4,0,0,6448,320,6.225,1,1,4,9,52,126,105,14,2,6,False,2020-10-28,True,全部游戏,20,9,180,413,26,2023-11-29T19:23:15Z,1401,7.1823730316164855,102,6.521546343172621,1407
100308,4,晴のちきっと菜の花びより,晴霁之后定是菜花盛开的好天气,6.285714285714286,1.323298892986461,287,2,4,3,17,33,90,96,38,4,0,5671,739,6.539918809201624,4,8,9,25,77,201,266,113,31,5,False,2014-08-29,False,全部游戏,107,34,393,918,71,2023-11-29T12:40:22Z,1334,7.1823730316164855,102,6.520827890038256,1408
86300,4,黒獣（クロイヌ）～気高き聖女は白濁に染まる～,黑兽～被白浊沾污的高傲圣女～,5.967213114754099,1.220953847958389,122,0,0,2,11,28,43,28,8,0,2,6776,240,6.020833333333333,0,3,6,18,54,82,49,16,4,8,False,2010-04-23,True,全部游戏,16,30,150,329,15,2023-11-29T12:11:25Z,1429,7.1823730316164855,102,6.520544862611079,1409
100380,4,フラテルニテ,友爱俱乐部,6.132183908045977,1.6293990326366163,174,4,3,3,14,23,45,61,12,6,3,6701,404,6.103960396039604,12,4,12,34,53,116,110,38,11,14,False,2014-07-25,True,全部游戏,46,32,442,478,65,2023-11-29T12:40:34Z,1391,7.1823730316164855,102,6.520297279800296,1410
244637,4,ゾンビのあふれた世界で俺だけが襲われない Vol.0,末世孤雄 Vol 0,6.193236714975845,0.9687646683345564,207,0,0,1,5,37,91,60,11,0,2,6214,404,6.321782178217822,0,0,1,6,64,168,131,29,0,5,False,2018-04-27,False,PC,18,4,51,618,13,2023-11-29T17:46:23Z,1369,7.1823730316164855,102,6.519747732119358,1411
14566,4,鬼うた。,鬼歌。,5.89908256880734,1.3942539626798436,109,2,0,5,6,19,44,24,6,3,0,6535,190,6.131578947368421,2,0,6,9,30,73,47,16,6,1,False,2009-06-26,False,PC,31,16,153,233,18,2023-11-29T08:02:09Z,1444,7.1823730316164855,102,6.519440991587116,1412
145040,4,喪服ロリータ緊縛奇譚 美少女性奴隷調教,丧服萝莉紧缚奇谭 美少女性奴隶调教,5.878504672897196,1.2206194258197123,107,0,1,4,5,29,34,27,6,1,0,6634,198,6.08080808080808,1,1,5,12,40,70,45,16,5,3,False,2014-08-17,True,全部游戏,9,10,76,276,6,2023-11-29T14:52:56Z,1448,7.1823730316164855,102,6.514842340788906,1413
138199,4,罪ノ光ランデヴー,罪之光约会,6.102409638554217,1.1955213515766974,166,1,1,3,10,22,66,51,10,2,0,6405,356,6.23314606741573,3,1,8,16,41,138,106,37,5,1,False,2016-02-26,False,PC,50,21,237,457,59,2023-11-29T14:41:50Z,1398,7.1823730316164855,102,6.513440482182395,1414
230968,4,旅かえる,旅行青蛙,5.844660194174757,1.334801403746873,103,2,1,3,6,19,40,26,6,0,0,6654,203,6.0344827586206895,2,3,5,9,32,81,55,11,3,2,False,2017-11-24,False,全部游戏,6,32,5,299,22,2023-10-26T17:54:30Z,1459,7.1823730316164855,102,6.510253898657958,1415
107645,4,女装学園（妊）,女装学园（妊）,5.857142857142857,1.1745602737768264,105,1,0,2,6,25,45,22,2,1,1,6688,229,6.069868995633188,2,1,3,8,51,90,53,14,3,4,False,2014-09-26,True,全部游戏,14,14,39,295,12,2023-11-29T13:08:47Z,1454,7.1823730316164855,102,6.5101548271733405,1416
42,4,仙劍奇俠傳二,仙剑奇侠传二,6.090361445783133,1.3789392166926175,166,2,1,7,8,18,69,41,18,1,1,6879,568,6.0,8,4,16,48,89,206,130,51,7,9,False,2003-01-23,False,全部游戏,26,30,19,707,5,2023-11-29T04:07:35Z,1403,7.1823730316164855,102,6.505977795615229,1417
14344,4,はるうられ-校内赤線区域-,校内赤线区域,6.094674556213017,1.5239414933492132,169,2,3,6,10,27,49,46,21,5,0,6379,336,6.241071428571429,5,3,9,15,45,107,99,41,9,3,False,2009-12-18,False,PC,28,29,83,424,8,2023-11-29T08:01:04Z,1402,7.1823730316164855,102,6.504066602305835,1418
255334,4,ネコぱら Extra 仔ネコの日の約束,NEKOPARA Extra 小猫之日的约定,5.836538461538462,1.0387731014100325,104,0,0,2,6,27,47,18,3,0,1,6630,210,6.061904761904762,1,0,2,9,44,95,42,12,0,5,False,2018-07-26,False,全部游戏,26,8,61,334,11,2023-10-26T19:35:11Z,1461,7.1823730316164855,102,6.5029225690528225,1419
187083,4,よめがみ My Sweet Goddess！,よめがみ My Sweet Goddess！,5.936,1.1915972473952765,125,2,0,2,6,23,57,29,4,2,0,6417,203,6.16256157635468,2,1,2,8,35,83,51,14,3,4,False,2016-11-25,True,全部游戏,48,21,192,235,32,2023-10-26T15:55:43Z,1435,7.1823730316164855,102,6.496044269713135,1420
215594,4,Far Cry 5,孤岛惊魂5,5.899159663865547,1.5029101069703072,119,3,0,6,10,15,43,29,12,1,0,6864,237,5.940928270042194,3,3,8,14,39,89,60,19,2,0,False,2018-03-27,False,全部游戏,23,28,29,278,17,2023-11-29T16:50:41Z,1443,7.1823730316164855,102,6.491411987442902,1421
409483,4,天使☆騒々 RE-BOOT!,天使☆嚣嚣 RE-BOOT!,6.071005917159764,1.4082342987591494,169,2,1,8,6,25,63,48,10,5,1,6161,629,6.356120826709062,10,3,13,22,80,205,201,60,12,23,False,2023-04-28,True,全部游戏,59,35,669,655,308,2023-11-29T20:53:57Z,1407,7.1823730316164855,102,6.4893064547043595,1422
101819,4,崩坏学园2,崩坏学园2,5.857142857142857,1.72096911473668,112,7,2,2,3,13,45,31,7,1,1,6904,294,5.9353741496598635,21,5,5,12,28,102,85,26,4,6,False,2014-01-26,False,全部游戏,17,83,10,343,38,2023-11-29T12:49:57Z,1453,7.1823730316164855,102,6.488794622546175,1423
12090,4,Tiny Dungeon ～BLACK and WHITE～,Tiny Dungeon ～BLACK and WHITE～,6.123711340206185,1.220594176407395,194,3,1,1,13,19,80,64,12,1,0,5972,433,6.4203233256351036,3,1,5,20,35,163,140,55,3,8,False,2010-06-25,False,PC,37,21,154,562,15,2023-11-29T07:49:24Z,1395,7.1823730316164855,102,6.488520436570545,1424
196964,4,アイカギ,爱之钥,6.153488372093023,0.9148259047006175,215,0,0,2,6,32,105,58,11,1,0,6305,383,6.287206266318538,0,0,2,8,58,167,116,25,4,3,False,2017-01-27,True,全部游戏,35,13,228,489,28,2023-11-29T16:11:39Z,1386,7.1823730316164855,102,6.484549051182592,1425
220149,4,絆きらめく恋いろは,牵绊闪耀的恋之伊吕波,6.296103896103896,0.9120323471196692,385,0,3,0,8,46,160,148,20,0,0,5921,1121,6.4576271186440675,0,3,1,22,128,408,448,94,4,13,False,2017-11-24,True,PC,92,30,487,1383,108,2023-11-29T17:01:39Z,1332,7.1823730316164855,102,6.481729053849859,1426
209079,4,カサブランカの蕾,卡萨布兰卡之蕾,5.81651376146789,1.3420861319566784,109,1,2,2,10,25,33,28,8,0,0,6726,195,6.02051282051282,3,2,2,13,40,63,51,17,2,2,False,2017-05-26,True,全部游戏,11,9,144,233,12,2023-11-29T16:35:50Z,1463,7.1823730316164855,102,6.476786963151097,1427
215928,4,ネコぱら vol.4 ネコとパティシエのノエル,ネコぱら vol.4 ネコとパティシエのノエル,5.864406779661017,1.2549242278245945,118,1,2,2,7,20,59,20,5,1,1,6632,282,6.109929078014185,2,2,3,12,47,129,56,23,5,3,False,2020-11-26,True,全部游戏,36,12,100,410,19,2023-11-29T16:51:20Z,1451,7.1823730316164855,102,6.4754638601130985,1428
251704,4,ケモノ娘の育て方,兽娘的抚养方法,5.9411764705882355,1.3760808900340689,136,2,3,2,8,23,50,39,8,0,1,6805,286,6.003496503496503,3,3,5,19,44,116,75,16,2,3,False,2018-09-28,False,全部游戏,30,15,179,384,19,2023-11-29T17:54:29Z,1434,7.1823730316164855,102,6.473117853886057,1429
89140,4,英雄伝説 閃の軌跡II,英雄传说 闪之轨迹2,6.232558139534884,1.584519095780237,301,5,4,10,22,29,84,91,48,5,3,6460,698,6.236389684813753,9,7,21,56,87,185,206,101,12,14,False,2014-09-25,False,全部游戏,37,20,134,839,44,2023-11-29T12:16:30Z,1353,7.1823730316164855,102,6.47295793852328,1430
16480,4,クロウカシス 七憑キノ贄,白雪~七凭之祭,6.085106382978723,1.3926828117753793,188,3,2,3,13,23,69,59,12,2,2,6715,425,6.0988235294117645,5,5,8,24,65,149,128,32,4,5,False,2009-12-11,False,PC,38,24,205,526,23,2023-11-29T08:10:32Z,1404,7.1823730316164855,102,6.471041549051316,1431
289599,4,喫茶ステラと死神の蝶,星光咖啡馆与死神之蝶,6.302013422818792,1.1094753460280176,447,3,1,2,15,59,165,162,36,1,3,5658,1882,6.545696068012752,8,2,9,59,196,613,673,257,31,34,False,2019-12-20,True,全部游戏,143,69,499,2331,250,2023-11-29T18:51:49Z,1328,7.1823730316164855,102,6.46557750314186,1432
42554,4,夏空のペルセウス,夏空的英仙座,6.2367601246105915,1.085167960827936,321,0,0,6,13,46,120,112,21,0,3,6113,773,6.385510996119017,1,2,11,24,92,275,280,70,8,10,False,2012-12-21,False,PC,83,25,374,972,73,2023-11-29T10:02:19Z,1350,7.1823730316164855,102,6.464780258214849,1433
137435,4,Fallout Shelter,辐射：避难所,5.848739495798319,1.0972743577479493,119,0,3,1,3,30,55,22,4,1,0,6784,191,5.9214659685863875,0,3,5,6,41,85,39,10,2,0,False,2015-06-14,False,全部游戏,6,16,10,259,8,2023-10-26T13:44:14Z,1456,7.1823730316164855,102,6.464262666175934,1434
18362,4,恋騎士 Purely★Kiss,恋騎士 Purely★Kiss,5.9937106918239,1.352830042484254,159,1,2,5,10,30,53,41,15,2,0,6628,301,6.129568106312292,1,3,7,20,50,101,80,32,5,2,False,2011-09-30,True,PC,43,21,175,376,27,2023-11-29T08:18:25Z,1426,7.1823730316164855,102,6.458245399329048,1435
43527,4,Fruit Ninja,水果忍者,6.189964157706093,1.2017488744069074,279,2,2,4,7,44,111,84,20,3,2,6254,557,6.317773788150808,2,5,5,10,83,207,181,53,6,5,False,2010-04-21,False,全部游戏,4,22,2,893,6,2023-11-29T10:05:41Z,1372,7.1823730316164855,102,6.455648423162418,1436
173533,4,Fate/EXTELLA,Fate/新世界,5.865079365079365,1.2808304263261283,126,1,1,3,14,18,51,30,7,1,0,6824,294,6.0,4,1,5,23,44,121,69,23,2,2,False,2016-11-10,False,全部游戏,25,22,98,345,35,2023-11-29T15:31:04Z,1449,7.1823730316164855,102,6.454394952740708,1437
14122,4,キミとボクとエデンの林檎,你与我与伊甸的苹果,5.854838709677419,1.0525970063877248,124,0,0,3,7,34,47,27,6,0,0,6764,281,6.04270462633452,1,0,5,12,60,112,69,20,1,1,False,2011-06-10,False,PC,34,19,126,343,18,2023-11-29T08:00:10Z,1455,7.1823730316164855,102,6.453991368251688,1438
13253,4,E×E,E×E,5.846774193548387,1.4030172258772238,124,2,1,6,8,20,48,31,7,0,1,6853,192,5.869791666666667,3,1,7,12,38,75,42,10,1,3,False,2007-06-01,False,PC,31,19,111,257,21,2023-10-26T03:09:39Z,1457,7.1823730316164855,102,6.449566589490626,1439
142112,4,時を紡ぐ約束,编织时间的约定,5.730769230769231,1.1285692885477854,104,1,1,3,4,27,45,21,2,0,0,6727,180,5.955555555555556,1,1,4,8,40,68,49,8,0,1,False,2016-03-25,False,全部游戏,27,16,128,222,26,2023-10-26T13:56:57Z,1475,7.1823730316164855,102,6.449524510800396,1440
220156,4,忘却執事と恋するお嬢様の回想録,忘却管家与恋爱大小姐的回忆录,5.730769230769231,1.0582166532459696,104,2,0,1,2,33,45,20,1,0,0,6921,142,5.73943661971831,2,0,3,3,43,61,29,1,0,0,False,2017-10-27,True,PC,19,2,77,196,12,2023-10-26T17:26:16Z,1476,7.1823730316164855,102,6.449524510800396,1441
362627,4,英雄伝説 黎の軌跡Ⅱ -クリムゾン·シン-,英雄传说 黎之轨迹Ⅱ -绯红原罪-,5.774774774774775,1.8192399397227972,111,5,3,6,9,11,33,33,8,2,1,6919,186,5.795698924731183,7,6,6,18,21,56,53,15,3,1,False,2022-09-29,False,全部游戏,8,10,90,221,22,2023-10-27T01:32:22Z,1470,7.1823730316164855,102,6.448835911853903,1442
51517,4,ALIA's CARNIVAL!,爱丽娅的明日盛典！,5.880597014925373,1.1266432517472011,134,2,0,2,5,30,62,26,7,0,0,6664,323,6.1114551083591335,2,0,4,9,62,140,84,16,2,4,False,2014-03-28,False,PC,55,20,211,419,52,2023-11-29T10:31:43Z,1447,7.1823730316164855,102,6.443229022139328,1443
6967,4,ハルカナソラ,悠之空,6.2434554973821985,1.2024828576277613,382,1,2,6,12,66,132,124,32,2,5,5798,1106,6.514466546112116,7,2,9,26,143,349,401,107,29,33,False,2009-09-25,False,PC,92,38,238,1499,52,2023-11-29T06:53:34Z,1347,7.1823730316164855,102,6.441326547985293,1444
63975,4,Temple Run 2,神庙逃亡 2,5.846153846153846,1.3948340869714628,130,3,3,4,5,19,53,38,5,0,0,6792,248,6.0,3,4,7,10,37,98,74,11,3,1,False,2013-02-04,False,全部游戏,7,19,3,390,6,2023-11-29T11:09:48Z,1458,7.1823730316164855,102,6.433629522521041,1445
298755,4,電子処女が現れた！コマンド！？,天降虚拟偶像,5.6826923076923075,1.0401962007691985,104,0,0,2,10,29,45,16,1,0,1,6899,193,5.896373056994818,0,0,4,12,48,84,35,5,1,4,False,2020-04-24,True,PC,24,8,110,264,17,2023-11-29T19:13:45Z,1482,7.1823730316164855,102,6.425252666140201,1446
