subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3230,4,ペルソナ3 ポータブル,女神异闻录3 携带版,7.923404255319149,1.2284244823830492,235,1,1,0,2,3,9,58,88,58,15,447,697,8.0,2,1,2,5,12,38,133,241,199,64,False,2009-11-01,False,全部游戏,142,42,268,727,166,2023-11-15T05:55:42Z,277,7.184206841159225,101,7.701205032610362,248
723,4,ファイナルファンタジータクティクスアドバンス,最终幻想战略版Advance,8.157894736842104,1.0393904030595524,114,0,0,0,0,0,7,20,48,26,13,225,252,8.3,1,0,0,0,0,13,29,100,73,36,False,2003-02-14,False,GameCube,28,14,81,306,8,2023-10-27T10:49:00Z,163,7.184206841159225,101,7.700487864916658,249
638,4,BioShock,生化奇兵,7.988888888888889,1.1004488422098446,180,0,0,0,1,3,8,41,76,34,17,423,455,8.1,0,0,0,3,8,23,96,153,124,48,False,2007-08-21,False,全部游戏,101,31,151,526,49,2023-11-15T04:15:44Z,245,7.184206841159225,101,7.699661533655095,250
141472,4,ドラゴンクエストXI  過ぎ去りし時を求めて,勇者斗恶龙XI 寻觅逝去的时光,8.01840490797546,1.390027552527549,163,2,0,1,2,0,9,24,67,44,14,498,405,8.0,2,3,1,3,3,28,57,160,114,34,False,2017-07-29,False,全部游戏,70,27,197,448,82,2023-11-15T14:04:45Z,231,7.184206841159225,101,7.699260950595007,251
46090,4,河原崎家の一族2,河原崎家的一族2,8.20388349514563,1.0735950249925503,103,0,0,1,0,1,2,15,45,30,9,418,196,8.1,0,1,1,1,3,5,32,81,51,21,False,2003-06-06,True,全部游戏,36,12,623,253,33,2023-11-15T10:03:14Z,141,7.184206841159225,101,7.6990435831229505,252
186554,4,VA-11 Hall-A: Cyberpunk Bartender Action,VA-11 HALL-A：赛博朋克酒保行动,7.828125,0.9718113591167441,384,0,0,0,3,4,23,85,192,65,12,372,1276,8.1,0,0,1,4,14,47,217,568,318,107,False,2016-06-21,False,全部游戏,193,35,477,1462,257,2023-11-15T15:16:21Z,323,7.184206841159225,101,7.694030703004293,253
2039,4,ポケットモンスター 緑,精灵宝可梦 绿,8.127118644067796,1.2041356008546624,118,0,0,0,0,1,10,25,37,27,18,291,253,8.3,1,0,0,1,1,15,43,82,66,44,False,1996-02-27,False,全部游戏,6,10,16,353,2,2023-10-27T12:40:40Z,179,7.184206841159225,101,7.692259776059734,254
721,4,黄金の太阳 开かれし封印,黄金太阳 开启的封印,8.117647058823529,1.1823383083671635,119,0,0,0,1,0,8,27,38,29,16,204,313,8.3,0,0,0,1,1,11,54,103,94,49,False,2001-08-01,False,GameCube,28,12,122,371,15,2023-11-15T04:17:35Z,186,7.184206841159225,101,7.689113140714007,255
3255,4,ベヨネッタ,蓓优妮塔 猎天使魔女,7.870503597122302,1.0272162029898586,278,0,0,1,0,2,20,67,119,56,13,515,654,8.0,0,0,1,2,9,37,134,262,164,45,False,2009-10-29,False,全部游戏,99,41,322,761,89,2023-11-15T05:56:18Z,300,7.184206841159225,101,7.687611849490981,256
277516,4,Baba Is You,Baba Is You,8.077519379844961,0.9852588146243424,129,0,0,0,0,3,4,21,60,34,7,285,345,8.2,0,0,0,0,3,8,59,145,92,38,False,2019-03-13,False,全部游戏,88,20,179,345,104,2023-11-15T18:37:04Z,204,7.184206841159225,101,7.685238656335137,257
1548,4,クライシス コア -ファイナルファンタジーVII-,核心危机 -最终幻想7-,7.866906474820144,1.2752141018831034,278,1,0,1,2,5,25,61,92,73,18,241,1062,8.3,1,2,2,3,8,64,177,348,270,187,False,2007-09-13,False,全部游戏,89,32,148,1233,59,2023-11-15T04:53:31Z,302,7.184206841159225,101,7.68497332706354,258
9,4,リズム天国ゴールド,节奏天国 金,8.121739130434783,1.1278901124932843,115,0,1,0,0,0,5,21,47,31,10,246,338,8.3,0,1,0,1,4,14,45,118,117,38,False,2008-07-31,False,NDS,25,18,44,377,42,2023-11-15T03:50:32Z,183,7.184206841159225,101,7.683355976653156,259
1859,4,Plants Vs. Zombies,植物大战僵尸,7.7490144546649145,1.0600013393744783,761,1,0,0,6,12,50,204,341,114,33,473,2675,8.0,1,1,1,10,34,126,572,1116,566,248,False,2009-05-05,False,全部游戏,42,36,27,3588,61,2023-11-15T05:05:35Z,378,7.184206841159225,101,7.682836300414248,260
2227,4,osu!,osu!,7.778846153846154,1.382283024907253,520,8,0,0,0,6,42,132,206,77,49,324,2618,8.2,20,1,1,2,38,120,482,974,559,421,False,2007-09-16,False,全部游戏,259,113,161,2079,1266,2023-11-15T05:23:38Z,355,7.184206841159225,101,7.682133479802063,261
29340,4,To the Moon,去月球,7.763333333333334,1.3117376092632078,600,4,1,1,3,16,56,129,225,132,33,495,1738,8.0,6,2,2,5,29,128,328,616,470,152,False,2011-11-01,False,全部游戏,101,25,490,2149,83,2023-11-15T09:02:12Z,369,7.184206841159225,101,7.679892854432357,262
56685,4,ベヨネッタ2,蓓优妮塔2,8.061068702290076,0.8266156993210115,131,0,0,0,0,0,5,23,65,35,3,468,244,8.1,0,0,0,1,2,8,41,117,64,11,False,2014-09-20,False,全部游戏,30,12,230,310,29,2023-11-15T10:35:38Z,214,7.184206841159225,101,7.679331426539145,263
1094,4,うたわれるもの,传颂之物,7.7910112359550565,1.0595356677971852,445,0,0,2,1,12,20,114,205,71,20,743,1260,7.9,1,1,2,5,25,62,312,551,232,69,False,2002-04-26,False,全部游戏,99,24,604,1525,73,2023-11-15T04:38:50Z,347,7.184206841159225,101,7.678763536551431,264
1698,4,英雄伝説IV 朱紅い雫,英雄传说4：朱红之泪,8.126126126126126,0.9782970782341065,111,0,0,0,0,1,4,21,47,30,8,265,344,8.3,0,0,0,0,6,13,55,126,100,44,False,2000-12-07,False,PC,36,15,136,412,21,2023-11-15T04:58:23Z,181,7.184206841159225,101,7.67738156111831,265
171,4,Grand Theft Auto IV,侠盗猎车手4,7.885593220338983,1.1459416543647734,236,0,1,0,2,1,16,59,92,49,16,459,668,8.0,0,2,1,3,7,41,127,264,155,68,False,2008-04-29,False,全部游戏,66,27,103,834,43,2023-11-15T03:53:43Z,293,7.184206841159225,101,7.675385433107067,266
20810,4,Dota 2,刀塔2,7.853479853479853,1.7625938201607434,273,5,2,1,2,10,24,50,79,52,48,212,1182,8.3,19,4,7,6,25,76,140,293,288,324,False,2013-07-09,False,全部游戏,79,104,33,1067,416,2023-11-15T08:26:25Z,307,7.184206841159225,101,7.672740350152624,267
119895,4,FLOWERS - Le volume sur été -,FLOWERS 夏篇,7.878151260504202,1.023805691900235,238,1,0,0,1,2,9,55,118,43,9,308,835,8.2,1,0,0,2,4,23,139,371,215,80,False,2015-04-17,False,全部游戏,61,14,569,1030,99,2023-11-15T13:13:06Z,295,7.184206841159225,101,7.671400858280476,268
1915,4,軒轅劒外傳：蒼之濤,轩辕剑外传：苍之涛,8.073770491803279,1.064848429042455,122,0,0,0,2,2,2,19,59,30,8,528,442,8.0,2,0,1,3,5,23,94,168,100,46,False,2004-02-06,False,PC,26,14,66,526,7,2023-11-15T05:09:53Z,208,7.184206841159225,101,7.670873950480187,269
211667,4,What Remains of Edith Finch,艾迪芬奇的记忆,7.804945054945055,1.1497146073264104,364,1,0,0,1,12,26,75,166,63,20,636,858,7.9,1,0,1,4,18,51,170,386,173,54,False,2017-04-25,False,全部游戏,38,16,242,1069,26,2023-11-15T16:13:32Z,338,7.184206841159225,101,7.6701180450689925,270
210068,4,景の海のアペイリア,景之海的艾佩莉娅,7.808955223880597,1.1509543532947921,335,1,0,0,3,9,18,78,146,64,16,439,998,8.1,3,1,0,5,23,51,175,386,265,89,False,2017-07-28,False,全部游戏,150,40,1381,1166,175,2023-11-15T16:09:59Z,333,7.184206841159225,101,7.664231401277711,271
1174,4,この青空に約束を―,青空下的约定,7.7725225225225225,1.044100516776223,444,0,0,0,3,9,28,119,189,79,17,760,1209,7.8,1,0,0,7,20,75,314,492,237,63,False,2006-03-31,False,全部游戏,122,43,944,1428,149,2023-11-15T04:42:17Z,363,7.184206841159225,101,7.663495212765287,272
3692,4,ファイナルファンタジーVIII,最终幻想8,8.0990990990991,1.1306934407017826,111,0,0,1,0,0,4,25,46,21,14,378,257,8.2,0,0,1,0,1,11,44,110,62,28,False,1999-02-11,False,全部游戏,38,15,126,299,30,2023-10-27T14:02:32Z,193,7.184206841159225,101,7.663230617722084,273
926,4,戦女神ZERO,战女神ZERO,7.928571428571429,1.2181580144606292,182,0,2,0,1,3,10,35,71,53,7,341,454,8.2,1,2,0,1,3,19,72,171,151,34,False,2008-06-13,True,PC,63,13,414,528,48,2023-11-15T04:31:31Z,273,7.184206841159225,101,7.662914809035624,274
16246,4,車輪の国、悠久の少年少女,车轮之国、悠久的少年少女,7.754639175257732,1.0743514580306184,485,1,1,1,2,6,29,125,234,64,22,902,1097,7.8,1,2,1,2,13,71,294,507,160,46,False,2007-01-26,True,PC,88,20,503,1385,65,2023-11-15T08:05:36Z,373,7.184206841159225,101,7.656322339517204,275
235675,4,Forza Horizon 4,极限竞速 地平线4,7.9605263157894735,1.105498095331314,152,0,0,1,1,3,5,31,65,39,7,485,510,8.0,0,0,2,1,7,17,99,222,134,28,False,2018-10-02,False,全部游戏,51,19,101,601,105,2023-11-15T17:06:18Z,257,7.184206841159225,101,7.650612217221667,276
2288,4,eden*,伊甸园,7.700546448087431,1.1307668111400813,915,0,1,3,4,13,92,263,330,169,40,561,3476,8.0,1,3,7,12,47,238,734,1357,819,258,False,2009-09-18,False,PC,200,33,1173,4333,236,2023-11-15T05:24:49Z,413,7.184206841159225,101,7.649217412359332,277
1052,4,BALDR FORCE,BALDR FORCE,7.857777777777778,1.0444539006664122,225,0,0,1,1,2,13,58,90,53,7,596,492,8.0,0,1,1,2,8,24,100,210,119,27,False,2002-11-01,False,全部游戏,70,14,529,549,46,2023-11-15T04:37:29Z,306,7.184206841159225,101,7.6490947575370605,278
290114,4,ゼノブレイド ディフィニティブ エディション,异度神剑 终极版,7.829457364341085,1.364693400599404,258,2,1,3,0,3,19,56,93,68,13,541,777,8.0,4,2,4,1,9,47,143,301,213,53,False,2020-05-29,False,全部游戏,74,30,290,932,150,2023-11-15T18:56:50Z,317,7.184206841159225,101,7.647924487345632,279
6309,4,God of War,战神,7.92814371257485,1.0299053050793205,167,0,0,1,0,1,8,41,72,35,9,535,424,8.0,2,0,2,1,3,15,90,181,102,28,False,2005-03-22,False,全部游戏,34,13,80,541,14,2023-11-15T06:43:52Z,275,7.184206841159225,101,7.647779443869707,280
106118,4,時計仕掛けのレイライン-朝霧に散る花-,时钟机关的Ley-line-朝雾中飘零之花-,7.763358778625954,1.0075950335750083,393,0,0,2,2,8,19,95,192,68,7,627,999,7.9,0,0,3,2,9,47,206,497,209,26,False,2015-01-30,True,全部游戏,52,13,554,1256,47,2023-11-15T12:41:57Z,368,7.184206841159225,101,7.644949171977897,281
702,4,ポケットモンスター ファイアレッド,精灵宝可梦 火红,7.889473684210526,0.9422228682843595,190,0,0,1,0,1,5,52,90,33,8,523,498,8.0,0,0,2,1,3,16,108,232,104,32,False,2004-01-29,False,GameCube,12,7,15,703,8,2023-11-15T04:16:55Z,289,7.184206841159225,101,7.644690346931553,282
3235,4,ルーンファクトリー3,符文工房3,8.0078125,0.9722404357172921,128,0,0,0,1,1,5,23,63,29,6,302,375,8.2,0,0,0,2,2,10,54,166,112,29,False,2009-10-22,False,全部游戏,40,14,137,431,45,2023-11-15T05:55:48Z,239,7.184206841159225,101,7.644562842607343,283
8255,4,英雄伝説 零の軌跡,英雄传说：零之轨迹,7.746666666666667,1.0446902783972758,450,1,0,0,4,3,37,108,209,76,12,618,1434,7.9,1,0,0,9,9,82,293,699,269,72,False,2010-09-30,False,全部游戏,77,22,303,1665,159,2023-11-15T07:01:20Z,381,7.184206841159225,101,7.643566045294159,284
2134,4,東方非想天則　～ 超弩級ギニョルの謎を追え,东方非想天则 ～ 追寻特大型人偶之谜,7.8,1.0070934853009392,295,0,0,1,1,3,19,72,143,43,13,435,975,8.1,2,0,1,3,6,44,185,444,196,94,False,2009-08-15,False,全部游戏,43,15,81,1077,215,2023-11-15T05:21:22Z,340,7.184206841159225,101,7.642941643831014,285
22905,4,モンスターハンター3（トライ）G,怪物猎人3G,8.074766355140186,1.0563641982014798,107,0,0,0,1,0,8,14,50,26,8,274,321,8.3,1,0,0,2,0,14,44,127,96,37,False,2011-12-10,False,全部游戏,32,17,52,298,96,2023-10-26T04:20:39Z,207,7.184206841159225,101,7.642331206524431,286
111552,4,紙の上の魔法使い,纸上的魔法使,7.715654952076678,1.3667588239550033,626,5,2,2,7,17,49,133,257,119,35,597,2418,7.9,18,5,10,15,41,134,464,956,590,185,False,2014-12-19,False,全部游戏,201,69,1085,2938,276,2023-11-15T12:52:47Z,401,7.184206841159225,101,7.641822408469163,287
17852,4,Terraria,泰拉瑞亚,7.806451612903226,1.2321098073661263,279,1,1,1,0,7,17,70,110,55,17,271,1081,8.2,2,1,1,1,16,51,185,380,291,153,False,2011-05-16,False,全部游戏,125,49,130,1346,141,2023-11-15T08:09:29Z,337,7.184206841159225,101,7.641065502518636,288
137445,4,Dishonored II,羞辱2,7.971223021582734,0.9959807432419844,139,0,0,0,0,2,8,28,62,32,7,416,335,8.1,0,0,1,1,6,20,47,136,98,26,False,2016-11-11,False,全部游戏,68,29,161,394,40,2023-11-15T13:56:26Z,252,7.184206841159225,101,7.64002037898784,289
234026,4,Slay the Spire,杀戮尖塔,7.8088235294117645,0.9588190183942964,272,0,0,1,1,1,12,78,128,40,11,443,851,8.1,0,0,2,1,2,28,181,397,168,72,False,2019-01-23,False,全部游戏,43,21,110,1042,119,2023-11-15T16:59:51Z,334,7.184206841159225,101,7.6396913966677795,290
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.798611111111111,1.0313142984070207,288,0,0,0,2,3,22,72,126,51,12,398,947,8.1,0,2,0,3,9,45,174,400,218,96,False,2010-07-27,False,全部游戏,46,34,60,1099,112,2023-11-15T04:56:42Z,341,7.184206841159225,101,7.639087123282987,291
4798,4,Sid Meier's Civilization IV,文明4,8.076190476190476,1.13553208082201,105,0,0,0,1,1,7,16,46,23,11,395,277,8.1,0,0,0,1,2,13,49,115,71,26,False,2005-08-25,False,全部游戏,12,18,43,347,12,2023-11-15T06:29:12Z,205,7.184206841159225,101,7.638858693966416,292
57359,4,FEZ,菲斯,7.8977272727272725,1.2971977904074676,176,1,1,0,0,2,14,40,64,39,15,336,446,8.2,1,2,0,0,4,25,77,161,115,61,False,2012-04-13,False,全部游戏,101,37,171,497,63,2023-11-15T10:38:59Z,285,7.184206841159225,101,7.637562783238563,293
95353,4,Gorogoa,画中世界,7.79,0.9656949138660028,300,1,0,0,1,1,14,87,135,56,5,531,745,8.0,2,0,0,3,2,30,154,345,172,37,False,2017-12-15,False,全部游戏,24,13,225,987,10,2023-11-15T12:11:45Z,348,7.184206841159225,101,7.637418680690978,294
2315,4,ロックマン ゼロ,洛克人 Zero,8.008196721311476,0.927679120959753,122,0,0,0,0,1,2,31,58,21,9,539,200,8.0,0,0,0,0,1,6,49,89,38,17,False,2002-04-26,False,GameCube,9,7,23,282,5,2023-10-27T12:56:47Z,237,7.184206841159225,101,7.634999511018304,295
1586,4,Zwei!!,双星物语,7.888268156424581,1.171746924666941,179,0,0,0,0,4,17,43,62,37,16,509,586,8.0,0,0,0,1,7,44,121,238,110,65,False,2001-12-20,False,全部游戏,116,31,240,685,33,2023-11-15T04:54:30Z,290,7.184206841159225,101,7.634303181989577,296
17029,4,バトルシティー,坦克大战,7.841860465116279,1.2325493637247915,215,0,1,0,3,1,20,49,82,42,17,525,427,8.0,0,1,0,3,4,30,91,156,100,42,False,1985-09-09,False,全部游戏,7,7,6,646,1,2023-11-15T08:07:49Z,311,7.184206841159225,101,7.631661047332537,297
45,4,仙剑奇侠传四,仙剑奇侠传四,7.754098360655738,1.2543572717485914,366,0,1,3,3,8,29,86,152,57,27,448,1615,8.0,4,2,6,13,33,108,277,594,375,203,False,2007-08-01,False,PC,89,48,120,1897,49,2023-11-15T03:51:55Z,376,7.184206841159225,101,7.630845590914522,298
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.969924812030075,1.274031252930835,133,0,0,3,1,1,6,21,60,31,10,570,350,8.0,2,0,3,3,2,22,63,137,86,32,False,2009-11-03,False,全部游戏,58,44,139,385,33,2023-11-15T05:56:12Z,253,7.184206841159225,101,7.630790132295221,299
76912,4,蒼の彼方のフォーリズム,苍之彼方的四重奏,7.706375838926174,1.0456170682309918,596,2,0,0,5,9,28,181,262,95,14,584,2216,7.9,4,0,1,8,30,103,471,1020,444,135,False,2014-11-28,True,全部游戏,214,47,1309,2651,447,2023-11-15T11:26:42Z,409,7.184206841159225,101,7.630710030067549,300
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.067961165048544,0.9976879672749615,103,0,1,0,0,0,3,16,50,31,2,300,253,8.2,0,1,0,0,0,4,34,120,80,14,False,2013-11-22,False,全部游戏,25,8,107,316,22,2023-11-15T11:16:18Z,209,7.184206841159225,101,7.630416132142557,301
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.938356164383562,1.1300539612508391,146,1,0,0,0,1,10,26,69,31,8,444,415,8.1,3,0,1,1,1,20,77,174,96,42,False,2010-04-29,False,PS2,55,15,366,573,31,2023-11-15T06:19:22Z,269,7.184206841159225,101,7.629979315615715,302
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,7.911949685534591,0.9672866010328258,159,0,0,0,1,1,5,43,71,30,8,353,476,8.1,1,0,0,2,3,11,82,221,114,42,False,2006-09-28,False,NDS,20,14,38,639,16,2023-11-15T04:37:58Z,280,7.184206841159225,101,7.62924958060416,303
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.984126984126984,0.9510572812028726,126,0,0,0,0,1,4,31,59,22,9,581,279,8.0,0,0,0,0,1,12,65,134,46,21,False,2011-10-18,False,全部游戏,46,21,76,332,20,2023-11-15T08:55:31Z,246,7.184206841159225,101,7.628215378665558,304
1057,4,イースII エターナル,永远的伊苏2,8.026785714285714,1.0728784832383946,112,0,0,0,0,1,7,26,42,26,10,391,273,8.1,0,0,0,0,2,15,56,99,70,31,False,2000-07-06,False,全部游戏,20,8,59,340,8,2023-10-27T11:31:44Z,224,7.184206841159225,101,7.627253009188177,305
249317,4,DOOM Eternal,毁灭战士 永恒,8.026785714285714,1.1375084099263009,112,0,0,0,1,1,7,24,41,28,10,553,234,8.0,0,0,1,1,3,13,50,88,54,24,False,2020-03-20,False,全部游戏,44,24,108,274,34,2023-10-26T19:05:49Z,225,7.184206841159225,101,7.627253009188177,306
9909,4,戦場のヴァルキュリア3,战场女武神3,7.910256410256411,1.0023804671483016,156,0,0,1,0,2,6,36,71,35,5,462,429,8.1,0,0,2,0,2,14,85,196,105,25,False,2011-01-27,False,PSP,59,26,163,453,72,2023-11-15T07:18:02Z,281,7.184206841159225,101,7.624921754696816,307
46123,4,チップとデールの大作戦2,松鼠大战2,8.008771929824562,1.0043380820578867,114,0,0,0,1,1,3,24,55,22,8,623,174,8.0,0,0,0,1,1,6,41,81,31,13,False,1993-12-10,False,全部游戏,3,7,10,261,3,2023-10-26T06:58:27Z,236,7.184206841159225,101,7.621418097474798,308
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮没,7.968503937007874,1.0419319417525996,127,0,0,1,0,1,5,31,48,37,4,467,256,8.1,0,0,3,0,2,15,45,99,67,25,False,2006-03-20,False,全部游戏,40,29,75,285,15,2023-10-27T10:45:37Z,254,7.184206841159225,101,7.621074083145095,309
125937,4,Ori and the Blind Forest,精灵与森林,7.754545454545455,1.1350052487105735,330,1,1,1,1,6,19,83,151,54,13,520,1013,8.0,1,1,2,1,13,47,193,478,201,76,False,2015-03-11,False,全部游戏,126,47,259,1196,89,2023-11-15T13:27:40Z,374,7.184206841159225,101,7.620893018461906,310
1146,4,東方紅魔郷　～ the Embodiment of Scarlet Devil.,东方红魔乡 ～ the Embodiment of Scarlet Devil.,7.771331058020478,1.024743672082077,293,0,0,0,1,2,27,79,121,50,13,567,1012,8.0,0,1,1,3,10,75,246,382,180,114,False,2002-08-11,False,PC,62,19,83,1350,108,2023-11-15T04:40:50Z,364,7.184206841159225,101,7.620824596337771,311
834,4,三國志11,三国志11,7.8341463414634145,1.055441129852431,205,0,0,0,1,3,14,54,82,41,10,643,540,7.9,0,0,2,1,8,32,125,222,117,33,False,2006-03-17,False,全部游戏,11,15,35,680,20,2023-11-15T04:22:47Z,314,7.184206841159225,101,7.619623826657129,312
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.947761194029851,1.277340778868258,134,2,0,0,0,0,7,27,59,30,9,486,359,8.0,2,0,0,2,5,11,66,158,88,27,False,2009-12-03,False,全部游戏,11,14,22,452,12,2023-11-15T06:27:20Z,267,7.184206841159225,101,7.619595280668433,313
148793,4,ルフランの地下迷宮と魔女ノ旅団,鲁弗兰的地下迷宫与魔女的旅团,7.975609756097561,1.2393508308207317,123,1,0,0,1,0,9,22,51,30,9,445,226,8.1,1,0,1,3,2,11,35,88,61,24,False,2016-06-23,False,全部游戏,46,23,363,246,75,2023-10-26T14:20:37Z,250,7.184206841159225,101,7.618771834629829,314
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,8.038461538461538,0.908539370078286,104,0,0,0,0,1,5,17,50,28,3,373,181,8.2,0,0,0,0,1,6,27,81,54,12,False,2017-11-22,False,全部游戏,10,8,47,213,45,2023-10-26T17:34:48Z,221,7.184206841159225,101,7.617584833936984,315
264147,4,Return of the Obra Dinn,奥伯拉丁号归来,8.00900900900901,0.9999594180548907,111,0,0,0,1,1,4,22,50,28,5,385,225,8.2,0,0,0,1,1,11,36,91,67,18,False,2018-10-18,False,全部游戏,45,16,210,257,19,2023-10-26T20:03:52Z,234,7.184206841159225,101,7.616060806401329,316
315128,4,God of War Ragnarök,战神 诸神黄昏,7.953488372093023,0.9471332929799234,129,0,0,0,0,1,8,24,66,23,7,740,278,7.9,0,2,0,4,3,18,48,131,55,17,False,2022-11-09,False,全部游戏,14,4,203,313,43,2023-11-15T19:33:06Z,260,7.184206841159225,101,7.615673438943833,317
1787,4,大富翁4,大富翁4,7.7781954887218046,1.169656356311266,266,0,0,3,2,4,13,76,104,50,14,598,821,8.0,0,1,3,2,10,44,198,324,172,67,False,1998-10-05,False,全部游戏,5,10,15,1083,3,2023-11-15T05:03:12Z,356,7.184206841159225,101,7.614727223316299,318
94990,4,モンスターハンター4G,怪物猎人4G,8.009174311926605,1.200117829414153,109,1,0,0,0,0,6,24,42,28,8,419,273,8.1,1,1,0,0,3,10,53,108,67,30,False,2014-10-11,False,全部游戏,28,23,50,273,59,2023-11-15T12:11:12Z,233,7.184206841159225,101,7.6124042426527705,319
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.7957446808510635,0.9897253964327919,235,0,0,0,1,3,18,55,109,42,7,481,807,8.0,0,0,0,3,7,35,136,406,174,46,False,2020-03-11,False,全部游戏,86,30,266,991,88,2023-11-15T16:27:30Z,342,7.184206841159225,101,7.611919318324648,320
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.8432432432432435,0.9137213900695126,185,0,0,0,0,1,11,49,85,33,6,403,524,8.1,0,0,0,1,2,23,96,241,119,42,False,2004-01-29,False,GameCube,11,8,11,750,7,2023-11-15T04:16:49Z,310,7.184206841159225,101,7.610506611738048,321
