subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3255,4,ベヨネッタ,蓓优妮塔 猎天使魔女,7.870967741935484,1.025402864635023,279,0,0,1,0,2,20,67,120,56,13,516,661,8.00302571860817,0,0,1,2,9,38,136,266,164,45,False,2009-10-29,False,游戏,100,42,325,772,92,2023-12-18T20:46:30Z,299,7.1816041591557855,101,7.687742158091406,255
9,4,リズム天国ゴールド,节奏天国 金,8.11965811965812,1.1183198108578547,117,0,1,0,0,0,5,21,49,31,10,242,341,8.287390029325513,0,1,0,1,4,14,45,121,117,38,False,2008-07-31,False,游戏,24,18,44,381,42,2023-12-18T18:57:05Z,183,7.1816041591557855,101,7.685055137957496,256
277516,4,Baba Is You,Baba Is You,8.069230769230769,0.9859666208928134,130,0,0,0,0,3,4,22,60,34,7,265,353,8.24929178470255,0,0,0,0,3,9,59,148,94,40,False,2019-03-13,False,游戏,91,20,183,352,106,2023-12-19T09:35:44Z,208,7.1816041591557855,101,7.6811342860378105,257
1859,4,Plants Vs. Zombies,植物大战僵尸,7.745454545454545,1.0605739018006417,770,1,0,0,6,12,52,207,343,116,33,440,2730,8.037728937728938,1,1,1,10,34,130,580,1128,587,258,False,2009-05-05,False,游戏,43,37,28,3646,64,2023-12-18T20:00:47Z,379,7.1816041591557855,101,7.680071205596709,258
20810,4,Dota 2,刀塔2,7.864468864468864,1.7603543474305843,273,5,2,1,2,10,23,50,79,53,48,216,1197,8.284878863826233,21,4,7,6,26,77,145,291,292,328,False,2013-07-09,False,游戏,79,107,33,1084,418,2023-12-18T23:22:31Z,304,7.1816041591557855,101,7.680058877205171,259
1548,4,クライシス コア -ファイナルファンタジーVII-,核心危机 -最终幻想7-,7.860215053763441,1.2778066825265804,279,1,0,1,2,5,26,61,92,73,18,241,1065,8.255399061032865,1,2,2,3,8,65,177,350,270,187,False,2007-09-13,False,游戏,89,32,147,1239,59,2023-12-18T19:49:54Z,305,7.1816041591557855,101,7.679847421249301,260
6486,4,ゼノブレイド,异度神剑,8.163461538461538,1.4748570786238455,104,1,0,0,3,1,3,18,30,33,15,250,358,8.268156424581006,3,1,1,3,6,16,51,100,113,64,False,2010-06-10,False,游戏,80,23,373,412,59,2023-12-18T21:36:31Z,161,7.1816041591557855,101,7.679717171096265,261
56685,4,ベヨネッタ2,蓓优妮塔2,8.06060606060606,0.8234956510121935,132,0,0,0,0,0,5,23,66,35,3,475,245,8.073469387755102,0,0,0,1,2,9,41,117,63,12,False,2014-09-20,False,游戏,31,12,230,316,28,2023-12-19T01:28:37Z,213,7.1816041591557855,101,7.679579485299289,262
2227,4,osu!,osu!,7.774378585086042,1.3837189566990833,523,8,0,0,0,6,44,132,206,78,49,319,2637,8.153204398938188,20,1,1,2,38,123,487,979,562,424,False,2007-09-16,False,游戏,258,114,163,2096,1279,2023-12-18T20:16:53Z,360,7.1816041591557855,101,7.678432724478741,263
1698,4,英雄伝説IV 朱紅い雫,英雄传说4：朱红之泪,8.125,0.9739921530924746,112,0,0,0,0,1,4,21,48,30,8,254,345,8.257971014492753,0,0,0,0,6,13,55,127,100,44,False,2000-12-07,False,游戏,36,15,138,414,21,2023-12-18T19:54:09Z,180,7.1816041591557855,101,7.677662066078565,264
29340,4,To the Moon,去月球,7.759075907590759,1.3168275474099012,606,4,1,1,3,17,57,131,225,133,34,494,1767,7.999434069043577,6,3,2,5,30,133,335,624,478,151,False,2011-11-01,False,游戏,102,27,497,2172,86,2023-12-18T23:54:11Z,371,7.1816041591557855,101,7.67657994352862,265
210068,4,景の海のアペイリア,流景之海的艾佩理雅,7.815126050420168,1.132408156722218,357,1,0,0,2,9,22,83,154,69,17,412,1101,8.059945504087194,4,1,0,4,24,58,190,426,294,100,False,2017-07-28,False,游戏,153,43,1464,1270,232,2023-12-19T07:25:32Z,334,7.1816041591557855,101,7.675419257805096,266
926,4,戦女神ZERO,战女神ZERO,7.945652173913044,1.2235384398536981,184,0,2,0,1,3,10,35,71,54,8,323,460,8.182608695652174,1,2,0,1,3,19,72,172,154,36,False,2008-06-13,True,游戏,65,14,422,538,49,2023-12-18T19:29:02Z,267,7.1816041591557855,101,7.67488428096398,267
1094,4,うたわれるもの,传颂之物,7.785714285714286,1.0600587199754166,448,0,0,2,1,12,21,115,206,71,20,731,1268,7.854889589905363,1,1,2,5,25,63,314,553,234,70,False,2002-04-26,False,游戏,99,24,617,1538,73,2023-12-18T19:35:41Z,351,7.1816041591557855,101,7.674575628551429,268
211667,4,What Remains of Edith Finch,艾迪芬奇的记忆,7.808219178082192,1.1498366083638019,365,1,0,0,1,12,26,75,166,64,20,618,873,7.912943871706759,1,0,1,4,18,51,177,390,177,54,False,2017-04-25,False,游戏,38,16,249,1096,27,2023-12-19T07:31:06Z,339,7.1816041591557855,101,7.672407768400718,269
1915,4,軒轅劒外傳：蒼之濤,轩辕剑外传：苍之涛,8.073170731707316,1.0605316331135173,123,0,0,0,2,2,2,19,60,30,8,519,441,8.013605442176871,2,0,1,3,5,23,94,167,100,46,False,2004-02-06,False,游戏,25,14,67,526,7,2023-12-18T20:03:37Z,206,7.1816041591557855,101,7.671169732476492,270
119895,4,FLOWERS - Le volume sur été -,FLOWERS 夏篇,7.868852459016393,1.0158644842511257,244,1,0,0,1,2,9,58,121,43,9,304,847,8.18417945690673,1,0,0,3,4,25,140,377,217,80,False,2015-04-17,False,游戏,62,15,576,1043,106,2023-12-19T04:27:59Z,301,7.1816041591557855,101,7.667658029202128,271
171,4,Grand Theft Auto IV,侠盗猎车手4,7.870292887029288,1.1552664194856728,239,0,1,0,2,2,16,60,93,49,16,463,675,8.038518518518519,0,2,1,3,8,43,128,266,155,69,False,2008-04-29,False,游戏,64,30,111,845,44,2023-12-18T19:00:12Z,300,7.1816041591557855,101,7.665711823749218,272
3692,4,ファイナルファンタジーVIII,最终幻想8,8.0990990990991,1.1306934407017826,111,0,0,1,0,0,4,25,46,21,14,378,257,8.171206225680933,0,0,1,0,1,11,44,110,62,28,False,1999-02-11,False,全部游戏,38,15,126,299,30,2023-10-27T14:02:32Z,191,7.1816041591557855,101,7.661990660729879,273
46090,4,河原崎家の一族2,河原崎家的一族2,8.11214953271028,1.262893153765149,107,1,0,1,0,1,2,16,48,29,9,480,207,8.072463768115941,1,1,1,1,3,5,36,88,50,21,False,2003-06-06,True,游戏,36,13,645,264,33,2023-12-19T00:56:50Z,187,7.1816041591557855,101,7.660298173436223,274
1174,4,この青空に約束を―,青空下的约定,7.766146993318485,1.0451344840505163,449,0,0,0,3,9,30,119,192,79,17,743,1227,7.839445802770986,1,0,0,7,20,77,317,500,241,64,False,2006-03-31,False,游戏,123,45,978,1451,150,2023-12-18T19:39:05Z,365,7.1816041591557855,101,7.6588036728631534,275
290114,4,ゼノブレイド ディフィニティブ エディション,异度神剑 终极版,7.8396946564885495,1.3581351937400281,262,2,1,3,0,3,18,58,95,68,14,528,792,7.9936868686868685,4,2,4,1,10,47,146,305,217,56,False,2020-05-29,False,游戏,72,31,295,954,149,2023-12-19T09:58:31Z,313,7.1816041591557855,101,7.656589586982739,276
16246,4,車輪の国、悠久の少年少女,车轮之国、悠久的少年少女,7.752049180327869,1.0740969813988621,488,1,1,1,2,6,30,125,236,64,22,915,1116,7.762544802867383,1,2,1,2,14,74,300,512,163,47,False,2007-01-26,True,游戏,89,20,509,1408,68,2023-12-18T22:57:06Z,376,7.1816041591557855,101,7.654230933912962,277
235675,4,Forza Horizon 4,极限竞速 地平线4,7.95483870967742,1.1091521637595665,155,0,0,1,1,3,6,31,66,40,7,480,528,8.034090909090908,0,0,2,1,7,19,103,230,138,28,False,2018-10-02,False,游戏,50,20,100,622,108,2023-12-19T08:28:21Z,263,7.1816041591557855,101,7.649773515916931,278
702,4,ポケットモンスター ファイアレッド,精灵宝可梦 火红,7.895833333333333,0.9407351587396364,192,0,0,1,0,1,5,52,91,34,8,536,503,7.998011928429423,0,0,2,1,3,18,110,233,104,32,False,2004-01-29,False,游戏,12,7,15,711,8,2023-12-18T19:17:37Z,290,7.1816041591557855,101,7.649631467831858,279
2134,4,東方非想天則　～ 超弩級ギニョルの謎を追え,东方非想天则 ～ 追寻特大型人偶之谜,7.808080808080808,1.011816724698275,297,0,0,1,1,3,19,72,144,43,14,408,979,8.065372829417774,2,0,1,3,6,44,185,446,198,94,False,2009-08-15,False,游戏,43,15,86,1083,215,2023-12-18T20:14:40Z,340,7.1816041591557855,101,7.6491005529515945,280
2288,4,eden*,伊甸园,7.698808234019501,1.1384488358983038,923,0,1,3,4,16,91,263,334,170,41,543,3539,7.9607233681831024,1,3,7,13,50,243,750,1375,835,262,False,2009-09-18,False,游戏,210,34,1200,4414,237,2023-12-18T20:18:03Z,416,7.1816041591557855,101,7.6477949414792326,281
17852,4,Terraria,泰拉瑞亚,7.814946619217082,1.2260186761642404,281,1,1,1,0,7,16,71,111,56,17,260,1108,8.225631768953068,2,1,1,1,16,51,189,388,300,159,False,2011-05-16,False,游戏,125,48,135,1392,149,2023-12-18T23:06:04Z,335,7.1816041591557855,101,7.647492199148519,282
57359,4,FEZ,菲斯,7.909604519774011,1.2943896153646137,177,1,1,0,0,2,14,39,65,40,15,322,449,8.180400890868597,1,2,0,0,4,25,78,161,116,62,False,2012-04-13,False,游戏,102,36,167,504,64,2023-12-19T01:31:54Z,282,7.1816041591557855,101,7.645115180124943,283
137445,4,Dishonored II,羞辱2,7.972027972027972,1.0031004798344676,143,0,0,0,0,2,9,28,63,34,7,398,345,8.110144927536233,0,0,1,1,6,21,47,141,102,26,False,2016-11-11,False,游戏,68,30,162,405,42,2023-12-19T05:13:32Z,254,7.1816041591557855,101,7.6448443445685825,284
3235,4,ルーンファクトリー3,符文工房3,8.0078125,0.9722404357172921,128,0,0,0,1,1,5,23,63,29,6,303,378,8.206349206349206,0,0,0,2,2,12,54,167,112,29,False,2009-10-22,False,游戏,40,13,138,438,45,2023-12-18T20:46:00Z,238,7.1816041591557855,101,7.643414934824167,285
234026,4,Slay the Spire,杀戮尖塔,7.808510638297872,0.9521524225156545,282,0,0,1,1,1,12,82,132,42,11,415,885,8.070056497175141,0,0,2,1,2,30,189,407,177,77,False,2019-01-23,False,游戏,44,21,110,1083,117,2023-12-19T08:23:18Z,338,7.1816041591557855,101,7.643190652936643,286
6309,4,God of War,战神,7.9171597633136095,1.0458150941548292,169,0,0,1,0,2,8,40,74,35,9,529,426,7.997652582159624,2,0,2,1,4,15,89,183,102,28,False,2005-03-22,False,游戏,34,13,80,545,14,2023-12-18T21:34:54Z,278,7.1816041591557855,101,7.6420074817582755,287
106118,4,時計仕掛けのレイライン-朝霧に散る花-,时钟机关的Ley-line-朝雾中飘零之花-,7.7594936708860756,1.0065002640861611,395,0,0,2,2,8,19,97,192,68,7,623,1004,7.911354581673307,0,0,3,2,9,47,206,502,209,26,False,2015-01-30,True,游戏,53,14,566,1267,47,2023-12-19T03:42:53Z,370,7.1816041591557855,101,7.641818588860351,288
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.8006872852233675,1.0295294066303715,291,0,0,0,2,3,22,73,127,52,12,382,956,8.095188284518828,0,2,0,3,9,47,177,401,221,96,False,2010-07-27,False,游戏,46,34,62,1112,112,2023-12-18T19:52:42Z,343,7.1816041591557855,101,7.641178622639628,289
22905,4,モンスターハンター3（トライ）G,怪物猎人3G,8.074766355140186,1.0563641982014798,107,0,0,0,1,0,8,14,50,26,8,274,321,8.258566978193146,1,0,0,2,0,14,44,127,96,37,False,2011-12-10,False,全部游戏,32,17,52,298,96,2023-10-26T04:20:39Z,204,7.1816041591557855,101,7.641067404205453,290
8255,4,英雄伝説 零の軌跡,英雄传说：零之轨迹,7.742222222222222,1.0478525954199833,450,1,0,0,4,3,38,108,208,76,12,628,1444,7.912742382271468,1,0,0,9,10,83,299,702,268,72,False,2010-09-30,False,游戏,78,22,302,1680,156,2023-12-18T21:53:29Z,381,7.1816041591557855,101,7.639459201587539,291
1052,4,BALDR FORCE,BALDR FORCE,7.842105263157895,1.0436016192958213,228,0,0,1,1,2,13,62,89,53,7,601,499,7.95190380761523,0,1,1,2,8,25,106,208,121,27,False,2002-11-01,False,游戏,70,15,539,554,47,2023-12-18T19:34:20Z,311,7.1816041591557855,101,7.6393374470356665,292
95353,4,Gorogoa,画中世界,7.788778877887789,0.9655482004243161,303,1,0,0,1,1,15,86,138,56,5,530,755,7.993377483443709,2,0,0,3,2,30,156,356,169,37,False,2017-12-15,False,游戏,23,13,226,1002,11,2023-12-19T03:10:07Z,348,7.1816041591557855,101,7.636985198204788,293
1586,4,Zwei!!,双星物语,7.888888888888889,1.168517051123103,180,0,0,0,0,4,17,43,63,37,16,500,588,8.006802721088436,0,0,0,1,7,44,123,238,110,65,False,2001-12-20,False,游戏,118,31,244,687,33,2023-12-18T19:50:45Z,293,7.1816041591557855,101,7.634669110586243,294
4798,4,Sid Meier's Civilization IV,文明4,8.066037735849056,1.1349413410536289,106,0,0,0,1,1,7,17,46,23,11,392,279,8.129032258064516,0,0,0,1,2,13,51,115,71,26,False,2005-08-25,False,游戏,12,17,44,349,13,2023-12-18T21:20:38Z,209,7.1816041591557855,101,7.6345025124383294,295
2315,4,ロックマン ゼロ,洛克人 Zero,8.008196721311476,0.927679120959753,122,0,0,0,0,1,2,31,58,21,9,539,200,8.04,0,0,0,0,1,6,49,89,38,17,False,2002-04-26,False,GameCube,9,7,23,282,5,2023-10-27T12:56:47Z,237,7.1816041591557855,101,7.633820717823921,296
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,7.913043478260869,0.9613093060823725,161,0,0,0,1,1,5,43,73,30,8,354,481,8.143451143451143,1,0,0,2,3,11,86,219,117,42,False,2006-09-28,False,游戏,20,14,39,648,16,2023-12-18T19:34:48Z,279,7.1816041591557855,101,7.631076412498986,297
17029,4,バトルシティー,坦克大战,7.841860465116279,1.228769957492855,215,0,1,0,3,1,19,51,81,42,17,511,431,8.006960556844547,0,1,0,3,4,29,94,157,101,42,False,1985-09-09,False,游戏,7,7,6,654,1,2023-12-18T23:01:52Z,312,7.1816041591557855,101,7.630829177451691,298
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.938356164383562,1.1300539612508391,146,1,0,0,0,1,10,26,69,31,8,435,415,8.079518072289156,3,0,1,1,1,20,77,172,97,43,False,2010-04-29,False,游戏,56,15,376,577,31,2023-12-18T21:09:43Z,271,7.1816041591557855,101,7.6289150610313134,299
111552,4,紙の上の魔法使い,纸上的魔法使,7.7004754358161644,1.3746573452137112,631,5,2,2,7,19,51,135,255,120,35,595,2481,7.927045546150746,18,5,11,17,45,136,478,978,603,190,False,2014-12-19,False,游戏,209,69,1114,3021,288,2023-12-19T03:54:43Z,413,7.1816041591557855,101,7.628882541085703,300
1146,4,東方紅魔郷　～ the Embodiment of Scarlet Devil.,东方红魔乡 ～ the Embodiment of Scarlet Devil.,7.780405405405405,1.02457366108924,296,0,0,0,1,2,27,79,122,52,13,546,1025,7.96390243902439,0,1,1,3,10,74,247,392,183,114,False,2002-08-11,False,游戏,63,20,82,1365,107,2023-12-18T19:37:38Z,354,7.1816041591557855,101,7.62806554174996,301
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.057142857142857,0.9935848651996172,105,0,1,0,0,0,3,17,51,31,2,308,259,8.223938223938225,0,1,0,0,0,4,37,122,81,14,False,2013-11-22,False,游戏,25,7,108,322,23,2023-12-19T02:18:39Z,214,7.1816041591557855,101,7.627873883857934,302
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.984126984126984,0.9510572812028726,126,0,0,0,0,1,4,31,59,22,9,582,279,7.978494623655914,0,0,0,0,1,12,65,136,44,21,False,2011-10-18,False,游戏,46,21,76,335,20,2023-12-18T23:46:35Z,245,7.1816041591557855,101,7.627057357157421,303
1057,4,イースII エターナル,永远的伊苏2,8.026785714285714,1.0728784832383946,112,0,0,0,0,1,7,26,42,26,10,391,273,8.146520146520146,0,0,0,0,2,15,56,99,70,31,False,2000-07-06,False,全部游戏,20,8,59,340,8,2023-10-27T11:31:44Z,226,7.1816041591557855,101,7.6260188735903025,304
315128,4,God of War Ragnarök,战神 诸神黄昏,7.962406015037594,0.9371691098275419,133,0,0,0,0,1,8,24,69,24,7,715,288,7.888888888888889,0,2,0,4,3,18,49,139,56,17,False,2022-11-09,False,游戏,14,5,212,326,47,2023-12-19T10:35:30Z,257,7.1816041591557855,101,7.625393248182625,305
76912,4,蒼の彼方のフォーリズム,苍之彼方的四重奏,7.699499165275459,1.0480205124774962,599,2,0,0,5,9,30,182,262,95,14,580,2269,7.9435874834728954,4,0,2,8,30,104,483,1052,449,137,False,2014-11-28,True,游戏,221,49,1336,2725,453,2023-12-19T02:29:25Z,414,7.1816041591557855,101,7.624774314392478,306
45,4,仙剑奇侠传四,仙剑奇侠传四,7.746594005449591,1.2478136110495304,367,0,1,3,3,8,29,87,153,57,26,449,1620,8.041975308641975,4,2,6,13,33,107,279,596,378,202,False,2007-08-01,False,游戏,88,49,121,1908,49,2023-12-18T18:58:28Z,377,7.1816041591557855,101,7.6246624360571245,307
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.807531380753138,0.983432728265445,239,0,0,0,1,3,18,54,113,43,7,474,829,8.032569360675513,0,0,0,3,7,39,135,419,179,47,False,2020-03-11,False,游戏,93,30,273,1022,92,2023-12-19T07:49:32Z,341,7.1816041591557855,101,7.621594176690396,308
290599,4,Ring Fit Adventure,健身环大冒险,7.909090909090909,1.0216083345089422,154,0,0,1,1,0,5,40,70,29,8,539,505,7.986138613861386,1,0,2,1,6,17,100,245,100,33,False,2019-10-18,False,游戏,83,16,108,488,302,2023-12-19T09:58:55Z,283,7.1816041591557855,101,7.620949098332291,309
46123,4,チップとデールの大作戦2,松鼠大战2,8.008771929824562,1.0043380820578867,114,0,0,0,1,1,3,24,55,22,8,623,174,7.982758620689655,0,0,0,1,1,6,41,81,31,13,False,1993-12-10,False,全部游戏,3,7,10,261,3,2023-10-26T06:58:27Z,235,7.1816041591557855,101,7.620195442208066,310
834,4,三國志11,三国志11,7.834951456310679,1.0529393659290747,206,0,0,0,1,3,14,54,83,41,10,623,544,7.915441176470588,0,0,2,1,8,32,127,224,117,33,False,2006-03-17,False,游戏,11,15,33,686,20,2023-12-18T19:22:21Z,316,7.1816041591557855,101,7.620006580047994,311
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮没,7.968503937007874,1.0419319417525996,127,0,0,1,0,1,5,31,48,37,4,467,256,8.08203125,0,0,3,0,2,15,45,99,67,25,False,2006-03-20,False,全部游戏,40,29,75,285,15,2023-10-27T10:45:37Z,256,7.1816041591557855,101,7.6199211406786596,312
125937,4,Ori and the Blind Forest,精灵与森林,7.753012048192771,1.1350746856588405,332,1,1,1,1,6,19,85,150,55,13,517,1037,7.990356798457087,1,1,2,1,13,48,203,488,205,75,False,2015-03-11,False,游戏,130,47,263,1229,86,2023-12-19T04:48:39Z,374,7.1816041591557855,101,7.619727529040957,313
9909,4,戦場のヴァルキュリア3,战场女武神3,7.89873417721519,1.007502699168552,158,0,0,1,0,2,7,36,72,35,5,456,434,8.05299539170507,0,0,2,0,2,15,86,199,105,25,False,2011-01-27,False,游戏,59,26,165,459,72,2023-12-18T22:11:53Z,288,7.1816041591557855,101,7.619081158589708,314
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.947761194029851,1.277340778868258,134,0,0,3,1,1,7,21,61,30,10,567,353,7.98300283286119,2,0,3,3,2,23,63,139,86,32,False,2009-11-03,False,游戏,58,44,139,390,33,2023-12-18T20:46:24Z,265,7.1816041591557855,101,7.618476681169083,315
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,8.038461538461538,0.908539370078286,104,0,0,0,0,1,5,17,50,28,3,373,181,8.19889502762431,0,0,0,0,1,6,27,81,54,12,False,2017-11-22,False,全部游戏,10,8,47,213,45,2023-10-26T17:34:48Z,221,7.1816041591557855,101,7.616302536949924,316
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.940740740740741,1.2751933068447596,135,2,0,0,0,0,7,28,59,30,9,485,362,8.03867403314917,2,0,0,2,5,11,69,158,88,27,False,2009-12-03,False,游戏,11,13,24,456,12,2023-12-18T21:18:29Z,270,7.1816041591557855,101,7.615856017265823,317
264147,4,Return of the Obra Dinn,奥伯拉丁号归来,8.00900900900901,0.9999594180548907,111,0,0,0,1,1,4,22,50,28,5,385,225,8.168888888888889,0,0,0,1,1,11,36,91,67,18,False,2018-10-18,False,全部游戏,45,16,210,257,19,2023-10-26T20:03:52Z,234,7.1816041591557855,101,7.614820849409124,318
94990,4,モンスターハンター4G,怪物猎人4G,8.00909090909091,1.1946506111180073,110,1,0,0,0,0,6,24,43,28,8,426,276,8.094202898550725,1,1,0,1,3,10,55,108,67,30,False,2014-10-11,False,游戏,28,22,51,279,59,2023-12-19T03:09:35Z,233,7.1816041591557855,101,7.612995355804429,319
105645,4,INSIDE,INSIDE,7.757679180887372,0.9841668430153481,293,0,0,0,0,8,23,64,140,53,5,717,765,7.861437908496732,1,0,0,1,11,49,164,366,146,27,False,2016-06-29,False,游戏,51,17,157,1000,35,2023-12-19T03:41:19Z,372,7.1816041591557855,101,7.610005127093234,320
1787,4,大富翁4,大富翁4,7.769516728624535,1.1755091235436157,269,0,0,3,2,5,13,76,106,50,14,577,827,7.948004836759371,0,1,3,2,11,44,199,328,172,67,False,1998-10-05,False,游戏,5,10,15,1093,3,2023-12-18T19:58:29Z,363,7.1816041591557855,101,7.609032486688471,321
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.838709677419355,0.9074402445523503,186,0,0,0,0,1,11,49,87,32,6,401,530,8.08867924528302,0,0,0,1,2,24,97,246,118,42,False,2004-01-29,False,游戏,11,8,12,760,7,2023-12-18T19:17:32Z,314,7.1816041591557855,101,7.607463484580956,322
230970,4,Ghost of Tsushima,对马岛之魂,7.779591836734694,1.0499717375859599,245,1,0,0,2,3,16,51,122,47,3,703,604,7.882450331125828,1,0,1,5,3,32,120,303,124,15,False,2020-07-17,False,游戏,54,13,374,670,86,2023-12-19T08:14:04Z,356,7.1816041591557855,101,7.605034740100388,323
9929,4,Assassin's Creed: Brotherhood,刺客信条：兄弟会,7.740384615384615,1.0221444806144058,312,0,0,0,1,7,23,82,138,50,11,644,826,7.900726392251816,0,0,1,1,14,43,188,384,147,48,False,2010-11-19,False,游戏,43,17,116,1094,49,2023-12-18T22:12:19Z,384,7.1816041591557855,101,7.6037337047814395,324
642,4,デビル メイ クライ 4,鬼泣4,7.729970326409496,0.9251309951406467,337,0,0,1,1,4,15,101,161,47,7,762,1009,7.826560951437067,1,0,1,1,10,61,256,478,153,48,False,2008-01-31,False,游戏,76,23,90,1242,37,2023-12-18T19:16:40Z,389,7.1816041591557855,101,7.603520593777933,325
