subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
13,4,CLANNAD,CLANNAD,8.668952007835456,1.3620380601960105,1021,5,1,3,6,15,32,88,205,372,294,11,4526,8.9,36,2,6,23,44,91,288,787,1437,1812,False,2023-10-10T14:47:58Z,24,7.208797885442994,101,8.537512109117417,13
88868,4,ペルソナ5,女神异闻录5,8.705345501955671,1.0780542152687156,767,0,1,1,1,4,18,67,179,321,175,25,2670,8.8,10,4,4,1,12,58,179,595,1040,767,False,2023-10-11T06:08:06Z,19,7.208797885442994,101,8.531208048882192,14
12098,4,BALDR SKY Dive2 &quot;RECORDARE&quot;,BALDR SKY Dive2 &quot;RECORDARE&quot;,8.657004830917874,1.0904666886294505,828,3,0,1,0,4,13,75,211,359,162,28,2179,8.8,7,0,1,1,17,38,150,473,944,548,False,2023-10-10T21:49:44Z,26,7.208797885442994,101,8.499557143627278,15
2736,4,スーパーマリオブラザーズ,超级马力欧兄弟,8.66914498141264,1.3586483324422285,538,3,2,0,2,8,7,61,116,178,161,20,1459,8.8,10,4,1,3,14,34,131,261,423,578,False,2023-10-10T17:54:14Z,23,7.208797885442994,101,8.438323296447171,16
101434,4,家族計画 ～そしてまた家族計画を～,家族计划~再开~,8.738035264483628,1.036798583883249,397,0,0,0,2,1,8,32,95,166,93,32,847,8.8,0,0,0,5,7,26,67,175,333,234,False,2023-10-11T06:56:07Z,15,7.208797885442994,101,8.427888727770569,17
3243,4,装甲悪鬼村正,装甲恶鬼村正,8.557522123893806,1.3789700728804501,904,4,2,3,6,17,33,77,196,355,211,63,2502,8.6,17,7,9,17,34,75,195,509,984,655,False,2023-10-10T18:27:13Z,43,7.208797885442994,101,8.421978692964919,18
24059,4,DARK SOULS,黑暗之魂,8.65891472868217,1.2404433067980032,516,2,1,0,3,4,13,45,117,207,124,31,1476,8.8,6,3,1,8,12,32,99,308,586,421,False,2023-10-10T23:40:33Z,25,7.208797885442994,101,8.421537417228109,19
146598,4,十三機兵防衛圏,十三机兵防卫圈,8.541304347826086,1.0736115577515073,920,1,1,1,1,1,29,90,284,353,159,39,3145,8.7,5,3,1,3,17,76,254,808,1242,736,False,2023-10-11T10:33:55Z,46,7.208797885442994,101,8.409489310900824,20
205917,4,スーパーマリオ オデッセイ,超级马力欧 奥德赛,8.615530303030303,1.3588602702008072,528,4,1,2,0,4,17,46,134,179,141,29,1745,8.8,10,1,2,4,8,43,132,391,605,549,False,2023-10-11T12:44:42Z,33,7.208797885442994,101,8.389647991144265,21
2720,4,CROSS†CHANNEL,CROSS†CHANNEL,8.515625,1.3437110667117285,896,3,1,4,7,17,24,90,222,330,198,73,2560,8.6,12,4,7,13,45,76,235,562,972,634,False,2023-10-10T17:51:52Z,53,7.208797885442994,101,8.383238301333744,22
283730,4,Outer Wilds,星际拓荒,8.849802371541502,1.4667493705073489,253,3,0,0,0,5,7,17,43,74,104,5,851,9.1,5,0,3,3,7,15,38,104,233,443,False,2023-10-11T16:19:39Z,7,7.208797885442994,101,8.381606176355206,23
284100,4,ELDEN RING,艾尔登法环,8.57913043478261,1.2030031733793058,575,2,0,2,3,2,20,43,160,228,115,56,2117,8.7,10,1,4,7,9,57,145,533,887,464,False,2023-10-11T16:20:37Z,39,7.208797885442994,101,8.374391400043997,24
1075,4,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,8.717325227963526,1.2748576965710359,329,1,1,1,0,7,7,19,73,132,88,80,854,8.6,9,5,3,5,16,23,65,177,311,240,False,2023-10-10T16:04:02Z,18,7.208797885442994,101,8.362996712627307,25
249296,4,SEKIRO: SHADOWS DIE TWICE,只狼：影逝二度,8.532544378698224,1.0591137467259613,676,1,0,3,1,5,19,44,201,321,81,49,2356,8.7,1,1,6,3,7,36,156,646,1120,380,False,2023-10-11T14:54:33Z,49,7.208797885442994,101,8.360474371209449,26
343,4,英雄伝説 空の軌跡SC,英雄传说：空之轨迹SC,8.530864197530864,1.0477656385898237,648,0,0,0,2,1,22,66,209,231,117,52,2244,8.7,2,1,3,6,3,51,199,660,797,522,False,2023-10-10T15:10:11Z,51,7.208797885442994,101,8.352588232883502,27
56705,4,Grand Theft Auto V,侠盗猎车手5,8.5,1.159238448362052,746,1,0,1,0,6,29,95,205,262,147,73,2512,8.6,2,2,1,5,17,81,288,646,918,552,False,2023-10-11T03:24:43Z,56,7.208797885442994,101,8.346031388937122,28
195573,4,Red Dead Redemption 2,荒野大镖客：救赎2,8.591006423982869,1.395067962072965,467,4,0,1,3,3,22,41,94,183,116,22,1707,8.8,8,0,4,7,11,50,122,299,650,556,False,2023-10-11T12:22:46Z,37,7.208797885442994,101,8.345226384559405,29
955,4,428 ～封鎖された渋谷で～,428 ～被封锁的涩谷～,8.49493487698987,1.0588557513992614,691,0,1,1,2,5,18,63,224,279,98,79,1857,8.6,0,2,3,4,12,46,163,554,750,323,False,2023-10-10T15:54:34Z,58,7.208797885442994,101,8.330919932360786,30
66198,4,The Witcher 3: Wild Hunt,巫师3：狂猎,8.47340425531915,1.1563125113098445,752,0,0,2,3,6,33,80,220,274,134,102,2607,8.5,6,1,5,9,29,96,284,709,937,531,False,2023-10-11T04:14:54Z,65,7.208797885442994,101,8.32366774493522,31
137442,4,DARK SOULS III,黑暗之魂3,8.490136570561457,1.0472058984705812,659,1,0,0,3,2,18,65,211,269,90,59,2131,8.6,2,1,1,6,9,34,168,619,909,382,False,2023-10-11T10:06:33Z,61,7.208797885442994,101,8.31985340319703,32
1127,4,Remember11 -the age of infinity-,Remember11：无限轮回的时光,8.475247524752476,1.3850672764276795,707,6,1,2,2,11,18,83,178,258,148,15,2497,8.9,18,5,3,6,21,49,216,474,715,990,False,2023-10-10T16:08:12Z,64,7.208797885442994,101,8.31694131983879,33
97911,4,潜伏之赤途,潜伏之赤途,8.585858585858587,1.022574499126918,396,0,0,1,0,0,16,29,119,164,67,57,1051,8.7,6,4,3,3,3,27,59,264,441,241,False,2023-10-11T06:38:49Z,38,7.208797885442994,101,8.30601325237373,34
15912,4,Portal 2,传送门2,8.485964912280702,1.173080903342304,570,1,1,1,1,5,15,68,170,204,104,40,1835,8.7,2,1,2,2,9,40,149,466,763,401,False,2023-10-10T22:26:43Z,62,7.208797885442994,101,8.293723675752224,35
6818,4,Warcraft III: The Frozen Throne,魔兽争霸III：冰封王座,8.446478873239437,1.135512664005576,710,1,0,0,0,7,25,101,204,248,124,44,2134,8.7,1,2,0,0,14,51,224,549,755,538,False,2023-10-10T20:04:18Z,71,7.208797885442994,101,8.29234104368649,36
291280,4,Disco Elysium,极乐迪斯科,8.564986737400531,1.2216632408706831,377,0,1,0,0,7,17,34,97,134,87,36,1171,8.7,2,2,0,4,11,33,88,270,447,314,False,2023-10-11T16:37:53Z,41,7.208797885442994,101,8.278428005083143,37
39066,4,スーパーダンガンロンパ2 さよなら絶望学園,超级弹丸论破2 再见了绝望学园,8.393939393939394,1.0362277659177503,891,1,0,0,0,6,31,108,306,332,107,96,2924,8.5,5,1,2,1,9,75,305,937,1136,453,False,2023-10-11T01:32:04Z,89,7.208797885442994,101,8.273274784707402,38
609,4,Diablo II: Lord of Destruction,暗黑破坏神Ⅱ：毁灭之王,8.533007334963326,1.0943334832501175,409,0,0,0,0,3,18,44,115,151,78,54,1354,8.7,1,2,0,3,7,40,136,316,523,326,False,2023-10-10T15:25:51Z,48,7.208797885442994,101,8.270761934175965,39
51361,4,Ruina 廃都の物語,Ruina 废都物语,8.653571428571428,1.194326511606659,280,1,1,0,0,2,8,18,79,106,65,26,790,8.8,1,1,1,1,2,16,48,183,317,220,False,2023-10-11T02:52:40Z,27,7.208797885442994,101,8.270573717663366,40
1457,4,BALDR SKY Dive1 &quot;LostMemory&quot;,BALDR SKY Dive1 &quot;LostMemory&quot;,8.394152046783626,0.9466288355635338,855,0,0,0,1,6,22,88,328,329,81,114,2130,8.5,3,3,0,1,20,49,198,696,900,260,False,2023-10-10T16:27:56Z,87,7.208797885442994,101,8.268921115512283,41
4347,4,家族計画,家族计划,8.461121157323689,1.1230078643715065,553,1,0,0,1,6,20,59,170,209,87,148,1237,8.4,2,1,3,6,17,55,138,352,455,208,False,2023-10-10T19:17:09Z,69,7.208797885442994,101,8.267719551115814,42
192977,4,大逆転裁判2 -成歩堂龍ノ介の覺悟-,大逆转裁判2 成步堂龙之介的觉悟,8.51288056206089,1.0936040976983987,427,1,0,1,1,2,11,38,138,169,66,48,1012,8.7,3,1,2,2,3,16,62,284,426,213,False,2023-10-11T12:15:03Z,54,7.208797885442994,101,8.263425353086634,43
54898,4,WHITE ALBUM2 -幸せの向こう側-,白色相簿2 幸福的彼端,8.64,1.4689018780275036,275,3,1,1,0,1,9,28,59,89,84,20,1102,8.8,7,4,4,2,8,28,77,208,336,428,False,2023-10-11T03:12:50Z,30,7.208797885442994,101,8.255554751142931,44
37141,4,Baldur's Gate 3,博德之门3,8.98611111111111,0.8415108033167283,144,0,0,0,0,0,1,6,28,68,41,10,432,9.0,5,0,1,1,1,4,16,70,176,158,False,2023-10-11T01:10:53Z,5,7.208797885442994,101,8.253422801754052,45
22574,4,The Elder Scrolls V: Skyrim,上古卷轴5：天际,8.396084337349398,1.275835315361413,664,2,0,2,3,9,32,76,193,228,119,88,1941,8.5,4,0,2,5,19,68,221,516,702,404,False,2023-10-10T23:21:43Z,86,7.208797885442994,101,8.239331485529076,46
2723,4,キラ☆キラ,KIRA☆KIRA 煌煌舞台,8.433663366336633,1.051192366614347,505,0,0,2,3,4,10,46,178,205,57,106,1119,8.5,1,1,2,7,7,28,94,365,448,166,False,2023-10-10T17:52:24Z,76,7.208797885442994,101,8.229519119521028,47
4022,4,Rewrite,Rewrite,8.331256490134995,1.3181885914638931,963,5,2,1,3,12,43,136,286,309,166,84,3287,8.6,8,8,4,6,30,94,362,860,1195,720,False,2023-10-10T18:59:52Z,112,7.208797885442994,101,8.224707318073067,48
608,4,StarCraft,星际争霸,8.445676274944567,1.211016568019634,451,1,0,1,0,8,15,53,139,148,86,41,1534,8.7,2,0,2,3,10,56,152,343,521,445,False,2023-10-10T15:25:40Z,73,7.208797885442994,101,8.219363381213302,49
22660,4,ペルソナ4 ザ・ゴールデン,女神异闻录4 黄金版,8.394045534150614,1.0573235175166191,571,1,0,0,2,3,20,59,204,216,66,104,1528,8.5,4,0,0,4,10,50,139,476,606,239,False,2023-10-10T23:23:08Z,88,7.208797885442994,101,8.215905634568069,50
1143,4,シンフォニック=レイン,交响乐之雨,8.380872483221477,1.1458576887204945,596,0,1,0,2,10,21,69,199,206,88,97,1561,8.5,1,1,2,5,17,50,157,469,551,308,False,2023-10-10T16:09:18Z,94,7.208797885442994,101,8.211030970487435,51
260,4,英雄伝説VI 空の軌跡,英雄传说6：空之轨迹,8.34387351778656,1.0540398548550254,759,1,1,0,1,7,19,89,304,248,89,105,2563,8.5,5,2,1,4,16,52,256,910,892,425,False,2023-10-10T14:58:11Z,109,7.208797885442994,101,8.210568123755513,52
2113,4,ゼルダの伝説 時のオカリナ,塞尔达传说 -时光之笛-,9.032786885245901,1.6690746736013675,122,3,0,0,0,0,4,8,12,27,68,6,437,9.2,12,1,0,2,0,6,20,29,97,270,False,2023-10-10T17:24:26Z,4,7.208797885442994,101,8.206675275469696,53
73806,4,ファタモルガーナの館,海市蜃楼之馆,8.385026737967914,1.2051835642455075,561,2,1,1,3,6,14,71,163,230,70,131,1505,8.4,4,2,6,11,25,51,164,396,581,265,False,2023-10-11T04:53:08Z,93,7.208797885442994,101,8.205571882824385,54
12596,4,Minecraft,我的世界,8.344537815126051,1.3603239941345573,714,4,1,2,3,5,41,97,202,222,137,35,2927,8.7,8,3,7,5,16,92,283,663,965,885,False,2023-10-10T21:56:36Z,108,7.208797885442994,101,8.20378967660091,55
1536,4,大神,大神,8.532203389830508,1.396659535082785,295,2,1,0,1,3,13,33,67,101,74,39,706,8.7,5,1,1,2,5,21,74,137,230,230,False,2023-10-10T16:33:27Z,50,7.208797885442994,101,8.194668147549855,56
88765,4,CHAOS;CHILD,混沌子,8.306896551724138,1.2443244119489167,870,3,2,2,2,14,30,107,307,279,124,120,2656,8.5,10,3,5,7,28,93,261,810,973,466,False,2023-10-11T06:07:41Z,115,7.208797885442994,101,8.19267619611714,57
5418,4,魔法使いの夜,魔法使之夜,8.30887573964497,1.1317805168872268,845,3,1,0,2,6,27,107,326,271,102,74,3070,8.6,4,2,2,4,19,68,257,1005,1112,597,False,2023-10-10T19:37:39Z,114,7.208797885442994,101,8.191425567050466,58
41424,4,The Last of Us,最后生还者,8.4,1.2548851908064191,475,1,1,0,3,4,22,61,138,158,87,85,1193,8.6,4,1,1,4,10,43,128,308,418,276,False,2023-10-11T01:46:55Z,85,7.208797885442994,101,8.191126018107191,59
1167,4,narcissu,水仙,8.274374460742019,1.1203463509381506,1159,1,0,2,5,13,36,180,414,370,138,116,3828,8.5,2,0,4,10,23,101,464,1213,1363,648,False,2023-10-10T16:11:17Z,126,7.208797885442994,101,8.18895919557916,60
20188,4,クロノ・トリガー,时空之轮,8.645933014354068,1.165285440650637,209,0,0,0,2,1,6,20,56,70,54,61,411,8.7,0,0,0,5,1,9,42,105,132,117,False,2023-10-10T23:03:49Z,28,7.208797885442994,101,8.177705117515298,61
15717,4,ゼルダの伝説 時のオカリナ 3D,塞尔达传说 时之笛 3D,8.693121693121693,1.519191267380084,189,2,2,0,0,1,6,15,37,65,61,27,429,8.8,3,2,0,0,2,13,34,75,141,159,False,2023-10-10T22:24:13Z,20,7.208797885442994,101,8.176167539412905,62
40,4,仙劍奇俠傳,仙剑奇侠传,8.355679702048418,1.245524708937947,537,1,0,3,1,5,26,77,150,187,87,64,2099,8.6,7,2,5,4,17,67,222,469,779,527,False,2023-10-10T14:49:25Z,104,7.208797885442994,101,8.174120041425928,63
4126,4,ワンダと巨像,汪达与巨像,8.62037037037037,1.382547250499174,216,3,0,0,1,0,3,23,53,78,55,59,566,8.7,4,1,1,1,4,11,56,135,188,165,False,2023-10-10T19:04:36Z,32,7.208797885442994,101,8.170626455614329,64
1111,4,逆転裁判,逆转裁判,8.26982492276004,0.9027397766025497,971,0,0,0,0,7,18,137,420,322,67,134,3077,8.4,0,0,1,5,13,49,341,1182,1104,382,False,2023-10-10T16:06:35Z,131,7.208797885442994,101,8.169858755997893,65
385912,4,バイオハザード RE:4,生化危机4 重制版,8.629807692307692,0.8892931298003258,208,0,0,0,0,0,2,21,60,94,31,58,461,8.7,0,0,0,0,3,6,42,117,204,89,False,2023-10-11T19:15:41Z,31,7.208797885442994,101,8.165335231164214,66
1502,4,METAL GEAR SOLID 3 SNAKE EATER,潜龙谍影3 食蛇者,8.774193548387096,1.337056888778239,155,1,1,0,0,0,3,17,27,56,50,24,355,8.9,2,1,0,0,2,6,28,61,131,124,False,2023-10-10T16:31:14Z,10,7.208797885442994,101,8.156596040741181,67
700,4,ポケットモンスター エメラルド,精灵宝可梦 绿宝石,8.365638766519824,1.0317684710633568,454,1,0,0,0,2,13,50,193,135,60,99,1213,8.5,2,0,0,1,8,20,120,444,405,213,False,2023-10-10T15:28:34Z,101,7.208797885442994,101,8.155114570143681,68
7801,4,悪魔城ドラキュラX 月下の夜想曲,恶魔城X 月下夜想曲,8.524390243902438,1.1141252329525466,246,0,1,0,0,3,4,28,73,94,43,42,605,8.7,0,1,0,0,6,10,48,154,245,141,False,2023-10-10T20:22:07Z,52,7.208797885442994,101,8.141465666944503,69
845,4,リトルバスターズ！エクスタシー,Little Busters! EX,8.260347129506007,1.16136763316686,749,2,0,1,6,5,32,98,268,259,78,124,2257,8.5,4,1,3,12,12,83,252,696,814,380,False,2023-10-10T15:41:29Z,133,7.208797885442994,101,8.135398336976166,70
56706,4,Metal Gear Solid V: The Phantom Pain,潜龙谍影5 幻痛,8.401785714285714,1.1861790002981418,336,1,0,1,1,5,13,33,98,143,41,113,779,8.5,1,1,3,2,8,25,72,223,320,124,False,2023-10-11T03:24:54Z,84,7.208797885442994,101,8.126060838511995,71
12280,4,穢翼のユースティア,秽翼的尤斯蒂娅,8.190545454545454,1.0403066299401924,1375,3,2,0,3,12,45,181,609,426,94,175,4733,8.3,7,4,3,11,31,139,535,1857,1665,481,False,2023-10-10T21:51:12Z,159,7.208797885442994,101,8.12336625096866,72
3017,4,Braid,时空幻境,8.416938110749186,1.2195902577592141,307,1,0,1,2,2,10,35,98,107,51,71,834,8.6,2,0,1,3,4,26,86,226,284,202,False,2023-10-10T18:11:06Z,83,7.208797885442994,101,8.117864182425839,73
155358,4,Divinity: Original Sin 2,神界：原罪2,8.368421052631579,1.1049846488420867,342,1,0,0,0,3,10,48,115,120,45,107,849,8.5,1,0,0,0,6,23,87,266,337,129,False,2023-10-11T10:56:14Z,99,7.208797885442994,101,8.10403744115066,74
236561,4,Celeste,蔚蓝,8.360795454545455,1.2693714636412037,352,0,2,2,2,3,13,40,112,124,54,81,1104,8.6,1,2,2,2,6,26,116,310,417,222,False,2023-10-11T14:21:34Z,102,7.208797885442994,101,8.103948314414442,75
935,4,Fate/stay night,Fate/stay night,8.178861788617887,1.1642776025979216,1107,3,2,2,3,12,42,176,427,331,109,181,3981,8.3,15,7,5,8,34,134,521,1346,1360,551,False,2023-10-10T15:53:19Z,169,7.208797885442994,101,8.097755452342502,76
1795,4,戦国ランス,战国兰斯,8.230654761904763,1.1872640817687852,672,4,0,1,3,2,17,116,251,200,78,194,1708,8.3,12,0,5,6,11,43,229,624,547,231,False,2023-10-10T16:53:16Z,143,7.208797885442994,101,8.09713918037483,77
280440,4,死月妖花～四月八日～,死月妖花～四月八日～,8.819672131147541,1.6546823450420385,122,2,1,0,1,2,2,6,15,46,47,17,269,8.9,3,1,1,2,4,5,10,37,86,120,False,2023-10-11T16:09:55Z,9,7.208797885442994,101,8.090083347218576,78
267764,4,BLACKSOULSII -愛しき貴方へ贈る不思議の国-,BLACKSOULSII -愛しき貴方へ贈る不思議の国-,8.570652173913043,1.168149599885505,184,0,0,1,1,2,2,21,51,67,39,23,556,8.8,0,1,1,4,5,5,33,117,225,165,False,2023-10-11T15:37:30Z,40,7.208797885442994,101,8.088030127823657,79
4166,4,ポケットモンスター 金,精灵宝可梦 金,8.446280991735538,1.1423508689629926,242,1,0,0,0,0,6,38,76,77,44,91,610,8.6,2,0,0,1,2,19,66,185,205,130,False,2023-10-10T19:06:24Z,72,7.208797885442994,101,8.081890922535692,80
1089,4,ef - the latter tale.,悠久之翼-后篇,8.2202852614897,1.0610376381154039,631,1,0,1,1,4,24,95,252,196,57,170,1601,8.4,5,0,2,5,13,62,189,556,531,238,False,2023-10-10T16:05:18Z,146,7.208797885442994,101,8.080722112608939,81
5395,4,Forest,Forest,8.443983402489627,1.3411671636005609,241,0,0,0,3,6,14,25,57,82,54,83,508,8.6,1,1,1,4,11,22,46,99,182,141,False,2023-10-10T19:37:18Z,74,7.208797885442994,101,8.079206393069423,82
3938,4,Heroes of Might and Magic III: The Restoration of Erathia,魔法门之英雄无敌3：埃拉西亚的光复,8.594117647058823,1.0487923521478766,170,0,0,0,0,0,9,11,55,60,35,77,504,8.6,0,0,0,0,1,19,48,144,184,108,False,2023-10-10T18:56:20Z,36,7.208797885442994,101,8.07781766210237,83
1916,4,軒轅劒叁外傳：天之痕,轩辕剑三外传：天之痕,8.35576923076923,1.0369914808526377,312,0,0,0,1,1,11,44,110,106,39,165,1030,8.4,2,0,2,2,5,38,146,339,336,160,False,2023-10-10T17:04:44Z,103,7.208797885442994,101,8.07527502767492,84
227,4,スーパーマリオギャラクシー,超级马力欧银河,8.761904761904763,1.1847481242499742,126,1,0,0,0,0,2,10,29,51,33,33,287,8.8,2,1,0,0,0,6,20,61,109,88,False,2023-10-10T14:54:40Z,12,7.208797885442994,101,8.070874830086971,85
109118,4,うみねこのなく頃に散,海猫鸣泣之时散,8.351612903225806,1.7966583619349914,310,6,2,1,2,6,23,25,70,85,90,110,784,8.5,15,3,2,7,11,38,59,175,220,254,False,2023-10-11T07:41:58Z,107,7.208797885442994,101,8.070775149464094,86
1124,4,車輪の国、向日葵の少女,车轮之国、向日葵的少女,8.150259067357513,1.130460236979557,965,3,1,2,0,13,44,139,386,306,71,295,2371,8.2,6,1,2,6,23,104,348,915,764,202,False,2023-10-10T16:07:39Z,180,7.208797885442994,101,8.061058711472555,87
4176,4,ポケットモンスター 銀,精灵宝可梦 银,8.492462311557789,1.079127447327032,199,0,0,0,0,0,7,30,60,62,40,75,503,8.6,0,0,0,1,0,13,58,142,178,111,False,2023-10-10T19:06:57Z,59,7.208797885442994,101,8.060295288099141,88
219,4,すばらしきこのせかい,美妙世界,8.41991341991342,1.0283185078286055,231,0,0,0,0,2,6,29,85,74,35,139,510,8.5,0,0,2,0,8,18,58,161,162,101,False,2023-10-10T14:54:19Z,82,7.208797885442994,101,8.051471645872718,89
2739,4,Defense of the Ancients,DotA,8.336700336700337,1.5702730534497682,297,4,0,1,2,3,19,41,68,89,70,69,919,8.6,12,1,1,4,7,40,84,203,266,301,False,2023-10-10T17:54:25Z,111,7.208797885442994,101,8.050473835250608,90
1259,4,ファイナルファンタジーVII,最终幻想7,8.428571428571429,0.9182114380130316,224,0,0,0,0,0,7,26,75,96,20,90,561,8.5,0,1,0,1,0,19,54,170,223,93,False,2023-10-10T16:14:11Z,78,7.208797885442994,101,8.049503342860746,91
11136,4,牧場物語～ミネラルタウンのなかまたち～,牧场物语 矿石镇的伙伴们,8.351851851851851,0.9767180003082774,270,0,0,0,0,1,5,43,104,83,34,149,633,8.4,0,0,0,1,1,16,91,219,205,100,False,2023-10-10T21:39:21Z,106,7.208797885442994,101,8.04067004428502,92
939,4,逆転裁判 蘇る逆転,逆转裁判：复苏的逆转,8.172697368421053,0.8893251953874745,608,0,0,0,1,4,14,93,282,186,28,183,1706,8.3,0,1,1,1,6,29,222,708,581,157,False,2023-10-10T15:53:41Z,170,7.208797885442994,101,8.035385876487648,93
277,4,World of Warcraft,魔兽世界,8.286144578313253,1.6896355430251038,332,6,1,1,4,5,14,44,86,91,80,68,1478,8.6,18,1,2,7,22,58,144,314,421,491,False,2023-10-10T14:59:56Z,122,7.208797885442994,101,8.034846619930121,94
144881,4,ファタモルガーナの館 -Another Episodes-,海市蜃楼之馆 -A Requiem for Innocence-,8.37037037037037,0.9700593224969477,243,0,0,0,0,2,5,35,84,93,24,122,508,8.5,0,0,0,4,7,14,58,145,193,87,False,2023-10-11T10:28:02Z,97,7.208797885442994,101,8.029327286132972,95
232,4,AIR,AIR,8.170103092783505,1.2871021513985457,582,2,0,2,2,13,25,102,194,162,80,133,1907,8.4,5,2,6,4,27,61,270,518,618,396,False,2023-10-10T14:54:51Z,171,7.208797885442994,101,8.02794814997034,96
2041,4,ポケットモンスター ピカチュウ,精灵宝可梦 皮卡丘,8.428571428571429,1.1223530123391776,203,0,0,0,0,0,11,31,60,62,39,146,477,8.5,1,0,0,1,3,20,60,152,145,95,False,2023-10-10T17:18:09Z,79,7.208797885442994,101,8.02331771851889,97
10199,4,モンスターハンターポータブル 3rd,怪物猎人携带版3rd,8.237597911227153,1.1867178227384285,383,1,0,2,1,4,14,59,133,127,42,87,1350,8.5,3,1,2,3,11,39,135,393,493,270,False,2023-10-10T21:11:42Z,141,7.208797885442994,101,8.02291030254079,98
940,4,逆転裁判2,逆转裁判2,8.11322869955157,0.898156995215903,892,0,1,0,1,4,24,147,438,236,41,195,2582,8.3,0,1,1,3,8,53,358,1123,771,264,False,2023-10-10T15:53:51Z,197,7.208797885442994,101,8.021237247159862,99
308947,4,It Takes Two,双人成行,8.214622641509434,1.0157594746940628,424,0,0,1,0,7,14,54,179,139,30,190,1225,8.3,1,0,2,1,9,30,155,471,440,116,False,2023-10-11T17:25:57Z,149,7.208797885442994,101,8.021121117009033,100
708,4,ファイナルファンタジーVI,最终幻想6,8.613138686131387,1.313868613138686,137,1,0,0,0,2,4,11,42,38,39,66,290,8.7,1,0,0,0,4,7,27,73,92,86,False,2023-10-10T15:29:49Z,34,7.208797885442994,101,8.01717893457875,101
1012,4,腐り姫 ～euthanasia～,腐姬,8.154373927958833,1.2765911582775002,583,3,0,3,0,7,39,83,206,176,66,233,1357,8.3,3,0,4,4,16,76,193,441,437,183,False,2023-10-10T15:59:07Z,179,7.208797885442994,101,8.01474939536512,102
