subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
406307,2,悲劇の元凶となる最強外道ラスボス女王は民の為に尽くします 。,身为悲剧始作俑者的最强邪恶BOSS女王为民竭心尽力。,5.184126984126984,1.3277509745964031,315,1,7,25,51,105,82,33,9,1,1,7648,568,5.336267605633803,3,10,34,79,191,169,54,16,5,7,False,2023-07-06,False,TV,40,175,167,661,232,2023-12-01T13:12:56Z,5595,6.541500249318897,107,5.528295086912611,5678
100021,2,やりマン不動産 おすすめ物件はコ・チ・ラ ～女社長はいつも空室あり～,やりマン不動産 おすすめ物件はコ・チ・ラ ～女社長はいつも空室あり～,4.46078431372549,1.4188615197766694,102,2,4,16,33,28,13,4,0,1,1,7813,141,4.602836879432624,4,5,21,41,40,19,5,0,1,5,False,2014-04-04,True,OVA,24,34,71,261,5,2023-12-01T06:24:04Z,5886,6.541500249318897,107,5.5260312281202015,5679
132454,2,螺旋遡行のディストピア,螺旋溯行的黑暗世界,4.466019417475728,1.378162093842562,103,4,3,16,26,33,15,5,1,0,0,7845,132,4.454545454545454,6,8,17,31,41,19,8,2,0,0,False,2015-06-26,True,OVA,19,34,96,265,10,2023-12-01T07:47:55Z,5883,6.541500249318897,107,5.523526317510105,5680
330334,2,The Legend of Heroes 閃の軌跡 Northern War,英雄传说 闪之轨迹：北方战役,5.074074074074074,1.3466414046442847,243,6,6,12,42,81,71,22,2,0,1,7727,364,5.137362637362638,10,12,16,60,108,118,30,5,0,5,False,2023-01-08,False,TV,61,125,193,406,168,2023-12-01T12:24:14Z,5675,6.541500249318897,107,5.522687219077492,5681
257271,2,それでも妻を愛してる2,それでも妻を愛してる2,4.708955223880597,1.4549176868837081,134,3,6,15,27,51,23,6,1,0,2,7707,189,4.941798941798941,5,6,18,38,61,39,14,3,0,5,False,2018-12-07,True,OVA,28,35,139,358,21,2023-12-01T10:40:01Z,5816,6.541500249318897,107,5.522574799490133,5682
292273,2,キミと僕の最後の戦場、あるいは世界が始まる聖戦,这是你与我的最后战场，或是开创世界的圣战,5.423390752493201,1.2123856578272592,1103,6,13,46,142,327,419,118,24,3,5,7591,1900,5.49,11,21,75,226,560,730,201,45,8,23,False,2020-10-07,False,TV,217,467,381,2724,221,2023-12-01T11:27:52Z,5424,6.541500249318897,107,5.522264898080266,5683
213261,2,メンヘラ歩理のヤまないおねだり ～ヘッドホンは はずせない～,精神不正常的步理不间断的强求 ～不会摘下耳机～,4.589743589743589,1.5143408266906053,117,5,5,12,31,38,15,6,5,0,0,7852,156,4.544871794871795,8,6,16,40,54,19,7,6,0,0,False,2017-06-30,True,OVA,22,33,90,264,7,2023-12-01T09:32:34Z,5860,6.541500249318897,107,5.522055922665723,5684
14830,2,大鱼·海棠,大鱼·海棠,5.4435714285714285,1.53937421025028,1400,40,27,67,175,342,434,224,78,10,3,7574,2375,5.512842105263158,73,47,106,277,550,747,398,135,18,24,False,2016-07-08,False,剧场版,47,92,210,3491,15,2023-12-01T02:17:28Z,5407,6.541500249318897,107,5.521526560502403,5685
126024,2,アクエリオンロゴス,创圣的大天使LOGOS,5.115241635687732,1.6009145960489826,269,10,12,17,42,59,84,38,6,0,1,7787,377,5.0557029177718835,17,12,22,66,98,103,49,7,2,1,False,2015-07-02,False,TV,82,206,148,429,65,2023-12-01T07:37:05Z,5648,6.541500249318897,107,5.521118422013622,5686
308936,2,東京リベンジャーズ,东京复仇者,5.2645011600928076,1.668492565933112,431,17,13,37,42,101,137,59,20,3,2,7416,855,5.598830409356725,36,18,53,74,158,276,151,61,11,17,False,2021-04-10,False,TV,125,250,335,1104,170,2023-12-01T11:55:48Z,5536,6.541500249318897,107,5.518476815384986,5687
329285,2,RPG不動産,RPG不动产,5.350230414746544,1.3303427283471105,651,4,13,23,123,172,216,78,14,2,6,7668,1163,5.390369733447979,8,24,38,212,314,380,135,29,6,17,False,2022-04-06,False,TV,201,432,351,1475,306,2023-12-01T12:22:53Z,5485,6.541500249318897,107,5.51839119614396,5688
55101,2,痴漢のライセンス,痴汉许可证,4.6115702479338845,1.362859783880856,121,6,2,11,32,41,21,8,0,0,0,7795,162,4.716049382716049,9,4,11,40,54,32,8,2,0,2,False,2012-11-16,True,OVA,26,37,111,331,7,2023-12-01T04:45:49Z,5856,6.541500249318897,107,5.517283011741763,5689
233547,2,镇魂街 北落师门篇,镇魂街 北落师门篇,4.822784810126582,1.4298755692600442,158,3,3,21,40,37,39,9,6,0,0,7760,301,5.04983388704319,6,6,31,72,64,81,24,11,1,5,False,2019-12-28,False,WEB,16,64,49,502,16,2023-12-01T10:03:33Z,5778,6.541500249318897,107,5.51675670444197,5690
212279,2,ポプテピピック,pop子和pipi美的日常,5.475397973950796,2.5651656698887177,2764,481,62,68,100,352,618,529,338,110,106,7494,4995,5.591791791791792,889,96,99,141,593,1024,1047,636,237,233,False,2018-01-06,False,TV,416,773,467,7152,583,2023-12-01T09:30:59Z,5371,6.541500249318897,107,5.515130799957201,5691
278440,2,警視庁 特務部 特殊凶悪犯対策室 第七課 -トクナナ-,警视厅 特务部 特殊凶恶犯对策室 第七课,4.849397590361446,1.3910967757536734,166,3,7,13,34,61,34,11,1,1,1,7792,223,4.8923766816143495,3,10,17,47,79,47,15,1,1,3,False,2019-10-06,False,TV,44,194,178,299,49,2023-12-01T11:08:19Z,5765,6.541500249318897,107,5.51260266182096,5692
121038,2,イケナイコト THE ANIMATION,不能做的事情,4.696296296296296,1.3998628190678202,135,3,6,15,30,46,25,6,4,0,0,7810,191,4.785340314136126,6,8,15,45,64,37,9,4,0,3,False,2015-01-02,True,OVA,32,39,127,381,7,2023-12-01T07:31:35Z,5823,6.541500249318897,107,5.512150936682322,5693
314163,2,さよなら私のクラマー,再见了，我的克拉默,4.9953271028037385,1.4929668873249051,214,5,9,20,30,70,52,21,6,1,0,7639,304,5.217105263157895,5,12,21,42,87,89,35,8,2,3,False,2021-04-04,False,TV,62,219,149,312,87,2023-12-01T12:01:30Z,5716,6.541500249318897,107,5.510718151642124,5694
146861,2,霊剣山 星屑たちの宴,从前有座灵剑山,5.297297297297297,1.4745041809259085,518,14,15,23,71,130,184,60,17,3,1,7520,910,5.514285714285714,18,17,31,110,226,321,137,36,10,4,False,2016-01-08,False,TV,69,232,63,1427,61,2023-12-01T08:10:47Z,5520,6.541500249318897,107,5.510304842683395,5695
107671,2,俺がお嬢様学校に「庶民サンプル」としてゲッツされた件,我被绑架到贵族女校当“庶民样本”,5.434986595174263,1.4261756590771597,1492,25,30,74,168,421,496,198,64,9,7,7621,2446,5.4762878168438265,44,51,101,261,698,821,332,101,16,21,False,2015-10-07,False,TV,217,581,367,3723,163,2023-12-01T06:45:49Z,5414,6.541500249318897,107,5.509030973531659,5696
415182,2,好きな子がめがねを忘れた,喜欢的人忘记戴眼镜了,5.330645161290323,1.5383368385786644,620,15,15,38,89,150,195,86,24,4,4,7585,1402,5.470756062767475,36,33,73,190,331,409,218,78,10,24,False,2023-07-04,False,TV,267,879,583,1166,827,2023-12-01T13:15:40Z,5502,6.541500249318897,107,5.508859046323415,5697
334495,2,180秒で君の耳を幸せにできるか？,180秒能让你的耳朵幸福吗？,5.217847769028872,1.3150837375118936,381,4,10,19,51,144,106,34,9,3,1,7550,593,5.430016863406408,5,13,23,72,201,177,70,20,5,7,False,2021-10-14,False,TV,117,195,362,831,147,2023-12-01T12:30:57Z,5574,6.541500249318897,107,5.508074849748201,5698
73825,2,BLAZBLUE ALTER MEMORY,苍翼默示录 Alter Memory,5.2981132075471695,1.2848156120608794,530,8,2,32,75,173,162,66,9,1,2,7609,832,5.4170673076923075,11,6,40,108,259,273,101,22,4,8,False,2013-10-08,False,TV,180,367,319,1033,162,2023-12-01T05:31:09Z,5519,6.541500249318897,107,5.506970999493126,5699
34605,2,しばいぬ子さん,柴犬子,4.785714285714286,1.578937196855562,154,8,9,10,29,40,43,13,2,0,0,7744,219,4.963470319634703,11,12,14,34,53,68,19,6,0,2,False,2012-04-01,False,TV,49,171,93,194,55,2023-12-01T03:42:48Z,5794,6.541500249318897,107,5.505519259299318,5700
143558,2,テラフォーマーズ リベンジ,火星异种 REVENGE,5.180758017492711,1.5222288811204945,343,7,11,25,61,82,100,40,14,3,0,7711,544,5.244485294117647,19,19,34,89,119,159,66,28,7,4,False,2016-04-01,False,TV,62,158,94,756,35,2023-12-01T08:04:42Z,5602,6.541500249318897,107,5.504312281504715,5701
406423,2,スリーピース THE ANIMATION,スリーピース THE ANIMATION,4.616,1.4186416037886382,125,3,7,8,38,45,15,6,1,1,1,7855,191,4.664921465968586,9,9,16,53,59,25,9,6,2,3,False,2023-01-27,True,OVA,20,22,135,342,9,2023-12-01T13:13:02Z,5853,6.541500249318897,107,5.50405399429794,5702
297340,2,レヱル・ロマネスク,铁路浪漫谭,5.0,1.218262244316716,221,1,8,15,36,89,52,19,0,1,0,7697,312,5.147435897435898,2,8,17,45,124,83,28,3,1,1,False,2020-10-02,False,TV,85,130,300,431,95,2023-12-01T11:40:50Z,5714,6.541500249318897,107,5.50286745938147,5703
403238,2,機動戦士ガンダム 水星の魔女 Season2,机动战士高达 水星的魔女 Season2,5.442408376963351,1.511416401933808,1910,42,46,96,266,397,639,323,87,7,7,7566,3961,5.533956071699066,109,96,187,519,769,1266,694,246,35,40,False,2023-04-09,False,TV,185,370,672,4781,1262,2023-12-01T13:11:37Z,5408,6.541500249318897,107,5.500714192700605,5704
204123,2,催眠クラス～女子全員、知らないうちに妊娠してました～,催眠クラス～女子全員、知らないうちに妊娠してました～,4.59349593495935,1.64211542316355,123,6,4,21,22,37,25,3,3,0,2,7766,170,4.8,9,4,24,27,50,39,7,7,0,3,False,2016-12-23,True,OVA,29,34,110,321,13,2023-12-01T09:15:50Z,5859,6.541500249318897,107,5.4997414203353125,5705
54539,2,YELLOW STAR,黄色的星星,5.21859296482412,1.4440855046967023,398,5,8,30,61,128,111,35,13,3,4,7642,517,5.326885880077369,7,12,31,78,159,144,53,18,6,9,False,1996-11-21,True,OVA,31,35,200,795,10,2023-12-01T04:43:41Z,5572,6.541500249318897,107,5.498892132033905,5706
158415,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 未来編,弹丸论破3 -The End of 希望之峰学园- 未来篇,5.432368576491435,1.6425216164450411,1693,46,54,107,224,307,543,291,102,10,9,7644,2919,5.458033573141487,90,83,184,376,538,920,488,189,28,23,False,2016-07-11,False,TV,186,207,409,4484,238,2023-12-01T08:22:19Z,5417,6.541500249318897,107,5.498300292598401,5707
389571,2,マッシュル-MASHLE-,物理魔法使马修,5.335724533715926,1.250216887416636,697,1,14,41,100,198,247,79,13,2,2,7613,1548,5.469638242894057,10,27,71,198,427,556,188,43,13,15,False,2023-04-07,False,TV,150,666,332,1772,499,2023-12-01T13:06:10Z,5499,6.541500249318897,107,5.496194684921793,5708
376433,2,政宗くんのリベンジR,政宗君的复仇R,5.254201680672269,1.2770120033906878,476,3,10,32,74,123,183,35,16,0,0,7672,884,5.364253393665158,12,23,51,119,234,312,83,33,2,15,False,2023-07-03,False,TV,112,222,545,1112,503,2023-12-01T12:57:55Z,5544,6.541500249318897,107,5.490464025175166,5709
175432,2,霊剣山 叡智への資格,从前有座灵剑山 第二季,5.035856573705179,1.5131262206136604,251,5,13,23,35,64,84,18,7,2,0,7729,468,5.1752136752136755,9,18,34,67,120,160,39,17,2,2,False,2017-01-06,False,TV,34,93,49,745,25,2023-12-01T08:40:18Z,5699,6.541500249318897,107,5.485867392952855,5710
10074,2,Rio Rainbow Gate!,理欧 彩虹之门,5.129337539432177,1.4491345844316317,317,6,9,26,46,99,86,34,9,1,1,7762,508,5.169291338582677,12,10,45,67,167,127,56,17,4,3,False,2011-01-04,False,TV,96,252,210,562,45,2023-12-01T01:43:01Z,5642,6.541500249318897,107,5.4857087893328345,5711
115292,2,東京喰種トーキョーグール √A,东京喰种√A,5.438840349483717,1.6175272872346136,2518,73,59,154,303,557,794,407,130,18,23,7327,4882,5.733510856206473,111,83,232,495,981,1569,850,380,81,100,False,2015-01-08,False,TV,245,509,344,7478,302,2023-12-01T07:07:26Z,5411,6.541500249318897,107,5.48378686730557,5712
141161,2,ネトラセラレ,ネトラセラレ,4.495652173913044,1.3665183499522222,115,2,5,16,38,31,14,6,3,0,0,7809,158,4.677215189873418,6,7,18,46,38,24,9,8,0,2,False,2015-07-24,True,OVA,32,39,113,261,12,2023-12-01T08:02:29Z,5878,6.541500249318897,107,5.48171408413118,5713
302639,2,七つの大罪 憤怒の審判,七大罪 愤怒的审判,5.1003344481605355,1.4011342354212575,299,5,5,25,60,74,100,19,8,2,1,7798,475,5.094736842105263,7,8,41,105,117,144,33,12,2,6,False,2021-01-13,False,TV,77,102,170,713,84,2023-12-01T11:48:33Z,5660,6.541500249318897,107,5.480149080485522,5714
13131,2,喜羊羊与灰太狼,喜羊羊与灰太狼,5.238297872340426,1.7450907665827857,470,32,13,17,50,120,148,66,16,5,3,7569,812,5.443349753694581,52,20,27,72,199,248,122,44,10,18,False,2005-08-03,False,TV,37,124,13,1360,10,2023-12-01T02:09:07Z,5554,6.541500249318897,107,5.4799662507402465,5715
207230,2,自宅警備員,自宅警備員,5.107843137254902,1.4790930541976657,306,6,9,20,61,87,78,33,8,3,1,7691,420,5.216666666666667,9,14,27,74,114,107,50,15,5,5,False,2017-03-31,True,OVA,52,55,239,834,30,2023-12-01T09:19:52Z,5654,6.541500249318897,107,5.479274882995452,5716
327519,2,擾乱 THE PRINCESS OF SNOW AND BLOOD,扰乱 THE PRINCESS OF SNOW AND BLOOD,5.016129032258065,1.2730701458497493,248,4,7,15,41,97,59,22,3,0,0,7735,408,5.159313725490196,6,9,20,70,148,101,43,7,2,2,False,2021-04-06,False,TV,109,309,169,423,118,2023-12-01T12:20:30Z,5709,6.541500249318897,107,5.475888807541189,5717
375531,2,RWBY 氷雪帝国,红白黑黄 冰雪帝国,5.274956217162872,1.2883907568712585,571,7,9,30,92,162,190,73,6,0,2,7660,883,5.379388448471121,10,11,44,135,250,283,120,20,2,8,False,2022-07-03,False,TV,224,408,426,953,320,2023-12-01T12:56:40Z,5531,6.541500249318897,107,5.474838534922009,5718
328356,2,魔王イブロギアに身を捧げよ,将身体献给魔王伊布罗贾,4.39622641509434,1.4319747895102095,106,5,7,12,28,29,21,4,0,0,0,7785,140,4.5285714285714285,6,10,13,35,41,26,7,0,1,1,False,2021-10-01,True,TV,21,99,79,215,43,2023-10-26T23:59:49Z,5898,6.541500249318897,107,5.473899186277568,5719
291195,2,ピーター・グリルと賢者の時間,彼得·格里尔和贤者的时间,5.336515513126492,1.378795531793756,838,9,26,43,91,258,298,82,21,2,8,7653,1354,5.41728212703102,15,32,58,149,413,497,130,34,3,23,False,2020-07-10,False,TV,151,330,403,2015,177,2023-12-01T11:25:18Z,5496,6.541500249318897,107,5.472952938282669,5720
200589,2,デスマーチからはじまる異世界狂想曲,爆肝工程师的异世界狂想曲,5.384279475982533,1.3743068748394134,1374,26,20,67,169,392,470,184,33,7,6,7616,2326,5.475064488392089,39,35,93,270,667,799,318,62,14,29,False,2018-01-11,False,TV,167,371,368,3473,169,2023-12-01T09:12:10Z,5458,6.541500249318897,107,5.467886918755653,5721
306993,2,巨人族の花嫁,巨人族的新娘,4.423423423423423,1.4920180997232553,111,4,10,11,32,25,24,3,2,0,0,7913,154,4.376623376623376,8,11,19,42,37,28,6,3,0,0,False,2020-07-05,True,TV,18,94,57,233,19,2023-12-01T11:54:17Z,5890,6.541500249318897,107,5.46302993888588,5722
225941,2,Z/X Code reunion,Z/X Code reunion,4.62043795620438,1.5097318699501803,137,6,3,14,41,41,21,8,1,0,2,7842,187,4.689839572192513,6,5,17,63,49,30,11,2,0,4,False,2019-10-08,False,TV,49,153,149,243,70,2023-12-01T09:52:17Z,5852,6.541500249318897,107,5.462871010971812,5723
215529,2,転生剣奴の子作り闘技場,转生剑奴的造人斗技场,4.6824324324324325,1.4705999978045463,148,5,5,18,33,48,26,9,3,1,0,7850,195,4.671794871794872,8,8,22,42,62,35,12,5,1,0,False,2017-05-26,True,OVA,30,34,115,374,15,2023-12-01T09:36:25Z,5831,6.541500249318897,107,5.4625118693220465,5724
44705,2,劇場版 HUNTER×HUNTER 緋色の幻影,猎人剧场版：绯色幻影,5.126801152737752,1.6979566880077526,347,12,10,31,66,78,81,46,18,2,3,7725,496,5.207661290322581,17,13,43,89,107,120,71,26,5,5,False,2013-01-12,False,剧场版,23,37,209,767,12,2023-12-01T04:17:12Z,5645,6.541500249318897,107,5.460221424398947,5725
62948,2,ふたりはミルキィホームズ,两个人是少女福尔摩斯,5.0588235294117645,1.5827792996557306,289,12,11,21,38,86,74,37,10,0,0,7782,393,5.081424936386768,16,16,25,53,115,107,47,12,0,2,False,2013-07-13,False,TV,60,100,149,530,47,2023-12-01T05:08:50Z,5683,6.541500249318897,107,5.459445774437176,5726
141225,2,コメット・ルシファー,彗星路西法,5.208955223880597,1.3864424170589482,469,8,6,37,72,134,153,42,13,2,2,7753,662,5.20845921450151,13,10,50,100,194,204,67,17,4,3,False,2015-10-04,False,TV,138,352,129,834,92,2023-12-01T08:02:35Z,5582,6.541500249318897,107,5.4564939699255595,5727
216570,2,僕の彼女がマジメ過ぎるしょびっちな件,关于我女友是个一本正经的碧池这件事,5.346766635426429,1.414112941836727,1067,16,22,61,146,289,364,121,36,6,6,7594,1765,5.484985835694051,27,28,84,208,481,608,220,77,15,17,False,2017-10-11,False,TV,246,525,516,2659,165,2023-12-01T09:38:02Z,5486,6.541500249318897,107,5.45565632596007,5728
393217,2,老後に備えて異世界で8万枚の金貨を貯めます,为了养老金去异界存八万金,5.257240204429301,1.243830929758876,587,5,9,32,101,160,209,61,8,2,0,7709,1015,5.318226600985222,8,14,51,166,295,346,104,20,4,7,False,2023-01-07,False,TV,92,349,215,1210,282,2023-12-01T13:07:43Z,5541,6.541500249318897,107,5.455245715673087,5729
351375,2,悪役令嬢なのでラスボスを飼ってみました,因为是反派大小姐所以养了魔王,5.156010230179028,1.3104765498165651,391,4,12,24,57,133,115,36,9,1,0,7732,719,5.248956884561892,7,18,36,99,249,218,70,17,2,3,False,2022-10-01,False,TV,97,301,175,916,234,2023-12-01T12:43:00Z,5620,6.541500249318897,107,5.453695836701048,5730
130609,2,台風のノルダ,台风的诺尔达,5.154241645244216,1.3072326991711853,389,4,13,24,55,127,124,32,10,0,0,7723,457,5.190371991247265,4,15,24,68,142,156,37,10,1,0,False,2015-06-05,False,剧场版,17,25,193,675,6,2023-12-01T07:45:12Z,5621,6.541500249318897,107,5.453509126365165,5731
99740,2,M3〜ソノ黒キ鋼〜,M3～黑色之钢～,5.215885947046843,1.5430786863299528,491,15,18,20,73,149,128,64,20,3,1,7767,721,5.212205270457698,22,23,39,112,209,186,90,30,6,4,False,2014-04-21,False,TV,178,374,292,795,166,2023-12-01T06:22:27Z,5577,6.541500249318897,107,5.453077803807896,5732
148481,2,東京喰種トーキョーグール：re,东京喰种:re,5.36370425690814,1.4690930955659969,1339,25,25,79,183,341,470,152,42,7,15,7505,2729,5.573103700989374,40,45,127,353,660,922,352,143,24,63,False,2018-04-03,False,TV,211,277,436,4304,212,2023-12-01T08:15:14Z,5477,6.541500249318897,107,5.450857902266336,5733
456693,2,YOASOBI「勇者」 Official Music Video,YOASOBI「勇者」 Official Music Video,4.396396396396397,1.7309023802852386,111,11,9,7,21,36,17,8,2,0,0,7998,202,4.0594059405940595,29,22,21,39,50,23,11,3,1,3,False,2023-09-29,False,其他,1,11,5,266,4,2023-12-01T13:24:53Z,5897,6.541500249318897,107,5.449268470995973,5734
322955,2,プラチナエンド,铂金终局,5.191721132897603,1.5432250842943265,459,10,13,31,77,130,128,45,16,5,4,7720,761,5.269382391590013,19,23,48,118,202,216,84,34,7,10,False,2021-10-07,False,TV,180,383,400,847,230,2023-12-01T12:14:02Z,5588,6.541500249318897,107,5.446891389888908,5735
270224,2,巨蟲列島 OVA,巨虫列岛 OVA,4.361111111111111,1.7662385924421702,108,10,8,10,27,24,20,7,1,0,1,7864,143,4.468531468531468,11,8,16,34,37,24,9,1,2,1,False,2019-06-20,False,OVA,9,23,53,246,8,2023-12-01T10:56:45Z,5906,6.541500249318897,107,5.446235007800567,5736
135816,2,ディバインゲート,神圣之门,4.967479674796748,1.3093470063051351,246,3,8,18,49,84,60,19,5,0,0,7831,323,4.944272445820434,7,12,25,60,107,78,26,7,0,1,False,2016-01-08,False,TV,75,244,117,382,47,2023-12-01T07:53:21Z,5729,6.541500249318897,107,5.444590727130658,5737
278429,2,僕のヒーローアカデミア  THE MOVIE ヒーローズ：ライジング,我的英雄学院：英雄崛起,4.875598086124402,2.328074496743753,209,39,4,10,22,33,43,39,14,4,1,7895,341,4.777126099706745,76,10,14,29,50,66,63,18,6,9,False,2019-12-20,False,剧场版,15,133,133,500,19,2023-12-01T11:08:13Z,5758,6.541500249318897,107,5.4396852110035505,5738
290938,2,素晴らしき国家の築き方,美好国度的建设方略,4.336448598130841,1.28211219735645,107,3,6,13,35,36,9,4,1,0,0,7880,134,4.380597014925373,4,7,16,44,44,12,5,1,0,1,False,2019-09-14,True,其他,24,27,58,243,10,2023-12-01T11:24:30Z,5909,6.541500249318897,107,5.4389744237248685,5739
268067,2,名探偵コナン 紺青の拳,名侦探柯南 绀青之拳,5.336496980155307,1.3488774541504125,1159,11,22,61,178,322,390,135,27,6,7,7701,1863,5.3580246913580245,18,37,97,277,533,606,216,52,8,19,False,2019-04-12,False,剧场版,25,35,103,3098,9,2023-12-01T10:52:45Z,5497,6.541500249318897,107,5.4383416482441715,5740
