subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24796,4,大図書館の羊飼い,大图书馆的牧羊人,7.255020080321285,1.0046203001074312,498,0,0,0,4,18,70,207,163,26,10,2164,1443,7.342342342342342,0,0,2,10,44,214,523,509,98,43,False,2013-01-25,False,游戏,143,59,620,1743,181,2023-12-14T06:36:04Z,744,7.181655110207194,102,7.24254803540189,722
105787,4,できない私が、くり返す。,若能与你再次相见,7.264150943396227,1.1808366620744422,265,0,1,1,6,5,45,86,97,17,7,1759,612,7.446078431372549,2,2,2,8,14,80,181,233,68,22,False,2014-08-29,False,游戏,86,8,826,728,89,2023-12-14T10:06:08Z,742,7.181655110207194,102,7.241222946161128,723
183110,4,返校,返校,7.275862068965517,1.002177573597118,174,0,0,0,2,3,26,75,55,8,5,2163,353,7.351274787535411,2,0,0,3,9,41,146,114,24,14,False,2017-01-13,False,游戏,27,24,123,456,13,2023-12-14T12:19:52Z,728,7.181655110207194,102,7.241046453772224,724
6,4,Team Fortress 2,军团要塞2,7.298076923076923,1.0366347893016772,104,0,0,0,1,2,16,46,26,11,2,1724,207,7.478260869565218,0,0,0,1,4,30,78,58,26,10,False,2007-10-10,False,全部游戏,17,19,25,256,29,2023-10-27T05:43:54Z,710,7.181655110207194,102,7.240431171073465,725
12569,4,Aster,Aster,7.267942583732057,1.3106030886708284,209,2,0,1,2,9,35,58,77,21,4,2270,375,7.32,2,1,1,3,14,62,117,125,35,15,False,2007-11-09,True,游戏,53,7,501,437,52,2023-12-14T05:31:45Z,740,7.181655110207194,102,7.239642512029369,726
75460,4,Kingdom Rush Frontiers,王国保卫战：前线,7.293577981651376,0.9016066423318119,109,0,0,0,1,1,12,56,31,6,2,1348,208,7.610576923076923,0,0,0,2,1,13,83,78,23,8,False,2013-06-06,False,全部游戏,10,9,16,305,6,2023-10-26T09:23:19Z,713,7.181655110207194,102,7.239473086450872,727
247897,4,BLACKSOULS -黒の童話と五魔姫-,BLACKSOULS -黒の童話と五魔姫-,7.269035532994923,0.9683863724000337,197,0,0,0,3,7,20,85,68,14,0,1740,495,7.456565656565656,0,0,1,4,13,45,176,207,41,8,False,2017-07-30,True,游戏,33,10,294,601,49,2023-12-14T14:04:48Z,736,7.181655110207194,102,7.239226826893424,728
2075,4,塵骸魔京,尘骸魔京,7.267326732673268,1.217781533585885,202,1,1,1,2,8,21,80,67,18,3,1788,408,7.453431372549019,1,1,1,4,14,42,137,149,44,15,False,2005-06-24,False,游戏,69,15,362,480,54,2023-12-14T03:08:43Z,741,7.181655110207194,102,7.238581648819519,729
55359,4,リベリオンズ Secret Game 2nd Stage,秘密游戏 第二舞台,7.290909090909091,1.0210997150617434,110,0,0,0,1,4,15,44,35,10,1,2025,202,7.3861386138613865,0,0,0,2,5,24,82,64,21,4,False,2013-03-28,False,游戏,14,6,176,251,12,2023-12-14T08:10:41Z,715,7.181655110207194,102,7.238343496420443,730
1570,4,無限回廊,无限回廊,7.2924528301886795,1.212878854502599,106,1,0,1,0,3,11,47,29,13,1,2084,291,7.374570446735395,1,0,1,6,14,35,101,82,35,16,False,2008-03-19,False,全部游戏,33,31,88,359,16,2023-10-27T12:02:35Z,714,7.181655110207194,102,7.238119332890066,731
401215,4,ファイアーエムブレム エンゲージ,火焰之纹章：结合,7.277027027027027,1.3647143347549904,148,2,1,0,1,8,16,47,53,20,0,1928,401,7.4214463840399,2,1,2,4,16,40,127,152,45,12,False,2023-01-20,False,游戏,39,15,195,391,128,2023-12-14T16:49:20Z,727,7.181655110207194,102,7.238115284964534,732
733,4,キャッスルヴァニア 白夜の協奏曲,恶魔城 白夜协奏曲,7.283333333333333,0.8867857062948685,120,0,0,1,0,0,15,60,36,7,1,2386,246,7.296747967479675,0,0,1,0,4,39,99,85,15,3,False,2002-06-06,False,全部游戏,9,6,12,333,7,2023-10-27T10:49:19Z,718,7.181655110207194,102,7.236616311896999,733
9573,4,キャディラックス 恐竜新世紀,恐龙快打,7.2792792792792795,0.9219170310245788,111,0,0,0,1,2,17,43,41,7,0,1960,202,7.410891089108911,0,0,1,1,5,28,66,80,15,6,False,1993-04-01,False,游戏,2,5,8,303,1,2023-12-14T05:01:22Z,723,7.181655110207194,102,7.232529677188421,734
27499,4,屋上の百合霊さん,屋上的百合灵,7.2792792792792795,1.201884190214585,111,1,0,0,2,3,11,47,37,7,3,1744,277,7.458483754512636,1,0,0,2,11,25,89,119,23,7,False,2012-03-30,False,游戏,64,21,329,327,55,2023-12-14T06:46:53Z,724,7.181655110207194,102,7.232529677188421,735
10767,4,るいは智を呼ぶ,智以泪聚,7.275,1.3226394066411298,120,2,0,0,0,9,10,37,54,5,3,1365,250,7.596,3,0,0,0,12,15,66,115,26,13,False,2008-06-26,True,游戏,43,16,500,285,58,2023-12-14T05:19:24Z,730,7.181655110207194,102,7.232111807392494,736
88894,4,もんむす・くえすと! 中章 ～負ければ妖女に犯される～,勇者大战魔物娘! 中章～输掉就会被妖女硬上～,7.275,1.0642877117271126,120,0,0,0,2,3,17,49,41,3,5,1778,208,7.456730769230769,0,0,0,2,4,21,83,76,12,10,False,2011-12-17,True,全部游戏,9,7,64,318,5,2023-10-26T10:25:16Z,731,7.181655110207194,102,7.232111807392494,737
363763,4,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,7.275862068965517,1.556887959650939,116,1,1,2,4,3,13,33,40,15,4,1370,260,7.588461538461538,2,2,3,4,9,30,57,83,46,24,False,2022-07-29,True,全部游戏,25,7,528,292,29,2023-10-27T01:38:27Z,729,7.181655110207194,102,7.231783583674925,738
193905,4,セヴンデイズ あなたとすごす七日間,7days—与你共度的七日间,7.268656716417911,1.044989317266525,134,0,0,0,1,7,19,47,50,8,2,1868,343,7.425655976676385,1,1,0,1,15,40,106,139,29,11,False,2017-09-29,False,游戏,50,13,516,446,56,2023-12-14T12:39:59Z,738,7.181655110207194,102,7.23105432729294,739
7280,4,ファイアーエムブレム 新・紋章の謎 ～光と影の英雄～,火焰之纹章 新·纹章之谜 ～光与影的英雄～,7.273584905660377,0.9569312081495993,106,0,0,1,0,1,17,43,36,8,0,2066,193,7.393782383419689,0,0,2,3,1,24,68,74,18,3,False,2010-07-15,False,NDS,25,14,37,219,17,2023-10-27T15:22:49Z,733,7.181655110207194,102,7.228503948274682,740
309233,4,保健室のセンセーとシャボン玉中毒の助手,保健室的老师与沉迷吹泡泡的助手,7.26,1.0734989520255713,150,0,0,0,2,9,19,50,60,8,2,2069,436,7.353211009174312,1,0,1,4,16,61,138,171,34,10,False,2020-11-27,False,游戏,47,15,547,542,77,2023-12-14T15:35:07Z,743,7.181655110207194,102,7.228288973179102,741
3234,4,ファンタシースターポータブル2,梦幻之星携带版2 / Phantasy Star Portable 2,7.269565217391304,1.2181364179365188,115,1,0,1,0,3,18,40,42,7,3,2432,244,7.290983606557377,1,0,1,3,8,35,87,84,18,7,False,2009-12-03,False,PSP,31,26,27,267,23,2023-10-27T13:45:02Z,734,7.181655110207194,102,7.22824341585776,742
322778,4,Monkeys!¡,Monkeys!¡,7.268518518518518,1.13534528506694,108,0,0,1,2,4,13,38,42,6,2,1819,261,7.452107279693487,1,0,1,3,5,26,91,104,21,9,False,2021-10-29,True,游戏,39,10,456,307,56,2023-12-14T15:51:20Z,739,7.181655110207194,102,7.226327720195875,743
91173,4,セブンスコート,第七境,7.269230769230769,1.1200169060431566,104,1,0,0,0,4,8,53,28,8,2,1398,201,7.5721393034825875,1,0,0,0,4,16,81,64,24,11,False,2013-04-06,False,游戏,7,3,182,245,20,2023-12-14T09:38:17Z,735,7.181655110207194,102,7.225868064277348,744
267378,4,アオナツライン,青夏轨迹,7.244343891402715,1.1549723897588284,221,2,0,1,1,5,33,83,77,18,1,2460,542,7.284132841328414,4,2,3,4,14,78,200,172,49,16,False,2019-03-29,True,游戏,71,30,895,604,153,2023-12-14T14:30:42Z,753,7.181655110207194,102,7.224547434183076,745
253621,4,月の彼方で逢いましょう,在月之彼岸邂逅,7.23963133640553,1.2020320170768903,217,1,1,2,0,10,25,84,76,14,4,1864,569,7.421792618629174,1,1,4,0,17,67,193,223,44,19,False,2019-06-28,True,游戏,86,22,730,644,130,2023-12-14T14:12:22Z,757,7.181655110207194,102,7.221093483514526,746
8692,4,すぴぱら STORY ＃01 - Spring Has Come！,すぴぱら STORY ＃01 - Spring Has Come！,7.241935483870968,1.0828896607425178,186,0,0,1,1,7,31,70,58,15,3,2113,474,7.356540084388186,1,1,2,8,15,70,152,161,41,23,False,2012-05-18,False,游戏,75,28,416,579,72,2023-12-14T04:53:00Z,755,7.181655110207194,102,7.220586184865048,747
149220,4,妻みぐい3,妻中蜜3,7.2408376963350785,1.0851724739712347,191,1,0,0,0,5,33,78,58,11,5,1614,503,7.497017892644135,1,0,1,4,7,65,175,170,59,21,False,2016-01-29,True,游戏,51,26,402,654,75,2023-12-14T11:48:02Z,756,7.181655110207194,102,7.220234884782027,748
122041,4,Cities: Skylines,城市：天际线,7.25,1.0966546927595373,132,1,0,0,0,6,16,53,46,9,1,1733,399,7.471177944862156,1,0,0,1,10,35,150,160,34,8,False,2015-03-11,False,游戏,60,24,73,479,79,2023-12-14T11:01:58Z,748,7.181655110207194,102,7.220208637782623,749
146656,4,仁王,仁王,7.235807860262009,1.1277879100563284,229,0,0,2,3,10,28,92,73,17,4,2771,508,7.208661417322834,1,2,2,8,25,60,211,148,37,14,False,2017-02-07,False,游戏,77,46,126,583,51,2023-12-14T11:42:26Z,759,7.181655110207194,102,7.219120305864452,750
370,4,太鼓の達人DS タッチでドコドン!,太鼓达人DS 触摸演奏,7.254716981132075,1.0284749724504356,106,0,1,0,0,3,15,40,42,4,1,1288,276,7.619565217391305,0,1,1,0,4,27,88,112,26,17,False,2007-07-26,False,NDS,5,10,15,348,13,2023-10-27T06:05:54Z,745,7.181655110207194,102,7.218888563659297,751
114735,4,アマカノ,甜蜜女友,7.254716981132075,1.009962830949892,106,0,0,0,0,5,16,43,33,7,2,2131,151,7.370860927152318,0,0,0,1,7,19,56,52,8,8,False,2014-12-19,True,全部游戏,35,11,396,165,38,2023-10-26T12:30:16Z,746,7.181655110207194,102,7.218888563659297,752
320211,4,ENDER LILIES: Quietus of the Knights,ENDER LILIES: Quietus of the Knights,7.248062015503876,1.154908686292322,129,0,1,0,2,3,23,41,48,9,2,1588,363,7.515151515151516,0,1,2,3,9,43,103,147,42,13,False,2021-06-22,False,游戏,49,24,212,411,49,2023-12-14T15:48:10Z,749,7.181655110207194,102,7.218739485892353,753
9880,4,GOD EATER BURST,噬神者：爆裂,7.246153846153846,1.0232793322040548,130,0,0,0,1,5,19,55,38,10,2,1931,294,7.418367346938775,0,0,2,3,7,38,107,94,31,12,False,2010-10-28,False,游戏,23,21,45,342,30,2023-12-14T05:05:44Z,751,7.181655110207194,102,7.217796643280749,754
3651,4,星空のメモリア Eternal Heart,星空的记忆 永恒之心,7.229299363057325,1.0610210889261773,314,0,0,1,3,9,50,132,95,14,10,1521,787,7.527318932655654,0,1,2,3,20,85,272,291,68,45,False,2010-01-29,True,游戏,71,14,354,994,40,2023-12-14T03:53:15Z,765,7.181655110207194,102,7.217617358752725,755
122651,4,NARUTO -ナルト- 疾風伝 ナルティメットストーム4,火影忍者 疾风传 终极风暴4,7.252427184466019,0.9421978705251727,103,0,0,0,1,1,17,44,34,4,2,2112,208,7.3798076923076925,0,1,0,1,3,25,84,78,8,8,False,2016-02-04,False,全部游戏,15,7,26,277,12,2023-10-26T12:59:10Z,747,7.181655110207194,102,7.2172137621518715,756
14906,4,忘れものと落とし物,忘却之物与遗落之物,7.247706422018348,1.1264620534437304,109,0,0,0,2,3,24,30,38,11,1,3139,163,7.110429447852761,1,0,0,4,8,34,48,52,14,2,False,2005-12-25,False,游戏,13,9,186,194,14,2023-12-14T05:48:42Z,750,7.181655110207194,102,7.215776403986416,757
998,4,Left 4 Dead,求生之路,7.233695652173913,0.9806582941989,184,0,0,0,2,3,33,73,61,9,3,1879,455,7.415384615384616,0,0,1,3,7,61,170,164,34,15,False,2008-11-18,False,游戏,24,17,18,652,12,2023-12-14T02:27:20Z,760,7.181655110207194,102,7.215135738605364,758
26313,4,Saints Row: The Third,黑道圣徒3,7.245454545454545,1.0969906242771932,110,0,1,0,1,4,14,42,39,9,0,2214,204,7.333333333333333,0,1,0,1,6,23,82,73,16,2,False,2011-11-15,False,游戏,17,12,36,246,7,2023-12-14T06:43:45Z,752,7.181655110207194,102,7.214758590760065,759
206734,4,ファイアーエムブレム Echoes もうひとりの英雄王,火焰之纹章 Echoes 另一位英雄王,7.243478260869566,1.0842052135917741,115,0,1,0,1,4,15,42,47,3,2,2089,213,7.380281690140845,0,1,0,2,9,23,71,86,16,5,False,2017-04-20,False,全部游戏,29,17,90,246,21,2023-10-26T16:43:56Z,754,7.181655110207194,102,7.2144185310651325,760
360498,4,AMBITIOUS MISSION,AMBITIOUS MISSION,7.231155778894473,0.9599173806859559,199,1,0,0,2,5,17,96,73,3,2,1670,670,7.486567164179104,3,0,0,2,12,61,251,269,50,22,False,2022-05-27,True,游戏,44,12,556,764,133,2023-12-14T16:27:30Z,763,7.181655110207194,102,7.214381465917388,761
1087,4,天使のいない12月,没有天使的12月,7.223404255319149,1.2475870780946317,282,0,1,0,8,12,44,101,80,28,8,2753,626,7.212460063897764,3,2,3,18,26,92,223,164,78,17,False,2003-09-26,True,游戏,90,33,566,755,54,2023-12-14T02:30:53Z,766,7.181655110207194,102,7.2123146386487855,762
124432,4,Darkest Dungeon,暗黑地牢,7.2330827067669174,1.0177907524221184,133,0,0,2,0,3,19,53,49,6,1,2071,278,7.366906474820144,0,0,2,0,6,32,109,108,17,4,False,2016-01-19,False,游戏,57,38,70,304,34,2023-12-14T11:07:33Z,761,7.181655110207194,102,7.210760941451633,763
23081,4,バイオハザード リベレーションズ,生化危机 启示录,7.238095238095238,1.1672010437983642,105,0,0,0,4,3,12,45,30,8,3,2370,181,7.298342541436464,1,1,0,5,6,17,68,62,16,5,False,2012-01-26,False,全部游戏,17,19,34,201,25,2023-10-26T04:22:47Z,758,7.181655110207194,102,7.2102841605851875,764
302916,4,NieR Replicant ver.1.22474487139...,尼尔 人工生命 ver.1.22474487139...,7.231404958677686,0.9686006825774288,121,0,0,0,1,3,17,58,32,8,2,2015,287,7.397212543554007,0,0,1,2,5,34,124,84,27,10,False,2021-04-22,False,游戏,45,10,231,327,64,2023-12-14T15:27:35Z,762,7.181655110207194,102,7.208649422605982,765
58561,4,幻創のイデア ～Oratorio Phantasm Historia～,幻创的幻人 ～Oratorio Phantasm Historia～,7.229357798165138,0.9150427625535179,109,0,0,0,0,5,15,45,38,6,0,2289,237,7.3164556962025316,1,0,0,2,7,31,89,88,13,6,False,2013-06-28,False,游戏,54,12,277,276,35,2023-12-14T08:19:28Z,764,7.181655110207194,102,7.2062977310006335,766
91434,4,Child of Light,光之子,7.217616580310881,1.0697443005379292,193,0,0,2,2,6,26,79,64,12,2,2437,408,7.284313725490196,0,0,2,3,12,54,164,141,26,6,False,2014-04-29,False,游戏,69,38,132,458,44,2023-12-14T09:38:59Z,770,7.181655110207194,102,7.2051824448851995,767
36965,4,真・三國無双3,真·三国无双3,7.223214285714286,0.9609316668563623,112,0,0,1,0,1,20,48,33,9,0,2353,182,7.2967032967032965,0,0,1,1,3,25,82,53,12,5,False,2003-02-27,False,全部游戏,4,7,5,257,2,2023-10-26T05:41:51Z,767,7.181655110207194,102,7.203405706734269,768
101178,4,BattleBlock Theater,方块剧院,7.223214285714286,1.1316061706752063,112,0,0,1,2,4,13,48,35,6,3,2072,259,7.366795366795367,0,0,2,2,4,28,109,90,17,7,False,2014-05-16,False,游戏,30,14,30,321,24,2023-12-14T09:56:18Z,768,7.181655110207194,102,7.203405706734269,769
126077,4,桜花裁き,樱花裁决,7.221311475409836,1.075146159198277,122,0,1,0,1,4,21,37,52,6,0,2156,243,7.345679012345679,0,1,0,1,8,30,84,103,13,3,False,2017-02-24,False,游戏,28,4,314,296,33,2023-12-14T11:09:39Z,769,7.181655110207194,102,7.203253666255062,770
19385,4,euphoria,euphoria,7.206231454005935,1.335618988681862,674,4,4,2,11,32,104,222,217,59,19,2263,2197,7.322712790168412,10,9,13,24,99,303,689,747,217,86,False,2011-06-24,True,游戏,206,96,935,2680,181,2023-12-14T06:09:50Z,777,7.181655110207194,102,7.203001058300431,771
13003,4,神採りアルケミーマイスター,神采炼金大师,7.212121212121212,1.1394906470886768,198,1,0,2,1,4,31,80,63,13,3,1618,505,7.4990099009900995,1,0,2,2,8,61,169,190,57,15,False,2011-04-22,True,游戏,69,37,239,558,58,2023-12-14T05:33:42Z,772,7.181655110207194,102,7.201762737470446,772
300648,4,Blue Archive,蔚蓝档案,7.211640211640212,1.29208905850278,189,0,0,1,3,12,35,60,53,16,9,1299,968,7.608471074380165,7,1,2,7,29,117,240,368,119,78,False,2021-02-04,False,游戏,75,62,163,530,969,2023-12-14T15:24:29Z,773,7.181655110207194,102,7.201129969900803,773
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.210045662100456,1.440347972199772,219,1,1,4,2,16,29,64,70,26,6,2312,459,7.3050108932461875,2,3,4,8,25,63,136,143,48,27,False,2018-09-27,False,游戏,14,9,121,570,41,2023-12-14T13:36:37Z,775,7.181655110207194,102,7.201024365237177,774
172842,4,フローラル・フローラブ,花之天使的夏日恋歌,7.204152249134948,1.0305959865761387,289,1,0,3,4,4,28,138,98,12,1,2373,751,7.302263648468708,2,1,3,7,18,84,309,267,50,10,False,2016-07-29,False,游戏,75,22,429,910,103,2023-12-14T12:07:40Z,778,7.181655110207194,102,7.19828343028423,775
102690,4,大逆転裁判 -成歩堂龍ノ介の冒險-,大逆转裁判 成步堂龙之介的冒险,7.2026315789473685,1.0226351003542047,380,0,2,0,2,12,58,157,129,14,6,2418,941,7.289054197662062,1,4,1,7,25,128,372,328,52,23,False,2015-07-09,False,游戏,39,13,219,1137,111,2023-12-14T09:59:15Z,780,7.181655110207194,102,7.198192575189075,776
14696,4,DRAMAtical Murder,戏剧性谋杀,7.212962962962963,1.1945162194914969,108,0,0,0,1,8,19,35,32,10,3,1210,583,7.629502572898799,0,0,1,3,24,67,154,213,81,40,False,2012-03-23,False,PC,32,14,169,681,86,2023-10-26T03:22:14Z,771,7.181655110207194,102,7.197756291624446,777
27468,4,Grand Theft Auto III,侠盗猎车手3,7.2100840336134455,1.0279615921595313,119,0,0,0,0,7,18,49,35,8,2,2576,233,7.261802575107296,0,1,0,0,11,36,88,74,19,4,False,2001-10-22,False,全部游戏,15,12,11,324,4,2023-10-26T04:51:34Z,774,7.181655110207194,102,7.196962992041329,778
961,4,パタポン,啪嗒嘭,7.207142857142857,1.0316175133631413,140,0,0,0,2,5,21,59,42,9,2,1932,420,7.411904761904762,0,0,1,4,12,61,147,132,47,16,False,2007-12-20,False,游戏,39,31,40,507,19,2023-12-14T02:25:19Z,776,7.181655110207194,102,7.196400087773281,779
59842,4,君と彼女と彼女の恋。,你和她和她的恋爱。,7.197852760736196,1.538601963751664,652,10,2,9,11,27,92,215,181,82,23,1581,2066,7.500484027105518,22,4,18,27,57,214,604,681,331,108,False,2013-06-28,True,游戏,172,83,930,2488,178,2023-12-14T08:22:08Z,784,7.181655110207194,102,7.195661566632804,780
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.2027972027972025,1.0415120836609415,143,0,0,1,1,3,26,57,44,9,2,1342,403,7.580645161290323,0,0,1,3,7,49,120,157,45,21,False,2011-06-18,False,游戏,55,38,142,392,76,2023-12-14T06:05:55Z,779,7.181655110207194,102,7.193995188739321,781
38223,4,Sleeping Dogs,热血无赖,7.201219512195122,0.9575112433192045,164,0,0,0,0,10,20,72,52,9,1,2461,333,7.2792792792792795,1,0,1,2,13,42,131,115,22,6,False,2012-08-14,False,游戏,35,19,47,398,12,2023-12-14T07:23:04Z,783,7.181655110207194,102,7.193717373086969,782
257527,4,青い空のカミュ,青空下的加缪,7.195710455764075,1.3745222291848846,373,4,0,3,6,15,65,111,126,33,10,2226,1134,7.327160493827161,8,3,9,20,51,151,325,387,144,36,False,2019-03-29,True,游戏,74,36,772,1428,91,2023-12-14T14:17:23Z,786,7.181655110207194,102,7.192692255244492,783
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.201680672268908,1.2806237446419322,119,0,0,2,2,6,18,39,40,8,4,1535,359,7.520891364902507,1,1,4,6,11,36,90,150,40,20,False,2018-11-23,False,游戏,63,33,91,406,51,2023-12-14T13:47:25Z,782,7.181655110207194,102,7.192438105163501,784
216844,4,A Way Out,逃出生天,7.201834862385321,1.115197900845706,109,1,1,0,1,1,11,48,43,3,0,2929,239,7.171548117154812,2,1,1,3,4,28,103,87,10,0,False,2018-03-23,False,游戏,17,6,69,325,12,2023-12-14T13:15:46Z,781,7.181655110207194,102,7.192079721521961,785
295350,4,アマカノ2,甜蜜女友2,7.193693693693693,1.0710590262483102,222,0,0,0,2,10,35,96,62,9,8,1607,585,7.499145299145299,0,0,0,4,20,74,190,212,49,36,False,2020-04-24,True,游戏,62,15,609,671,218,2023-12-14T15:16:33Z,790,7.181655110207194,102,7.189903769262759,786
19571,4,真・三國無双4,真·三国无双4,7.194117647058824,0.9474241166169484,170,0,0,0,1,5,27,77,49,9,2,2606,316,7.237341772151899,1,0,0,1,10,46,130,109,16,3,False,2005-02-24,False,游戏,7,5,3,431,7,2023-12-14T06:11:14Z,789,7.181655110207194,102,7.189444195739462,787
146608,4,GRAVITY DAZE 2/重力的眩暈完結編:上層への帰還の果て、彼女の内宇宙に収斂した選択,重力异想世界完结篇,7.196261682242991,1.2857177517363132,107,0,0,0,3,8,17,34,30,12,3,2082,230,7.369565217391305,0,0,1,4,9,32,72,81,23,8,False,2017-01-18,False,游戏,43,17,154,272,33,2023-12-14T11:42:14Z,785,7.181655110207194,102,7.1891331159862855,788
328536,4,スプラトゥーン3,斯普拉遁3,7.195121951219512,1.5123262466097753,123,2,1,1,3,5,12,40,44,13,2,2364,379,7.298153034300792,8,1,1,10,12,41,106,143,49,8,False,2022-09-09,False,游戏,42,15,128,344,214,2023-12-14T15:59:46Z,787,7.181655110207194,102,7.189016983293928,789
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.194444444444445,0.9666507022947397,108,0,0,0,3,2,13,48,37,5,0,2644,201,7.233830845771144,0,0,0,4,3,24,93,67,8,2,False,2011-11-25,False,游戏,31,9,229,266,30,2023-12-14T06:19:40Z,788,7.181655110207194,102,7.188232482100637,790
88429,4,天秤のLa DEA。 ～戦女神MEMORIA～,战女神MEMORIA,7.19205298013245,0.9470430229188802,151,0,0,1,1,5,21,60,59,4,0,2117,362,7.359116022099448,1,0,2,4,9,39,127,156,15,9,False,2014-04-25,True,游戏,39,15,183,450,40,2023-12-14T09:32:03Z,793,7.181655110207194,102,7.187860953522268,791
