subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
145237,4,Liber_7,Liber_7,6.0636363636363635,1.2811732742598425,110,3,0,0,6,16,43,34,8,0,0,6456,188,6.138297872340425,5,1,2,9,29,63,58,16,2,3,False,2016-12-22,False,全部游戏,23,10,159,233,15,2023-10-26T14:02:57Z,1409,7.182358221652941,102,6.601889333059434,1365
267513,4,アイベヤ,同居女友,6.046728971962617,0.801670890243265,107,0,0,0,2,17,68,16,3,0,1,6416,162,6.1419753086419755,0,0,0,4,27,89,34,4,0,4,False,2019-02-22,True,全部游戏,9,5,133,220,14,2023-10-26T20:11:46Z,1416,7.182358221652941,102,6.600959514873685,1366
21337,4,ぜったい絶頂☆性器の大発明!! ―処女を狙う学園道具多発エロ―,绝对高潮☆性器大发明!!―捕获学园处女的多样工口道具―,6.36144578313253,1.074475457190488,249,0,2,2,6,29,97,85,24,4,0,5704,491,6.517311608961304,0,3,4,11,50,159,192,61,8,3,False,2011-03-31,True,全部游戏,39,38,256,634,33,2023-12-05T22:23:56Z,1307,7.182358221652941,102,6.600001534497435,1367
231798,4,RIDDLE JOKER,RIDDLE JOKER,6.5048076923076925,1.2062773691083157,624,6,2,2,19,58,193,254,76,7,7,4987,2576,6.731754658385094,13,3,11,49,186,748,1024,427,59,56,False,2018-03-30,False,全部游戏,167,96,544,3263,294,2023-12-06T07:08:55Z,1248,7.182358221652941,102,6.600000741885124,1368
357038,4,アンレス・テルミナリア,アンレス・テルミナリア,6.00990099009901,1.222682082695888,101,1,0,2,9,14,38,30,7,0,0,6571,176,6.051136363636363,2,1,5,12,25,67,46,15,1,2,False,2022-03-25,True,全部游戏,28,9,274,201,77,2023-10-10T12:33:19Z,1421,7.182358221652941,102,6.599017431569457,1369
143834,4,オトメ＊ドメイン,少女＊领域,6.4404145077720205,1.1752295924723326,386,3,1,5,8,38,132,150,42,4,3,4967,1313,6.716679360243717,3,1,8,18,103,381,549,197,32,21,False,2016-06-24,False,全部游戏,124,60,531,1661,136,2023-12-06T04:23:06Z,1281,7.182358221652941,102,6.595492906984836,1370
7185,4,星空へ架かる橋,架向星空之桥,6.358267716535433,1.1439633373951432,254,3,0,2,8,25,89,105,19,2,1,6059,630,6.406349206349207,5,3,6,17,63,222,237,65,7,5,False,2010-10-15,False,PC,81,35,276,809,68,2023-12-05T20:54:48Z,1311,7.182358221652941,102,6.594383535417416,1371
100902,4,箱庭ロジック,箱庭逻辑,6.009708737864078,1.2266866386087056,103,1,0,2,6,17,48,19,9,0,1,6589,221,6.117647058823529,1,3,4,12,30,92,53,24,0,2,False,2014-10-31,False,全部游戏,50,20,194,284,38,2023-12-06T02:20:52Z,1422,7.182358221652941,102,6.593173359066341,1372
42784,4,ぜったい最胸☆おっぱい戦争!! ～巨乳王国vs貧乳王国～,胸部战争：巨乳王国VS贫乳王国,6.098360655737705,1.0970140999555154,122,0,1,1,6,24,45,35,10,0,0,6127,218,6.330275229357798,0,1,1,7,33,79,74,19,2,2,False,2012-10-26,True,PC,34,27,147,300,23,2023-12-05T23:35:36Z,1400,7.182358221652941,102,6.591966690216965,1373
311653,4,Fall Guys: Ultimate Knockout,糖豆人：终极淘汰赛,6.205128205128205,1.004591693546653,156,0,1,2,6,17,68,53,9,0,0,6354,349,6.263610315186247,1,2,4,11,39,146,116,28,2,0,False,2020-08-04,False,全部游戏,19,20,19,461,34,2023-12-06T09:19:31Z,1365,7.182358221652941,102,6.591474955847287,1374
290343,4,あまいろショコラータ,巧克甜恋,6.1171875,1.1498715536283823,128,1,0,1,7,20,53,39,4,2,1,6211,334,6.323353293413174,2,0,2,10,38,150,103,16,5,8,False,2020-01-31,True,全部游戏,42,13,268,447,45,2023-12-06T08:47:28Z,1397,7.182358221652941,102,6.5895675591678256,1375
241094,4,Mirror,风月宝鉴,6.255434782608695,1.266187716218734,184,1,0,6,10,25,50,70,21,1,0,5879,476,6.464285714285714,3,1,9,13,61,131,179,67,7,5,False,2018-04-19,True,全部游戏,11,15,54,673,29,2023-12-06T07:29:57Z,1342,7.182358221652941,102,6.586015869260839,1376
168075,4,Gold Miner,黄金矿工,6.0,1.3657908388126696,104,1,2,2,6,17,40,27,6,3,0,6419,175,6.171428571428572,1,2,2,6,32,68,45,12,4,3,False,,False,全部游戏,1,7,1,309,2,2023-12-06T04:56:10Z,1425,7.182358221652941,102,6.585439507808738,1377
237824,4,二人と始める打算的なラブコメ,图谋不轨的恋爱,6.174496644295302,0.9743801583272103,149,1,0,0,4,22,72,39,11,0,0,6499,306,6.186274509803922,1,0,1,13,46,138,83,20,2,2,False,2018-05-25,False,全部游戏,22,8,161,420,20,2023-12-06T07:21:28Z,1380,7.182358221652941,102,6.584065890870916,1378
10198,4,失われた未来を求めて,寻找失去的未来,6.3982808022922635,1.17962522395932,349,1,1,6,11,45,108,127,44,6,0,5254,882,6.660997732426304,1,2,8,19,90,234,351,145,21,11,False,2010-11-26,False,PC,129,52,446,1071,85,2023-12-05T21:22:44Z,1291,7.182358221652941,102,6.575610950351663,1379
20524,4,翠の海 -Midori no Umi-,翠之海,6.0508474576271185,1.3582607125185882,118,2,0,2,8,23,36,35,11,0,1,6418,210,6.190476190476191,4,0,2,13,34,65,70,16,0,6,False,2011-10-28,False,全部游戏,36,12,196,270,35,2023-12-05T22:19:55Z,1413,7.182358221652941,102,6.575456993675455,1380
6629,4,和み匣,和之匣,6.3487544483985765,1.198786551447825,281,1,2,1,12,37,98,93,32,2,3,5962,590,6.428813559322034,2,2,3,19,83,191,204,69,9,8,False,2007-04-06,True,PC,40,12,224,754,20,2023-12-05T20:49:21Z,1317,7.182358221652941,102,6.5707585864454305,1381
101374,4,乖離性ミリオンアーサー,乖离性百万亚瑟王,6.0,1.6711651003993568,111,5,1,3,4,20,29,35,11,3,0,6078,214,6.331775700934579,6,1,4,10,26,50,85,22,6,4,False,2014-11-19,False,全部游戏,7,68,8,254,26,2023-10-26T11:33:44Z,1424,7.182358221652941,102,6.566199711777465,1382
90372,4,テイルズ オブ ゼスティリア,情热传说,6.016949152542373,1.7270679122969432,118,3,2,5,9,19,28,33,16,0,3,6401,251,6.223107569721115,8,4,7,18,27,61,77,37,3,9,False,2015-01-22,False,全部游戏,33,31,82,267,40,2023-12-06T01:57:55Z,1420,7.182358221652941,102,6.557275175493636,1383
304375,4,かけぬけ★青春スパーキング,闪耀☆青春追逐记,6.204419889502763,1.2380622537396067,181,3,0,2,8,24,61,71,10,1,1,6410,468,6.243589743589744,4,4,5,21,71,153,164,32,6,8,False,2020-08-28,False,全部游戏,51,39,318,535,83,2023-12-06T09:11:48Z,1366,7.182358221652941,102,6.556892362574558,1384
80828,4,大図書館の羊飼い～放課後しっぽデイズ～,大图书馆的牧羊人～放学后的尾巴时光～,6.221052631578948,0.9534308946715161,190,0,1,0,10,20,83,66,10,0,0,6178,384,6.338541666666667,1,1,3,11,41,161,132,27,3,4,False,2013-08-10,False,全部游戏,36,11,108,519,19,2023-12-06T01:35:54Z,1359,7.182358221652941,102,6.5568511596184935,1385
198346,4,ICEY,艾希,6.265486725663717,1.2230651985533263,226,4,1,1,4,35,73,88,18,2,0,6053,559,6.40608228980322,6,3,3,9,61,190,223,58,6,0,False,2016-11-17,False,全部游戏,42,26,61,766,22,2023-12-06T05:54:13Z,1340,7.182358221652941,102,6.550611398196951,1386
132573,4,僕と恋するポンコツアクマ。,与我相恋的废柴恶魔,6.207446808510638,1.079079529112377,188,0,0,3,9,24,80,59,10,1,2,6242,352,6.318181818181818,0,1,3,13,40,148,115,25,2,5,False,2015-09-25,True,全部游戏,48,15,280,467,41,2023-12-06T04:03:04Z,1363,7.182358221652941,102,6.550346684857241,1387
231561,4,如月真綾の誘惑,如月真绫的诱惑,6.3344370860927155,1.235809323127129,302,0,0,4,19,35,118,82,33,6,5,5648,695,6.5525179856115106,2,1,6,28,72,243,210,86,26,21,False,2018-04-27,True,全部游戏,56,31,411,956,65,2023-12-06T07:08:33Z,1319,7.182358221652941,102,6.548516184674753,1388
11225,4,プリンセスラバー！,公主恋人,6.139240506329114,0.983846458320154,158,0,0,2,5,25,75,42,6,3,0,6621,310,6.132258064516129,1,1,2,13,51,137,84,16,3,2,False,2008-06-27,True,PC,30,16,171,393,24,2023-12-05T21:37:50Z,1389,7.182358221652941,102,6.548463610033076,1389
208559,4,碧蓝航线,碧蓝航线,6.241706161137441,1.6184261645659384,211,6,3,4,7,29,61,67,24,7,3,5078,853,6.704572098475968,21,6,7,18,74,208,279,167,44,29,False,2017-05-25,False,全部游戏,69,140,30,692,438,2023-12-06T06:19:23Z,1347,7.182358221652941,102,6.548244532295847,1390
88617,4,ももいろ性癖開放宣言！,桃色性癖开放宣言！,5.911764705882353,1.0107553104376226,102,0,0,2,6,21,48,21,3,1,0,6862,183,5.918032786885246,1,0,4,10,39,81,40,5,1,2,False,2014-03-28,True,全部游戏,21,19,100,250,21,2023-12-06T01:53:24Z,1441,7.182358221652941,102,6.547061463767648,1391
280840,4,ろけらぶ - Location Love - 電車×同級生,ろけらぶ - Location Love - 電車×同級生,5.9914529914529915,1.2229691101460383,117,1,1,1,5,25,49,28,5,0,2,6806,220,5.995454545454545,3,2,2,10,42,93,54,9,2,3,False,2019-08-30,True,全部游戏,11,8,111,305,10,2023-12-06T08:35:08Z,1427,7.182358221652941,102,6.546121180861188,1392
129662,4,円交少女 ～陸上部ゆっきーの場合～,圆交少女~田径部悠希篇~,6.0390625,1.1415610457149237,128,0,1,3,5,25,52,33,7,2,0,6750,222,6.036036036036036,1,2,4,11,46,86,53,11,6,2,False,2015-05-29,True,全部游戏,18,14,114,309,14,2023-12-06T03:54:50Z,1417,7.182358221652941,102,6.546089298298261,1393
285091,4,千の刃濤、桃花染の皇姫 -花あかり-,千之刃涛、桃花染之皇姬 -柳暗花明-,6.176136363636363,1.0267440061340662,176,1,0,2,6,22,79,58,7,0,1,6062,407,6.395577395577396,2,0,2,9,47,166,134,39,2,6,False,2019-09-27,True,全部游戏,36,7,179,531,42,2023-12-06T08:40:46Z,1379,7.182358221652941,102,6.545325678448202,1394
336983,4,創作彼女の恋愛公式,创作彼女的恋爱方程式,6.16374269005848,1.7123821591390724,171,7,0,6,10,20,46,50,27,3,2,6260,462,6.316017316017316,13,3,12,24,47,123,156,62,14,8,False,2021-11-26,False,全部游戏,37,25,509,514,96,2023-12-06T09:48:52Z,1383,7.182358221652941,102,6.54432431724762,1395
27700,4,終末によせて,终末之际,5.923809523809524,1.3780264569665466,105,2,0,2,10,21,30,33,5,2,0,6519,128,6.046875,2,0,2,10,24,37,43,7,3,0,False,2003-08-31,False,全部游戏,6,4,68,162,4,2023-10-26T04:53:23Z,1440,7.182358221652941,102,6.543963954630918,1396
225563,4,恋ニ、甘味ヲソエテ,恋ニ、甘味ヲソエテ,5.944954128440367,1.115650650536533,109,1,0,2,4,23,50,24,3,2,0,6566,224,6.129464285714286,1,0,5,10,36,94,58,15,3,2,False,2017-12-31,False,全部游戏,36,8,198,304,34,2023-12-06T06:56:27Z,1434,7.182358221652941,102,6.5431305147327015,1397
3685,4,幼なじみは大統領,幼驯染是大总统,6.203125,1.1251808303742412,192,1,0,5,7,23,75,68,11,2,0,6319,391,6.291560102301791,2,1,6,9,55,147,134,30,3,4,False,2009-10-30,True,PC,54,41,165,493,23,2023-12-05T20:11:24Z,1367,7.182358221652941,102,6.542858974859183,1398
110509,4,駄作,駄作,6.191489361702128,1.4715500276678941,188,2,1,3,18,25,58,52,22,4,3,6282,431,6.31322505800464,3,2,5,31,58,138,125,49,10,10,False,2014-11-28,True,全部游戏,34,28,253,546,21,2023-12-06T02:50:43Z,1371,7.182358221652941,102,6.540001857271034,1399
292518,4,SaDistic BlooD,SaDistic BlooD,6.0583941605839415,1.163724346907952,137,0,1,1,9,27,54,33,10,1,1,6690,330,6.112121212121212,4,2,4,17,68,108,89,29,4,5,False,2019-12-20,True,PC,18,19,198,440,18,2023-12-06T08:51:48Z,1411,7.182358221652941,102,6.5380775674,1400
2484,4,던전 앤 파이터,地下城与勇士,6.13855421686747,1.6016054690172086,166,4,0,5,9,28,55,40,16,4,5,6330,480,6.289583333333334,17,1,10,22,68,147,120,55,20,20,False,2005-08-10,False,全部游戏,32,87,11,524,65,2023-12-05T19:39:49Z,1391,7.182358221652941,102,6.53582290525597,1401
246818,4,Battlefield V,战地5,5.946428571428571,1.252421124649927,112,2,0,2,8,18,45,30,7,0,0,6597,334,6.158682634730539,4,2,5,19,42,116,116,30,0,0,False,2018-11-20,False,全部游戏,21,22,29,439,53,2023-12-06T07:36:05Z,1433,7.182358221652941,102,6.535516535554206,1402
225878,4,明日方舟,明日方舟,6.331306990881459,1.5834320176088452,329,10,3,5,13,40,80,115,54,7,2,4544,1687,6.815056312981624,41,12,23,48,133,289,569,425,81,66,False,2019-04-30,False,全部游戏,128,298,52,1084,1053,2023-12-06T06:57:31Z,1320,7.182358221652941,102,6.5327158668413,1403
43206,4,ちいさな彼女の小夜曲,ちいさな彼女の小夜曲,5.983471074380165,1.2790975064401815,121,2,1,0,9,24,40,36,9,0,0,6621,178,6.044943820224719,2,1,1,10,35,64,51,13,1,0,False,2013-10-25,True,全部游戏,34,8,158,237,30,2023-10-26T06:39:43Z,1428,7.182358221652941,102,6.531840980307623,1404
185495,4,星恋＊ティンクル,星恋＊ティンクル,5.956896551724138,1.1625791881023844,116,2,0,2,5,17,58,27,4,1,0,6811,227,5.986784140969163,2,2,4,9,37,110,47,14,1,1,False,2017-01-27,False,全部游戏,46,21,168,293,29,2023-12-06T05:27:39Z,1431,7.182358221652941,102,6.53027770003945,1405
105649,4,Assassin's Creed: Unity,刺客信条：大革命,6.241379310344827,1.2326079001182846,232,1,3,0,18,25,80,78,25,2,0,5793,569,6.492091388400703,4,4,2,31,51,165,210,84,15,3,False,2014-11-11,False,全部游戏,70,43,93,678,49,2023-12-06T02:39:05Z,1348,7.182358221652941,102,6.528744127570659,1406
14258,4,Tiny Dungeon～BLESS of DRAGON～,Tiny Dungeon～BLESS of DRAGON～,6.094936708860759,1.200147536729665,158,3,1,1,5,21,69,48,10,0,0,6124,337,6.356083086053412,3,1,3,9,40,127,113,34,3,4,False,2010-12-24,False,PC,18,12,57,468,10,2023-12-05T21:52:30Z,1401,7.182358221652941,102,6.52154053311,1407
308933,4,竜姫ぐーたらいふ,龙姬混~日子,6.094936708860759,1.011252980678396,158,1,0,2,5,28,62,56,4,0,0,6416,322,6.229813664596273,1,1,4,9,52,126,107,14,2,6,False,2020-10-28,True,全部游戏,20,9,181,417,26,2023-12-06T09:16:15Z,1402,7.182358221652941,102,6.52154053311,1408
100308,4,晴のちきっと菜の花びより,晴霁之后定是菜花盛开的好天气,6.285714285714286,1.323298892986461,287,2,4,3,17,33,90,96,38,4,0,5654,741,6.541160593792172,4,8,9,25,77,201,268,113,31,5,False,2014-08-29,False,全部游戏,108,34,394,922,71,2023-12-06T02:17:47Z,1334,7.182358221652941,102,6.5208240067059124,1409
100380,4,フラテルニテ,友爱俱乐部,6.132183908045977,1.6293990326366163,174,4,3,3,14,23,45,61,12,6,3,6684,409,6.112469437652812,12,4,12,35,53,117,112,38,11,15,False,2014-07-25,True,全部游戏,46,32,441,484,63,2023-12-06T02:17:59Z,1394,7.182358221652941,102,6.5202918065528985,1410
14566,4,鬼うた。,鬼歌。,5.89908256880734,1.3942539626798436,109,2,0,5,6,19,44,24,6,3,0,6558,191,6.130890052356021,2,0,6,9,30,74,47,16,6,1,False,2009-06-26,False,PC,31,17,155,234,19,2023-12-05T21:53:58Z,1445,7.182358221652941,102,6.519433832268247,1411
244637,4,ゾンビのあふれた世界で俺だけが襲われない Vol.0,末世孤雄 Vol 0,6.1923076923076925,0.9665255287022356,208,0,0,1,5,37,92,60,11,0,2,6235,405,6.320987654320987,0,0,1,6,64,169,131,29,0,5,False,2018-04-27,False,PC,18,4,52,622,13,2023-12-06T07:33:55Z,1370,7.182358221652941,102,6.51806625357613,1412
86300,4,黒獣（クロイヌ）～気高き聖女は白濁に染まる～,黑兽～被白浊沾污的高傲圣女～,5.959016393442623,1.217344200039824,122,0,0,2,11,28,44,27,8,0,2,6782,241,6.016597510373444,0,3,6,18,54,84,48,16,4,8,False,2010-04-23,True,全部游戏,16,31,150,330,15,2023-12-06T01:49:43Z,1430,7.182358221652941,102,6.516073833074108,1413
138199,4,罪ノ光ランデヴー,罪之光约会,6.102409638554217,1.1955213515766974,166,1,1,3,10,22,66,51,10,2,0,6417,356,6.23314606741573,3,1,8,16,41,138,106,37,5,1,False,2016-02-26,False,PC,50,21,239,458,59,2023-12-06T04:13:01Z,1399,7.182358221652941,102,6.513434845554478,1414
145040,4,喪服ロリータ緊縛奇譚 美少女性奴隷調教,丧服萝莉紧缚奇谭 美少女性奴隶调教,5.87962962962963,1.2226079638200298,108,0,1,4,5,30,33,28,6,1,0,6661,199,6.080402010050252,1,1,5,12,41,69,46,16,5,3,False,2014-08-17,True,全部游戏,9,10,79,278,6,2023-12-06T04:24:48Z,1449,7.182358221652941,102,6.512383517183809,1415
230968,4,旅かえる,旅行青蛙,5.844660194174757,1.334801403746873,103,2,1,3,6,19,40,26,6,0,0,6654,203,6.0344827586206895,2,3,5,9,32,81,55,11,3,2,False,2017-11-24,False,全部游戏,6,32,5,299,22,2023-10-26T17:54:30Z,1460,7.182358221652941,102,6.510246529798049,1416
107645,4,女装学園（妊）,女装学园（妊）,5.857142857142857,1.1745602737768264,105,1,0,2,6,25,45,22,2,1,1,6712,231,6.064935064935065,2,1,3,8,52,91,53,14,3,4,False,2014-09-26,True,全部游戏,14,14,38,298,12,2023-12-06T02:43:25Z,1455,7.182358221652941,102,6.510147529510145,1417
42,4,仙劍奇俠傳二,仙剑奇侠传二,6.090361445783133,1.3789392166926175,166,2,1,7,8,18,69,41,18,1,1,6901,568,6.0,8,4,16,48,89,206,130,51,7,9,False,2003-01-23,False,全部游戏,26,30,19,707,5,2023-12-05T18:13:07Z,1404,7.182358221652941,102,6.505972158987314,1418
14344,4,はるうられ-校内赤線区域-,校内赤线区域,6.094674556213017,1.5239414933492132,169,2,3,6,10,27,49,46,21,5,0,6392,337,6.240356083086054,5,3,9,15,45,108,99,41,9,3,False,2009-12-18,False,PC,29,29,83,425,8,2023-12-05T21:52:53Z,1403,7.182358221652941,102,6.5040610280760145,1419
255334,4,ネコぱら Extra 仔ネコの日の約束,NEKOPARA Extra 小猫之日的约定,5.836538461538462,1.0387731014100325,104,0,0,2,6,27,47,18,3,0,1,6630,210,6.061904761904762,1,0,2,9,44,95,42,12,0,5,False,2018-07-26,False,全部游戏,26,8,61,334,11,2023-10-26T19:35:11Z,1462,7.182358221652941,102,6.502915235964077,1420
187083,4,よめがみ My Sweet Goddess！,よめがみ My Sweet Goddess！,5.936,1.1915972473952765,125,2,0,2,6,23,57,29,4,2,0,6417,203,6.16256157635468,2,1,2,8,35,83,51,14,3,4,False,2016-11-25,True,全部游戏,48,21,192,235,32,2023-10-26T15:55:43Z,1435,7.182358221652941,102,6.496037615015859,1421
215594,4,Far Cry 5,孤岛惊魂5,5.899159663865547,1.5029101069703072,119,3,0,6,10,15,43,29,12,1,0,6875,239,5.953974895397489,3,3,8,14,38,90,62,19,2,0,False,2018-03-27,False,全部游戏,23,28,29,280,17,2023-12-06T06:37:29Z,1444,7.182358221652941,102,6.491405152075113,1422
12090,4,Tiny Dungeon ～BLACK and WHITE～,Tiny Dungeon ～BLACK and WHITE～,6.128205128205129,1.2190683113205796,195,3,1,1,13,19,80,65,12,1,0,5987,433,6.422632794457275,3,1,5,20,35,162,141,55,3,8,False,2010-06-25,False,PC,37,21,155,564,17,2023-12-05T21:41:31Z,1395,7.182358221652941,102,6.49023750373266,1423
101819,4,崩坏学园2,崩坏学园2,5.857142857142857,1.72096911473668,112,7,2,2,3,13,45,31,7,1,1,6928,295,5.938983050847457,21,5,5,12,28,102,86,26,4,6,False,2014-01-26,False,全部游戏,17,83,10,344,39,2023-12-06T02:26:53Z,1454,7.182358221652941,102,6.488787563591589,1424
196964,4,アイカギ,爱之钥,6.153488372093023,0.9148259047006175,215,0,0,2,6,32,105,58,11,1,0,6307,384,6.286458333333333,0,0,2,8,58,168,116,25,4,3,False,2017-01-27,True,全部游戏,35,13,227,491,28,2023-12-06T05:53:14Z,1387,7.182358221652941,102,6.484544285831546,1425
220149,4,絆きらめく恋いろは,牵绊闪耀的恋之伊吕波,6.2979274611398965,0.9115527121728726,386,0,3,0,8,46,160,149,20,0,0,5949,1126,6.4564831261101245,0,3,1,22,129,410,450,94,4,13,False,2017-11-24,True,PC,91,30,490,1391,106,2023-12-06T06:48:25Z,1332,7.182358221652941,102,6.482787988952049,1426
409483,4,天使☆騒々 RE-BOOT!,天使☆嚣嚣 RE-BOOT!,6.058479532163743,1.4047022216300553,171,2,1,8,7,25,63,50,9,5,1,6232,641,6.341653666146646,10,4,13,23,81,209,207,60,12,22,False,2023-04-28,True,全部游戏,61,35,671,672,304,2023-12-06T11:01:10Z,1410,7.182358221652941,102,6.478390251313553,1427
209079,4,カサブランカの蕾,卡萨布兰卡之蕾,5.81651376146789,1.3420861319566784,109,1,2,2,10,25,33,28,8,0,0,6761,196,6.01530612244898,3,2,2,13,41,63,51,17,2,2,False,2017-05-26,True,全部游戏,11,9,145,234,12,2023-12-06T06:22:09Z,1464,7.182358221652941,102,6.476779803832228,1428
215928,4,ネコぱら vol.4 ネコとパティシエのノエル,ネコぱら vol.4 ネコとパティシエのノエル,5.864406779661017,1.2549242278245945,118,1,2,2,7,20,59,20,5,1,1,6650,282,6.109929078014185,2,2,3,12,47,129,56,23,5,3,False,2020-11-26,True,全部游戏,36,12,101,411,20,2023-12-06T06:38:08Z,1452,7.182358221652941,102,6.475456993675454,1429
89140,4,英雄伝説 閃の軌跡II,英雄传说 闪之轨迹2,6.232558139534884,1.584519095780237,301,5,4,10,22,29,84,91,48,5,3,6505,699,6.23175965665236,9,7,22,56,87,185,206,101,12,14,False,2014-09-25,False,全部游戏,37,20,135,840,44,2023-12-06T01:54:33Z,1353,7.182358221652941,102,6.472954190095782,1430
16480,4,クロウカシス 七憑キノ贄,白雪~七凭之祭,6.085106382978723,1.3926828117753793,188,3,2,3,13,23,69,59,12,2,2,6731,426,6.096244131455399,5,5,8,24,66,149,128,32,4,5,False,2009-12-11,False,PC,38,24,207,527,23,2023-12-05T22:02:04Z,1405,7.182358221652941,102,6.471036340029655,1431
251704,4,ケモノ娘の育て方,兽娘的抚养方法,5.934306569343065,1.3733882634104722,137,2,3,2,8,24,50,39,8,0,1,6835,287,6.0,3,3,5,19,45,116,75,16,2,3,False,2018-09-28,False,全部游戏,30,15,179,385,19,2023-12-06T07:46:27Z,1436,7.182358221652941,102,6.466947860287029,1432
