subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
210177,4,King Exit,King Exit,7.940874035989717,1.0987725131013015,389,0,1,0,2,9,19,75,172,91,20,436,900,8.1,0,1,3,8,14,42,146,365,251,70,False,2023-10-13T20:53:56Z,282,7.208640203692452,101,7.789944205250894,227
846,4,パルフェ ～chocolat second brew～,女仆咖啡帕露菲,7.888111888111888,1.0666914740297513,572,0,0,2,4,7,30,134,243,127,25,551,1286,8.0,0,1,2,10,21,73,252,529,319,79,False,2023-10-13T02:05:30Z,306,7.208640203692452,101,7.786140654640324,228
35655,4,ポケットモンスターホワイト２,精灵宝可梦 白2,8.198581560283689,1.0799255172374362,141,0,0,0,2,0,7,15,67,35,15,179,353,8.4,1,0,0,2,0,11,36,143,105,55,False,2023-10-13T10:54:15Z,157,7.208640203692452,101,7.785424217243544,229
19643,4,星のカービィ 鏡の大迷宮,星之卡比 镜之大迷宫,7.982935153583618,0.8722390390182233,293,0,0,0,0,0,10,71,139,60,13,429,597,8.1,0,0,1,1,0,20,113,284,144,34,False,2023-10-13T09:25:07Z,257,7.208640203692452,101,7.784448377088674,230
26943,4,Half-Life,半衰期,8.188811188811188,1.1764058630252252,143,0,0,1,0,2,4,33,40,47,16,196,301,8.4,0,0,1,0,2,11,55,78,110,44,False,2023-10-13T10:16:29Z,160,7.208640203692452,101,7.7830846744792535,231
32340,4,うたわれるもの 偽りの仮面,传颂之物-虚伪的假面-,7.906724511930586,1.0651134735440062,461,1,0,0,3,6,30,87,207,113,14,535,1048,8.0,2,1,1,4,12,57,188,476,252,55,False,2023-10-13T10:43:45Z,299,7.208640203692452,101,7.7812680793112765,232
745,4,スーパーロボット大戦ORIGINAL GENERATION2,超级机器人大战OG2,8.256198347107437,0.8863419635563378,121,0,0,0,0,0,5,14,54,41,7,214,250,8.4,0,0,0,0,1,9,27,101,87,25,False,2023-10-13T01:55:17Z,135,7.208640203692452,101,7.779606579157376,233
186554,4,VA-11 Hall-A: Cyberpunk Bartender Action,VA-11 HALL-A：赛博朋克酒保行动,7.9021739130434785,0.951655109803506,460,0,0,0,2,4,24,97,233,80,20,368,1258,8.1,0,0,1,3,14,46,215,560,315,104,False,2023-10-13T19:59:03Z,303,7.208640203692452,101,7.777313120450869,234
35656,4,ポケットモンスターブラック２,精灵宝可梦 黑2,8.119047619047619,0.9747375947837486,168,0,0,0,1,1,5,27,83,38,13,255,360,8.3,2,0,0,1,1,10,49,156,93,48,False,2023-10-13T10:54:25Z,194,7.208640203692452,101,7.777221786516497,235
10336,4,ダンガンロンパ 希望の学園と絶望の高校生,弹丸论破 希望的学园和绝望高中生,7.834871794871795,1.0507210510659757,975,2,0,3,4,6,60,245,418,207,30,537,2958,8.0,5,0,5,11,21,151,655,1254,686,170,False,2023-10-13T07:35:00Z,330,7.208640203692452,101,7.776089833246224,236
859,4,planetarian ～ちいさなほしのゆめ～,星之梦,7.828066914498141,1.1811689987892877,1076,2,2,3,3,18,83,258,432,204,71,448,3051,8.0,2,4,4,7,31,175,612,1216,737,263,False,2023-10-13T02:06:48Z,337,7.208640203692452,101,7.774913050614221,237
1149,4,東方妖々夢　～ Perfect Cherry Blossom.,东方妖妖梦 ～ Perfect Cherry Blossom.,7.958199356913183,1.0182523828799734,311,0,0,0,0,2,18,78,130,59,24,364,841,8.1,0,0,0,0,7,37,165,347,193,92,False,2023-10-13T02:33:58Z,269,7.208640203692452,101,7.774448205274121,238
316,4,燃えろ！熱血リズム魂 押忍！闘え！応援団2,燃烧吧！热血旋律魂 押忍！战斗！应援团2,8.271929824561404,0.910803459833036,114,0,0,0,0,1,2,15,52,35,9,163,333,8.4,0,0,0,1,3,7,39,123,111,49,False,2023-10-13T01:30:57Z,127,7.208640203692452,101,7.7724309794090125,239
29340,4,To the Moon,去月球,7.845170454545454,1.2579991664398786,704,3,1,1,3,15,63,145,268,159,46,486,1717,8.0,5,2,2,5,26,127,327,610,464,149,False,2023-10-13T10:32:28Z,327,7.208640203692452,101,7.765307652885637,240
3230,4,ペルソナ3 ポータブル,女神异闻录3 携带版,7.957746478873239,1.209546763191385,284,1,1,0,2,4,11,69,103,74,19,473,692,8.0,3,1,2,5,11,37,132,239,197,65,False,2023-10-13T04:51:32Z,271,7.208640203692452,101,7.7612276897998385,241
825,4,英雄伝説 空の軌跡 the 3rd,英雄传说：空之轨迹 the 3rd,7.867562380038388,1.05497796706091,521,0,0,0,2,5,37,133,218,91,35,549,1485,8.0,0,0,0,5,19,88,319,639,295,120,False,2023-10-13T02:02:25Z,316,7.208640203692452,101,7.760566978413083,242
171,4,Grand Theft Auto IV,侠盗猎车手4,7.951890034364261,1.1387073826806766,291,0,1,0,2,1,19,67,118,58,25,475,664,8.0,1,2,1,3,7,41,126,261,154,68,False,2023-10-13T01:17:27Z,273,7.208640203692452,101,7.760389440237086,243
926,4,戦女神ZERO,战女神ZERO,8.013698630136986,1.183908286798701,219,0,2,0,1,3,11,38,87,66,11,365,450,8.2,1,2,0,1,3,18,73,170,149,33,False,2023-10-13T02:15:56Z,239,7.208640203692452,101,7.75960206429043,244
49209,4,朧村正,胧村正,8.009132420091325,1.0292119944388924,219,0,0,0,0,3,15,38,98,51,14,371,419,8.2,0,0,0,2,5,20,59,184,113,36,False,2023-10-13T12:30:42Z,243,7.208640203692452,101,7.756477064290431,245
874,4,Age of Empires II: The Conquerors Expansion,帝国时代II：征服者,7.947735191637631,1.085565778198812,287,0,0,0,0,5,17,71,114,55,25,472,690,8.0,0,0,2,0,8,34,158,267,155,66,False,2023-10-13T02:08:05Z,277,7.208640203692452,101,7.755341908693139,246
277516,4,Baba Is You,Baba Is You,8.109677419354838,0.980899797161137,155,0,0,0,0,3,4,28,67,44,9,292,341,8.2,0,0,0,0,3,8,58,145,90,37,False,2023-10-13T23:49:16Z,199,7.208640203692452,101,7.754190080363038,247
6486,4,ゼノブレイド,异度神剑,8.206611570247935,1.4933314875696406,121,1,0,0,3,3,3,20,32,39,20,258,347,8.3,3,1,1,3,5,15,52,94,110,63,False,2023-10-13T06:22:24Z,153,7.208640203692452,101,7.752579552130351,248
4199,4,バイオハザード2,生化危机2,8.154411764705882,1.0281241947652004,136,0,0,0,0,2,1,35,47,38,13,298,250,8.3,0,0,0,0,2,5,49,89,82,23,False,2023-10-13T05:34:24Z,178,7.208640203692452,101,7.751361437016615,249
705,4,スーパーマリオブラザーズ3,超级马力欧兄弟3,8.261682242990654,1.4935152574594368,107,2,0,0,0,1,2,19,37,24,22,213,177,8.4,3,0,0,0,1,4,29,56,38,46,False,2023-10-13T01:53:08Z,132,7.208640203692452,101,7.750349329677585,250
13966,4,らくえん～あいかわらずなぼく。の場合～,乐园～一如既往的我。的存在～,8.070588235294117,1.2535900004679985,170,0,0,3,0,1,10,27,72,37,20,290,264,8.3,0,0,4,1,2,12,35,100,63,47,False,2023-10-13T08:32:27Z,222,7.208640203692452,101,7.74934561097025,251
1698,4,英雄伝説IV 朱紅い雫,英雄传说4：朱红之泪,8.161538461538461,1.0288443565764316,130,0,0,0,0,2,4,24,53,35,12,269,343,8.3,0,0,0,0,6,13,55,124,101,44,False,2023-10-13T03:06:36Z,175,7.208640203692452,101,7.74490329252354,252
137445,4,Dishonored II,羞辱2,8.072727272727272,1.0183982453961198,165,0,0,0,0,2,9,29,72,41,12,404,330,8.1,0,0,1,1,5,20,46,132,99,26,False,2023-10-13T18:17:20Z,220,7.208640203692452,101,7.744634062304277,253
3255,4,ベヨネッタ,蓓优妮塔 猎天使魔女,7.904477611940298,1.0494394859034997,335,0,0,1,1,2,23,79,138,74,17,498,648,8.0,0,0,1,2,9,36,132,259,164,45,False,2023-10-13T04:53:02Z,300,7.208640203692452,101,7.743285918745269,254
119895,4,FLOWERS - Le volume sur été -,FLOWERS 夏篇,7.933098591549296,0.9959935114179955,284,1,0,0,1,2,8,65,140,55,12,296,822,8.2,1,0,0,3,4,20,135,369,213,77,False,2023-10-13T17:27:04Z,285,7.208640203692452,101,7.743045871618021,255
17436,4,媚肉の香り～ネトリネトラレヤリヤラレ～,媚肉之香,7.820402298850575,1.0453442809628997,696,1,1,2,1,4,44,179,313,121,30,599,1781,7.9,8,1,3,4,14,95,391,768,377,120,False,2023-10-13T09:02:57Z,344,7.208640203692452,101,7.742876613014978,256
1548,4,クライシス コア -ファイナルファンタジーVII-,核心危机 -最终幻想7-,7.902366863905326,1.249589407724026,338,1,0,1,2,5,32,70,114,90,23,247,1061,8.3,1,2,2,3,8,65,176,348,269,187,False,2023-10-13T02:58:01Z,302,7.208640203692452,101,7.742762324767512,257
46090,4,河原崎家の一族2,河原崎家的一族2,8.225225225225225,1.079578535419477,111,0,0,1,0,1,2,18,44,35,10,382,192,8.2,0,1,1,1,2,4,31,79,52,21,False,2023-10-13T12:08:36Z,146,7.208640203692452,101,7.740908776287442,258
66760,4,乙女理論とその周辺 -Ecole de Paris-,少女理论及其周边 -巴黎学院篇-,7.824281150159744,0.9713721122100982,626,0,0,1,1,11,32,150,308,100,23,502,1640,8.0,1,0,1,2,13,72,294,826,356,75,False,2023-10-13T14:01:56Z,340,7.208640203692452,101,7.738751940265389,259
20810,4,Dota 2,刀塔2,7.896341463414634,1.6933114563720357,328,5,2,1,3,10,28,60,101,60,58,213,1164,8.3,19,4,7,6,25,75,137,285,283,323,False,2023-10-13T09:31:44Z,305,7.208640203692452,101,7.734435106230624,260
141472,4,ドラゴンクエストXI  過ぎ去りし時を求めて,勇者斗恶龙XI 寻觅逝去的时光,8.016129032258064,1.4273661979045773,186,2,1,1,2,0,11,27,73,53,16,488,401,8.0,2,3,1,3,2,28,56,158,113,35,False,2023-10-13T18:28:53Z,237,7.208640203692452,101,7.7319604898011765,261
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,8.010695187165775,0.9810466135160322,187,0,0,0,1,1,5,45,84,38,13,362,471,8.1,1,0,0,2,3,11,81,219,112,42,False,2023-10-13T02:27:37Z,241,7.208640203692452,101,7.7294189603227,262
638,4,BioShock,生化奇兵,7.980861244019139,1.106577647883159,209,0,0,0,1,4,10,47,87,41,19,433,455,8.1,0,0,0,3,8,23,96,153,124,48,False,2023-10-13T01:50:14Z,259,7.208640203692452,101,7.729266647009476,263
2227,4,osu!,osu!,7.81,1.3882482967154446,600,9,0,0,0,8,46,148,236,93,60,345,2606,8.2,20,1,1,2,38,118,482,970,554,420,False,2023-10-13T03:51:56Z,349,7.208640203692452,101,7.7233561491768015,264
6217,4,Command &amp; Conquer: Red Alert 2,命令与征服：红色警戒2,7.835886214442013,1.0234573341584794,457,0,0,0,0,3,41,116,191,80,26,592,969,7.9,0,1,0,1,7,62,227,403,203,65,False,2023-10-13T06:18:25Z,329,7.208640203692452,101,7.722352438302756,265
1094,4,うたわれるもの,传颂之物,7.818011257035647,1.0533134460516151,533,0,0,2,1,12,27,136,236,95,24,749,1252,7.9,1,1,2,5,26,60,311,546,232,68,False,2023-10-13T02:29:25Z,346,7.208640203692452,101,7.720934795856369,266
56685,4,ベヨネッタ2,蓓优妮塔2,8.06711409395973,0.9097859437761365,149,0,0,0,1,0,6,25,70,43,4,470,243,8.1,0,0,0,1,2,9,39,117,64,11,False,2023-10-13T13:03:40Z,224,7.208640203692452,101,7.720290642291751,267
1598,4,零～紅い蝶～,零 红蝶,8.20754716981132,1.2109327539411352,106,0,0,1,1,1,6,9,44,33,11,166,280,8.4,0,0,1,1,1,10,24,106,98,39,False,2023-10-13T03:00:42Z,152,7.208640203692452,101,7.720157780545593,268
210068,4,景の海のアペイリア,景之海的艾佩莉娅,7.834482758620689,1.1507945866822704,435,1,0,0,3,15,23,94,186,94,19,434,987,8.1,3,1,0,5,22,51,170,382,264,89,False,2023-10-13T20:53:34Z,331,7.208640203692452,101,7.716553471218168,269
9,4,リズム天国ゴールド,节奏天国 金,8.107692307692307,1.1041610379075764,130,0,1,0,0,0,5,26,53,34,11,242,338,8.3,0,1,0,1,4,14,45,118,117,38,False,2023-10-13T01:11:22Z,201,7.208640203692452,101,7.714600262220509,270
1859,4,Plants Vs. Zombies,植物大战僵尸,7.771205357142857,1.0448091814707539,896,1,0,0,6,13,56,241,401,138,40,483,2633,8.0,1,1,1,10,34,125,569,1095,558,239,False,2023-10-13T03:19:27Z,378,7.208640203692452,101,7.714215306492415,271
723,4,ファイナルファンタジータクティクスアドバンス,最终幻想战略版Advance,8.157894736842104,1.0393904030595524,114,0,0,0,0,0,7,20,48,26,13,226,251,8.3,1,0,0,0,0,12,29,100,73,36,False,2023-10-13T01:54:34Z,177,7.208640203692452,101,7.711965863129942,272
211667,4,What Remains of Edith Finch,艾迪芬奇的记忆,7.831753554502369,1.1364850843049175,422,1,0,0,2,12,28,86,195,74,24,627,849,7.9,1,0,1,4,18,50,170,377,175,53,False,2023-10-13T21:00:12Z,333,7.208640203692452,101,7.711420001095483,273
95353,4,Gorogoa,画中世界,7.852367688022284,0.9604657172712773,359,1,0,0,1,1,15,97,166,68,10,544,739,8.0,2,0,0,3,2,31,151,346,167,37,False,2023-10-13T15:51:32Z,323,7.208640203692452,101,7.711027522984647,274
3251,4,Dragon Age: Origins,龙腾世纪：起源,8.011976047904191,1.2855159217431107,167,0,0,3,2,1,7,30,67,42,15,589,348,8.0,2,0,3,3,2,22,63,136,86,31,False,2023-10-13T04:52:51Z,240,7.208640203692452,101,7.70922634542141,275
3235,4,ルーンファクトリー3,符文工房3,8.04,0.9372299611087985,150,0,0,0,1,1,5,25,77,34,7,310,372,8.2,0,0,0,2,2,10,53,166,110,29,False,2023-10-13T04:51:53Z,228,7.208640203692452,101,7.705468767222859,276
45,4,仙剑奇侠传四,仙剑奇侠传四,7.815384615384615,1.2636005660542196,455,0,1,3,2,13,36,102,179,80,39,457,1605,8.0,5,2,6,12,33,107,273,592,372,203,False,2023-10-13T01:14:05Z,348,7.208640203692452,101,7.705166655706723,277
57359,4,FEZ,菲斯,7.942857142857143,1.248454827289443,210,1,1,0,0,2,14,49,77,48,18,337,440,8.2,1,2,0,0,4,25,75,157,115,61,False,2023-10-13T13:10:04Z,281,7.208640203692452,101,7.70441369959144,278
702,4,ポケットモンスター ファイアレッド,精灵宝可梦 火红,7.921739130434783,0.9103064566345491,230,0,0,1,0,1,5,59,115,39,10,522,494,8.0,0,0,2,1,3,15,106,231,104,32,False,2023-10-13T01:52:35Z,292,7.208640203692452,101,7.704147010794374,279
234026,4,Slay the Spire,杀戮尖塔,7.8567073170731705,0.9471800957837425,328,0,0,1,1,1,12,92,155,51,15,446,818,8.1,0,0,2,1,3,26,175,380,163,68,False,2023-10-13T22:06:14Z,319,7.208640203692452,101,7.7041320759275935,280
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.104,0.9365810162500626,125,0,1,0,0,0,3,17,64,38,2,305,253,8.2,0,1,0,0,0,4,34,120,80,14,False,2023-10-13T14:22:28Z,202,7.208640203692452,101,7.703861329968751,281
2039,4,ポケットモンスター 緑,精灵宝可梦 绿,8.127118644067796,1.2041356008546624,118,0,0,0,0,1,10,25,37,27,18,282,252,8.3,1,0,0,1,1,15,42,83,65,44,False,2023-10-13T03:39:12Z,191,7.208640203692452,101,7.703528130470035,282
2288,4,eden*,伊甸园,7.747136563876652,1.1194823354622356,1135,0,1,3,3,18,111,302,425,220,52,564,3427,8.0,1,3,7,11,46,237,725,1334,805,258,False,2023-10-13T03:54:21Z,393,7.208640203692452,101,7.703133220528267,283
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.879003558718861,0.9727352947868142,281,0,0,0,1,3,17,62,134,53,11,472,790,8.0,0,0,0,3,7,33,131,400,170,46,False,2023-10-13T21:19:47Z,311,7.208640203692452,101,7.701760891552193,284
106118,4,時計仕掛けのレイライン-朝霧に散る花-,时钟机关的Ley-line-朝雾中飘零之花-,7.800813008130081,0.9674369738475854,492,0,0,2,2,8,24,111,250,87,8,629,983,7.9,0,0,3,2,9,43,201,491,208,26,False,2023-10-13T16:32:57Z,355,7.208640203692452,101,7.699953896413048,285
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.908695652173913,0.892194677273413,230,0,0,0,0,1,11,56,110,44,8,411,521,8.1,0,0,0,1,2,23,93,241,119,42,False,2023-10-13T01:52:25Z,298,7.208640203692452,101,7.6950835666856126,286
63287,4,君が望む永遠 ～Latest Edition～,你所期望的永远 ～Latest Edition～,7.943589743589744,1.3134013138324698,195,1,0,2,2,3,11,32,80,51,13,593,385,8.0,3,1,2,5,6,17,73,141,106,31,False,2023-10-13T13:42:38Z,280,7.208640203692452,101,7.692813042476141,287
2134,4,東方非想天則　～ 超弩級ギニョルの謎を追え,东方非想天则 ～ 追寻特大型人偶之谜,7.834302325581396,0.9993533266017283,344,0,0,1,1,3,21,84,162,57,15,432,970,8.1,2,0,1,3,6,43,185,441,196,93,False,2023-10-13T03:47:31Z,332,7.208640203692452,101,7.692298113647052,288
290599,4,Ring Fit Adventure,健身环大冒险,7.931034482758621,0.928568161915567,203,0,0,1,1,0,5,48,102,39,7,561,484,8.0,1,0,2,1,5,16,94,238,95,32,False,2023-10-14T00:20:07Z,287,7.208640203692452,101,7.691028488726769,289
8255,4,英雄伝説 零の軌跡,英雄传说：零之轨迹,7.778378378378378,1.0395256545942155,555,1,0,0,5,3,45,126,264,93,18,630,1427,7.9,1,0,0,9,9,82,293,692,269,72,False,2023-10-13T06:54:00Z,370,7.208640203692452,101,7.690659543556308,290
111552,4,紙の上の魔法使い,纸上的魔法使,7.747169811320755,1.3421943602637674,795,5,4,3,8,19,54,175,324,161,42,604,2347,7.9,17,5,10,14,41,129,449,926,575,181,False,2023-10-13T16:55:36Z,392,7.208640203692452,101,7.686465022960868,291
1052,4,BALDR FORCE,BALDR FORCE,7.870229007633588,1.0870293335430212,262,0,1,1,1,3,13,62,112,60,9,581,487,8.0,0,1,1,2,8,23,98,210,117,27,False,2023-10-13T02:26:21Z,314,7.208640203692452,101,7.686150580090738,292
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.815934065934066,1.059581586528306,364,0,0,0,3,5,24,93,157,63,19,394,944,8.1,0,2,0,3,9,45,175,398,216,96,False,2023-10-13T03:03:32Z,347,7.208640203692452,101,7.684027227038576,293
17852,4,Terraria,泰拉瑞亚,7.824404761904762,1.242405358272025,336,1,1,1,0,10,24,78,126,75,20,291,1049,8.2,2,1,1,1,16,49,180,372,282,145,False,2023-10-13T09:04:13Z,339,7.208640203692452,101,7.682088468130292,294
46874,4,月姫 -A piece of blue glass moon-,月姬 -A piece of blue glass moon-,7.9319371727748695,1.1258857670521665,191,1,0,1,0,2,10,33,96,38,10,389,633,8.1,4,1,3,4,9,22,95,257,178,60,False,2023-10-13T12:13:41Z,286,7.208640203692452,101,7.681755686893622,295
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.987179487179487,1.2454387523009995,156,2,0,0,0,0,8,31,67,37,11,485,355,8.1,2,0,0,2,5,11,66,153,89,27,False,2023-10-13T05:50:42Z,254,7.208640203692452,101,7.681216578104816,296
17029,4,バトルシティー,坦克大战,7.872,1.2031691485406364,250,0,1,0,3,1,22,56,98,49,20,536,426,8.0,0,1,0,3,4,30,91,156,99,42,False,2023-10-13T09:00:44Z,313,7.208640203692452,101,7.68111869109099,297
1787,4,大富翁4,大富翁4,7.82370820668693,1.1508884845693839,329,0,0,3,2,4,16,94,128,61,21,585,816,8.0,0,1,3,2,10,43,197,320,173,67,False,2023-10-13T03:14:56Z,341,7.208640203692452,101,7.67923874551846,298
125937,4,Ori and the Blind Forest,精灵与森林,7.796019900497512,1.1452623934508313,402,1,1,1,1,8,25,95,182,67,21,520,998,8.0,1,1,2,1,13,46,188,472,199,75,False,2023-10-13T17:43:24Z,358,7.208640203692452,101,7.67807685998596,299
6309,4,God of War,战神,7.918367346938775,1.031874353486294,196,0,0,1,1,1,9,46,87,42,9,547,421,8.0,2,0,2,1,3,16,88,179,102,28,False,2023-10-13T06:19:52Z,294,7.208640203692452,101,7.677012325161407,300
290114,4,ゼノブレイド ディフィニティブ エディション,异度神剑 终极版,7.830618892508143,1.3853493337715164,307,2,2,4,0,5,19,64,116,79,16,538,760,8.0,4,2,4,1,8,46,142,292,208,53,False,2023-10-14T00:19:24Z,335,7.208640203692452,101,7.676648677874848,301
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.93854748603352,1.0683983270181794,179,1,0,0,0,1,10,35,87,36,9,431,414,8.1,3,0,1,1,1,18,77,173,96,44,False,2023-10-13T05:36:02Z,283,7.208640203692452,101,7.675259502046206,302
3692,4,ファイナルファンタジーVIII,最终幻想8,8.0990990990991,1.1306934407017826,111,0,0,1,0,0,4,25,46,21,14,355,255,8.2,0,0,1,0,1,11,42,110,62,28,False,2023-10-13T05:11:46Z,203,7.208640203692452,101,7.6748710404383855,303
1174,4,この青空に約束を―,青空下的约定,7.763257575757576,1.0690260337931234,528,1,0,0,3,10,32,146,221,96,19,751,1196,7.8,1,0,0,7,21,73,310,489,233,62,False,2023-10-13T02:36:07Z,381,7.208640203692452,101,7.674201368160473,304
76912,4,蒼の彼方のフォーリズム,苍之彼方的四重奏,7.73474801061008,1.0229136119224607,754,2,0,0,5,10,42,210,346,120,19,577,2159,7.9,4,0,1,8,30,104,447,998,435,132,False,2023-10-13T14:42:42Z,401,7.208640203692452,101,7.672599603009283,305
4798,4,Sid Meier's Civilization IV,文明4,8.048387096774194,1.0987884729194257,124,0,0,0,1,1,7,24,51,29,11,392,276,8.1,0,0,0,1,2,13,50,113,71,26,False,2023-10-13T05:54:09Z,226,7.208640203692452,101,7.671434046990834,306
9909,4,戦場のヴァルキュリア3,战场女武神3,7.923497267759563,0.96078565798706,183,0,0,1,0,2,6,42,86,41,5,458,428,8.1,0,0,2,0,2,14,85,195,105,25,False,2023-10-13T07:25:11Z,290,7.208640203692452,101,7.669269931594851,307
260608,4,あつまれ どうぶつの森,集合啦！动物森友会,7.793296089385475,1.2447699644056258,358,2,1,1,1,5,29,78,160,56,25,569,893,8.0,3,2,2,2,10,55,180,388,171,80,False,2023-10-13T23:08:39Z,364,7.208640203692452,101,7.664646319331019,308
2273,4,洞窟物語,洞窟物语,8.0234375,1.188912605532362,128,0,1,0,0,2,7,27,43,40,8,348,299,8.2,0,1,0,1,4,13,59,95,90,36,False,2023-10-13T03:53:09Z,235,7.208640203692452,101,7.664072753593615,309
1146,4,東方紅魔郷　～ the Embodiment of Scarlet Devil.,东方红魔乡 ～ the Embodiment of Scarlet Devil.,7.7942857142857145,1.0242608086232885,350,0,0,0,1,2,31,94,146,58,18,557,1005,8.0,0,1,1,3,10,74,242,380,180,114,False,2023-10-13T02:33:26Z,362,7.208640203692452,101,7.663132285084119,310
16246,4,車輪の国、悠久の少年少女,车轮之国、悠久的少年少女,7.738831615120275,1.0521638687476769,582,1,1,1,2,8,38,148,285,74,24,896,1077,7.8,1,2,1,2,13,70,289,497,157,45,False,2023-10-13T08:55:25Z,399,7.208640203692452,101,7.660428492786146,311
203,4,New スーパーマリオブラザーズ,新 超级马里奥兄弟,7.949044585987261,0.9496642272450327,157,0,0,0,0,0,11,36,66,38,6,329,407,8.2,1,0,0,0,3,16,74,161,105,47,False,2023-10-13T01:17:49Z,276,7.208640203692452,101,7.659196358809836,312
