subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
129784,4,デビル メイ クライ 4 スペシャルエディション,鬼泣4特别版,7.646017699115045,0.8510311702776147,113,0,0,0,0,2,5,37,60,5,4,1038,219,7.7,0,0,0,1,3,12,64,107,21,11,False,2015-06-18,False,全部游戏,25,10,48,283,25,2023-10-26T13:18:38Z,441,7.184359488205845,102,7.42699845486975,484
44123,4,月に寄りそう乙女の作法,近月少女的礼仪,7.457142857142857,1.056051140166866,805,0,1,1,8,25,85,249,352,68,16,963,3072,7.7,4,2,5,18,65,230,820,1326,429,173,False,2012-10-26,True,全部游戏,190,66,937,3812,298,2023-11-21T19:17:36Z,580,7.184359488205845,102,7.426466006391396,485
3591,4,きっと、澄みわたる朝色よりも、,从晴朗的朝色泛起之际开始,7.493150684931507,1.3129835069881184,365,1,0,1,8,19,37,93,136,57,13,1186,880,7.6,2,0,5,14,34,83,213,319,160,50,False,2009-07-24,True,PC,142,48,777,1000,113,2023-11-21T15:34:48Z,547,7.184359488205845,102,7.4257059267601635,486
291333,4,マルコと銀河竜,丸子与银河龙,7.477516059957173,1.2265041620769923,467,1,0,3,6,13,55,146,161,67,15,1239,1392,7.6,3,3,3,12,28,141,394,545,210,53,False,2020-02-28,False,全部游戏,81,30,650,1665,128,2023-11-22T04:32:10Z,564,7.184359488205845,102,7.424964266778552,487
7942,4,赫炎のインガノック -What a beautiful people-,赫炎的印加诺克,7.514814814814815,1.127830990656058,270,1,0,2,1,6,25,86,109,36,4,1481,519,7.6,1,0,2,2,14,53,153,214,66,14,False,2007-11-22,False,PC,68,17,463,631,79,2023-11-21T16:28:00Z,523,7.184359488205845,102,7.424206096228485,488
205,4,マリオカートDS,马里奥赛车DS,7.612403100775194,1.2470745768800127,129,1,0,0,1,4,8,42,49,17,7,589,358,8.0,1,0,0,2,6,16,83,146,75,29,False,2005-11-14,False,NDS,3,5,6,454,20,2023-11-21T13:32:39Z,464,7.184359488205845,102,7.423396830290027,489
59896,4,ファイナルファンタジーX/X-2 HD Remaster,最终幻想10 | 10-2 高清重制版,7.616,1.378602190626433,125,1,0,1,1,2,15,32,47,16,10,1018,267,7.7,2,0,1,2,6,27,62,98,47,22,False,2013-12-26,False,全部游戏,122,32,208,301,69,2023-11-21T20:16:56Z,463,7.184359488205845,102,7.422046994700423,490
1735,4,Memories Off 〜それから〜,秋之回忆：从今以后,7.496815286624204,1.154466285939704,314,0,1,2,2,10,26,107,123,31,12,1045,852,7.7,0,1,2,4,24,56,237,373,110,45,False,2004-06-24,False,全部游戏,50,18,284,1039,51,2023-11-21T14:34:41Z,540,7.184359488205845,102,7.420203528358163,491
2037,4,Left 4 Dead 2,求生之路2,7.476303317535545,0.9529985518100367,422,0,0,0,0,11,40,162,167,30,12,1111,1197,7.7,0,0,1,2,18,99,364,526,142,45,False,2009-11-17,False,全部游戏,46,34,37,1590,81,2023-11-21T14:49:51Z,566,7.184359488205845,102,7.419474556864497,492
223269,4,Uncharted: The Lost Legacy,神秘海域：失落的遗产,7.6239316239316235,0.9403263274854746,117,0,0,0,0,3,8,36,57,9,4,1378,229,7.6,0,0,2,0,4,13,77,106,22,5,False,2017-08-22,False,全部游戏,16,6,56,305,13,2023-11-22T02:16:05Z,459,7.184359488205845,102,7.419199396333316,493
339064,4,Inscryption,邪恶冥刻,7.6239316239316235,0.8937245194646025,117,0,0,0,1,0,8,39,58,7,4,923,303,7.8,0,0,1,1,1,18,80,152,39,11,False,2021-10-19,False,全部游戏,27,12,108,361,28,2023-11-22T05:38:41Z,460,7.184359488205845,102,7.419199396333316,494
35862,4,Fate/EXTRA CCC,Fate/新章 CCC,7.636363636363637,1.3192785406306717,110,1,0,0,1,1,12,35,35,17,8,1134,200,7.7,1,0,0,2,1,21,65,63,31,16,False,2013-03-28,False,PSP,35,16,237,224,34,2023-10-26T05:28:10Z,448,7.184359488205845,102,7.418889942438661,495
43,4,仙劍奇俠傳三,仙剑奇侠传三,7.498327759197324,1.2967017123074214,299,0,2,3,4,8,25,100,104,39,14,954,1070,7.8,0,2,5,14,19,87,277,411,172,83,False,2003-07-31,False,PC,57,42,63,1319,18,2023-11-21T13:30:24Z,538,7.184359488205845,102,7.41846550572817,496
4145,4,バイオハザードスリー ラストエスケープ,生化危机3 最后的逃亡,7.638888888888889,0.985621944400565,108,0,0,0,0,3,7,37,43,15,3,999,187,7.8,0,0,0,0,3,10,59,80,27,8,False,1999-09-22,False,全部游戏,9,10,18,233,2,2023-10-27T14:20:42Z,444,7.184359488205845,102,7.418117465699982,497
96373,4,私のリアルは充実しすぎている,我的超级现充生活,7.63063063063063,1.1224805857421636,111,0,1,0,2,1,7,27,59,11,3,771,300,7.8,1,1,0,4,4,20,57,145,44,24,False,2014-01-11,False,全部游戏,21,11,246,371,48,2023-10-26T11:07:38Z,455,7.184359488205845,102,7.416923322990593,498
12592,4,EXTRAVAGANZA ～蟲愛でる少女～,EXTRAVAGANZA ～蟲愛でる少女～,7.63063063063063,1.130478077357579,111,0,1,0,0,2,11,29,50,14,4,1235,212,7.6,1,1,0,2,4,25,53,81,31,14,False,2006-10-27,True,PC,65,22,456,247,38,2023-10-26T03:03:34Z,456,7.184359488205845,102,7.416923322990593,499
19583,4,三國志X,三国志10,7.635514018691588,1.0266770949427633,107,0,0,1,0,2,9,28,50,16,1,1050,210,7.7,0,0,1,0,2,17,60,86,40,4,False,2005-01-21,False,全部游戏,6,9,12,269,6,2023-10-26T04:03:00Z,449,7.184359488205845,102,7.415333338741609,500
5458,4,KINGDOM HEARTS Birth by Sleep,王国之心 梦中降生,7.625,1.1505045477031868,112,0,0,0,1,5,10,27,51,12,6,979,302,7.8,1,1,0,1,9,18,76,135,39,22,False,2010-01-09,False,PSP,51,30,69,338,41,2023-11-21T16:06:05Z,458,7.184359488205845,102,7.414975083163533,501
118410,4,StarCraft II: Legacy of the Void,星际争霸2：虚空之遗,7.596899224806202,1.074867071968669,129,0,0,0,2,1,12,44,48,17,5,715,350,7.9,1,1,0,5,3,17,88,136,72,27,False,2015-11-10,False,全部游戏,13,12,29,409,58,2023-11-21T22:45:35Z,472,7.184359488205845,102,7.414738821632018,502
28820,4,The Stanley Parable,斯坦利寓言,7.510204081632653,1.3358853821601067,245,1,2,2,3,5,24,67,99,33,9,976,551,7.7,1,2,3,4,7,49,132,221,103,29,False,2011-07-28,False,全部游戏,29,8,197,706,14,2023-11-21T18:25:16Z,527,7.184359488205845,102,7.414422673766559,503
66279,4,Assassin's Creed IV: Black Flag,刺客信条4：黑旗,7.501901140684411,0.9627058062119955,263,0,0,0,2,7,21,92,112,26,3,1394,688,7.6,0,1,0,5,16,56,225,287,81,17,False,2013-10-29,False,全部游戏,67,37,117,882,39,2023-11-21T20:41:03Z,534,7.184359488205845,102,7.413163473416428,504
19750,4,ランス・クエスト,兰斯8,7.475675675675675,1.027041251679586,370,1,1,0,3,6,31,128,168,25,7,1506,956,7.5,3,3,0,6,18,81,314,418,86,27,False,2011-08-26,True,全部游戏,47,28,163,1156,56,2023-11-21T17:51:13Z,567,7.184359488205845,102,7.412721753807196,505
1874,4,Command &amp; Conquer: Red Alert,命令与征服：红色警戒,7.55625,1.197637648665071,160,0,0,0,0,5,24,53,44,23,11,938,499,7.8,1,0,1,1,11,46,154,159,76,50,False,1996-11-22,False,全部游戏,6,14,20,685,4,2023-11-21T14:40:41Z,493,7.184359488205845,102,7.411468197698459,506
18203,4,蝶の毒 華の鎖,蝶之毒 华之锁,7.562913907284768,1.1712683957316103,151,0,0,1,0,6,17,44,53,25,5,721,625,7.9,0,1,1,4,18,58,133,221,129,60,False,2011-05-27,True,全部游戏,32,19,211,767,47,2023-11-21T17:40:08Z,489,7.184359488205845,102,7.410295129632396,507
19002,4,はつゆきさくら,初雪樱,7.447115384615385,1.2495222213142854,624,3,0,2,9,20,78,182,225,90,15,1184,2004,7.6,11,1,7,26,66,187,507,745,355,99,False,2012-02-24,False,全部游戏,164,49,919,2423,173,2023-11-21T17:46:50Z,589,7.184359488205845,102,7.410199266938012,508
12696,4,東方神霊廟　～ Ten Desires,东方神灵庙 ～ Ten Desires.,7.538461538461538,0.8970695222838924,169,0,0,0,0,1,18,61,71,14,4,975,457,7.7,0,0,0,0,9,33,130,203,56,26,False,2011-08-13,False,PC,25,7,65,601,58,2023-11-21T17:17:55Z,506,7.184359488205845,102,7.405183276003676,509
20690,4,Limbo,地狱边境,7.459134615384615,1.062138273789213,416,0,1,1,2,13,44,137,165,48,5,1318,1065,7.6,0,3,1,3,21,89,339,441,145,23,False,2010-07-21,False,全部游戏,87,57,129,1341,53,2023-11-21T17:53:33Z,578,7.184359488205845,102,7.405028316210418,510
317675,4,終のステラ,星之终途,7.472727272727273,1.1835418665439168,330,1,2,1,3,11,23,108,138,37,6,1052,1244,7.7,4,2,1,7,27,78,318,585,188,34,False,2022-09-30,False,全部游戏,61,12,1068,1429,147,2023-11-22T05:14:04Z,569,7.184359488205845,102,7.404640434715269,511
109758,4,なないろリンカネーション,七色轮回,7.538922155688622,1.019266514447128,167,0,0,1,1,1,17,56,71,15,5,1392,322,7.6,0,0,1,1,7,30,100,138,35,10,False,2014-09-26,False,全部游戏,52,10,490,379,45,2023-11-21T22:25:40Z,505,7.184359488205845,102,7.404478318947941,512
8728,4,コープスパーティー ブラッドカバー リピーティッドフィアー,尸体派对 血色笼罩 无止境的恐惧,7.480836236933798,1.0420507108500294,287,0,1,0,2,6,32,89,128,22,7,1156,744,7.6,2,1,2,2,14,59,215,329,88,32,False,2010-08-12,False,全部游戏,83,36,332,871,70,2023-11-21T16:35:45Z,557,7.184359488205845,102,7.4030968323830235,513
10478,4,World of Warcraft: Cataclysm,魔兽世界：大地的裂变,7.591304347826087,1.2846630563077488,115,0,0,0,2,5,14,29,39,19,7,868,271,7.8,1,2,1,4,8,21,62,92,46,34,False,2010-12-07,False,全部游戏,21,21,6,307,44,2023-10-26T02:31:07Z,478,7.184359488205845,102,7.400021510585237,514
1045,4,ToHeart2 XRATED,ToHeart2 XRATED,7.486166007905139,1.0043415262225945,253,0,0,0,1,6,25,97,93,23,8,1282,632,7.6,0,0,0,4,17,62,212,218,79,40,False,2005-12-09,False,PC,68,19,241,740,66,2023-11-21T14:12:20Z,551,7.184359488205845,102,7.399449768442243,515
133527,4,Bloodstained: Ritual of the Night,血污：夜之仪式,7.495614035087719,1.141320438027444,228,0,1,0,3,11,16,67,98,29,3,1491,494,7.5,1,2,1,4,14,35,146,230,53,8,False,2019-06-18,False,全部游戏,66,31,193,587,44,2023-11-21T23:24:29Z,542,7.184359488205845,102,7.399408084233322,516
38501,4,THE KING OF FIGHTERS '98 -DREAM MATCH NEVER ENDS-,拳皇98 梦之战斗未结束,7.592920353982301,0.9652104923494499,113,0,0,0,0,0,12,45,37,15,4,1433,160,7.6,0,0,0,0,1,19,61,53,17,9,False,1998-07-23,False,全部游戏,3,3,1,239,2,2023-10-26T06:03:43Z,475,7.184359488205845,102,7.3990914781255634,517
315164,4,モンスターハンターライズ,怪物猎人 崛起,7.4896265560165975,0.9472039359210025,241,0,0,0,1,8,18,86,104,21,3,1626,659,7.5,2,1,1,1,17,53,230,279,63,12,False,2021-03-26,False,全部游戏,56,29,141,759,175,2023-11-22T05:10:49Z,550,7.184359488205845,102,7.398847427979581,518
12455,4,Total War: Shogun 2,幕府将军2：全面战争,7.605769230769231,1.1130197077421788,104,0,0,0,1,3,9,33,40,13,5,1162,185,7.7,0,0,0,1,5,15,59,66,30,9,False,2011-03-15,False,PC,21,12,33,208,19,2023-10-26T03:00:52Z,467,7.184359488205845,102,7.397110037849496,519
102714,4,プリンセスサクリファイス ～供犠姫フィーナの冒険～,献给精灵神的祭品巫女供牺姬菲娜的冒险之旅,7.568,1.0683520019169712,125,0,0,1,0,4,7,46,48,15,4,787,313,7.8,0,0,2,0,7,14,88,118,68,16,False,2013-11-09,True,全部游戏,31,19,338,405,32,2023-11-21T22:07:46Z,486,7.184359488205845,102,7.39561527663875,520
7190,4,君の名残は静かに揺れて,君之余影静静地摇曳着,7.523809523809524,1.2628029148739162,168,0,0,0,4,5,24,41,64,20,10,1599,282,7.5,0,0,0,7,7,38,78,104,31,17,False,2010-05-28,False,PC,49,13,428,344,30,2023-11-21T16:21:36Z,514,7.184359488205845,102,7.3955728436925785,521
280816,4,Katana ZERO,武士零,7.513812154696133,1.0491129365632748,181,0,0,0,5,2,16,51,90,13,4,1249,436,7.6,1,0,0,7,4,33,119,218,40,14,False,2019-04-18,False,全部游戏,24,17,102,558,24,2023-11-22T04:18:46Z,525,7.184359488205845,102,7.3950694975158875,522
9940,4,メタルスラッグX,合金弹头X,7.5364238410596025,0.9474597227951282,151,0,0,0,1,2,16,46,71,12,3,1440,247,7.6,0,0,0,1,4,23,76,119,17,7,False,1999-03-01,False,全部游戏,1,5,7,379,1,2023-11-21T16:48:57Z,508,7.184359488205845,102,7.394484852952554,523
868,4,斬魔大聖デモンベイン,斩魔大圣Demonbane,7.542253521126761,1.208090330060709,142,1,0,0,1,6,14,34,61,24,1,1558,262,7.5,1,0,0,2,6,28,78,109,36,2,False,2003-04-25,False,全部游戏,44,19,365,306,47,2023-11-21T13:59:54Z,501,7.184359488205845,102,7.3926420811352305,524
9939,4,メタルスラッグ2,合金弹头2,7.49748743718593,0.8674711809865361,199,0,0,0,0,3,17,77,86,12,4,1251,332,7.6,0,0,0,0,4,24,117,144,33,10,False,1998-02-23,False,全部游戏,0,4,3,509,2,2023-11-21T16:48:52Z,539,7.184359488205845,102,7.391377633877064,525
269617,4,イースIX -Monstrum NOX-,伊苏IX -怪人之夜-,7.521739130434782,0.9848981189025987,161,0,1,0,0,4,14,47,80,14,1,1439,330,7.6,0,1,0,1,6,29,100,155,35,3,False,2019-09-26,False,全部游戏,16,9,151,394,27,2023-11-22T03:59:27Z,515,7.184359488205845,102,7.390892272992382,526
14535,4,第2次スーパーロボット大戦Z 破界篇,第2次超级机器人大战Z 破界篇,7.573913043478261,0.9696334544129674,115,0,0,1,0,4,7,28,66,8,1,901,267,7.8,0,0,1,0,4,17,63,138,29,15,False,2011-04-14,False,PSP,16,6,41,310,37,2023-10-26T03:19:37Z,483,7.184359488205845,102,7.390804920723484,527
38219,4,人喰いの大鷲トリコ,最后的守护者,7.59047619047619,1.224318960116102,105,0,0,0,1,4,12,34,28,21,5,1371,167,7.6,0,0,0,2,6,22,49,45,34,9,False,2016-12-06,False,全部游戏,36,16,194,207,19,2023-10-26T06:00:17Z,480,7.184359488205845,102,7.39036071399515,528
170291,4,ポケットモンスター サン,精灵宝可梦 太阳,7.592233009708738,1.1777623443977283,103,0,0,1,1,0,15,26,42,13,5,1201,275,7.7,0,0,1,3,2,30,76,111,40,12,False,2016-11-18,False,全部游戏,19,17,63,346,42,2023-11-22T00:26:21Z,477,7.184359488205845,102,7.3892910624243715,529
254208,4,アメイジング・グレイス -What color is your attribute?-,奇异恩典·圣夜的小镇,7.485981308411215,0.9654255367144294,214,0,0,0,2,7,18,66,101,19,1,1112,642,7.7,1,1,1,5,14,46,169,297,88,20,False,2018-11-30,False,全部游戏,69,11,682,754,86,2023-11-22T03:29:33Z,552,7.184359488205845,102,7.3886223664461905,530
5842,4,風色幻想6～冒險奏鳴～,风色幻想6～冒险奏鸣～,7.566371681415929,1.1964261397472993,113,0,1,0,2,2,7,37,47,12,5,1215,211,7.7,0,1,0,2,3,14,73,81,23,14,False,,False,PC,22,8,27,247,11,2023-10-27T14:59:54Z,488,7.184359488205845,102,7.385137989753471,531
3623,4,ゆめにっき,梦日记,7.523809523809524,1.6007367918068203,147,0,2,2,2,6,23,29,44,25,14,625,421,7.9,1,3,3,3,11,43,77,125,88,67,False,2004-06-26,False,PC,72,31,317,518,36,2023-11-21T15:35:30Z,513,7.184359488205845,102,7.384757701995969,532
2721,4,CARNIVAL,狂欢节,7.437665782493369,1.1079471133905903,377,0,1,2,5,8,41,121,152,43,4,1456,807,7.6,1,1,2,7,16,72,265,317,105,21,False,2004-05-14,True,PC,54,19,670,956,54,2023-11-21T15:09:31Z,597,7.184359488205845,102,7.383725820035483,533
338909,4,Forza Horizon 5,极限竞速：地平线5,7.556521739130435,1.064782519928272,115,0,0,0,1,4,11,33,48,16,2,1559,278,7.5,0,0,0,3,8,27,78,131,28,3,False,2021-11-09,False,全部游戏,37,16,84,306,78,2023-10-27T00:49:10Z,492,7.184359488205845,102,7.381588330861733,534
1581,4,ロコロコ2,乐克乐克2,7.544715447154472,0.9898019225375077,123,0,0,0,0,3,9,51,43,12,5,849,449,7.8,0,0,1,3,8,31,132,165,69,40,False,2008-12-04,False,全部游戏,24,10,49,557,32,2023-11-21T14:29:08Z,499,7.184359488205845,102,7.381354079097761,535
249374,4,仁王2,仁王2,7.52112676056338,1.1851089559415566,142,0,1,0,0,7,14,41,55,20,4,1111,339,7.7,2,2,0,0,10,24,90,143,52,16,False,2020-03-12,False,全部游戏,48,23,133,391,58,2023-11-22T03:17:37Z,516,7.184359488205845,102,7.380346999168017,536
350580,4,モンスターハンターライズ：サンブレイク,怪物猎人崛起： 曙光,7.551724137931035,0.8938952687459117,116,0,0,0,0,2,11,39,49,15,0,1455,283,7.6,1,0,1,0,10,19,92,117,39,4,False,2022-06-30,False,全部游戏,20,6,71,318,99,2023-10-27T01:02:01Z,497,7.184359488205845,102,7.379837925674295,537
29484,4,はるまで、くるる。,春开，意遥遥。,7.477832512315271,1.0842587222955524,203,0,0,1,1,6,25,58,89,17,6,1347,401,7.6,0,1,1,3,11,44,94,185,49,13,False,2012-04-27,True,全部游戏,60,12,650,492,57,2023-11-21T18:29:02Z,562,7.184359488205845,102,7.379687435399988,538
15789,4,Battlefield 3,战地3,7.481865284974093,0.9608570453738724,193,0,0,0,0,3,22,75,71,16,6,1213,489,7.6,0,0,1,2,8,49,158,184,63,24,False,2011-10-25,False,全部游戏,21,21,66,578,49,2023-11-21T17:32:29Z,555,7.184359488205845,102,7.378998873888123,539
1059,4,イースVI -ナピシュテムの匣-,伊苏VI 纳比斯汀的方舟,7.477611940298507,0.957165315632294,201,0,0,0,1,3,23,69,88,11,6,1128,577,7.7,0,1,0,3,5,42,183,262,57,24,False,2003-09-27,False,全部游戏,27,15,69,713,11,2023-11-21T14:12:38Z,563,7.184359488205845,102,7.378893293059393,540
12591,4,MinDeaD BlooD～支配者の為の狂死曲～,MinDeaD BlooD：献给支配者的狂死曲,7.510067114093959,1.0466786694618537,149,0,0,0,1,5,13,52,59,14,5,1357,269,7.6,0,0,1,2,7,26,79,110,30,14,False,2004-06-11,True,PC,41,17,357,335,25,2023-11-21T17:16:57Z,528,7.184359488205845,102,7.37770783982867,541
168389,4,DOOM,毁灭战士（2016）,7.514285714285714,1.0176002182004644,140,0,0,1,0,4,12,46,60,15,2,1453,305,7.6,0,0,1,1,7,31,93,133,30,9,False,2016-05-13,False,全部游戏,51,18,48,373,28,2023-11-22T00:24:29Z,524,7.184359488205845,102,7.375225899987588,542
368785,4,ゼノブレイド3,异度神剑3,7.438943894389439,1.4676044804522708,303,5,0,1,8,8,32,74,117,52,6,909,1011,7.8,12,3,3,13,32,77,205,372,210,84,False,2022-07-29,False,全部游戏,64,30,332,1113,220,2023-11-22T06:13:00Z,594,7.184359488205845,102,7.374826340239497,543
5427,4,Heavy Rain,暴雨,7.463302752293578,1.1851652267777126,218,0,0,1,2,10,27,62,79,32,5,1423,438,7.6,1,0,3,3,15,49,124,155,69,19,False,2010-02-18,False,全部游戏,45,15,174,522,24,2023-11-21T16:05:02Z,574,7.184359488205845,102,7.374389586865613,544
7979,4,銀色,银色,7.493827160493828,1.1069193909349224,162,0,1,0,1,4,14,60,58,20,4,1490,297,7.5,0,1,0,1,10,29,100,100,48,8,False,2000-08-31,False,全部游戏,38,12,372,375,41,2023-11-21T16:28:22Z,546,7.184359488205845,102,7.374260105291652,545
1495,4,咎狗の血,咎狗之血,7.533898305084746,1.2050895134473854,118,0,0,1,0,6,11,37,41,17,5,595,767,7.9,2,0,2,6,20,65,164,247,162,99,False,2005-02-25,True,PC,60,32,254,940,58,2023-11-21T14:26:48Z,510,7.184359488205845,102,7.371839399077256,546
37311,4,虚ノ少女,虚之少女,7.412147505422993,1.1386447532574306,461,0,1,4,6,10,39,182,164,41,14,1665,1204,7.5,2,2,4,11,33,113,407,477,109,46,False,2013-02-08,True,全部游戏,99,27,676,1483,108,2023-11-21T18:48:00Z,620,7.184359488205845,102,7.3708786284138474,547
127,4,ファイナルファンタジーIV,最终幻想4,7.541284403669724,0.9338890774726994,109,0,0,0,0,1,11,42,41,11,3,1239,224,7.6,0,0,0,0,4,19,77,90,22,12,False,1991-07-19,False,全部游戏,25,19,46,275,16,2023-11-21T13:31:40Z,504,7.184359488205845,102,7.368742501407565,548
161711,4,Cuphead,茶杯头大冒险,7.468085106382978,0.9860961894686355,188,0,0,1,2,1,19,68,77,18,2,1195,436,7.6,0,0,1,3,3,29,143,198,50,9,False,2017-09-29,False,全部游戏,111,38,160,469,77,2023-11-22T00:15:35Z,571,7.184359488205845,102,7.368291957920677,549
19869,4,Mount &amp; Blade,骑马与砍杀,7.535714285714286,1.1796531832081247,112,0,1,0,2,2,8,37,43,17,2,1203,245,7.6,0,1,0,3,3,22,73,98,34,11,False,2008-09-16,False,全部游戏,11,15,29,320,5,2023-11-21T17:51:24Z,509,7.184359488205845,102,7.368246111200917,550
217143,4,天穂のサクナヒメ,天穗之咲稻姬,7.5210084033613445,0.7869603205676071,119,0,0,0,0,2,8,43,58,8,0,1534,282,7.5,0,0,0,1,7,21,88,141,22,2,False,2020-11-12,False,全部游戏,52,37,204,337,72,2023-11-22T02:05:46Z,517,7.184359488205845,102,7.365631980981883,551
122928,4,Evenicle -イブニクル-,夏娃年代记,7.401559454191033,1.0497180095085736,513,0,3,1,2,15,54,174,217,43,4,1498,1338,7.5,2,3,2,2,31,127,433,573,130,35,False,2015-04-24,True,全部游戏,117,51,451,1614,115,2023-11-21T22:57:46Z,628,7.184359488205845,102,7.365536045198368,552
7318,4,Call of Duty: Black Ops,使命召唤：黑色行动,7.429065743944637,0.9786578051004151,289,0,0,0,4,8,22,110,120,21,4,1446,710,7.6,0,0,1,6,10,69,237,288,77,22,False,2010-11-09,False,全部游戏,15,13,32,934,19,2023-11-21T16:22:45Z,608,7.184359488205845,102,7.365229329404082,553
304421,4,星空鉄道とシロの旅,星空列车与白的旅行,7.422712933753943,1.0823453720249185,317,0,0,1,5,8,35,106,126,30,6,1087,1335,7.7,1,0,1,8,23,108,383,577,183,51,False,2020-12-30,False,全部游戏,61,17,848,1618,144,2023-11-22T04:58:08Z,615,7.184359488205845,102,7.364688944622903,554
25544,4,アトラク゠ナクア,阿特拉克·纳克亚,7.544554455445544,0.8504483671878184,101,0,0,0,0,2,9,30,53,6,1,1262,172,7.6,0,0,0,0,4,15,55,69,24,5,False,1997-12-19,False,全部游戏,19,6,320,213,27,2023-10-28T15:49:58Z,500,7.184359488205845,102,7.36356979210343,555
2770,4,SPORE,孢子,7.458333333333333,0.9061901321221477,192,0,0,0,0,2,22,77,72,15,4,1895,409,7.4,0,0,1,3,8,54,151,135,47,10,False,2008-09-07,False,全部游戏,12,23,41,531,5,2023-11-21T15:11:47Z,579,7.184359488205845,102,7.3632811829829805,556
84495,4,ひこうき雲の向こう側,航迹云的彼方,7.436,1.1789418984835511,250,0,1,0,3,9,31,78,92,28,8,1273,560,7.6,1,2,0,4,13,60,163,212,74,31,False,2014-03-28,False,全部游戏,68,19,696,654,55,2023-11-21T21:21:51Z,598,7.184359488205845,102,7.363081442605103,557
