subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1570,4,無限回廊,无限回廊,7.2924528301886795,1.212878854502599,106,1,0,1,0,3,11,47,29,13,1,2084,291,7.374570446735395,1,0,1,6,14,35,101,82,35,16,False,2008-03-19,False,全部游戏,33,31,88,359,16,2023-10-27T12:02:35Z,713,7.1824850087667444,102,7.238526302376,728
401215,4,ファイアーエムブレム エンゲージ,火焰之纹章：结合,7.277027027027027,1.3647143347549904,148,2,1,0,1,8,16,47,53,20,0,1919,393,7.432569974554707,2,1,2,4,16,38,122,151,45,12,False,2023-01-20,False,全部游戏,39,15,194,383,126,2023-12-05T13:30:07Z,727,7.1824850087667444,102,7.238453883576831,729
733,4,キャッスルヴァニア 白夜の協奏曲,恶魔城 白夜协奏曲,7.283333333333333,0.8867857062948685,120,0,0,1,0,0,15,60,36,7,1,2386,246,7.296747967479675,0,0,1,0,4,39,99,85,15,3,False,2002-06-06,False,全部游戏,9,6,12,333,7,2023-10-27T10:49:19Z,719,7.1824850087667444,102,7.2369976166405765,730
247897,4,BLACKSOULS -黒の童話と五魔姫-,BLACKSOULS -黒の童話と五魔姫-,7.26530612244898,0.9694414593072344,196,0,0,0,3,7,20,85,67,14,0,1807,491,7.454175152749491,0,0,1,4,13,45,175,204,41,8,False,2017-07-30,True,全部游戏,33,10,291,596,50,2023-12-05T10:11:24Z,741,7.1824850087667444,102,7.236957956020833,731
2075,4,塵骸魔京,尘骸魔京,7.262376237623762,1.2249349536295664,202,1,1,1,2,9,20,80,67,18,3,1780,407,7.45945945945946,1,1,1,3,15,41,137,149,44,15,False,2005-06-24,False,PC,69,15,362,479,54,2023-12-04T21:39:00Z,742,7.1824850087667444,102,7.235570627941474,732
10767,4,るいは智を呼ぶ,智以泪聚,7.279661016949152,1.3333123861229206,118,2,0,0,0,9,10,35,54,5,3,1340,248,7.596774193548387,3,0,0,0,12,15,65,114,26,13,False,2008-06-26,True,PC,42,16,495,283,55,2023-12-04T23:54:29Z,723,7.1824850087667444,102,7.234606685882763,733
309233,4,保健室のセンセーとシャボン玉中毒の助手,保健室的老师与沉迷吹泡泡的助手,7.268456375838926,1.0721043253053983,149,0,0,0,2,9,18,50,60,8,2,2092,433,7.369515011547344,0,0,1,4,16,61,136,171,34,10,False,2020-11-27,False,全部游戏,47,15,543,539,76,2023-12-05T11:59:26Z,738,7.1824850087667444,102,7.2335198043593945,734
9573,4,キャディラックス 恐竜新世紀,恐龙快打,7.2792792792792795,0.9219170310245788,111,0,0,0,1,2,17,43,41,7,0,1977,202,7.410891089108911,0,0,1,1,5,28,66,80,15,6,False,1993-04-01,False,全部游戏,2,5,8,303,1,2023-12-04T23:36:35Z,724,7.1824850087667444,102,7.232927093400037,735
88894,4,もんむす・くえすと! 中章 ～負ければ妖女に犯される～,勇者大战魔物娘! 中章～输掉就会被妖女硬上～,7.275,1.0642877117271126,120,0,0,0,2,3,17,49,41,3,5,1778,208,7.456730769230769,0,0,0,2,4,21,83,76,12,10,False,2011-12-17,True,全部游戏,9,7,64,318,5,2023-10-26T10:25:16Z,730,7.1824850087667444,102,7.232493112136072,736
363763,4,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,7.275862068965517,1.556887959650939,116,1,1,2,4,3,13,33,40,15,4,1370,260,7.588461538461538,2,2,3,4,9,30,57,83,46,24,False,2022-07-29,True,全部游戏,25,7,528,292,29,2023-10-27T01:38:27Z,729,7.1824850087667444,102,7.232171884835816,737
193905,4,セヴンデイズ あなたとすごす七日間,7days—与你共度的七日间,7.268656716417911,1.044989317266525,134,0,0,0,1,7,19,47,50,8,2,1920,343,7.425655976676385,1,1,0,1,15,40,106,139,29,11,False,2017-09-29,False,全部游戏,50,13,513,445,56,2023-12-05T08:21:05Z,736,7.1824850087667444,102,7.231413012263593,738
7280,4,ファイアーエムブレム 新・紋章の謎 ～光と影の英雄～,火焰之纹章 新·纹章之谜 ～光与影的英雄～,7.273584905660377,0.9569312081495993,106,0,0,1,0,1,17,43,36,8,0,2066,193,7.393782383419689,0,0,2,3,1,24,68,74,18,3,False,2010-07-15,False,NDS,25,14,37,219,17,2023-10-27T15:22:49Z,731,7.1824850087667444,102,7.228910917760615,739
3234,4,ファンタシースターポータブル2,梦幻之星携带版2 / Phantasy Star Portable 2,7.269565217391304,1.2181364179365188,115,1,0,1,0,3,18,40,42,7,3,2432,244,7.290983606557377,1,0,1,3,8,35,87,84,18,7,False,2009-12-03,False,PSP,31,26,27,267,23,2023-10-27T13:45:02Z,735,7.1824850087667444,102,7.228633506424922,740
322778,4,Monkeys!¡,Monkeys!¡,7.271028037383178,1.1403401153397865,107,0,0,1,2,4,13,37,42,6,2,1809,259,7.447876447876448,1,0,1,3,5,26,90,104,20,9,False,2021-10-29,True,全部游戏,39,10,451,304,56,2023-12-05T12:14:39Z,734,7.1824850087667444,102,7.227815650211522,741
91173,4,セブンスコート,第七境,7.271844660194175,1.1251250179276222,103,1,0,0,0,4,8,52,28,8,2,1398,200,7.575,1,0,0,0,4,16,80,64,24,11,False,2013-04-06,False,全部游戏,7,3,179,244,20,2023-12-05T05:02:54Z,733,7.1824850087667444,102,7.2273827848497945,742
122041,4,Cities: Skylines,城市：天际线,7.2615384615384615,1.0993273898430673,130,1,0,0,0,6,15,52,46,9,1,1762,397,7.468513853904282,1,0,0,1,10,35,150,158,34,8,False,2015-03-11,False,全部游戏,60,24,73,477,79,2023-12-05T06:23:42Z,743,7.1824850087667444,102,7.226782202130206,743
27499,4,屋上の百合霊さん,屋上的百合灵,7.268518518518518,1.2141639516592955,108,1,0,0,2,3,11,46,35,7,3,1768,274,7.456204379562044,1,0,0,2,11,25,88,117,23,7,False,2012-03-30,False,PC,64,21,323,323,55,2023-12-05T01:15:25Z,737,7.1824850087667444,102,7.226730813781943,744
267378,4,アオナツライン,青夏轨迹,7.244343891402715,1.1549723897588284,221,2,0,1,1,5,33,83,77,18,1,2426,540,7.283333333333333,4,2,3,4,14,77,200,172,48,16,False,2019-03-29,True,全部游戏,71,30,891,601,155,2023-12-05T10:51:36Z,753,7.1824850087667444,102,7.2248095074124095,745
146656,4,仁王,仁王,7.240174672489083,1.1249267671712035,229,0,0,2,3,10,27,93,73,17,4,2771,508,7.21259842519685,1,2,2,8,25,58,213,148,37,14,False,2017-02-07,False,全部游戏,77,46,126,582,50,2023-12-05T07:17:47Z,759,7.1824850087667444,102,7.222397193033861,746
253621,4,月の彼方で逢いましょう,在月之彼岸邂逅,7.2407407407407405,1.2047004420215255,216,1,1,2,0,10,25,83,76,14,4,1907,565,7.419469026548673,1,1,4,0,17,67,192,220,44,19,False,2019-06-28,True,全部游戏,86,21,725,640,130,2023-12-05T10:26:46Z,758,7.1824850087667444,102,7.222054939918893,747
14906,4,忘れものと落とし物,忘却之物与遗落之物,7.256880733944954,1.1203183502733027,109,0,0,0,2,3,23,31,38,11,1,3167,163,7.110429447852761,1,0,0,5,7,33,49,52,14,2,False,2005-12-25,False,PC,13,9,186,193,14,2023-12-05T00:23:02Z,744,7.1824850087667444,102,7.220916923669232,748
8692,4,すぴぱら STORY ＃01 - Spring Has Come！,すぴぱら STORY ＃01 - Spring Has Come！,7.241935483870968,1.0828896607425178,186,0,0,1,1,7,31,70,58,15,3,2131,473,7.357293868921776,1,1,2,7,15,71,152,161,40,23,False,2012-05-18,False,PC,75,28,412,578,72,2023-12-04T23:29:18Z,755,7.1824850087667444,102,7.2208801072715545,749
300648,4,Blue Archive,蔚蓝档案,7.241935483870968,1.2702402262551793,186,0,0,1,2,11,35,59,53,16,9,1278,948,7.605485232067511,7,1,2,7,28,113,236,362,119,73,False,2021-02-04,False,全部游戏,75,59,161,517,941,2023-12-05T11:45:12Z,756,7.1824850087667444,102,7.2208801072715545,750
124432,4,Darkest Dungeon,暗黑地牢,7.25,1.0103629710818451,132,0,0,2,0,3,17,54,49,6,1,2086,274,7.372262773722627,0,0,2,0,6,30,109,106,17,4,False,2016-01-19,False,全部游戏,57,36,69,298,35,2023-12-05T06:29:54Z,750,7.1824850087667444,102,7.220570388436785,751
149220,4,妻みぐい3,妻中蜜3,7.2408376963350785,1.0851724739712347,191,1,0,0,0,5,33,78,58,11,5,1611,502,7.49601593625498,1,0,1,4,7,65,175,169,59,21,False,2016-01-29,True,全部游戏,51,26,399,652,75,2023-12-05T07:23:05Z,757,7.1824850087667444,102,7.220523791447809,752
320211,4,ENDER LILIES: Quietus of the Knights,ENDER LILIES: Quietus of the Knights,7.25,1.159202311936963,128,0,1,0,2,3,23,40,48,9,2,1560,359,7.515320334261839,0,1,2,3,9,43,101,145,42,13,False,2021-06-22,False,全部游戏,49,24,210,407,48,2023-12-05T12:12:00Z,751,7.1824850087667444,102,7.220058569105252,753
26313,4,Saints Row: The Third,黑道圣徒3,7.254545454545455,1.0990604552514482,110,0,1,0,1,4,14,41,40,9,0,2225,204,7.338235294117647,0,1,0,1,6,23,81,74,16,2,False,2011-11-15,False,全部游戏,17,12,36,246,7,2023-12-05T01:11:00Z,748,7.1824850087667444,102,7.219874862708528,754
370,4,太鼓の達人DS タッチでドコドン!,太鼓达人DS 触摸演奏,7.254716981132075,1.0284749724504356,106,0,1,0,0,3,15,40,42,4,1,1288,276,7.619565217391305,0,1,1,0,4,27,88,112,26,17,False,2007-07-26,False,NDS,5,10,15,348,13,2023-10-27T06:05:54Z,746,7.1824850087667444,102,7.21929553314523,755
114735,4,アマカノ,甜蜜女友,7.254716981132075,1.009962830949892,106,0,0,0,0,5,16,43,33,7,2,2131,151,7.370860927152318,0,0,0,1,7,19,56,52,8,8,False,2014-12-19,True,全部游戏,35,11,396,165,38,2023-10-26T12:30:16Z,747,7.1824850087667444,102,7.21929553314523,756
9880,4,GOD EATER BURST,噬神者：爆裂,7.246153846153846,1.0232793322040548,130,0,0,0,1,5,19,55,38,10,2,1954,294,7.418367346938775,0,0,2,3,7,38,107,94,31,12,False,2010-10-28,False,PSP,23,21,45,342,30,2023-12-04T23:40:45Z,752,7.1824850087667444,102,7.218161512475035,757
3651,4,星空のメモリア Eternal Heart,星空的记忆 永恒之心,7.229299363057325,1.0610210889261773,314,0,0,1,3,9,50,132,95,14,10,1519,787,7.527318932655654,0,1,2,3,20,85,272,291,68,45,False,2010-01-29,True,PC,71,14,351,994,40,2023-12-04T22:23:31Z,765,7.1824850087667444,102,7.2178208434956925,758
122651,4,NARUTO -ナルト- 疾風伝 ナルティメットストーム4,火影忍者 疾风传 终极风暴4,7.252427184466019,0.9421978705251727,103,0,0,0,1,1,17,44,34,4,2,2112,208,7.3798076923076925,0,1,0,1,3,25,84,78,8,8,False,2016-02-04,False,全部游戏,15,7,26,277,12,2023-10-26T12:59:10Z,749,7.1824850087667444,102,7.217626687288819,759
998,4,Left 4 Dead,求生之路,7.233695652173913,0.9806582941989,184,0,0,0,2,3,33,73,61,9,3,1933,453,7.41280353200883,0,0,1,3,7,61,170,162,34,15,False,2008-11-18,False,全部游戏,23,17,18,650,12,2023-12-04T20:59:08Z,762,7.1824850087667444,102,7.215431716413315,760
360498,4,AMBITIOUS MISSION,AMBITIOUS MISSION,7.232323232323233,0.9621974306351402,198,1,0,0,2,5,17,95,73,3,2,1660,661,7.4856278366111955,3,0,0,2,12,61,247,264,50,22,False,2022-05-27,True,全部游戏,44,12,550,753,133,2023-12-05T12:58:10Z,763,7.1824850087667444,102,7.215378236314026,761
206734,4,ファイアーエムブレム Echoes もうひとりの英雄王,火焰之纹章 Echoes 另一位英雄王,7.243478260869566,1.0842052135917741,115,0,1,0,1,4,15,42,47,3,2,2089,213,7.380281690140845,0,1,0,2,9,23,71,86,16,5,False,2017-04-20,False,全部游戏,29,17,90,246,21,2023-10-26T16:43:56Z,754,7.1824850087667444,102,7.214808621632295,762
1087,4,天使のいない12月,没有天使的12月,7.223404255319149,1.2475870780946317,282,0,1,0,8,12,44,101,80,28,8,2778,622,7.212218649517685,3,2,3,18,26,92,220,163,78,17,False,2003-09-26,True,PC,89,33,563,751,54,2023-12-04T21:02:25Z,766,7.1824850087667444,102,7.212535080453667,763
302916,4,NieR Replicant ver.1.22474487139...,尼尔 人工生命 ver.1.22474487139...,7.235294117647059,0.9762376962324442,119,0,0,0,1,3,17,56,32,8,2,2020,281,7.398576512455516,0,0,1,2,5,34,120,82,27,10,False,2021-04-22,False,全部游戏,44,11,230,323,62,2023-12-05T11:47:56Z,761,7.1824850087667444,102,7.210920682779221,764
23081,4,バイオハザード リベレーションズ,生化危机 启示录,7.238095238095238,1.1672010437983642,105,0,0,0,4,3,12,45,30,8,3,2370,181,7.298342541436464,1,1,0,5,6,17,68,62,16,5,False,2012-01-26,False,全部游戏,17,19,34,201,25,2023-10-26T04:22:47Z,760,7.1824850087667444,102,7.210693096107285,765
58561,4,幻創のイデア ～Oratorio Phantasm Historia～,幻创的幻人 ～Oratorio Phantasm Historia～,7.229357798165138,0.9150427625535179,109,0,0,0,0,5,15,45,38,6,0,2298,237,7.3164556962025316,1,0,0,2,7,31,89,88,13,6,False,2013-06-28,False,PC,53,12,275,276,35,2023-12-05T03:15:54Z,764,7.1824850087667444,102,7.206698914190559,766
91434,4,Child of Light,光之子,7.217616580310881,1.0697443005379292,193,0,0,2,2,6,26,79,64,12,2,2430,407,7.2899262899262895,0,0,2,3,11,54,164,141,26,6,False,2014-04-29,False,全部游戏,69,38,132,457,44,2023-12-05T05:03:36Z,770,7.1824850087667444,102,7.205469392861723,767
36965,4,真・三國無双3,真·三国无双3,7.223214285714286,0.9609316668563623,112,0,0,1,0,1,20,48,33,9,0,2353,182,7.2967032967032965,0,0,1,1,3,25,82,53,12,5,False,2003-02-27,False,全部游戏,4,7,5,257,2,2023-10-26T05:41:51Z,767,7.1824850087667444,102,7.203801265860784,768
101178,4,BattleBlock Theater,方块剧院,7.223214285714286,1.1316061706752063,112,0,0,1,2,4,13,48,35,6,3,2104,257,7.377431906614786,0,0,2,2,4,26,109,90,17,7,False,2014-05-16,False,全部游戏,30,14,30,319,24,2023-12-05T05:22:02Z,768,7.1824850087667444,102,7.203801265860784,769
126077,4,桜花裁き,樱花裁决,7.221311475409836,1.075146159198277,122,0,1,0,1,4,21,37,52,6,0,2150,243,7.345679012345679,0,1,0,1,8,30,84,103,13,3,False,2017-02-24,False,全部游戏,28,4,312,296,30,2023-12-05T06:33:56Z,769,7.1824850087667444,102,7.203631566492,770
19385,4,euphoria,euphoria,7.206231454005935,1.335618988681862,674,4,4,2,11,32,104,222,217,59,19,2265,2190,7.323744292237443,10,9,13,24,98,303,684,746,218,85,False,2011-06-24,True,全部游戏,205,96,926,2669,180,2023-12-05T00:43:48Z,776,7.1824850087667444,102,7.203110142904907,771
13003,4,神採りアルケミーマイスター,神采炼金大师,7.212121212121212,1.1394906470886768,198,1,0,2,1,4,31,80,63,13,3,1649,505,7.4990099009900995,1,0,2,2,8,61,169,190,57,15,False,2011-04-22,True,PC,69,37,237,557,58,2023-12-05T00:12:39Z,772,7.1824850087667444,102,7.202044902980693,772
59842,4,君と彼女と彼女の恋。,你和她和她的恋爱。,7.201848998459168,1.537691715133002,649,10,2,9,11,25,93,214,180,82,23,1590,2052,7.497563352826511,22,4,18,27,56,214,601,675,328,107,False,2013-06-28,True,全部游戏,171,83,921,2468,177,2023-12-05T03:19:51Z,779,7.1824850087667444,102,7.1992190025222484,773
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.206422018348624,1.4426514344601937,218,1,1,4,2,16,29,64,69,26,6,2323,457,7.308533916849015,2,3,4,8,25,62,135,143,48,27,False,2018-09-27,False,全部游戏,14,9,121,568,42,2023-12-05T09:27:04Z,775,7.1824850087667444,102,7.1987920965444,774
14696,4,DRAMAtical Murder,戏剧性谋杀,7.212962962962963,1.1945162194914969,108,0,0,0,1,8,19,35,32,10,3,1210,583,7.629502572898799,0,0,1,3,24,67,154,213,81,40,False,2012-03-23,False,PC,32,14,169,681,86,2023-10-26T03:22:14Z,771,7.1824850087667444,102,7.198159385210515,775
27468,4,Grand Theft Auto III,侠盗猎车手3,7.2100840336134455,1.0279615921595313,119,0,0,0,0,7,18,49,35,8,2,2576,233,7.261802575107296,0,1,0,0,11,36,88,74,19,4,False,2001-10-22,False,全部游戏,15,12,11,324,4,2023-10-26T04:51:34Z,773,7.1824850087667444,102,7.197346022145737,776
102690,4,大逆転裁判 -成歩堂龍ノ介の冒險-,大逆转裁判 成步堂龙之介的冒险,7.201058201058201,1.0244621465600035,378,0,2,0,2,12,58,156,128,14,6,2410,935,7.2919786096256685,1,4,1,7,25,126,369,327,52,23,False,2015-07-09,False,全部游戏,39,13,218,1128,113,2023-12-05T05:26:57Z,782,7.1824850087667444,102,7.197111397696267,777
257527,4,青い空のカミュ,青空下的加缪,7.201072386058981,1.3698393978833807,373,4,0,3,6,14,65,112,126,33,10,2249,1127,7.330079858030168,8,3,9,20,49,150,324,385,143,36,False,2019-03-29,True,全部游戏,74,36,763,1417,89,2023-12-05T10:31:49Z,781,7.1824850087667444,102,7.197080991356227,778
961,4,パタポン,啪嗒嘭,7.207142857142857,1.0316175133631413,140,0,0,0,2,5,21,59,42,9,2,1969,420,7.411904761904762,0,0,1,4,12,61,147,132,47,16,False,2007-12-20,False,全部游戏,39,31,40,507,19,2023-12-04T20:57:14Z,774,7.1824850087667444,102,7.196749879728133,779
172842,4,フローラル・フローラブ,花之天使的夏日恋歌,7.200692041522491,1.0262301447559736,289,1,0,3,4,4,28,138,99,11,1,2383,748,7.298128342245989,2,1,3,7,18,84,309,265,49,10,False,2016-07-29,False,全部游戏,74,22,427,905,105,2023-12-05T07:48:34Z,783,7.1824850087667444,102,7.195942380803601,780
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.2027972027972025,1.0415120836609415,143,0,0,1,1,3,26,57,44,9,2,1368,403,7.580645161290323,0,0,1,3,7,49,120,157,45,21,False,2011-06-18,False,全部游戏,55,38,142,392,77,2023-12-05T00:40:40Z,778,7.1824850087667444,102,7.1943406975273785,781
328536,4,スプラトゥーン3,斯普拉遁3,7.203252032520325,1.5085628200403403,123,2,1,1,3,5,11,41,44,13,2,2409,374,7.286096256684492,9,1,2,8,12,37,108,142,48,7,False,2022-09-09,False,全部游戏,41,16,129,338,216,2023-12-05T12:21:57Z,777,7.1824850087667444,102,7.193837648418702,782
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.201680672268908,1.2806237446419322,119,0,0,2,2,6,18,39,40,8,4,1555,358,7.5195530726256985,1,1,4,6,11,36,90,149,40,20,False,2018-11-23,False,全部游戏,62,33,89,405,52,2023-12-05T09:47:26Z,780,7.1824850087667444,102,7.192821135267909,783
123497,4,Dying Light,消逝的光芒,7.198675496688741,1.0230448486001333,151,0,0,1,0,7,23,60,51,7,2,2813,366,7.191256830601093,2,1,2,2,15,47,143,133,18,3,False,2015-01-27,False,全部游戏,49,38,49,432,33,2023-12-05T06:25:56Z,785,7.1824850087667444,102,7.192148106301216,784
276820,4,疑案追声,疑案追声,7.2,0.8906926143924925,120,0,0,0,0,4,19,53,37,7,0,2414,291,7.288659793814433,0,0,0,1,8,39,123,101,16,3,False,2019-03-29,False,全部游戏,12,7,51,383,11,2023-12-05T11:03:45Z,784,7.1824850087667444,102,7.1919525715955315,785
38223,4,Sleeping Dogs,热血无赖,7.196319018404908,0.9583913906836078,163,0,0,0,0,10,20,72,51,9,1,2490,333,7.2792792792792795,1,0,1,2,13,42,131,115,22,6,False,2012-08-14,False,全部游戏,35,19,46,397,13,2023-12-05T01:56:29Z,786,7.1824850087667444,102,7.190994229789464,786
295350,4,アマカノ2,甜蜜女友2,7.193693693693693,1.0710590262483102,222,0,0,0,2,10,35,96,62,9,8,1630,582,7.501718213058419,0,0,0,4,19,73,192,209,49,36,False,2020-04-24,True,PC,61,15,600,666,219,2023-12-05T11:37:07Z,790,7.1824850087667444,102,7.190165033624099,787
19571,4,真・三國無双4,真·三国无双4,7.194117647058824,0.9474241166169484,170,0,0,0,1,5,27,77,49,9,2,2642,316,7.237341772151899,1,0,0,1,10,46,130,109,16,3,False,2005-02-24,False,全部游戏,7,5,3,431,7,2023-12-05T00:45:09Z,789,7.1824850087667444,102,7.189755407699294,788
146608,4,GRAVITY DAZE 2/重力的眩暈完結編:上層への帰還の果て、彼女の内宇宙に収斂した選択,重力异想世界完结篇,7.196261682242991,1.2857177517363132,107,0,0,0,3,8,17,34,30,12,3,2081,228,7.37280701754386,0,0,1,4,9,31,72,80,23,8,False,2017-01-18,False,全部游戏,43,18,155,269,33,2023-12-05T07:17:35Z,787,7.1824850087667444,102,7.189538138249798,789
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.194444444444445,0.9666507022947397,108,0,0,0,3,2,13,48,37,5,0,2663,201,7.233830845771144,0,0,0,4,3,24,93,67,8,2,False,2011-11-25,False,全部游戏,31,9,228,265,30,2023-12-05T00:52:35Z,788,7.1824850087667444,102,7.188635575686705,790
88429,4,天秤のLa DEA。 ～戦女神MEMORIA～,战女神MEMORIA,7.19205298013245,0.9470430229188802,151,0,0,1,1,5,21,60,59,4,0,2141,360,7.361111111111111,1,0,2,4,9,38,127,155,15,9,False,2014-04-25,True,全部游戏,39,15,183,447,40,2023-12-05T04:55:32Z,792,7.1824850087667444,102,7.188195537131257,791
302805,4,世界のアソビ大全51,世界游戏大全51,7.1923076923076925,0.877900939270256,104,0,0,0,2,2,11,51,35,3,0,2271,184,7.326086956521739,0,0,0,2,2,19,88,60,10,3,False,2020-06-05,False,全部游戏,17,7,51,249,36,2023-10-26T22:22:28Z,791,7.1824850087667444,102,7.187444033467029,792
10120,4,夏空カナタ,夏空彼方,7.188679245283019,1.1664589823451872,318,1,0,1,8,12,42,125,102,23,4,2186,871,7.339839265212399,2,0,3,17,29,104,297,327,70,22,False,2008-05-23,False,PC,107,34,561,1080,62,2023-12-04T23:43:37Z,795,7.1824850087667444,102,7.187174930700495,793
295004,4,海沙风云,海沙风云,7.190476190476191,1.015079054817084,105,0,0,0,2,4,14,44,35,5,1,2336,303,7.31023102310231,1,4,4,4,4,29,106,125,18,8,False,2021-08-18,False,全部游戏,24,11,172,364,47,2023-12-05T11:35:56Z,793,7.1824850087667444,102,7.186538506735304,794
138202,4,ソフィーのアトリエ ～不思議な本の錬金術士～,苏菲的炼金工房 ～不可思议书的炼金术士～,7.188811188811189,1.256875073491523,143,1,0,1,2,6,24,45,51,11,2,2730,351,7.222222222222222,1,1,1,3,11,55,129,125,21,4,False,2015-11-19,False,全部游戏,67,17,168,409,80,2023-12-05T07:03:16Z,794,7.1824850087667444,102,7.186177432221257,795
2452,4,Trine,三位一体,7.188118811881188,1.0313201314851315,101,0,0,1,0,3,18,40,32,6,1,2415,234,7.294871794871795,0,0,1,0,5,34,94,85,13,2,False,2009-07-04,False,全部游戏,32,20,34,325,10,2023-11-27T06:35:55Z,796,7.1824850087667444,102,7.185288033961616,796
