subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1787,4,大富翁4,大富翁4,7.768656716417911,1.1776157236569762,268,0,0,3,2,5,13,76,105,50,14,591,824,7.947815533980583,0,1,3,2,11,44,199,325,172,67,False,1998-10-05,False,全部游戏,5,10,15,1089,3,2023-12-01T19:00:19Z,365,7.182726297402759,102,7.607129952256977,322
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.838709677419355,0.9074402445523503,186,0,0,0,0,1,11,49,87,32,6,395,526,8.095057034220533,0,0,0,1,2,23,96,244,118,42,False,2004-01-29,False,GameCube,11,8,12,753,7,2023-12-01T18:19:26Z,313,7.182726297402759,102,7.606382230330144,323
642,4,デビル メイ クライ 4,鬼泣4,7.732142857142857,0.9256478701924596,336,0,0,1,1,4,15,100,161,47,7,776,1008,7.825396825396825,1,0,1,1,10,61,257,476,153,48,False,2008-01-31,False,全部游戏,75,23,90,1241,38,2023-12-01T18:18:33Z,386,7.182726297402759,102,7.604196535011601,324
8463,4,Halo: Reach,光环：致远星,7.990909090909091,1.1240790537183158,110,0,0,0,1,1,6,26,42,24,10,407,256,8.1328125,0,0,0,1,2,12,50,100,64,27,False,2010-09-14,False,全部游戏,19,10,75,327,8,2023-12-01T21:00:39Z,244,7.182726297402759,102,7.602066426108875,325
5916,4,ひまわり,向日葵,8.019607843137255,1.1460109173492123,102,0,0,0,1,1,4,26,39,19,12,527,158,8.063291139240507,0,0,0,2,2,8,33,60,33,20,False,2007-12-31,False,全部游戏,44,17,548,195,23,2023-10-27T15:01:53Z,230,7.182726297402759,102,7.601167070270007,326
249380,4,バイオハザード RE:2,生化危机2 重制版,7.762452107279693,0.786066473384949,261,0,0,1,0,1,8,72,147,30,2,799,641,7.828393135725429,0,0,1,1,5,25,151,354,93,11,False,2019-01-25,False,全部游戏,48,26,124,788,45,2023-12-02T07:34:53Z,368,7.182726297402759,102,7.5995539458266705,327
271,4,押忍！闘え！応援団,押忍！战斗！应援团,7.950413223140496,0.9862797590597374,121,0,0,0,1,1,8,18,62,27,4,308,404,8.207920792079207,1,0,0,3,3,23,48,161,124,41,False,2005-07-28,False,NDS,19,10,49,488,15,2023-12-01T18:04:56Z,263,7.182726297402759,102,7.599273911816509,328
873,4,ZWEI II,双星物语Ⅱ,7.851190476190476,0.9105197426821997,168,0,0,0,1,2,4,44,86,25,6,638,600,7.923333333333333,0,0,0,1,8,21,142,296,98,34,False,2008-09-25,False,PC,64,17,106,689,37,2023-12-01T18:26:39Z,308,7.182726297402759,102,7.598659564204006,329
63287,4,君が望む永遠 ～Latest Edition～,你所期望的永远 ～Latest Edition～,7.84,1.4010608225810286,175,1,1,2,2,3,11,29,72,45,9,648,396,7.924242424242424,3,2,2,5,7,18,76,147,106,30,False,2008-03-28,True,全部游戏,76,22,584,474,79,2023-12-02T00:36:23Z,312,7.182726297402759,102,7.597971416372135,330
249317,4,DOOM Eternal,毁灭战士 永恒,8.009803921568627,1.1504057088204065,102,0,0,0,1,1,7,21,38,25,9,543,241,8.033195020746888,0,0,1,1,3,13,52,91,56,24,False,2020-03-20,False,全部游戏,46,25,112,285,33,2023-12-02T07:34:35Z,232,7.182726297402759,102,7.596265109485693,331
46874,4,月姫 -A piece of blue glass moon-,月姬 -A piece of blue glass moon-,7.852760736196319,1.1839060277868902,163,1,0,1,0,2,11,31,79,29,9,380,650,8.121538461538462,4,0,2,4,8,25,95,276,170,66,False,2021-08-26,False,全部游戏,68,14,1078,728,219,2023-12-01T23:50:14Z,306,7.182726297402759,102,7.594860688056911,332
2273,4,洞窟物語,洞窟物语,7.972972972972973,1.196537493036684,111,0,1,0,0,2,6,24,39,33,6,354,303,8.174917491749175,0,1,0,1,4,13,61,97,90,36,False,2004-12-20,False,全部游戏,53,25,228,347,47,2023-12-01T19:19:53Z,251,7.182726297402759,102,7.5945449874886455,333
49533,4,時計仕掛けのレイライン －残影の夜が明ける時－,时钟机关的Ley-line-残影之夜将明时-,7.698254364089776,0.8569632315255366,401,0,0,1,0,8,19,100,233,34,6,802,974,7.815195071868583,1,0,1,1,12,46,203,561,131,18,False,2013-01-25,True,PC,44,16,476,1244,52,2023-12-02T00:00:32Z,413,7.182726297402759,102,7.593713881381872,334
1889,4,RAGNAROK ONLINE,仙境传说,8.0,1.3934660285832354,103,0,0,0,1,3,13,18,26,27,15,190,415,8.359036144578313,0,1,0,1,7,33,62,101,112,98,False,2001-08-31,False,PC,17,23,57,523,22,2023-10-27T12:25:15Z,241,7.182726297402759,102,7.593356499195519,335
273493,4,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？2,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？2,7.915384615384616,1.4359912972985456,130,1,2,0,1,4,5,17,53,43,4,376,319,8.147335423197493,2,4,1,3,8,10,34,113,108,36,False,2019-07-26,True,全部游戏,52,14,1003,362,68,2023-12-02T08:11:12Z,278,7.182726297402759,102,7.593267596271903,336
9929,4,Assassin's Creed: Brotherhood,刺客信条：兄弟会,7.728155339805825,1.0163152056467364,309,0,0,0,1,7,23,82,137,49,10,664,820,7.9036585365853655,0,0,1,1,13,42,188,381,147,47,False,2010-11-19,False,全部游戏,42,17,116,1088,48,2023-12-01T21:17:40Z,390,7.182726297402759,102,7.592793387676597,337
23491,4,極限脱出ADV 善人シボウデス,极限脱出ADV 善人死亡,7.741935483870968,1.3644479168152475,279,3,2,1,1,7,14,60,122,59,10,529,680,8.001470588235295,4,2,2,4,8,32,116,283,187,42,False,2012-02-16,False,全部游戏,48,16,371,832,70,2023-12-01T22:30:59Z,382,7.182726297402759,102,7.592225937887353,338
24962,4,ルーンファクトリー4,符文工房4,7.990291262135922,1.1103672586792852,103,0,0,0,0,3,5,22,42,22,9,587,299,7.976588628762542,0,1,0,3,4,12,65,125,66,23,False,2012-07-19,False,全部游戏,71,31,193,317,87,2023-12-01T22:37:49Z,245,7.182726297402759,102,7.588478450415032,339
152919,4,初音ミク Project DIVA  Future Tone,初音未来：歌姬计划 未来之音,7.980952380952381,0.9459784793782108,105,0,0,0,0,1,7,17,52,24,4,499,187,8.06951871657754,0,0,0,0,3,10,29,89,41,15,False,2016-06-23,False,全部游戏,14,7,40,226,42,2023-10-26T14:25:51Z,247,7.182726297402759,102,7.587623586159814,340
203,4,New スーパーマリオブラザーズ,New 超级马力欧兄弟,7.894736842105263,0.9676198058342229,133,0,0,0,0,0,11,31,58,27,6,341,412,8.169902912621358,1,0,0,0,3,20,73,163,105,47,False,2006-05-25,False,NDS,25,9,34,512,24,2023-12-01T18:02:26Z,288,7.182726297402759,102,7.585693967383325,341
56427,4,DARK SOULS II,黑暗之魂2,7.888059701492537,1.0626666525049988,134,0,0,0,1,0,10,34,56,23,10,842,354,7.8192090395480225,0,0,1,3,2,28,92,144,61,23,False,2014-03-11,False,全部游戏,43,27,134,414,24,2023-12-02T00:16:00Z,292,7.182726297402759,102,7.583212213284243,342
260608,4,あつまれ どうぶつの森,集合啦！动物森友会,7.720136518771331,1.267944501077684,293,2,0,1,2,5,28,64,130,42,19,572,905,7.948066298342542,3,2,2,3,10,57,182,393,172,81,False,2020-03-20,False,全部游戏,128,45,192,937,381,2023-12-02T07:47:22Z,397,7.182726297402759,102,7.5813622337597,343
12119,4,戦女神VERITA,战女神VERITA,7.825301204819277,0.9115514873527079,166,0,0,0,1,1,9,38,88,24,5,547,404,7.997524752475248,1,0,0,1,3,16,86,189,79,29,False,2010-04-23,True,PC,49,21,295,497,37,2023-12-01T21:42:35Z,327,7.182726297402759,102,7.580739113190602,344
146,4,テイルズ オブ ヴェスペリア,宵星传说,7.852348993288591,1.1074842336882789,149,0,0,0,1,2,11,39,57,29,10,628,412,7.944174757281553,2,1,1,3,4,30,90,148,90,43,False,2008-08-07,False,全部游戏,85,27,291,431,121,2023-12-01T18:02:03Z,307,7.182726297402759,102,7.580231403725424,345
114955,4,The Witness,见证者,7.962264150943396,1.3097927842874417,106,0,0,0,0,5,9,21,36,20,15,490,220,8.072727272727272,0,0,2,3,8,16,40,57,54,40,False,2016-01-26,False,全部游戏,65,30,128,241,45,2023-10-26T12:30:56Z,255,7.182726297402759,102,7.579990780457122,346
46868,4,グリザイアの楽園,灰色的乐园,7.7188612099644125,1.1518050750518778,281,0,1,1,1,9,20,66,125,47,11,889,609,7.779967159277504,1,1,2,3,15,40,142,271,100,34,False,2013-05-24,False,全部游戏,58,20,679,770,50,2023-12-01T23:50:02Z,399,7.182726297402759,102,7.576078543955827,347
851,4,沙耶の唄,沙耶之歌,7.60374149659864,1.3245919463489326,1176,3,3,8,19,33,111,308,434,196,61,821,4918,7.794631964213095,16,7,25,44,111,430,1152,1743,990,400,False,2003-12-26,True,PC,210,75,1069,6192,153,2023-12-01T18:25:53Z,469,7.182726297402759,102,7.570139344550142,348
150191,4,ISLAND,ISLAND,7.630030959752322,1.5169717876790751,646,9,2,2,7,27,58,142,221,143,35,671,2404,7.8826955074875205,21,4,8,25,60,194,442,809,643,198,False,2016-04-28,False,全部游戏,204,81,1282,2816,236,2023-12-02T04:07:14Z,455,7.182726297402759,102,7.569034869431928,349
7870,4,暗い部屋,暗之部屋,7.707746478873239,1.0527344637751705,284,1,0,0,1,5,21,76,123,53,4,881,628,7.778662420382165,1,0,0,2,9,45,157,279,120,15,False,2010-06-30,False,PC,29,11,466,765,36,2023-12-01T20:53:08Z,407,7.182726297402759,102,7.56901057599762,350
9555,4,Grand Theft Auto: Vice City,侠盗猎车手 罪恶都市,7.682634730538922,1.0415891840139602,334,0,0,1,1,3,33,96,139,48,13,797,918,7.818082788671024,0,0,1,2,11,64,247,393,146,54,False,2002-10-29,False,全部游戏,31,26,16,1313,10,2023-12-01T21:12:13Z,428,7.182726297402759,102,7.565683675080462,351
720,4,ファイアーエムブレム 聖魔の光石,火焰之纹章 圣魔之光石,7.78021978021978,0.8808362385649119,182,0,0,0,0,1,11,52,85,29,4,757,447,7.845637583892618,0,0,0,3,2,27,115,203,76,21,False,2004-10-07,False,全部游戏,21,8,46,565,6,2023-12-01T18:20:05Z,355,7.182726297402759,102,7.565627050475639,352
106509,4,あの晴れわたる空より高く,あの晴れわたる空より高く,7.933333333333334,1.1234866364235145,105,1,0,0,0,1,5,18,52,25,3,708,175,7.92,1,0,0,0,3,12,28,83,42,6,False,2014-09-26,True,全部游戏,34,11,748,207,41,2023-12-02T02:14:53Z,271,7.182726297402759,102,7.563468996787833,353
9752,4,Need for Speed: Most Wanted,极品飞车9：最高通缉,7.770053475935829,1.1117079875339304,187,0,0,0,0,8,10,54,70,35,10,923,527,7.766603415559772,0,0,0,3,11,40,144,201,110,18,False,2005-11-11,False,全部游戏,11,12,17,714,13,2023-12-01T21:15:28Z,363,7.182726297402759,102,7.562761530571216,354
1155,4,東方地霊殿　～ Subterranean Animism.,东方地灵殿 ～ Subterranean Animism.,7.7196652719665275,0.9014576137455037,239,0,0,0,0,1,16,77,109,27,9,665,683,7.909224011713031,0,0,1,1,5,38,174,302,112,50,False,2008-08-16,False,PC,38,9,59,917,52,2023-12-01T18:40:17Z,398,7.182726297402759,102,7.5590559599269245,355
281438,4,蓝宝石般的被害妄想少女,蓝宝石般的被害妄想少女,7.923809523809524,1.307088644898877,105,0,0,3,0,1,5,21,41,27,7,677,264,7.920454545454546,0,1,5,1,6,14,45,102,75,15,False,2017-06-08,False,全部游戏,13,5,244,307,16,2023-10-26T21:00:57Z,275,7.182726297402759,102,7.558638078913437,356
275,4,God of War: Chains of Olympus,战神：奥林匹斯之链,7.701492537313433,0.8597973619845851,268,0,0,0,0,2,16,84,131,28,7,722,808,7.861386138613861,0,1,1,0,8,41,225,356,122,54,False,2008-03-04,False,全部游戏,28,22,60,1080,16,2023-12-01T18:05:08Z,411,7.182726297402759,102,7.558481303608328,357
11298,4,真剣で私に恋しなさい!!,认真和我恋爱,7.777142857142858,1.2924142887934778,175,1,0,0,1,6,13,42,69,28,15,737,338,7.878698224852071,2,1,0,1,11,25,71,126,65,36,False,2009-08-28,True,PC,71,19,624,399,82,2023-12-01T21:36:20Z,359,7.182726297402759,102,7.558260225036395,358
60896,4,ポケットモンスター X,精灵宝可梦 X,7.829787234042553,1.1420862260085483,141,0,0,1,1,2,8,36,59,25,9,592,404,7.96039603960396,0,0,1,2,10,20,93,155,86,37,False,2013-10-12,False,全部游戏,16,14,102,514,65,2023-12-02T00:26:19Z,320,7.182726297402759,102,7.558181408786343,359
905,4,スーパーロボット大戦W,超级机器人大战W,7.886956521739131,1.1171798141928968,115,0,0,1,1,2,4,25,52,25,5,508,285,8.03859649122807,1,0,1,1,3,11,56,125,60,27,False,2007-03-01,False,NDS,18,7,45,339,24,2023-12-01T18:29:19Z,293,7.182726297402759,102,7.555935863295306,360
162783,4,BALDR HEART,BALDR HEART,7.7368421052631575,0.9447065208179473,209,0,0,0,1,1,18,56,91,40,2,894,511,7.784735812133072,1,0,0,2,3,36,127,241,89,12,False,2016-08-26,True,全部游戏,57,14,466,577,58,2023-12-02T04:33:56Z,385,7.182726297402759,102,7.555106374067787,361
911,4,Fate/hollow ataraxia,Fate/hollow ataraxia,7.656,1.0616013062036678,375,2,0,1,1,3,24,117,169,48,10,858,1258,7.792527821939586,2,0,1,4,15,80,334,570,191,61,False,2005-10-28,False,全部游戏,123,23,589,1543,117,2023-12-01T18:29:42Z,435,7.182726297402759,102,7.55479681831254,362
181463,4,Finding Paradise,寻找天堂,7.809523809523809,0.9712418121129114,147,0,0,1,0,2,8,31,79,22,4,441,367,8.076294277929156,0,0,1,0,3,14,70,174,70,35,False,2017-12-14,False,全部游戏,14,3,185,467,21,2023-12-02T05:02:42Z,335,7.182726297402759,102,7.552763382871813,363
117092,4,The Binding of Isaac: Rebirth,以撒的结合：重生,7.76878612716763,1.0555426106099766,173,0,0,1,0,4,14,38,75,39,2,395,488,8.110655737704919,1,0,1,1,5,26,74,211,127,42,False,2014-11-04,False,全部游戏,49,29,109,601,74,2023-12-02T02:42:38Z,364,7.182726297402759,102,7.5514112084912055,364
10869,4,グリザイアの果実,灰色的果实,7.6571428571428575,1.0675166681296804,350,1,0,1,3,2,28,102,154,50,9,855,847,7.787485242030696,1,0,2,4,6,58,229,373,132,42,False,2011-02-25,False,全部游戏,121,31,1101,991,187,2023-12-01T21:32:30Z,434,7.182726297402759,102,7.55008425295372,365
3650,4,星空のメモリア -Wish upon a shooting star-,星空的记忆 -Wish upon a shooting star,7.633109619686801,1.0804651182025398,447,0,0,0,4,8,46,132,172,70,15,753,1181,7.845893310753599,0,1,1,6,19,92,290,472,216,84,False,2009-03-27,True,PC,112,43,681,1423,89,2023-12-01T19:59:28Z,450,7.182726297402759,102,7.549431843961897,366
210141,4,マリオカート8 デラックス,马力欧卡丁车8 豪华版,7.725118483412322,1.0304760599510778,211,0,0,0,3,1,18,51,102,28,8,827,541,7.818853974121996,0,0,0,4,5,36,120,273,81,22,False,2017-04-28,False,全部游戏,34,24,70,692,129,2023-12-02T05:50:12Z,395,7.182726297402759,102,7.548364480303775,367
25498,4,Uncharted 3: Drake's Deception,神秘海域3：德雷克的诡计,7.76,1.1412274094149684,175,1,0,0,0,5,9,48,73,32,7,886,363,7.804407713498622,1,1,2,1,6,20,94,147,74,17,False,2011-11-02,False,全部游戏,24,12,65,449,19,2023-12-01T22:40:24Z,370,7.182726297402759,102,7.547429900126648,368
3176,4,Machinarium,机械迷城,7.673469387755102,1.0858600485243288,294,1,0,0,3,5,19,81,139,35,11,683,949,7.87881981032666,3,0,0,3,11,52,229,423,172,56,False,2009-10-16,False,全部游戏,96,50,141,1229,37,2023-12-01T19:47:40Z,430,7.182726297402759,102,7.547065864482529,369
125131,4,リトルバスターズ！,Little Busters!,7.89622641509434,0.9509602424383836,106,0,0,0,1,1,5,21,53,23,2,252,385,8.283116883116882,1,0,0,1,3,10,54,151,127,38,False,2007-07-27,False,全部游戏,49,11,398,512,34,2023-12-02T03:06:08Z,286,7.182726297402759,102,7.546336934303277,370
4167,4,Batman: Arkham Asylum,蝙蝠侠：阿克汉姆疯人院,7.825757575757576,0.9086804628992136,132,0,0,0,0,0,9,39,52,30,2,917,283,7.777385159010601,0,0,0,1,1,22,87,108,53,11,False,2009-08-25,False,全部游戏,29,13,79,346,21,2023-12-01T20:11:40Z,326,7.182726297402759,102,7.545461890320861,371
170292,4,ポケットモンスター ムーン,精灵宝可梦 月亮,7.868421052631579,1.0388350247655274,114,0,0,1,0,0,1,42,46,14,10,818,295,7.827118644067797,0,0,1,1,9,9,91,117,40,27,False,2016-11-18,False,全部游戏,20,10,64,375,52,2023-12-02T04:51:10Z,301,7.182726297402759,102,7.544620751551303,372
124765,4,DARK SOULS II: SCHOLAR OF THE FIRST SIN,黑暗之魂2：原罪学者,7.708520179372197,1.1404778552791066,223,1,0,0,2,3,17,57,106,24,13,923,594,7.760942760942761,3,0,1,4,8,47,140,263,98,30,False,2015-04-07,False,全部游戏,73,36,105,693,59,2023-12-02T03:05:44Z,405,7.182726297402759,102,7.543501791800251,373
37755,4,いろとりどりのヒカリ,五彩斑斓的曙光,7.636125654450262,1.4108976255793364,382,3,2,2,4,11,32,95,143,68,22,687,1107,7.875338753387534,5,4,5,16,27,80,211,411,234,114,False,2012-08-31,False,PC,150,47,757,1361,150,2023-12-01T23:15:41Z,447,7.182726297402759,102,7.540574550279094,374
8485,4,ZWEI II+,双星物语2加强版,7.795774647887324,1.0517506023283825,142,0,0,0,2,4,4,36,65,27,4,618,365,7.942465753424657,0,0,0,3,4,16,67,191,66,18,False,2009-12-24,False,PC,28,14,95,429,24,2023-12-01T21:01:07Z,345,7.182726297402759,102,7.5395003374388585,375
1079,4,I/O,I/O,7.752941176470588,1.4175860372514895,170,1,0,0,3,10,14,28,60,45,9,348,468,8.173076923076923,3,0,0,4,12,37,74,136,102,100,False,2006-01-26,False,全部游戏,80,16,966,541,131,2023-12-01T18:36:57Z,374,7.182726297402759,102,7.539110596820152,376
39512,4,Ib,恐怖美术馆,7.654952076677317,0.9995763068573162,313,0,0,0,1,7,27,89,136,46,7,611,924,7.926406926406926,0,0,0,1,10,54,215,411,177,56,False,2012-02-27,False,全部游戏,45,20,320,1192,40,2023-12-01T23:25:36Z,436,7.182726297402759,102,7.538886945385738,377
165894,4,アマツツミ,天津罪,7.620930232558139,1.1725658883723185,430,1,1,0,2,14,43,107,188,55,19,1064,1344,7.7038690476190474,3,3,1,8,25,107,359,582,186,70,False,2016-07-29,True,全部游戏,154,38,1589,1555,333,2023-12-02T04:46:52Z,461,7.182726297402759,102,7.536913688599777,378
308537,4,バイオハザード ヴィレッジ,生化危机8 村庄,7.797101449275362,0.9337428213243255,138,0,0,0,1,0,7,42,60,24,4,645,343,7.921282798833819,0,0,0,1,1,12,86,166,64,13,False,2021-05-07,False,全部游戏,25,9,136,443,24,2023-12-02T09:25:38Z,343,7.182726297402759,102,7.535992009729506,379
135849,4,モンスターハンタークロス,怪物猎人X,7.850877192982456,0.9572663577371131,114,0,0,0,0,1,6,34,45,24,4,749,234,7.867521367521367,0,0,0,2,4,12,61,94,48,13,False,2015-11-28,False,全部游戏,18,12,31,268,45,2023-10-26T13:40:56Z,309,7.182726297402759,102,7.5353614922920436,380
9702,4,God of War: Ghost of Sparta,战神：斯巴达之魂,7.686695278969957,0.9267802850971014,233,0,0,0,0,3,18,67,115,21,9,769,572,7.8374125874125875,1,0,1,1,5,38,131,277,91,27,False,2010-11-02,False,全部游戏,23,15,59,754,13,2023-12-01T21:14:35Z,424,7.182726297402759,102,7.533248006970392,381
28459,4,GRAVITY DAZE/重力的眩暈:上層への帰還において、彼女の内宇宙に生じた摂動,重力异想世界,7.6835443037974684,1.0172889901042794,237,0,0,0,1,4,25,58,105,39,5,895,558,7.779569892473118,1,0,0,1,8,50,133,244,97,24,False,2012-02-09,False,全部游戏,89,35,204,632,77,2023-12-01T22:49:55Z,426,7.182726297402759,102,7.532855700103485,382
1929,4,ポケットモンスター パール,精灵宝可梦 珍珠,7.8264462809917354,1.0960310512463076,121,0,0,0,1,2,10,24,60,15,9,450,348,8.066091954022989,0,0,0,2,4,15,63,165,62,37,False,2006-09-28,False,NDS,12,14,31,474,11,2023-12-01T19:06:30Z,324,7.182726297402759,102,7.532009337825476,383
142,4,Kanon,Kanon,7.641744548286605,1.217474817657087,321,1,0,1,5,8,24,88,132,47,15,644,998,7.8997995991983965,1,0,4,9,19,55,227,402,205,76,False,1999-06-04,False,全部游戏,144,41,524,1187,70,2023-12-01T18:01:52Z,442,7.182726297402759,102,7.531059296300429,384
22816,4,無限煉姦～恥辱にまみれし不死姫の輪舞～,无限炼奸 ~不死舞姬的凌辱轮舞曲~,7.63914373088685,1.039611430946036,327,0,1,0,2,6,28,93,137,57,3,1178,817,7.651162790697675,2,1,1,8,18,76,213,332,141,25,False,2011-11-25,True,全部游戏,124,44,831,1002,105,2023-12-01T22:27:07Z,444,7.182726297402759,102,7.530624900547975,385
103677,4,ポケットモンスター オメガルビー,精灵宝可梦 终极红宝石,7.830508474576271,1.3548724672346673,118,1,0,1,1,2,4,29,55,11,14,733,240,7.891666666666667,2,0,1,4,3,8,49,116,31,26,False,2014-11-21,False,全部游戏,14,15,50,305,29,2023-10-26T11:46:36Z,319,7.182726297402759,102,7.530173101523097,386
292024,4,さくらの雲＊スカアレットの恋,樱色之云绯色之恋,7.635014836795253,1.0221679772263998,337,0,0,1,1,6,38,80,156,50,5,707,1152,7.874131944444445,1,0,2,3,13,81,251,514,238,49,False,2020-09-25,False,全部游戏,91,18,1261,1322,247,2023-12-02T08:53:04Z,449,7.182726297402759,102,7.529927294612942,387
208865,4,Into The Breach,Into The Breach,7.859813084112149,1.0975639817497718,107,0,0,1,0,2,5,27,43,25,4,645,198,7.9646464646464645,0,0,1,0,3,8,42,87,49,8,False,2018-02-27,False,全部游戏,31,18,96,228,26,2023-10-26T16:49:20Z,305,7.182726297402759,102,7.529368815000389,388
7708,4,サクラ大戦,樱花大战,7.818181818181818,1.1712817024295568,121,0,1,0,0,4,5,29,54,21,7,517,278,8.032374100719425,0,2,0,0,6,11,51,117,70,21,False,1996-09-27,False,全部游戏,42,16,208,334,28,2023-12-01T20:51:27Z,332,7.182726297402759,102,7.527525032892742,389
