subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.59375,1.19528696868158,224,0,0,1,0,2,7,26,63,66,59,23,1268,9.0,2,0,1,1,5,28,77,246,393,515,False,2005-04-13,False,,7,6,314,1516,115,2023-10-29T19:34:55Z,39,8.014562357036864,101,8.413756301725304,28
242541,3,"girls,dance,staircase","girls,dance,staircase",8.695035460992909,0.9523637067571358,141,0,0,0,0,1,1,10,46,53,30,24,447,9.0,0,0,0,0,2,2,18,93,185,147,False,2018-04-25,False,,5,1,29,585,30,2023-10-30T17:19:43Z,30,8.014562357036864,101,8.411036355622823,29
8845,3,世界が終るまでは…,直到世界尽头,8.700729927007298,1.1737081017367463,137,0,0,0,1,2,0,18,32,44,40,91,306,8.8,0,0,0,2,2,2,30,78,104,88,False,1994-06-08,False,,1,2,9,414,7,2023-10-30T01:09:50Z,28,8.014562357036864,101,8.409541168322367,30
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.729508196721312,0.9236144718202312,122,0,0,0,0,0,1,11,34,50,26,33,414,9.0,0,0,0,0,1,4,23,81,177,128,False,2017-01-17,False,,4,2,24,508,25,2023-10-30T14:54:59Z,25,8.014562357036864,101,8.405698646012212,31
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.731092436974789,0.8270376312818215,119,0,0,0,0,0,0,7,40,50,22,84,275,8.8,2,0,0,0,2,0,13,74,118,66,False,2004-05-26,False,,3,2,18,387,17,2023-10-29T23:21:27Z,24,8.014562357036864,101,8.402139991185106,32
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.504297994269342,1.121863412267261,349,0,0,0,0,4,11,50,93,122,69,82,1303,8.7,3,0,1,0,8,33,121,290,509,338,False,1995-10-25,False,,1,3,31,1679,31,2023-10-29T21:58:33Z,54,8.014562357036864,101,8.394379551246052,33
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.699186991869919,0.8920147958012521,123,0,0,0,0,0,1,13,28,61,20,63,420,8.9,1,0,1,1,4,3,35,81,161,133,False,2013-03-20,False,,2,1,36,570,32,2023-10-30T07:36:35Z,29,8.014562357036864,101,8.390494634199658,34
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.757281553398059,1.047104369919438,103,0,0,0,0,1,1,7,35,28,31,66,255,8.9,1,0,0,0,3,5,13,65,78,90,False,1997-09-26,False,,4,2,18,354,10,2023-10-30T02:47:08Z,22,8.014562357036864,101,8.389562735591781,35
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63225806451613,0.8577491537868518,155,0,0,0,0,1,0,9,59,62,24,81,472,8.8,0,0,0,0,1,3,28,131,218,91,False,2016-01-06,False,,9,1,47,640,42,2023-10-30T12:58:57Z,34,8.014562357036864,101,8.3885578049247,36
8926,3,暁の車,晓之车,8.526923076923078,1.042946156994949,260,0,0,0,1,1,7,26,87,92,46,133,611,8.6,0,0,0,2,1,12,61,181,238,116,False,2004-09-22,False,,2,1,17,808,13,2023-10-30T01:10:46Z,48,8.014562357036864,101,8.38357561789674,37
813,3,oblivious,oblivious,8.50936329588015,1.0753043150144812,267,1,0,0,0,1,5,25,101,87,47,118,710,8.6,1,0,0,1,3,10,61,230,250,154,False,2008-01-23,False,,5,1,18,925,21,2023-10-29T20:22:31Z,51,8.014562357036864,101,8.373561951251965,38
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.72549019607843,1.0678626513090275,102,0,0,0,0,1,2,7,33,30,29,55,213,8.9,0,0,0,0,1,3,10,55,69,75,False,2005-11-23,False,,5,1,32,300,22,2023-10-30T02:47:18Z,26,8.014562357036864,101,8.37177733034839,39
2295,3,君の知らない物語,你所不知道的故事,8.446351931330472,1.083586872999794,466,0,1,0,0,1,14,67,151,152,80,103,1568,8.7,0,1,0,1,9,28,155,467,527,380,False,2009-08-12,False,,3,1,47,1911,69,2023-10-29T22:10:38Z,70,8.014562357036864,101,8.369437033616796,40
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.628787878787879,0.9326185279314125,132,0,0,0,0,0,2,10,49,45,26,105,267,8.7,2,0,0,0,0,4,14,85,93,69,False,2003-01-22,False,,2,2,17,371,19,2023-10-29T23:21:17Z,35,8.014562357036864,101,8.36253561399452,41
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,40,902,8.9,0,0,0,1,3,20,50,232,268,328,False,2010-09-01,False,,2,2,114,1125,43,2023-10-30T01:03:56Z,45,8.014562357036864,101,8.359100354009831,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.587412587412587,0.9336646447908725,143,0,0,0,0,0,3,11,53,51,25,85,365,8.8,0,0,0,1,1,7,26,98,136,96,False,2008-12-28,False,,5,0,47,498,20,2023-10-29T21:15:59Z,43,8.014562357036864,101,8.35029015598657,43
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.497797356828194,1.0799512525269015,227,0,0,0,0,3,7,26,68,84,39,151,470,8.6,1,0,0,0,3,11,50,127,187,91,False,1995-10-25,False,,1,1,10,645,10,2023-10-30T00:51:00Z,56,8.014562357036864,101,8.348996335550986,44
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.588235294117647,1.1341658520387554,136,0,0,0,0,1,7,12,39,45,32,28,680,9.0,0,1,1,2,2,14,39,135,227,259,False,2018-09-26,False,,7,4,77,865,48,2023-10-30T17:43:16Z,41,8.014562357036864,101,8.343758641606428,45
321924,3,One Last Kiss,One Last Kiss,8.484581497797357,1.0716532479709766,227,0,0,1,1,0,7,21,78,84,35,79,967,8.7,2,2,4,3,5,18,73,235,350,275,False,2021-03-10,False,,3,1,58,1245,89,2023-10-30T20:37:51Z,60,8.014562357036864,101,8.339849994087572,46
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.619469026548673,0.9983932584899436,113,0,0,0,0,0,3,10,38,38,24,66,230,8.9,0,0,0,0,0,4,13,58,92,63,False,1986-08-15,False,,4,4,7,328,12,2023-10-30T00:57:54Z,36,8.014562357036864,101,8.333975691872539,47
4149,3,Seventh Heaven,Seventh Heaven,8.488038277511961,1.0264914361022655,209,0,0,0,0,1,4,25,82,56,41,117,491,8.7,0,0,1,0,3,8,47,150,166,116,False,2009-03-04,False,,5,3,34,616,23,2023-10-29T23:41:52Z,58,8.014562357036864,101,8.333776767937817,48
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.578125,0.9890760761311538,128,0,0,0,0,1,3,11,40,52,21,42,513,8.9,1,0,0,1,2,8,27,109,195,170,False,2012-06-29,False,,4,1,37,652,35,2023-10-30T05:46:53Z,44,8.014562357036864,101,8.329566803758617,49
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,111,228,8.7,0,0,0,0,1,2,16,76,82,51,False,2003-04-02,False,,2,0,18,272,13,2023-10-29T23:52:23Z,37,8.014562357036864,101,8.3243788368304,50
878,3,For フルーツバスケット,For フルーツバスケット,8.50943396226415,1.039278441805314,159,0,0,0,0,0,5,23,45,58,28,127,421,8.6,0,0,0,0,2,11,39,122,158,89,False,2001-07-25,False,,4,1,18,542,19,2023-10-29T20:29:25Z,50,8.014562357036864,101,8.317195377156628,51
4578,3,奇跡の海,奇迹之海,8.607843137254902,1.0015366893429125,102,0,0,0,0,1,1,8,39,31,22,116,198,8.7,1,0,0,0,3,1,17,56,65,55,False,1998-04-22,False,,1,2,12,256,9,2023-10-30T00:02:00Z,38,8.014562357036864,101,8.31266402985578,52
20,3,Chronicle 2nd,Chronicle 2nd,8.588785046728972,1.1993243505075368,107,0,0,0,2,0,1,12,36,27,29,60,462,8.8,0,0,0,2,3,13,37,104,134,169,False,2004-03-19,False,,9,4,71,597,26,2023-10-29T19:34:44Z,40,8.014562357036864,101,8.309955759907323,53
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.506756756756756,1.0233531372578224,148,0,0,0,0,1,2,22,44,54,25,72,491,8.8,1,0,0,1,2,4,39,116,198,130,False,2012-04-27,False,,4,1,26,639,36,2023-10-30T05:26:29Z,53,8.014562357036864,101,8.307111638798085,54
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.364541832669323,1.2322758110686294,502,2,0,2,0,3,22,67,165,155,86,67,2276,8.8,9,0,5,4,15,48,198,553,682,762,False,2011-04-27,False,,8,6,118,2684,196,2023-10-30T02:50:13Z,88,8.014562357036864,101,8.305921721493737,55
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.381333333333334,1.1153108186609786,375,0,0,0,4,1,11,58,111,138,52,185,1052,8.5,1,0,2,6,11,27,125,296,382,202,False,2007-10-26,False,,5,1,30,1409,30,2023-10-29T19:44:16Z,83,8.014562357036864,101,8.303510079959503,56
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.540983606557377,0.9846988470610628,122,0,0,0,0,1,1,13,45,40,22,174,228,8.6,0,0,0,0,1,3,19,76,94,35,False,2001-07-18,False,,3,1,14,336,8,2023-10-30T04:20:02Z,47,8.014562357036864,101,8.302559632559298,57
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.507246376811594,1.0511992930891936,138,0,0,0,1,1,2,16,42,55,21,59,403,8.9,2,0,0,1,3,6,28,79,154,130,False,2011-02-23,False,,4,0,28,520,36,2023-10-30T02:23:36Z,52,8.014562357036864,101,8.299040996069973,58
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.467065868263473,1.1255573796226688,167,0,1,0,0,2,3,18,54,64,25,147,333,8.6,0,1,0,0,2,6,30,99,128,67,False,2009-07-08,False,,4,0,26,429,16,2023-10-30T00:24:19Z,64,8.014562357036864,101,8.296532828584787,59
2743,3,アンインストール,アンインストール,8.477419354838709,0.9594049491218939,155,0,0,0,0,0,2,22,55,52,24,186,292,8.6,0,0,0,0,1,5,33,96,106,51,False,2007-06-13,False,,1,1,22,372,13,2023-10-29T22:31:55Z,61,8.014562357036864,101,8.2948078049247,60
213217,3,青い記憶,青い記憶,8.47682119205298,1.04744683018636,151,0,0,1,1,1,1,14,49,68,16,62,485,8.8,0,0,1,1,3,6,28,116,196,134,False,2017-07-12,False,,7,2,48,618,56,2023-10-30T15:50:58Z,62,8.014562357036864,101,8.29155078595525,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.548076923076923,0.9290173436766781,104,0,0,0,0,0,1,12,37,37,17,110,232,8.7,0,0,0,0,1,2,19,68,91,51,False,2005-08-13,False,,3,1,24,300,8,2023-10-30T01:46:47Z,46,8.014562357036864,101,8.28522340517426,62
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.392,0.9286204822208047,250,0,0,0,0,0,5,35,95,87,28,197,576,8.5,0,0,0,0,0,13,72,186,217,88,False,2007-08-29,False,,4,0,18,706,24,2023-10-30T00:25:58Z,77,8.014562357036864,101,8.283392587067588,63
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.5,1.0335288182638247,110,0,0,0,0,0,5,12,34,41,18,106,318,8.7,0,0,0,0,0,8,25,87,129,69,False,2017-08-09,False,,6,0,21,462,22,2023-10-30T16:05:15Z,55,8.014562357036864,101,8.267634114031864,64
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.432258064516128,1.107274216925158,155,0,0,0,0,3,6,15,53,53,25,150,359,8.6,2,1,0,0,5,7,29,95,147,73,False,2012-02-29,False,,3,4,23,466,17,2023-10-30T04:52:27Z,72,8.014562357036864,101,8.2674640549247,65
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.461538461538462,0.9934698025207964,130,0,0,0,0,1,1,18,48,41,21,238,204,8.5,0,0,0,0,1,3,28,71,66,35,False,1993-12-01,False,,2,1,4,280,9,2023-10-30T01:10:00Z,66,8.014562357036864,101,8.266107350912222,66
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.509615384615385,0.9902912577357881,104,0,0,0,0,1,2,11,34,41,15,177,249,8.6,0,0,0,1,2,2,22,76,112,34,False,2018-03-21,False,,4,0,31,349,29,2023-10-30T16:58:07Z,49,8.014562357036864,101,8.26571121005231,67
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.445255474452555,0.9735157748746983,137,0,0,0,0,0,6,14,46,55,16,119,334,8.7,0,0,0,0,0,9,24,103,129,69,False,2007-09-28,False,,3,0,20,439,6,2023-10-29T23:17:27Z,71,8.014562357036864,101,8.262482344792954,68
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.486486486486486,0.9478744819864963,111,0,0,0,0,0,2,11,48,31,19,201,220,8.6,0,0,0,0,0,4,24,77,77,38,False,2010-01-27,False,,4,1,35,291,17,2023-10-29T23:32:34Z,59,8.014562357036864,101,8.2616547078336,69
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.351648351648352,1.0310948664386725,273,0,0,0,1,2,7,40,94,98,31,170,926,8.5,0,0,0,2,3,17,114,292,330,168,False,2007-07-19,False,,6,2,71,1195,37,2023-10-29T20:17:54Z,92,8.014562357036864,101,8.260617107114234,70
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.9,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,57,8.014562357036864,101,8.25480593099368,71
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.36574074074074,1.1346937943157662,216,0,0,0,2,4,2,33,70,74,31,163,575,8.6,0,0,1,2,5,12,64,164,213,114,False,1995-10-25,False,,2,0,29,778,15,2023-10-30T00:26:20Z,86,8.014562357036864,101,8.253851097983354,72
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.472222222222221,0.9472996058322185,108,0,0,0,0,1,1,11,43,37,15,176,228,8.6,0,0,1,0,1,2,21,79,81,43,False,2002-09-14,False,,4,2,14,291,10,2023-10-29T22:53:53Z,63,8.014562357036864,101,8.251056450051307,73
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC OST,8.38728323699422,1.0508791340867352,173,1,0,0,0,2,4,9,74,69,14,134,440,8.6,1,0,0,0,4,9,23,143,182,78,False,2010-03-10,False,,4,0,27,547,26,2023-10-29T23:49:49Z,78,8.014562357036864,101,8.249893423579282,74
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.458715596330276,1.0094244894237991,109,0,0,0,0,0,4,15,32,43,15,153,277,8.6,1,0,0,0,0,7,30,76,104,59,False,2005-10-26,False,,1,0,50,408,6,2023-10-29T20:34:21Z,67,8.014562357036864,101,8.245099038384396,75
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,160,421,8.6,0,0,0,0,0,11,55,119,147,89,False,2002-12-30,False,,3,0,58,571,24,2023-10-29T19:34:33Z,68,8.014562357036864,101,8.24393743156741,76
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.462264150943396,1.311592207549101,106,0,0,0,2,1,4,15,26,33,25,89,334,8.8,0,0,0,3,4,5,36,70,101,115,False,2015-12-27,False,,3,0,26,435,24,2023-10-30T13:30:02Z,65,8.014562357036864,101,8.243820280486585,77
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.451923076923077,0.8534974166549576,104,0,0,0,0,0,2,7,49,34,12,157,188,8.6,0,0,0,0,0,4,12,73,61,38,False,2006-11-23,False,,3,0,16,243,8,2023-10-30T01:03:23Z,69,8.014562357036864,101,8.236442917369382,78
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.379084967320262,0.9769000989037061,153,0,0,0,1,1,1,18,65,49,18,129,359,8.6,0,0,0,2,1,3,24,117,150,62,False,2015-07-08,False,,5,0,29,468,25,2023-10-30T12:13:51Z,84,8.014562357036864,101,8.234137000239068,79
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,216,338,8.5,0,0,0,0,1,3,34,138,113,49,False,2011-01-26,False,,1,0,28,430,17,2023-10-30T01:18:30Z,87,8.014562357036864,101,8.233099992763893,80
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.36,0.9471360338761622,150,0,0,0,0,1,3,18,64,47,17,307,252,8.4,0,0,1,0,1,5,26,105,84,30,False,2008-05-21,False,,4,1,18,362,3,2023-10-30T03:10:33Z,90,8.014562357036864,101,8.220999195461049,81
296,3,Roman,Roman,8.335195530726256,1.2414810675549361,179,0,1,1,1,0,8,21,62,58,27,158,709,8.6,0,1,1,1,1,25,64,229,237,150,False,2006-11-22,False,,7,3,52,887,44,2023-10-29T19:49:27Z,97,8.014562357036864,101,8.219538564502583,82
7737,3,brave heart,brave heart,8.358108108108109,1.262826811514629,148,1,0,0,1,1,2,24,51,41,27,184,371,8.6,1,0,0,1,2,4,50,116,114,83,False,1999-06-25,False,,1,3,9,488,9,2023-10-30T00:51:11Z,91,8.014562357036864,101,8.218758225143466,83
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.308035714285714,0.9203685590233814,224,0,0,0,0,0,7,28,100,67,22,282,494,8.4,1,0,0,0,2,10,59,202,150,70,False,2011-05-25,False,,5,1,41,651,22,2023-10-30T02:55:49Z,104,8.014562357036864,101,8.216833224802226,84
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.40566037735849,0.9494616338169878,106,0,0,0,0,0,3,15,35,42,11,141,298,8.6,0,0,0,0,1,4,31,82,128,52,False,2011-08-26,False,,2,0,28,394,20,2023-10-30T03:31:30Z,73,8.014562357036864,101,8.21483477324021,85
13230,3,Shangri-La,香格里拉,8.362962962962962,0.9318035670231933,135,0,0,0,0,0,2,20,57,39,17,263,228,8.4,0,0,0,0,0,4,28,88,78,30,False,2004-08-04,False,,0,0,11,291,10,2023-10-30T02:29:35Z,89,8.014562357036864,101,8.213859313816624,86
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.384615384615385,0.9414133205479908,117,0,0,0,0,1,3,11,49,41,12,105,297,8.7,0,0,0,0,1,5,20,88,123,60,False,2018-08-22,False,,3,0,21,384,29,2023-10-30T17:44:43Z,80,8.014562357036864,101,8.213168798443684,87
19409,3,輪舞-revolution,輪舞-revolution,8.382608695652173,0.9653348929654204,115,0,0,0,0,2,2,14,37,52,8,262,190,8.5,0,0,0,0,2,3,21,61,83,20,False,1997-05-21,False,,0,0,5,262,3,2023-10-30T03:20:49Z,81,8.014562357036864,101,8.21051295398483,88
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.3,1.1405740181632626,220,0,1,0,0,2,7,36,76,68,30,280,401,8.4,0,1,0,1,3,12,55,133,130,66,False,2006-06-21,False,,1,1,19,539,15,2023-10-30T00:49:44Z,107,8.014562357036864,101,8.210189402058328,89
54312,3,桜流し,樱花纷飞,8.308457711442786,1.0291174354624801,201,0,0,0,0,4,3,29,79,63,23,203,425,8.5,0,1,1,0,5,7,43,152,132,84,False,2012-11-17,False,,0,2,12,516,14,2023-10-30T06:43:06Z,103,8.014562357036864,101,8.210168205499084,90
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.398058252427184,1.1851820213752489,103,0,1,0,0,1,1,14,36,34,16,50,340,8.9,0,1,0,0,3,3,22,75,118,118,False,2011-05-18,False,,3,2,33,435,28,2023-10-30T02:26:36Z,74,8.014562357036864,101,8.208190186572171,91
14241,3,The Sore Feet Song,The Sore Feet Song,8.398058252427184,0.9382881109397724,103,0,0,0,0,1,0,14,43,32,13,299,159,8.5,0,0,0,0,1,3,19,59,54,23,False,2005-10-21,False,,2,0,6,205,6,2023-10-30T02:37:31Z,75,8.014562357036864,101,8.208190186572171,92
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.39423076923077,0.8816316738207762,104,0,0,0,0,0,3,12,37,45,7,138,308,8.6,0,0,0,0,0,5,28,87,145,43,False,2011-11-04,False,,1,1,26,384,16,2023-10-30T04:42:45Z,76,8.014562357036864,101,8.207174624686456,93
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,131,434,8.6,0,0,1,2,1,15,41,122,138,114,False,2008-09-03,False,,3,0,38,567,21,2023-10-29T20:27:55Z,79,8.014562357036864,101,8.200350485449125,94
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.324503311258278,0.9317765476535924,151,0,0,0,0,0,4,20,67,43,17,233,260,8.5,0,0,0,0,0,4,31,101,82,42,False,2008-06-25,False,,6,1,11,360,5,2023-10-30T03:10:44Z,100,8.014562357036864,101,8.20028094468541,95
835,3,Dream Port,Dream Port,8.382352941176471,0.9905842764580202,102,0,0,0,0,0,2,15,44,24,17,191,280,8.5,0,0,0,0,1,7,36,93,80,63,False,2008-06-18,False,,1,0,36,359,8,2023-10-29T20:24:08Z,82,8.014562357036864,101,8.199363537244942,96
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.6,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,85,8.014562357036864,101,8.198386265003546,97
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.32089552238806,0.98950271144151,134,0,0,0,0,1,3,20,54,40,16,116,344,8.7,1,0,0,0,2,6,33,99,119,84,False,2012-08-24,False,,1,1,23,458,28,2023-10-30T05:43:03Z,101,8.014562357036864,101,8.189237438556269,98
