subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
223578,4,龍が如く 極2,如龙 极2,6.964285714285714,0.9154289727125927,112,0,0,1,2,2,18,64,22,3,0,3415,199,7.0,0,0,2,3,4,29,104,51,6,0,False,2017-12-07,False,全部游戏,13,5,41,263,14,2023-10-21T21:17:00Z,973,7.205959044092914,101,7.078881988044058,935
3912,4,もしも明日が晴れならば,假如明日天放晴,7.01058201058201,1.2343814422055956,189,1,0,1,3,13,35,70,54,8,4,3325,330,7.1,1,1,1,4,22,64,116,94,13,14,False,2006-02-24,False,PC,85,20,355,393,36,2023-10-21T04:18:17Z,941,7.205959044092914,101,7.078627115356498,936
276576,4,Star Wars Jedi: Fallen Order,星球大战 绝地：陨落的武士团,6.964912280701754,1.2349431733598644,114,1,0,1,1,8,22,40,35,6,0,3309,232,7.1,1,0,2,3,11,36,96,69,13,1,False,2019-11-15,False,全部游戏,31,20,51,258,28,2023-10-21T23:21:04Z,972,7.205959044092914,101,7.078148202108764,937
181216,4,カノジョ＊ステップ,与她＊心渐近,7.014634146341463,1.0886467266378903,205,0,1,2,3,5,36,100,48,7,3,3159,389,7.1,0,1,2,3,14,57,190,98,17,7,False,2016-09-30,True,全部游戏,36,10,261,502,51,2023-10-21T19:16:28Z,939,7.205959044092914,101,7.07778386749472,938
38925,4,中の人などいない！ トーキョー・ヒーロー・プロジェクト,根本没有中之人！,6.98581560283688,0.8750749966063648,141,0,0,0,1,6,27,71,32,4,0,3251,227,7.1,0,0,0,1,10,44,103,56,9,4,False,2012-08-31,False,全部游戏,44,11,246,278,43,2023-10-21T10:24:24Z,951,7.205959044092914,101,7.077693650633819,939
285076,4,どっちのiが好きですか？,你喜欢的是哪个我呢?,6.9655172413793105,0.850264000409514,116,0,0,0,0,4,27,58,24,2,1,3125,198,7.1,0,0,0,1,6,40,90,49,6,6,False,2019-11-29,False,全部游戏,33,6,290,258,43,2023-10-21T23:44:34Z,971,7.205959044092914,101,7.077427942181495,940
126727,4,Zuma,祖玛,6.951923076923077,1.0595700115931252,104,0,0,2,0,5,18,54,21,2,2,3175,170,7.1,0,0,2,0,7,27,81,42,7,4,False,2003-12-12,False,全部游戏,1,5,4,283,9,2023-10-21T17:12:53Z,986,7.205959044092914,101,7.077082260748217,941
235011,4,Total War: Three Kingdoms,全面战争 三国,6.966666666666667,1.2242911781471306,120,1,1,0,3,7,13,56,35,4,0,3163,205,7.1,1,1,0,3,8,29,90,61,10,2,False,2019-05-23,False,全部游戏,32,18,76,229,19,2023-10-21T21:47:02Z,969,7.205959044092914,101,7.0760265314632775,942
147167,4,Plague Inc: Evolved,瘟疫公司：进化,6.954128440366972,0.7342889102298621,109,0,0,0,1,3,16,70,18,1,0,3476,201,7.0,0,0,0,2,6,30,116,41,5,1,False,2014-02-20,False,全部游戏,9,6,11,300,9,2023-10-21T18:15:39Z,985,7.205959044092914,101,7.07524696882564,943
938,4,Solitaire,纸牌,7.0234375,1.6534284634037695,256,4,1,1,3,26,55,78,41,27,20,2621,534,7.2,7,2,2,12,51,103,126,96,70,65,False,1990-05-22,False,全部游戏,2,8,2,808,28,2023-10-21T01:31:55Z,931,7.205959044092914,101,7.075075247768583,944
68004,4,ものべの -happy end-,茂伸奇谈-Happy End-,6.954545454545454,0.9475937337791553,110,0,0,0,0,6,29,44,26,5,0,3116,205,7.1,0,0,0,2,12,39,79,55,15,3,False,2013-10-25,False,全部游戏,59,20,223,250,46,2023-10-21T13:04:51Z,984,7.205959044092914,101,7.074890348120305,945
1118,4,Memories Off 5 とぎれたフィルム,秋之回忆5：中断的胶片,7.017021276595744,1.261427618948142,235,1,1,1,2,14,54,82,57,19,4,2836,504,7.2,2,1,1,6,21,98,173,141,43,18,False,2005-10-27,False,全部游戏,38,12,146,632,21,2023-10-21T01:44:28Z,938,7.205959044092914,101,7.073815069801739,946
62583,4,Evoland,进化之地,6.96875,1.082080605823799,128,0,0,0,5,5,24,56,32,5,1,3536,202,7.0,0,0,0,6,9,38,83,56,9,1,False,2013-04-04,False,全部游戏,17,17,26,254,8,2023-10-21T12:29:38Z,967,7.205959044092914,101,7.073370582765871,947
121971,4,雨のマージナル,雨的边缘,6.9689922480620154,0.8973516978907151,129,0,0,0,1,4,30,62,28,3,1,3294,213,7.1,0,1,0,2,4,42,97,59,6,2,False,2014-12-30,False,全部游戏,18,1,161,275,9,2023-10-21T16:54:21Z,966,7.205959044092914,101,7.0730515802321055,948
2330,4,Memories Off After Rain,秋之回忆：雨后,6.979020979020979,1.287207263039414,143,1,0,2,2,4,36,53,32,10,3,3316,288,7.1,2,1,3,4,10,64,100,73,20,11,False,2005-01-27,False,全部游戏,23,4,132,382,12,2023-10-21T03:03:37Z,958,7.205959044092914,101,7.072958456776165,949
369031,4,Vampire Survivors,吸血鬼幸存者,6.956896551724138,1.1094596493051856,116,0,1,1,2,3,23,52,29,5,0,3427,216,7.1,0,3,1,2,5,42,93,55,12,3,False,2022-10-21,False,全部游戏,11,11,23,265,28,2023-10-22T02:12:29Z,980,7.205959044092914,101,7.072819647250619,950
184447,4,Watch Dogs 2,看门狗2,7.005,1.1022590439638043,200,0,0,1,2,14,42,74,54,12,1,3645,425,7.0,0,0,4,8,21,79,173,115,24,1,False,2016-11-15,False,全部游戏,66,31,74,519,39,2023-10-21T19:25:47Z,944,7.205959044092914,101,7.0724314400444666,951
136131,4,Fallout 4,辐射4,7.024475524475524,1.2415147967945004,286,1,0,3,7,17,48,105,84,19,2,3105,584,7.1,3,1,3,14,31,90,198,190,46,8,False,2015-11-10,False,全部游戏,118,47,127,618,81,2023-10-21T17:41:07Z,930,7.205959044092914,101,7.071839440448022,952
1503,4,とらドラ・ポータブル!,龙虎斗：携带版,6.94392523364486,1.1747481392501435,107,1,0,0,0,9,19,49,23,4,2,3379,245,7.1,3,0,0,2,17,42,100,56,17,8,False,2009-04-30,False,PSP,34,24,91,286,22,2023-10-21T02:06:56Z,988,7.205959044092914,101,7.071162805064348,953
15920,4,水夏~SUIKA~,水夏,6.946902654867257,1.1432039123508067,113,0,2,0,0,7,19,54,26,4,1,3108,157,7.1,0,2,0,0,9,23,69,41,10,3,False,2001-07-27,True,PC,33,4,295,191,26,2023-10-21T07:36:48Z,987,7.205959044092914,101,7.069167586230768,954
92462,4,美少女万華鏡 -神が造りたもうた少女たち-,美少女万华镜 -为神所创的少女们-,7.051032806804375,1.0491312277628053,823,1,0,5,10,31,150,364,225,26,11,2825,1986,7.2,1,0,8,14,73,333,801,605,99,52,False,2015-03-27,True,全部游戏,107,30,390,2686,96,2023-10-21T14:41:57Z,918,7.205959044092914,101,7.06796738468981,955
179995,4,アストラエアの白き永遠 Finale-白き星の夢-,星辰恋曲的白色永恒 白色星之梦,6.9818181818181815,1.0644260213001824,165,0,1,0,1,6,39,76,31,8,3,3384,323,7.1,0,1,1,1,10,72,140,76,14,8,False,2017-01-27,False,全部游戏,45,10,221,444,33,2023-10-21T19:14:54Z,955,7.205959044092914,101,7.066924298696934,956
14946,4,未来ノスタルジア,未来乡愁,6.982035928143713,1.0409176852430182,167,0,0,0,3,8,37,72,36,10,1,3471,238,7.0,0,0,0,3,12,48,101,60,12,2,False,2011-09-02,True,PC,37,14,231,290,41,2023-10-21T07:30:27Z,954,7.205959044092914,101,7.066424863632031,957
255032,4,タマユラミライ,玉响未来,6.9950495049504955,0.9200598600439601,202,0,0,0,1,11,43,84,59,4,0,3408,400,7.1,1,0,1,4,23,72,165,112,14,8,False,2019-05-31,False,全部游戏,76,14,514,487,82,2023-10-21T22:34:18Z,949,7.205959044092914,101,7.065352684664635,958
49215,4,討鬼伝,讨鬼传,6.9375,1.0288798520721456,112,0,0,1,2,3,23,59,17,6,1,3879,185,6.9,1,0,1,3,5,39,93,34,8,1,False,2013-06-27,False,全部游戏,38,25,26,202,33,2023-10-21T11:24:07Z,993,7.205959044092914,101,7.064797481001804,959
273991,4,Apex Legends,Apex 英雄,7.0,1.3352173717654565,221,2,2,0,3,12,46,76,63,13,4,3688,605,7.0,11,4,3,14,32,87,220,189,34,11,False,2019-02-04,False,全部游戏,41,57,33,602,235,2023-10-21T23:16:54Z,948,7.205959044092914,101,7.064602060414237,960
4156,4,そして明日の世界より——,明日的世界,7.0,1.2265824491262316,222,1,1,1,5,11,43,79,68,12,1,3284,382,7.1,2,2,1,8,21,63,135,120,22,8,False,2007-11-22,False,PC,98,21,424,437,50,2023-10-21T04:27:33Z,947,7.205959044092914,101,7.064402054035245,961
1173,4,ショコラ ～maid cafe &quot;curio&quot;～,女仆咖啡巧克拉,6.954545454545454,1.0931164536622884,132,1,0,0,0,9,27,57,31,7,0,3377,226,7.1,1,0,1,1,12,35,104,59,12,1,False,2003-04-04,False,PC,31,8,175,278,31,2023-10-21T01:49:08Z,982,7.205959044092914,101,7.063527310958731,962
105189,4,愛姉妹IV 悔しくて気持ち良かったなんて言えない,爱姐妹4,6.983333333333333,1.1376144631054348,180,0,0,3,2,9,36,73,46,10,1,3192,299,7.1,1,2,4,2,14,46,117,89,16,8,False,2014-05-30,True,全部游戏,32,22,293,374,41,2023-10-21T15:21:05Z,953,7.205959044092914,101,7.063351827236244,963
48010,4,ハピメア,幸福噩梦,7.022598870056497,1.2117820945799151,354,0,3,4,3,16,73,129,104,17,5,3300,605,7.1,0,5,5,8,26,113,220,180,37,11,False,2013-02-28,True,PC,106,43,469,721,103,2023-10-21T11:15:43Z,932,7.205959044092914,101,7.063300798798647,964
309736,4,Dreamin'Her  -僕は、彼女の夢を見る。-,Dreamin' Her -我梦见了她。-,6.923809523809524,1.04831145949082,105,0,0,0,2,7,22,46,23,4,1,3237,261,7.1,0,0,0,3,13,53,107,65,13,7,False,2022-04-28,False,全部游戏,16,4,263,318,22,2023-10-22T00:45:13Z,1000,7.205959044092914,101,7.062144968220313,965
132549,4,フレラバ ミニファンディスク,フレラバ ミニファンディスク,6.984455958549223,0.9411528810292602,193,0,0,1,1,6,40,99,39,4,3,3336,302,7.1,0,0,1,1,10,53,158,63,8,8,False,2014-08-15,True,全部游戏,11,2,93,427,16,2023-10-21T17:31:03Z,952,7.205959044092914,101,7.060550555963893,966
84041,4,ハロー・レディ!,淑女同萌！,7.010204081632653,1.0832198597113774,294,0,0,2,4,19,52,118,89,6,4,3389,547,7.1,1,1,3,11,28,91,215,167,23,7,False,2014-03-28,False,PC,44,17,375,664,65,2023-10-21T14:08:16Z,942,7.205959044092914,101,7.060257882160467,967
161787,4,銀色、遥か,银色遥远,7.003787878787879,1.2924551046086026,264,1,1,1,6,19,47,98,69,16,6,2769,540,7.2,2,2,2,9,30,84,184,163,40,24,False,2016-08-26,False,全部游戏,137,33,684,602,154,2023-10-21T18:41:59Z,945,7.205959044092914,101,7.059731132748998,968
10114,4,Road Rash,暴力摩托,6.970414201183432,1.1063348279405756,169,0,0,2,3,5,34,85,27,10,3,3481,252,7.0,0,0,2,3,8,48,127,44,15,5,False,,False,全部游戏,2,4,4,369,2,2023-10-21T06:20:10Z,963,7.205959044092914,101,7.05852542019772,969
63856,4,Pac-Man,吃豆人,6.932203389830509,1.253664550862871,118,1,0,1,2,4,29,47,25,7,2,3760,169,6.9,1,0,1,2,7,45,65,34,10,4,False,1980-05-22,False,全部游戏,2,5,4,292,0,2023-10-21T12:34:44Z,999,7.205959044092914,101,7.058455997504039,970
186291,4,サクラノモリ†ドリーマーズ 2,樱之杜†净梦者2,6.97093023255814,0.9966649362411141,172,0,1,0,2,8,30,84,44,1,2,3266,296,7.1,0,1,1,2,12,51,135,79,7,8,False,2017-07-28,False,全部游戏,37,7,236,369,29,2023-10-21T19:31:43Z,962,7.205959044092914,101,7.057882283712031,971
145623,4,恒水中学连环虐杀,恒水中学连环虐杀,6.919642857142857,1.061824515172073,112,0,1,1,0,4,25,53,24,3,1,3996,218,6.9,1,1,3,2,15,40,93,53,6,4,False,2015-03-02,False,全部游戏,9,8,81,261,2,2023-10-21T18:09:23Z,1002,7.205959044092914,101,7.055407809640302,972
222145,4,9-nine-そらいろそらうたそらのおと Episode.2 Sora Nimi,9-nine-天色天歌天籁音,7.035087719298246,1.0265995794690237,798,1,0,4,10,35,138,361,214,31,4,2427,2309,7.3,4,0,7,13,66,309,950,771,132,57,False,2018-04-27,False,全部游戏,62,21,430,3025,112,2023-10-21T21:13:41Z,922,7.205959044092914,101,7.054284608958158,973
378943,4,ガマンができない童貞兄キと、スナオになれない反抗妹,无法忍耐的处男哥哥和不直率的叛逆妹妹,6.973958333333333,1.0773950830269068,192,0,0,1,3,10,43,74,54,4,3,3512,431,7.0,1,1,1,4,22,89,165,126,15,7,False,2022-07-24,True,全部游戏,32,17,373,534,80,2023-10-22T02:22:46Z,961,7.205959044092914,101,7.053931274584929,974
217734,4,夜巡る、ボクらの迷子教室,夜巡る、ボクらの迷子教室,6.981481481481482,0.9327526118120761,216,0,0,1,2,5,50,100,51,6,1,3306,360,7.1,0,1,1,3,9,77,149,101,18,1,False,2017-11-24,True,PC,42,15,377,417,55,2023-10-21T21:00:36Z,956,7.205959044092914,101,7.053002723827711,975
248719,4,Stray,迷失,6.943661971830986,1.1854436852113135,142,0,1,1,4,7,26,58,37,8,0,4157,286,6.9,0,2,3,10,17,53,110,79,12,0,False,2022-07-19,False,全部游戏,28,27,112,337,18,2023-10-21T22:21:12Z,989,7.205959044092914,101,7.0526825656517875,976
46110,4,サーカスチャーリー,马戏团,6.906542056074766,1.2269002829513298,107,0,2,0,0,8,24,41,24,8,0,3577,150,7.0,0,2,0,0,10,33,57,35,12,1,False,,False,全部游戏,3,4,2,225,1,2023-10-21T11:01:39Z,1012,7.205959044092914,101,7.051932035833579,977
297264,4,ATRI -My Dear Moments-,亚托莉 -我挚爱的时光-,7.029769959404601,1.1721538303569337,739,3,2,3,16,36,129,277,238,32,3,2055,3141,7.4,6,3,8,30,94,400,1066,1194,246,94,False,2020-06-19,False,全部游戏,202,43,1107,3879,394,2023-10-22T00:19:52Z,925,7.205959044092914,101,7.050954599349267,978
47261,4,母娘乱館,母娘乱馆,6.970149253731344,1.036212236281181,201,0,0,1,1,12,44,87,45,9,2,2951,373,7.2,0,1,1,3,19,67,145,97,34,6,False,2012-09-28,True,全部游戏,48,31,346,466,64,2023-10-21T11:09:21Z,965,7.205959044092914,101,7.049012792892,979
5949,4,リアル妹がいる大泉くんのばあい,实妹相伴的大泉君,7.0253353204172875,1.107197223772359,671,1,2,2,8,34,127,281,183,22,11,3396,1316,7.1,2,2,6,14,61,250,537,359,60,25,False,2010-05-28,False,PC,85,37,340,1677,38,2023-10-21T05:08:02Z,928,7.205959044092914,101,7.048966144369669,980
80316,4,ランス01 光をもとめて,兰斯01 寻找小光,7.020905923344948,1.0015224725020335,574,3,1,0,6,20,80,313,135,10,6,3340,1383,7.1,6,3,4,10,43,180,712,376,33,16,False,2013-09-27,False,全部游戏,45,22,158,1762,54,2023-10-21T13:54:50Z,935,7.205959044092914,101,7.0485953532642736,981
283745,4,もっと！孕ませ！炎のおっぱい超エロ♡アプリ学園！,吹弹！丰盈！波涛汹涌 超情色APP学院,6.9789915966386555,1.2245646765231337,238,0,0,0,4,18,63,79,50,16,8,3372,444,7.1,2,0,3,8,33,97,135,107,40,19,False,2019-11-29,True,PC,39,22,299,596,77,2023-10-21T23:41:49Z,959,7.205959044092914,101,7.046613166529157,982
44,4,仙剑奇侠传三外传·问情篇,仙剑奇侠传三外传·问情篇,6.958762886597938,1.2049513466945236,194,1,0,0,4,8,52,70,45,9,5,3626,571,7.0,4,2,4,11,34,125,183,158,29,21,False,2004-08-06,False,PC,46,33,54,694,10,2023-10-21T00:32:36Z,978,7.205959044092914,101,7.0433961472996085,983
10895,4,メモリーズオフ ゆびきりの記憶,秋之回忆：勾指起誓的记忆,6.968036529680365,1.1835560065258386,219,0,0,2,1,24,35,91,48,15,3,2889,514,7.2,2,0,2,5,29,75,206,147,32,16,False,2010-07-29,False,全部游戏,64,20,187,609,53,2023-10-21T06:44:12Z,968,7.205959044092914,101,7.0431308232918255,984
1060,4,Age of Empires III,帝国时代III,6.934640522875817,1.1357137781187991,153,0,0,1,3,10,36,54,39,10,0,2752,359,7.2,0,0,2,5,14,68,130,99,29,12,False,2005-10-18,False,PC,10,7,10,497,7,2023-10-21T01:41:17Z,997,7.205959044092914,101,7.042527021470017,985
12478,4,英雄＊戦姫,英雄战姬,6.935483870967742,1.1111018614483767,155,0,0,3,1,7,32,71,33,6,2,3224,231,7.1,0,0,4,1,10,43,97,57,11,8,False,2012-03-30,False,全部游戏,24,16,150,278,22,2023-10-21T07:05:46Z,996,7.205959044092914,101,7.042194779114783,986
215197,4,Assassin's Creed: Origins,刺客信条：起源,6.976284584980237,1.2058121883759076,253,1,1,2,4,19,31,118,62,13,2,3615,538,7.0,1,3,3,5,30,91,234,139,26,6,False,2017-10-27,False,全部游戏,53,38,97,634,68,2023-10-21T20:51:32Z,960,7.205959044092914,101,7.041813173597131,987
4009,4,刃鳴散らす,刃鸣散,6.954545454545454,1.3495059123730595,198,2,0,2,4,9,45,72,47,12,5,3685,341,7.0,3,1,3,9,16,64,130,85,22,8,False,2005-09-30,True,PC,40,13,230,414,22,2023-10-21T04:20:47Z,983,7.205959044092914,101,7.03947111522871,988
21694,4,Bastion,堡垒,6.871287128712871,1.21592865815208,101,0,0,1,5,3,23,42,21,4,2,3480,194,7.0,0,0,1,5,10,37,78,50,9,4,False,2011-08-16,False,全部游戏,35,22,56,221,10,2023-10-08T06:19:55Z,1039,7.205959044092914,101,7.038623086402893,989
2714,4,H2O ～FOOTPRINTS IN THE SAND～,H2O ～FOOTPRINTS IN THE SAND～,6.966101694915254,1.2784538025487526,236,2,0,3,3,10,52,90,59,13,4,3514,424,7.0,2,0,5,7,18,89,152,118,24,9,False,2006-06-23,True,全部游戏,74,28,334,508,49,2023-10-21T03:19:51Z,970,7.205959044092914,101,7.037987725380963,990
84315,4,絶対絶望少女 ダンガンロンパ AnotherEpisode,绝对绝望少女 弹丸论破外传,6.9575471698113205,1.138142156555905,212,0,0,2,4,12,46,81,55,10,2,3864,444,6.9,1,1,3,9,21,98,179,108,17,7,False,2014-09-25,False,全部游戏,58,20,190,570,48,2023-10-21T14:09:55Z,979,7.205959044092914,101,7.037705634036372,991
1765,4,FORTUNE ARTERIAL,赤色约定,6.979522184300341,1.083347632346732,293,0,1,1,4,15,60,124,75,9,4,3345,573,7.1,0,1,1,11,26,107,239,150,25,13,False,2008-01-25,False,全部游戏,83,21,278,692,42,2023-10-21T02:23:45Z,957,7.205959044092914,101,7.037568181353768,992
67447,4,もんむす・くえすと! 前章 ～負ければ妖女に犯される～,勇者大战魔物娘! 前章～输掉就会被妖女硬上～,6.913043478260869,1.20673388916905,138,0,0,0,6,10,26,55,34,3,4,2881,249,7.2,0,0,0,7,12,38,97,72,14,9,False,2011-03-09,True,全部游戏,19,13,130,369,13,2023-10-21T13:01:11Z,1007,7.205959044092914,101,7.036827880558094,993
1336,4,Memories Off 〜それから again〜,秋之回忆：从今以后again,6.960698689956332,1.0911439616384806,229,0,0,3,1,14,44,104,52,7,4,2896,439,7.2,0,0,4,1,22,71,175,129,25,12,False,2006-03-23,False,全部游戏,23,8,110,578,19,2023-10-21T01:55:18Z,977,7.205959044092914,101,7.035763222586013,994
279655,4,Risk of Rain 2,雨中冒险2,6.864077669902913,0.859538639956946,103,0,0,0,1,4,28,45,25,0,0,3914,216,6.9,0,0,0,7,8,49,90,55,7,0,False,2020-08-11,False,全部游戏,12,9,22,266,16,2023-10-21T23:31:11Z,1042,7.205959044092914,101,7.0333424679087475,995
331083,4,流星ワールドアクター Badge &amp; Dagger,流星世界演绎者：Badge &amp; Dagger,6.9071428571428575,0.9403375425226577,140,0,0,0,4,4,32,62,37,1,0,3312,247,7.1,0,1,1,5,6,46,104,72,8,4,False,2021-06-25,True,全部游戏,26,5,144,321,20,2023-10-22T01:27:17Z,1011,7.205959044092914,101,7.0323728773999346,996
12578,4,Flyable CandyHeart,Flyable CandyHeart,6.878260869565217,0.8459399309228041,115,0,0,0,1,4,28,60,19,3,0,3805,167,6.9,0,0,1,1,7,38,81,31,6,2,False,2011-02-25,False,PC,30,8,118,208,11,2023-10-21T07:07:22Z,1034,7.205959044092914,101,7.031490108580483,997
37826,4,Remember 最愛の妻が他の男の腕の中で微笑む、もう一つのIF,Remember 最爱的妻子在其他男人怀中微笑●另一种可能,6.915032679738562,1.267738001108632,153,0,2,2,3,9,26,61,43,6,1,3501,234,7.0,1,2,3,3,10,43,84,71,14,3,False,2012-03-23,True,全部游戏,32,14,259,284,22,2023-10-21T10:14:24Z,1006,7.205959044092914,101,7.03071599784797,998
4893,4,夜明け前より瑠璃色な-Moonlight Cradle-,夜明前的琉璃色-Moonlight Cradle-,6.93717277486911,0.9953979795479353,191,0,0,0,3,7,48,86,37,8,2,3715,353,7.0,1,0,0,7,12,81,154,76,16,6,False,2009-02-27,False,PC,48,14,118,464,22,2023-10-21T04:51:15Z,994,7.205959044092914,101,7.030143367991043,999
3306,4,ましろ色シンフォニー -Love is Pure White-,纯白交响曲,7.001574803149606,1.205628809825667,635,2,3,2,11,36,112,271,156,29,13,2895,1372,7.2,3,4,4,15,51,203,567,416,78,31,False,2009-10-30,True,PC,181,57,546,1644,121,2023-10-21T03:54:58Z,946,7.205959044092914,101,7.029622097083403,1000
126797,4,Little Nightmares,小小梦魇,6.9,1.0440306508910548,150,0,1,2,1,5,29,76,33,2,1,3540,298,7.0,0,2,4,4,7,46,150,68,14,3,False,2017-04-28,False,全部游戏,37,21,84,404,30,2023-10-21T17:13:13Z,1015,7.205959044092914,101,7.023114993838185,1001
1587,4,無双OROCHI 魔王再臨,无双大蛇 魔王再临,6.909638554216867,1.0800618520699194,166,1,0,0,3,10,29,81,35,7,0,3534,367,7.0,2,0,1,6,18,68,160,85,20,7,False,2008-11-27,False,全部游戏,11,10,20,469,12,2023-10-21T02:11:24Z,1009,7.205959044092914,101,7.021729825668107,1002
248666,4,シロナガス島への帰還,重返蓝鲸岛,6.916666666666667,0.8874119674649424,180,0,0,0,1,11,34,96,32,6,0,3430,384,7.1,0,0,0,2,15,68,193,87,16,3,False,2018-12-30,False,全部游戏,15,6,178,448,21,2023-10-21T22:21:00Z,1005,7.205959044092914,101,7.020647200901724,1003
27513,4,いますぐお兄ちゃんに妹だっていいたい！,现在就想告诉哥哥，我是妹妹！,6.884057971014493,1.0430756066925555,138,0,1,0,0,9,37,52,34,5,0,3682,263,7.0,0,1,1,1,12,65,107,55,19,2,False,2012-12-14,False,全部游戏,59,12,480,325,65,2023-10-21T09:18:24Z,1029,7.205959044092914,101,7.020091478884453,1004
41445,4,バイオハザード6,生化危机6,6.9421487603305785,1.2351432523814483,242,0,2,1,11,9,43,96,68,10,2,3470,441,7.0,0,2,1,18,15,72,174,130,27,2,False,2012-10-04,False,全部游戏,27,25,58,516,38,2023-10-21T10:36:34Z,991,7.205959044092914,101,7.019830505694998,1005
279245,4,Borderlands 3,无主之地3,6.891891891891892,0.9804517376874083,148,0,0,0,2,11,31,65,35,4,0,3733,276,7.0,0,0,0,4,15,53,130,63,10,1,False,2019-09-13,False,全部游戏,42,29,54,309,39,2023-10-21T23:30:08Z,1023,7.205959044092914,101,7.019284592182267,1006
33391,4,俺の妹がこんなに可愛いわけがない ポータブルが続くわけがない,我的妹妹哪有这么可爱 携带版不可能出续作,6.896103896103896,1.1631173471458387,154,1,0,0,2,7,44,59,30,9,2,3698,273,7.0,1,0,1,3,19,64,100,63,14,8,False,2012-05-17,False,全部游戏,27,11,60,352,23,2023-10-21T09:47:30Z,1019,7.205959044092914,101,7.018830837072096,1007
