subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.517006802721088,1.0192283428749955,147,0,0,0,0,1,2,21,44,54,25,73,492,8.8,1,0,0,1,2,4,38,116,199,131,False,2012-04-27,False,,4,1,26,641,36,2023-11-19T18:04:59Z,49,8.008174855551715,101,8.309780888752917,52
4578,3,奇跡の海,奇迹之海,8.607843137254902,1.0015366893429125,102,0,0,0,0,1,1,8,39,31,22,118,198,8.7,1,0,0,0,3,1,17,56,65,55,False,1998-04-22,False,,1,2,12,256,9,2023-11-19T14:53:40Z,37,8.008174855551715,101,8.309486011875483,53
20,3,Chronicle 2nd,Chronicle 2nd,8.588785046728972,1.1993243505075368,107,0,0,0,2,0,1,12,36,27,29,59,462,8.8,0,0,0,2,3,13,37,104,134,169,False,2004-03-19,False,,9,4,71,598,26,2023-11-19T12:27:48Z,40,8.008174855551715,101,8.306854136590015,54
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.363095238095237,1.2316539172519552,504,2,0,2,0,3,22,68,165,156,86,72,2282,8.8,9,0,5,4,15,48,199,554,686,762,False,2011-04-27,False,,8,6,118,2693,196,2023-11-19T16:31:50Z,88,8.008174855551715,101,8.303844066794584,55
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.510791366906474,1.0204168035048766,139,0,0,0,0,2,2,16,43,55,21,57,407,8.9,2,0,0,0,4,6,28,78,157,132,False,2011-02-23,False,,4,0,29,528,35,2023-11-19T16:17:02Z,50,8.008174855551715,101,8.29927358504468,56
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.53225806451613,0.9791000135984638,124,0,0,0,0,1,1,13,47,40,22,176,231,8.6,0,0,0,0,1,3,20,76,96,35,False,2001-07-18,False,,3,1,13,341,8,2023-11-19T17:20:40Z,47,8.008174855551715,101,8.297002935158769,57
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.464285714285714,1.1227774720311592,168,0,1,0,0,2,3,18,55,64,25,149,333,8.6,0,1,0,0,2,6,30,99,128,67,False,2009-07-08,False,,4,0,26,429,16,2023-11-19T15:08:04Z,63,8.008174855551715,101,8.293032194835401,58
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.36870026525199,1.1327657558556345,377,0,0,0,4,2,12,58,110,139,52,193,1056,8.5,1,0,2,6,11,28,126,296,384,202,False,2007-10-26,False,,5,1,30,1414,30,2023-11-19T12:33:17Z,86,8.008174855551715,101,8.292522302114484,59
2743,3,アンインストール,アンインストール,8.477419354838709,0.9594049491218939,155,0,0,0,0,0,2,22,55,52,24,184,293,8.6,0,0,0,0,1,5,33,96,106,52,False,2007-06-13,False,,1,1,22,373,13,2023-11-19T14:04:52Z,60,8.008174855551715,101,8.292287735979386,60
213217,3,青い記憶,青い記憶,8.47682119205298,1.04744683018636,151,0,0,1,1,1,1,14,49,68,16,66,488,8.8,0,0,1,1,3,6,28,117,199,133,False,2017-07-12,False,,7,2,48,622,58,2023-11-20T02:13:01Z,61,8.008174855551715,101,8.288990715915569,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.548076923076923,0.9290173436766781,104,0,0,0,0,0,1,12,37,37,17,105,235,8.7,0,0,0,0,1,2,19,69,91,53,False,2005-08-13,False,,3,1,25,305,7,2023-11-19T16:00:10Z,46,8.008174855551715,101,8.282076392247431,62
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.454545454545455,1.0756508696544758,154,0,0,0,0,2,6,15,53,53,25,154,362,8.6,2,1,0,0,4,7,29,98,148,73,False,2012-02-29,False,,3,4,23,470,17,2023-11-19T17:40:05Z,68,8.008174855551715,101,8.277747687885189,63
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.376,0.9222927951578067,250,0,0,0,0,0,5,36,95,88,26,196,579,8.5,0,0,0,0,0,13,72,188,219,87,False,2007-08-29,False,,4,0,18,710,25,2023-11-19T15:09:09Z,83,8.008174855551715,101,8.270158576668727,64
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.452554744525548,0.9738988010775366,137,0,0,0,0,0,6,14,45,56,16,114,334,8.7,0,0,0,0,0,9,24,102,130,69,False,2007-09-28,False,,3,0,20,441,6,2023-11-19T14:29:23Z,70,8.008174855551715,101,8.263973363070265,65
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.461538461538462,0.9934698025207964,130,0,0,0,0,1,1,18,48,41,21,248,205,8.5,0,0,0,0,1,3,28,72,66,35,False,1993-12-01,False,,2,1,4,281,9,2023-11-19T15:39:46Z,64,8.008174855551715,101,8.263314547232568,66
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.486486486486486,0.9478744819864963,111,0,0,0,0,0,2,11,48,31,19,197,221,8.6,0,0,0,0,0,4,24,77,77,39,False,2010-01-27,False,,4,1,35,293,16,2023-11-19T14:37:37Z,57,8.008174855551715,101,8.258611605710957,67
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.49056603773585,1.2682277265514006,106,0,0,0,2,0,4,15,27,33,25,78,340,8.8,0,0,0,3,3,5,37,72,102,118,False,2015-12-27,False,,3,0,26,444,24,2023-11-20T00:02:30Z,55,8.008174855551715,101,8.255196427104943,68
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.345454545454546,1.0307663842224266,275,0,0,0,1,2,7,41,95,98,31,171,929,8.5,0,0,0,2,3,17,114,295,330,168,False,2007-07-19,False,,6,2,71,1198,37,2023-11-19T12:51:57Z,93,8.008174855551715,101,8.254855479815753,69
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.477477477477477,1.0297104188994268,111,0,0,0,0,0,5,13,34,42,17,108,319,8.7,0,0,0,0,0,8,26,87,130,68,False,2017-08-09,False,,6,0,21,463,23,2023-11-20T02:26:57Z,59,8.008174855551715,101,8.253894624578884,70
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.9,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,54,8.008174855551715,101,8.251612180251104,71
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.476635514018692,0.9985577861078939,107,0,0,0,0,1,2,13,35,41,15,187,252,8.6,0,0,0,1,2,2,23,77,113,34,False,2018-03-21,False,,4,0,31,352,29,2023-11-20T03:00:35Z,62,8.008174855551715,101,8.249161828897709,72
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.359447004608295,1.1358488850141122,217,0,0,0,2,4,2,34,70,74,31,165,578,8.6,0,0,1,2,5,12,64,167,213,114,False,1995-10-25,False,,2,0,29,781,15,2023-11-19T15:09:23Z,91,8.008174855551715,101,8.247879435253846,73
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC OST,8.38728323699422,1.0508791340867352,173,1,0,0,0,2,4,9,74,69,14,129,441,8.6,1,0,0,0,4,9,23,143,183,78,False,2010-03-10,False,,4,0,27,548,26,2023-11-19T14:46:48Z,76,8.008174855551715,101,8.24753890660848,74
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,157,422,8.6,0,0,0,0,0,11,56,119,147,89,False,2002-12-30,False,,3,0,58,572,24,2023-11-19T12:27:42Z,66,8.008174855551715,101,8.240879907159826,75
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.454545454545455,1.0057684862501333,110,0,0,0,0,0,4,15,33,43,15,152,277,8.6,1,0,0,0,0,7,30,76,104,59,False,2005-10-26,False,,1,0,50,408,6,2023-11-19T13:01:25Z,67,8.008174855551715,101,8.240879907159826,76
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.453703703703704,0.9367423779134129,108,0,0,0,0,1,1,11,44,37,14,174,231,8.6,0,0,1,0,1,2,21,81,81,44,False,2002-09-14,False,,4,2,14,295,11,2023-11-19T14:16:31Z,69,8.008174855551715,101,8.238400289046522,77
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,220,338,8.5,0,0,0,0,1,3,34,138,113,49,False,2011-01-26,False,,1,0,28,430,17,2023-11-19T15:44:18Z,87,8.008174855551715,101,8.23069276272658,78
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.376623376623376,0.9808419526493093,154,0,0,0,1,1,1,19,64,50,18,136,360,8.6,0,0,0,2,1,3,26,116,150,62,False,2015-07-08,False,,5,0,29,470,26,2023-11-19T23:14:38Z,81,8.008174855551715,101,8.230688864355777,79
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.432692307692308,0.8634058573789114,104,0,0,0,0,0,2,8,49,33,12,163,188,8.6,0,0,0,0,0,4,12,73,60,39,False,2006-11-23,False,,3,0,16,243,8,2023-11-19T15:35:22Z,72,8.008174855551715,101,8.223539806881577,80
7737,3,brave heart,brave heart,8.369127516778523,1.265701350996343,149,1,0,0,1,1,2,24,51,41,28,182,372,8.6,1,0,0,1,2,4,50,116,114,84,False,1999-06-25,False,,1,3,9,489,9,2023-11-19T15:25:04Z,84,8.008174855551715,101,8.223302641642894,81
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.36,0.9471360338761622,150,0,0,0,0,1,3,18,64,47,17,308,252,8.4,0,0,1,0,1,5,26,105,84,30,False,2008-05-21,False,,3,1,18,363,3,2023-11-19T16:45:38Z,90,8.008174855551715,101,8.218428925939136,82
296,3,Roman,Roman,8.335195530726256,1.2414810675549361,179,0,1,1,1,0,8,21,62,58,27,161,711,8.6,0,1,1,1,1,25,65,230,237,150,False,2006-11-22,False,,7,3,52,890,44,2023-11-19T12:36:02Z,96,8.008174855551715,101,8.21723450146687,83
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.40566037735849,0.9494616338169878,106,0,0,0,0,0,3,15,35,42,11,143,300,8.6,0,0,0,0,1,4,32,83,128,52,False,2011-08-26,False,,2,0,28,398,20,2023-11-19T16:54:15Z,74,8.008174855551715,101,8.211718166235377,84
13230,3,Shangri-La,香格里拉,8.362962962962962,0.9318035670231933,135,0,0,0,0,0,2,20,57,39,17,265,228,8.4,0,0,0,0,0,4,28,88,78,30,False,2004-08-04,False,,0,0,11,291,10,2023-11-19T16:19:51Z,89,8.008174855551715,101,8.211125679706454,85
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.407766990291263,0.8750799486791261,103,0,0,0,0,0,3,11,37,45,7,142,308,8.6,0,0,0,0,0,5,28,86,146,43,False,2011-11-04,False,,1,1,26,386,16,2023-11-19T17:31:37Z,73,8.008174855551715,101,8.209929707895704,86
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.403846153846153,1.2051111564533308,104,0,1,0,0,1,1,15,36,32,18,47,344,8.9,0,1,0,0,3,3,23,75,117,122,False,2011-05-18,False,,3,2,33,441,28,2023-11-19T16:18:19Z,75,8.008174855551715,101,8.208905660540113,87
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.299107142857142,0.9184610124428533,224,0,0,0,0,0,7,29,99,68,21,276,496,8.4,1,0,0,0,2,10,61,201,152,69,False,2011-05-25,False,,5,1,41,653,22,2023-11-19T16:35:57Z,104,8.008174855551715,101,8.208694339725302,88
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,109,298,8.7,0,0,0,0,1,5,21,88,123,60,False,2018-08-22,False,,3,0,21,386,29,2023-11-20T03:32:43Z,82,8.008174855551715,101,8.205622295462033,89
54312,3,桜流し,樱花纷飞,8.301980198019802,1.0306664380577135,202,0,0,0,0,4,3,30,79,63,23,205,426,8.5,0,1,1,0,5,7,43,152,133,84,False,2012-11-17,False,,0,2,12,519,15,2023-11-19T19:13:57Z,103,8.008174855551715,101,8.204045083863772,90
14241,3,The Sore Feet Song,The Sore Feet Song,8.384615384615385,0.9436803189527152,104,0,0,0,0,1,0,15,43,32,13,305,160,8.4,0,0,0,0,1,3,20,59,54,23,False,2005-10-21,False,,2,0,6,206,6,2023-11-19T16:24:07Z,78,8.008174855551715,101,8.199149562979137,91
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,127,436,8.6,0,0,1,2,1,15,42,123,138,114,False,2008-09-03,False,,3,0,38,570,21,2023-11-19T12:57:47Z,77,8.008174855551715,101,8.19715673470655,92
19409,3,輪舞-revolution,輪舞-revolution,8.35897435897436,0.9824227723419496,117,0,0,0,0,2,3,14,38,52,8,261,192,8.5,0,0,0,0,2,4,21,62,83,20,False,1997-05-21,False,,0,0,5,264,3,2023-11-19T16:50:34Z,92,8.008174855551715,101,8.196447983535428,93
835,3,Dream Port,Dream Port,8.382352941176471,0.9905842764580202,102,0,0,0,0,0,2,15,44,24,17,191,281,8.5,0,0,0,0,1,7,36,93,81,63,False,2008-06-18,False,,1,0,37,361,8,2023-11-19T12:55:47Z,79,8.008174855551715,101,8.196185519264647,94
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.6,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,80,8.008174855551715,101,8.195223825542762,95
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.28054298642534,1.1740141427717918,221,0,1,0,1,2,7,36,76,68,30,278,403,8.4,0,1,0,1,3,12,55,133,132,66,False,2006-06-21,False,,1,1,19,543,15,2023-11-19T15:23:57Z,110,8.008174855551715,101,8.195110746617154,96
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.368932038834952,1.1233643234268527,103,0,0,0,0,0,5,18,34,26,20,179,276,8.6,1,0,0,0,3,8,29,90,70,75,False,2016-12-29,False,,3,1,24,364,22,2023-11-20T01:56:24Z,85,8.008174855551715,101,8.190321864758449,97
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.30921052631579,0.9475283125306027,152,0,0,0,0,0,5,20,67,43,17,238,261,8.5,0,0,0,0,0,5,31,101,82,42,False,2008-06-25,False,,5,1,11,362,5,2023-11-19T16:45:44Z,102,8.008174855551715,101,8.189034230872423,98
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.32089552238806,0.98950271144151,134,0,0,0,0,1,3,20,54,40,16,120,346,8.7,1,0,0,0,2,6,33,99,121,84,False,2012-08-24,False,,1,1,23,462,28,2023-11-19T18:25:26Z,99,8.008174855551715,101,8.186492171960523,99
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.330645161290322,0.913357632262451,124,0,0,0,0,0,1,21,52,36,14,310,203,8.4,0,0,0,1,0,2,26,85,61,28,False,2009-12-09,False,,5,1,14,293,2,2023-11-19T16:46:12Z,97,8.008174855551715,101,8.185891824047658,100
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.28,1.1091309339169242,175,0,0,1,0,1,7,29,56,62,19,202,488,8.5,0,0,1,0,4,10,57,160,169,87,False,2001-08-08,False,,0,0,22,662,13,2023-11-19T16:33:01Z,111,8.008174855551715,101,8.180527755111317,101
31411,3,Tell Your World EP,Tell Your World EP,8.327586206896552,1.0729901987932144,116,0,0,0,0,1,7,13,41,40,14,243,242,8.5,0,0,0,0,1,11,23,82,89,36,False,2012-03-14,False,,1,0,22,341,19,2023-11-19T17:30:17Z,98,8.008174855551715,101,8.178920094058633,102
266302,3,カワキヲアメク,カワキヲアメク,8.297872340425531,1.063546061455631,141,0,0,0,0,2,4,21,57,37,20,145,416,8.6,1,1,0,1,2,11,38,119,150,93,False,2019-01-30,False,,3,2,29,523,29,2023-11-20T03:50:53Z,105,8.008174855551715,101,8.176965538887286,103
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.343137254901961,0.965026648410024,102,0,0,0,0,1,1,13,48,25,14,256,228,8.5,0,0,0,0,1,5,28,88,67,39,False,2006-08-13,False,,0,0,82,362,10,2023-10-27T05:59:13Z,94,8.008174855551715,101,8.17648108576711,104
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,269,220,8.5,0,0,1,1,2,2,29,77,69,39,False,2011-02-23,False,,2,2,15,286,8,2023-11-19T16:08:52Z,95,8.008174855551715,101,8.175615982405507,105
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,211,219,8.5,0,0,0,1,0,6,22,71,82,37,False,2008-08-29,False,,3,0,23,290,6,2023-11-19T15:16:31Z,100,8.008174855551715,101,8.174106100496516,106
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.271084337349398,1.0202799191247172,166,0,0,0,2,1,2,24,67,56,14,332,335,8.4,0,0,0,3,3,6,43,125,116,39,False,2011-12-21,False,,3,0,34,425,15,2023-11-19T17:18:49Z,113,8.008174855551715,101,8.171631686931548,107
4943,3,届かない恋,传达不到的爱恋,8.269938650306749,1.1135603084940633,163,0,0,0,0,1,10,27,53,50,22,273,331,8.4,0,0,0,0,4,13,38,114,106,56,False,2010-05-26,False,,3,0,13,437,23,2023-11-19T14:59:00Z,114,8.008174855551715,101,8.169794168222436,108
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.310344827586206,0.9596496586259136,116,0,0,0,0,0,4,16,49,34,13,322,234,8.4,0,1,0,0,0,5,33,92,69,34,False,2011-06-08,False,,1,1,7,295,13,2023-11-19T16:29:56Z,101,8.008174855551715,101,8.169703504196882,109
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.274647887323944,1.06244712343776,142,0,0,0,0,1,10,16,51,50,14,230,366,8.5,0,0,0,2,2,17,34,116,132,63,False,2009-02-25,False,,6,1,27,516,6,2023-11-19T13:26:49Z,112,8.008174855551715,101,8.163891606628491,110
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.284615384615385,0.8524590257206175,130,0,0,0,0,0,1,24,49,49,7,139,366,8.6,0,0,0,0,1,6,35,111,150,63,False,2017-09-27,False,,2,0,20,473,26,2023-11-20T02:39:09Z,108,8.008174855551715,101,8.163747447665468,111
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.254437869822485,0.9852737330204625,169,0,0,0,0,1,5,27,71,47,18,218,385,8.5,0,0,0,0,2,9,48,137,116,73,False,2011-03-16,False,,2,0,32,493,25,2023-11-19T16:14:27Z,116,8.008174855551715,101,8.162317260780457,112
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.283464566929133,0.9298009082913709,127,0,0,0,1,0,1,18,58,38,11,244,253,8.5,0,0,0,1,0,2,29,99,91,31,False,2013-12-25,False,,6,1,23,372,10,2023-11-19T21:05:01Z,109,8.008174855551715,101,8.161516054432996,113
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.29245283018868,0.889848207662784,106,0,0,0,0,1,1,13,51,31,9,439,192,8.3,0,0,0,0,3,2,28,83,55,21,False,2009-07-08,False,,2,1,15,277,7,2023-10-27T13:02:32Z,106,8.008174855551715,101,8.153747151742625,114
4036,3,Asterisk,Asterisk,8.268907563025211,1.0666643127813398,119,0,0,0,1,1,5,13,49,38,12,317,268,8.4,0,0,0,1,1,10,29,96,101,30,False,2010-01-29,False,,4,0,28,374,11,2023-11-19T14:39:49Z,115,8.008174855551715,101,8.14920754732147,115
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,153,360,8.6,0,0,1,1,1,11,43,90,134,79,False,2010-12-15,False,,4,2,32,430,38,2023-11-19T15:58:53Z,107,8.008174855551715,101,8.1476517842115,116
3126,3,"One more time, One more chance","One more time, One more chance",8.180505415162456,1.1941111965012576,277,1,0,0,1,8,8,41,102,90,26,330,696,8.3,1,0,0,3,10,18,97,239,236,92,False,2007-03-03,False,,4,0,15,898,21,2023-11-19T14:16:38Z,131,8.008174855551715,101,8.134459419075988,117
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.4,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,117,8.008174855551715,101,8.133777213513092,118
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.247619047619047,0.9737600406568578,105,0,0,0,0,1,2,15,52,22,13,290,298,8.4,0,0,0,0,2,9,37,118,81,51,False,2002-09-04,False,,2,1,15,389,20,2023-10-26T07:27:54Z,118,8.008174855551715,101,8.13022165247924,119
182719,3,Walküre Attack!,Walküre Attack!,8.222222222222221,1.0226707090694993,126,0,0,0,0,1,6,20,47,41,11,354,240,8.4,0,0,0,0,1,9,32,88,81,29,False,2016-07-06,False,,3,0,20,295,25,2023-11-20T00:53:34Z,119,8.008174855551715,101,8.126985288152966,120
114867,3,光るなら,光るなら,8.170833333333333,1.020612220951501,240,0,0,0,1,1,11,34,114,54,25,323,465,8.4,0,0,0,1,1,16,63,190,123,71,False,2014-11-19,False,,2,0,18,596,25,2023-11-19T22:35:34Z,133,8.008174855551715,101,8.122655895632619,121
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.186046511627907,0.9214703607515791,172,0,0,0,0,1,3,30,82,41,15,418,382,8.3,0,0,0,0,2,9,64,166,92,49,False,2006-06-28,False,,2,0,15,521,9,2023-11-19T13:32:55Z,127,8.008174855551715,101,8.120240514324994,122
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.210084033613445,0.9862410564916573,119,0,0,0,0,0,6,16,58,25,14,529,183,8.2,0,0,0,1,0,7,24,91,35,25,False,2009-01-28,False,,4,0,12,266,0,2023-11-19T16:46:01Z,121,8.008174855551715,101,8.117389365503287,123
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.197080291970803,1.106315091257658,137,0,0,0,0,1,9,23,50,37,17,316,334,8.4,0,0,0,1,3,14,51,98,119,48,False,2010-05-03,False,,3,0,24,424,13,2023-11-19T15:23:22Z,123,8.008174855551715,101,8.116914539540854,124
