subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.343137254901961,0.965026648410024,102,0,0,0,0,1,1,13,48,25,14,256,228,8.456140350877194,0,0,0,0,1,5,28,88,67,39,False,2006-08-13,False,,0,0,82,362,10,2023-10-27T05:59:13Z,93,8.007416605264773,101,8.176103828235181,104
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,264,220,8.45,0,0,1,1,2,2,29,77,69,39,False,2011-02-23,False,,2,2,15,286,8,2023-11-26T07:02:25Z,95,8.007416605264773,101,8.175240574175206,105
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,212,219,8.538812785388128,0,0,0,1,0,6,22,71,82,37,False,2008-08-29,False,,3,0,23,290,6,2023-11-26T06:14:04Z,101,8.007416605264773,101,8.173762677720816,106
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.271084337349398,1.0202799191247172,166,0,0,0,2,1,2,24,67,56,14,334,335,8.35223880597015,0,0,0,3,3,6,43,125,116,39,False,2011-12-21,False,,3,0,34,425,15,2023-11-26T08:15:10Z,113,8.007416605264773,101,8.17134485817132,107
4943,3,届かない恋,传达不到的爱恋,8.269938650306749,1.1135603084940633,163,0,0,0,0,1,10,27,53,50,22,273,331,8.429003021148036,0,0,0,0,4,13,38,114,106,56,False,2010-05-26,False,,3,0,13,437,23,2023-11-26T06:00:21Z,114,8.007416605264773,101,8.169504080044478,108
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.310344827586206,0.9596496586259136,116,0,0,0,0,0,4,16,49,34,13,328,234,8.376068376068377,0,1,0,0,0,5,33,92,69,34,False,2011-06-08,False,,1,1,7,296,13,2023-11-26T07:24:03Z,102,8.007416605264773,101,8.169350585860563,109
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.290076335877863,0.8514787282763938,131,0,0,0,0,0,1,24,49,50,7,140,367,8.618528610354224,0,0,0,0,1,6,35,111,151,63,False,2017-09-27,False,,2,0,20,474,27,2023-11-26T17:14:24Z,107,8.007416605264773,101,8.167021884188543,110
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.274647887323944,1.06244712343776,142,0,0,0,0,1,10,16,51,50,14,231,366,8.480874316939891,0,0,0,2,2,17,34,116,132,63,False,2009-02-25,False,,6,1,27,516,6,2023-11-26T04:30:34Z,111,8.007416605264773,101,8.16357644910182,111
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.254437869822485,0.9852737330204625,169,0,0,0,0,1,5,27,71,47,18,217,385,8.493506493506494,0,0,0,0,2,9,48,137,116,73,False,2011-03-16,False,,2,0,32,493,25,2023-11-26T07:08:14Z,116,8.007416605264773,101,8.162033619006452,112
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.2734375,0.9330297067048562,128,0,0,0,1,0,1,19,58,38,11,245,254,8.464566929133857,0,0,0,1,0,2,29,99,91,32,False,2013-12-25,False,,6,1,23,375,10,2023-11-26T11:58:01Z,112,8.007416605264773,101,8.15610950712551,113
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.29245283018868,0.889848207662784,106,0,0,0,0,1,1,13,51,31,9,439,192,8.291666666666666,0,0,0,0,3,2,28,83,55,21,False,2009-07-08,False,,2,1,15,277,7,2023-10-27T13:02:32Z,106,8.007416605264773,101,8.153377184211315,114
4036,3,Asterisk,Asterisk,8.268907563025211,1.0666643127813398,119,0,0,0,1,1,5,13,49,38,12,321,268,8.39179104477612,0,0,0,1,1,10,29,96,101,30,False,2010-01-29,False,,4,0,28,374,11,2023-11-26T05:43:38Z,115,8.007416605264773,101,8.14885944150792,115
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,154,360,8.597222222222221,0,0,1,1,1,11,43,90,134,79,False,2010-12-15,False,,4,2,32,431,38,2023-11-26T06:52:22Z,109,8.007416605264773,101,8.14727265906803,116
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.409395973154362,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,117,8.007416605264773,101,8.133409024671836,117
3126,3,"One more time, One more chance","One more time, One more chance",8.176258992805755,1.1940549819121402,278,1,0,0,1,8,8,42,102,90,26,325,696,8.341954022988507,1,0,0,3,10,18,97,239,236,92,False,2007-03-03,False,,4,0,15,898,21,2023-11-26T05:21:09Z,131,8.007416605264773,101,8.131264055756574,118
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.247619047619047,0.9737600406568578,105,0,0,0,0,1,2,15,52,22,13,290,298,8.409395973154362,0,0,0,0,2,9,37,118,81,51,False,2002-09-04,False,,2,1,15,389,20,2023-10-26T07:27:54Z,118,8.007416605264773,101,8.129849888989039,119
182719,3,Walküre Attack!,Walküre Attack!,8.222222222222221,1.0226707090694993,126,0,0,0,0,1,6,20,47,41,11,357,240,8.358333333333333,0,0,0,0,1,9,32,88,81,29,False,2016-07-06,False,,3,0,20,295,25,2023-11-26T15:35:23Z,119,8.007416605264773,101,8.126647916879921,120
114867,3,光るなら,光るなら,8.173553719008265,1.0178383020390513,242,0,0,0,1,1,11,34,115,55,25,329,469,8.349680170575693,0,0,0,1,1,16,63,193,124,71,False,2014-11-19,False,,2,0,18,600,25,2023-11-26T13:18:04Z,132,8.007416605264773,101,8.124632877935108,121
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.186046511627907,0.9214703607515791,172,0,0,0,0,1,3,30,82,41,15,427,382,8.267015706806284,0,0,0,0,2,9,64,166,92,49,False,2006-06-28,False,,2,0,15,522,9,2023-11-26T04:36:59Z,127,8.007416605264773,101,8.11995998949356,122
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.210084033613445,0.9862410564916573,119,0,0,0,0,0,6,16,58,25,14,526,183,8.234972677595628,0,0,0,1,0,7,24,91,35,25,False,2009-01-28,False,,4,0,12,266,0,2023-11-26T07:40:32Z,121,8.007416605264773,101,8.117041259689737,123
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.197080291970803,1.106315091257658,137,0,0,0,0,1,9,23,50,37,17,322,334,8.368263473053892,0,0,0,1,3,14,51,98,119,48,False,2010-05-03,False,,3,0,24,424,13,2023-11-26T06:20:51Z,123,8.007416605264773,101,8.11659276105774,124
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.210526315789474,0.9502878992246204,114,0,0,0,0,0,6,14,54,30,10,380,192,8.354166666666666,0,0,0,0,0,8,23,81,53,27,False,2008-05-21,False,,2,0,24,277,3,2023-11-26T05:35:17Z,120,8.007416605264773,101,8.115111986659265,125
4148,3,fairytale,fairytale,8.181818181818182,0.9359663764533637,154,0,0,0,0,0,4,29,71,35,15,343,278,8.345323741007194,0,0,0,0,0,8,39,120,71,40,False,2008-12-24,False,,3,1,13,364,9,2023-11-26T05:46:04Z,128,8.007416605264773,101,8.112741478948008,126
10497,3,Re-sublimity,Re-sublimity,8.201923076923077,1.1716179451798505,104,0,0,0,1,0,6,20,35,27,15,351,166,8.385542168674698,0,0,0,1,0,8,24,54,50,29,False,2004-11-17,False,,1,0,6,208,5,2023-11-26T06:53:32Z,122,8.007416605264773,101,8.10609305917923,127
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.151658767772512,1.0866421155799346,211,0,0,1,0,2,8,38,87,53,22,299,513,8.38401559454191,0,0,2,1,4,12,67,192,156,79,False,2011-09-07,False,,1,1,18,664,23,2023-11-26T07:56:15Z,136,8.007416605264773,101,8.104964990806867,128
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.176923076923076,0.9803090926640247,130,0,0,0,0,0,6,21,61,28,14,389,252,8.321428571428571,0,0,0,0,0,9,40,96,75,32,False,2011-12-21,False,,6,0,23,346,24,2023-11-26T08:07:04Z,130,8.007416605264773,101,8.102809857713169,129
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.192307692307692,0.9514859136040755,104,0,0,0,1,0,3,15,45,35,5,419,189,8.317460317460318,0,0,0,1,1,5,22,70,81,9,False,2012-04-25,False,,2,1,21,237,12,2023-11-26T08:41:04Z,124,8.007416605264773,101,8.101215010398741,130
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.19047619047619,0.976829059425378,105,0,0,0,0,1,2,20,45,27,10,344,230,8.360869565217392,0,0,0,0,3,5,30,89,74,29,False,2018-03-28,False,,6,0,33,300,22,2023-10-26T18:18:03Z,125,8.007416605264773,101,8.100723675396805,131
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.392638036809815,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,126,8.007416605264773,101,8.097767708572981,132
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.125,1.157853617690941,320,0,0,0,1,7,17,56,122,79,38,342,724,8.316298342541437,0,0,0,2,13,29,99,261,207,113,False,2008-11-14,False,,2,1,10,916,22,2023-11-26T04:30:40Z,142,8.007416605264773,101,8.096791157082523,133
22979,3,なきむし。,なきむし。,8.18095238095238,0.9834918585467113,105,0,0,0,0,1,4,15,50,25,10,663,191,8.162303664921465,0,0,0,0,2,7,27,92,48,15,False,2011-11-16,False,,1,1,13,251,10,2023-11-26T07:57:23Z,129,8.007416605264773,101,8.095869306464767,134
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.165289256198347,1.023259315654958,121,0,0,0,0,1,4,24,50,29,13,637,184,8.179347826086957,0,0,1,0,1,5,34,79,43,21,False,2008-07-23,False,,4,1,10,271,0,2023-11-26T07:40:20Z,133,8.007416605264773,101,8.093464311404244,135
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.154411764705882,1.0352512942346572,136,0,0,0,0,1,9,19,58,37,12,433,214,8.289719626168225,0,0,0,0,1,12,28,82,65,26,False,2007-10-24,False,,1,2,12,302,11,2023-11-26T04:24:34Z,135,8.007416605264773,101,8.09176825793984,136
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.151515151515152,1.0036663734351026,132,0,0,0,1,1,5,18,61,37,9,484,255,8.24705882352941,0,0,0,1,1,11,33,109,75,25,False,2002-10-25,False,,2,0,11,346,13,2023-11-26T05:45:29Z,137,8.007416605264773,101,8.089051833183442,137
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.162162162162161,1.0444235492749145,111,0,0,0,0,2,3,20,48,26,12,588,170,8.205882352941176,0,0,0,1,2,3,29,76,38,21,False,2009-07-29,False,,5,1,11,245,1,2023-11-26T07:40:38Z,134,8.007416605264773,101,8.088439043074255,138
83173,3,君の銀の庭,君の銀の庭,8.146153846153846,1.0605625391311368,130,0,0,0,0,1,5,30,46,34,14,403,215,8.320930232558139,0,0,0,0,1,7,34,82,62,29,False,2013-11-06,False,,1,1,6,311,10,2023-11-26T11:48:05Z,138,8.007416605264773,101,8.085493840397152,139
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.116465863453815,0.9891428481952953,249,0,0,0,0,2,10,47,108,62,20,501,531,8.207156308851225,0,0,0,0,6,19,88,221,140,57,False,2012-01-25,False,,6,0,37,707,38,2023-11-26T08:07:10Z,146,8.007416605264773,101,8.084997363233548,140
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.259067357512953,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,139,8.007416605264773,101,8.076824766496303,141
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.14423076923077,0.825300286035439,104,0,0,0,0,1,1,18,48,34,2,274,235,8.451063829787234,0,0,0,0,2,2,28,83,96,24,False,2018-01-10,False,,3,0,11,305,16,2023-11-26T17:31:58Z,140,8.007416605264773,101,8.076824766496303,142
3198,3,恋愛サーキュレーション,恋爱循环,8.092592592592593,1.2269129963798864,432,2,0,2,0,3,20,91,162,100,52,250,1662,8.412154031287605,3,0,2,1,8,66,236,566,448,332,False,2010-01-27,False,,6,3,55,2038,69,2023-11-26T05:25:14Z,155,8.007416605264773,101,8.076452302310962,143
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.120805369127517,1.0160639392094262,149,0,0,0,0,1,9,25,61,42,11,479,332,8.243975903614459,0,0,0,0,2,15,47,136,100,32,False,2008-05-08,False,,0,0,6,425,7,2023-11-26T05:12:41Z,145,8.007416605264773,101,8.074996308526968,144
1338,3,深愛,深爱,8.109947643979057,1.1132027740295183,191,0,0,0,0,5,6,37,82,37,24,573,339,8.182890855457227,0,0,0,1,7,9,61,138,80,43,False,2009-01-21,False,,1,1,12,456,12,2023-11-26T04:19:11Z,149,8.007416605264773,101,8.07448314086213,145
245,3,アムリタ,アムリタ,8.132743362831858,0.8466950300789374,113,0,0,0,0,0,4,15,63,24,7,541,186,8.225806451612904,0,0,0,0,0,9,24,90,42,21,False,2005-08-18,False,,2,0,14,250,7,2023-11-26T03:33:13Z,141,8.007416605264773,101,8.073593818372627,146
3040,3,炉心融解,炉心融解,8.1,1.174734012447073,200,0,0,1,0,2,11,42,76,41,27,194,845,8.512426035502958,0,0,3,0,7,27,106,273,229,200,False,2009-03-15,False,,1,2,49,1110,28,2023-11-26T05:19:52Z,153,8.007416605264773,101,8.068933811068911,147
5081,3,ガーネット,ガーネット,8.12280701754386,1.0441176151836147,114,0,0,0,0,2,4,21,49,27,11,528,164,8.237804878048781,0,0,0,0,2,5,28,66,43,20,False,2006-07-12,False,,1,1,12,225,5,2023-11-26T06:00:56Z,143,8.007416605264773,101,8.068600358752288,148
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.221476510067115,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,144,8.007416605264773,101,8.066101332364145,149
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.114035087719298,0.9711520733881203,114,0,0,0,0,0,4,26,47,27,10,418,214,8.313084112149532,0,0,0,0,0,9,35,81,58,31,False,2014-07-09,False,,2,0,13,268,18,2023-11-26T12:50:52Z,147,8.007416605264773,101,8.063949195961591,150
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.106060606060606,1.0317503203777707,132,0,0,0,0,3,4,22,62,29,12,417,369,8.287262872628727,0,0,0,2,4,10,49,160,93,51,False,2010-03-10,False,,7,0,19,499,16,2023-11-26T05:57:25Z,151,8.007416605264773,101,8.063300760222068,151
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.11214953271028,0.9698935561958585,107,0,0,0,0,1,2,23,49,22,10,667,180,8.166666666666666,0,0,0,0,1,4,33,86,38,18,False,2012-09-26,False,,2,2,15,237,12,2023-11-26T09:38:50Z,148,8.007416605264773,101,8.061293640056451,152
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.107142857142858,0.9852224445809801,112,0,0,0,0,0,5,23,50,23,11,696,166,8.150602409638553,0,0,0,0,1,5,31,79,31,19,False,2008-12-17,False,,5,1,9,246,0,2023-11-26T07:40:26Z,150,8.007416605264773,101,8.059854822214753,153
5330,3,ツキアカリ,月光,8.096296296296297,1.140981215634476,135,0,0,0,1,1,8,28,47,36,14,533,265,8.20754716981132,1,0,0,2,1,12,46,91,81,31,False,2007-05-23,False,,1,0,8,325,7,2023-11-26T06:01:32Z,154,8.007416605264773,101,8.058258801405687,154
915,3,修羅,修羅,8.102803738317757,1.3250609539092193,107,0,1,0,0,3,5,21,34,29,14,214,350,8.514285714285714,0,1,0,0,3,9,46,107,109,75,False,2007-05-16,False,,2,4,10,456,5,2023-11-26T04:02:37Z,152,8.007416605264773,101,8.05648594774876,155
4802,3,あなたがいた森,あなたがいた森,8.085889570552148,1.0531796612393736,163,0,0,1,0,2,5,30,72,41,12,625,272,8.165441176470589,0,0,1,0,3,13,45,108,74,28,False,2006-03-15,False,,4,1,7,364,7,2023-11-26T05:58:18Z,159,8.007416605264773,101,8.055867716408114,156
4147,3,sprinter / ARIA,sprinter / ARIA,8.08904109589041,0.935752813021821,146,0,0,0,0,2,2,28,75,27,12,547,241,8.207468879668049,0,0,1,0,3,3,36,115,60,23,False,2008-07-30,False,,1,1,8,320,6,2023-11-26T05:45:58Z,157,8.007416605264773,101,8.055664279885596,157
3659,3,"why, or why not","why, or why not",8.08433734939759,1.2044577770921625,166,0,0,0,2,2,14,21,69,39,19,587,288,8.177083333333334,0,0,1,2,3,18,37,118,72,37,False,2006-06-28,False,,0,1,13,360,6,2023-11-26T05:35:05Z,161,8.007416605264773,101,8.05523998925746,158
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.092307692307692,0.8896512181415975,130,0,0,0,0,1,4,22,64,33,6,507,244,8.23360655737705,0,0,0,0,2,5,38,108,71,20,False,2012-08-15,False,,1,1,10,297,12,2023-11-26T09:19:05Z,156,8.007416605264773,101,8.055190810094121,159
4012,3,again,again,8.075555555555555,0.9881870168378624,225,0,0,0,0,2,10,41,107,46,19,515,475,8.204210526315789,0,0,0,1,2,15,77,220,106,54,False,2009-06-03,False,,1,2,10,602,9,2023-11-26T05:42:44Z,165,8.007416605264773,101,8.054445021876509,160
1835,3,supercell,supercell,8.084415584415584,1.0687491092199444,154,0,0,0,1,2,6,30,62,41,12,348,428,8.33411214953271,0,0,0,1,4,9,75,149,128,62,False,2009-03-04,False,,7,0,39,585,25,2023-11-26T04:38:09Z,160,8.007416605264773,101,8.053917949536244,161
38736,3,はつゆきさくら COMPLETE SOUNDTRACK,はつゆきさくら COMPLETE SOUNDTRACK,8.087378640776699,1.2315180947904139,103,0,0,1,0,2,4,23,34,27,12,261,215,8.46046511627907,0,0,1,0,2,5,28,67,76,36,False,2012-05-25,False,,4,2,18,293,16,2023-10-26T06:05:42Z,158,8.007416605264773,101,8.04778959378305,162
8724,3,放課後ティータイムII,放課後ティータイムII,8.08,1.1702991070662234,125,0,0,1,1,1,4,21,63,17,17,568,220,8.195454545454545,0,0,2,1,2,9,33,94,44,35,False,2010-10-27,False,,0,1,13,323,10,2023-11-26T06:32:37Z,162,8.007416605264773,101,8.04756228819355,163
117091,3,四月は君の嘘 ORIGINAL SONG &amp; SOUNDTRACK,四月是你的谎言 ORIGINAL SONG &amp; SOUNDTRACK,8.077519379844961,1.046310632435178,129,0,0,0,1,2,3,25,57,31,10,512,264,8.234848484848484,0,0,0,1,3,6,41,114,70,29,False,2015-01-21,False,,5,1,31,363,21,2023-11-26T13:22:47Z,164,8.007416605264773,101,8.046735117964095,164
6252,3,LET IT OUT,LET IT OUT,8.079646017699115,1.0231098948780701,113,0,0,0,0,1,8,17,50,29,8,731,171,8.140350877192983,0,0,0,0,2,9,28,72,44,16,False,2009-09-09,False,,1,1,5,224,1,2023-11-26T06:11:17Z,163,8.007416605264773,101,8.045556435195056,165
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.073770491803279,0.8699729860784848,122,0,0,0,0,1,2,25,58,31,5,801,196,8.107142857142858,0,0,0,0,2,4,42,84,51,13,False,2016-05-11,False,,1,1,13,257,12,2023-11-26T15:24:16Z,167,8.007416605264773,101,8.043717834671488,166
8938,3,逆さまの蝶,逆さまの蝶,8.072,1.125529208861325,125,0,0,0,1,1,7,24,52,26,14,615,215,8.17674418604651,0,0,0,1,3,7,36,88,59,21,False,2006-01-25,False,,2,1,5,290,4,2023-11-26T06:34:03Z,168,8.007416605264773,101,8.043137509432487,167
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.068702290076336,1.0351888104113482,131,0,0,0,0,3,5,23,59,31,10,490,222,8.23873873873874,0,0,0,1,3,8,32,92,58,28,False,2008-11-05,False,,2,1,6,305,7,2023-11-26T04:24:29Z,170,8.007416605264773,101,8.042021884188543,168
24358,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCDVol.3,魔法少女小圆 OST Vol.3,8.074074074074074,0.8788007790892349,108,0,0,0,0,0,4,18,60,18,8,704,178,8.146067415730338,1,0,0,0,0,6,29,88,34,20,False,2011-09-21,False,,4,1,17,266,6,2023-11-26T08:03:52Z,166,8.007416605264773,101,8.041861613070536,169
20797,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCD Vol.2,魔法少女小圆 OST Vol.2,8.070796460176991,0.9840930792664057,113,0,0,0,1,0,5,17,60,21,9,698,182,8.137362637362637,1,0,0,1,0,7,27,89,37,20,False,2011-07-27,False,,5,1,16,269,6,2023-11-26T07:49:47Z,169,8.007416605264773,101,8.040883537998795,170
5765,3,神様のいうとおり,神様のいうとおり,8.065217391304348,0.9341082839127132,138,0,0,0,0,2,4,22,75,25,10,689,237,8.135021097046414,0,0,0,0,2,5,41,119,51,19,False,2010-05-26,False,,1,0,14,314,5,2023-11-26T06:07:06Z,171,8.007416605264773,101,8.040791117706034,171
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.049295774647888,0.9701710665819976,284,0,0,0,0,3,11,55,136,58,21,474,607,8.219110378912685,0,0,0,0,6,18,112,250,143,78,False,2011-11-30,False,,4,1,15,791,30,2023-11-26T08:04:13Z,177,8.007416605264773,101,8.038309291251277,172
