subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
307378,2,賢者の弟子を名乗る賢者,自称贤者弟子的贤者,4.342245989304812,1.464547632672378,748,30,52,105,205,207,117,21,7,1,3,7929,1192,4.4,56,77,168,328,308,190,34,19,1,11,False,2023-10-10T11:04:40Z,5858,6.568876540664689,101,4.607133722741029,5889
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.333791208791209,1.4619199029222079,728,28,38,117,220,194,90,29,6,1,5,7943,1254,4.3,56,76,209,370,321,146,45,11,2,18,False,2023-10-10T11:44:16Z,5861,6.568876540664689,101,4.6060995544115,5890
330894,2,境界戦機,境界战机,3.4944444444444445,1.8841361776162755,180,43,18,27,31,29,25,6,1,0,0,7959,264,3.5,73,28,33,40,38,30,13,3,0,6,False,2023-10-10T11:53:34Z,5910,6.568876540664689,101,4.5994894327655995,5891
5332,2,咎狗の血,咎狗之血,4.149473684210526,1.7641979650350452,475,47,43,66,109,113,57,26,12,1,1,7934,767,4.3,76,63,102,168,178,92,55,22,5,6,False,2023-10-09T11:37:52Z,5874,6.568876540664689,101,4.573709254526273,5892
174592,2,ハンドシェイカー,Hand Shakers,4.28719275549806,1.812077923654614,773,63,82,96,171,164,116,59,17,0,5,7931,1144,4.4,100,98,138,254,247,184,82,27,3,11,False,2023-10-10T04:54:45Z,5863,6.568876540664689,101,4.550865595660336,5893
269533,2,领风者,领风者,3.4948979591836733,2.039151106339506,196,44,33,22,32,34,16,9,4,0,2,7962,268,3.5,67,40,29,42,45,23,14,4,0,4,False,2023-10-10T09:21:58Z,5909,6.568876540664689,101,4.540257678811898,5894
242962,2,異世界チート魔術師,异世界超能魔术师,4.058004640371229,1.5515502942295203,431,30,43,64,120,109,50,8,5,0,2,7947,606,4.1,44,59,89,159,153,73,12,11,2,4,False,2023-10-10T08:28:27Z,5880,6.568876540664689,101,4.5346927267051385,5895
292522,2,ポケットモンスター,宝可梦 旅途,3.5433789954337898,2.1774455096940226,219,63,18,34,30,21,30,14,9,0,0,7969,387,3.5,105,46,59,57,36,44,22,13,1,4,False,2023-10-10T10:19:48Z,5907,6.568876540664689,101,4.498301658147293,5896
320219,2,元龙 第二季,元龙 第二季,3.6451612903225805,1.8888191753609551,248,40,39,34,59,37,20,12,5,1,1,7966,438,3.7,74,80,60,89,54,41,20,11,4,5,False,2023-10-10T11:30:47Z,5901,6.568876540664689,101,4.49127945732703,5897
379687,2,冰剣の魔術師が世界を統べる,冰剑的魔术师将要统一世界,4.051785714285714,1.6319894816962968,560,35,57,103,163,108,65,15,8,0,6,7958,1074,4.0,87,114,211,292,199,111,29,17,2,12,False,2023-10-10T13:12:23Z,5881,6.568876540664689,101,4.436394146153001,5898
277399,2,超人高校生たちは異世界でも余裕で生き抜くようです！,超人高校生在异世界也可以活的风生水起！,4.160583941605839,1.6937812013579925,959,68,109,150,210,206,152,47,13,1,3,7955,1493,4.1,127,165,234,326,329,218,68,18,1,7,False,2023-10-10T09:39:44Z,5873,6.568876540664689,101,4.390053330761447,5899
328012,2,めいじょう,迷情,3.2451923076923075,1.8007679882853138,208,35,48,40,41,25,9,5,2,0,3,7968,274,3.3,47,61,50,52,34,14,9,2,0,5,False,2023-10-10T11:46:35Z,5913,6.568876540664689,101,4.33157453270917,5900
376399,2,真・進化の実～知らないうちに勝ち組人生～,真・进化果实～不知不觉踏上胜利的人生～,3.121693121693122,1.6622179646214756,189,38,38,42,31,19,18,1,2,0,0,7981,376,3.0,97,68,77,66,31,24,3,4,2,4,False,2023-10-10T13:08:32Z,5915,6.568876540664689,101,4.3222638986452875,5901
263907,2,エガオノダイカ,笑容的代价,3.9003496503496504,1.6276242554427212,572,48,72,102,148,109,64,24,2,2,1,7963,814,3.8,81,96,158,201,145,90,34,5,2,2,False,2023-10-10T09:08:51Z,5888,6.568876540664689,101,4.300826939980882,5902
286109,2,GIBIATE the Animation,猎魔武士,2.838323353293413,1.5983425744385986,167,38,50,27,21,17,12,2,0,0,0,7977,243,3.0,46,69,48,39,20,17,2,0,0,2,False,2023-10-10T10:05:12Z,5916,6.568876540664689,101,4.244240785847514,5903
247977,2,仙王的日常生活,仙王的日常生活,3.609375,1.9007990712789713,384,79,39,60,82,55,49,10,8,2,0,7965,737,3.8,146,75,101,140,111,104,30,18,6,6,False,2023-10-10T08:36:16Z,5904,6.568876540664689,101,4.225683568262131,5904
256543,2,ようこそジャパリパーク,欢迎来到加帕里公园,2.2540983606557377,1.7674723797774043,122,69,12,14,9,8,7,2,1,0,0,7984,180,2.2,107,18,17,14,10,10,3,1,0,0,False,2023-10-10T08:56:03Z,5918,6.568876540664689,101,4.208325249359343,5905
245531,2,CONCEPTION,为我而生,3.685466377440347,1.6528373190717767,461,57,58,78,134,77,38,13,4,0,2,7967,675,3.7,84,80,119,192,111,56,19,6,0,8,False,2023-10-10T08:32:18Z,5899,6.568876540664689,101,4.203659307130131,5906
306429,2,神様になった日,成神之日,4.09710391822828,1.5572357223050106,2935,172,256,534,872,595,344,108,38,8,8,7956,4753,4.1,311,444,853,1395,890,545,182,76,14,43,False,2023-10-10T11:02:28Z,5877,6.568876540664689,101,4.179333508105117,5907
292298,2,シャドウバース,影之诗,3.2881944444444446,1.6573488085802786,288,48,52,59,70,31,19,6,1,1,1,7979,441,3.2,83,84,92,98,39,31,8,1,2,3,False,2023-10-10T10:18:42Z,5912,6.568876540664689,101,4.139991081252272,5908
50512,2,神秘の法,神秘之法,1.7692307692307692,1.6421770800160918,104,75,10,6,6,3,1,1,0,1,1,7978,131,1.8,97,11,6,7,3,3,1,0,1,2,False,2023-10-09T18:50:54Z,5922,6.568876540664689,101,4.133934295644554,5909
371842,2,農民関連のスキルばっか上げてたら何故か強くなった。,点满农民相关技能后，不知为何就变强了。,3.6130346232179225,1.5558028676397337,491,51,67,104,142,78,34,9,4,0,2,7973,819,3.6,100,117,184,212,117,56,14,8,2,9,False,2023-10-10T12:58:36Z,5903,6.568876540664689,101,4.117325220620158,5910
326505,2,進化の実～知らないうちに勝ち組人生～,进化果实～不知不觉踏上胜利的人生～,3.624125874125874,1.6715362176193034,572,70,83,109,146,93,52,11,4,0,4,7976,965,3.5,146,154,179,233,135,79,21,6,2,10,False,2023-10-10T11:43:31Z,5902,6.568876540664689,101,4.066057252016543,5911
354146,2,ラブライブ！スーパースター!! 2期,Love Live! Superstar!! 第二季,3.791578947368421,1.6545734484751324,950,97,114,179,262,166,90,26,9,2,5,7978,1790,3.5,305,240,333,422,254,152,45,14,7,18,False,2023-10-10T12:28:22Z,5894,6.568876540664689,101,4.058474339302696,5912
79228,2,魔法戦争,魔法战争,3.735263702171665,1.7359950782899398,967,133,112,173,233,155,116,32,10,1,2,7965,1379,3.8,196,173,245,309,207,163,59,15,3,9,False,2023-10-09T22:22:22Z,5898,6.568876540664689,101,4.003236451879339,5913
279202,2,約束のネバーランド Season 2,约定的梦幻岛 第二季,3.7951289398280803,1.6976738840579315,1396,135,195,269,364,207,147,50,23,1,5,7972,2222,3.7,258,327,455,562,283,199,85,34,2,17,False,2023-10-10T09:46:14Z,5893,6.568876540664689,101,3.9822688915211315,5914
125917,2,ケイオスドラゴン 赤竜戦役,Chaos Dragon 赤龙战役,3.599537037037037,1.7251676699292156,864,125,124,152,208,131,92,22,6,0,4,7974,1219,3.6,185,179,210,281,187,127,35,7,0,8,False,2023-10-10T02:37:16Z,5905,6.568876540664689,101,3.9103176482975477,5915
163046,2,迷家-マヨイガ-,迷家,3.788699690402477,1.7408129073926342,2584,302,361,446,574,469,293,102,26,3,8,7971,3835,3.8,497,544,663,821,653,432,160,39,6,20,False,2023-10-10T04:30:05Z,5895,6.568876540664689,101,3.893279899667461,5916
269565,2,EX-ARM エクスアーム,EX-ARM,1.9078014184397163,1.2986665786687435,141,75,35,14,8,5,3,1,0,0,0,7987,203,2.1,108,48,17,10,9,5,2,0,0,4,False,2023-10-10T09:23:37Z,5921,6.568876540664689,101,3.85312615953361,5917
331935,2,ワンダーエッグ・プライオリティ 特別編,奇蛋物语 特别篇,3.6742281033396345,1.6218762675487695,1587,158,216,349,430,238,132,40,13,2,9,7975,2382,3.6,258,344,508,636,332,200,58,22,4,20,False,2023-10-10T11:57:37Z,5900,6.568876540664689,101,3.847426854625079,5918
121724,2,終ノ空,终之空,2.2167487684729066,2.2747955618500684,203,114,47,13,9,4,2,1,1,0,12,7986,267,2.4,146,61,17,12,4,3,1,2,0,21,False,2023-10-10T02:22:07Z,5919,6.568876540664689,101,3.662685955944519,5919
228255,2,俺が好きなのは妹だけど妹じゃない,我喜欢的是妹妹但不是妹妹,3.233492822966507,1.7243063236546399,1045,182,203,237,215,110,55,21,10,7,5,7982,1595,3.3,273,302,357,322,171,90,40,19,8,13,False,2023-10-10T07:47:27Z,5914,6.568876540664689,101,3.5274489795873767,5920
137504,2,汽车人总动员,汽车人总动员,1.0463576158940397,0.42030812324827627,151,148,2,0,0,0,1,0,0,0,0,7991,218,1.2,207,4,2,0,1,1,0,0,0,3,False,2023-10-10T03:20:07Z,5925,6.568876540664689,101,3.259748137329895,5921
221119,2,王様ゲーム The Animation,国王游戏,2.7917737789203083,1.7976946648992025,778,250,154,145,93,52,52,26,3,1,2,7988,1195,2.9,387,227,205,155,89,76,38,7,2,9,False,2023-10-10T07:28:06Z,5917,6.568876540664689,101,3.2257753476759197,5922
285437,2,三体,三体,2.048862679022746,1.5394738552997167,1187,665,176,156,90,49,33,6,9,0,3,7992,3365,1.8,2265,419,298,185,74,63,20,19,7,15,False,2023-10-10T10:01:57Z,5920,6.568876540664689,101,2.4033047597881465,5923
212186,2,けものフレンズ2,兽娘动物园2,1.6106060606060606,1.327406766443366,660,505,50,32,33,20,12,6,2,0,0,7993,1225,1.5,1000,75,39,46,31,17,8,3,0,6,False,2023-10-10T06:54:10Z,5923,6.568876540664689,101,2.2686682399568117,5924
6476,2,雷锋的故事,雷锋的故事,1.1742081447963801,1.0040483358624435,442,417,12,4,3,1,0,0,0,1,4,7989,764,1.2,717,21,4,3,3,1,1,0,1,13,False,2023-10-09T11:58:55Z,5924,6.568876540664689,101,2.1776363362930637,5925
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.88167053364269,1.1161805079173814,431,0,1,0,0,4,9,25,100,143,149,4,2164,9.2,10,1,1,0,12,23,86,305,644,1082,False,2023-10-09T07:19:15Z,12,8.022384270071024,101,8.718535359543559,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.956521739130435,0.9030509095170571,230,0,0,0,0,0,1,15,48,95,71,10,838,9.1,1,0,0,0,2,5,33,130,319,348,False,2023-10-10T06:38:19Z,5,8.022384270071024,101,8.671482813526204,2
1716,3,蟲音 後,蟲音 後,8.941176470588236,0.9581797429702444,204,0,0,0,0,1,2,13,39,86,63,19,589,9.0,3,0,0,1,2,5,27,102,219,230,False,2023-10-09T08:42:37Z,6,8.022384270071024,101,8.636920692712044,3
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.831034482758621,1.0046798935313237,290,0,0,1,0,1,1,22,72,113,80,16,1059,9.1,0,0,1,0,2,10,44,190,415,397,False,2023-10-09T13:48:06Z,17,8.022384270071024,101,8.622150412473589,4
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,9.142857142857142,0.9529760045804524,112,0,0,0,0,1,1,4,16,43,47,6,318,9.2,1,0,0,1,2,1,8,42,111,152,False,2023-10-09T11:10:26Z,1,8.022384270071024,101,8.611553104587669,5
1715,3,蟲音 前,蟲音 前,8.890995260663507,1.1570777274133823,211,1,0,0,1,1,2,13,42,83,68,18,699,9.0,4,0,0,1,2,9,30,114,268,271,False,2023-10-09T08:42:25Z,9,8.022384270071024,101,8.609810292555043,6
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,9.030303030303031,1.029411378876547,132,0,0,0,0,1,2,7,25,44,53,1,760,9.4,2,0,0,0,3,7,25,74,177,472,False,2023-10-10T08:13:36Z,3,8.022384270071024,101,8.593394039816195,7
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.880829015544041,1.4650665643996619,193,3,0,1,1,0,2,7,43,61,75,3,809,9.2,9,0,1,3,0,2,28,109,208,449,False,2023-10-09T14:47:07Z,13,8.022384270071024,101,8.585921126793107,8
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.091743119266056,1.330939410277118,109,1,0,0,1,0,2,4,17,30,54,5,350,9.2,4,0,0,1,0,2,10,46,92,195,False,2023-10-09T14:47:19Z,2,8.022384270071024,101,8.577432434653208,9
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.812765957446809,1.0949821763392675,235,0,0,0,0,2,7,18,51,85,72,10,1080,9.1,2,0,0,1,6,12,47,153,389,470,False,2023-10-09T12:27:16Z,20,8.022384270071024,101,8.57518098594397,10
4150,3,月の繭,月之茧,8.904761904761905,0.9428090415820634,147,0,0,0,0,0,3,6,37,57,44,35,306,9.0,2,0,0,0,1,5,12,59,118,109,False,2023-10-09T11:05:04Z,8,8.022384270071024,101,8.545406497085377,11
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.818652849740932,1.0397609573352016,193,0,0,0,0,1,4,17,40,76,55,14,744,9.1,1,0,0,0,2,6,27,118,309,281,False,2023-10-09T16:56:12Z,19,8.022384270071024,101,8.545104800262493,12
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.883116883116884,1.1562818374587738,154,0,0,0,1,0,9,5,29,57,53,21,447,9.0,2,0,1,2,1,12,17,77,132,203,False,2023-10-09T07:48:00Z,11,8.022384270071024,101,8.542199259910483,13
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.811827956989248,1.1603067320052427,186,0,0,0,0,1,8,13,49,47,68,2,1230,9.3,3,2,0,6,10,18,53,143,275,720,False,2023-10-10T04:30:27Z,21,8.022384270071024,101,8.534009795390848,14
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.674698795180722,0.9982929252966504,332,0,0,0,0,2,5,27,106,117,75,39,955,8.9,0,0,0,0,3,10,59,219,374,290,False,2023-10-09T11:02:46Z,32,8.022384270071024,101,8.522542289323727,15
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.886363636363637,0.8585375803420047,132,0,0,0,0,0,0,9,30,60,33,36,323,9.0,1,0,0,0,0,0,22,58,142,100,False,2023-10-09T14:20:14Z,10,8.022384270071024,101,8.511848975438513,16
4359,3,YOU,YOU,8.666666666666666,1.002265008564247,294,0,0,0,0,0,8,27,84,111,64,69,721,8.8,0,0,0,1,5,12,50,180,290,183,False,2023-10-09T11:17:23Z,33,8.022384270071024,101,8.501926104499173,17
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.961904761904762,0.9751562465653489,105,0,0,0,0,1,1,5,21,43,34,8,462,9.2,1,0,0,0,3,5,21,61,153,218,False,2023-10-10T06:19:44Z,4,8.022384270071024,101,8.501266074161036,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.843971631205674,0.9841559579405194,141,0,0,0,0,2,1,5,40,54,39,27,316,9.0,0,0,0,0,2,2,13,62,136,101,False,2023-10-09T12:37:43Z,16,8.022384270071024,101,8.501077732550304,19
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.920353982300885,0.8838931673758423,113,0,0,0,0,0,1,4,31,44,33,26,299,9.0,1,0,0,0,1,1,12,61,116,107,False,2023-10-09T08:50:55Z,7,8.022384270071024,101,8.496545847089594,20
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.710280373831775,1.0277399739724027,214,0,0,0,0,2,5,15,58,85,49,38,591,8.9,1,0,0,0,2,7,37,125,232,187,False,2023-10-09T11:02:57Z,27,8.022384270071024,101,8.489716861197376,21
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.864,1.0979544617150567,125,0,0,0,1,1,0,10,30,41,42,30,283,9.0,2,0,0,1,1,1,19,54,85,120,False,2023-10-09T14:46:57Z,14,8.022384270071024,101,8.487879695916696,22
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.704433497536947,1.0128874247578528,203,0,0,0,0,0,3,21,62,64,53,28,636,9.0,1,0,0,1,1,10,37,145,199,242,False,2023-10-09T15:16:26Z,29,8.022384270071024,101,8.477831616043334,23
4316,3,Narcissu Soundtrack,水仙 原声集,8.761904761904763,0.8676603408708856,147,0,0,0,0,1,1,6,43,69,27,70,350,8.8,0,0,0,0,1,4,21,83,163,78,False,2023-10-09T11:16:06Z,22,8.022384270071024,101,8.460729077730539,24
2748,3,Butter-Fly,Butter-Fly,8.593373493975903,1.2000319043032246,332,1,0,1,0,2,10,37,86,118,77,59,1107,8.8,3,0,2,0,7,23,92,232,395,353,False,2023-10-09T09:52:26Z,42,8.022384270071024,101,8.460186631125111,25
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.85981308411215,1.171695776684304,107,0,0,1,0,1,1,5,30,31,38,32,298,9.0,3,0,1,0,1,3,14,51,103,122,False,2023-10-09T16:43:26Z,15,8.022384270071024,101,8.453176977294103,26
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.827586206896552,1.0689655172413792,116,0,0,0,0,2,1,9,25,45,34,11,346,9.2,0,0,0,0,2,2,15,50,121,156,False,2023-10-09T17:48:29Z,18,8.022384270071024,101,8.45281479851232,27
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.755395683453237,0.904359756984636,139,0,0,0,0,0,1,12,36,61,29,33,411,9.0,0,0,0,1,0,4,23,79,176,128,False,2023-10-10T06:02:19Z,23,8.022384270071024,101,8.446920046988224,28
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.617021276595745,1.1984598536554747,235,0,0,1,0,2,9,24,64,72,63,23,1267,9.0,2,0,1,1,5,29,76,245,393,515,False,2023-10-09T06:39:22Z,38,8.022384270071024,101,8.438276224039207,29
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.740157480314961,0.8622676423309494,127,0,0,0,0,0,0,9,41,51,26,85,272,8.8,2,0,0,0,2,0,13,73,117,65,False,2023-10-09T10:43:59Z,24,8.022384270071024,101,8.422196540689356,30
242541,3,"girls,dance,staircase","girls,dance,staircase",8.686666666666667,0.9319275126794406,150,0,0,0,0,1,1,10,50,58,30,24,445,9.0,0,0,0,0,2,2,18,90,185,148,False,2023-10-10T08:27:00Z,30,8.022384270071024,101,8.41936578198077,31
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.7265625,0.9161301400967823,128,0,0,0,0,0,1,14,28,61,24,62,416,8.9,1,0,1,1,4,3,34,81,160,131,False,2023-10-09T20:28:18Z,26,8.022384270071024,101,8.415986075446172,32
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.51923076923077,1.1373593194196971,364,0,0,0,0,5,11,52,93,128,75,87,1295,8.7,3,0,1,0,8,32,120,286,509,336,False,2023-10-09T09:16:10Z,50,8.022384270071024,101,8.411313572639084,33
8845,3,世界が終るまでは…,直到世界尽头,8.678321678321678,1.1802654590666095,143,0,0,0,1,2,1,18,35,45,41,92,305,8.8,0,0,0,2,2,2,30,78,103,88,False,2023-10-09T12:41:32Z,31,8.022384270071024,101,8.406806603594973,34
813,3,oblivious,oblivious,8.533333333333333,1.06447142526452,285,1,0,0,0,1,5,25,108,93,52,121,711,8.6,1,0,0,1,3,10,61,230,251,154,False,2023-10-09T07:31:52Z,48,8.022384270071024,101,8.399639407453817,35
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.661870503597122,0.9334237807414718,139,0,0,0,0,0,2,10,50,48,29,105,267,8.7,2,0,0,0,0,4,14,85,93,69,False,2023-10-09T10:43:49Z,34,8.022384270071024,101,8.392753380321556,36
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.615853658536585,0.8511068134214816,164,0,0,0,0,1,0,10,63,66,24,83,470,8.8,0,0,0,0,1,3,27,132,217,90,False,2023-10-10T03:57:15Z,39,8.022384270071024,101,8.389663438781787,37
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.728971962616823,1.0814501639732783,107,0,0,0,0,1,2,8,35,29,32,67,252,8.9,1,0,0,0,3,5,13,64,76,90,False,2023-10-09T14:26:45Z,25,8.022384270071024,101,8.385869284986411,38
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.573684210526316,1.16182347842254,190,0,0,0,1,2,7,16,61,57,46,40,900,8.9,0,0,0,1,3,20,50,231,267,328,False,2023-10-09T12:35:32Z,44,8.022384270071024,101,8.382339557653516,39
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.60897435897436,0.9307683478133836,156,0,0,0,0,0,3,12,56,57,28,83,366,8.8,0,0,0,1,1,7,25,99,136,97,False,2023-10-09T08:31:25Z,41,8.022384270071024,101,8.378446736487057,40
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.706422018348624,1.08621683588548,109,0,0,0,0,1,3,7,36,31,31,53,211,8.9,0,0,0,0,1,3,10,53,69,75,False,2023-10-09T14:26:55Z,28,8.022384270071024,101,8.377432434653207,41
