subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
26313,4,Saints Row: The Third,黑道圣徒3,7.254545454545455,1.0990604552514482,110,0,1,0,1,4,14,41,40,9,0,2202,204,7.338235294117647,0,1,0,1,6,23,81,74,16,2,False,2011-11-15,False,全部游戏,17,12,36,246,7,2023-12-06T21:06:37Z,748,7.182103400456186,102,7.219691258710052,752
146656,4,仁王,仁王,7.235807860262009,1.1277879100563284,229,0,0,2,3,10,28,92,73,17,4,2797,508,7.210629921259843,1,2,2,8,25,59,212,148,37,14,False,2017-02-07,False,全部游戏,77,46,126,582,51,2023-12-07T02:30:35Z,760,7.182103400456186,102,7.2192584496874055,753
370,4,太鼓の達人DS タッチでドコドン!,太鼓达人DS 触摸演奏,7.254716981132075,1.0284749724504356,106,0,1,0,0,3,15,40,42,4,1,1288,276,7.619565217391305,0,1,1,0,4,27,88,112,26,17,False,2007-07-26,False,NDS,5,10,15,348,13,2023-10-27T06:05:54Z,746,7.182103400456186,102,7.21910839830063,754
114735,4,アマカノ,甜蜜女友,7.254716981132075,1.009962830949892,106,0,0,0,0,5,16,43,33,7,2,2131,151,7.370860927152318,0,0,0,1,7,19,56,52,8,8,False,2014-12-19,True,全部游戏,35,11,396,165,38,2023-10-26T12:30:16Z,747,7.182103400456186,102,7.21910839830063,755
9880,4,GOD EATER BURST,噬神者：爆裂,7.246153846153846,1.0232793322040548,130,0,0,0,1,5,19,55,38,10,2,1955,294,7.418367346938775,0,0,2,3,7,38,107,94,31,12,False,2010-10-28,False,PSP,23,21,45,342,30,2023-12-06T19:10:32Z,751,7.182103400456186,102,7.217993736407461,756
3651,4,星空のメモリア Eternal Heart,星空的记忆 永恒之心,7.229299363057325,1.0610210889261773,314,0,0,1,3,9,50,132,95,14,10,1541,787,7.527318932655654,0,1,2,3,20,85,272,291,68,45,False,2010-01-29,True,PC,71,14,352,994,40,2023-12-06T17:53:53Z,765,7.182103400456186,102,7.217727276073392,757
122651,4,NARUTO -ナルト- 疾風伝 ナルティメットストーム4,火影忍者 疾风传 终极风暴4,7.252427184466019,0.9421978705251727,103,0,0,0,1,1,17,44,34,4,2,2112,208,7.3798076923076925,0,1,0,1,3,25,84,78,8,8,False,2016-02-04,False,全部游戏,15,7,26,277,12,2023-10-26T12:59:10Z,749,7.182103400456186,102,7.217436813885517,758
124432,4,Darkest Dungeon,暗黑地牢,7.242424242424242,1.0159427038933462,132,0,0,2,0,3,18,53,49,6,1,2097,275,7.370909090909091,0,0,2,0,6,31,108,107,17,4,False,2016-01-19,False,全部游戏,57,37,68,299,35,2023-12-07T01:46:22Z,754,7.182103400456186,102,7.216130542079192,759
998,4,Left 4 Dead,求生之路,7.233695652173913,0.9806582941989,184,0,0,0,2,3,33,73,61,9,3,1939,453,7.41280353200883,0,0,1,3,7,61,170,162,34,15,False,2008-11-18,False,全部游戏,23,17,18,650,12,2023-12-06T16:26:21Z,762,7.182103400456186,102,7.2152956183445145,760
360498,4,AMBITIOUS MISSION,AMBITIOUS MISSION,7.232323232323233,0.9621974306351402,198,1,0,0,2,5,17,95,73,3,2,1677,662,7.486404833836858,3,0,0,2,12,61,247,265,50,22,False,2022-05-27,True,全部游戏,44,12,552,755,134,2023-12-07T08:05:19Z,763,7.182103400456186,102,7.215248489488436,761
206734,4,ファイアーエムブレム Echoes もうひとりの英雄王,火焰之纹章 Echoes 另一位英雄王,7.243478260869566,1.0842052135917741,115,0,1,0,1,4,15,42,47,3,2,2089,213,7.380281690140845,0,1,0,2,9,23,71,86,16,5,False,2017-04-20,False,全部游戏,29,17,90,246,21,2023-10-26T16:43:56Z,753,7.182103400456186,102,7.214629248140696,762
1087,4,天使のいない12月,没有天使的12月,7.223404255319149,1.2475870780946317,282,0,1,0,8,12,44,101,80,28,8,2795,624,7.2131410256410255,3,2,3,18,26,92,221,164,78,17,False,2003-09-26,True,PC,89,33,565,752,53,2023-12-06T16:29:56Z,766,7.182103400456186,102,7.212433715746174,763
302916,4,NieR Replicant ver.1.22474487139...,尼尔 人工生命 ver.1.22474487139...,7.235294117647059,0.9762376962324442,119,0,0,0,1,3,17,56,32,8,2,2026,281,7.398576512455516,0,0,1,2,5,34,120,82,27,10,False,2021-04-22,False,全部游戏,44,11,230,323,62,2023-12-07T07:01:23Z,761,7.182103400456186,102,7.210744555866656,764
23081,4,バイオハザード リベレーションズ,生化危机 启示录,7.238095238095238,1.1672010437983642,105,0,0,0,4,3,12,45,30,8,3,2370,181,7.298342541436464,1,1,0,5,6,17,68,62,16,5,False,2012-01-26,False,全部游戏,17,19,34,201,25,2023-10-26T04:22:47Z,759,7.182103400456186,102,7.210505057229618,765
58561,4,幻創のイデア ～Oratorio Phantasm Historia～,幻创的幻人 ～Oratorio Phantasm Historia～,7.229357798165138,0.9150427625535179,109,0,0,0,0,5,15,45,38,6,0,2287,237,7.3164556962025316,1,0,0,2,7,31,89,88,13,6,False,2013-06-28,False,PC,53,12,276,276,35,2023-12-06T22:41:24Z,764,7.182103400456186,102,7.206514440030952,766
91434,4,Child of Light,光之子,7.217616580310881,1.0697443005379292,193,0,0,2,2,6,26,79,64,12,2,2407,407,7.2899262899262895,0,0,2,3,11,54,164,141,26,6,False,2014-04-29,False,全部游戏,69,38,132,457,44,2023-12-07T00:11:12Z,770,7.182103400456186,102,7.205337446937394,767
36965,4,真・三國無双3,真·三国无双3,7.223214285714286,0.9609316668563623,112,0,0,1,0,1,20,48,33,9,0,2353,182,7.2967032967032965,0,0,1,1,3,25,82,53,12,5,False,2003-02-27,False,全部游戏,4,7,5,257,2,2023-10-26T05:41:51Z,767,7.182103400456186,102,7.203619377787527,768
101178,4,BattleBlock Theater,方块剧院,7.223214285714286,1.1316061706752063,112,0,0,1,2,4,13,48,35,6,3,2107,258,7.372093023255814,0,0,2,2,4,27,109,90,17,7,False,2014-05-16,False,全部游戏,30,14,30,320,24,2023-12-07T00:27:38Z,768,7.182103400456186,102,7.203619377787527,769
126077,4,桜花裁き,樱花裁决,7.221311475409836,1.075146159198277,122,0,1,0,1,4,21,37,52,6,0,2181,243,7.345679012345679,0,1,0,1,8,30,84,103,13,3,False,2017-02-24,False,全部游戏,28,4,312,296,31,2023-12-07T01:50:28Z,769,7.182103400456186,102,7.203457798422013,770
19385,4,euphoria,euphoria,7.206231454005935,1.335618988681862,674,4,4,2,11,32,104,222,217,59,19,2284,2192,7.326186131386861,10,9,13,24,98,301,686,747,218,86,False,2011-06-24,True,全部游戏,205,96,927,2671,181,2023-12-06T20:23:29Z,776,7.182103400456186,102,7.203059983049654,771
13003,4,神採りアルケミーマイスター,神采炼金大师,7.212121212121212,1.1394906470886768,198,1,0,2,1,4,31,80,63,13,3,1623,505,7.4990099009900995,1,0,2,2,8,61,169,190,57,15,False,2011-04-22,True,PC,69,37,237,557,58,2023-12-06T19:40:46Z,772,7.182103400456186,102,7.201915156155103,772
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.206422018348624,1.4426514344601937,218,1,1,4,2,16,29,64,69,26,6,2323,457,7.308533916849015,2,3,4,8,25,62,135,143,48,27,False,2018-09-27,False,全部游戏,14,9,121,568,42,2023-12-07T04:57:06Z,775,7.182103400456186,102,7.198670458895409,773
172842,4,フローラル・フローラブ,花之天使的夏日恋歌,7.204152249134948,1.0305959865761387,289,1,0,3,4,4,28,138,98,12,1,2366,748,7.2994652406417115,2,1,3,7,18,84,309,264,50,10,False,2016-07-29,False,全部游戏,74,22,428,905,105,2023-12-07T03:08:55Z,777,7.182103400456186,102,7.1984003755665755,774
14696,4,DRAMAtical Murder,戏剧性谋杀,7.212962962962963,1.1945162194914969,108,0,0,0,1,8,19,35,32,10,3,1210,583,7.629502572898799,0,0,1,3,24,67,154,213,81,40,False,2012-03-23,False,PC,32,14,169,681,86,2023-10-26T03:22:14Z,771,7.182103400456186,102,7.197974032602529,775
59842,4,君と彼女と彼女の恋。,你和她和她的恋爱。,7.200308166409862,1.539395324010399,649,10,2,9,11,26,92,214,180,82,23,1601,2056,7.499027237354086,22,4,18,27,57,213,602,675,331,107,False,2013-06-28,True,全部游戏,171,83,925,2472,177,2023-12-06T22:43:51Z,783,7.182103400456186,102,7.197835614975408,776
27468,4,Grand Theft Auto III,侠盗猎车手3,7.2100840336134455,1.0279615921595313,119,0,0,0,0,7,18,49,35,8,2,2576,233,7.261802575107296,0,1,0,0,11,36,88,74,19,4,False,2001-10-22,False,全部游戏,15,12,11,324,4,2023-10-26T04:51:34Z,773,7.182103400456186,102,7.197169895233172,777
102690,4,大逆転裁判 -成歩堂龍ノ介の冒險-,大逆转裁判 成步堂龙之介的冒险,7.201058201058201,1.0244621465600035,378,0,2,0,2,12,58,156,128,14,6,2430,936,7.2905982905982905,1,4,1,7,25,127,369,327,52,23,False,2015-07-09,False,全部游戏,38,13,219,1131,113,2023-12-07T00:30:35Z,782,7.182103400456186,102,7.197030305930273,778
961,4,パタポン,啪嗒嘭,7.207142857142857,1.0316175133631413,140,0,0,0,2,5,21,59,42,9,2,1943,420,7.411904761904762,0,0,1,4,12,61,147,132,47,16,False,2007-12-20,False,全部游戏,39,31,40,507,19,2023-12-06T16:24:18Z,774,7.182103400456186,102,7.196589036555913,779
257527,4,青い空のカミュ,青空下的加缪,7.198391420911528,1.3731619787847384,373,4,0,3,6,15,64,112,126,33,10,2238,1128,7.331560283687943,8,3,9,19,51,149,324,385,144,36,False,2019-03-29,True,全部游戏,74,36,765,1418,89,2023-12-07T05:44:43Z,786,7.182103400456186,102,7.194893782834802,780
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.2027972027972025,1.0415120836609415,143,0,0,1,1,3,26,57,44,9,2,1384,403,7.580645161290323,0,0,1,3,7,49,120,157,45,21,False,2011-06-18,False,全部游戏,55,38,142,392,77,2023-12-06T20:20:46Z,780,7.182103400456186,102,7.194181823863392,781
328536,4,スプラトゥーン3,斯普拉遁3,7.203252032520325,1.5085628200403403,123,2,1,1,3,5,11,41,44,13,2,2372,376,7.297872340425532,8,1,1,10,12,38,108,142,49,7,False,2022-09-09,False,全部游戏,42,15,129,340,216,2023-12-07T07:32:52Z,779,7.182103400456186,102,7.193664652651249,782
216844,4,A Way Out,逃出生天,7.203703703703703,1.1284146471542313,108,1,1,0,1,1,11,48,41,4,0,2938,237,7.172995780590718,2,1,1,3,4,28,102,85,11,0,False,2018-03-23,False,全部游戏,17,6,69,322,12,2023-12-07T04:35:32Z,778,7.182103400456186,102,7.193212127840624,783
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.201680672268908,1.2806237446419322,119,0,0,2,2,6,18,39,40,8,4,1557,358,7.5195530726256985,1,1,4,6,11,36,90,149,40,20,False,2018-11-23,False,全部游戏,63,33,90,405,51,2023-12-07T05:07:43Z,781,7.182103400456186,102,7.192645008355344,784
123497,4,Dying Light,消逝的光芒,7.198675496688741,1.0230448486001333,151,0,0,1,0,7,23,60,51,7,2,2815,366,7.191256830601093,2,1,2,2,15,47,143,133,18,3,False,2015-01-27,False,全部游戏,49,38,49,432,33,2023-12-07T01:45:25Z,785,7.182103400456186,102,7.191994256310399,785
276820,4,疑案追声,疑案追声,7.2,0.8906926143924925,120,0,0,0,0,4,19,53,37,7,0,2431,291,7.288659793814433,0,0,0,1,8,39,123,101,16,3,False,2019-03-29,False,全部游戏,12,7,51,383,11,2023-12-07T06:16:10Z,784,7.182103400456186,102,7.191777238047438,786
38223,4,Sleeping Dogs,热血无赖,7.196319018404908,0.9583913906836078,163,0,0,0,0,10,20,72,51,9,1,2466,333,7.2792792792792795,1,0,1,2,13,42,131,115,22,6,False,2012-08-14,False,全部游戏,35,19,46,397,13,2023-12-06T21:46:11Z,787,7.182103400456186,102,7.190847346590683,787
295350,4,アマカノ2,甜蜜女友2,7.193693693693693,1.0710590262483102,222,0,0,0,2,10,35,96,62,9,8,1639,582,7.5,0,0,0,4,19,74,191,209,49,36,False,2020-04-24,True,PC,61,15,601,667,218,2023-12-07T06:49:10Z,791,7.182103400456186,102,7.190044897674479,788
19571,4,真・三國無双4,真·三国无双4,7.194117647058824,0.9474241166169484,170,0,0,0,1,5,27,77,49,9,2,2655,316,7.237341772151899,1,0,0,1,10,46,130,109,16,3,False,2005-02-24,False,全部游戏,7,5,3,431,7,2023-12-06T20:25:44Z,790,7.182103400456186,102,7.189612304582834,789
146608,4,GRAVITY DAZE 2/重力的眩暈完結編:上層への帰還の果て、彼女の内宇宙に収斂した選択,重力异想世界完结篇,7.196261682242991,1.2857177517363132,107,0,0,0,3,8,17,34,30,12,3,2099,228,7.37280701754386,0,0,1,4,9,31,72,80,23,8,False,2017-01-18,False,全部游戏,43,18,155,269,33,2023-12-07T02:30:23Z,788,7.182103400456186,102,7.18935189878723,790
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.194444444444445,0.9666507022947397,108,0,0,0,3,2,13,48,37,5,0,2657,201,7.233830845771144,0,0,0,4,3,24,93,67,8,2,False,2011-11-25,False,全部游戏,31,9,228,265,30,2023-12-06T20:41:27Z,789,7.182103400456186,102,7.1884502230787195,791
88429,4,天秤のLa DEA。 ～戦女神MEMORIA～,战女神MEMORIA,7.19205298013245,0.9470430229188802,151,0,0,1,1,5,21,60,59,4,0,2141,361,7.362880886426593,1,0,2,4,9,38,127,156,15,9,False,2014-04-25,True,全部游戏,39,15,183,448,40,2023-12-07T00:03:42Z,793,7.182103400456186,102,7.188041687140439,792
302805,4,世界のアソビ大全51,世界游戏大全51,7.1923076923076925,0.877900939270256,104,0,0,0,2,2,11,51,35,3,0,2271,184,7.326086956521739,0,0,0,2,2,19,88,60,10,3,False,2020-06-05,False,全部游戏,17,7,51,249,36,2023-10-26T22:22:28Z,792,7.182103400456186,102,7.187255081779277,793
138202,4,ソフィーのアトリエ ～不思議な本の錬金術士～,苏菲的炼金工房 ～不可思议书的炼金术士～,7.188811188811189,1.256875073491523,143,1,0,1,2,6,24,45,51,11,2,2758,351,7.222222222222222,1,1,1,3,11,55,129,125,21,4,False,2015-11-19,False,全部游戏,67,17,168,409,80,2023-12-07T02:17:07Z,794,7.182103400456186,102,7.186018558557269,794
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.1875,1.0558616149856002,160,0,0,1,3,5,24,60,57,10,0,2405,381,7.286089238845144,1,0,2,4,12,53,138,136,29,6,False,2020-01-16,False,全部游戏,26,17,111,446,42,2023-12-07T04:48:04Z,797,7.182103400456186,102,7.1853990337653855,795
220311,4,アオイトリ,青鸟,7.186157517899761,1.0449100560849451,419,0,1,2,6,9,67,168,142,20,4,2138,1111,7.357335733573358,0,2,4,7,24,139,423,415,75,22,False,2017-11-24,True,全部游戏,125,34,815,1312,222,2023-12-07T04:42:47Z,799,7.182103400456186,102,7.1853638135250115,796
4476,4,Battlefield: Bad Company 2,战地：叛逆连队2,7.188034188034188,1.0535379867045462,117,0,0,0,2,6,16,45,42,4,2,2195,277,7.346570397111913,0,0,0,6,10,33,99,100,20,9,False,2010-03-02,False,全部游戏,13,14,9,362,9,2023-12-06T18:15:53Z,796,7.182103400456186,102,7.185271903408817,797
2452,4,Trine,三位一体,7.188118811881188,1.0313201314851315,101,0,0,1,0,3,18,40,32,6,1,2415,234,7.294871794871795,0,0,1,0,5,34,94,85,13,2,False,2009-07-04,False,全部游戏,32,20,34,325,10,2023-11-27T06:35:55Z,795,7.182103400456186,102,7.185096289884389,798
103372,4,GRANBLUE FANTASY,碧蓝幻想,7.186991869918699,1.5426173170704949,123,2,1,0,4,2,21,40,34,14,5,1973,352,7.400568181818182,8,1,2,4,6,49,100,113,45,24,False,2014-03-10,False,全部游戏,45,71,84,257,212,2023-12-07T00:31:47Z,798,7.182103400456186,102,7.18477576376236,799
20957,4,WHITE ALBUM -綴られる冬の想い出-,白色相簿 -被点缀的冬之回忆-,7.184873949579832,1.2364654596270723,238,1,0,3,4,7,36,90,75,17,5,2259,658,7.326747720364741,1,0,5,7,24,87,231,229,54,20,False,2010-06-24,False,全部游戏,115,32,308,723,142,2023-12-06T20:35:09Z,800,7.182103400456186,102,7.184042784842738,800
295320,4,美少女万華鏡 -理と迷宮の少女-,美少女万华镜 -理与迷宫的少女-,7.183070866141732,1.173840866900093,508,2,1,2,5,23,74,199,162,29,11,1857,1591,7.433060967944689,5,1,3,15,47,181,546,605,113,75,False,2020-05-29,True,PC,108,28,577,2108,158,2023-12-07T06:48:53Z,802,7.182103400456186,102,7.182909093191035,801
2136,4,鬼畜眼鏡,鬼畜眼镜,7.18348623853211,1.1743835987302385,109,1,0,0,0,4,19,44,32,6,3,1152,639,7.660406885758999,2,1,0,3,19,72,195,203,77,67,False,2007-07-20,False,PC,37,25,124,811,28,2023-12-06T17:09:53Z,801,7.182103400456186,102,7.1828177575664975,802
10120,4,夏空カナタ,夏空彼方,7.182389937106918,1.178184008820726,318,1,0,1,9,12,41,125,102,23,4,2218,872,7.339449541284404,2,0,3,18,29,103,297,327,71,22,False,2008-05-23,False,PC,107,35,561,1081,62,2023-12-06T19:13:56Z,803,7.182103400456186,102,7.1823203496345975,803
15721,4,姫狩りダンジョンマイスター,姬狩—魔王再临,7.181818181818182,0.875752333003076,110,0,0,0,0,3,18,51,33,4,1,2693,246,7.215447154471545,0,0,0,2,7,36,106,83,10,2,False,2009-04-24,True,PC,40,18,117,283,18,2023-12-06T20:03:21Z,804,7.182103400456186,102,7.1819554096534475,804
342841,4,火山的女儿,火山的女儿,7.181818181818182,0.9507918204440273,143,0,0,0,1,6,23,55,53,4,1,2801,385,7.205194805194806,1,0,0,2,10,58,163,135,14,2,False,2023-04-21,False,全部游戏,21,8,123,440,56,2023-12-07T07:46:38Z,806,7.182103400456186,102,7.181936925904209,805
146579,4,ニュー ダンガンロンパV3 みんなのコロシアイ新学期,新弹丸论破V3 大家的自相残杀新学期,7.181818181818182,1.7131844958495566,407,8,4,5,16,15,47,112,127,59,14,2750,1230,7.222764227642276,24,14,15,28,45,141,365,387,157,54,False,2017-01-12,False,全部游戏,97,32,268,1506,97,2023-12-07T02:30:11Z,805,7.182103400456186,102,7.181875337615975,806
21553,4,セブンスドラゴン2020,七龙战记2020,7.180952380952381,1.0121260262292051,105,0,0,0,1,4,17,45,31,5,2,2041,203,7.399014778325123,0,0,0,2,5,24,79,71,16,6,False,2011-11-23,False,全部游戏,24,22,47,222,21,2023-10-26T04:13:31Z,807,7.182103400456186,102,7.181519549983242,807
295004,4,海沙风云,海沙风云,7.180952380952381,1.0121260262292051,105,0,0,0,2,4,14,45,34,5,1,2395,303,7.306930693069307,1,4,4,4,4,29,107,124,18,8,False,2021-08-18,False,全部游戏,23,12,172,364,47,2023-12-07T06:46:52Z,808,7.182103400456186,102,7.181519549983242,808
83381,4,Outlast,逃生,7.179245283018868,0.8555828843026912,106,0,0,0,1,1,15,56,28,4,1,1883,232,7.443965517241379,0,0,0,1,2,25,104,72,21,7,False,2013-09-04,False,全部游戏,35,24,50,286,9,2023-12-06T23:52:56Z,809,7.182103400456186,102,7.180646859839092,809
206156,4,蒼の彼方のフォーリズム EXTRA1,苍之彼方的四重奏 EXTRA1,7.177272727272728,1.004730546502086,220,1,0,0,1,7,34,92,76,7,2,2419,675,7.285925925925926,1,0,0,1,20,99,284,221,27,22,False,2017-06-30,True,全部游戏,47,14,317,879,68,2023-12-07T04:07:24Z,810,7.182103400456186,102,7.178802940517176,810
373,4,ファイナルファンタジーIII,最终幻想3,7.175438596491228,0.9844903751998736,114,0,0,0,0,4,24,43,36,5,2,2083,250,7.368,1,0,0,0,7,45,85,79,21,12,False,1990-04-27,False,全部游戏,32,14,36,305,22,2023-12-06T16:01:21Z,812,7.182103400456186,102,7.178585865030236,811
30078,4,DRAGON'S CROWN,龙之皇冠,7.175438596491228,1.0365734208226278,114,0,0,0,2,6,16,42,43,4,1,2783,233,7.197424892703863,0,0,0,7,11,33,77,90,13,2,False,2013-07-25,False,全部游戏,37,17,95,233,55,2023-12-06T21:21:40Z,813,7.182103400456186,102,7.178585865030236,812
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.175572519083969,1.213668440899589,131,0,0,1,2,4,25,55,28,10,6,2584,306,7.251633986928105,0,0,1,3,14,59,110,79,22,18,False,1998-05-29,False,全部游戏,56,15,263,349,27,2023-12-06T16:31:13Z,811,7.182103400456186,102,7.178431531530176,813
65209,4,Metro: Last Light,地铁：最后的曙光,7.174311926605505,1.0566003705605849,109,0,0,1,0,5,16,48,31,6,2,2113,217,7.359447004608295,1,0,2,1,5,24,86,75,15,8,False,2013-05-04,False,全部游戏,35,15,36,265,15,2023-12-06T22:58:44Z,815,7.182103400456186,102,7.178078421073606,814
54783,4,Crysis 3,孤岛危机3,7.172727272727273,1.110766245837783,110,0,0,0,3,6,12,46,37,3,3,2187,239,7.338912133891213,0,0,1,4,6,26,96,83,17,6,False,2013-02-19,False,全部游戏,16,14,49,313,8,2023-12-06T22:31:37Z,818,7.182103400456186,102,7.177238428521372,815
139233,4,ZERO ESCAPE 刻のジレンマ,极限脱出 零时困境,7.174887892376682,1.3595359472688413,223,1,2,1,6,9,31,77,71,20,5,2323,481,7.3056133056133055,2,3,2,10,16,67,152,165,46,18,False,2016-06-30,False,全部游戏,28,15,223,580,26,2023-12-07T02:19:53Z,814,7.182103400456186,102,7.177152451835481,816
7611,4,ファイナルファンタジーXIV,最终幻想14,7.170940170940171,1.4279900301945436,117,1,1,0,4,3,19,40,34,11,4,1887,334,7.4431137724550895,4,1,2,8,10,41,88,113,44,23,False,2010-09-30,False,PC,44,39,72,254,206,2023-10-27T15:26:57Z,819,7.182103400456186,102,7.176139483317494,817
116779,4,輪舞曲Duo -夜明けのフォルテシモ- ぷにゅぷりff,轮舞曲Duo -夜明的最强音-,7.173076923076923,1.293045805693403,208,0,0,1,7,9,40,66,57,22,6,2054,487,7.383983572895278,0,0,1,10,17,80,139,161,63,16,False,2014-10-31,True,全部游戏,66,31,393,632,60,2023-12-07T01:19:04Z,816,7.182103400456186,102,7.17604692531139,818
39314,4,Call of Duty: Black Ops 2,使命召唤：黑色行动2,7.172774869109948,1.011189826662852,191,0,0,0,1,9,33,76,60,9,3,2549,449,7.262806236080178,1,0,1,2,20,67,168,150,29,11,False,2012-11-13,False,全部游戏,19,14,55,588,16,2023-12-06T21:49:43Z,817,7.182103400456186,102,7.176022344186112,819
103305,4,ちぇ～んじ！ ～あの娘になってクンクンペロペロ～,变身！～变成那个女孩子为所欲为～,7.169811320754717,1.1029266223151306,106,0,0,0,0,9,18,34,39,3,3,2122,192,7.364583333333333,0,0,1,0,12,29,53,75,14,8,False,2014-07-25,True,全部游戏,29,11,313,269,20,2023-12-07T00:31:41Z,820,7.182103400456186,102,7.175839167531398,820
