subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.29245283018868,0.889848207662784,106,0,0,0,0,1,1,13,51,31,9,439,192,8.3,0,0,0,0,3,2,28,83,55,21,False,2009-07-08,False,,2,1,15,277,7,2023-10-27T13:02:32Z,106,8.008352523174107,101,8.15383383980959,114
4036,3,Asterisk,Asterisk,8.268907563025211,1.0666643127813398,119,0,0,0,1,1,5,13,49,38,12,315,268,8.4,0,0,0,1,1,10,29,96,101,30,False,2010-01-29,False,,4,0,28,374,11,2023-11-17T00:32:11Z,115,8.008352523174107,101,8.14928911291175,115
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,153,360,8.6,0,0,1,1,1,11,43,90,134,79,False,2010-12-15,False,,4,2,32,430,38,2023-11-17T01:49:51Z,107,8.008352523174107,101,8.147740618022697,116
3126,3,"One more time, One more chance","One more time, One more chance",8.180505415162456,1.1941111965012576,277,1,0,0,1,8,8,41,102,90,26,329,696,8.3,1,0,0,3,10,18,97,239,236,92,False,2007-03-03,False,,4,0,15,898,21,2023-11-17T00:08:19Z,131,8.008352523174107,101,8.134506891112657,117
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.4,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,117,8.008352523174107,101,8.133863484810504,118
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.247619047619047,0.9737600406568578,105,0,0,0,0,1,2,15,52,22,13,290,298,8.4,0,0,0,0,2,9,37,118,81,51,False,2002-09-04,False,,2,1,15,389,20,2023-10-26T07:27:54Z,118,8.008352523174107,101,8.130308761362063,119
182719,3,Walküre Attack!,Walküre Attack!,8.222222222222221,1.0226707090694993,126,0,0,0,0,1,6,20,47,41,11,346,240,8.4,0,0,0,0,1,9,32,88,81,29,False,2016-07-06,False,,3,0,20,295,25,2023-11-17T09:00:10Z,119,8.008352523174107,101,8.127064338504779,120
114867,3,光るなら,光るなら,8.170833333333333,1.020612220951501,240,0,0,0,1,1,11,34,114,54,25,325,465,8.4,0,0,0,1,1,16,63,190,123,71,False,2014-11-19,False,,2,0,18,595,25,2023-11-17T07:10:50Z,133,8.008352523174107,101,8.12270851859409,121
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.186046511627907,0.9214703607515791,172,0,0,0,0,1,3,30,82,41,15,419,381,8.3,0,0,0,0,2,9,64,166,91,49,False,2006-06-28,False,,2,0,15,520,9,2023-11-16T23:21:09Z,127,8.008352523174107,101,8.120306244837307,122
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.210084033613445,0.9862410564916573,119,0,0,0,0,0,6,16,58,25,14,527,183,8.2,0,0,0,1,0,7,24,91,35,25,False,2009-01-28,False,,4,0,12,266,0,2023-11-17T02:46:27Z,121,8.008352523174107,101,8.117470931093568,123
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.197080291970803,1.106315091257658,137,0,0,0,0,1,9,23,50,37,17,313,334,8.4,0,0,0,1,3,14,51,98,119,48,False,2010-05-03,False,,3,0,24,424,13,2023-11-17T01:12:17Z,123,8.008352523174107,101,8.116989936304979,124
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.210526315789474,0.9502878992246204,114,0,0,0,0,0,6,14,54,30,10,364,191,8.4,0,0,0,0,0,8,23,80,53,27,False,2008-05-21,False,,2,0,24,276,3,2023-11-17T00:23:47Z,120,8.008352523174107,101,8.115551650421326,125
4148,3,fairytale,fairytale,8.181818181818182,0.9359663764533637,154,0,0,0,0,0,4,29,71,35,15,350,278,8.3,0,0,0,0,0,8,39,120,71,40,False,2008-12-24,False,,3,1,13,364,9,2023-11-17T00:34:57Z,128,8.008352523174107,101,8.11311217584543,126
10497,3,Re-sublimity,Re-sublimity,8.201923076923077,1.1716179451798505,104,0,0,0,1,0,6,20,35,27,15,346,166,8.4,0,0,0,1,0,8,24,54,50,29,False,2004-11-17,False,,1,0,6,208,5,2023-11-17T01:51:11Z,122,8.008352523174107,101,8.106554169954073,127
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.15311004784689,1.0917272177760395,209,0,0,1,0,2,8,38,85,53,22,295,511,8.4,0,0,2,1,4,12,65,191,156,80,False,2011-09-07,False,,1,1,18,662,23,2023-11-17T03:02:14Z,137,8.008352523174107,101,8.105947112388984,128
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.176923076923076,0.9803090926640247,130,0,0,0,0,0,6,21,61,28,14,395,250,8.3,0,0,0,0,0,9,40,95,74,32,False,2011-12-21,False,,6,0,23,343,24,2023-11-17T03:12:31Z,132,8.008352523174107,101,8.10321906857396,129
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.192307692307692,0.9514859136040755,104,0,0,0,1,0,3,15,45,35,5,410,189,8.3,0,0,0,1,1,5,22,70,81,9,False,2012-04-25,False,,2,1,21,237,12,2023-11-17T03:46:54Z,124,8.008352523174107,101,8.101676121173584,130
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.19047619047619,0.976829059425378,105,0,0,0,0,1,2,20,45,27,10,344,230,8.4,0,0,0,0,3,5,30,89,74,29,False,2018-03-28,False,,6,0,33,300,22,2023-10-26T18:18:03Z,125,8.008352523174107,101,8.101182547769827,131
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.181818181818182,1.02851895445316,110,0,0,0,0,2,2,20,48,26,12,541,168,8.2,0,0,0,0,2,2,29,76,38,21,False,2009-07-29,False,,5,1,11,242,1,2023-11-17T02:46:33Z,129,8.008352523174107,101,8.098784857064384,132
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.4,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,126,8.008352523174107,101,8.098235667527646,133
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.125,1.157853617690941,320,0,0,0,1,7,17,56,122,79,38,360,724,8.3,0,0,0,2,13,29,99,261,207,113,False,2008-11-14,False,,2,1,10,916,22,2023-11-16T23:14:39Z,142,8.008352523174107,101,8.097015688457446,134
22979,3,なきむし。,なきむし。,8.18095238095238,0.9834918585467113,105,0,0,0,0,1,4,15,50,25,10,648,191,8.2,0,0,0,0,2,7,27,92,48,15,False,2011-11-16,False,,1,1,13,250,10,2023-11-17T03:03:07Z,130,8.008352523174107,101,8.09632817883779,135
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.165289256198347,1.023259315654958,121,0,0,0,0,1,4,24,50,29,13,629,184,8.2,0,0,1,0,1,5,34,79,43,21,False,2008-07-23,False,,4,1,10,270,0,2023-11-17T02:46:14Z,134,8.008352523174107,101,8.093890111894526,136
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.155555555555555,1.0389928646720852,135,0,0,0,0,1,9,19,57,37,12,428,212,8.3,0,0,0,0,1,12,28,81,64,26,False,2007-10-24,False,,1,2,12,300,11,2023-11-16T23:08:21Z,135,8.008352523174107,101,8.092557647629597,137
83173,3,君の銀の庭,君の銀の庭,8.153846153846153,1.0630980739296347,130,0,0,0,0,1,5,30,45,35,14,391,215,8.3,0,0,0,0,1,7,34,81,63,29,False,2013-11-06,False,,1,1,6,311,10,2023-11-17T06:00:50Z,136,8.008352523174107,101,8.090232055586947,138
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.151515151515152,1.0036663734351026,132,0,0,0,1,1,5,18,61,37,9,488,255,8.2,0,0,0,1,1,11,33,109,75,25,False,2002-10-25,False,,2,0,11,346,13,2023-11-17T00:34:09Z,138,8.008352523174107,101,8.089457531504657,139
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.109311740890687,0.9858278811839526,247,0,0,0,0,2,10,47,107,62,19,503,530,8.2,0,0,0,0,6,19,88,220,140,57,False,2012-01-25,False,,6,0,37,706,38,2023-11-17T03:12:37Z,148,8.008352523174107,101,8.080010358737312,140
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.3,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,139,8.008352523174107,101,8.077285877271146,141
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.14423076923077,0.825300286035439,104,0,0,0,0,1,1,18,48,34,2,256,234,8.5,0,0,0,0,2,2,27,83,96,24,False,2018-01-10,False,,3,0,11,303,16,2023-11-17T10:19:58Z,140,8.008352523174107,101,8.077285877271146,142
3198,3,恋愛サーキュレーション,恋爱循环,8.092592592592593,1.2269129963798864,432,2,0,2,0,3,20,91,162,100,52,249,1659,8.4,3,0,2,1,8,66,236,564,448,331,False,2010-01-27,False,,6,3,55,2034,69,2023-11-17T00:12:32Z,156,8.008352523174107,101,8.076629652608979,143
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.120805369127517,1.0160639392094262,149,0,0,0,0,1,9,25,61,42,11,485,332,8.2,0,0,0,0,2,15,47,136,100,32,False,2008-05-08,False,,0,0,6,425,7,2023-11-16T23:59:40Z,145,8.008352523174107,101,8.075374419362339,144
245,3,アムリタ,アムリタ,8.132743362831858,0.8466950300789374,113,0,0,0,0,0,4,15,63,24,7,542,186,8.2,0,0,0,0,0,9,24,90,42,21,False,2005-08-18,False,,2,0,14,250,7,2023-11-16T22:17:41Z,141,8.008352523174107,101,8.074035536638247,145
1338,3,深愛,深爱,8.104712041884817,1.1066334002392797,191,0,0,0,0,5,6,37,82,38,23,571,337,8.2,0,0,0,1,7,9,61,137,81,41,False,2009-01-21,False,,1,1,12,453,12,2023-11-16T23:03:01Z,151,8.008352523174107,101,8.071382208358168,146
3040,3,炉心融解,炉心融解,8.1,1.174734012447073,200,0,0,1,0,2,11,42,76,41,27,187,844,8.5,0,0,3,0,7,27,106,272,229,200,False,2009-03-15,False,,1,2,49,1108,28,2023-11-17T00:07:02Z,153,8.008352523174107,101,8.069247856613238,147
5081,3,ガーネット,ガーネット,8.12280701754386,1.0441176151836147,114,0,0,0,0,2,4,21,49,27,11,540,164,8.2,0,0,0,0,2,5,28,66,43,20,False,2006-07-12,False,,1,1,12,225,5,2023-11-17T00:52:02Z,143,8.008352523174107,101,8.069040022514349,148
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.2,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,144,8.008352523174107,101,8.066555792502811,149
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.114035087719298,0.9711520733881203,114,0,0,0,0,0,4,26,47,27,10,411,214,8.3,0,0,0,0,0,9,35,81,58,31,False,2014-07-09,False,,2,0,13,268,18,2023-11-17T06:39:00Z,146,8.008352523174107,101,8.06438885972365,150
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.106060606060606,1.0317503203777707,132,0,0,0,0,3,4,22,62,29,12,416,368,8.3,0,0,0,2,4,10,48,160,93,51,False,2010-03-10,False,,7,0,19,498,16,2023-11-17T00:47:48Z,150,8.008352523174107,101,8.063706458543283,151
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.11214953271028,0.9698935561958585,107,0,0,0,0,1,2,23,49,22,10,666,180,8.2,0,0,0,0,1,4,33,86,38,18,False,2012-09-26,False,,2,2,15,237,12,2023-11-17T04:22:57Z,147,8.008352523174107,101,8.06174810019512,152
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.107142857142858,0.9852224445809801,112,0,0,0,0,0,5,23,50,23,11,689,166,8.2,0,0,0,0,1,5,31,79,31,19,False,2008-12-17,False,,5,1,9,246,0,2023-11-17T02:46:21Z,149,8.008352523174107,101,8.060298614275046,153
5330,3,ツキアカリ,月光,8.096296296296297,1.140981215634476,135,0,0,0,1,1,8,28,47,36,14,544,265,8.2,1,0,0,2,1,12,46,91,81,31,False,2007-05-23,False,,1,0,8,325,7,2023-11-17T00:52:58Z,154,8.008352523174107,101,8.058659342544852,154
915,3,修羅,修羅,8.102803738317757,1.3250609539092193,107,0,1,0,0,3,5,21,34,29,14,212,350,8.5,0,1,0,0,3,9,46,107,109,75,False,2007-05-16,False,,2,4,10,456,5,2023-11-16T22:47:50Z,152,8.008352523174107,101,8.056940407887428,155
4802,3,あなたがいた森,あなたがいた森,8.085889570552148,1.0531796612393736,163,0,0,1,0,2,5,30,72,41,12,641,271,8.2,0,0,1,0,3,13,45,108,73,28,False,2006-03-15,False,,4,1,7,363,7,2023-11-17T00:48:53Z,160,8.008352523174107,101,8.056225775911306,156
4147,3,sprinter / ARIA,sprinter / ARIA,8.08904109589041,0.935752813021821,146,0,0,0,0,2,2,28,75,27,12,547,241,8.2,0,0,1,0,3,3,36,115,60,23,False,2008-07-30,False,,1,1,8,320,6,2023-11-17T00:34:51Z,157,8.008352523174107,101,8.056046983160263,157
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.093023255813954,0.8930555549714524,129,0,0,0,0,1,4,22,63,33,6,516,243,8.2,0,0,0,0,2,5,38,107,71,20,False,2012-08-15,False,,1,1,10,296,12,2023-11-17T04:13:30Z,155,8.008352523174107,101,8.055841760176456,158
3659,3,"why, or why not","why, or why not",8.08433734939759,1.2044577770921625,166,0,0,0,2,2,14,21,69,39,19,582,288,8.2,0,0,1,2,3,18,37,118,72,37,False,2006-06-28,False,,0,1,13,359,6,2023-11-17T00:23:36Z,162,8.008352523174107,101,8.055594025620167,159
4012,3,again,again,8.075555555555555,0.9881870168378624,225,0,0,0,0,2,10,41,107,46,19,511,475,8.2,0,0,0,1,2,15,77,220,106,54,False,2009-06-03,False,,1,2,10,602,9,2023-11-17T00:31:09Z,165,8.008352523174107,101,8.054734984173573,160
1835,3,supercell,supercell,8.084415584415584,1.0687491092199444,154,0,0,0,1,2,6,30,62,41,12,337,428,8.3,0,0,0,1,4,9,75,149,128,62,False,2009-03-04,False,,7,0,39,585,25,2023-11-16T23:22:20Z,161,8.008352523174107,101,8.054288646433665,161
117091,3,四月は君の嘘 ORIGINAL SONG &amp; SOUNDTRACK,四月是你的谎言 ORIGINAL SONG &amp; SOUNDTRACK,8.0859375,1.0460292759257506,128,0,0,0,1,2,3,24,57,31,10,515,264,8.2,0,0,0,1,3,6,41,114,70,29,False,2015-01-21,False,,5,1,30,361,21,2023-11-17T07:20:10Z,159,8.008352523174107,101,8.051718798430501,162
38736,3,はつゆきさくら COMPLETE SOUNDTRACK,はつゆきさくら COMPLETE SOUNDTRACK,8.087378640776699,1.2315180947904139,103,0,0,1,0,2,4,23,34,27,12,261,215,8.5,0,0,1,0,2,5,28,67,76,36,False,2012-05-25,False,,4,2,18,293,16,2023-10-26T06:05:42Z,158,8.008352523174107,101,8.048252964904828,163
8724,3,放課後ティータイムII,放課後ティータイムII,8.08,1.1702991070662234,125,0,0,1,1,1,4,21,63,17,17,545,219,8.2,0,0,2,1,2,9,32,94,44,35,False,2010-10-27,False,,0,1,13,321,10,2023-11-17T01:27:22Z,163,8.008352523174107,101,8.047980552391968,164
6252,3,LET IT OUT,LET IT OUT,8.079646017699115,1.0231098948780701,113,0,0,0,0,1,8,17,50,29,8,738,171,8.1,0,0,0,0,2,9,28,72,44,16,False,2009-09-09,False,,1,1,5,224,1,2023-11-17T01:02:10Z,164,8.008352523174107,101,8.045998153460676,165
5765,3,神様のいうとおり,神様のいうとおり,8.072992700729927,0.933051163870061,137,0,0,0,0,2,4,21,75,25,10,669,235,8.1,0,0,0,0,2,5,40,119,50,19,False,2010-05-26,False,,1,0,14,311,5,2023-11-17T00:58:11Z,168,8.008352523174107,101,8.045561364876407,166
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.073770491803279,0.8699729860784848,122,0,0,0,0,1,2,25,58,31,5,785,196,8.1,0,0,0,0,2,4,42,84,51,13,False,2016-05-11,False,,1,1,13,257,13,2023-11-17T08:56:12Z,167,8.008352523174107,101,8.044141725742533,167
8938,3,逆さまの蝶,逆さまの蝶,8.072,1.125529208861325,125,0,0,0,1,1,7,24,52,26,14,619,215,8.2,0,0,0,1,3,7,36,88,59,21,False,2006-01-25,False,,2,1,5,290,4,2023-11-17T01:29:23Z,169,8.008352523174107,101,8.043555773630905,168
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.069230769230769,1.0391450741869974,130,0,0,0,0,3,5,23,58,31,10,491,221,8.2,0,0,0,1,3,8,32,91,58,28,False,2008-11-05,False,,2,1,6,304,7,2023-11-16T23:08:15Z,171,8.008352523174107,101,8.0426130079679,169
24358,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCDVol.3,魔法少女小圆 OST Vol.3,8.074074074074074,0.8788007790892349,108,0,0,0,0,0,4,18,60,18,8,702,178,8.1,1,0,0,0,0,6,29,88,34,20,False,2011-09-21,False,,4,1,17,265,6,2023-11-17T03:09:16Z,166,8.008352523174107,101,8.042313898758778,170
20797,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCD Vol.2,魔法少女小圆 OST Vol.2,8.070796460176991,0.9840930792664057,113,0,0,0,1,0,5,17,60,21,9,699,182,8.1,1,0,0,1,0,7,27,89,37,20,False,2011-07-27,False,,5,1,16,268,6,2023-11-17T02:55:48Z,170,8.008352523174107,101,8.041325256264415,171
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.049295774647888,0.9701710665819976,284,0,0,0,0,3,11,55,136,58,21,477,607,8.2,0,0,0,0,6,19,110,251,143,78,False,2011-11-30,False,,4,1,15,791,30,2023-11-17T03:09:36Z,177,8.008352523174107,101,8.038554817767753,172
914,3,曇天,曇天,8.057692307692308,1.1279683609366717,156,0,0,0,0,3,6,39,59,29,20,320,490,8.4,0,0,0,0,7,16,75,178,128,86,False,2008-06-18,False,,3,1,11,637,12,2023-11-16T22:47:44Z,173,8.008352523174107,101,8.038301964360253,173
4834,3,奈落の花,奈落の花,8.05188679245283,1.0470741924727884,212,0,0,0,0,3,13,37,93,49,17,599,360,8.2,0,0,0,0,3,16,65,148,90,38,False,2007-08-22,False,,1,1,9,461,7,2023-11-17T00:49:31Z,174,8.008352523174107,101,8.037838993100909,174
35869,3,白金ディスコ &amp; 「偽物語」劇伴音楽集 其ノ參,伪物语 原声集三,8.05,1.0476163419878481,160,0,0,0,0,4,6,31,67,41,11,684,292,8.1,0,0,0,0,5,12,51,118,80,26,False,2012-07-25,False,,1,1,30,383,18,2023-11-17T03:47:48Z,176,8.008352523174107,101,8.033883543450516,175
7434,3,ナグルファルの船上にて,ナグルファルの船上にて,8.058252427184467,1.1727094403244769,103,0,0,0,0,3,5,24,33,27,11,339,228,8.4,0,0,0,0,4,10,38,59,79,38,False,2010-05-03,False,,4,0,15,293,8,2023-10-27T15:25:58Z,172,8.008352523174107,101,8.033547082551888,176
3267,3,スカイクラッドの観測者,スカイクラッドの観測者,8.045685279187817,1.0339143316122699,197,0,0,0,1,3,9,35,85,53,11,631,365,8.2,0,0,0,1,3,13,63,162,89,34,False,2009-10-28,False,,1,1,14,472,13,2023-11-17T00:14:17Z,178,8.008352523174107,101,8.033032231008672,177
3221,3,trust you,trust you,8.051724137931034,1.0157791945969268,116,0,0,0,0,1,8,18,55,25,9,639,229,8.2,0,0,0,0,4,10,36,98,56,25,False,2009-03-04,False,,2,1,6,276,8,2023-11-17T00:13:03Z,175,8.008352523174107,101,8.031537349495782,178
4342,3,夢想歌,梦想歌,8.043478260869565,1.0883221235270677,161,0,0,0,1,2,11,25,70,40,12,665,282,8.1,0,0,0,1,3,15,43,118,76,26,False,2006-04-25,False,,2,1,5,360,7,2023-11-17T00:41:44Z,180,8.008352523174107,101,8.029937423055667,179
8201,3,うたかた花火／星が瞬くこんな夜に,うたかた花火／星が瞬くこんな夜に,8.044776119402986,1.0428553772873685,134,0,0,0,1,2,7,19,64,33,8,594,247,8.2,0,0,0,1,3,12,34,107,65,25,False,2010-08-25,False,,1,1,17,320,10,2023-11-17T01:20:23Z,179,8.008352523174107,101,8.029121722725893,180
3889,3,光の旋律,光之旋律,8.039024390243902,0.9465928758319744,205,0,0,0,0,2,8,40,97,46,12,638,400,8.2,0,0,0,0,3,19,71,167,102,38,False,2010-01-20,False,,1,2,8,490,15,2023-11-17T00:28:52Z,181,8.008352523174107,101,8.028900669413677,181
8940,3,緋色の空,緋色の空,8.0375,1.0421582173547355,160,0,0,0,0,1,10,35,63,38,13,751,246,8.1,0,0,0,0,2,17,44,97,60,26,False,2005-11-09,False,,1,1,7,326,5,2023-11-17T01:29:29Z,182,8.008352523174107,101,8.026220708201475,182
9708,3,一番の宝物～Yui final ver.～,一番の宝物～Yui final ver.～,8.03265306122449,1.135222311250099,245,0,0,0,2,5,10,50,101,53,24,463,508,8.2,0,0,0,3,9,21,80,193,126,76,False,2010-12-08,False,,0,2,16,676,10,2023-11-17T01:38:21Z,184,8.008352523174107,101,8.025559551562385,183
10031,3,Panty&amp;Stocking with Garterbelt The Original Soundtrack,吊带袜天使 OST,8.033333333333333,1.0482790129010924,150,0,0,0,0,4,6,27,68,34,11,554,340,8.2,0,0,0,0,6,9,52,155,84,34,False,2010-12-29,False,,3,1,36,438,24,2023-11-17T01:42:41Z,183,8.008352523174107,101,8.023281294185598,184
6025,3,コンプリケイション,コンプリケイション,8.026041666666666,0.9378326955969043,192,0,0,0,0,0,8,43,92,34,15,647,388,8.1,0,0,0,1,1,11,67,190,82,36,False,2010-06-02,False,,3,1,11,493,15,2023-11-17T01:00:46Z,185,8.008352523174107,101,8.019944043824522,185
3225,3,ツキアカリのミチシルベ,ツキアカリのミチシルベ,8.025252525252526,0.9289772190989045,198,0,0,0,0,3,5,38,102,38,12,602,362,8.2,0,0,0,0,3,7,62,173,86,31,False,2009-11-04,False,,3,0,13,437,19,2023-11-17T00:13:09Z,186,8.008352523174107,101,8.019543828898279,186
3896,3,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,8.017391304347827,0.9323426193864494,115,0,0,0,0,1,6,18,62,21,7,397,225,8.3,0,0,0,0,1,7,32,97,53,35,False,2010-01-27,False,,8,0,34,318,8,2023-11-17T00:29:16Z,187,8.008352523174107,101,8.013164837224931,187
