subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
11136,4,牧場物語～ミネラルタウンのなかまたち～,牧场物语 矿石镇的伙伴们,8.36036036036036,1.0026343031315488,222,0,0,0,0,1,5,35,83,68,30,146,635,8.4,0,0,0,1,1,16,91,220,206,100,False,,False,GameCube,29,22,59,800,14,2023-11-18T16:45:52Z,90,7.184267689054584,102,7.990108963838171,86
277,4,World of Warcraft,魔兽世界,8.28937728937729,1.6376289414761873,273,4,1,1,2,4,13,40,71,70,67,71,1487,8.6,18,1,2,6,22,57,149,316,423,493,False,2004-11-23,False,全部游戏,126,135,65,1452,344,2023-11-18T13:10:59Z,114,7.184267689054584,102,7.988787478089513,87
232,4,AIR,AIR,8.156903765690377,1.2735088232739225,478,1,0,2,2,11,22,81,166,128,65,128,1905,8.5,5,2,6,4,27,60,262,520,622,397,False,2000-09-08,False,全部游戏,236,49,1060,2313,170,2023-11-18T13:06:00Z,165,7.184267689054584,102,7.985853972902703,88
219,4,すばらしきこのせかい,美妙世界,8.40625,1.0515675303247687,192,0,0,0,0,2,5,26,69,60,30,136,512,8.5,0,0,2,0,8,18,58,161,164,101,False,2007-07-27,False,全部游戏,83,33,353,555,65,2023-11-18T13:05:43Z,78,7.184267689054584,102,7.982296953345468,89
1259,4,ファイナルファンタジーVII,最终幻想7,8.405263157894737,0.9227953437991525,190,0,0,0,0,0,7,22,63,83,15,94,565,8.5,0,1,0,1,0,19,55,171,224,94,False,1997-01-31,False,全部游戏,105,17,305,679,63,2023-11-18T13:56:23Z,80,7.184267689054584,102,7.978751042067012,90
112339,4,イースVIII -Lacrimosa of DANA-,伊苏VIII -丹娜的陨涕日-,8.176178660049628,1.1429917157938594,403,0,1,2,2,5,17,53,155,139,29,214,1066,8.3,2,2,2,2,6,39,135,387,388,103,False,2016-07-21,False,全部游戏,104,24,454,1219,137,2023-11-18T21:42:58Z,153,7.184267689054584,102,7.975832285710034,91
940,4,逆転裁判2,逆转裁判2,8.083109919571045,0.9253991132202294,746,0,1,0,1,5,20,134,360,189,36,203,2629,8.3,0,1,1,3,9,52,370,1149,777,267,False,2002-10-18,False,全部游戏,57,10,207,3365,128,2023-11-18T13:44:12Z,198,7.184267689054584,102,7.974994462598547,92
10199,4,モンスターハンターポータブル 3rd,怪物猎人携带版3rd,8.239344262295083,1.2031759459419509,305,1,0,2,0,3,12,46,107,99,35,90,1354,8.5,3,1,2,3,11,39,136,394,495,270,False,2010-12-01,False,全部游戏,119,62,88,1341,377,2023-11-18T16:30:40Z,131,7.184267689054584,102,7.974927037551764,93
708,4,ファイナルファンタジーVI,最终幻想6,8.616,1.3132189459492276,125,1,0,0,0,2,3,9,40,35,35,67,296,8.7,1,0,0,0,4,7,28,75,94,87,False,1994-04-02,False,全部游戏,62,23,259,354,61,2023-11-18T13:29:41Z,27,7.184267689054584,102,7.9726665386941304,94
308947,4,It Takes Two,双人成行,8.193905817174516,1.021142959647758,361,0,0,1,0,6,12,47,157,112,26,193,1279,8.3,1,0,2,1,10,30,162,500,454,119,False,2021-03-26,False,全部游戏,93,20,344,1589,136,2023-11-19T04:07:16Z,146,7.184267689054584,102,7.9714801388413985,95
1916,4,軒轅劒叁外傳：天之痕,轩辕剑三外传：天之痕,8.272030651340996,1.0679694338810328,261,0,0,0,1,2,10,40,98,79,31,171,1037,8.4,2,0,2,2,6,38,146,340,339,162,False,2000-12-02,False,全部游戏,49,21,122,1278,25,2023-11-18T14:22:59Z,117,7.184267689054584,102,7.966378248715062,96
1900,4,Call of Duty 4: Modern Warfare,使命召唤4：现代战争,8.130434782608695,0.9782125591935952,460,0,0,0,0,3,18,94,174,143,28,179,1655,8.3,0,0,0,0,9,56,244,589,576,181,False,2007-11-05,False,全部游戏,27,19,101,2158,33,2023-11-18T14:21:44Z,179,7.184267689054584,102,7.958710505842647,97
4176,4,ポケットモンスター 銀,精灵宝可梦 银,8.436363636363636,1.0859483167059443,165,0,0,0,0,0,7,25,53,49,31,77,508,8.6,0,0,0,1,0,14,59,143,178,113,False,1999-11-21,False,全部游戏,9,17,44,727,0,2023-11-18T15:28:46Z,68,7.184267689054584,102,7.958034847503997,98
144881,4,ファタモルガーナの館 -Another Episodes-,海市蜃楼之馆 -A Requiem for Innocence-,8.333333333333334,0.9968203417119825,210,0,0,0,0,2,5,33,72,77,21,134,531,8.5,0,0,0,5,8,14,61,153,199,91,False,2015-08-31,False,全部游戏,36,5,424,654,54,2023-11-18T22:49:48Z,104,7.184267689054584,102,7.957677257319127,99
1148,4,東方永夜抄　～ Imperishable Night.,东方永夜抄 ～ Imperishable Night.,8.174515235457063,0.9986216819287955,361,0,0,0,0,1,15,71,139,103,32,186,1403,8.3,0,0,0,0,5,44,216,540,409,189,False,2004-08-15,False,全部游戏,64,22,154,1861,130,2023-11-18T13:54:14Z,154,7.184267689054584,102,7.956361348344638,100
4166,4,ポケットモンスター 金,精灵宝可梦 金,8.366492146596858,1.1630109635111892,191,1,0,0,0,0,5,32,66,55,32,92,613,8.5,2,0,0,1,3,19,67,184,206,131,False,1999-11-21,False,全部游戏,10,15,36,827,3,2023-11-18T15:28:28Z,89,7.184267689054584,102,7.954932779124804,101
3938,4,Heroes of Might and Magic III: The Restoration of Erathia,魔法门之英雄无敌3：埃拉西亚的光复,8.517985611510792,1.0752447804674374,139,0,0,0,0,0,9,11,43,51,25,76,506,8.6,0,0,0,0,1,19,48,145,184,109,False,1999-02-28,False,全部游戏,13,17,54,622,17,2023-11-18T15:23:23Z,47,7.184267689054584,102,7.953507486653807,102
134929,4,ランス03 リーザス陥落,兰斯03 利萨斯陷落,8.097560975609756,1.1335964694172351,533,4,1,0,1,2,20,76,245,156,28,290,1658,8.2,7,4,1,3,6,48,212,748,505,124,False,2015-08-28,False,全部游戏,58,27,214,2044,87,2023-11-18T22:20:10Z,194,7.184267689054584,102,7.950858746903256,103
227,4,スーパーマリオギャラクシー,超级马力欧银河,8.70873786407767,1.2356443070782366,103,1,0,0,0,0,2,10,20,46,24,32,289,8.8,2,0,0,0,0,7,21,60,110,89,False,2007-11-01,False,全部游戏,55,18,145,345,46,2023-11-18T13:05:54Z,16,7.184267689054584,102,7.950220996505207,104
1020,4,うみねこのなく頃に,海猫鸣泣之时,8.14,1.3929824119492678,400,1,1,1,11,3,18,61,137,110,57,196,1515,8.3,8,3,8,22,18,58,179,477,454,288,False,2007-08-17,False,全部游戏,169,48,841,1674,294,2023-11-18T13:49:15Z,173,7.184267689054584,102,7.945807379050931,105
2739,4,Defense of the Ancients,DotA,8.261224489795918,1.62541251612122,245,4,0,1,2,3,16,33,61,71,54,68,926,8.6,12,1,1,4,7,39,84,206,267,305,False,,False,PC,28,57,18,1080,90,2023-11-18T14:49:11Z,122,7.184267689054584,102,7.944655055572241,106
8703,4,Bioshock Infinite,生化奇兵：无限,8.165680473372781,1.238822084989513,338,1,1,1,1,3,15,64,106,111,35,248,943,8.2,1,1,3,1,8,40,159,308,318,104,False,2013-03-26,False,全部游戏,133,44,230,1107,60,2023-11-18T16:14:46Z,160,7.184267689054584,102,7.938171146099017,107
88739,4,ランス9 ヘルマン革命,兰斯9 赫尔曼革命,8.11187214611872,1.113961076724424,438,3,0,1,0,3,13,75,177,147,19,253,1251,8.2,5,2,1,1,8,26,169,516,448,75,False,2014-04-25,True,全部游戏,50,22,322,1530,58,2023-11-18T20:56:38Z,188,7.184267689054584,102,7.936657970895495,108
78442,4,Phantom PHANTOM OF INFERNO,幻灵镇魂曲,8.182119205298013,1.1231805650992128,302,1,0,0,3,3,9,41,127,94,24,263,747,8.2,2,1,0,4,4,21,95,323,233,64,False,2012-10-25,False,全部游戏,59,20,667,896,68,2023-11-18T20:25:51Z,151,7.184267689054584,102,7.9301863967415045,109
20714,4,続・殺戮のジャンゴ —地獄の賞金首—,续·杀戮之姜戈：地狱通缉犯,8.231075697211155,1.0306026735672462,251,0,0,1,3,0,4,36,106,83,18,288,528,8.2,0,0,1,3,2,14,76,219,181,32,False,2007-07-27,True,全部游戏,24,8,483,626,39,2023-11-18T17:33:22Z,136,7.184267689054584,102,7.928598595704157,110
3237,4,Xenogears,异度装甲,8.618181818181819,1.388143417936465,110,1,0,0,1,1,3,11,23,41,29,43,232,8.8,1,0,0,3,1,4,16,43,97,67,False,1998-02-11,False,全部游戏,56,16,356,302,46,2023-10-27T13:45:31Z,26,7.184267689054584,102,7.92827973718664,111
88413,4,Starcraft: brood war,星际争霸：母巢之战,8.372781065088757,1.086536195775468,169,0,0,0,0,4,5,19,59,60,22,96,449,8.6,1,0,0,0,5,13,45,137,152,96,False,1998-11-30,False,全部游戏,10,15,17,642,9,2023-11-18T20:55:32Z,86,7.184267689054584,102,7.925443927245636,112
14,4,Metal Gear Solid 4: Guns of the Patriots,潜龙谍影4 爱国者之枪,8.587719298245615,1.1683802216141612,114,0,0,0,1,1,4,9,35,37,27,65,275,8.7,0,0,0,2,3,7,21,72,93,77,False,2008-06-12,False,PS3,26,11,222,321,35,2023-10-27T05:44:46Z,33,7.184267689054584,102,7.9249782605720736,113
11158,4,鬼畜王ランス,鬼畜王兰斯,8.554621848739496,1.307364267367691,119,1,0,0,0,1,4,15,25,47,26,144,268,8.5,6,0,0,0,2,8,25,66,101,60,False,1996-12-19,True,全部游戏,62,29,396,308,56,2023-11-18T16:46:23Z,38,7.184267689054584,102,7.92215069811569,114
157916,4,うたわれるもの 二人の白皇,传颂之物-二人之白皇-,8.123324396782841,1.2168687872720578,373,1,0,1,3,5,21,56,137,115,34,320,1031,8.2,4,0,1,8,16,50,150,380,309,113,False,2016-09-21,False,全部游戏,58,13,623,1233,73,2023-11-18T23:14:38Z,183,7.184267689054584,102,7.921674324807511,115
147713,4,Undertale,地下传说,8.117333333333333,1.493842770248001,375,3,2,1,5,7,19,54,124,105,55,195,1265,8.3,7,4,3,11,21,52,144,383,425,215,False,2015-09-15,False,全部游戏,185,64,506,1494,134,2023-11-18T22:59:16Z,187,7.184267689054584,102,7.917809862229701,116
185189,4,God of War,战神,8.09501187648456,1.1137229992681548,421,0,0,2,1,2,29,74,151,132,30,262,1258,8.2,2,0,4,4,10,66,167,465,416,124,False,2018-04-20,False,全部游戏,100,30,288,1478,127,2023-11-18T23:59:38Z,195,7.184267689054584,102,7.9173906391655215,117
215470,4,レイジングループ,人狼村之谜,8.05893536121673,0.9544502566397971,526,0,0,2,1,5,9,100,259,122,28,264,1947,8.2,2,1,4,2,10,42,296,845,604,141,False,2015-12-03,False,全部游戏,46,19,725,2305,126,2023-11-19T00:48:41Z,216,7.184267689054584,102,7.916871503636254,118
1654,4,軒轅劒叁 雲和山的彼端,轩辕剑叁 云和山的彼端,8.426573426573427,1.087047135766324,143,0,0,1,0,1,2,18,52,47,22,158,535,8.4,3,0,1,1,3,14,66,170,195,82,False,1999-12-04,False,全部游戏,37,13,164,648,17,2023-11-18T14:11:31Z,73,7.184267689054584,102,7.909368588912521,119
1076,4,ICO,古堡迷踪,8.432624113475176,1.2844126319310047,141,0,0,1,2,0,6,18,38,48,28,84,335,8.6,0,1,1,2,0,12,37,82,112,88,False,2001-12-06,False,全部游戏,64,21,406,395,40,2023-11-18T13:51:23Z,69,7.184267689054584,102,7.9086226513727045,120
205916,4,ゼノブレイド2,异度神剑2,8.053149606299213,1.4332695955483974,508,3,3,6,2,5,26,86,178,141,58,254,1938,8.2,14,5,9,12,26,91,239,648,622,272,False,2017-12-01,False,全部游戏,175,79,612,2199,325,2023-11-19T00:32:18Z,219,7.184267689054584,102,7.907861154563226,121
3772,4,サイレントヒル2,寂静岭2,8.512396694214877,0.945766578573221,121,0,0,0,0,0,3,14,38,50,16,88,276,8.6,0,0,0,0,1,6,33,74,106,56,False,2001-09-24,False,全部游戏,29,17,186,388,21,2023-11-18T15:19:39Z,49,7.184267689054584,102,7.904911678401648,122
35871,4,Journey,风之旅人,8.078947368421053,1.4246587242155595,418,4,0,0,4,6,32,66,140,107,59,316,1093,8.2,6,1,2,7,13,65,197,325,306,171,False,2012-03-13,False,全部游戏,76,27,571,1354,46,2023-11-18T18:22:16Z,202,7.184267689054584,102,7.9034525082376295,123
3056,4,Call of Duty: Modern Warfare 2,使命召唤：现代战争2,8.074766355140186,0.9830425265274547,428,0,0,0,1,3,15,86,195,95,33,249,1398,8.2,0,0,1,2,6,48,217,596,382,146,False,2009-11-10,False,全部游戏,28,11,57,1801,38,2023-11-18T15:00:01Z,206,7.184267689054584,102,7.903387366572769,124
10038,4,Portal,传送门,8.13125,1.0223861489183037,320,0,0,0,0,4,14,57,132,87,26,189,1093,8.3,0,0,0,0,9,28,153,429,349,125,False,2007-10-09,False,全部游戏,111,39,221,1434,63,2023-11-18T16:28:23Z,178,7.184267689054584,102,7.902358540956321,125
105697,4,Uncharted 4: A Thief's End,神秘海域4：盗贼末路,8.10888252148997,1.0432790276169053,349,0,0,1,0,5,14,60,149,94,26,416,875,8.1,0,0,1,5,11,44,163,350,223,78,False,2016-05-10,False,全部游戏,68,27,259,1064,44,2023-11-18T21:26:11Z,189,7.184267689054584,102,7.899767858721878,126
249470,4,大乱闘スマッシュブラザーズ SPECIAL,任天堂明星大乱斗 特别版,8.20675105485232,1.280936495348197,237,0,1,1,2,3,13,35,71,84,27,148,742,8.4,3,1,1,2,10,28,91,204,265,137,False,2018-12-07,False,全部游戏,66,40,164,829,210,2023-11-19T02:19:02Z,140,7.184267689054584,102,7.899101192576897,127
1573,4,ヴァルキリープロファイル,女神侧身像,8.372549019607844,1.0899562438970427,153,0,0,0,0,3,5,17,58,47,23,139,369,8.5,0,0,1,0,5,9,39,124,131,60,False,1999-12-22,False,全部游戏,73,25,228,399,31,2023-11-18T14:07:20Z,87,7.184267689054584,102,7.8972364873865395,128
7978,4,最果てのイマ,最果てのイマ,8.535087719298245,1.5228080281345178,114,0,0,1,1,4,7,11,20,33,37,38,229,8.8,1,0,1,1,4,10,17,37,65,93,False,2005-08-12,False,全部游戏,70,15,1792,271,89,2023-10-26T01:41:08Z,42,7.184267689054584,102,7.897200482794293,129
2722,4,SWAN SONG,天鹅之歌,8.055309734513274,1.102709110300916,452,0,0,3,2,4,23,82,173,142,23,315,1203,8.2,0,1,4,8,8,49,199,453,372,109,False,2005-07-29,True,PC,93,21,1175,1417,161,2023-11-18T14:47:59Z,218,7.184267689054584,102,7.89493737235301,130
163041,4,天ノ少女,天之少女,8.119496855345911,1.255752949475293,318,1,0,4,1,3,13,48,127,90,31,217,876,8.3,2,2,5,5,16,30,107,290,290,129,False,2020-12-25,True,PC,53,13,1001,1030,81,2023-11-18T23:28:22Z,185,7.184267689054584,102,7.8923697721037325,131
104911,4,Heroes Of Might And Magic III The Shadows Of death,魔法门之英雄无敌3：死亡阴影,8.438461538461539,1.030338601206465,130,0,0,0,0,1,1,24,38,46,20,70,395,8.7,0,0,0,1,2,6,44,102,149,91,False,2000-03-31,False,全部游戏,13,13,43,502,10,2023-11-18T21:24:19Z,67,7.184267689054584,102,7.887048725360206,132
718,4,ゼルダの伝説 ふしぎのぼうし,塞尔达传说 缩小帽,8.231884057971014,1.0468945686004754,207,1,0,0,0,0,7,26,98,55,20,166,638,8.4,2,0,1,0,2,12,71,260,209,81,False,2004-11-04,False,GameCube,48,11,95,787,34,2023-11-18T13:29:49Z,135,7.184267689054584,102,7.8860689459015125,133
278949,4,ペルソナ5 ザ・ロイヤル,女神异闻录5 皇家版,8.088825214899714,1.6042979686814722,349,7,2,0,4,1,20,44,123,101,47,124,1585,8.5,12,3,0,7,12,63,150,457,584,297,False,2019-10-31,False,全部游戏,107,30,401,1760,479,2023-11-19T03:02:17Z,196,7.184267689054584,102,7.884246794420328,134
2041,4,ポケットモンスター ピカチュウ,精灵宝可梦 皮卡丘,8.36,1.1563159891079369,150,0,0,0,0,0,10,25,44,43,28,147,483,8.4,1,0,0,1,3,23,59,153,147,96,False,1998-09-12,False,全部游戏,13,18,24,628,10,2023-11-18T14:30:17Z,91,7.184267689054584,102,7.884108350331617,135
942,4,Minesweeper,扫雷,8.026422764227643,1.648266214034407,492,6,0,1,0,23,51,83,119,104,105,252,1762,8.2,25,4,5,10,58,130,271,383,355,521,False,1992-03-18,False,PC,14,29,9,2410,97,2023-11-18T13:44:18Z,226,7.184267689054584,102,7.881810276571663,136
3354,4,太閤立志伝V,太阁立志传5,8.263440860215054,1.1915730044764816,186,1,0,0,0,2,8,26,69,56,24,191,545,8.3,1,0,0,2,3,21,72,196,172,78,False,2004-03-12,False,全部游戏,29,23,125,643,27,2023-11-18T15:10:31Z,120,7.184267689054584,102,7.881233695429054,137
347780,4,ヘンタイ・プリズン,ヘンタイ・プリズン,8.350993377483444,1.6120353450214813,151,2,3,0,2,0,2,13,40,68,21,93,440,8.6,3,3,2,7,8,11,28,88,183,107,False,2022-01-28,True,全部游戏,74,14,1543,438,165,2023-11-19T05:06:45Z,94,7.184267689054584,102,7.880613850923192,138
220921,4,サクラノ刻 -櫻の森の下を歩む-,樱之刻 - 于樱花之森下漫步,8.172268907563025,1.914053482641332,238,10,0,0,3,3,7,22,73,72,48,135,1088,8.5,31,2,3,7,22,52,87,228,292,364,False,2023-02-24,True,全部游戏,80,24,1825,1134,280,2023-11-19T01:08:18Z,156,7.184267689054584,102,7.875868542010492,139
15094,4,三國志曹操伝,三国志曹操传,8.406015037593985,0.9422225682899574,133,0,0,0,0,0,3,18,50,46,16,157,354,8.4,1,0,0,1,1,7,46,118,129,51,False,,False,PC,11,9,46,448,8,2023-11-18T17:09:45Z,79,7.184267689054584,102,7.8757246990790115,140
9658,4,Half-Life 2,半衰期2,8.237113402061855,1.1193996538672488,194,0,0,2,0,0,8,31,69,65,19,143,540,8.5,0,0,3,0,2,16,78,154,197,90,False,2004-11-16,False,全部游戏,93,23,133,689,39,2023-11-18T16:23:20Z,132,7.184267689054584,102,7.874308460417458,141
241897,4,MUSICUS!,MUSICUS!,8.491228070175438,1.045001586795469,114,0,0,0,1,1,1,12,39,43,17,154,211,8.5,0,0,0,2,1,5,25,66,75,37,False,2019-12-20,True,全部游戏,59,7,1311,248,95,2023-10-26T18:39:25Z,55,7.184267689054584,102,7.874052334646146,142
9543,4,魂斗羅,魂斗罗,8.067605633802817,1.2496506157229352,355,1,0,0,2,5,25,72,115,94,41,234,928,8.3,1,0,0,2,7,51,153,325,240,149,False,1987-02-20,False,全部游戏,10,20,13,1345,7,2023-11-18T16:21:00Z,212,7.184267689054584,102,7.870449243508901,143
180706,4,Titanfall 2,泰坦天降2,8.077380952380953,0.9128515226992455,336,0,0,0,0,3,12,59,159,88,15,284,1066,8.2,1,0,0,1,6,22,155,501,294,86,False,2016-10-28,False,全部游戏,52,23,147,1365,59,2023-11-18T23:54:21Z,204,7.184267689054584,102,7.869395671880291,144
17035,4,ひぐらしのなく頃に,寒蝉鸣泣之时,8.172566371681416,1.0854425130492278,226,1,0,0,0,3,8,30,100,67,17,265,638,8.2,2,0,0,3,7,24,87,237,220,58,False,2004-08-13,False,PC,96,14,547,810,98,2023-11-18T17:16:06Z,155,7.184267689054584,102,7.865229586230389,145
80705,4,ひぐらしのなく頃に解,寒蝉鸣泣之时解,8.326666666666666,1.471945047283431,150,3,0,0,1,1,4,18,36,71,16,199,439,8.4,3,0,0,5,5,20,43,127,179,57,False,2006-08-13,False,PC,36,12,258,584,36,2023-11-18T20:36:58Z,105,7.184267689054584,102,7.864267080490348,146
4211,4,Metal Gear Solid Peace Walker,潜龙谍影 和平行者,8.31578947368421,1.108703917523205,152,0,1,0,0,0,6,22,51,56,16,132,411,8.5,0,1,1,2,3,13,46,109,167,69,False,2010-04-29,False,全部游戏,45,31,141,464,39,2023-11-18T15:29:46Z,108,7.184267689054584,102,7.861398835762078,147
52,4,Warcraft III: Reign of Chaos,魔兽争霸III：混乱之治,8.079617834394904,1.029825218829868,314,0,0,0,3,1,11,62,137,76,24,232,1059,8.3,0,2,0,4,9,33,157,415,319,120,False,2002-07-03,False,PC,15,13,10,1403,59,2023-11-18T13:03:54Z,200,7.184267689054584,102,7.860084866066268,148
11736,4,ファイナルファンタジーIX,最终幻想9,8.50943396226415,1.2150416020431651,106,1,0,0,0,1,1,11,32,43,17,83,269,8.7,1,0,0,0,2,5,22,68,122,49,False,2000-07-07,False,全部游戏,43,22,210,327,27,2023-11-18T16:51:20Z,50,7.184267689054584,102,7.859592809055614,149
137588,4,NieR: Automata,尼尔 自动人形,7.953389830508475,1.2641637465042561,708,1,1,5,6,13,46,132,263,190,51,334,2499,8.1,8,3,6,15,32,121,400,919,724,271,False,2017-02-23,False,全部游戏,265,84,728,2930,343,2023-11-18T22:23:56Z,262,7.184267689054584,102,7.856537412695762,150
9927,4,Fallout: New Vegas,辐射：新维加斯,8.335664335664335,1.0835325285732342,143,0,0,0,0,3,6,16,49,53,16,121,408,8.5,0,0,1,2,3,10,38,135,144,75,False,2010-10-19,False,全部游戏,88,33,190,431,60,2023-11-18T16:26:49Z,103,7.184267689054584,102,7.856307364422724,151
209250,4,Hollow Knight,空洞骑士,8.037135278514588,1.3543133823705256,377,3,0,1,7,3,21,59,135,118,30,193,1562,8.3,7,0,4,13,11,56,194,520,552,205,False,2017-02-24,False,全部游戏,282,87,309,1712,282,2023-11-19T00:36:36Z,222,7.184267689054584,102,7.85552255591559,152
11230,4,大航海時代IV PORTO ESTADO,大航海时代IV,8.2603550295858,1.0104319150833874,169,0,0,0,1,0,6,25,69,51,17,149,457,8.4,0,0,0,2,0,10,56,166,158,65,False,1999-02-26,False,全部游戏,29,18,118,573,15,2023-11-18T16:47:29Z,123,7.184267689054584,102,7.855333226138626,153
200763,4,Summer Pockets,Summer Pockets,7.963317384370016,1.2061487207586532,627,4,0,1,3,7,32,130,256,151,43,237,3086,8.3,16,0,7,8,25,100,410,1207,955,358,False,2018-06-29,False,全部游戏,181,71,1339,3690,434,2023-11-19T00:25:06Z,255,7.184267689054584,102,7.8543145463423425,154
1312,4,ドラゴンクエストV 天空の花嫁,勇者斗恶龙5 天空的新娘,8.519607843137255,1.06394007052276,102,0,0,0,1,1,0,10,39,32,19,99,272,8.6,0,0,0,1,1,5,26,85,104,50,False,1992-09-27,False,全部游戏,29,18,157,323,29,2023-11-18T13:58:15Z,46,7.184267689054584,102,7.8519377660959195,155
16418,4,Diablo Ⅱ,暗黑破坏神II,8.19,1.0458967444255671,200,0,0,0,1,0,10,35,76,59,19,182,523,8.4,0,0,0,2,2,24,69,182,164,80,False,2000-06-29,False,全部游戏,17,19,32,732,4,2023-11-18T17:13:58Z,147,7.184267689054584,102,7.8503155770979065,156
2213,4,Planescape: Torment,异域镇魂曲,8.45945945945946,1.9672259875759834,111,3,2,0,1,0,6,8,22,30,39,55,279,8.7,5,2,0,3,0,9,18,53,75,114,False,1999-12-12,False,全部游戏,87,35,377,313,70,2023-11-18T14:35:57Z,61,7.184267689054584,102,7.848804245462759,157
719,4,ファイアーエムブレム 烈火の剣,火焰之纹章 烈火之剑,8.13135593220339,0.9408974396587199,236,0,0,0,0,3,7,40,104,70,12,283,605,8.2,0,0,0,1,5,15,93,258,184,49,False,2003-04-25,False,全部游戏,38,17,110,725,14,2023-11-18T13:29:55Z,177,7.184267689054584,102,7.845548237525348,158
347,4,Grand Theft Auto: San Andreas,侠盗猎车手：圣安地列斯,8.044910179640718,1.0357767014013377,334,0,0,0,1,1,18,71,145,67,31,331,1077,8.2,0,0,0,4,7,49,206,412,280,119,False,2004-10-26,False,全部游戏,50,24,53,1477,22,2023-11-18T13:18:48Z,220,7.184267689054584,102,7.8435672116595585,159
2287,4,ファイナルファンタジーX,最终幻想10,8.248484848484848,1.1463039980001106,165,0,0,0,0,2,12,24,53,53,21,137,462,8.5,0,0,0,0,5,17,58,138,164,80,False,2001-07-19,False,PS2,86,19,178,532,54,2023-11-18T14:37:32Z,126,7.184267689054584,102,7.841929978590141,160
