subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
49249,3,abnormalize,abnormalize,7.483606557377049,0.9936982303857419,122,0,0,0,1,4,10,41,55,8,3,2308,196,7.678571428571429,0,0,0,2,4,13,62,80,25,10,False,2012-11-14,False,,1,1,8,263,9,2023-12-13T10:19:48Z,301,8.002829835420226,101,7.718770463575976,292
1595,3,ふわふわ時間,ふわふわ時間,7.5426829268292686,1.1860500634978024,164,1,0,0,0,7,13,54,63,19,7,2346,359,7.662952646239554,1,0,0,1,11,28,109,143,44,22,False,,False,,1,3,8,493,12,2023-12-13T05:23:03Z,286,8.002829835420226,101,7.718059673122426,293
4760,3,Listen!!,Listen!!,7.492537313432836,1.1765511746278423,134,1,0,0,1,4,15,34,63,13,3,2465,216,7.652777777777778,1,0,0,1,5,19,55,102,22,11,False,2010-04-28,False,,2,2,9,302,8,2023-12-13T06:53:45Z,297,8.002829835420226,101,7.711854525010395,294
22977,3,oath sign,oath sign,7.589211618257261,1.023240216312843,241,0,0,0,3,6,15,78,107,25,7,2066,424,7.7334905660377355,0,0,0,4,7,21,123,197,55,17,False,2011-11-23,False,,3,1,8,545,14,2023-12-13T08:51:41Z,277,8.002829835420226,101,7.7113620274194234,295
65306,3,sister's noise,sister's noise,7.506849315068493,1.1301992510867565,146,0,0,1,1,7,10,45,64,13,5,2603,243,7.621399176954733,0,0,2,2,9,15,70,104,29,12,False,2013-05-08,False,,2,1,7,332,10,2023-12-13T11:01:00Z,292,8.002829835420226,101,7.709659163471429,296
218119,3,打上花火,打上花火,7.53757225433526,1.1302610582552213,173,1,1,0,2,3,9,51,91,11,4,1962,352,7.752840909090909,1,1,1,4,5,16,88,178,34,24,False,2017-08-16,False,,2,0,13,438,27,2023-12-13T17:03:47Z,287,8.002829835420226,101,7.709072311596506,297
283308,3,天気の子,天気の子,7.428571428571429,1.2299410969801832,112,0,0,2,0,6,8,39,44,7,6,2335,234,7.666666666666667,0,0,2,1,9,15,64,101,27,15,False,2019-07-19,False,,7,0,10,295,17,2023-12-13T19:03:07Z,305,8.002829835420226,101,7.700872363274379,298
130080,3,DREAM SOLISTER,DREAM SOLISTER,7.423423423423423,1.0950301287520663,111,0,0,0,2,3,13,36,46,7,4,3168,158,7.5,0,0,1,2,5,13,47,73,12,5,False,2015-04-22,False,,0,0,5,212,5,2023-12-13T14:06:00Z,306,8.002829835420226,101,7.699461383855862,299
5364,3,Little Braver,Little Braver,7.486301369863014,0.9307259014859066,146,0,0,1,0,1,14,55,61,12,2,2406,248,7.645161290322581,0,0,1,1,2,19,83,106,24,12,False,2010-06-09,False,,1,2,7,348,7,2023-12-13T06:57:44Z,300,8.002829835420226,101,7.6975134144835735,300
4675,3,Crow Song,Crow Song,7.546341463414634,1.182823731992097,205,1,0,1,0,6,19,62,92,11,13,1762,417,7.800959232613909,1,0,1,1,8,27,109,189,42,39,False,2010-04-23,False,,3,3,3,536,18,2023-12-13T06:53:22Z,284,8.002829835420226,101,7.697012462017787,301
24526,3,My Dearest,My Dearest,7.546341463414634,1.028400975461209,205,0,0,1,2,1,18,75,80,22,6,1817,354,7.785310734463277,0,0,1,3,1,23,109,140,55,22,False,2011-11-23,False,,2,2,7,461,22,2023-12-13T08:58:27Z,285,8.002829835420226,101,7.697012462017787,302
48377,3,君が夢を連れてきた,君が夢を連れてきた,7.409090909090909,1.0470343794429757,110,0,0,1,1,3,7,45,44,6,3,3170,155,7.496774193548387,0,0,1,1,5,11,60,56,14,7,False,2012-11-21,False,,1,1,4,202,6,2023-12-13T10:16:11Z,307,8.002829835420226,101,7.693297693731957,303
66360,3,No brand girls / START:DASH!!,No brand girls / START:DASH!!,7.376237623762377,1.0230171368783754,101,0,0,0,0,4,10,47,27,10,3,2566,134,7.619402985074627,0,0,0,0,4,12,52,41,13,12,False,2013-04-03,False,,0,0,1,197,4,2023-10-26T08:42:09Z,312,8.002829835420226,101,7.689533729591301,304
101793,3,This game,This game,7.451127819548872,0.9769229382459936,133,0,0,1,1,2,9,55,51,13,1,3105,198,7.515151515151516,1,0,1,1,3,12,74,82,21,3,False,2014-05-21,False,,1,3,2,262,13,2023-12-13T12:40:33Z,304,8.002829835420226,101,7.689255612724114,305
6086,3,もってけ! セーラーふく,拿去吧！水手服,7.496969696969697,1.120737000069218,165,1,0,0,0,5,16,55,67,16,5,3046,223,7.538116591928251,1,0,0,2,5,20,72,92,23,8,False,2007-05-23,False,,1,1,4,299,5,2023-12-13T07:07:19Z,293,8.002829835420226,101,7.689044411193394,306
69781,3,自由への進撃,自由への進撃,7.49438202247191,1.1428684148270931,178,0,0,1,0,2,34,46,69,17,9,2809,309,7.58252427184466,1,1,1,1,8,42,80,114,41,20,False,2013-07-10,False,,2,1,31,398,12,2023-12-13T11:19:30Z,296,8.002829835420226,101,7.6784437755463895,307
3264,3,PSI-missing,PSI-missing,7.385964912280702,0.9506117322206363,114,0,0,0,0,3,15,43,43,8,2,3511,173,7.433526011560693,0,0,0,0,7,19,59,71,14,3,False,2008-10-29,False,,4,1,1,217,5,2023-12-13T06:22:05Z,309,8.002829835420226,101,7.675747969197408,308
13323,3,Os-宇宙人,Os-宇宙人,7.461038961038961,1.2121308750387878,154,1,0,1,0,5,16,50,61,14,6,2254,276,7.692028985507246,1,0,1,0,6,23,78,115,35,17,False,2011-04-27,False,,2,3,10,354,11,2023-12-13T08:13:58Z,303,8.002829835420226,101,7.675630640695854,309
121212,3,宝箱 -TREASURE BOX- / プラチナジェット,宝箱 -TREASURE BOX- / プラチナジェット,7.326732673267327,1.203204556907985,101,1,0,1,0,4,8,36,46,2,3,3291,145,7.482758620689655,1,0,1,0,4,8,50,70,7,4,False,2015-02-25,False,,2,1,3,191,7,2023-12-13T13:50:43Z,315,8.002829835420226,101,7.664781254343776,310
22389,3,空想メソロギヰ,空想メソロギヰ,7.362068965517241,1.085933189379292,116,0,0,1,1,5,12,37,50,9,1,3669,166,7.397590361445783,0,0,1,3,7,14,51,74,15,1,False,2011-10-26,False,,1,1,3,223,6,2023-12-13T08:48:48Z,314,8.002829835420226,101,7.660303287453653,311
84868,3,KILL la KILL ORIGINAL SOUND TRACK,KILL la KILL ORIGINAL SOUND TRACK,7.364406779661017,0.9082041717483766,118,0,0,0,0,3,15,46,45,8,1,3029,195,7.543589743589743,0,0,0,0,4,21,62,85,19,4,False,2013-12-25,False,,1,0,8,256,18,2023-12-13T12:05:21Z,313,8.002829835420226,101,7.658839330490606,312
120477,3,吹雪 / 西沢幸奏,吹雪,7.294117647058823,1.1764705882352942,102,0,0,0,3,3,15,36,33,9,3,3518,149,7.422818791946309,0,0,0,3,3,18,55,51,12,7,False,2015-02-18,False,,0,0,4,202,8,2023-10-26T12:52:28Z,319,8.002829835420226,101,7.646728144716467,313
133934,3,Bravely You/灼け落ちない翼,Bravely You/灼け落ちない翼,7.398648648648648,0.9353411349418939,148,0,0,0,1,4,13,61,57,10,2,2876,237,7.5738396624472575,0,0,0,1,5,16,87,98,23,7,False,2015-08-26,False,,2,1,12,319,11,2023-12-13T14:13:20Z,308,8.002829835420226,101,7.643718126013826,314
15517,3,Hazy,Hazy,7.2924528301886795,1.0636975482674118,106,0,0,0,3,4,9,42,40,7,1,3858,136,7.360294117647059,0,0,0,3,4,15,51,48,12,3,False,2011-05-11,False,,2,1,7,186,6,2023-12-13T08:23:58Z,320,8.002829835420226,101,7.63906190037412,315
47648,3,告白／僕らのあしあと,告白／僕らのあしあと,7.307017543859649,1.1170700474546273,114,0,0,0,3,2,18,40,38,11,2,3536,174,7.431034482758621,0,0,0,4,2,25,60,56,21,6,False,2012-03-07,False,,0,1,9,257,10,2023-12-13T10:12:32Z,317,8.002829835420226,101,7.633887504081129,316
3226,3,Dear My Friend -まだ見ぬ未来へ-,Dear My Friend -まだ見ぬ未来へ-,7.377483443708609,1.0841526850162186,151,0,0,0,3,3,21,51,56,14,3,3761,237,7.39662447257384,0,0,1,4,5,29,79,95,18,6,False,2009-11-04,False,,4,1,4,327,12,2023-12-13T06:21:11Z,311,8.002829835420226,101,7.628118307053345,317
36852,3,→unfinished→,→unfinished→,7.2792792792792795,1.2167833179016734,111,0,1,1,1,4,14,38,40,11,1,3420,149,7.449664429530201,0,1,1,1,5,17,44,57,20,3,False,2012-05-16,False,,1,0,2,190,7,2023-12-13T09:33:14Z,322,8.002829835420226,101,7.623989685742655,318
105978,3,unravel,unravel,7.379518072289157,1.2150917498348697,166,1,0,0,2,5,20,62,53,17,6,2115,305,7.721311475409836,1,0,0,3,6,32,87,105,39,32,False,2014-07-23,False,,1,1,4,386,12,2023-12-13T12:54:52Z,310,8.002829835420226,101,7.615302671825629,319
231883,3,Sincerely,Sincerely,7.285714285714286,1.082744476276388,126,0,0,1,2,5,13,47,47,11,0,3206,215,7.502325581395349,0,0,1,2,9,14,69,96,18,6,False,2018-01-31,False,,1,1,9,295,7,2023-12-13T17:28:22Z,321,8.002829835420226,101,7.60478331884336,320
48378,3,DAYS of DASH,DAYS of DASH,7.205882352941177,1.1991683007860698,102,0,1,0,1,8,7,44,32,7,2,4026,147,7.326530612244898,0,1,1,1,9,12,56,50,11,6,False,2012-11-21,False,,1,1,2,195,10,2023-12-13T10:16:17Z,326,8.002829835420226,101,7.602393169347009,321
12634,3,刻司ル十二ノ盟約,刻司ル十二ノ盟約,7.301470588235294,1.2326433393630636,136,0,1,1,3,4,18,38,59,10,2,4144,179,7.312849162011173,0,1,1,4,6,22,53,76,13,3,False,2011-05-25,False,,2,1,8,240,8,2023-12-13T08:08:19Z,318,8.002829835420226,101,7.600362081761363,322
62182,3,きっと青春が聞こえる,终将听到青春的声音,7.203883495145631,0.978995158520818,103,0,0,0,0,6,9,57,23,5,3,4006,130,7.315384615384615,0,0,0,0,6,11,67,32,10,4,False,2013-02-06,False,,0,0,0,190,2,2023-12-13T10:51:32Z,327,8.002829835420226,101,7.599440261654131,323
130649,3,春擬き,春擬き,7.178217821782178,0.9890093013203798,101,0,0,0,2,4,13,41,38,2,1,3919,161,7.3478260869565215,0,0,0,2,5,18,63,60,9,4,False,2015-06-03,False,,2,1,3,220,7,2023-12-13T14:08:08Z,331,8.002829835420226,101,7.590523828601202,324
60834,3,僕らは今のなかで,如今的我们,7.226086956521739,0.8753719166380443,115,0,0,0,1,4,8,64,32,5,1,3834,147,7.360544217687075,0,0,0,1,4,9,77,42,11,3,False,2013-01-23,False,,0,0,1,206,3,2023-12-13T10:47:53Z,325,8.002829835420226,101,7.589286173043717,325
65192,3,ユキトキ,ユキトキ,7.2,1.0162318990896089,110,0,0,0,4,1,15,44,42,3,1,4238,167,7.287425149700598,0,1,0,4,3,20,62,68,4,5,False,2013-04-17,False,,2,1,7,235,9,2023-12-13T11:00:43Z,328,8.002829835420226,101,7.584292954395464,326
5363,3,Thousand Enemies,Thousand Enemies,7.226890756302521,1.1184997063512494,119,0,1,0,2,4,13,50,41,6,2,3126,224,7.508928571428571,0,1,0,2,4,21,83,84,17,12,False,2010-05-12,False,,1,3,6,305,11,2023-12-13T06:57:38Z,324,8.002829835420226,101,7.583117333533831,327
27296,3,ナイショの話,ナイショの話,7.122641509433962,1.0789830133892875,106,0,0,0,2,9,11,41,39,3,1,4438,139,7.244604316546763,0,0,0,3,10,12,53,49,10,2,False,2012-02-01,False,,1,1,6,189,4,2023-12-13T09:08:05Z,334,8.002829835420226,101,7.552105378634989,328
35320,3,優しさの理由,優しさの理由,7.325242718446602,0.8900985487712295,206,0,0,0,0,7,25,81,80,13,0,3392,304,7.463815789473684,0,0,0,1,8,32,111,118,28,6,False,2012-05-02,False,,1,1,8,384,10,2023-12-13T09:26:28Z,316,8.002829835420226,101,7.548162258558445,329
6379,3,プレパレード,プレパレード,7.163934426229508,1.0191659699914462,122,0,0,0,1,5,21,51,37,4,3,4540,166,7.204819277108434,0,0,0,1,8,26,68,50,10,3,False,2008-10-22,False,,1,1,5,238,7,2023-12-13T07:08:34Z,332,8.002829835420226,101,7.543882571199295,330
84532,3,境界の彼方,境界の彼方,7.079207920792079,1.0779809538980565,101,0,0,0,2,8,13,40,34,3,1,5005,127,7.031496062992126,0,0,0,2,11,19,51,39,3,2,False,2013-10-30,False,,3,2,3,182,4,2023-10-26T10:08:28Z,337,8.002829835420226,101,7.5410188781061525,331
49017,3,INSIDE IDENTITY,INSIDE IDENTITY,7.095238095238095,1.2073095592606258,105,0,1,0,3,3,19,40,30,8,1,4488,155,7.225806451612903,0,1,1,4,3,24,56,50,12,4,False,2012-11-21,False,,1,2,9,212,6,2023-12-13T10:18:26Z,336,8.002829835420226,101,7.54022239503613,332
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.101851851851852,1.1380605237991097,108,0,0,1,2,9,9,45,37,4,1,4464,155,7.225806451612903,0,0,1,2,11,13,59,60,7,2,False,2014-08-27,False,,1,1,7,214,3,2023-12-13T12:59:30Z,335,8.002829835420226,101,7.537252695585851,333
69358,3,美しき残酷な世界,美しき残酷な世界,7.158730158730159,1.1779232357874223,126,0,1,2,1,4,15,53,43,5,2,3984,188,7.345744680851064,0,1,2,1,5,17,79,64,13,6,False,2013-05-08,False,,1,1,7,242,11,2023-12-13T11:17:56Z,333,8.002829835420226,101,7.534298737345562,334
1463,3,Cagayake!GIRLS,Cagayake!GIRLS,7.258064516129032,1.256409167364545,186,1,0,1,3,8,20,78,55,12,8,3058,399,7.526315789473684,1,0,1,3,11,37,142,144,36,24,False,,False,,2,1,14,527,17,2023-12-13T05:19:05Z,323,8.002829835420226,101,7.5201596284928325,335
108476,3,heavenly blue,heavenly blue,7.029411764705882,0.8906472899839247,102,0,0,0,1,1,24,49,23,3,1,5233,132,6.984848484848484,0,0,0,2,4,30,60,31,4,1,False,2014-08-06,False,,2,1,3,172,7,2023-12-13T13:00:06Z,339,8.002829835420226,101,7.513723218608092,336
39770,3,まどろみの約束,まどろみの約束,7.198795180722891,0.8588299656254971,166,0,0,0,2,4,20,76,62,1,1,3688,255,7.403921568627451,0,0,0,2,5,28,106,92,11,11,False,2012-05-23,False,,1,1,7,346,17,2023-12-13T09:49:18Z,329,8.002829835420226,101,7.50294312126383,337
42145,3,君にまつわるミステリー,君にまつわるミステリー,7.068376068376068,1.0188521757391864,117,0,0,1,1,4,22,50,34,4,1,4465,176,7.232954545454546,0,0,1,1,6,29,72,51,10,6,False,2012-08-22,False,,1,1,5,236,9,2023-12-13T09:55:48Z,338,8.002829835420226,101,7.501311070538728,338
41555,3,crossing field,crossing field,7.193939393939394,1.1003964558118446,165,0,1,2,0,7,16,76,54,6,3,4030,264,7.34469696969697,0,1,2,1,7,25,112,95,12,9,False,2012-08-08,False,,3,2,6,337,12,2023-12-13T09:54:19Z,330,8.002829835420226,101,7.501074486381364,339
48733,3,INNOCENCE,INNOCENCE,6.96039603960396,1.2580103108331557,101,0,0,3,2,6,15,40,30,4,1,4673,140,7.171428571428572,0,0,3,2,7,20,48,49,6,5,False,2012-11-21,False,,2,1,4,200,5,2023-11-14T09:18:58Z,340,8.002829835420226,101,7.481612937512093,340
41014,3,ユメセカイ,ユメセカイ,6.929203539823009,1.0866593620776521,113,0,0,1,2,7,19,56,23,3,2,5151,148,7.02027027027027,0,0,1,3,7,26,71,29,6,5,False,2012-07-25,False,,0,1,5,204,4,2023-12-13T09:52:30Z,341,8.002829835420226,101,7.435915015782443,341
3197,3,ambivalent world &amp; あとがたり,化物语 OP3,6.900900900900901,1.1621272429979892,111,0,1,0,2,3,32,44,24,1,4,5005,153,7.084967320261438,0,1,0,2,4,36,62,36,4,8,False,2009-11-25,False,,0,1,5,225,4,2023-12-13T06:20:25Z,342,8.002829835420226,101,7.425876478195485,342
40328,3,未完成ストライド,未完成ストライド,6.882882882882883,1.0716556084117406,111,0,0,0,3,10,18,50,27,2,1,4949,157,7.089171974522293,0,0,0,3,11,27,66,36,6,8,False,2012-08-08,False,,1,1,7,215,7,2023-12-13T09:51:22Z,344,8.002829835420226,101,7.416442515931333,343
3196,3,帰り道 &amp; あとがたり,化物语 OP2,6.888888888888889,1.1456180191381327,117,0,0,1,2,8,28,44,30,1,3,5076,164,7.054878048780488,0,0,1,2,8,36,62,45,4,6,False,2009-10-28,False,,1,1,6,238,4,2023-12-13T06:20:19Z,343,8.002829835420226,101,7.4049807953093705,344
4758,3,GO!GO! MANIAC,GO!GO! MANIAC,6.776785714285714,1.5101432135761839,112,2,1,1,3,8,21,44,25,4,3,5407,170,6.905882352941177,2,1,1,6,13,29,59,45,9,5,False,2010-04-28,False,,3,2,5,239,5,2023-12-13T06:53:39Z,346,8.002829835420226,101,7.358149358579544,345
47318,3,Sparkling Daydream,Sparkling Daydream,6.879432624113475,1.0684062320419905,141,0,0,1,3,7,32,63,30,3,2,5093,207,7.06280193236715,0,0,1,4,11,38,89,47,9,8,False,2012-10-24,False,,2,1,7,275,5,2023-12-13T10:11:50Z,345,8.002829835420226,101,7.348288485030755,346
427969,3,アイドル,アイドル,6.3059701492537314,2.019411810109673,134,4,6,6,9,9,25,30,37,6,2,5174,463,7.058315334773218,11,11,14,16,22,59,100,142,51,37,False,2023-06-21,False,,2,7,8,567,35,2023-12-13T21:12:15Z,347,8.002829835420226,101,7.035258780329544,347
399561,3,祝福,祝福,5.79047619047619,1.7925519881960155,105,2,6,4,11,14,25,29,12,1,1,5823,244,5.995901639344262,9,8,10,22,25,53,77,26,10,4,False,2022-11-09,False,,2,7,8,297,15,2023-12-13T21:02:18Z,348,8.002829835420226,101,6.87517385134681,348
226254,4,ランス10,兰斯10 决战,9.19836400817996,1.2772659732708571,489,3,2,0,0,3,9,21,49,137,265,2,2132,9.24343339587242,33,9,3,7,13,30,69,155,479,1334,False,2018-02-23,True,游戏,146,67,1297,2364,308,2023-12-13T17:16:57Z,1,7.18178003979306,102,8.850324135463438,1
62229,4,ゼルダの伝説 ブレス オブ ザ ワイルド,塞尔达传说 旷野之息,9.037711313394018,1.3702706214313407,769,6,1,2,0,7,24,40,88,237,364,1,4856,9.359349258649093,29,1,5,6,25,48,144,417,1188,2993,False,2017-03-03,False,游戏,377,109,1147,5233,1104,2023-12-13T10:51:38Z,2,7.18178003979306,102,8.820369189505042,2
1126,4,Ever17 -the out of infinity-,时空轮回,8.854935622317596,1.2541721343725627,1165,6,1,1,2,11,22,84,224,410,404,4,6491,9.146202434139578,26,8,7,13,38,86,292,866,1975,3180,False,2002-08-29,False,游戏,329,61,2385,7689,619,2023-12-13T05:08:19Z,6,7.18178003979306,102,8.720238014253269,3
284506,4,ゼルダの伝説 ティアーズ オブ ザ キングダム,塞尔达传说 王国之泪,9.03012048192771,1.4371352813181528,332,4,0,0,2,3,7,18,38,101,159,3,1635,9.209785932721713,21,2,1,2,8,15,56,179,442,909,False,2023-05-12,False,游戏,107,26,673,1439,785,2023-12-13T19:04:44Z,3,7.18178003979306,102,8.595717889536617,4
943,4,逆転裁判3,逆转裁判3,8.76595744680851,0.9708576151153802,752,0,1,1,1,2,9,39,208,328,163,14,3093,8.87132234076948,4,1,1,4,6,28,163,737,1311,838,False,2004-01-23,False,游戏,93,26,485,3884,186,2023-12-13T05:00:39Z,11,7.18178003979306,102,8.57674656212985,5
4639,4,素晴らしき日々～不連続存在～,美好的每一天 ～不连续的存在～,8.683636363636364,1.4584878391195122,1100,10,5,2,5,12,37,68,236,390,335,12,5609,8.878766268497058,47,16,13,18,55,128,287,906,2079,2060,False,2010-03-26,True,游戏,442,95,2488,6599,774,2023-12-13T06:52:53Z,17,7.18178003979306,102,8.556190985073954,6
22423,4,サクラノ詩 —櫻の森の上を舞う—,樱之诗 - 在樱花之森上飞舞,8.73112582781457,1.4367082238893192,755,9,0,0,3,9,23,58,137,274,242,10,3823,8.940099398378237,38,5,6,19,32,91,215,552,1241,1624,False,2015-10-23,True,游戏,294,71,2707,4489,867,2023-12-13T08:48:59Z,13,7.18178003979306,102,8.546722945226245,7
22290,4,WHITE ALBUM2 -closing chapter-,白色相簿2 终章,8.667820069204152,1.424911086050532,867,5,2,3,4,14,25,86,165,291,272,7,4418,8.956541421457674,29,11,8,17,50,96,265,631,1412,1899,False,2011-12-22,True,游戏,312,83,1457,4968,700,2023-12-13T08:48:43Z,19,7.18178003979306,102,8.511394802950353,8
105699,4,Bloodborne,血源诅咒,8.8274231678487,1.0612471935411412,423,1,0,0,0,4,5,27,94,178,114,9,1529,8.956834532374101,7,1,1,1,7,20,68,292,608,524,False,2015-03-25,False,游戏,200,82,856,1755,200,2023-12-13T12:53:59Z,8,7.18178003979306,102,8.507698217255033,9
4828,4,マブラヴ オルタネイティヴ,Muv-Luv Alternative,8.71023622047244,1.3830717066640803,635,6,1,1,1,6,18,49,131,233,189,21,2410,8.836514522821577,25,4,10,7,24,60,157,394,816,913,False,2006-02-24,False,游戏,155,41,1989,2985,234,2023-12-13T06:54:14Z,14,7.18178003979306,102,8.498699544177601,10
88868,4,ペルソナ5,女神异闻录5,8.706521739130435,1.0874300210908499,644,0,1,0,1,5,15,56,152,262,152,26,2750,8.789454545454545,10,4,4,1,12,61,183,629,1062,784,False,2016-09-15,False,游戏,202,78,1222,3231,417,2023-12-13T12:13:01Z,16,7.18178003979306,102,8.498044992036048,11
4723,4,ゴーストトリック,幽灵诡计,8.679943100995732,1.023887661175995,703,1,1,1,0,3,10,49,195,312,131,17,2485,8.847082494969818,4,2,1,4,6,28,150,560,1070,660,False,2010-06-24,False,游戏,123,24,1031,3027,205,2023-12-13T06:53:34Z,18,7.18178003979306,102,8.490113744172536,12
3154,4,STEINS;GATE,命运石之门,8.609636184857424,1.0762592110039262,1017,0,1,0,3,11,21,93,277,416,195,18,5198,8.838399384378608,12,3,5,8,23,89,334,1095,2160,1469,False,2009-10-15,False,游戏,518,71,1809,6052,807,2023-12-13T06:18:15Z,28,7.18178003979306,102,8.47948307780062,13
13,4,CLANNAD,CLANNAD,8.628019323671497,1.2925978185033205,828,1,1,2,6,12,31,76,173,311,215,11,4603,8.899630675646318,36,2,7,22,46,96,291,799,1459,1845,False,2004-04-28,False,游戏,568,141,1814,5261,725,2023-12-13T04:20:38Z,25,7.18178003979306,102,8.46939953124612,14
12098,4,BALDR SKY Dive2 &quot;RECORDARE&quot;,BALDR SKY Dive2 &quot;RECORDARE&quot;,8.604992657856094,1.1137526523324277,681,3,0,0,0,4,13,67,183,284,127,28,2224,8.784622302158274,6,0,1,1,17,40,155,479,968,557,False,2009-11-27,True,游戏,173,23,1296,2545,269,2023-12-13T08:04:27Z,29,7.18178003979306,102,8.41959331297432,15
2736,4,スーパーマリオブラザーズ,超级马力欧兄弟,8.665217391304347,1.3771769156825302,460,3,1,0,2,8,7,51,98,150,140,20,1470,8.847619047619048,10,2,1,3,15,34,133,263,427,582,False,1985-09-13,False,游戏,26,38,70,2128,21,2023-12-13T06:03:30Z,20,7.18178003979306,102,8.39598143070977,16
101434,4,家族計画 ～そしてまた家族計画を～,家族计划~再开~,8.741176470588234,1.0616628597071958,340,0,0,0,2,1,9,23,84,138,83,34,874,8.745995423340961,0,0,0,6,8,28,65,183,347,237,False,2004-07-30,True,游戏,61,12,887,1091,80,2023-12-13T12:38:55Z,12,7.18178003979306,102,8.381315755789348,17
146598,4,十三機兵防衛圏,十三机兵防卫圈,8.52051282051282,1.0887959680730106,780,1,1,1,0,1,26,81,245,288,136,42,3274,8.686010995723885,5,3,3,3,17,84,269,843,1280,767,False,2019-11-28,False,游戏,136,25,2049,3754,435,2023-12-13T14:36:35Z,45,7.18178003979306,102,8.365693383286725,18
3243,4,装甲悪鬼村正,装甲恶鬼村正,8.514550264550264,1.446049145455077,756,5,2,3,5,17,26,64,171,288,175,65,2585,8.633268858800774,17,7,10,16,37,74,205,524,1014,681,False,2009-10-30,True,游戏,296,89,1763,2936,467,2023-12-13T06:21:47Z,47,7.18178003979306,102,8.356109049019688,19
24059,4,DARK SOULS,黑暗之魂,8.630484988452656,1.3203659634693252,433,3,1,0,3,3,10,38,102,167,106,32,1516,8.75461741424802,8,2,1,8,11,33,105,320,603,425,False,2011-09-22,False,游戏,177,77,527,1890,195,2023-12-13T08:56:40Z,24,7.18178003979306,102,8.35428329730634,20
