subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
147167,4,Plague Inc: Evolved,瘟疫公司：进化,6.91743119266055,0.7796545973295544,109,0,0,0,2,3,16,70,17,1,0,3456,197,7.0,0,0,0,3,6,27,115,40,5,1,False,2023-10-08T17:44:41Z,991,7.20587988255627,101,7.056161276848492,958
297264,4,ATRI -My Dear Moments-,亚托莉 -我挚爱的时光-,7.0340599455040875,1.1731257887786564,734,3,2,3,16,36,125,277,237,32,3,2041,3096,7.4,6,3,8,29,92,394,1049,1183,240,92,False,2023-10-09T01:14:49Z,915,7.20587988255627,101,7.054842955854112,959
222145,4,9-nine-そらいろそらうたそらのおと Episode.2 Sora Nimi,9-nine-天色天歌天籁音,7.034047919293821,1.029257195015846,793,1,0,4,10,35,138,357,213,31,4,2434,2283,7.3,4,0,7,12,67,308,935,763,131,56,False,2023-10-08T21:24:53Z,916,7.20587988255627,101,7.053460702615418,960
80316,4,ランス01 光をもとめて,兰斯01 寻找小光,7.026269702276707,0.9926224835562523,571,3,1,0,5,20,79,312,136,9,6,3329,1365,7.1,6,2,4,10,42,178,703,372,32,16,False,2023-10-08T12:42:02Z,918,7.20587988255627,101,7.053264684729439,961
217734,4,夜巡る、ボクらの迷子教室,夜巡る、ボクらの迷子教室,6.981395348837209,0.9349184304559802,215,0,0,1,2,5,50,99,51,6,1,3307,356,7.1,0,1,1,3,9,76,146,102,17,1,False,2023-10-08T21:11:03Z,945,7.20587988255627,101,7.053145152336024,962
273991,4,Apex Legends,Apex 英雄,6.981900452488688,1.3485833052751184,221,2,2,0,4,12,46,76,62,13,4,3710,602,7.0,11,4,3,15,31,87,219,187,34,11,False,2023-10-09T00:04:13Z,944,7.20587988255627,101,7.052154869994357,963
46110,4,サーカスチャーリー,马戏团,6.906542056074766,1.2269002829513298,107,0,2,0,0,8,24,41,24,8,0,3565,150,7.0,0,2,0,0,10,33,57,35,12,1,False,2023-10-08T09:22:57Z,1000,7.20587988255627,101,7.051893596818189,964
378943,4,ガマンができない童貞兄キと、スナオになれない反抗妹,无法忍耐的处男哥哥和不直率的叛逆妹妹,6.968253968253968,1.0833260654445431,189,0,0,1,3,10,43,72,53,4,3,3464,420,7.0,1,1,1,4,21,87,159,124,15,7,False,2023-10-09T04:30:27Z,957,7.20587988255627,101,7.051013338407528,965
145623,4,恒水中学连环虐杀,恒水中学连环虐杀,6.90990990990991,1.0616114688541634,111,0,1,1,0,4,25,53,23,3,1,3974,218,6.9,1,1,3,2,15,40,93,53,6,4,False,2023-10-08T17:36:37Z,999,7.20587988255627,101,7.050914472349921,966
283745,4,もっと！孕ませ！炎のおっぱい超エロ♡アプリ学園！,吹弹！丰盈！波涛汹涌 超情色APP学院,6.983193277310924,1.2229128560123095,238,0,0,0,4,18,62,80,50,16,8,3309,442,7.1,2,0,2,8,33,96,136,106,40,19,False,2023-10-09T00:34:26Z,942,7.20587988255627,101,7.049539434035939,967
5949,4,リアル妹がいる大泉くんのばあい,实妹相伴的大泉君,7.0254872563718145,1.1091595725970977,667,1,2,2,8,34,126,279,182,22,11,3427,1309,7.1,1,2,6,14,61,248,536,358,58,25,False,2023-10-08T02:55:25Z,919,7.20587988255627,101,7.049210765804926,968
10114,4,Road Rash,暴力摩托,6.952662721893491,1.113715732311134,169,0,0,2,3,6,34,85,26,10,3,3542,252,7.0,0,0,2,3,9,48,126,44,15,5,False,2023-10-08T04:15:01Z,971,7.20587988255627,101,7.047384696808086,969
12478,4,英雄＊戦姫,英雄战姬,6.941558441558442,1.1121350297992876,154,0,0,3,1,7,31,71,33,6,2,3202,229,7.1,0,0,4,1,10,42,96,57,11,8,False,2023-10-08T04:58:01Z,981,7.20587988255627,101,7.046250463286993,970
47261,4,母娘乱館,母娘乱馆,6.965,1.0362311518189367,200,0,0,1,1,12,44,87,44,9,2,2973,370,7.2,0,1,1,3,19,67,142,97,34,6,False,2023-10-08T09:30:07Z,959,7.20587988255627,101,7.045826804445792,971
44,4,仙剑奇侠传三外传·问情篇,仙剑奇侠传三外传·问情篇,6.958549222797927,1.2080652836011807,193,1,0,0,4,8,52,69,45,9,5,3628,571,7.0,4,2,4,11,34,125,183,158,29,21,False,2023-10-07T21:59:17Z,965,7.20587988255627,101,7.04351655829314,972
1060,4,Age of Empires III,帝国时代III,6.934640522875817,1.1357137781187991,153,0,0,1,3,10,36,54,39,10,0,2804,357,7.2,0,0,2,5,14,68,130,97,29,12,False,2023-10-07T23:12:38Z,985,7.20587988255627,101,7.042495543851115,973
215197,4,Assassin's Creed: Origins,刺客信条：起源,6.976284584980237,1.2058121883759076,253,1,1,2,4,19,31,118,62,13,2,3531,530,7.0,1,3,2,5,30,88,232,138,25,6,False,2023-10-08T20:58:21Z,948,7.20587988255627,101,7.0417905879609695,974
4893,4,夜明け前より瑠璃色な-Moonlight Cradle-,夜明前的琉璃色-Moonlight Cradle-,6.9526315789473685,0.9856167831430716,190,0,0,0,3,6,47,87,37,8,2,3674,351,7.0,1,0,0,7,11,79,155,76,16,6,False,2023-10-08T02:38:14Z,972,7.20587988255627,101,7.040528756488602,975
1765,4,FORTUNE ARTERIAL,赤色约定,6.982817869415808,1.0855408479021824,291,0,1,1,4,15,59,123,75,9,4,3351,571,7.1,0,1,1,11,26,105,239,150,25,13,False,2023-10-07T23:57:38Z,943,7.20587988255627,101,7.040290479944345,976
4009,4,刃鳴散らす,刃鸣散,6.954545454545454,1.3495059123730595,198,2,0,2,4,9,45,72,47,12,5,3689,338,7.0,3,1,3,9,15,64,129,84,22,8,False,2023-10-08T02:05:02Z,970,7.20587988255627,101,7.039444375044091,977
21694,4,Bastion,堡垒,6.871287128712871,1.21592865815208,101,0,0,1,5,3,23,42,21,4,2,3480,194,7.0,0,0,1,5,10,37,78,50,9,4,False,2023-10-08T06:19:55Z,1025,7.20587988255627,101,7.038583505634571,978
84315,4,絶対絶望少女 ダンガンロンパ AnotherEpisode,绝对绝望少女 弹丸论破外传,6.957142857142857,1.1435414617887416,210,0,0,2,4,12,46,79,55,10,2,3851,439,6.9,1,1,3,9,20,97,176,108,17,7,False,2023-10-08T13:07:28Z,968,7.20587988255627,101,7.037922405589013,979
10895,4,メモリーズオフ ゆびきりの記憶,秋之回忆：勾指起誓的记忆,6.95852534562212,1.1809289636127716,217,0,0,2,1,24,35,90,48,14,3,2916,510,7.2,2,0,2,5,29,75,206,144,31,16,False,2023-10-08T04:40:21Z,966,7.20587988255627,101,7.0370876356546646,980
67447,4,もんむす・くえすと! 前章 ～負ければ妖女に犯される～,勇者大战魔物娘! 前章～输掉就会被妖女硬上～,6.913043478260869,1.20673388916905,138,0,0,0,6,10,26,55,34,3,4,2896,249,7.2,0,0,0,7,12,38,97,72,14,9,False,2023-10-08T11:37:38Z,997,7.20587988255627,101,7.036794427356416,981
248719,4,Stray,迷失,6.915492957746479,1.2587326386426188,142,0,2,1,4,7,26,56,38,8,0,4179,286,6.9,0,3,3,10,17,53,108,80,12,0,False,2023-10-08T22:52:03Z,994,7.20587988255627,101,7.036188757770301,982
1336,4,Memories Off 〜それから again〜,秋之回忆：从今以后again,6.960176991150442,1.0983527346604458,226,0,0,3,1,14,44,101,52,7,4,2845,436,7.2,0,0,4,1,22,70,174,128,25,12,False,2023-10-07T23:27:11Z,964,7.20587988255627,101,7.036066875040316,983
2714,4,H2O ～FOOTPRINTS IN THE SAND～,H2O ～FOOTPRINTS IN THE SAND～,6.961538461538462,1.2821153830129006,234,2,0,3,3,10,52,89,58,13,4,3551,421,7.0,2,0,5,7,18,89,150,117,24,9,False,2023-10-08T00:58:01Z,963,7.20587988255627,101,7.03520557653189,984
279655,4,Risk of Rain 2,雨中冒险2,6.864077669902913,0.859538639956946,103,0,0,0,1,4,28,45,25,0,0,3828,214,6.9,0,0,0,6,8,49,88,56,7,0,False,2023-10-09T00:24:30Z,1033,7.20587988255627,101,7.033303275187173,985
331083,4,流星ワールドアクター Badge &amp; Dagger,流星世界演绎者：Badge &amp; Dagger,6.906474820143885,0.9436808868852065,139,0,0,0,4,4,32,61,37,1,0,3299,244,7.1,0,1,1,5,6,45,102,72,8,4,False,2023-10-09T02:35:28Z,1001,7.20587988255627,101,7.032474450575764,986
12578,4,Flyable CandyHeart,Flyable CandyHeart,6.878260869565217,0.8459399309228041,115,0,0,0,1,4,28,60,19,3,0,3748,166,7.0,0,0,1,1,6,38,81,31,6,2,False,2023-10-08T04:59:48Z,1020,7.20587988255627,101,7.03145309323233,987
37826,4,Remember 最愛の妻が他の男の腕の中で微笑む、もう一つのIF,Remember 最爱的妻子在其他男人怀中微笑●另一种可能,6.915032679738562,1.267738001108632,153,0,2,2,3,9,26,61,43,6,1,3543,231,7.0,1,2,3,3,10,43,83,70,13,3,False,2023-10-08T08:08:08Z,996,7.20587988255627,101,7.030684520229068,988
126797,4,Little Nightmares,小小梦魇,6.906040268456376,1.0576806452666796,149,0,1,2,1,5,29,75,32,3,1,3544,296,7.0,0,2,4,4,7,46,148,67,15,3,False,2023-10-08T16:40:21Z,1002,7.20587988255627,101,7.027175472552733,989
3306,4,ましろ色シンフォニー -Love is Pure White-,纯白交响曲,6.996825396825397,1.208431786329764,630,2,3,2,11,36,112,269,153,29,13,2861,1359,7.2,3,4,4,15,51,203,563,407,78,31,False,2023-10-08T01:36:12Z,936,7.20587988255627,101,7.025709805934587,990
1587,4,無双OROCHI 魔王再臨,无双大蛇 魔王再临,6.915151515151515,1.0809987559551084,165,1,0,0,3,10,28,81,35,7,0,3543,366,7.0,2,0,1,6,18,67,160,85,20,7,False,2023-10-07T23:44:34Z,995,7.20587988255627,101,7.025540857662343,991
33391,4,俺の妹がこんなに可愛いわけがない ポータブルが続くわけがない,我的妹妹哪有这么可爱 携带版不可能出续作,6.901960784313726,1.164646463130784,153,1,0,0,2,7,43,59,30,9,2,3646,271,7.0,1,0,0,3,19,64,99,63,14,8,False,2023-10-08T07:30:29Z,1005,7.20587988255627,101,7.022810504481036,992
11024,4,ファイナルファンタジーXIII-2,最终幻想13-2,6.859649122807017,1.2058133528027777,114,0,1,0,4,6,28,41,27,7,0,4107,200,6.9,0,1,2,5,10,52,73,41,15,1,False,2023-10-08T04:42:10Z,1034,7.20587988255627,101,7.022297061107829,993
248666,4,シロナガス島への帰還,重返蓝鲸岛,6.915730337078652,0.8923392910927863,178,0,0,0,1,11,34,94,32,6,0,3443,378,7.0,0,0,0,2,15,68,190,87,13,3,False,2023-10-08T22:51:52Z,993,7.20587988255627,101,7.020766552466607,994
27513,4,いますぐお兄ちゃんに妹だっていいたい！,现在就想告诉哥哥，我是妹妹！,6.884057971014493,1.0430756066925555,138,0,1,0,0,9,37,52,34,5,0,3579,261,7.0,0,1,0,1,13,63,107,55,19,2,False,2023-10-08T07:02:21Z,1018,7.20587988255627,101,7.020058025682776,995
41445,4,バイオハザード6,生化危机6,6.94238683127572,1.2326047491574559,243,0,2,1,11,9,43,97,68,10,2,3461,442,7.0,0,2,1,18,15,72,175,130,27,2,False,2023-10-08T08:43:12Z,980,7.20587988255627,101,7.019749616680764,996
279245,4,Borderlands 3,无主之地3,6.891891891891892,0.9804517376874083,148,0,0,0,2,11,31,65,35,4,0,3750,276,7.0,0,0,0,4,15,53,131,62,10,1,False,2023-10-09T00:23:24Z,1013,7.20587988255627,101,7.019252482482663,997
233199,4,見上げてごらん、夜空の星を Interstellar Focus,抬头看看吧，看那天上的繁星 Interstellar Focus,6.853448275862069,0.8014460029225148,116,0,0,0,0,6,27,63,18,2,0,3986,196,6.9,1,0,0,2,8,47,92,40,3,3,False,2023-10-08T21:52:38Z,1040,7.20587988255627,101,7.0174832633096,998
5472,4,三国杀,三国杀,6.9520547945205475,1.3050596573821167,292,2,2,3,4,17,52,118,73,18,3,2972,689,7.2,7,2,7,9,27,102,242,223,54,16,False,2023-10-08T02:46:55Z,974,7.20587988255627,101,7.017287196280364,999
70817,4,大図書館の羊飼い -Dreaming Sheep-,大图书馆的牧羊人 -Dreaming Sheep-,6.955414012738854,0.8839975001015606,314,0,0,0,1,16,63,160,67,4,3,3369,566,7.1,0,0,0,2,22,107,282,120,20,13,False,2023-10-08T11:56:29Z,969,7.20587988255627,101,7.0163707665980315,1000
130211,4,紅い瞳に映るセカイ,你朱眸里的五彩世界,6.949664429530201,1.24005434829338,298,1,1,2,5,20,57,122,72,10,8,3033,587,7.1,5,1,3,7,34,89,226,160,37,25,False,2023-10-08T16:49:08Z,976,7.20587988255627,101,7.014520972777402,1001
11116,4,暁の護衛～罪深き終末論～,晓之护卫 ～罪孽深重的末世论～,6.957746478873239,1.1680804009360752,355,2,1,2,5,20,60,160,88,14,3,3375,604,7.1,3,1,2,9,29,90,261,173,30,6,False,2023-10-08T04:43:27Z,967,7.20587988255627,101,7.012705851180227,1002
21015,4,AMNESIA,失忆症,6.884615384615385,1.3538243005229262,156,1,2,1,3,10,30,61,36,11,1,2429,567,7.3,3,2,3,8,27,94,163,180,63,24,False,2023-10-08T06:18:16Z,1017,7.20587988255627,101,7.010871082249741,1003
259471,4,Christmas Tina -泡沫冬景-,Christmas Tina -泡沫冬景-,6.939068100358423,1.0808932946219794,279,0,1,2,3,18,57,108,82,8,0,3601,711,7.0,3,4,7,11,37,126,262,221,28,12,False,2023-10-08T23:16:50Z,982,7.20587988255627,101,7.009983863521535,1004
4521,4,메이플스토리,冒险岛,6.849206349206349,1.5485141896396182,126,2,0,2,4,5,35,41,21,11,5,2721,282,7.2,4,0,2,4,14,58,91,53,33,23,False,2023-10-08T02:29:34Z,1042,7.20587988255627,101,7.00790250281138,1005
15327,4,すきま桜とうその都会,隙间樱花与谎言都市,6.930769230769231,1.219637156247467,260,1,2,2,5,12,51,105,69,12,1,3810,393,6.9,1,2,2,7,18,88,150,105,17,3,False,2023-10-08T05:33:29Z,987,7.20587988255627,101,7.007739246920175,1006
58942,4,マッドファーザー,狂父,6.875816993464053,1.0744827692478687,153,2,0,1,0,4,31,82,31,1,1,3769,272,7.0,3,1,1,1,7,49,137,62,9,2,False,2023-10-08T10:27:47Z,1022,7.20587988255627,101,7.007062472984973,1007
283338,4,ライザのアトリエ ～常闇の女王と秘密の隠れ家～,莱莎的炼金工房 ～常暗女王与秘密藏身处～,6.893854748603352,0.9658505390681483,179,0,0,1,2,10,37,86,38,5,0,3448,416,7.1,0,0,3,5,16,61,204,113,13,1,False,2023-10-09T00:33:09Z,1012,7.20587988255627,101,7.006406671922083,1008
100309,4,PRIMAL×HEARTS,PRIMAL×HEARTS,6.923076923076923,0.9210504070801094,247,0,0,0,6,9,44,134,48,5,1,3715,410,7.0,1,0,0,6,16,68,218,91,6,4,False,2023-10-08T14:33:24Z,988,7.20587988255627,101,7.005154793500527,1009
214362,4,グリザイア：ファントムトリガー 第3巻,灰色幻影扳机 第3卷,6.809523809523809,1.1799534946060826,105,0,0,4,1,6,15,57,20,0,2,4193,155,6.8,0,0,4,2,9,27,78,32,1,2,False,2023-10-08T20:55:42Z,1064,7.20587988255627,101,7.003853728826132,1010
128762,4,PRIMAL×HEARTS2,PRIMAL×HEARTS2,6.866666666666666,0.9843215373488934,150,0,0,1,2,8,32,74,29,3,1,4034,241,6.9,1,0,1,4,10,51,120,45,6,3,False,2023-10-08T16:43:14Z,1031,7.20587988255627,101,7.003162821267662,1011
11554,4,11eyes -Resona Forma-,11eyes -虚空镜界-,6.87012987012987,1.1548952766449718,154,0,1,3,1,8,34,61,43,2,1,3777,266,6.9,0,1,3,3,15,63,98,67,10,6,False,2023-10-08T04:48:06Z,1027,7.20587988255627,101,7.003113208385033,1012
305045,4,まいてつ Last Run!!,爱上火车-Last Run!!-,6.87012987012987,1.2416019119706099,154,2,0,0,1,13,32,62,37,5,2,2811,461,7.2,4,1,0,4,25,69,169,135,38,16,False,2023-10-09T01:29:30Z,1028,7.20587988255627,101,7.003113208385033,1013
309777,4,紅月ゆれる恋あかり,红月摇曳的恋之星火,6.891891891891892,1.1146150416243896,185,1,1,1,1,12,32,88,45,3,1,3395,378,7.1,1,1,2,3,19,59,167,111,7,8,False,2023-10-09T01:48:17Z,1014,7.20587988255627,101,7.002775762720921,1014
241623,4,Muse Dash,喵斯快跑,6.916,1.0104177353946238,250,0,0,4,2,11,46,125,56,5,1,3429,656,7.1,1,2,6,4,22,107,300,191,20,3,False,2023-10-08T22:34:34Z,992,7.20587988255627,101,6.999412729738413,1015
40479,4,Spider Solitaire,蜘蛛纸牌,6.86875,1.2948063320435221,160,1,1,1,2,7,42,70,21,10,5,3883,258,6.9,1,1,1,2,15,67,106,39,17,9,False,2023-10-08T08:39:31Z,1029,7.20587988255627,101,6.9992102227516595,1016
15703,4,明日の君と逢うために,为与明日君相逢,6.854166666666667,1.092707836828613,144,1,0,0,2,5,43,55,33,4,1,3788,208,6.9,1,0,0,2,6,58,82,50,6,3,False,2023-10-08T05:35:01Z,1039,7.20587988255627,101,6.999158645461972,1017
56713,4,真・三國無双7,真·三国无双7,6.798076923076923,1.1633820697589792,104,0,1,2,2,2,26,46,23,1,1,3924,181,6.9,0,1,2,2,6,42,78,46,2,2,False,2023-10-08T10:16:38Z,1067,7.20587988255627,101,6.998994478722845,1018
132752,4,Assassin's Creed: Syndicate,刺客信条：枭雄,6.898148148148148,0.9664733026415127,216,0,0,0,2,11,60,83,56,2,2,4135,413,6.9,0,0,1,4,28,110,153,106,8,3,False,2023-10-08T16:58:38Z,1007,7.20587988255627,101,6.996195167628338,1019
14300,4,School Days HQ,日在校园 HQ,6.895238095238096,1.3268208299311663,210,2,0,2,5,11,52,69,53,14,2,3452,419,7.0,4,0,3,8,21,89,140,112,27,15,False,2023-10-08T05:19:35Z,1010,7.20587988255627,101,6.996121762502197,1020
1410,4,CHAOS;HEAD,混沌头,6.9637462235649545,1.3002032779516872,662,2,5,8,13,32,128,258,169,34,13,3755,1546,7.0,10,9,10,27,89,306,567,401,89,38,False,2023-10-07T23:30:37Z,962,7.20587988255627,101,6.995797992317409,1021
175552,4,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,6.856209150326797,1.2441670476791493,153,0,1,1,4,13,32,54,41,5,2,4433,518,6.8,7,4,9,18,39,101,158,142,25,15,False,2023-10-08T18:57:06Z,1037,7.20587988255627,101,6.995251449362926,1022
295364,4,ハミダシクリエイティブ,常轨脱离Creative,6.942660550458716,1.1648192695201984,436,1,0,2,10,31,86,164,121,17,4,3376,1138,7.1,3,3,4,19,68,197,415,351,54,24,False,2023-10-09T01:04:53Z,979,7.20587988255627,101,6.992167352212633,1023
1571,4,無双OROCHI,无双 大蛇,6.897435897435898,0.9234329797625184,234,0,0,2,1,8,56,115,45,7,0,3345,537,7.1,0,0,2,4,21,108,235,135,25,7,False,2023-10-07T23:43:17Z,1008,7.20587988255627,101,6.990429457128905,1024
100391,4,孤独に効く百合,孤独少女的百合物语,6.7745098039215685,1.3053950100474663,102,0,0,2,3,9,21,45,15,3,4,3546,197,7.0,0,0,2,5,12,39,78,43,10,8,False,2023-10-08T14:33:45Z,1082,7.20587988255627,101,6.989132355360509,1025
25122,4,ギルティクラウン ロストクリスマス,罪恶王冠 失落的圣诞节,6.912280701754386,1.017059775958715,285,0,1,0,4,16,66,115,77,5,1,3479,533,7.0,0,1,1,7,26,105,219,149,17,8,False,2023-10-08T06:46:30Z,998,7.20587988255627,101,6.989103285332082,1026
15886,4,さかあがりハリケーン,坂上台风,6.80327868852459,1.0530155313279819,122,0,0,0,3,8,32,52,23,2,2,4074,187,6.9,0,0,1,5,11,42,79,42,2,5,False,2023-10-08T05:37:10Z,1066,7.20587988255627,101,6.985622727077056,1027
155364,4,龍が如く 極,如龙 极,6.866310160427807,1.0228871637623642,187,0,0,2,1,13,39,88,38,5,1,3997,341,6.9,0,1,2,4,18,74,157,69,13,3,False,2023-10-08T18:13:39Z,1032,7.20587988255627,101,6.985395375479802,1028
630,4,Assassin's Creed,刺客信条,6.889830508474576,1.1333458662864373,236,0,1,0,5,17,48,107,44,10,4,3556,526,7.0,0,1,2,11,30,108,214,107,35,18,False,2023-10-07T22:35:41Z,1015,7.20587988255627,101,6.9845515375020275,1029
176606,4,Re：LieF ～親愛なるあなたへ～,Re:LieF 〜献给亲爱的你〜,6.905594405594406,1.0317529535559855,286,0,0,2,9,8,58,137,63,8,1,3396,552,7.1,1,0,2,11,22,92,250,141,25,8,False,2023-10-08T18:59:42Z,1003,7.20587988255627,101,6.983963483561197,1030
122695,4,Salt and Sanctuary,盐和避难所,6.8106060606060606,1.22556465500586,132,0,0,2,3,13,26,53,28,5,2,3811,229,6.9,0,1,3,4,14,41,95,61,7,3,False,2023-10-08T16:17:55Z,1062,7.20587988255627,101,6.981947931923534,1031
20345,4,人間デブリ～コンナジブンニダレガシタ？～,人间残渣,6.903780068728523,1.253593928898755,291,1,1,3,5,16,69,111,64,16,5,3718,597,7.0,5,2,6,9,34,128,202,161,38,12,False,2023-10-08T06:12:28Z,1004,7.20587988255627,101,6.98161701055659,1032
256658,4,Evenicle -イブニクル- 2,夏娃年代记2,6.896797153024911,0.998231741680586,281,0,1,2,3,13,58,133,65,6,0,3805,551,7.0,0,1,2,8,27,116,240,128,23,6,False,2023-10-08T23:13:22Z,1009,7.20587988255627,101,6.978517979419328,1033
41707,4,Watch Dogs,看门狗,6.888030888030888,1.2140631797609773,259,0,1,4,3,16,66,87,68,11,3,3234,515,7.1,0,1,5,5,22,104,183,159,29,7,False,2023-10-08T08:45:21Z,1016,7.20587988255627,101,6.9772051892727305,1034
112337,4,Dead or Alive 5: Last Round,死或生5：最后一战,6.790322580645161,0.9859839816501887,124,0,0,2,1,3,36,59,20,2,1,3806,204,7.0,1,0,2,2,5,45,100,38,6,5,False,2023-10-08T15:34:44Z,1072,7.20587988255627,101,6.976861636169703,1035
5358,4,その花びらにくちづけを　あなたと恋人つなぎ,亲吻那片花瓣 ～与你的恋人纽带～,6.788617886178862,1.4608830858677204,123,1,1,0,4,12,33,33,27,9,3,3432,236,7.0,1,1,0,4,15,54,79,54,20,8,False,2023-10-08T02:42:12Z,1074,7.20587988255627,101,6.976758339902604,1036
215883,4,月に寄りそう乙女の作法2.2 A×L+SA!!,近月少女的礼仪2.2 A×L+SA!!,6.786885245901639,1.0261299904609065,122,0,0,0,1,10,34,53,20,1,3,4694,240,6.7,0,0,0,3,19,73,100,36,4,5,False,2023-10-08T21:00:32Z,1076,7.20587988255627,101,6.976654117211584,1037
120280,4,東亰ザナドゥ,东京迷城,6.783333333333333,1.1415145884111844,120,0,1,0,3,8,32,44,29,2,1,4253,195,6.8,1,1,0,3,12,51,73,49,2,3,False,2023-10-08T16:06:38Z,1078,7.20587988255627,101,6.976442842254222,1038
14869,4,カミカゼ☆エクスプローラー!,神风探索者,6.7592592592592595,1.1128073472276752,108,0,1,0,4,6,21,56,17,2,1,4217,151,6.8,0,1,0,4,8,30,78,25,3,2,False,2023-10-08T05:26:48Z,1089,7.20587988255627,101,6.975090278173125,1039
59079,4,古剑奇谭贰,古剑奇谭二 永夜初晗凝碧天,6.745098039215686,1.5635948682305592,102,1,1,1,5,9,21,34,21,5,4,3119,277,7.1,4,1,2,12,16,43,82,69,33,15,False,2023-10-08T10:29:26Z,1098,7.20587988255627,101,6.974354030237356,1040
217434,4,Frostpunk,冰汽时代,6.829268292682927,1.1561593067796423,164,2,0,1,1,7,39,77,31,5,1,4014,324,6.9,6,0,1,2,12,71,140,76,13,3,False,2023-10-08T21:09:24Z,1052,7.20587988255627,101,6.97280704957805,1041
173704,4,殺戮の天使,杀戮天使,6.771186440677966,1.3555348994197671,118,2,0,2,4,3,22,59,20,5,1,3197,270,7.1,2,1,4,4,5,41,114,77,17,5,False,2023-10-08T18:49:37Z,1084,7.20587988255627,101,6.971661498347869,1042
7645,4,ゴスデリ,哥特妄想,6.75,1.1794929858645637,108,0,1,1,3,7,23,49,21,2,1,4292,164,6.8,0,1,2,3,11,36,68,37,4,2,False,2023-10-08T03:21:30Z,1094,7.20587988255627,101,6.97030558917791,1043
22224,4,Strawberry Nauts -ストロベリーノーツ-,Strawberry Nauts -ストロベリーノーツ-,6.855769230769231,1.022988356490333,208,0,1,0,1,20,33,112,33,6,2,3971,337,6.9,0,1,0,3,24,56,181,58,8,6,False,2023-10-08T06:22:06Z,1038,7.20587988255627,101,6.97020669300383,1044
