subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1169,4,120円の春 ¥120 Stories,120日元之春 ¥120 Stories,7.140056022408964,1.0755718938417245,357,0,0,2,5,12,64,141,112,14,7,2375,829,7.3,1,0,3,9,31,114,297,293,63,18,False,2005-02-24,False,全部游戏,20,6,278,1089,14,2023-11-11T05:16:18Z,848,7.186038364441271,101,7.150196233206481,852
9943,4,メタルスラッグ5,合金弹头5,7.121212121212121,0.9849650280693945,132,0,0,0,1,5,25,55,41,2,3,2479,207,7.3,0,0,0,1,5,33,81,76,5,6,False,2003-11-01,False,全部游戏,0,2,8,316,1,2023-11-11T07:49:57Z,862,7.186038364441271,101,7.149312767418748,853
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.131818181818182,1.25259235320426,220,1,0,1,6,11,32,81,70,13,5,2305,502,7.3,3,0,1,7,17,61,190,161,46,16,False,2009-04-27,False,PC,79,22,361,639,69,2023-11-11T05:26:13Z,856,7.186038364441271,101,7.148878114668438,854
228194,4,バタフライシーカー,バタフライシーカー,7.133858267716535,1.026132596644416,254,2,0,0,1,7,38,116,80,9,1,2751,558,7.2,2,0,1,3,18,73,235,200,22,4,False,2018-03-30,False,全部游戏,45,24,456,674,55,2023-11-11T16:08:37Z,852,7.186038364441271,101,7.148703872700192,855
205921,4,OCTOPATH TRAVELER,歧路旅人,7.132013201320132,1.1811493422944548,303,0,0,2,6,15,58,97,102,17,6,2389,803,7.3,1,1,4,16,36,110,255,282,76,22,False,2018-07-13,False,全部游戏,169,96,365,798,221,2023-11-11T15:31:25Z,855,7.186038364441271,101,7.145519492100417,856
268594,4,The Outer Worlds,天外世界,7.10377358490566,1.045468616449814,106,0,0,2,0,4,16,45,36,2,1,2970,188,7.2,0,0,2,1,7,30,74,65,8,1,False,2019-10-25,False,全部游戏,33,21,88,196,16,2023-10-26T20:16:16Z,870,7.186038364441271,101,7.143912438688736,857
7148,4,処女はお姉さまに恋してる　2人のエルダー,少女爱上姐姐：2位艾露达,7.105263157894737,1.1110957216539659,114,0,0,0,1,4,25,53,19,7,5,2265,234,7.3,0,0,0,1,8,47,85,59,19,15,False,2010-06-30,False,全部游戏,34,13,154,294,25,2023-10-27T15:19:30Z,869,7.186038364441271,101,7.143208720039853,858
14621,4,Crysis 2,孤岛危机2,7.111111111111111,1.0304020550550783,135,0,0,0,2,4,28,54,40,4,3,2622,310,7.2,0,1,1,6,5,45,121,113,9,9,False,2011-03-22,False,全部游戏,19,19,23,386,7,2023-11-11T08:26:00Z,866,7.186038364441271,101,7.143177435629527,859
297734,4,ドーナドーナ いっしょにわるいことをしよう,多娜多娜 一起干坏事吧,7.133047210300429,1.1249712184791132,466,2,2,2,5,13,74,189,156,18,5,2142,1603,7.4,9,4,4,10,33,182,600,606,118,37,False,2020-11-27,True,全部游戏,200,102,757,1867,301,2023-11-11T17:45:35Z,853,7.186038364441271,101,7.142486551690597,860
85349,4,ハピメア Fragmentation Dream,ハピメア Fragmentation Dream,7.109489051094891,1.030050896033913,137,0,1,0,1,5,22,60,42,5,1,2633,266,7.2,2,1,0,1,8,35,111,89,15,4,False,2014-02-28,True,PC,39,9,195,339,36,2023-11-11T12:19:47Z,867,7.186038364441271,101,7.141974263901549,861
310881,4,ライザのアトリエ2 ～失われた伝承と秘密の妖精～,莱莎的炼金工房2 ～失落传说与秘密妖精～,7.099099099099099,1.169853728863624,111,1,0,1,1,4,17,43,39,5,0,2659,247,7.2,1,0,1,2,5,39,90,98,8,3,False,2020-12-03,False,全部游戏,41,14,165,298,68,2023-10-26T22:47:02Z,875,7.186038364441271,101,7.1405182773989075,862
397111,4,サメと生きる七日間,与鲨鱼共度的七日间,7.099099099099099,1.1851555944145735,111,0,0,1,4,3,17,47,30,7,2,2690,215,7.2,1,0,1,4,9,34,75,69,13,9,False,2022-11-25,False,全部游戏,22,9,377,249,60,2023-10-27T02:59:39Z,876,7.186038364441271,101,7.1405182773989075,863
54516,4,魔導巧殻 ～闇の月女神は導国で詠う～,魔导巧壳,7.123134328358209,1.0128586837753701,268,0,1,1,4,9,35,121,89,6,2,2072,687,7.4,0,2,2,7,16,74,259,268,49,10,False,2013-04-26,True,PC,61,37,271,813,55,2023-11-11T11:03:00Z,860,7.186038364441271,101,7.140351964250863,864
138967,4,Don't Starve Together,饥荒 联机版,7.1117647058823525,1.200187413277451,170,1,0,0,4,9,24,66,58,3,5,2413,495,7.3,1,0,0,5,17,63,202,165,30,12,False,2014-12-15,False,全部游戏,61,24,20,631,77,2023-11-11T14:15:41Z,865,7.186038364441271,101,7.139446032503942,865
63973,4,STEINS;GATE 線形拘束のフェノグラム,命运石之门 线形拘束的树状图,7.1,0.8504900548115382,120,0,0,0,0,4,22,56,34,4,0,2876,331,7.2,1,0,0,2,9,54,153,84,23,5,False,2013-04-25,False,全部游戏,53,14,227,427,38,2023-11-11T11:30:00Z,873,7.186038364441271,101,7.139320700491259,866
113290,4,サノバウィッチ,魔女的夜宴,7.132694938440492,1.130432523164114,731,4,0,4,7,29,111,300,235,31,10,2267,2939,7.3,8,2,9,15,84,379,1144,1036,186,76,False,2015-02-27,True,全部游戏,191,64,691,3677,358,2023-11-11T13:26:46Z,854,7.186038364441271,101,7.139170522606452,867
208415,4,バンドリ！ ガールズバンドパーティ！,BanG Dream! 少女乐团派对！,7.112359550561798,1.0803474498032692,178,0,0,1,2,8,33,68,56,7,3,1869,725,7.4,4,0,2,3,18,86,243,286,57,26,False,2017-03-16,False,全部游戏,77,72,34,629,431,2023-11-11T15:34:01Z,864,7.186038364441271,101,7.139031809349708,868
70981,4,NOeSIS-嘘を吐いた記憶の物語-,NOeSIS-虚伪记忆的物语-,7.103703703703704,0.9449599174260452,135,0,0,0,0,8,22,60,39,5,1,1785,325,7.5,0,0,0,1,13,35,112,128,24,12,False,2011-10-30,False,全部游戏,43,10,361,397,55,2023-11-11T11:48:50Z,871,7.186038364441271,101,7.138940147493933,869
285075,4,きまぐれテンプテーション,异想魅惑,7.125,0.9143955304169589,344,0,0,0,2,12,62,147,108,12,1,2492,866,7.3,0,1,0,4,25,120,352,309,43,12,False,2019-09-27,True,全部游戏,69,26,571,1071,83,2023-11-11T17:23:12Z,859,7.186038364441271,101,7.138853651255211,870
1411,4,11eyes -罪と罰と贖いの少女-,11eyes 罪与罚与赎的少女,7.125964010282776,1.0978218250837384,389,2,1,2,2,11,68,155,127,20,1,2863,999,7.2,4,1,5,8,40,162,385,301,73,20,False,,False,全部游戏,138,58,674,1230,81,2023-11-11T05:21:32Z,858,7.186038364441271,101,7.138346683282792,871
23429,4,無双OROCHI Z,无双大蛇Z,7.097560975609756,0.8498171409846023,123,0,0,0,0,4,23,57,35,4,0,3248,260,7.1,0,0,0,0,10,53,114,71,9,3,False,2009-03-12,False,全部游戏,11,8,15,326,7,2023-11-11T09:02:52Z,878,7.186038364441271,101,7.137454798252537,872
56946,4,Snake (Nokia),贪吃蛇 （诺基亚版本）,7.094827586206897,1.3956734147422567,116,1,0,1,1,8,21,43,27,8,6,2487,202,7.3,1,0,1,1,11,33,74,49,21,11,False,,False,全部游戏,2,2,1,341,1,2023-11-11T11:11:16Z,880,7.186038364441271,101,7.137280529071743,873
152,4,ファイアーエムブレム 新・暗黒竜と光の剣,火焰之纹章 新·暗黑龙与光之剑,7.094017094017094,1.1015366576990542,117,0,0,2,0,5,22,45,36,6,1,2422,251,7.3,0,0,2,2,9,33,100,80,17,8,False,2008-08-07,False,全部游戏,28,14,43,296,21,2023-11-11T04:34:03Z,882,7.186038364441271,101,7.136650801874167,874
216446,4,Monument Valley 2,纪念碑谷2,7.095238095238095,0.987449588253701,126,0,0,0,2,4,22,59,31,7,1,2575,325,7.3,1,1,1,3,8,39,145,96,26,5,False,2017-06-05,False,全部游戏,8,6,42,491,6,2023-11-11T15:50:14Z,879,7.186038364441271,101,7.135638215015719,875
107501,4,ソレヨリノ前奏詩,永不落幕的前奏诗,7.12289156626506,1.1244624205504055,415,0,0,3,6,24,63,160,132,21,6,2421,1249,7.3,1,1,7,18,47,176,436,439,88,36,False,2015-02-27,False,全部游戏,141,54,675,1520,125,2023-11-11T13:04:44Z,861,7.186038364441271,101,7.135251695365443,876
274535,4,ASTRAL CHAIN,异界锁链,7.088495575221239,0.9826595853091193,113,0,0,0,2,3,20,53,30,3,2,3454,290,7.0,0,0,0,9,10,52,123,82,12,2,False,2019-08-30,False,全部游戏,53,32,149,320,43,2023-11-11T17:08:41Z,884,7.186038364441271,101,7.134532125273683,877
37426,4,タイムトラベラーズ,时间旅行者,7.087719298245614,1.0967368146026515,114,0,0,0,0,10,22,42,28,12,0,2894,243,7.2,0,0,2,3,15,39,87,68,26,3,False,2012-07-12,False,全部游戏,18,14,190,280,27,2023-11-11T10:09:49Z,886,7.186038364441271,101,7.133906394458457,878
182389,4,Sid Meier's Civilization VI,文明6,7.113553113553113,1.1506963228405358,273,1,0,3,5,7,40,119,83,10,5,2293,894,7.3,5,0,4,11,23,113,332,311,75,20,False,2016-10-21,False,全部游戏,90,37,115,1025,157,2023-11-11T15:00:39Z,863,7.186038364441271,101,7.133128007509541,879
283762,4,モンスターハンターワールド：アイスボーン,怪物猎人世界：冰原,7.101190476190476,1.4906050263806312,168,2,0,2,3,16,23,47,51,22,2,2430,472,7.3,6,0,3,7,26,56,136,171,58,9,False,2019-09-06,False,全部游戏,35,16,61,586,85,2023-11-11T17:21:59Z,872,7.186038364441271,101,7.13304786174189,880
1090,4,痕 ～きずあと～,痕 ～きずあと～,7.081818181818182,1.191880242472663,110,1,0,1,0,6,16,47,32,6,1,3020,175,7.1,1,0,2,1,8,27,73,48,10,5,False,1996-07-26,False,PC,24,9,272,217,21,2023-10-27T11:34:08Z,893,7.186038364441271,101,7.131705567813119,881
121570,4,fault - milestone one,fault - milestone one,7.084745762711864,1.0937129359255375,118,0,0,0,2,7,24,38,42,3,2,2082,306,7.4,1,0,0,4,9,36,105,125,17,9,False,2013-08-09,False,全部游戏,23,8,202,402,24,2023-11-11T13:48:57Z,890,7.186038364441271,101,7.131460615564239,882
195236,4,ファイナルファンタジーXIV  紅蓮のリベレーター,最终幻想14 红莲之狂潮,7.076923076923077,1.2064913185660093,104,1,0,0,2,4,20,35,37,4,1,2511,298,7.3,1,0,0,4,9,49,112,93,19,11,False,2017-06-20,False,全部游戏,13,3,27,383,25,2023-11-11T15:18:47Z,894,7.186038364441271,101,7.130682316139358,883
36901,4,古色迷宮輪舞曲 ～HISTOIRE DE DESTIN～,古色迷宫轮舞曲 ～HISTOIRE DE DESTIN～,7.098360655737705,1.478866624438546,183,1,1,3,6,9,33,48,56,24,2,2976,389,7.2,2,4,3,13,16,52,120,133,41,5,False,2012-07-27,False,全部游戏,92,34,418,441,44,2023-11-11T10:07:20Z,877,7.186038364441271,101,7.1295418127062264,884
29068,4,Trine 2,三位一体2,7.0754716981132075,1.0158936321488155,106,0,0,1,0,6,19,41,35,4,0,2388,191,7.3,0,0,1,0,8,28,67,72,11,4,False,2011-12-07,False,全部游戏,24,24,38,251,11,2023-10-26T05:00:59Z,895,7.186038364441271,101,7.129419685065548,885
46125,4,高橋名人の冒険島,高桥名人的冒险岛,7.074766355140187,1.2803397225827071,107,0,1,1,2,4,19,44,24,10,2,3029,188,7.1,0,1,2,2,6,28,83,50,14,2,False,1986-09-12,False,全部游戏,6,5,5,278,0,2023-11-11T10:41:54Z,897,7.186038364441271,101,7.128797475041194,886
199711,4,新妻LOVELY×CATION,新妻LOVELY×CATION,7.082089552238806,1.1133417993274348,134,1,0,0,0,6,29,48,44,4,2,2409,289,7.3,2,0,0,3,12,43,101,96,20,12,False,2017-04-28,False,全部游戏,43,19,393,350,66,2023-11-11T15:24:52Z,892,7.186038364441271,101,7.126765424717313,887
25617,4,ゴア・スクリーミング・ショウ,Gore Screaming Show,7.088050314465409,1.2608455174414122,159,0,2,0,2,9,31,52,51,8,4,3094,316,7.1,1,2,0,6,16,52,116,97,15,11,False,2006-01-20,True,全部游戏,30,11,266,390,34,2023-11-11T09:16:11Z,885,7.186038364441271,101,7.126114903109878,888
9942,4,メタルスラッグ4,合金弹头4,7.084967320261438,0.9284727245531902,153,0,0,0,2,3,29,72,43,1,3,2845,231,7.2,0,0,0,2,5,38,106,69,4,7,False,2002-07-19,False,全部游戏,1,2,3,352,2,2023-11-11T07:49:52Z,889,7.186038364441271,101,7.125156987435309,889
322105,4,魔法少女セレスフォニア,魔法少女苍蓝星,7.066037735849057,1.0574878376973857,106,0,0,1,0,5,23,40,31,5,1,2110,220,7.4,0,0,1,1,6,31,78,78,22,3,False,2020-12-11,True,全部游戏,27,18,155,285,22,2023-10-26T23:25:35Z,900,7.186038364441271,101,7.124588767191152,890
291400,4,妹!せいかつ ～モノクローム～,妹！生活～单色～,7.069565217391304,0.9755421157795984,115,0,0,0,0,7,20,54,28,4,2,2361,269,7.3,0,0,0,1,10,38,110,85,19,6,False,2019-08-22,True,全部游戏,21,8,139,366,21,2023-11-11T17:31:19Z,899,7.186038364441271,101,7.124027198187816,891
243405,4,宿星のガールフレンド -the destiny star of girlfriend-,宿星のガールフレンド -the destiny star of girlfriend-,7.086734693877551,1.0388511860490504,196,0,0,1,1,8,41,77,59,5,4,3100,405,7.1,0,0,2,1,15,77,175,108,18,9,False,2018-07-27,True,全部游戏,23,8,229,525,40,2023-11-11T16:31:53Z,887,7.186038364441271,101,7.120504628985078,892
328321,4,NEEDY GIRL OVERDOSE,主播女孩重度依赖,7.099415204678363,1.2385379550912303,342,2,0,2,7,17,55,129,99,28,3,2824,1104,7.2,7,5,6,15,50,157,400,342,92,30,False,2022-01-21,False,全部游戏,102,37,462,1337,141,2023-11-11T18:22:07Z,874,7.186038364441271,101,7.119164502953879,893
82389,4,Clover Day's,幸运草的约定,7.105769230769231,1.1906548717695817,520,2,1,4,6,24,89,193,167,26,8,2314,1590,7.3,4,2,6,9,60,241,533,580,108,47,False,2014-03-28,False,全部游戏,232,66,805,1896,255,2023-11-11T12:13:00Z,868,7.186038364441271,101,7.118824275054055,894
122158,4,WHITE ALBUM2 ミニアフターストーリー,白色相簿2 mini After Story,7.094405594405594,1.2522023241744935,286,2,0,2,1,19,48,109,82,15,8,1742,862,7.5,3,1,5,7,41,113,259,285,74,74,False,2014-12-24,False,全部游戏,47,12,254,1171,42,2023-11-11T13:49:50Z,881,7.186038364441271,101,7.118320089944621,895
1693,4,Prototype,虐杀原形,7.086363636363636,1.2010584175276613,220,0,1,1,5,10,42,76,68,14,3,2866,490,7.2,0,1,2,9,22,85,170,155,37,9,False,2009-06-09,False,全部游戏,27,40,64,636,16,2023-11-11T05:33:08Z,888,7.186038364441271,101,7.11772546669336,896
110696,4,Assassin's Creed: Rogue,刺客信条：叛变,7.054054054054054,1.0030389664660742,111,0,0,0,2,4,22,47,31,4,1,3445,245,7.0,0,1,0,3,6,48,113,66,5,3,False,2014-11-11,False,全部游戏,15,14,48,324,21,2023-11-11T13:21:04Z,906,7.186038364441271,101,7.116933371738529,897
322142,4,もっと！孕ませ！炎のおっぱい異世界超エロサキュバス学園！,もっと！孕ませ！炎のおっぱい異世界超エロサキュバス学園！,7.054054054054054,1.1993830083346033,111,0,0,1,2,4,25,43,28,3,5,1601,250,7.5,0,1,1,3,6,39,73,80,25,22,False,2021-04-30,True,全部游戏,39,11,313,353,52,2023-11-11T18:13:53Z,907,7.186038364441271,101,7.116933371738529,898
6295,4,大富翁6,大富翁6,7.053571428571429,1.0337111170290216,112,0,0,0,1,6,21,51,27,3,3,3432,200,7.0,0,0,0,2,8,44,86,50,7,3,False,2002-06-01,False,PC,2,3,2,273,1,2023-10-27T15:06:57Z,909,7.186038364441271,101,7.116384388772621,899
195575,4,ChronoBox,ChronoBox,7.083700440528634,1.19729815443629,227,0,0,0,10,10,35,90,67,8,7,3269,551,7.1,1,3,1,18,32,79,218,145,35,19,False,2017-05-26,False,全部游戏,48,18,443,650,39,2023-11-11T15:19:29Z,891,7.186038364441271,101,7.115213032952952,900
340438,4,アイ：ソムニウムファイル ニルヴァーナ イニシアチブ,AI：梦境档案 涅槃肇始,7.074866310160428,1.1113220716034165,187,0,0,2,4,4,35,80,50,9,3,3001,477,7.2,2,1,2,9,22,65,189,149,29,9,False,2022-06-24,False,全部游戏,14,3,221,556,41,2023-11-11T18:34:31Z,896,7.186038364441271,101,7.113853731974196,901
144518,4,"ノラと皇女と野良猫ハート -Nora, Princess, and Stray Cat.-",野良与皇女与流浪猫之心,7.092233009708738,1.1951511518647184,412,1,1,5,8,15,64,162,128,25,3,2775,1085,7.2,4,3,7,15,42,153,393,381,66,21,False,2016-02-26,False,全部游戏,145,37,560,1297,169,2023-11-11T14:22:27Z,883,7.186038364441271,101,7.110701510348086,902
84520,4,Angel Beats! 1st beat,Angel Beats! 1st beat,7.046875,1.4516121156751896,128,2,1,2,1,6,14,55,38,5,4,2398,338,7.3,4,2,2,4,14,35,131,97,27,22,False,2015-06-26,False,全部游戏,87,23,443,405,53,2023-11-11T12:17:30Z,914,7.186038364441271,101,7.1082527284216965,903
52059,4,Far Cry 3,孤岛惊魂3,7.057324840764331,1.3461056744680806,157,1,0,2,5,9,21,58,48,10,3,2529,299,7.3,2,1,2,6,11,34,102,110,24,7,False,2012-11-30,False,全部游戏,31,25,46,372,10,2023-11-11T10:58:40Z,902,7.186038364441271,101,7.107712693056467,904
19388,4,コープスパーティー Book of Shadows,尸体派对 影之书,7.053691275167785,1.066797471072318,149,0,0,1,3,4,30,62,40,8,1,3201,323,7.1,2,0,2,4,10,53,135,97,17,3,False,2011-09-01,False,PSP,43,19,128,392,30,2023-11-11T08:46:50Z,908,7.186038364441271,101,7.107159499234273,905
29143,4,レミニセンス,回忆录,7.0552147239263805,1.254447468340604,163,0,2,1,4,5,27,65,51,3,5,2799,308,7.2,0,2,1,6,14,46,113,99,17,10,False,2013-05-31,True,PC,35,11,356,350,40,2023-11-11T09:28:50Z,905,7.186038364441271,101,7.1052646773051835,906
40387,4,Torchlight II,火炬之光2,7.051612903225807,0.9421564036112925,155,0,0,1,1,5,30,67,47,4,0,3231,340,7.1,0,0,1,2,11,63,145,107,11,0,False,2012-09-20,False,全部游戏,25,32,16,388,22,2023-11-11T10:23:05Z,912,7.186038364441271,101,7.10464794847097,907
237344,4,コイカツ！,恋活！,7.038759689922481,1.088367675955612,129,0,0,1,2,3,27,61,25,7,3,2867,257,7.2,0,0,2,3,9,52,100,59,21,11,False,2018-04-27,True,全部游戏,24,14,134,356,31,2023-11-11T16:21:54Z,917,7.186038364441271,101,7.103434238298123,908
912,4,バイオハザード5,生化危机5,7.052910052910053,1.1396437284907759,189,1,0,3,1,9,28,76,65,6,0,2912,469,7.2,1,0,5,3,17,70,188,158,18,9,False,2009-03-05,False,全部游戏,37,14,37,567,20,2023-11-11T05:04:47Z,910,7.186038364441271,101,7.099275430374373,909
35697,4,Metro 2033,地铁2033,7.018348623853211,1.0225140036379554,109,0,0,1,1,3,20,57,22,2,3,2849,226,7.2,0,1,3,2,4,31,111,55,10,9,False,2010-03-16,False,全部游戏,24,20,46,278,20,2023-11-11T10:01:12Z,928,7.186038364441271,101,7.098999403850325,910
304326,4,放課後シンデレラ,放学后的灰姑娘,7.052356020942408,0.9080110010132754,191,0,0,0,2,2,46,83,52,4,2,2959,524,7.2,1,0,0,5,14,87,230,162,16,9,False,2020-08-28,True,全部游戏,43,17,425,615,104,2023-11-11T17:52:21Z,911,7.186038364441271,101,7.098595461673179,911
23559,4,Rewrite Harvest festa!,Rewrite Harvest festa!,7.070821529745042,1.1820535520340918,353,3,2,0,2,12,62,154,96,17,5,2911,1012,7.2,3,2,0,11,40,146,444,287,55,24,False,2012-07-27,False,全部游戏,68,19,206,1329,51,2023-11-11T09:03:47Z,898,7.186038364441271,101,7.09645346874134,912
14357,4,彼女たちの流儀,她们的流仪,7.017391304347826,1.0041878284001426,115,0,0,0,0,5,31,44,30,2,3,2895,214,7.2,0,0,0,0,8,47,83,57,13,6,False,2006-06-23,False,PC,24,8,275,270,19,2023-11-11T08:24:36Z,930,7.186038364441271,101,7.096249420410039,913
44770,4,あえて無視するキミとの未来 ～Relay broadcast～,硬要无视与你的未来,7.064846416382252,1.0114834138771587,293,0,0,2,3,15,43,134,85,9,2,3202,715,7.1,1,0,3,5,31,113,316,213,25,8,False,2012-11-30,False,PC,87,32,385,883,56,2023-11-11T10:36:42Z,901,7.186038364441271,101,7.095913387839007,914
323768,4,アインシュタインより愛を込めて APOLLOCRISIS,爱因斯坦携爱敬上 APOLLOCRISIS,7.029197080291971,1.2611060250489778,137,1,0,2,1,7,24,56,35,9,2,2748,362,7.2,4,2,2,5,14,52,132,104,29,18,False,2021-09-24,False,全部游戏,17,10,200,447,29,2023-11-11T18:17:03Z,921,7.186038364441271,101,7.095755776506589,915
116038,4,ゆきこいめると,雪恋交融,7.009433962264151,1.1532994752453856,106,0,0,1,1,6,23,42,26,4,3,3805,142,6.9,0,0,2,1,10,30,58,34,4,3,False,2015-03-27,True,全部游戏,25,8,198,179,22,2023-10-26T12:35:21Z,932,7.186038364441271,101,7.095603259944775,916
167532,4,FLOWERS - Le volume sur hiver -,FLOWERS 冬篇,7.033783783783784,1.4492101322115443,148,2,0,3,4,4,26,50,46,10,3,3249,396,7.1,5,1,7,11,17,65,122,116,38,14,False,2017-09-15,False,全部游戏,48,16,549,469,76,2023-11-11T14:45:15Z,918,7.186038364441271,101,7.095541665897864,917
78544,4,アストラエアの白き永遠,星辰恋曲的白色永恒,7.056224899598393,1.103504551328039,249,1,0,3,2,6,42,122,57,13,3,2745,652,7.2,1,2,3,7,14,91,288,194,38,14,False,2014-07-25,False,全部游戏,88,22,459,808,99,2023-11-11T12:03:58Z,904,7.186038364441271,101,7.093685356595909,918
11609,4,しゅぷれ～むキャンディ～王道には王道たる理由があるんです！,超极糖果～王道自有王道的理由～,7.032679738562091,1.139993697113609,153,1,0,1,2,6,29,59,48,7,0,3153,316,7.1,1,0,2,4,13,63,114,92,21,6,False,2008-09-26,False,PC,60,21,239,376,43,2023-11-11T08:10:24Z,919,7.186038364441271,101,7.093660924443182,919
331474,4,Role player：小粥姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：小粥姐妹的黏膜游戏！,7.056291390728477,1.1509325996192297,302,1,0,1,2,18,63,111,86,14,6,2530,805,7.3,3,0,3,15,40,135,239,274,62,34,False,2021-06-25,True,全部游戏,53,33,580,1025,125,2023-11-11T18:26:23Z,903,7.186038364441271,101,7.088808622353767,920
16792,4,月光のカルネヴァーレ,月光嘉年华,7.029940119760479,1.1808103870084525,167,0,0,1,5,8,31,67,42,10,3,2838,319,7.2,0,0,3,6,16,55,115,84,27,13,False,2007-01-26,True,PC,49,23,243,357,44,2023-11-11T08:34:30Z,920,7.186038364441271,101,7.08876818958421,921
38925,4,中の人などいない！ トーキョー・ヒーロー・プロジェクト,根本没有中之人！,7.0,0.9004503377814963,111,0,0,0,1,5,20,56,25,4,0,3285,228,7.1,0,0,0,1,10,44,104,56,9,4,False,2012-08-31,False,全部游戏,46,11,248,280,42,2023-11-11T10:18:09Z,936,7.186038364441271,101,7.088631484946077,922
27561,4,灯穂奇譚,灯穗奇谭,7.040358744394619,1.0473900325433068,223,0,0,2,3,9,39,100,58,11,1,3308,448,7.1,0,0,4,5,14,83,197,121,16,8,False,2005-04-29,True,全部游戏,48,13,312,555,28,2023-11-11T09:23:26Z,916,7.186038364441271,101,7.085771218544964,923
16392,4,巣作りドラゴン,巢作之龙,6.990825688073395,1.0448248423859035,109,0,1,0,1,4,20,54,24,4,1,3678,181,7.0,0,1,0,4,7,35,85,39,6,4,False,2004-06-25,False,PC,29,14,117,223,9,2023-10-26T03:34:43Z,939,7.186038364441271,101,7.084713689564611,924
