subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
100391,4,孤独に効く百合,孤独少女的百合物语,6.766990291262136,1.3012606545838064,103,0,0,2,3,9,22,45,15,3,4,3544,198,7.0,0,0,2,5,12,40,77,44,10,8,False,2011-06-19,False,全部游戏,19,10,121,278,10,2023-10-26T11:27:46Z,1086,7.184335391921584,102,6.974644926712203,1048
5472,4,三国杀,三国杀,6.884462151394422,1.356186066501886,251,2,2,3,4,18,43,104,57,15,3,2972,688,7.2,7,2,8,9,28,99,242,223,54,16,False,2008-01-01,False,全部游戏,21,39,13,825,97,2023-11-05T22:00:51Z,1018,7.184335391921584,102,6.971111076419268,1049
20345,4,人間デブリ～コンナジブンニダレガシタ？～,人间残渣,6.883064516129032,1.2788743648220333,248,1,1,3,4,15,58,93,57,11,5,3731,605,7.0,5,2,5,10,34,129,204,163,41,12,False,2010-11-26,True,全部游戏,46,29,310,743,33,2023-11-06T01:06:03Z,1021,7.184335391921584,102,6.970863457074291,1050
22176,4,恋愛0キロメートル,恋爱0公里,6.901587301587302,1.1573769005805674,315,2,1,2,4,14,65,143,74,5,5,3855,714,6.9,2,3,2,11,39,147,293,187,21,9,False,2011-10-28,False,全部游戏,58,31,257,895,54,2023-11-06T01:16:04Z,1004,7.184335391921584,102,6.970748704978421,1051
295308,4,Heaven Burns Red,绯染天空,6.759615384615385,1.3692726333271612,104,1,0,0,6,7,27,30,27,5,1,2798,439,7.2,5,0,4,17,20,62,121,153,38,19,False,2022-02-10,False,全部游戏,72,64,242,263,349,2023-11-06T20:35:20Z,1090,7.184335391921584,102,6.969913640660202,1052
176606,4,Re：LieF ～親愛なるあなたへ～,Re:LieF 〜献给亲爱的你〜,6.874458874458875,1.063684903053538,231,0,0,2,8,8,46,110,50,6,1,3443,569,7.1,1,0,2,12,22,95,259,145,25,8,False,2016-10-28,False,全部游戏,160,43,708,677,143,2023-11-06T13:20:09Z,1027,7.184335391921584,102,6.969376005933939,1053
215883,4,月に寄りそう乙女の作法2.2 A×L+SA!!,近月少女的礼仪2.2 A×L+SA!!,6.792,1.014266237237541,125,0,0,0,1,10,34,56,20,1,3,4655,242,6.7,0,0,0,3,19,73,102,36,4,5,False,2017-12-22,False,全部游戏,28,7,219,358,32,2023-10-26T17:12:43Z,1074,7.184335391921584,102,6.9682916739030905,1054
14300,4,School Days HQ,日在校园 HQ,6.842696629213483,1.2755159908043592,178,2,0,1,3,10,48,60,45,7,2,3486,423,7.0,4,0,3,8,22,91,141,112,27,15,False,2010-10-08,True,PC,53,20,154,543,45,2023-11-06T00:17:10Z,1052,7.184335391921584,102,6.967150749914291,1055
248176,4,Assassin's Creed Odyssey,刺客信条：奥德赛,6.852216748768473,1.3419464255988787,203,0,2,2,4,21,47,53,60,13,1,4340,531,6.8,3,3,6,14,42,110,183,138,26,6,False,2018-10-05,False,全部游戏,67,41,99,609,57,2023-11-06T17:44:58Z,1044,7.184335391921584,102,6.963285934347546,1056
49320,4,LOVESICK PUPPIES -僕らは恋するために生まれてきた-,LOVESICK PUPPIES -僕らは恋するために生まれてきた-,6.863436123348017,1.1200348480729279,227,0,0,2,6,12,52,97,48,7,3,3659,488,7.0,1,0,2,12,17,95,215,121,15,10,False,2013-03-22,True,PC,77,26,337,581,73,2023-11-06T04:24:44Z,1034,7.184335391921584,102,6.962924650382983,1057
14869,4,カミカゼ☆エクスプローラー!,神风探索者,6.752293577981652,1.1100538320920494,109,0,1,0,4,6,22,56,17,2,1,4249,152,6.8,0,1,0,4,8,31,78,25,3,2,False,2011-05-27,False,PC,26,5,117,195,23,2023-10-26T03:23:33Z,1091,7.184335391921584,102,6.9611479145782065,1058
87061,4,The Sims 4,模拟人生4,6.75,1.0981887444872664,108,0,0,0,2,11,28,45,17,3,2,4256,205,6.8,0,0,0,4,20,49,83,34,10,5,False,2014-09-02,False,全部游戏,23,18,30,257,16,2023-10-26T10:16:40Z,1092,7.184335391921584,102,6.9609629046476265,1059
112321,4,バイオハザード リベレーションズ2,生化危机 启示录2,6.745283018867925,1.133214835455549,106,0,0,2,3,9,15,58,16,2,1,4700,160,6.7,0,0,3,3,14,30,82,24,3,1,False,2015-02-25,False,全部游戏,22,11,30,188,19,2023-10-26T12:23:39Z,1093,7.184335391921584,102,6.960587547961546,1060
295364,4,ハミダシクリエイティブ,常轨脱离Creative,6.890489913544669,1.1905470816581178,347,1,0,2,9,25,76,123,96,12,3,3420,1183,7.1,3,3,5,20,71,210,429,360,56,26,False,2020-09-25,True,全部游戏,103,44,641,1400,238,2023-11-06T20:36:19Z,1011,7.184335391921584,102,6.957243229345216,1061
242779,4,ゾンビのあふれた世界で俺だけが襲われない Vol.3,末世孤雄 Vol 3,6.885093167701863,0.8929476054631581,322,0,0,0,3,15,74,164,58,6,2,3438,698,7.0,0,0,0,7,25,128,343,167,20,8,False,2018-04-13,False,PC,17,2,75,986,7,2023-11-06T17:25:34Z,1017,7.184335391921584,102,6.957080683905664,1062
118103,4,11月のアルカディア,11月的理想乡,6.8076923076923075,1.1215567512841627,156,0,0,0,7,12,30,69,32,5,1,4067,299,6.9,0,1,2,9,13,62,133,67,8,4,False,2015-03-27,True,全部游戏,51,18,354,377,43,2023-11-06T10:17:05Z,1066,7.184335391921584,102,6.956597713085277,1063
161195,4,英雄伝説 閃の軌跡III,英雄传说 闪之轨迹3,6.862348178137652,1.3183842369282528,247,1,1,2,10,21,38,93,70,8,3,4190,515,6.9,2,3,5,18,32,101,193,133,19,9,False,2017-09-28,False,全部游戏,21,13,130,644,44,2023-11-06T12:26:31Z,1037,7.184335391921584,102,6.956453323713472,1064
5358,4,その花びらにくちづけを　あなたと恋人つなぎ,亲吻那片花瓣 ～与你的恋人纽带～,6.735849056603773,1.4685500922483052,106,1,1,0,4,9,30,30,22,6,3,3390,240,7.1,1,1,0,4,15,54,81,56,20,8,False,2007-08-03,True,PC,19,5,154,360,10,2023-11-05T21:55:55Z,1103,7.184335391921584,102,6.955779855653853,1065
206403,4,月に寄りそう乙女の作法2.1 E×S×PAR!!,近月少女的礼仪2.1 E×S×PAR!!,6.728155339805825,0.8834417993069769,103,0,0,0,0,8,30,50,13,1,1,4304,264,6.8,0,0,0,1,16,70,125,44,5,3,False,2017-05-26,False,全部游戏,31,7,246,384,34,2023-11-06T15:17:02Z,1108,7.184335391921584,102,6.955132731590251,1066
59079,4,古剑奇谭贰,古剑奇谭二 永夜初晗凝碧天,6.728155339805825,1.5653665147128029,103,1,1,1,5,10,21,34,21,5,4,3159,278,7.1,4,1,2,12,16,43,83,69,33,15,False,2013-08-18,False,全部游戏,25,27,83,330,36,2023-10-26T07:59:21Z,1109,7.184335391921584,102,6.955132731590251,1067
256657,4,9-nine-はるいろはるこいはるのかぜ Episode.3 Haruka Kousaka,9-nine-春色春恋春熙风,6.910112359550562,1.0364927476059593,534,2,1,3,7,24,96,270,117,13,1,3526,1921,7.0,5,1,4,14,69,345,926,487,46,24,False,2019-04-26,False,全部游戏,41,11,395,2574,75,2023-11-06T18:17:44Z,999,7.184335391921584,102,6.954091525119499,1068
81657,4,英雄＊戦姫GOLD,英雄战姬GOLD,6.741071428571429,1.0329010438210093,112,1,0,0,0,9,28,53,19,2,0,4142,199,6.9,1,0,1,3,14,50,79,37,11,3,False,2014-03-28,False,PC,26,18,90,239,20,2023-11-06T07:32:18Z,1098,7.184335391921584,102,6.952346775588792,1069
84249,4,真・三國無双7 猛将伝,真·三国无双7 猛将传,6.828125,1.0391506071667378,192,0,0,2,3,11,46,83,43,3,1,3701,376,7.0,0,0,2,3,17,74,177,92,8,3,False,2013-11-28,False,全部游戏,25,17,25,454,47,2023-11-06T07:46:10Z,1061,7.184335391921584,102,6.951708197197284,1070
44,4,仙剑奇侠传三外传·问情篇,仙剑奇侠传三外传·问情篇,6.794871794871795,1.1475612308000127,156,1,0,0,4,8,45,58,34,5,1,3641,573,7.0,4,2,4,11,34,125,184,158,30,21,False,2004-08-06,False,PC,46,33,54,696,10,2023-11-05T17:21:20Z,1072,7.184335391921584,102,6.948845775100781,1071
122695,4,Salt and Sanctuary,盐和避难所,6.739130434782608,1.244724216158389,115,0,0,2,3,13,24,42,26,4,1,3863,230,6.9,0,1,3,4,14,42,95,62,6,3,False,2016-03-15,False,全部游戏,55,32,82,236,24,2023-11-06T10:33:31Z,1100,7.184335391921584,102,6.948397280995399,1072
7645,4,ゴスデリ,哥特妄想,6.7272727272727275,1.1825172757461164,110,0,1,1,3,8,24,49,21,2,1,4316,167,6.8,0,1,2,3,12,37,70,36,4,2,False,2010-07-23,False,PC,33,10,140,205,12,2023-10-27T15:27:26Z,1110,7.184335391921584,102,6.947180235735857,1073
37664,4,Assassin's Creed III,刺客信条3,6.847107438016529,1.1594793915941124,242,1,1,1,3,16,58,97,55,8,2,3962,618,6.9,3,1,3,6,31,141,263,137,26,7,False,2012-10-30,False,全部游戏,61,36,91,761,40,2023-11-06T02:50:21Z,1050,7.184335391921584,102,6.947099447604655,1074
15327,4,すきま桜とうその都会,隙间樱花与谎言都市,6.836363636363636,1.1795782969678978,220,0,2,2,5,11,51,88,53,7,1,3909,400,6.9,1,2,2,7,18,92,152,106,17,3,False,2011-06-24,False,PC,89,21,355,452,49,2023-11-06T00:28:07Z,1056,7.184335391921584,102,6.946590714211185,1075
173704,4,殺戮の天使,杀戮天使,6.716981132075472,1.4324719166869664,106,2,0,2,5,3,19,52,17,5,1,3291,274,7.1,2,1,4,5,5,43,115,77,17,5,False,2015-08-14,False,全部游戏,22,17,127,381,13,2023-11-06T13:08:32Z,1115,7.184335391921584,102,6.946164471038468,1076
51602,4,逆転裁判5,逆转裁判5,6.836283185840708,1.3418757144684137,226,1,1,3,4,23,46,76,56,14,2,4174,548,6.9,3,2,6,9,36,130,202,118,33,9,False,2013-07-25,False,全部游戏,39,19,205,675,59,2023-11-06T04:32:34Z,1057,7.184335391921584,102,6.944518932853663,1077
1499,4,Flyable Heart,Flyable Heart,6.827433628318584,1.109631828250869,226,1,1,0,2,16,57,91,49,9,0,3656,480,7.0,1,1,1,3,28,111,183,119,26,7,False,2009-01-30,False,PC,84,20,318,577,48,2023-11-05T18:58:05Z,1062,7.184335391921584,102,6.938421371878054,1078
185359,4,シャドウバース,影之诗,6.78125,1.439061651736992,160,3,1,2,2,8,36,67,32,5,4,4739,418,6.7,9,4,6,4,24,89,172,92,8,10,False,2016-06-17,False,全部游戏,60,82,26,394,152,2023-11-06T13:45:33Z,1078,7.184335391921584,102,6.938176373954205,1079
91037,4,レミニセンス Re：Collect,レミニセンス Re：Collect,6.738095238095238,1.1627728997214077,126,1,0,0,4,9,26,63,19,2,2,4815,214,6.7,1,1,0,5,18,48,101,34,3,3,False,2014-06-27,False,全部游戏,22,4,124,255,21,2023-11-06T08:22:32Z,1101,7.184335391921584,102,6.937728991122814,1080
311666,4,恋爱绮谭~不存在的夏天~,恋爱绮谭~不存在的夏天~,6.7784810126582276,1.1617501949482365,158,1,0,2,2,12,34,69,33,5,0,4485,523,6.8,6,8,11,9,26,98,202,137,19,7,False,2020-10-29,False,全部游戏,25,7,229,644,26,2023-11-06T21:38:11Z,1080,7.184335391921584,102,6.937700807600006,1081
208575,4,A Plague Tale: Innocence,瘟疫传说：无罪,6.707964601769912,0.9747376858771232,113,0,1,0,0,8,31,58,12,2,1,4813,251,6.7,0,1,4,6,15,54,126,39,4,2,False,2019-05-14,False,全部游戏,25,19,57,306,17,2023-11-06T15:22:20Z,1126,7.184335391921584,102,6.93396376733024,1082
269727,4,宿星のガールフレンド3 -the destiny star of girlfriend-,宿星のガールフレンド3 -the destiny star of girlfriend-,6.73015873015873,1.0646759579513652,126,0,2,0,1,6,33,65,15,3,1,4367,226,6.8,0,2,0,2,7,60,117,32,4,2,False,2019-07-26,True,全部游戏,8,7,96,319,14,2023-11-06T18:56:21Z,1106,7.184335391921584,102,6.933343026210533,1083
117206,4,OVERWATCH,守望先锋,6.852201257861635,1.515178403593253,318,6,3,3,6,16,71,106,83,18,6,3236,886,7.1,11,6,7,19,45,145,283,260,74,36,False,2016-05-24,False,全部游戏,54,92,29,917,154,2023-11-06T10:14:08Z,1045,7.184335391921584,102,6.932862404704766,1084
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.721311475409836,1.1960474186140084,122,0,0,3,4,8,26,53,25,2,1,4106,265,6.9,0,0,4,7,16,57,105,62,9,5,False,2013-10-31,False,全部游戏,44,24,44,318,41,2023-11-06T07:41:19Z,1113,7.184335391921584,102,6.93215272310715,1085
221177,4,Human: Fall Flat,人类一败涂地,6.773006134969325,1.0467631293860693,163,0,0,3,2,9,40,73,33,3,0,4407,457,6.8,0,1,6,2,29,113,193,101,9,3,False,2016-07-22,False,全部游戏,43,32,42,643,38,2023-11-06T16:13:07Z,1083,7.184335391921584,102,6.931329094249063,1086
121188,4,ハロー・レディ！-New Division-,淑女同萌！-New Division-,6.7043478260869565,1.0381749290773878,115,0,0,1,1,10,34,45,22,1,1,4443,171,6.8,0,0,1,2,12,47,72,32,3,2,False,2014-12-19,True,PC,10,4,52,233,12,2023-10-26T12:56:05Z,1128,7.184335391921584,102,6.929964101271896,1087
228086,4,Doki Doki Literature Club!,心跳文学部！,6.868544600938967,1.1972567408078425,426,2,2,2,8,24,96,176,93,20,3,3762,1612,7.0,11,9,11,37,89,287,609,434,89,36,False,2017-09-22,False,全部游戏,129,41,371,2105,88,2023-11-06T16:30:04Z,1032,7.184335391921584,102,6.929549640106064,1088
269560,4,姉ちゃんのススメ ～お姉ちゃんのイタズラ性生活～,姐姐的推荐～姐姐的恶作剧性生活～,6.699115044247788,1.0549919745717682,113,0,1,0,1,10,31,47,22,0,1,3976,201,6.9,0,1,1,2,15,44,82,48,3,5,False,2019-02-28,True,全部游戏,31,7,266,261,28,2023-10-26T20:19:34Z,1131,7.184335391921584,102,6.929312604539542,1089
69423,4,Plague Inc.,瘟疫公司,6.840136054421769,0.9854147138945829,294,0,0,0,6,18,62,153,45,6,4,3861,580,7.0,0,1,0,6,30,111,292,118,17,5,False,2012-05-26,False,全部游戏,16,20,35,835,15,2023-11-06T06:08:50Z,1055,7.184335391921584,102,6.928793459535357,1090
249705,4,封緘のグラセスタ,封缄之都,6.811659192825112,1.0841079615016564,223,0,1,0,8,12,49,100,47,5,1,3916,626,6.9,2,1,2,10,25,129,291,143,13,10,False,2018-11-30,True,全部游戏,55,32,272,739,57,2023-11-06T17:51:41Z,1065,7.184335391921584,102,6.928622184541544,1091
269615,4,メモリーズオフ -Innocent Fille- for Dearest,告别回忆 -无垢少女- 致最爱的你,6.6909090909090905,1.2702573436151685,110,1,0,1,5,8,21,51,18,5,0,4546,203,6.8,2,0,3,6,16,38,86,40,10,2,False,2019-03-28,False,全部游戏,20,4,138,259,30,2023-10-26T20:19:55Z,1134,7.184335391921584,102,6.928312311207555,1092
137720,4,Firewatch,看火人,6.682242990654205,1.0730176753482432,107,0,0,0,4,9,29,43,20,1,1,4755,216,6.7,1,0,1,6,16,58,83,46,4,1,False,2016-02-09,False,全部游戏,22,14,58,271,14,2023-11-06T11:21:55Z,1141,7.184335391921584,102,6.927283301320582,1093
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.679245283018868,0.9270278110594903,106,0,0,0,2,6,36,44,16,2,0,4354,207,6.8,0,0,0,3,12,60,88,34,8,2,False,2004-05-28,False,全部游戏,31,16,119,251,21,2023-11-05T21:22:28Z,1144,7.184335391921584,102,6.9269337018077,1094
30192,4,Uncharted: Golden Abyss,神秘海域：黄金深渊,6.669902912621359,1.0463839677908722,103,0,1,1,2,6,24,52,17,0,0,4163,225,6.9,0,1,1,5,10,51,100,52,4,1,False,2011-12-17,False,全部游戏,16,11,27,271,11,2023-11-06T02:10:39Z,1149,7.184335391921584,102,6.9258644389073245,1095
115387,4,花の野に咲くうたかたの,五色浮影绽放于花之海洋,6.741258741258742,1.3364878653290655,143,2,1,2,2,5,35,66,24,3,3,3990,303,6.9,3,1,2,2,11,67,142,57,10,8,False,2015-03-27,False,全部游戏,51,15,393,363,54,2023-11-06T10:06:38Z,1097,7.184335391921584,102,6.925723306024497,1096
22431,4,さくら、咲きました。,樱花开了。,6.666666666666667,1.2550551377102164,102,0,0,2,3,11,24,40,16,5,1,4207,159,6.8,0,0,3,3,17,36,58,24,12,6,False,2012-08-24,False,全部游戏,27,14,165,196,23,2023-10-26T04:17:11Z,1152,7.184335391921584,102,6.925501029294125,1097
100048,4,パコられ,パコられ,6.73943661971831,1.276436376576494,142,1,0,1,5,13,30,55,32,3,2,5318,244,6.6,3,1,5,11,22,57,87,46,8,4,False,2013-08-11,True,全部游戏,8,11,182,300,10,2023-11-06T08:57:28Z,1099,7.184335391921584,102,6.925418893344268,1098
51357,4,크레이지 아케이드,泡泡堂,6.663461538461538,1.0884938157758401,104,1,0,0,1,8,29,50,12,2,1,4386,165,6.8,1,0,0,1,9,49,70,29,4,2,False,2001-10-16,False,全部游戏,1,7,2,262,3,2023-10-26T07:25:47Z,1154,7.184335391921584,102,6.9213699513398135,1099
18781,4,雾之本境,雾之本境,6.660194174757281,1.4042473578069548,103,1,1,0,4,12,23,32,26,3,1,6825,236,5.9,26,15,4,9,18,36,64,45,10,9,False,,False,全部游戏,13,29,76,279,7,2023-10-26T03:57:04Z,1157,7.184335391921584,102,6.920986390126837,1100
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末日孤雄,6.862869198312236,1.0147503880164452,474,1,1,2,4,23,110,229,90,10,4,3707,1194,7.0,2,1,4,12,53,228,577,264,38,15,False,2015-02-20,True,全部游戏,40,25,306,1605,26,2023-11-06T10:37:12Z,1036,7.184335391921584,102,6.919795503430558,1101
3906,4,暁の護衛,晓之护卫,6.863070539419087,1.0826456909440068,482,2,0,4,4,36,90,224,110,10,2,3630,1077,7.0,3,2,6,13,59,183,482,273,40,16,False,2008-03-27,False,全部游戏,59,27,388,1336,56,2023-11-05T21:16:05Z,1035,7.184335391921584,102,6.919181866397262,1102
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.73469387755102,1.2471820242158485,147,0,2,1,4,9,36,63,26,3,3,3741,341,7.0,1,2,2,5,16,79,134,74,19,9,False,2005-01-28,True,全部游戏,42,16,156,436,32,2023-11-05T19:56:02Z,1104,7.184335391921584,102,6.9188843774136615,1103
105652,4,Far Cry 4,孤岛惊魂4,6.666666666666667,1.3123346456686351,108,1,0,2,3,9,26,40,24,2,1,4314,239,6.8,2,0,3,7,15,53,88,61,7,3,False,2014-11-18,False,全部游戏,33,26,34,276,9,2023-11-06T09:30:43Z,1151,7.184335391921584,102,6.918105761790484,1104
196972,4,月影のシミュラクル -解放の羽-,月影魅像-解放之羽-,6.849246231155779,1.0235355684944383,398,0,0,2,9,25,82,184,86,9,1,3394,1212,7.1,2,1,4,15,45,218,535,322,57,13,False,2017-01-27,False,全部游戏,60,20,467,1528,55,2023-11-06T14:43:19Z,1047,7.184335391921584,102,6.917604419952003,1105
105074,4,月に寄りそう乙女の作法2,近月少女的礼仪2,6.828478964401294,1.1175409104147855,309,2,0,4,3,18,54,167,51,7,3,3747,914,7.0,2,0,5,7,39,190,421,209,27,14,False,2014-12-19,False,全部游戏,121,39,391,1162,101,2023-11-06T09:27:39Z,1060,7.184335391921584,102,6.916793698238447,1106
4389,4,恋色空模様,恋色空模样,6.681034482758621,1.2703457167992696,116,1,1,0,5,9,23,49,26,2,0,3722,219,7.0,1,2,0,5,10,40,88,63,9,1,False,2010-03-26,False,PC,45,10,313,280,33,2023-11-05T21:39:11Z,1143,7.184335391921584,102,6.916523898972484,1107
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.653846153846154,1.081036101735015,104,0,0,2,2,11,16,60,11,1,1,5087,180,6.6,0,0,4,3,20,32,96,21,3,1,False,2020-11-12,False,全部游戏,3,5,41,215,10,2023-10-26T22:41:17Z,1160,7.184335391921584,102,6.916515582407774,1108
106560,4,The Forest,森林,6.675438596491228,1.021656841786889,114,0,0,2,0,9,36,43,23,1,0,4922,219,6.7,0,0,3,0,17,63,96,39,1,0,False,2018-04-30,False,全部游戏,25,19,26,278,18,2023-10-26T12:01:53Z,1145,7.184335391921584,102,6.915750972111119,1109
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.760869565217392,1.1360645765612105,184,0,0,3,6,9,44,82,33,6,1,4127,329,6.9,0,0,3,7,20,79,132,71,14,3,False,2007-08-24,False,PC,41,15,224,395,18,2023-11-05T22:17:56Z,1089,7.184335391921584,102,6.911895839076928,1110
82424,4,ファイナルファンタジーXIV 新生エオルゼア,最终幻想14 重生之境,6.729559748427673,1.296757128941874,159,2,0,1,1,15,46,53,31,9,1,3768,419,7.0,4,0,3,6,28,91,141,113,25,8,False,2013-08-27,False,全部游戏,13,20,32,476,91,2023-11-06T07:38:19Z,1107,7.184335391921584,102,6.9072881608275924,1111
266886,4,スタディ§ステディ,スタディ§ステディ,6.783549783549783,0.9740740728864772,231,0,0,0,3,13,71,98,38,6,2,4459,500,6.8,0,1,1,9,34,137,208,85,14,11,False,2019-09-27,True,全部游戏,70,35,487,583,118,2023-11-06T18:44:30Z,1076,7.184335391921584,102,6.906312942870875,1112
55084,4,Beyond: Two Souls,超凡双生,6.710344827586207,1.4898148062615046,145,0,1,4,6,19,26,40,39,8,2,4577,280,6.8,0,1,6,12,24,62,85,72,15,3,False,2013-10-09,False,全部游戏,35,17,103,335,22,2023-11-06T04:45:58Z,1123,7.184335391921584,102,6.906081821765189,1113
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.651785714285714,1.0239090137152553,112,0,0,2,1,8,32,51,17,0,1,4884,162,6.7,0,0,3,2,11,42,78,24,1,1,False,2017-04-28,False,全部游戏,7,4,57,245,10,2023-10-26T17:07:05Z,1161,7.184335391921584,102,6.905617803626176,1114
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4584,179,6.7,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-26T16:20:52Z,1178,7.184335391921584,102,6.9054296057931115,1115
137460,4,Horizon Zero Dawn,地平线 零之曙光,6.763546798029557,1.325480201682139,203,1,1,3,7,13,47,75,44,11,1,3910,471,7.0,2,1,3,14,28,102,164,117,31,9,False,2017-02-28,False,全部游戏,83,66,141,503,64,2023-11-06T11:20:29Z,1088,7.184335391921584,102,6.904269540904924,1116
26830,4,創刻のアテリアル,创刻的动脉,6.719745222929936,1.1333642771722483,157,0,0,1,5,14,40,61,29,7,0,3924,392,6.9,0,0,1,10,25,83,151,106,16,0,False,2012-04-27,False,PC,50,30,209,445,42,2023-11-06T01:50:29Z,1114,7.184335391921584,102,6.902711235428578,1117
166756,4,夏ノ鎖,夏之锁,6.8,1.0934872133291207,280,1,0,1,5,19,66,129,48,8,3,4428,700,6.8,2,2,5,13,45,168,301,126,20,18,False,2016-04-28,True,全部游戏,44,24,438,903,30,2023-11-06T12:38:33Z,1069,7.184335391921584,102,6.902623586324612,1118
49210,4,閃乱カグラ SHINOVI VERSUS -少女達の証明-,闪乱神乐 忍者对决 -少女们的证明-,6.672,1.0938080270321662,125,1,0,1,2,7,35,58,18,3,0,4606,211,6.8,2,0,1,5,15,51,89,39,6,3,False,2013-02-28,False,全部游戏,27,13,51,257,48,2023-11-06T04:22:43Z,1147,7.184335391921584,102,6.902212378748906,1119
13297,4,カスタムメイド3D,3D定制女仆,6.716129032258064,1.1288294748768195,155,1,0,0,4,8,47,67,21,5,2,4461,277,6.8,2,0,2,7,14,70,118,50,10,4,False,2011-01-28,True,PC,16,18,46,368,13,2023-11-06T00:09:04Z,1117,7.184335391921584,102,6.901954124420239,1120
