subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
407975,6,ブラッシュアップライフ,重启人生,7.823529411764706,1.060999941840681,102,0,0,0,1,3,6,19,50,20,3,307,378,7.962962962962963,1,0,0,2,5,19,76,168,84,23,False,2023-01-08,False,日剧,10,5,119,501,68,2023-10-27T03:17:17Z,51,7.468370722176696,101,7.646824842068209,52
2564,6,ライアーゲーム,欺诈游戏,7.767605633802817,1.3090448779024446,142,0,0,1,3,1,14,36,49,25,13,400,600,7.828333333333333,0,1,1,5,6,41,151,258,95,42,False,2007-04-14,False,日剧,25,15,115,766,40,2023-12-03T20:49:11Z,57,7.468370722176696,101,7.643232275472618,53
320871,6,流浪地球2,流浪地球2,7.798165137614679,1.3047535991063388,109,0,1,0,0,5,9,20,45,21,8,223,1223,8.042518397383484,9,4,8,7,26,66,190,440,339,134,False,2023-01-22,False,其他,2,9,87,1524,6,2023-12-04T13:13:26Z,53,7.468370722176696,101,7.639549728284982,54
2646,6,ライアーゲーム シーズン2,欺诈游戏2,7.787610619469026,1.076304127115807,113,0,0,0,0,2,8,36,41,18,8,462,440,7.777272727272727,0,0,1,0,9,37,119,182,57,35,False,2009-11-10,False,日剧,17,9,70,575,17,2023-12-03T20:51:04Z,54,7.468370722176696,101,7.6369413221488145,55
23407,6,2 Broke Girls (Season 1),破产姐妹 第一季,7.775,1.1214759619953223,120,0,0,2,0,1,8,29,52,25,3,309,575,7.940869565217391,0,0,2,1,4,32,139,251,97,49,False,2011-09-11,False,欧美剧,32,21,85,740,110,2023-10-26T04:25:54Z,56,7.468370722176696,101,7.6348662576463635,56
63823,6,House of Cards (Season 1),纸牌屋（第一季）,7.779816513761468,1.1913895839081046,109,1,0,1,0,0,6,28,48,22,3,252,444,8.031531531531531,1,0,1,2,1,21,80,200,117,21,False,2013-02-01,False,欧美剧,56,32,144,548,85,2023-10-26T08:33:30Z,55,7.468370722176696,101,7.630025918761173,57
137463,6,Game of Thrones (Season 6),权力的游戏 第六季,7.758620689655173,1.079756435300081,116,0,0,0,2,0,10,29,52,17,6,351,448,7.886160714285714,1,0,3,3,6,25,101,193,80,36,False,2016-04-24,False,欧美剧,2,4,26,676,15,2023-12-04T06:03:36Z,58,7.468370722176696,101,7.6235273868195685,58
5337,6,Breaking Bad,绝命毒师,7.7265625,0.965942251686792,128,0,0,0,0,3,9,33,62,17,4,302,668,7.959580838323354,0,0,0,0,5,42,133,330,111,47,False,2008-01-20,False,欧美剧,37,12,153,952,74,2023-12-03T21:46:17Z,62,7.468370722176696,101,7.612687523754787,59
1458,6,容疑者Xの献身,嫌疑犯X的献身,7.709219858156028,1.14569194362035,141,0,0,0,2,3,13,33,64,17,9,310,708,7.940677966101695,0,0,0,4,7,49,150,310,133,55,False,2008-10-04,False,日剧,2,3,120,936,10,2023-12-03T20:12:09Z,65,7.468370722176696,101,7.608700177437382,60
37752,6,SPEC～翔～／警視庁公安部公安第五課 未詳事件特別対策係事件簿,SPEC～翔～,7.742857142857143,1.0956934871062596,105,0,0,0,0,0,13,33,35,16,8,530,352,7.71875,0,0,0,0,6,40,102,130,47,27,False,2012-04-01,False,日剧,2,2,51,476,2,2023-12-04T00:36:53Z,59,7.468370722176696,101,7.608278849222555,61
49125,6,勇者ヨシヒコと悪霊の鍵,勇者义彦和恶灵之钥,7.742857142857143,0.9464577713375119,105,0,0,0,0,0,6,40,40,13,6,485,475,7.762105263157895,0,0,0,1,5,34,141,198,77,19,False,2012-10-12,False,日剧,27,17,63,591,48,2023-10-26T07:16:38Z,60,7.468370722176696,101,7.608278849222555,62
49124,6,孤独のグルメ Season2,孤独的美食家 第二季,7.73394495412844,1.0013037541021836,109,0,0,0,0,2,7,33,50,10,7,360,349,7.8796561604584525,0,0,0,0,2,13,87,189,39,19,False,2012-10-10,False,日剧,20,6,48,491,59,2023-10-26T07:16:28Z,61,7.468370722176696,101,7.606216394951649,63
60122,6,Harry Potter and the Sorcerer's Stone,哈利·波特与魔法石,7.708955223880597,1.013525153511776,134,0,0,0,0,2,15,31,64,16,6,417,473,7.8160676532769555,1,0,0,1,7,43,112,202,71,36,False,2001-11-16,False,欧美剧,5,1,20,799,3,2023-12-04T02:10:01Z,66,7.468370722176696,101,7.605555076339772,64
25201,6,Breaking Bad (Season 2),绝命毒师 第二季,7.718181818181818,0.9257116985111135,110,0,0,0,0,1,10,27,57,11,4,278,514,7.982490272373541,0,0,0,0,4,26,96,271,83,34,False,2009-03-08,False,欧美剧,16,6,29,753,49,2023-12-03T23:56:59Z,64,7.468370722176696,101,7.598603994975575,65
64399,6,Black Mirror (Series 2),黑镜 第二季,7.7254901960784315,1.2536758716192768,102,0,0,2,1,2,5,28,37,24,3,270,397,8.01007556675063,0,0,2,1,6,16,86,160,98,28,False,2013-02-11,False,欧美剧,19,4,67,544,17,2023-12-04T02:30:15Z,63,7.468370722176696,101,7.597563758324366,66
140130,6,掟上今日子の備忘録,掟上今日子的备忘录,7.686131386861314,0.9722561977814047,137,0,0,0,0,3,10,40,63,16,5,664,550,7.618181818181818,0,0,0,1,9,48,176,245,49,22,False,2015-10-10,False,日剧,47,61,139,715,60,2023-12-04T06:14:26Z,67,7.468370722176696,101,7.59372034848675,67
19662,6,勇者ヨシヒコと魔王の城,勇者义彦和魔王之城,7.681818181818182,1.0893296647284054,132,0,0,1,0,1,12,43,48,21,6,322,751,7.932090545938748,0,1,1,4,12,48,159,308,169,49,False,2011-07-08,False,日剧,68,55,121,906,129,2023-12-03T23:34:02Z,68,7.468370722176696,101,7.589293746522945,68
2023,6,野ブタ。をプロデュース,野猪大改造,7.677966101694915,1.0960743196084572,118,0,0,0,0,3,11,37,45,14,8,565,623,7.685393258426966,0,0,3,3,10,69,173,243,72,50,False,2005-10-15,False,日剧,34,20,61,807,21,2023-12-03T20:35:29Z,69,7.468370722176696,101,7.5813033924193896,69
49830,6,The Big Bang Theory (Season 6),生活大爆炸 第六季,7.672727272727273,0.9826595721361207,110,0,0,0,0,3,10,28,49,19,1,256,548,8.02007299270073,0,0,0,1,6,29,115,244,100,53,False,2012-09-27,False,欧美剧,22,17,35,761,130,2023-12-04T01:25:01Z,70,7.468370722176696,101,7.574907312511121,70
168895,6,ゆとりですがなにか,宽松世代又如何,7.6422018348623855,0.9435725180808135,109,0,0,0,1,1,7,37,45,17,1,606,307,7.6742671009771986,0,0,0,1,2,22,92,149,36,5,False,2016-04-17,False,日剧,29,16,91,413,25,2023-10-26T15:01:52Z,71,7.468370722176696,101,7.558597347332602,71
279834,6,Joker,小丑,7.637254901960785,1.1271099228390482,102,0,0,0,0,3,15,23,40,17,4,521,418,7.720095693779904,3,0,2,6,10,46,81,161,77,32,False,2019-10-04,False,其他,0,2,65,577,4,2023-12-04T11:16:27Z,72,7.468370722176696,101,7.553228782954909,72
121630,6,Westworld Season 1,西部世界 第一季,7.620967741935484,1.3415971580333972,124,0,1,0,3,3,13,31,41,27,5,379,511,7.863013698630137,0,1,0,3,10,37,118,206,102,34,False,2016-10-03,False,欧美剧,39,20,90,667,78,2023-12-04T05:18:41Z,74,7.468370722176696,101,7.552468635288206,73
33322,6,Sherlock (Series 3),神探夏洛克 第3季,7.598870056497175,1.276736159275996,177,0,1,1,0,8,19,44,67,28,9,319,789,7.916349809885932,0,1,1,7,13,46,162,339,174,46,False,2014-01-01,False,欧美剧,26,10,137,1155,44,2023-12-04T00:21:59Z,77,7.468370722176696,101,7.551458427841173,74
84338,6,The Big Bang Theory (Season 7),生活大爆炸 第七季,7.625,0.9424548550706043,104,0,0,0,1,1,9,29,50,13,1,319,409,7.941320293398533,0,0,0,1,6,17,94,190,76,25,False,2013-09-26,False,欧美剧,30,8,26,596,116,2023-12-04T03:25:49Z,73,7.468370722176696,101,7.54783142897486,75
42793,6,リッチマン、プアウーマン,富贵男贫穷女,7.614035087719298,1.0555515057186893,114,0,0,0,0,2,12,39,43,11,7,885,274,7.492700729927007,0,0,0,3,4,37,85,112,22,11,False,2012-07-09,False,日剧,19,12,45,355,35,2023-10-26T06:37:44Z,75,7.468370722176696,101,7.545606711348123,76
111362,6,Nのために,为了N,7.612612612612613,1.2675518801413737,111,0,1,0,2,4,8,28,43,23,2,424,432,7.814814814814815,1,2,0,4,8,21,99,196,82,19,False,2014-10-17,False,日剧,22,18,146,582,37,2023-12-04T04:58:27Z,76,7.468370722176696,101,7.5438935987728595,77
1361,6,ガリレオ,神探伽利略,7.594594594594595,1.1731099683357138,148,0,0,1,1,3,15,47,55,17,9,390,816,7.827205882352941,0,0,1,2,14,57,215,339,133,55,False,2007-10-15,False,日剧,38,15,132,1021,37,2023-12-03T20:07:56Z,78,7.468370722176696,101,7.543395353172073,78
120367,6,デート～恋とはどんなものかしら～,约会～恋爱究竟是什么呢～,7.584158415841584,0.9776444385213614,101,0,0,0,0,1,13,31,40,14,2,625,335,7.650746268656716,0,0,0,3,7,31,94,141,46,13,False,2015-01-19,False,日剧,21,21,62,433,34,2023-11-02T05:01:01Z,79,7.468370722176696,101,7.52626456900914,79
83551,6,The Hobbit: An Unexpected Journey,霍比特人1：意外之旅,7.5673076923076925,0.9381284875599918,104,0,0,0,0,1,7,46,37,8,5,617,287,7.655052264808362,1,0,0,0,5,21,94,124,25,17,False,2012-11-28,False,其他,0,1,21,440,2,2023-10-26T10:02:59Z,80,7.468370722176696,101,7.518563136291933,80
60118,6,Harry Potter and the Prisoner of Azkaban,哈利·波特与阿兹卡班囚徒,7.547826086956522,1.0404303312101582,115,0,0,0,0,4,12,35,50,9,5,704,369,7.607046070460704,0,0,0,2,9,36,120,147,28,27,False,2004-06-04,False,欧美剧,1,3,8,635,3,2023-12-04T02:09:49Z,82,7.468370722176696,101,7.510673346943733,81
97919,6,The Hobbit: The Desolation of Smaug,霍比特人2：史矛革之战,7.548076923076923,0.9794013840126616,104,0,0,0,0,4,5,41,42,8,4,599,273,7.670329670329671,1,0,0,0,5,24,79,120,29,15,False,2013-12-02,False,其他,3,1,15,418,1,2023-10-26T11:16:10Z,81,7.468370722176696,101,7.508807038730957,82
114265,6,リーガルハイ・スペシャル,胜者即是正义2 SP,7.505208333333333,1.1989465681438387,192,0,0,3,1,3,24,55,79,18,9,542,837,7.70131421744325,0,0,3,3,11,61,244,381,92,42,False,2014-11-22,False,日剧,4,3,74,1244,10,2023-12-04T05:02:55Z,84,7.468370722176696,101,7.492510044163298,83
106241,6,Game of Thrones (Season 5),权力的游戏 第五季,7.512396694214876,1.1999704023852595,121,0,1,1,0,1,16,36,48,13,5,469,491,7.7698574338085535,1,1,3,4,8,42,104,220,73,35,False,2015-04-12,False,欧美剧,6,11,47,744,27,2023-12-04T04:47:45Z,83,7.468370722176696,101,7.492366860089398,84
48033,6,The Dark Knight Rises,蝙蝠侠：黑暗骑士崛起,7.50354609929078,1.2695233565552837,141,0,0,3,0,7,12,38,58,18,5,538,445,7.714606741573034,0,0,3,4,10,34,122,176,68,28,False,2012-07-20,False,其他,2,2,28,637,1,2023-12-04T01:14:44Z,86,7.468370722176696,101,7.48886546669358,85
102387,6,リバースエッジ 大川端探偵社,大川端侦探社,7.504761904761905,1.0612105354045043,105,0,0,0,1,2,11,37,43,5,6,877,272,7.492647058823529,0,0,0,1,7,28,95,114,16,11,False,2014-04-18,False,日剧,19,8,71,338,59,2023-10-26T11:38:14Z,85,7.468370722176696,101,7.486919625921584,86
187187,6,Stranger Things,怪奇物语,7.5,0.9258200997725514,112,0,0,0,1,2,12,31,58,7,1,706,315,7.606349206349206,0,0,0,2,3,32,94,146,25,13,False,2016-07-15,False,欧美剧,11,8,68,422,26,2023-10-26T15:56:44Z,87,7.468370722176696,101,7.485002079529795,87
35319,6,鍵のかかった部屋,上锁的房间,7.487394957983193,1.0521330572026582,119,0,0,0,1,4,12,38,51,9,4,764,388,7.564432989690721,0,0,1,1,10,48,119,148,37,24,False,2012-04-16,False,日剧,18,29,74,502,44,2023-12-04T00:25:11Z,88,7.468370722176696,101,7.478661104272028,88
117557,6,ビリギャル,垫底辣妹,7.482456140350878,1.2011139284551497,114,0,1,0,0,3,19,27,47,13,4,743,441,7.578231292517007,0,1,2,1,8,50,130,182,46,21,False,2015-05-01,False,其他,3,5,67,615,9,2023-10-26T12:40:29Z,89,7.468370722176696,101,7.475839269487658,89
1368,6,パパとムスメの7日間,父女七日变,7.453703703703703,0.8754285644572971,108,0,0,0,0,1,12,43,43,7,2,634,421,7.641330166270784,0,0,0,3,5,39,126,191,34,23,False,2007-07-01,False,日剧,15,9,61,553,9,2023-10-27T11:48:40Z,91,7.468370722176696,101,7.460791593013619,90
133243,6,Avengers: Endgame,复仇者联盟4：终局之战,7.453900709219858,1.132844141220393,141,0,0,0,1,6,15,53,44,16,6,904,481,7.46985446985447,0,2,4,4,18,59,146,173,39,36,False,2019-04-24,False,其他,1,3,33,724,3,2023-12-04T05:54:31Z,90,7.468370722176696,101,7.45993984685887,91
1366,6,ラスト・フレンズ,最后的朋友,7.4324324324324325,1.291842887984613,111,0,0,0,2,4,16,41,27,12,9,801,430,7.544186046511628,3,1,0,15,13,47,115,127,79,30,False,2008-04-10,False,日剧,23,11,83,552,20,2023-10-27T11:48:30Z,92,7.468370722176696,101,7.44955397613135,92
1346,6,コード・ブルー -ドクターヘリ緊急救命-,紧急救命,7.428571428571429,1.185585190906988,112,0,0,0,3,2,15,36,42,8,6,768,446,7.562780269058296,1,0,0,6,10,53,136,165,42,33,False,2008-07-03,False,日剧,27,18,89,578,32,2023-10-27T11:47:24Z,93,7.468370722176696,101,7.447443394083786,93
168395,6,Thunderbolt Fantasy 東離劍遊紀,Thunderbolt Fantasy 东离剑游纪,7.421568627450981,1.2081120785381962,102,0,0,2,0,2,14,32,40,7,5,652,1064,7.616541353383458,3,0,2,3,12,78,327,517,90,32,False,2016-07-08,False,其他,65,58,116,1277,127,2023-12-04T07:01:56Z,94,7.468370722176696,101,7.444854398718455,94
107413,6,昼顔～平日午後３時の恋人たち～,昼颜～工作日下午3点的恋人们～,7.410714285714286,1.1382440378916634,112,0,0,0,1,6,13,35,45,7,5,819,311,7.533762057877814,1,0,0,4,13,24,102,114,39,14,False,2014-07-17,False,日剧,40,30,77,410,45,2023-10-26T12:04:32Z,95,7.468370722176696,101,7.438053722722283,95
2153,6,花ざかりの君たちへ～イケメン♂パラダイス～,花样少年少女,7.391304347826087,1.2419875527900608,115,0,0,1,1,1,22,40,32,10,8,1210,396,7.2853535353535355,1,0,2,10,12,80,119,113,29,30,False,2007-07-03,False,日剧,14,12,24,519,17,2023-10-27T12:49:28Z,96,7.468370722176696,101,7.427340013610399,96
6907,6,うぬぼれ刑事,自恋刑警,7.386792452830188,1.2481741738415064,106,0,0,2,2,0,15,34,42,5,6,692,492,7.611788617886178,0,0,2,7,8,49,139,209,48,30,False,2010-07-09,False,日剧,34,37,92,617,47,2023-12-03T22:00:53Z,97,7.468370722176696,101,7.426596342704571,97
60119,6,Harry Potter and the Chamber of Secrets,哈利·波特与密室,7.384615384615385,0.9414133205479907,117,0,0,0,0,1,20,41,46,6,3,985,380,7.418421052631579,0,0,0,1,12,48,144,135,21,19,False,2002-11-14,False,欧美剧,1,1,7,647,2,2023-12-04T02:09:55Z,98,7.468370722176696,101,7.423419463026818,98
1806,6,MR.BRAIN,MR.BRAIN/脑神探,7.327102803738318,1.2211202221354074,107,0,0,0,1,2,26,32,32,6,8,1095,358,7.337988826815643,1,1,1,4,17,64,97,121,31,21,False,2009-05-23,False,日剧,15,12,48,457,10,2023-10-27T12:20:00Z,101,7.468370722176696,101,7.395699244903107,99
35295,6,Harry Potter and the Deathly Hallows: Part 2,哈利·波特与死亡圣器(下),7.327433628318584,1.0679769799324312,113,0,0,1,1,2,16,40,45,5,3,966,314,7.436305732484076,0,0,1,5,8,39,114,104,22,21,False,2011-07-15,False,其他,4,1,22,527,4,2023-10-26T05:22:41Z,100,7.468370722176696,101,7.393950667943207,100
120241,6,シン・ゴジラ,新·哥斯拉,7.327586206896552,1.048610427554136,116,0,0,0,0,7,17,35,46,10,1,765,630,7.56031746031746,1,1,1,1,21,53,180,292,66,14,False,2016-07-29,False,日剧,3,4,123,840,2,2023-12-04T05:15:40Z,99,7.468370722176696,101,7.39311264027579,101
254821,6,今日から俺は!!,我是大哥大！！,7.3119266055045875,1.1469724623876694,109,0,0,1,1,1,22,33,42,4,5,550,642,7.6993769470404985,0,3,1,3,10,58,172,284,62,49,False,2018-10-14,False,日剧,36,36,100,908,73,2023-12-04T10:15:20Z,103,7.468370722176696,101,7.38716877590403,102
45486,6,V For  Vendetta,V字仇杀队,7.2745098039215685,1.6870723146925037,102,2,1,1,3,3,13,24,39,10,6,886,271,7.4944649446494465,4,1,2,5,11,25,62,109,32,20,False,2006-03-16,False,欧美剧,4,2,53,382,2,2023-10-26T06:52:57Z,104,7.468370722176696,101,7.370962773102692,103
188108,6,逃げるは恥だが役に立つ,逃避虽可耻但有用,7.312849162011173,1.3912745792623153,179,1,0,4,3,4,26,51,65,19,6,749,1069,7.564078578110384,3,0,5,10,20,95,321,465,109,41,False,2016-10-11,False,日剧,60,52,144,1446,108,2023-12-04T07:42:11Z,102,7.468370722176696,101,7.368948010499452,104
232252,6,コンフィデンスマンJP,信用诈欺师JP,7.273584905660377,1.2478889257834271,106,0,0,1,3,3,15,36,38,5,5,922,302,7.4635761589403975,0,0,1,3,8,34,90,138,19,9,False,2018-04-09,False,日剧,14,14,55,416,34,2023-12-04T09:25:21Z,105,7.468370722176696,101,7.368625328211818,105
59665,6,るろうに剣心,浪客剑心,7.252427184466019,0.9421978705251727,103,0,0,1,0,2,13,47,33,7,0,892,407,7.476658476658477,1,0,1,1,5,39,152,172,24,12,False,2012-08-25,False,其他,5,5,63,548,8,2023-12-04T02:08:37Z,106,7.468370722176696,101,7.359340406567874,106
168809,6,99.9-刑事専門弁護士-,99.9 刑事专门律师,7.219047619047619,0.8045223650263953,105,0,0,0,0,1,16,52,32,3,1,1159,332,7.319277108433735,0,0,0,0,3,47,150,112,13,7,False,2016-04-17,False,日剧,18,21,56,465,31,2023-12-04T07:02:30Z,110,7.468370722176696,101,7.34128855796042,107
43275,6,Batman Begins,蝙蝠侠：侠影之谜,7.225806451612903,0.9824156343768427,124,0,0,0,3,3,16,49,47,6,0,1068,361,7.373961218836565,0,0,0,5,12,36,145,129,21,13,False,2005-06-15,False,其他,1,1,24,517,2,2023-12-04T00:55:55Z,109,7.468370722176696,101,7.334690857510428,108
60107,6,Harry Potter and the Goblet of Fire,哈利·波特与火焰杯,7.1946902654867255,0.8910410246472125,113,0,0,0,0,4,19,45,42,2,1,1268,331,7.24773413897281,0,0,0,3,15,50,133,102,15,13,False,2005-11-06,False,欧美剧,3,4,9,569,2,2023-12-04T02:09:43Z,112,7.468370722176696,101,7.323857209999282,109
43276,6,Iron Man,钢铁侠,7.227848101265823,0.8993579578902081,158,0,0,0,0,6,21,71,53,5,2,1052,455,7.384615384615385,0,1,1,2,9,56,175,173,23,15,False,2008-04-30,False,其他,1,1,9,735,0,2023-12-04T00:56:01Z,108,7.468370722176696,101,7.321642636833383,110
39162,6,The Avengers,复仇者联盟,7.243523316062176,1.0420048535114101,193,0,1,0,0,7,27,84,60,9,5,978,605,7.423140495867768,1,1,0,3,17,80,221,203,50,29,False,2012-05-04,False,其他,0,3,21,928,3,2023-12-04T00:45:14Z,107,7.468370722176696,101,7.320766812720565,111
231993,6,Ready Player One,头号玩家,7.212328767123288,1.314872274174047,146,1,0,1,1,6,29,47,43,12,6,1108,640,7.3421875,7,1,7,8,19,90,195,220,53,40,False,2018-03-11,False,其他,6,3,40,889,2,2023-12-04T09:24:57Z,111,7.468370722176696,101,7.317026084776707,112
36150,6,Spider-Man,蜘蛛侠,7.185483870967742,0.7445168977465703,124,0,0,0,0,1,19,62,41,0,1,1289,333,7.237237237237237,0,0,1,2,8,45,155,103,10,9,False,2002-05-03,False,其他,1,2,7,548,1,2023-12-04T00:28:56Z,114,7.468370722176696,101,7.312468635288206,113
110241,6,ウロボロス～この愛こそ、正義。,无间双龙,7.1940298507462686,1.2123593129046129,134,0,0,0,4,8,18,50,40,10,4,1101,493,7.342799188640973,0,0,1,8,16,71,172,169,37,19,False,2015-01-16,False,日剧,36,32,58,634,77,2023-12-04T04:56:05Z,113,7.468370722176696,101,7.311938055063176,114
133240,6,Avengers: Infinity War,复仇者联盟3：无限战争,7.17037037037037,1.0508602524756545,135,0,0,0,1,8,21,53,44,5,3,1341,447,7.2192393736017895,1,3,1,5,17,64,177,140,21,18,False,2018-04-27,False,其他,1,3,22,692,2,2023-12-04T05:54:25Z,115,7.468370722176696,101,7.297904419236637,115
140965,6,Aquaman,海王,7.133928571428571,1.1139980741382245,112,0,0,0,1,5,27,36,34,6,3,1733,288,7.0,1,2,1,3,18,62,96,90,8,7,False,2018-12-07,False,其他,1,2,21,424,1,2023-12-04T06:15:03Z,118,7.468370722176696,101,7.292513816618997,116
189708,6,地味にスゴイ！校閲ガール・河野悦子,平凡不简单！校阅女孩·河野悦子,7.131578947368421,1.120096783840942,114,0,0,0,0,9,21,43,32,5,4,1516,297,7.121212121212121,0,0,0,0,14,55,132,80,9,7,False,2016-10-05,False,日剧,23,29,42,420,36,2023-10-26T16:01:24Z,119,7.468370722176696,101,7.28979275785975,117
101403,6,Captain America: The Winter Soldier,美国队长2,7.1461538461538465,1.0008576204092974,130,0,0,0,1,5,23,56,38,4,3,1434,349,7.174785100286533,0,0,0,3,14,62,147,99,11,13,False,2014-04-04,False,其他,1,2,10,557,1,2023-12-04T04:34:18Z,117,7.468370722176696,101,7.287036549523144,118
80148,6,Pacific Rim,环太平洋,7.162337662337662,1.1758985468473255,154,0,0,1,3,6,30,50,52,8,4,1089,506,7.3478260869565215,2,2,2,9,23,73,140,182,49,24,False,2013-07-12,False,其他,4,2,25,701,1,2023-12-04T03:13:43Z,116,7.468370722176696,101,7.283550756626848,119
139201,6,民王,民王,7.104761904761904,1.0947825139425946,105,0,0,2,1,1,20,44,32,3,2,1176,309,7.307443365695793,0,0,2,3,3,44,123,115,10,9,False,2015-07-24,False,日剧,12,16,35,427,26,2023-12-04T06:10:07Z,120,7.468370722176696,101,7.283036130775953,120
19567,6,Transformers,变形金刚,7.094827586206897,0.9911543972757226,116,0,1,0,0,3,20,56,32,2,2,1116,361,7.3434903047091415,0,1,0,0,15,47,151,110,15,22,False,2007-07-03,False,其他,1,1,8,563,0,2023-12-03T23:33:16Z,121,7.468370722176696,101,7.2686886771421495,121
202417,6,Game of Thrones (Season 7),权力的游戏 第七季,7.0754716981132075,1.2936573370884488,106,1,0,0,3,6,18,34,36,7,1,1199,376,7.297872340425532,1,0,4,9,17,63,99,125,41,17,False,2017-07-16,False,欧美剧,5,8,30,554,15,2023-12-04T08:25:57Z,123,7.468370722176696,101,7.267176052849499,122
89586,6,失恋ショコラティエ,失恋巧克力职人,7.081967213114754,1.2518194229909836,122,0,0,1,3,4,30,39,34,6,5,1670,408,7.03921568627451,0,1,4,11,16,88,149,100,27,12,False,2014-01-13,False,日剧,31,40,57,520,55,2023-12-04T03:47:36Z,122,7.468370722176696,101,7.2569750804477415,123
