subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
351375,2,悪役令嬢なのでラスボスを飼ってみました,因为是反派大小姐所以养了魔王,5.209134615384615,1.3163225365920912,416,4,12,24,57,141,127,39,10,1,1,7666,700,5.3,7,16,34,97,244,213,67,18,2,2,False,2023-10-15T10:52:17Z,5553,6.568564711614618,101,5.474709933990477,5673
278429,2,僕のヒーローアカデミア  THE MOVIE ヒーローズ：ライジング,我的英雄学院：英雄崛起,4.953051643192488,2.3592098188088246,213,38,5,10,22,33,42,41,15,5,2,7817,331,4.8,72,10,14,28,48,64,63,18,5,9,False,2023-10-15T07:12:35Z,5696,6.568564711614618,101,5.4726911970480145,5674
291195,2,ピーター・グリルと賢者の時間,彼得·格里尔和贤者的时间,5.342045454545454,1.3433524541667026,880,9,25,44,94,274,320,84,21,2,7,7588,1322,5.4,15,32,57,148,401,483,128,33,3,22,False,2023-10-15T07:57:04Z,5469,6.568564711614618,101,5.468323176221281,5675
10074,2,Rio Rainbow Gate!,理欧 彩虹之门,5.1395348837209305,1.4739031451697446,344,6,9,32,48,106,94,36,9,2,2,7669,503,5.2,12,10,45,64,165,127,56,17,4,3,False,2023-10-14T11:08:27Z,5607,6.568564711614618,101,5.463876485108037,5676
322900,2,終末のワルキューレ,终末的女武神,5.210643015521065,1.509018648176471,451,3,17,38,73,119,127,55,12,1,6,7589,833,5.4,11,25,63,123,193,251,114,33,2,18,False,2023-10-15T10:05:46Z,5551,6.568564711614618,101,5.459103325857022,5677
328356,2,魔王イブロギアに身を捧げよ,将身体献给魔王伊布罗贾,4.390476190476191,1.4375590296467207,105,5,7,12,28,28,21,4,0,0,0,7759,139,4.5,6,10,13,35,40,26,7,0,1,1,False,2023-10-15T10:16:30Z,5854,6.568564711614618,101,5.458373960548915,5678
129805,2,CHAOS;CHILD,混沌子,5.363636363636363,1.5022175221752043,1188,25,28,68,173,271,401,161,49,5,7,7636,1622,5.4,42,37,84,244,373,534,226,65,6,11,False,2023-10-14T21:35:57Z,5454,6.568564711614618,101,5.458048902927135,5679
141161,2,ネトラセラレ,ネトラセラレ,4.512605042016807,1.35265407465799,119,2,5,16,39,33,15,6,3,0,0,7733,156,4.7,6,7,18,45,37,24,9,8,0,2,False,2023-10-14T22:12:56Z,5831,6.568564711614618,101,5.456477435786711,5680
215529,2,転生剣奴の子作り闘技場,转生剑奴的造人斗技场,4.708609271523179,1.5336810411793513,151,6,5,18,33,47,26,11,4,1,0,7772,192,4.7,8,8,22,41,60,33,14,5,1,0,False,2023-10-15T03:25:45Z,5781,6.568564711614618,101,5.454067602670939,5681
270224,2,巨蟲列島 OVA,巨虫列岛 OVA,4.392523364485982,1.7441866558873784,107,9,8,10,27,24,20,7,1,0,1,7783,139,4.5,10,8,15,34,36,24,9,1,1,1,False,2023-10-15T06:48:09Z,5853,6.568564711614618,101,5.449158826312868,5682
138440,2,初恋モンスター,初恋Monster,5.129577464788732,1.5364486549674607,355,16,8,17,53,106,105,38,9,2,1,7646,478,5.2,21,9,19,68,150,137,53,15,2,4,False,2023-10-14T22:02:10Z,5616,6.568564711614618,101,5.448300517265518,5683
107835,2,アルドノア・ゼロ 第2期,ALDNOAH.ZERO 第二季,5.400562474889514,1.7492050897985751,2489,100,61,143,391,471,688,408,173,36,18,7612,3575,5.4,137,90,206,581,678,950,580,265,56,32,False,2023-10-14T20:17:58Z,5419,6.568564711614618,101,5.446110052460648,5684
322955,2,プラチナエンド,铂金终局,5.208768267223382,1.5203032147832538,479,9,14,31,82,133,135,50,17,4,4,7645,739,5.3,18,23,44,119,193,210,83,33,7,9,False,2023-10-15T10:06:07Z,5556,6.568564711614618,101,5.445560406677719,5685
323840,2,魔法科高校の優等生,魔法科高校的优等生,5.229601518026565,1.4056123722500324,527,11,13,30,75,158,160,63,16,0,1,7582,787,5.4,17,15,36,106,229,245,96,31,2,10,False,2023-10-15T10:08:28Z,5539,6.568564711614618,101,5.444944324638657,5686
346425,2,人間不信の冒険者たちが世界を救うようです,不相信人类的冒险者们好像要去拯救世界,5.2456747404844295,1.1625010226964367,578,3,9,24,94,199,186,54,7,2,0,7704,1063,5.2,10,15,56,167,373,326,86,20,4,6,False,2023-10-15T10:44:34Z,5531,6.568564711614618,101,5.442452188325593,5687
327519,2,擾乱 THE PRINCESS OF SNOW AND BLOOD,扰乱 THE PRINCESS OF SNOW AND BLOOD,5.011363636363637,1.2835879948394142,264,4,7,16,48,101,61,23,3,1,0,7662,406,5.2,6,9,20,70,147,100,43,7,2,2,False,2023-10-15T10:14:52Z,5682,6.568564711614618,101,5.442260372255004,5688
225941,2,Z/X Code reunion,Z/X Code reunion,4.640845070422535,1.5443743858282744,142,6,4,15,41,40,24,8,2,0,2,7773,187,4.7,6,5,17,64,49,30,11,2,0,3,False,2023-10-15T04:28:38Z,5809,6.568564711614618,101,5.44207833692624,5689
44705,2,劇場版 HUNTER×HUNTER 緋色の幻影,猎人剧场版：绯色幻影,5.132432432432433,1.7041371049483227,370,12,11,35,71,79,87,49,21,2,3,7642,485,5.2,15,13,43,88,104,119,69,25,4,5,False,2023-10-14T15:46:30Z,5614,6.568564711614618,101,5.440392857479993,5690
10460,2,いつか天魔の黒ウサギ,曾几何时天魔的黑兔,5.345029239766082,1.5700046889916648,1197,26,45,52,178,293,379,146,58,11,9,7520,1812,5.5,35,53,75,256,428,562,243,107,24,29,False,2023-10-14T11:22:03Z,5467,6.568564711614618,101,5.4402350045247125,5691
62948,2,ふたりはミルキィホームズ,两个人是少女福尔摩斯,5.065573770491803,1.5978351384932727,305,14,10,21,40,93,79,37,10,0,1,7706,389,5.1,16,16,24,52,115,105,47,12,0,2,False,2023-10-14T17:25:11Z,5651,6.568564711614618,101,5.439470531707085,5692
112151,2,終わりのセラフ,终结的炽天使,5.390651085141903,1.43448329163662,2396,32,61,130,318,638,744,370,82,10,11,7513,3917,5.5,50,95,186,496,978,1240,611,183,26,52,False,2023-10-14T20:34:49Z,5428,6.568564711614618,101,5.438295969512646,5693
99740,2,M3〜ソノ黒キ鋼〜,M3～黑色之钢～,5.215953307392996,1.5438022083544864,514,15,19,22,79,152,133,69,21,3,1,7689,715,5.2,22,23,39,111,205,185,90,30,6,4,False,2023-10-14T19:41:27Z,5550,6.568564711614618,101,5.438089489224515,5694
371396,2,ユーレイデコ,幽零幻镜,5.031914893617022,1.27261495176347,282,3,5,19,60,96,72,22,3,1,1,7702,420,5.1,7,7,24,88,130,117,33,10,2,2,False,2023-10-15T11:13:09Z,5666,6.568564711614618,101,5.437141085830487,5695
130609,2,台風のノルダ,台风的诺尔达,5.145038167938932,1.312237202021868,393,4,14,24,56,128,125,32,10,0,0,7660,453,5.2,4,15,24,69,140,153,37,10,1,0,False,2023-10-14T21:40:47Z,5600,6.568564711614618,101,5.436083068568981,5696
268067,2,名探偵コナン 紺青の拳,名侦探柯南 绀青之拳,5.342948717948718,1.357321654691042,1248,13,23,63,193,348,415,149,30,5,9,7631,1821,5.4,18,34,96,266,521,596,214,51,8,17,False,2023-10-15T06:40:38Z,5468,6.568564711614618,101,5.434710923553059,5697
290938,2,素晴らしき国家の築き方,美好国度的建设方略,4.3428571428571425,1.3007585437411688,105,3,6,13,34,34,10,4,1,0,0,7801,132,4.4,4,7,16,44,42,12,5,1,0,1,False,2023-10-15T07:55:47Z,5860,6.568564711614618,101,5.43410211588872,5698
141225,2,コメット・ルシファー,彗星路西法,5.207509881422925,1.402433981346981,506,10,6,41,74,145,166,46,13,3,2,7680,660,5.2,13,10,51,99,194,204,67,16,4,2,False,2023-10-14T22:13:21Z,5557,6.568564711614618,101,5.433978642295019,5699
146221,2,ちっちゃなおなか,小小肚皮,4.4576271186440675,1.4299701774572509,118,2,6,23,33,25,17,12,0,0,0,7801,149,4.5,7,9,23,38,31,24,16,1,0,0,False,2023-10-14T22:41:43Z,5840,6.568564711614618,101,5.431164547365646,5700
306993,2,巨人族の花嫁,巨人族的新娘,4.439655172413793,1.4638682406287535,116,4,9,13,33,27,25,3,2,0,0,7833,151,4.4,8,10,19,41,36,28,6,3,0,0,False,2023-10-15T09:07:18Z,5845,6.568564711614618,101,5.430530119230767,5701
227231,2,奴隷区 The Animation,奴隶区 我与23人的奴隶,5.126614987080103,1.4827133672036652,387,10,19,15,56,120,118,39,6,2,2,7652,555,5.2,14,20,19,80,168,177,62,9,2,4,False,2023-10-15T04:37:19Z,5617,6.568564711614618,101,5.4250513030185985,5702
91626,2,風雲維新ダイ☆ショーグン,风云维新大将军,4.653333333333333,1.6410836528207682,150,8,8,14,38,32,36,10,3,0,1,7812,204,4.6,10,8,22,56,44,48,12,3,0,1,False,2023-10-14T19:22:20Z,5806,6.568564711614618,101,5.424004126984368,5703
382852,2,最近雇ったメイドが怪しい,最近雇佣的女仆有点奇怪,5.115485564304462,1.2347958645944002,381,2,5,28,71,131,106,29,7,1,1,7710,623,5.2,4,16,40,111,219,160,46,15,5,7,False,2023-10-15T11:24:29Z,5627,6.568564711614618,101,5.4199689540935205,5704
328447,2,錆喰いビスコ,食锈末世录,5.220538720538721,1.3053305808370523,594,7,6,39,104,175,191,54,14,2,2,7618,874,5.3,10,12,48,148,249,272,90,35,4,6,False,2023-10-15T10:17:02Z,5547,6.568564711614618,101,5.416438900536801,5705
135816,2,ディバインゲート,神圣之门,4.952569169960475,1.3298501060285155,253,3,9,20,50,85,60,21,5,0,0,7751,320,4.9,7,12,24,60,106,77,26,7,0,1,False,2023-10-14T21:53:33Z,5697,6.568564711614618,101,5.413630044839199,5706
289915,2,池袋ウエストゲートパーク,池袋西口公园,5.1415313225058,1.4485504309850823,431,5,18,33,64,128,118,52,11,0,2,7688,594,5.2,8,21,41,85,178,176,68,13,0,4,False,2023-10-15T07:53:31Z,5605,6.568564711614618,101,5.412453074949392,5707
81109,2,熊出没,熊出没,4.526315789473684,1.9138550921662911,133,15,5,15,27,27,27,13,1,2,1,7795,250,4.7,19,18,24,39,61,50,29,2,3,5,False,2023-10-14T18:41:49Z,5827,6.568564711614618,101,5.407799298602891,5708
93865,2,モモキュンソード,桃剑,4.981884057971015,1.6251080457835687,276,9,9,26,52,75,71,20,9,1,4,7728,373,5.0,11,10,32,65,115,95,28,11,1,5,False,2023-10-14T19:28:51Z,5688,6.568564711614618,101,5.406962959875535,5709
347942,2,おかしな転生,甜点转生,4.813131313131313,1.341049375377844,198,5,9,12,41,72,46,10,3,0,0,7835,353,4.8,8,14,30,82,117,76,21,4,0,1,False,2023-10-15T10:46:03Z,5747,6.568564711614618,101,5.40610379890661,5710
289101,2,天官赐福,天官赐福,4.82089552238806,2.287269808776209,201,33,14,7,17,31,49,34,13,2,1,7768,359,4.9,62,27,14,25,52,72,60,35,5,7,False,2023-10-15T07:48:59Z,5741,6.568564711614618,101,5.405380913487008,5711
223502,2,お見合い相手は教え子、強気な、問題児。,相亲对象是强硬的问题学生,4.945525291828794,1.5371373591951616,257,9,10,17,48,82,61,21,7,0,2,7682,336,5.1,10,11,19,55,117,79,31,9,0,5,False,2023-10-15T04:15:59Z,5700,6.568564711614618,101,5.4034218879136215,5712
408351,2,夢見る男子は現実主義者,满怀美梦的少年是现实主义者,5.149892933618844,1.3770118586171785,467,4,11,38,87,120,154,38,10,3,2,7758,904,5.1,12,23,69,180,243,271,69,23,6,8,False,2023-10-15T11:42:27Z,5598,6.568564711614618,101,5.40215675329767,5713
302767,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？ OVA,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？ OVA,4.985865724381625,1.4656773574854995,283,12,9,17,38,98,83,19,6,1,0,7730,395,5.0,17,12,25,57,130,114,23,9,2,6,False,2023-10-15T08:52:15Z,5686,6.568564711614618,101,5.40214853091947,5714
220658,2,ソラとウミのアイダ,天空与海洋之间,4.715116279069767,1.5307710051474415,172,7,5,19,42,54,21,19,5,0,0,7793,221,4.7,11,6,24,56,63,31,23,6,0,1,False,2023-10-15T03:56:16Z,5776,6.568564711614618,101,5.400824307227387,5715
247886,2,消滅都市,消灭都市,4.869955156950673,1.2692088202416636,223,5,4,19,44,83,55,9,4,0,0,7731,306,5.0,7,7,22,58,112,72,18,8,1,1,False,2023-10-15T05:54:16Z,5723,6.568564711614618,101,5.399459987262581,5716
192029,2,300円のおつきあい Anime Edition,300圆的交际,4.353982300884955,1.6876456553713584,113,7,10,15,23,36,10,10,1,0,1,7813,153,4.4,13,13,15,30,46,18,11,4,1,2,False,2023-10-15T01:40:50Z,5858,6.568564711614618,101,5.399182410621853,5717
192202,2,デジモンアドベンチャー tri. 第4章「喪失」,数码宝贝大冒险 tri. 第四章「丧失」,5.048158640226629,1.5224303136167232,353,14,14,19,60,80,129,29,7,0,1,7691,475,5.1,18,17,28,73,102,175,48,11,1,2,False,2023-10-15T01:41:12Z,5659,6.568564711614618,101,5.386398757429684,5718
351251,2,トライブナイン,第九部落,4.691860465116279,1.361148208552726,172,4,8,17,40,56,34,12,1,0,0,7785,227,4.7,4,9,22,57,74,44,14,2,0,1,False,2023-10-15T10:51:56Z,5789,6.568564711614618,101,5.386172292575372,5719
235816,2,催眠☆学園,催眠☆学園,4.525179856115108,1.7601951136608052,139,4,17,17,32,29,22,11,6,0,1,7800,167,4.5,8,19,19,37,33,27,15,7,0,2,False,2023-10-15T05:16:55Z,5828,6.568564711614618,101,5.385104316137818,5720
374319,2,犬になったら好きな人に拾われた。,生而为狗，我很幸福,5.274802458296752,1.3047447789319695,1139,11,22,67,146,383,369,105,26,4,6,7603,2263,5.4,24,43,110,258,738,741,228,80,11,30,False,2023-10-15T11:16:22Z,5509,6.568564711614618,101,5.380181480542803,5721
258081,2,終電後、カプセルホテルで、上司に微熱伝わる夜。,末班车后、在胶囊旅馆里、向上司传递微热的夜晚,4.7407407407407405,1.2936480886350354,189,1,9,21,38,72,40,5,1,1,1,7760,246,4.8,3,10,26,46,97,46,10,3,2,3,False,2023-10-15T06:17:13Z,5765,6.568564711614618,101,5.37732770990716,5722
234082,2,ドSなマイナ会長サマがMノートに支配されました。,抖S会长大人被M note 支配以后。,4.3983739837398375,1.6564230116336514,123,5,12,18,28,30,19,8,2,0,1,7823,158,4.4,9,14,22,34,37,24,13,3,1,1,False,2023-10-15T05:09:34Z,5852,6.568564711614618,101,5.3768974815762345,5723
240800,2,RErideD-刻越えのデリダ-,RErideD-穿越时空的德里达-,4.724324324324324,1.4006572598885845,185,7,5,15,50,52,43,10,3,0,0,7746,261,4.9,9,6,17,64,74,70,13,7,0,1,False,2023-10-15T05:35:49Z,5771,6.568564711614618,101,5.375612013542225,5724
293193,2,たとえばラストダンジョン前の村の少年が序盤の街で暮らすような物語,好比是最终迷宫前的少年到新手村生活一般的故事,5.256704980842912,1.2384342578627208,1044,7,18,53,146,376,327,90,18,4,5,7698,1670,5.3,15,33,79,256,571,514,142,32,6,22,False,2023-10-15T08:04:53Z,5518,6.568564711614618,101,5.372423612116224,5725
56108,2,アラタ カンガタリ～革神語～,革神语,5.025568181818182,1.4309583231610787,352,8,13,24,64,99,106,31,5,1,1,7673,500,5.2,9,15,33,85,143,143,52,13,4,3,False,2023-10-14T16:45:18Z,5674,6.568564711614618,101,5.3695916906690435,5726
366793,2,プリマドール,天籁人偶,5.1911764705882355,1.296571870710203,680,9,13,38,108,218,222,57,10,2,3,7639,1122,5.3,14,22,62,161,332,373,110,30,5,13,False,2023-10-15T11:10:27Z,5569,6.568564711614618,101,5.36930222262878,5727
249619,2,LISTENERS リスナーズ,LISTENERS,5.1072961373390555,1.2400982872692325,466,4,9,26,97,148,128,49,4,1,0,7709,647,5.2,5,10,35,135,197,181,72,9,1,2,False,2023-10-15T05:58:31Z,5631,6.568564711614618,101,5.367592655860805,5728
243428,2,機動戦士ガンダムNT,机动战士高达NT,5.144954128440367,1.6981093771048426,545,23,15,41,99,118,144,75,23,1,6,7696,775,5.2,29,27,52,132,169,212,110,30,5,9,False,2023-10-15T05:47:18Z,5601,6.568564711614618,101,5.367531015283401,5729
195843,2,グランクレスト戦記,皇帝圣印战记,5.124752475247525,1.4846679090347563,505,12,16,33,90,134,147,57,11,4,1,7735,821,5.2,24,25,45,129,256,212,98,19,5,8,False,2023-10-15T02:00:49Z,5621,6.568564711614618,101,5.365387847975374,5730
260839,2,レイプ合法化っ!!!,强奸合法化!!!,4.489208633093525,1.7273379796787245,139,8,11,17,26,44,23,4,2,3,1,7792,176,4.6,10,14,21,28,56,31,7,4,3,2,False,2023-10-15T06:21:14Z,5836,6.568564711614618,101,5.364270982804485,5731
126157,2,ビッグオーダー OAD,至高指令 OAD,4.802752293577981,1.5687872202154292,218,8,12,15,48,64,50,14,5,0,2,7737,262,4.9,9,14,18,53,76,59,22,7,1,3,False,2023-10-14T21:21:41Z,5750,6.568564711614618,101,5.3618339682541585,5732
240330,2,放課後の優等生,放课后的优等生,4.670391061452514,1.7232441028862953,179,11,8,17,42,51,29,11,7,2,1,7779,229,4.7,13,9,22,53,63,40,15,10,2,2,False,2023-10-15T05:31:39Z,5795,6.568564711614618,101,5.355089413832416,5733
244878,2,東京喰種トーキョーグール：re 第2期,东京喰种:re 第二季,5.247841105354059,1.5482648382285267,1158,25,40,75,159,314,361,130,36,3,15,7503,2094,5.5,38,51,114,268,520,657,269,96,24,57,False,2023-10-15T05:49:25Z,5528,6.568564711614618,101,5.353792721106494,5734
311310,2,海賊王女,海贼王女,5.130671506352087,1.3978150252823118,551,7,15,48,78,180,150,55,14,3,1,7663,764,5.3,8,21,57,105,241,210,85,25,5,7,False,2023-10-15T09:22:22Z,5615,6.568564711614618,101,5.353412631707172,5735
331535,2,takt op.Destiny,宿命回响：命运节拍,5.272785213511791,1.260076764942553,1569,11,23,87,268,448,530,163,32,4,3,7642,2637,5.4,25,32,130,434,753,866,283,80,14,20,False,2023-10-15T10:24:54Z,5510,6.568564711614618,101,5.351152716091662,5736
198396,2,Room Mate ～One Room side M～,Room Mate ～One Room side M～,4.412213740458015,1.3185130938835978,131,6,4,19,31,46,22,3,0,0,0,7781,164,4.6,6,5,20,41,54,31,5,1,0,1,False,2023-10-15T02:13:32Z,5851,6.568564711614618,101,5.350969982211536,5737
403225,2,はたらく魔王さま！！ 2nd Season,打工吧！！魔王大人 第二季,4.7272727272727275,1.384022696565968,198,6,9,14,47,66,45,6,5,0,0,7830,363,4.8,10,18,26,77,127,76,18,8,0,3,False,2023-10-15T11:38:58Z,5770,6.568564711614618,101,5.34924761161564,5738
2566,2,11eyes,11eyes,5.236148955495005,1.491301229315813,1101,23,29,64,198,267,338,136,35,5,6,7705,1579,5.2,38,43,96,271,395,458,198,57,9,14,False,2023-10-14T07:40:27Z,5534,6.568564711614618,101,5.348107350975937,5739
349465,2,ブラック★★ロックシューター DAWN FALL,黑岩射手：黎明降临,4.969325153374233,1.5063192570272859,326,11,10,19,68,99,87,20,8,1,3,7808,500,4.9,22,20,37,101,138,124,35,13,2,8,False,2023-10-15T10:49:20Z,5691,6.568564711614618,101,5.347599615627814,5740
114706,2,ソードガイ The Animation,SWORD GAI 装刀凯,4.2342342342342345,1.582306190998209,111,5,9,24,27,18,21,5,2,0,0,7858,173,4.3,7,13,33,47,32,25,11,3,0,2,False,2023-10-14T20:42:10Z,5872,6.568564711614618,101,5.346344508835267,5741
79225,2,星刻の竜騎士,星刻的龙骑士,5.221212121212122,1.3789743463654007,990,17,29,51,151,279,333,104,20,4,2,7683,1373,5.3,25,34,65,206,400,445,151,31,5,11,False,2023-10-14T18:33:15Z,5546,6.568564711614618,101,5.345944120873581,5742
2319,2,夜明け前より瑠璃色な ～Crescent Love～,夜明前的琉璃色-Crescent Love-,5.057471264367816,1.664755146395447,435,18,19,34,56,124,124,35,18,5,2,7697,558,5.2,20,22,41,74,154,159,51,23,7,7,False,2023-10-14T07:29:21Z,5654,6.568564711614618,101,5.342210887822904,5743
395537,2,ハーレムきゃんぷっ！,后宫露营！,5.031630170316301,1.2168612727600794,411,4,9,27,71,160,106,30,2,1,1,7738,617,5.1,5,17,37,102,234,163,44,6,1,8,False,2023-10-15T11:33:58Z,5667,6.568564711614618,101,5.3348145231896025,5744
354176,2,東京24区,东京24区,4.844961240310077,1.2100971349511849,258,2,7,22,60,96,51,18,2,0,0,7780,364,4.9,6,11,27,79,134,71,29,5,0,2,False,2023-10-15T10:54:52Z,5735,6.568564711614618,101,5.329874751735589,5745
374206,2,スパイ教室,间谍教室,5.189732142857143,1.2649752678422417,896,7,15,57,145,297,279,75,15,2,4,7751,1652,5.2,21,30,111,283,517,494,141,38,5,12,False,2023-10-15T11:16:11Z,5570,6.568564711614618,101,5.329413275700177,5746
330057,2,はたらく魔王さま！！,打工吧！！魔王大人,5.195069667738478,1.3587465538939751,933,11,19,64,157,274,287,93,22,1,5,7675,1606,5.3,19,33,97,263,448,502,167,56,2,19,False,2023-10-15T10:21:24Z,5567,6.568564711614618,101,5.3292311758927235,5747
323655,2,オリエント,东方少年,4.512987012987013,1.401469604300924,154,3,10,18,42,50,21,8,1,0,1,7841,226,4.6,7,16,29,53,62,38,13,6,0,2,False,2023-10-15T10:07:12Z,5830,6.568564711614618,101,5.32715700342383,5748
306559,2,終末のハーレム,终末的后宫,5.173396674584323,1.3035143824531055,842,9,14,56,154,237,280,77,8,3,4,7713,1358,5.2,26,36,82,237,361,431,122,28,7,28,False,2023-10-15T09:05:40Z,5581,6.568564711614618,101,5.32282612499796,5749
120701,2,雨色ココア,雨色可可,4.676923076923077,1.3674722213391108,195,6,5,26,34,78,33,12,0,0,1,7783,235,4.7,7,6,29,43,90,40,17,2,0,1,False,2023-10-14T21:07:43Z,5790,6.568564711614618,101,5.322381877949583,5750
295707,2,社長、バトルの時間です！,社长，战斗时间到！,4.86080586080586,1.4151335674034533,273,7,10,23,50,100,59,18,4,1,1,7829,393,4.8,9,11,44,88,133,74,21,5,2,6,False,2023-10-15T08:12:43Z,5727,6.568564711614618,101,5.321992074526943,5751
297254,2,ひげを剃る。そして女子高生を拾う。,剃须。然后捡到女高中生。,5.251369112814896,1.5994970419120542,1826,65,53,103,260,451,568,241,60,11,14,7614,3151,5.4,132,100,167,371,725,948,455,157,28,68,False,2023-10-15T08:23:14Z,5525,6.568564711614618,101,5.320407387583329,5752
