subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.073770491803279,0.8699729860784848,122,0,0,0,0,1,2,25,58,31,5,782,196,8.1,0,0,0,0,2,4,42,84,51,13,False,2016-05-11,False,,1,1,13,257,12,2023-11-23T01:59:35Z,167,8.007925957454454,101,8.043948527815694,166
8938,3,逆さまの蝶,逆さまの蝶,8.072,1.125529208861325,125,0,0,0,1,1,7,24,52,26,14,623,215,8.2,0,0,0,1,3,7,36,88,59,21,False,2006-01-25,False,,2,1,5,290,4,2023-11-22T17:54:41Z,168,8.007925957454454,101,8.043365140278317,167
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.068702290076336,1.0351888104113482,131,0,0,0,0,3,5,23,59,31,10,493,222,8.2,0,0,0,1,3,8,32,92,58,28,False,2008-11-05,False,,2,1,6,305,7,2023-11-22T15:44:29Z,170,8.007925957454454,101,8.042243628029741,168
24358,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCDVol.3,魔法少女小圆 OST Vol.3,8.074074074074074,0.8788007790892349,108,0,0,0,0,0,4,18,60,18,8,695,178,8.1,1,0,0,0,0,6,29,88,34,20,False,2011-09-21,False,,4,1,17,265,6,2023-11-22T19:29:52Z,166,8.007925957454454,101,8.042107759344017,169
20797,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCD Vol.2,魔法少女小圆 OST Vol.2,8.070796460176991,0.9840930792664057,113,0,0,0,1,0,5,17,60,21,9,696,182,8.1,1,0,0,1,0,7,27,89,37,20,False,2011-07-27,False,,5,1,16,268,6,2023-11-22T19:08:47Z,169,8.007925957454454,101,8.04112393319112,170
5765,3,神様のいうとおり,神様のいうとおり,8.065217391304348,0.9341082839127132,138,0,0,0,0,2,4,22,75,25,10,684,237,8.1,0,0,0,0,2,5,41,119,51,19,False,2010-05-26,False,,1,0,14,313,5,2023-11-22T17:24:57Z,171,8.007925957454454,101,8.04100636695774,171
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.049295774647888,0.9701710665819976,284,0,0,0,0,3,11,55,136,58,21,475,607,8.2,0,0,0,0,6,18,112,250,143,78,False,2011-11-30,False,,4,1,15,791,30,2023-11-22T19:30:04Z,177,8.007925957454454,101,8.038442913514025,172
914,3,曇天,曇天,8.057692307692308,1.1279683609366717,156,0,0,0,0,3,6,39,59,29,20,330,490,8.4,0,0,0,0,7,16,75,178,128,86,False,2008-06-18,False,,3,1,11,638,12,2023-11-22T15:23:46Z,173,8.007925957454454,101,8.038134325692218,173
4834,3,奈落の花,奈落の花,8.05188679245283,1.0470741924727884,212,0,0,0,0,3,13,37,93,49,17,603,361,8.2,0,0,0,0,3,16,65,149,90,38,False,2007-08-22,False,,1,1,9,462,7,2023-11-22T17:16:43Z,174,8.007925957454454,101,8.03770134729361,174
35869,3,白金ディスコ &amp; 「偽物語」劇伴音楽集 其ノ參,伪物语 原声集三,8.05,1.0476163419878481,160,0,0,0,0,4,6,31,67,41,11,678,293,8.1,0,0,0,0,5,12,51,119,80,26,False,2012-07-25,False,,1,1,30,385,18,2023-11-22T20:05:27Z,176,8.007925957454454,101,8.033718473957471,175
7434,3,ナグルファルの船上にて,ナグルファルの船上にて,8.058252427184467,1.1727094403244769,103,0,0,0,0,3,5,24,33,27,11,339,228,8.4,0,0,0,0,4,10,38,59,79,38,False,2010-05-03,False,,4,0,15,293,8,2023-10-27T15:25:58Z,172,8.007925957454454,101,8.03333589070049,176
3267,3,スカイクラッドの観測者,スカイクラッドの観測者,8.045685279187817,1.0339143316122699,197,0,0,0,1,3,9,35,85,53,11,629,367,8.2,0,0,0,1,3,13,63,163,90,34,False,2009-10-28,False,,1,1,14,474,13,2023-11-22T16:44:54Z,178,8.007925957454454,101,8.03288765672114,177
3221,3,trust you,trust you,8.051724137931034,1.0157791945969268,116,0,0,0,0,1,8,18,55,25,9,631,229,8.2,0,0,0,0,4,10,36,98,56,25,False,2009-03-04,False,,2,1,6,276,8,2023-11-22T16:43:44Z,175,8.007925957454454,101,8.031338809690782,178
4342,3,夢想歌,梦想歌,8.043478260869565,1.0883221235270677,161,0,0,0,1,2,11,25,70,40,12,669,284,8.2,0,0,0,1,3,15,43,119,76,27,False,2006-04-25,False,,2,1,5,362,7,2023-11-22T17:10:07Z,180,8.007925957454454,101,8.029772983598853,179
8201,3,うたかた花火／星が瞬くこんな夜に,うたかた花火／星が瞬くこんな夜に,8.044776119402986,1.0428553772873685,134,0,0,0,1,2,7,19,64,33,8,601,247,8.2,0,0,0,1,3,12,34,107,65,25,False,2010-08-25,False,,1,1,17,320,9,2023-11-22T17:47:49Z,179,8.007925957454454,101,8.028938390225106,180
3889,3,光の旋律,光之旋律,8.039024390243902,0.9465928758319744,205,0,0,0,0,2,8,40,97,46,12,644,401,8.1,0,0,0,0,3,19,72,167,102,38,False,2010-01-20,False,,1,2,8,491,15,2023-11-22T16:58:05Z,181,8.007925957454454,101,8.028759874846077,181
9708,3,一番の宝物～Yui final ver.～,一番の宝物～Yui final ver.～,8.03265306122449,1.135222311250099,245,0,0,0,2,5,10,50,101,53,24,470,508,8.2,0,0,0,3,9,21,80,194,125,76,False,2010-12-08,False,,0,2,16,677,10,2023-11-22T18:01:45Z,182,8.007925957454454,101,8.02543503382341,182
8940,3,緋色の空,緋色の空,8.031055900621118,1.0421094245691005,161,0,0,0,0,1,10,36,63,38,13,755,247,8.1,0,0,0,0,2,17,45,97,60,26,False,2005-11-09,False,,1,1,7,327,5,2023-11-22T17:54:47Z,183,8.007925957454454,101,8.022139395812594,183
6025,3,コンプリケイション,コンプリケイション,8.026041666666666,0.9378326955969043,192,0,0,0,0,0,8,43,92,34,15,638,389,8.1,0,0,0,1,1,11,67,191,82,36,False,2010-06-02,False,,3,1,11,494,15,2023-11-22T17:27:35Z,185,8.007925957454454,101,8.019797002398976,184
3225,3,ツキアカリのミチシルベ,ツキアカリのミチシルベ,8.025252525252526,0.9289772190989045,198,0,0,0,0,3,5,38,102,38,12,584,363,8.2,0,0,0,0,3,7,62,174,86,31,False,2009-11-04,False,,3,0,13,438,19,2023-11-22T16:43:50Z,186,8.007925957454454,101,8.01939973813679,185
10031,3,Panty&amp;Stocking with Garterbelt The Original Soundtrack,吊带袜天使 OST,8.026490066225165,1.0481583967777757,151,0,0,0,0,4,6,28,68,34,11,578,341,8.2,0,0,0,0,6,9,53,155,84,34,False,2010-12-29,False,,3,1,36,439,25,2023-11-22T18:05:43Z,184,8.007925957454454,101,8.019049689297221,186
3896,3,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,8.017391304347827,0.9323426193864494,115,0,0,0,0,1,6,18,62,21,7,394,225,8.3,0,0,0,0,1,7,32,97,53,35,False,2010-01-27,False,,8,0,34,318,8,2023-11-22T16:58:29Z,187,8.007925957454454,101,8.012965378254165,187
8825,3,ライオン,狮子座,8.017391304347827,0.9867170749568197,115,0,0,0,0,1,5,28,44,31,6,720,182,8.1,0,0,0,0,2,6,39,69,52,14,False,2008-08-20,False,,0,0,10,236,8,2023-11-22T17:54:01Z,188,8.007925957454454,101,8.012965378254165,188
22336,3,色は匂へど 散りぬるを,花朵艳丽 终会散落,8.009803921568627,1.0336978930530276,102,0,0,0,1,0,7,17,47,24,6,758,173,8.1,0,0,0,1,0,7,30,76,48,11,False,2010-09-19,False,,1,0,8,221,12,2023-10-26T04:16:31Z,189,8.007925957454454,101,8.008869565038914,189
13234,3,創聖のアクエリオン,创圣的大天使,8.008264462809917,1.2094385540447417,121,0,1,1,0,1,5,21,56,26,10,891,181,8.1,0,1,1,0,1,10,32,73,46,17,False,2005-04-27,False,,1,0,7,250,1,2023-11-22T18:33:13Z,190,8.007925957454454,101,8.00811045812117,190
84780,3,アクアテラリウム,アクアテラリウム,8.00625,0.8623867679295643,160,0,0,0,0,1,4,33,85,29,8,855,237,8.1,0,0,0,0,2,5,45,120,50,15,False,2013-11-20,False,,3,0,12,307,10,2023-11-22T22:36:06Z,191,8.007925957454454,101,8.006898550585824,191
6382,3,オレンジ,オレンジ,7.992424242424242,1.104372934109725,132,0,0,0,1,2,9,22,59,29,10,617,210,8.2,0,0,0,1,3,9,32,88,54,23,False,2009-01-28,False,,2,1,9,281,11,2023-11-22T17:30:56Z,192,8.007925957454454,101,7.999143869969527,192
3127,3,Life is Like a Boat,Life is Like a Boat,7.990909090909091,1.0044940340603372,110,0,0,0,0,1,8,21,46,29,5,924,213,8.1,0,0,0,0,1,9,46,88,59,10,False,2004-09-23,False,,1,0,4,266,5,2023-11-22T16:39:17Z,193,8.007925957454454,101,7.9990546052270135,193
3227,3,only my railgun,only my railgun,7.99017199017199,1.251986812147152,407,2,0,1,3,2,27,84,160,85,43,521,1138,8.2,3,1,1,4,16,58,184,410,312,149,False,2009-11-04,False,,5,1,19,1433,47,2023-11-22T16:44:02Z,194,8.007925957454454,101,7.993701814375787,194
1484,3,colorless wind,colorless wind,7.974137931034483,0.8950169223650787,116,0,0,0,0,0,5,28,53,25,5,944,202,8.1,0,0,0,0,0,10,41,92,46,13,False,2007-04-25,False,,1,1,9,280,10,2023-11-22T15:44:40Z,197,8.007925957454454,101,7.989864155312902,195
11878,3,Snow halation,Snow halation,7.973684210526316,1.103904762576198,114,0,0,0,1,2,5,25,48,24,9,592,195,8.2,0,0,0,1,2,9,35,75,44,29,False,2010-12-22,False,,0,0,4,248,11,2023-11-22T18:25:30Z,198,8.007925957454454,101,7.98976986838558,196
903,3,雲のむこう、約束の場所 オリジナル・サウンドトラック,云之彼端，约定之地 原声集(OST),7.973214285714286,1.121700092243366,112,0,0,0,1,2,7,21,47,26,8,397,291,8.3,0,0,0,1,3,12,38,115,80,42,False,2005-02-03,False,,4,0,40,397,15,2023-11-22T15:23:06Z,199,8.007925957454454,101,7.989673810811736,197
15762,3,Zzz,Zzz,7.978609625668449,0.8711490920938904,187,0,0,0,0,0,7,42,96,32,10,998,313,8.0,0,0,0,0,2,10,61,162,61,17,False,2011-05-25,False,,1,3,9,405,9,2023-11-22T18:43:49Z,195,8.007925957454454,101,7.988890700357291,198
55103,3,割れたリンゴ / 雪に咲く花,破裂的苹果 / 雪中绽放之花,7.976923076923077,0.9443384710626769,260,0,0,0,0,3,11,54,127,51,14,621,487,8.1,0,0,0,0,4,16,79,239,104,45,False,2013-01-25,False,,1,1,24,625,32,2023-11-22T21:08:57Z,196,8.007925957454454,101,7.985597013027423,199
6069,3,Angel Beats! Original SoundTrack,Angel Beats! Original SoundTrack,7.969957081545064,1.0938566248620394,233,0,0,0,0,6,16,41,104,48,18,625,483,8.1,0,0,1,1,9,23,70,205,124,50,False,2010-07-28,False,,6,2,29,647,20,2023-11-22T17:29:18Z,200,8.007925957454454,101,7.981438687733233,200
1661,3,mellow melody,mellow melody,7.958677685950414,0.9568948940518043,121,0,0,0,0,0,9,24,58,23,7,903,214,8.1,0,0,0,0,0,13,40,96,49,16,False,2007-05-23,False,,0,1,8,285,12,2023-11-22T15:50:08Z,202,8.007925957454454,101,7.981083431094143,201
15071,3,Resuscitated Hope/unity,Resuscitated Hope/unity,7.961038961038961,0.9927210204564338,154,0,0,0,0,1,10,30,79,21,13,946,253,8.0,0,0,0,0,1,12,44,137,38,21,False,2011-04-27,False,,3,0,7,328,9,2023-11-22T18:42:02Z,201,8.007925957454454,101,7.9796098890309795,202
7113,3,Last regrets ／ 風の辿り着く場所,Last regrets ／ 風の辿り着く場所,7.947826086956522,1.070095308724533,115,0,0,0,0,1,7,32,42,23,10,951,167,8.1,0,0,0,0,1,8,39,68,34,17,False,2006-12-28,False,,2,1,9,228,4,2023-11-22T17:37:46Z,203,8.007925957454454,101,7.975928341217129,203
7845,3,Just Be Friends,Just Be Friends,7.942857142857143,1.1858577079065433,105,0,0,1,0,0,9,24,41,19,11,522,252,8.2,0,0,1,0,0,17,42,92,62,38,False,2009-08-12,False,,0,0,8,334,4,2023-11-22T17:44:25Z,204,8.007925957454454,101,7.9747598140917475,204
10938,3,For You,For You,7.931372549019608,0.7829031433041148,102,0,0,0,0,1,4,16,62,18,1,1328,154,7.9,0,0,0,0,4,6,24,85,32,3,False,2011-02-16,False,,1,1,5,190,8,2023-11-22T18:19:52Z,206,8.007925957454454,101,7.969460698043841,205
7951,3,リフレクティア,リフレクティア,7.916666666666667,1.001156738385561,108,0,0,0,0,3,6,22,44,32,1,1212,149,8.0,0,0,0,0,3,9,30,58,44,5,False,2008-01-23,False,,1,0,8,199,9,2023-11-22T17:45:58Z,207,8.007925957454454,101,7.960768046425358,206
10212,3,ロミオとシンデレラ,ロミオとシンデレラ,7.910891089108911,1.1440678673785576,101,0,0,0,1,2,6,23,41,20,8,905,180,8.1,0,0,0,1,2,7,42,67,44,17,False,2010-11-24,False,,1,0,12,255,12,2023-11-22T18:07:39Z,210,8.007925957454454,101,7.959408523281683,207
187695,3,君の名は。,你的名字。,7.9346938775510205,1.0860057917702068,245,0,1,0,0,6,11,50,110,54,13,700,591,8.1,1,1,1,0,11,21,100,250,152,54,False,2016-08-24,False,,5,4,18,749,30,2023-11-23T02:15:58Z,205,8.007925957454454,101,7.956070871973699,208
6071,3,Keep The Beats!,Keep The Beats!,7.910958904109589,1.0785659738536924,146,0,0,1,0,2,7,33,69,23,11,637,313,8.2,0,0,1,0,3,9,57,144,61,38,False,2010-06-30,False,,3,2,15,407,9,2023-11-22T17:29:24Z,209,8.007925957454454,101,7.950609399606881,209
237293,3,Lemon,Lemon,7.9072847682119205,1.3139646964598506,151,0,0,3,3,0,8,27,66,32,12,506,399,8.2,0,0,4,3,4,15,53,153,119,48,False,2018-03-14,False,,2,0,7,524,25,2023-11-23T03:51:09Z,211,8.007925957454454,101,7.94762111786865,210
235099,3,Ref:rain / 眩いばかり,Ref:rain / 眩いばかり,7.877358490566038,0.948711441791655,106,0,0,0,0,1,8,19,59,13,6,1282,218,7.9,0,0,0,2,2,12,37,116,35,14,False,2018-02-21,False,,1,0,7,282,18,2023-11-23T03:46:31Z,219,8.007925957454454,101,7.941065322236231,211
89077,3,ebb and flow,ebb and flow,7.878260869565217,0.8861035967204868,115,0,0,0,0,2,3,28,60,18,4,1033,172,8.0,0,0,0,0,2,4,35,85,38,8,False,2014-02-05,False,,0,1,6,227,8,2023-11-22T22:43:56Z,218,8.007925957454454,101,7.938891304180092,212
2370,3,片翼の鳥,片翼の鳥,7.89375,1.0523596996749733,160,0,0,0,1,4,10,27,79,32,7,1038,343,8.0,0,0,0,2,5,18,60,161,76,21,False,2009-08-19,False,,1,0,14,442,11,2023-11-22T16:17:42Z,214,8.007925957454454,101,7.937933033344445,213
10885,3,Magia,Magia,7.916666666666667,1.0629959160130003,336,0,0,1,1,2,28,63,156,64,21,632,671,8.1,0,0,1,2,5,39,100,291,163,70,False,2011-02-16,False,,0,2,18,836,34,2023-11-22T18:19:40Z,208,8.007925957454454,101,7.937758630899085,214
235257,3,ダーリン・イン・ザ・フランキス エンディング集 vol.1,ダーリン・イン・ザ・フランキス エンディング集 vol.1,7.884353741496598,1.1097404660900845,147,0,1,0,2,2,4,28,78,25,7,715,287,8.1,0,1,0,2,2,7,46,131,78,20,False,2018-03-28,False,,2,0,31,358,21,2023-11-23T03:47:02Z,215,8.007925957454454,101,7.934679522995564,215
23208,3,ノルニル・少年よ我に帰れ,ノルニル・少年よ我に帰れ,7.881118881118881,0.9715499151435973,143,0,0,0,0,2,9,31,70,24,7,1307,210,7.9,0,0,0,0,2,12,43,105,35,13,False,2011-10-05,False,,0,0,8,269,7,2023-11-22T19:23:26Z,217,8.007925957454454,101,7.933608695503688,216
4672,3,magnet,magnet,7.867768595041323,1.0518943852361864,121,0,0,0,0,2,9,28,55,18,9,699,261,8.1,0,0,0,1,3,12,51,106,53,35,False,2009-05-17,False,,1,0,15,379,8,2023-11-22T17:15:28Z,221,8.007925957454454,101,7.931533881544594,217
84517,3,届かない恋’13,届かない恋’13,7.855769230769231,0.8135660962081742,104,0,0,0,0,1,4,22,62,12,3,1248,180,8.0,0,1,0,0,1,4,40,94,30,10,False,2013-11-06,False,,0,1,6,254,13,2023-11-22T22:35:15Z,224,8.007925957454454,101,7.930734252209268,218
8639,3,Paradise Lost,Paradise Lost,7.860655737704918,1.002583333444091,122,0,0,0,0,3,6,28,60,18,7,1401,180,7.9,0,0,0,0,3,9,40,88,30,10,False,2008-11-05,False,,2,1,11,235,3,2023-11-22T17:52:29Z,223,8.007925957454454,101,7.927356599564573,219
49369,3,名前のない怪物,名前のない怪物,7.897058823529412,1.0486644991768863,272,0,0,1,0,4,18,59,119,58,13,776,528,8.1,2,0,1,0,5,24,93,229,132,42,False,2012-12-05,False,,1,2,20,693,23,2023-11-22T20:53:52Z,213,8.007925957454454,101,7.927079146656569,220
9835,3,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,7.874251497005988,1.1693677124535706,167,0,0,0,0,8,12,32,66,39,10,1110,322,8.0,1,0,0,1,9,19,61,130,71,30,False,2010-11-03,False,,2,2,18,411,17,2023-11-22T18:03:38Z,220,8.007925957454454,101,7.9246288123242525,221
4950,3,"My Soul,Your Beats! / Brave Song","My Soul,Your Beats! / Brave Song",7.900783289817232,1.0890263994635772,383,0,0,1,1,5,24,92,163,68,29,764,928,8.1,0,0,2,4,8,46,184,375,215,94,False,2010-05-26,False,,5,1,12,1159,39,2023-11-22T17:18:15Z,212,8.007925957454454,101,7.923141573766323,222
3216,3,旅の途中,旅の途中,7.864864864864865,0.8826300428544828,148,0,0,0,0,2,9,26,85,22,4,1202,323,8.0,0,0,0,0,5,21,59,152,69,17,False,2008-02-06,False,,1,1,8,427,12,2023-11-22T16:43:33Z,222,8.007925957454454,101,7.9228936614574295,223
7162,3,"NO,Thank You!","NO,Thank You!",7.8812785388127855,1.218040274223616,219,0,1,2,1,3,13,44,97,43,15,825,412,8.1,0,1,2,2,7,19,71,174,92,44,False,2010-08-04,False,,3,1,6,554,12,2023-11-22T17:38:32Z,216,8.007925957454454,101,7.921251630321562,224
121136,3,オレンジ,オレンジ,7.851851851851852,1.0507035986072382,135,0,0,0,1,2,8,34,56,28,6,806,221,8.1,0,0,0,1,2,11,40,92,57,18,False,2015-02-11,False,,3,0,10,301,12,2023-11-23T00:20:40Z,225,8.007925957454454,101,7.918646278402117,225
5376,3,Rolling Star,Rolling Star,7.823529411764706,1.013746349389064,102,0,0,0,1,1,6,25,47,18,4,1507,164,7.9,0,0,0,2,1,7,42,73,30,9,False,2007-01-17,False,,0,0,3,215,6,2023-11-22T17:20:24Z,230,8.007925957454454,101,7.915273505925615,226
48083,3,Fate/Zero Original Soundtrack II,Fate/Zero Original Soundtrack II,7.821782178217822,0.8489485588208323,101,0,0,0,0,0,8,20,58,12,3,1456,139,7.9,0,0,0,1,0,9,29,69,24,7,False,2012-09-19,False,,4,0,14,198,8,2023-10-26T07:11:12Z,231,8.007925957454454,101,7.914854067836138,227
19475,3,READY!!,READY!!,7.811881188118812,1.0021054201093065,101,0,0,0,1,1,3,29,52,7,8,1615,134,7.9,0,0,0,1,1,6,34,70,11,11,False,2011-08-10,False,,0,1,3,181,7,2023-10-26T04:01:52Z,232,8.007925957454454,101,7.909903572786632,228
101721,3,奏(かなで),奏(かなで),7.833333333333333,0.9823318407802061,138,0,0,0,1,3,5,31,73,19,6,1445,217,7.9,0,0,0,1,3,12,44,106,43,8,False,2014-05-21,False,,1,1,9,296,13,2023-11-22T23:07:48Z,229,8.007925957454454,101,7.907115153568618,229
108305,3,A/Z|aLIEz,A/Z|aLIEz,7.849765258215962,1.081627378200035,213,1,0,1,1,2,9,42,116,32,9,1196,385,8.0,2,0,2,2,3,15,69,189,83,20,False,2014-09-10,False,,0,1,16,502,25,2023-11-22T23:23:48Z,227,8.007925957454454,101,7.900638604149362,230
49059,3,Little Busters!／Alicemagic〜TV animation ver.〜,Little Busters!／Alicemagic〜TV animation ver.〜,7.792079207920792,0.9153999470357402,101,0,0,0,1,1,3,29,47,19,1,1687,142,7.8,1,1,0,1,1,4,38,61,27,8,False,2012-10-31,False,,1,0,5,189,4,2023-10-26T07:15:58Z,237,8.007925957454454,101,7.900002582687623,231
33387,3,to the beginning,to the beginning,7.850877192982456,1.0193948681443998,228,0,0,0,1,5,12,51,110,38,11,1174,372,8.0,0,0,0,1,5,15,76,185,71,19,False,2012-04-18,False,,2,1,8,490,15,2023-11-22T20:00:09Z,226,8.007925957454454,101,7.899089731619756,232
91437,3,三つ葉の結びめ,三つ葉の結びめ,7.796296296296297,0.858069099126155,108,0,0,0,0,1,6,26,59,13,3,922,155,8.1,0,0,0,0,1,8,28,72,32,14,False,2014-02-19,False,,1,0,4,213,10,2023-11-22T22:49:35Z,236,8.007925957454454,101,7.898567089487559,233
212256,3,イマココ／月がきれい,イマココ／月がきれい,7.788461538461538,0.8952124471005678,104,0,0,0,0,1,5,29,54,10,5,1553,191,7.9,0,0,0,1,4,7,46,94,27,12,False,2017-05-24,False,,1,1,15,246,9,2023-10-26T17:02:05Z,239,8.007925957454454,101,7.896587910745852,234
3219,3,コードギアス 反逆のルルーシュR2 O.S.T.2,Code Geass 反逆的鲁鲁修R2 OST2,7.780952380952381,1.0418020320209127,105,0,0,0,1,0,11,21,55,10,7,1265,181,8.0,0,0,0,2,0,14,30,90,32,13,False,2008-09-24,False,,2,0,12,249,8,2023-11-22T16:43:39Z,241,8.007925957454454,101,7.892235542247086,235
20778,3,MEMORIA,MEMORIA,7.83402489626556,0.9185976048010093,241,0,0,0,1,3,10,60,121,39,7,1251,402,7.9,0,0,0,2,4,15,90,193,80,18,False,2011-10-19,False,,1,1,6,500,24,2023-11-22T19:08:37Z,228,8.007925957454454,101,7.88538164240614,236
85416,3,Daisy,Daisy,7.803571428571429,1.0015400556109562,168,0,0,0,1,2,13,37,81,28,6,1365,300,7.9,0,1,0,1,3,15,60,152,55,13,False,2013-11-27,False,,4,1,16,375,15,2023-11-22T22:37:54Z,233,8.007925957454454,101,7.880299337185501,237
228592,3,More One Night,More One Night,7.776,0.9786848318023529,125,0,0,1,0,2,7,26,69,17,3,1376,205,7.9,0,0,1,1,2,9,34,117,32,9,False,2017-11-29,False,,2,1,8,273,10,2023-11-23T03:36:06Z,243,8.007925957454454,101,7.8796483261190255,238
4196,3,優しい忘却,優しい忘却,7.787671232876712,1.148011408167202,146,0,0,0,2,4,9,35,63,24,9,959,275,8.0,0,0,0,2,6,13,53,114,59,28,False,2010-02-24,False,,2,0,17,357,8,2023-11-22T17:05:30Z,240,8.007925957454454,101,7.877734905679755,239
2747,3,空色デイズ,空色デイズ,7.758928571428571,0.8371458282492376,112,0,0,0,0,1,6,29,62,11,3,1681,160,7.8,0,0,0,0,2,9,42,74,25,8,False,2007-06-27,False,,3,0,5,217,6,2023-11-22T16:27:41Z,248,8.007925957454454,101,7.876997754473708,240
49882,3,銀色飛行船,銀色飛行船,7.779411764705882,0.9369159080115574,136,0,0,0,0,2,9,35,65,21,4,977,226,8.0,0,0,0,0,3,10,43,104,52,14,False,2012-12-19,False,,0,0,10,290,11,2023-11-22T20:55:35Z,242,8.007925957454454,101,7.876795450223206,241
68799,3,Preserved Roses,Preserved Roses,7.774436090225564,0.946831211811219,133,0,0,0,0,0,12,36,61,18,6,1426,203,7.9,0,0,0,0,0,16,48,93,32,14,False,2013-05-15,False,,1,2,6,254,10,2023-11-22T21:57:27Z,245,8.007925957454454,101,7.875215904713247,242
177041,3,STYX HELIX,STYX HELIX,7.789808917197452,1.0468749195798535,157,0,0,1,0,1,11,42,73,19,10,1093,266,8.0,0,0,1,2,1,13,57,120,44,28,False,2016-05-25,False,,4,1,14,352,20,2023-11-23T01:59:29Z,238,8.007925957454454,101,7.875195820553875,243
2837,3,staple stable &amp; あとがたり,化物语 OP1,7.802083333333333,0.9641467694576151,192,0,0,1,0,3,9,46,99,28,6,1497,342,7.9,0,0,1,0,4,16,92,156,52,21,False,2009-09-30,False,,0,1,8,460,15,2023-11-22T16:30:38Z,235,8.007925957454454,101,7.873039323218088,244
118562,3,寄生獣 セイの格率 オリジナル・サウンドトラック,寄生兽 生命的准则 Original Sound Track,7.7560975609756095,1.0618396631114573,123,0,0,2,0,3,5,23,70,18,2,1326,231,7.9,1,0,3,0,5,8,38,117,44,15,False,2014-12-24,False,,3,0,14,319,10,2023-11-23T00:14:22Z,250,8.007925957454454,101,7.86964518617366,245
