subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
360620,4,Mirror 2: Project X,Mirror 2: Project X,4.009009009009009,2.5201726506547177,111,34,6,10,12,8,15,17,9,0,0,7350,259,4.081081081081081,80,15,24,26,15,30,39,27,3,0,False,2022-01-21,False,全部游戏,22,61,53,285,37,2023-10-27T01:26:42Z,1530,7.183417679859237,102,5.5291483725147526,1527
284157,4,原神,原神,5.071583514099783,2.6757680771468824,461,98,14,24,26,48,86,83,54,13,15,7303,2975,5.480336134453782,594,76,112,176,300,433,507,374,151,252,False,2020-09-28,False,全部游戏,216,862,142,1659,1350,2023-11-28T21:05:22Z,1521,7.183417679859237,102,5.45418934874892,1528
43281,4,妹のオモチャにされてしまう僕,该死的妹子,3.6893203883495147,1.5456115527869825,103,9,11,29,27,15,7,3,2,0,0,7351,161,3.8385093167701863,16,18,34,42,24,19,4,3,0,1,False,2010-08-09,True,全部游戏,5,14,21,228,1,2023-10-26T06:40:32Z,1531,7.183417679859237,102,5.4278468455884985,1529
44645,4,크로스파이어,穿越火线,4.084507042253521,2.104632575562637,142,27,10,20,11,37,24,9,1,1,2,7439,310,4.422580645161291,47,25,32,37,71,56,19,10,4,9,False,2007-05-03,False,全部游戏,5,61,1,386,10,2023-11-28T12:08:33Z,1529,7.183417679859237,102,5.379953292400173,1530
23604,4,妹調教日記～こんなツンデレが俺の妹なわけない！～,妹调教日记,4.866404715127701,1.7668167687564285,509,37,23,39,71,136,138,45,12,6,2,7404,1424,5.015449438202247,100,59,94,211,361,342,165,56,22,14,False,2011-08-14,True,全部游戏,72,128,184,1815,23,2023-11-28T10:51:07Z,1527,7.183417679859237,102,5.253205570123801,1531
30533,4,沖縄スレイブアイランド,冲绳奴隶岛,3.4504504504504503,2.6803883634795116,111,45,10,8,9,13,9,9,2,0,6,7353,215,3.302325581395349,87,27,17,13,24,19,12,5,2,9,False,2009-12-31,True,全部游戏,23,100,39,189,6,2023-10-26T05:10:03Z,1532,7.183417679859237,102,5.238068560308179,1532
2600,6,白い巨塔,白色巨塔,9.189655172413794,0.7977748483627086,116,0,0,0,0,0,0,3,19,47,47,6,1102,9.273139745916515,2,0,0,0,1,8,31,129,395,536,False,2003-10-09,False,日剧,73,13,665,1348,147,2023-11-28T07:45:52Z,1,7.470086464812482,101,8.389302916802123,1
1352,6,のだめカンタービレ,交响情人梦,8.54861111111111,1.1231766774490255,144,0,0,0,0,1,5,19,41,45,33,48,950,8.536842105263158,0,1,1,4,7,25,98,299,324,191,False,2006-10-16,False,日剧,35,16,216,1194,39,2023-11-28T07:01:06Z,2,7.470086464812482,101,8.103994828351269,2
13285,6,Sherlock (Series 2),神探夏洛克 第2季,8.366197183098592,1.090799378924689,213,0,0,0,0,1,12,27,74,66,33,26,1550,8.668387096774193,1,0,1,0,6,36,150,442,540,374,False,2012-01-01,False,欧美剧,25,14,188,2086,81,2023-11-28T10:05:23Z,5,7.470086464812482,101,8.077957748235862,3
37566,6,リーガル・ハイ,胜者即是正义,8.25,1.0636353814720068,356,0,0,2,0,2,10,55,148,98,41,90,2864,8.384776536312849,0,0,2,4,7,50,317,1205,992,287,False,2012-04-17,False,日剧,70,29,244,3770,146,2023-11-28T11:38:01Z,11,7.470086464812482,101,8.077633988941052,4
25465,6,The Lord of the Rings: The Return of the King,魔戒3：王者归来,8.417910447761194,1.2946416980418771,134,1,0,0,0,0,5,25,33,42,28,24,609,8.697865353037766,2,0,0,1,2,14,57,168,196,169,False,2004-03-12,False,其他,8,5,53,908,6,2023-11-28T11:00:49Z,4,7.470086464812482,101,8.010547799770471,5
73955,6,半沢直樹,半泽直树,8.169590643274853,1.1370472464300707,342,0,1,1,0,6,13,51,141,94,35,124,2827,8.291121330031835,0,1,3,3,12,83,338,1221,936,230,False,2013-07-07,False,日剧,99,50,347,3618,195,2023-11-28T13:56:08Z,22,7.470086464812482,101,8.01011000665025,6
1648,6,The Big Bang Theory (Season 1),生活大爆炸 第一季,8.297752808988765,1.0944679614643293,178,0,0,0,1,1,4,34,62,50,26,28,1668,8.655875299760192,0,0,2,1,4,21,155,537,579,369,False,2007-09-23,False,欧美剧,64,28,192,2193,122,2023-11-28T07:11:28Z,8,7.470086464812482,101,7.998131659304878,7
25461,6,The Dark Knight,蝙蝠侠：黑暗骑士,8.333333333333334,1.247219128924647,159,0,1,0,0,5,5,17,53,55,23,42,775,8.580645161290322,1,3,1,1,10,18,72,213,290,166,False,2008-07-18,False,其他,7,6,79,1083,5,2023-11-28T11:00:32Z,6,7.470086464812482,101,7.997995126715618,8
28543,6,Breaking Bad (Season 5),绝命毒师 第五季,8.495145631067961,1.2685423666843554,103,0,1,0,0,2,3,8,32,37,20,15,523,8.831739961759082,1,1,0,0,5,8,39,113,194,162,False,2012-07-15,False,欧美剧,11,7,97,720,38,2023-11-28T11:11:35Z,3,7.470086464812482,101,7.9876408477748075,9
225581,6,アンナチュラル,非自然死亡,8.19140625,0.9874626056013146,256,0,0,0,0,2,9,37,127,52,29,109,2187,8.327846364883403,3,0,2,4,9,56,244,945,701,223,False,2018-01-12,False,日剧,41,19,278,2900,127,2023-11-28T19:08:05Z,16,7.470086464812482,101,7.987335386403531,10
7770,6,Sherlock (Series 1),神探夏洛克 第1季,8.189655172413794,1.113504820170174,232,0,0,0,0,4,14,32,94,60,28,30,1946,8.64491264131552,1,0,1,3,9,41,197,556,691,447,False,2010-07-25,False,欧美剧,31,15,213,2608,84,2023-11-28T09:08:00Z,17,7.470086464812482,101,7.971407606444627,11
15877,6,Game of Thrones (Season 1),权力的游戏 第一季,8.222826086956522,1.0474195269358058,184,0,0,0,1,1,7,31,68,59,17,61,1244,8.466237942122186,1,0,0,4,7,36,117,445,455,179,False,2011-04-17,False,欧美剧,72,41,280,1625,156,2023-11-28T10:16:59Z,13,7.470086464812482,101,7.9560657296353,12
1390,6,The Big Bang Theory (Season 2),生活大爆炸 第二季,8.251700680272108,0.995524251968801,147,0,0,0,0,1,3,28,57,42,16,39,1234,8.576175040518638,1,0,0,1,1,21,125,439,400,246,False,2008-09-22,False,欧美剧,20,8,66,1689,82,2023-11-28T07:02:00Z,10,7.470086464812482,101,7.933381987685729,13
168094,6,重版出来！,重版出来！,8.226415094339623,1.1098446165926599,159,0,0,1,0,2,6,21,67,44,18,153,626,8.23961661341853,1,1,1,0,4,16,81,292,167,63,False,2016-04-12,False,日剧,34,23,189,803,58,2023-11-28T17:16:36Z,12,7.470086464812482,101,7.932610511331004,14
57242,6,最高の離婚,最完美的离婚,8.296,1.0508967599150736,125,0,0,0,1,1,4,17,44,47,11,184,446,8.139013452914797,0,0,1,1,4,25,77,169,128,41,False,2013-01-10,False,日剧,28,11,139,579,54,2023-11-28T12:57:50Z,9,7.470086464812482,101,7.926897048433897,15
82704,6,リーガルハイ,胜者即是正义2,8.05177993527508,1.0660569470505263,309,0,0,0,1,3,18,62,122,79,24,166,2193,8.17373461012312,2,1,4,4,6,73,329,999,620,155,False,2013-10-09,False,日剧,39,24,138,2957,136,2023-11-28T14:17:48Z,35,7.470086464812482,101,7.908484714502587,16
6016,6,仮面ライダークウガ,假面骑士空我,8.323529411764707,1.336968803850068,102,0,1,0,0,1,5,15,36,21,23,65,732,8.453551912568306,4,1,1,2,7,32,84,204,246,151,False,2000-01-30,False,日剧,68,18,206,945,132,2023-10-27T15:03:51Z,7,7.470086464812482,101,7.898910014512615,17
76229,6,Game of Thrones (Season 4),权力的游戏 第四季,8.192857142857143,0.932710555098331,140,0,0,0,0,2,4,17,68,40,9,119,618,8.323624595469255,1,0,0,1,6,15,66,275,183,71,False,2014-04-06,False,欧美剧,7,10,76,920,40,2023-11-28T14:01:52Z,15,7.470086464812482,101,7.889953248738841,18
18456,6,告白,告白,8.119318181818182,1.178631521043237,176,0,1,0,0,2,9,30,76,35,23,192,909,8.112211221122113,2,3,4,4,10,44,151,344,255,92,False,2010-06-05,False,其他,9,6,137,1203,8,2023-11-28T10:25:31Z,26,7.470086464812482,101,7.882594703776393,19
4623,6,深夜食堂,深夜食堂,8.17910447761194,1.1319692672154353,134,0,0,0,1,1,7,22,53,33,17,138,703,8.266002844950213,0,0,0,3,4,23,102,287,209,75,False,2009-10-10,False,日剧,90,28,298,894,124,2023-11-28T08:40:18Z,20,7.470086464812482,101,7.874377587004513,20
2683,6,The Big Bang Theory (Season 3),生活大爆炸 第三季,8.181818181818182,1.0061792555081206,132,0,0,0,0,2,3,22,61,30,14,53,1070,8.495327102803738,0,0,0,0,7,18,128,388,343,186,False,2009-09-21,False,欧美剧,19,12,74,1468,102,2023-11-28T07:48:11Z,18,7.470086464812482,101,7.873299283030304,21
25464,6,The Lord of the Rings: The Fellowship of the Ring,魔戒：护戒使者,8.171641791044776,1.1098347288752897,134,0,0,0,0,1,6,30,48,30,19,133,559,8.288014311270125,2,0,1,1,4,25,84,206,142,94,False,2001-12-19,False,其他,1,3,46,877,4,2023-11-28T11:00:43Z,21,7.470086464812482,101,7.870122267855578,22
37716,6,Game of Thrones (Season 2),权力的游戏 第二季,8.10909090909091,1.044571432016031,165,0,0,0,1,2,7,27,71,45,12,102,857,8.362893815635939,1,0,0,1,6,22,95,352,281,99,False,2012-04-01,False,欧美剧,24,11,86,1206,69,2023-11-28T11:39:14Z,30,7.470086464812482,101,7.86646140205286,23
25462,6,The Lord of the Rings: The Two Towers,魔戒2：双塔奇兵,8.181102362204724,1.3884638474456983,127,1,0,1,0,0,8,21,49,22,25,72,533,8.446529080675422,2,0,2,0,2,21,51,194,161,100,False,2003-04-26,False,其他,2,3,39,817,5,2023-11-28T11:00:37Z,19,7.470086464812482,101,7.866134793623074,24
12886,6,ラヴレター,情书,8.166666666666666,1.0671873729054748,132,0,0,0,1,0,7,22,53,36,13,81,851,8.396004700352526,0,1,1,1,3,30,105,302,290,118,False,1995-03-25,False,其他,15,2,210,1162,8,2023-11-28T10:02:34Z,23,7.470086464812482,101,7.864715592043179,25
110248,6,ごめんね青春！,对不起青春！,8.109677419354838,0.9474430236370426,155,0,0,0,0,2,2,31,75,32,13,213,645,8.074418604651163,0,0,1,1,8,16,135,284,152,48,False,2014-10-12,False,日剧,34,23,92,852,59,2023-11-28T15:18:21Z,29,7.470086464812482,101,7.85733880057055,26
108596,6,半沢直樹,半泽直树2,8.056701030927835,0.9642482480219345,194,0,0,0,0,3,3,45,85,45,13,129,1363,8.283932501834188,0,1,0,1,9,26,172,622,416,116,False,2020-07-19,False,日剧,15,9,207,1823,108,2023-11-28T15:15:04Z,33,7.470086464812482,101,7.855860111681562,27
62024,6,Game of Thrones (Season 3),权力的游戏 第三季,8.114093959731544,0.9660700249904205,149,0,0,0,0,1,8,22,70,38,10,107,730,8.361643835616439,0,0,0,0,3,21,81,314,226,85,False,2013-03-31,False,欧美剧,15,8,81,1060,62,2023-11-28T13:19:24Z,27,7.470086464812482,101,7.853914931784244,28
30310,6,Black Mirror (Series 1),黑镜 第一季,8.122137404580153,1.1190433534593323,131,0,0,2,0,1,3,23,51,44,7,123,620,8.312903225806451,1,0,2,1,4,15,97,216,214,70,False,2011-12-04,False,欧美剧,28,6,152,827,44,2023-11-28T11:18:24Z,25,7.470086464812482,101,7.838270400629572,29
20324,6,Breaking Bad (Season 4),绝命毒师 第四季,8.198019801980198,0.9649275556883499,101,0,0,0,0,0,5,16,42,30,8,77,448,8.441964285714286,0,0,0,0,2,11,47,177,149,62,False,2011-07-17,False,欧美剧,10,5,44,670,20,2023-11-28T10:37:39Z,14,7.470086464812482,101,7.83405313339634,30
65213,6,家族ゲーム,家族游戏,8.147826086956522,1.2317783415849344,115,0,0,0,0,3,7,23,37,27,18,287,353,7.98300283286119,0,0,1,2,10,19,74,131,83,33,False,2013-04-17,False,日剧,20,11,98,451,32,2023-10-26T08:38:31Z,24,7.470086464812482,101,7.830920059935466,31
67212,6,リーガル・ハイ スペシャルドラマ,胜者即是正义 SP,7.961389961389961,0.9208312083869555,259,0,0,0,0,1,12,56,134,39,17,242,1269,8.017336485421591,0,0,0,3,6,42,231,693,221,73,False,2013-04-13,False,日剧,8,3,87,1843,17,2023-11-28T13:35:38Z,40,7.470086464812482,101,7.82355203596128,32
11304,6,ウルトラマンティガ,迪迦奥特曼,8.04109589041096,1.4280780854709203,146,1,1,0,1,0,13,28,45,37,20,20,1414,8.738330975954739,3,2,3,5,3,31,126,351,471,419,False,1996-09-07,False,日剧,36,8,77,2000,74,2023-11-28T09:49:58Z,36,7.470086464812482,101,7.807606206259356,33
112920,6,The Matrix,黑客帝国,8.11214953271028,1.3136743277244218,107,1,0,1,0,1,2,20,43,27,12,128,423,8.312056737588652,1,1,1,0,1,6,72,166,113,62,False,1999-03-31,False,欧美剧,7,2,70,658,6,2023-10-26T12:25:07Z,28,7.470086464812482,101,7.8003785237791385,34
8558,6,The Big Bang Theory (Season 4),生活大爆炸 第四季,8.053435114503817,1.0286949940716346,131,0,0,0,0,3,4,26,58,30,10,89,975,8.393846153846154,0,0,0,1,7,28,131,377,266,165,False,2010-09-23,False,欧美剧,35,10,68,1271,144,2023-11-28T09:18:01Z,34,7.470086464812482,101,7.799477297181296,35
1518,6,ドラゴン桜,龙樱,7.975903614457831,1.1028539495705318,166,0,0,0,0,3,9,43,60,36,15,214,1103,8.059836808703535,2,0,0,2,10,53,213,491,227,105,False,2005-07-08,False,日剧,30,14,191,1467,59,2023-11-28T07:07:50Z,39,7.470086464812482,101,7.784564542869141,36
1448,6,ラブシャッフル,爱情洗牌,8.074074074074074,1.094630867120863,108,0,0,0,0,2,8,13,54,19,12,373,315,7.873015873015873,0,1,0,2,6,29,61,136,49,31,False,2009-01-16,False,日剧,14,8,64,412,17,2023-10-27T11:54:28Z,32,7.470086464812482,101,7.782194894478759,37
1349,6,1リットルの涙,一升的眼泪,8.076923076923077,1.2837168667906644,104,0,0,0,1,4,9,10,39,30,11,142,757,8.262879788639365,0,0,0,4,17,30,115,269,203,119,False,2005-10-11,False,日剧,29,19,182,952,39,2023-11-28T07:01:00Z,31,7.470086464812482,101,7.777945038761272,38
24253,6,深夜食堂2,深夜食堂2,8.019047619047619,0.9559931498155889,105,0,0,0,0,1,4,23,47,24,6,171,432,8.194444444444445,0,0,0,0,1,11,79,200,94,47,False,,False,日剧,38,12,110,540,73,2023-11-28T10:54:50Z,37,7.470086464812482,101,7.749896761874082,39
23455,6,Person of Interest (Season 1),疑犯追踪 第一季,8.0,1.0988845115895123,106,0,0,0,1,2,9,9,54,25,6,174,396,8.181818181818182,1,0,0,1,5,18,41,193,99,38,False,2011-09-22,False,欧美剧,40,15,93,516,84,2023-10-26T04:26:53Z,38,7.470086464812482,101,7.741443154328796,40
23441,6,The Big Bang Theory (Season 5),生活大爆炸 第五季,7.935483870967742,0.9733707270719104,124,0,0,0,0,2,6,27,58,25,6,159,771,8.199740596627755,1,0,0,0,11,29,119,337,177,97,False,2011-09-22,False,欧美剧,31,16,60,1009,154,2023-11-28T10:50:08Z,41,7.470086464812482,101,7.726572146426936,41
9384,6,SPEC〜警視庁公安部公安第五課 未詳事件特別対策係事件簿〜,SPEC～警视庁公安部 公安第五课未详事件特别対策系事件簿～,7.894736842105263,1.2362820680575102,152,0,0,0,2,2,16,30,57,30,15,210,790,8.077215189873417,0,0,1,7,13,47,129,332,166,95,False,2010-10-08,False,日剧,33,13,121,970,48,2023-11-28T09:24:18Z,44,7.470086464812482,101,7.725212383186011,42
199405,6,カルテット,四重奏,7.865384615384615,1.2251977258612674,156,1,0,0,0,2,14,35,61,31,12,288,637,7.963893249607535,1,1,0,0,5,34,144,279,129,44,False,2017-01-17,False,日剧,39,17,141,829,76,2023-11-28T18:11:43Z,47,7.470086464812482,101,7.710033980334867,43
25368,6,おくりびと,入殓师,7.913461538461538,1.0751616776727557,104,0,0,1,0,0,6,25,46,19,7,249,380,8.034210526315789,0,0,1,0,4,24,74,155,92,30,False,2008-09-13,False,其他,4,3,106,526,3,2023-10-26T04:39:08Z,42,7.470086464812482,101,7.695018209492979,44
8055,6,仮面ライダーW,假面骑士W,7.906542056074766,1.0279524178992583,107,0,0,0,0,0,7,32,41,18,9,255,811,8.014796547472256,3,0,0,0,4,38,161,380,168,57,False,2009-09-06,False,日剧,53,17,137,1066,117,2023-10-26T01:42:17Z,43,7.470086464812482,101,7.694609293009908,45
1992,6,BOSS 1stシーズン,老大,7.8807339449541285,1.0020599941954604,109,0,0,0,0,0,9,27,49,16,8,231,588,8.045918367346939,0,1,0,1,5,28,126,258,104,65,False,2009-04-16,False,日剧,26,11,119,727,35,2023-11-28T07:29:01Z,45,7.470086464812482,101,7.683232061647908,46
1347,6,流星の絆,流星之绊,7.867924528301887,1.090918530224435,106,0,0,0,0,1,9,27,46,12,11,469,486,7.769547325102881,1,0,2,1,6,37,133,206,66,34,False,2008-10-17,False,日剧,25,9,89,631,27,2023-11-28T07:00:54Z,46,7.470086464812482,101,7.67381030408725,47
171934,6,僕のヤバイ妻,我的危险妻子,7.828125,1.1799720269459781,128,0,0,1,1,3,7,29,57,21,9,379,405,7.851851851851852,0,1,1,2,9,20,93,186,67,26,False,2016-04-19,False,日剧,15,13,89,540,17,2023-11-28T17:20:12Z,49,7.470086464812482,101,7.67021280762472,48
30619,6,孤独のグルメ,孤独的美食家,7.829268292682927,0.9686745371451368,123,0,0,0,0,1,8,33,57,17,7,385,542,7.85239852398524,1,0,1,0,3,21,144,276,65,31,False,2012-01-05,False,日剧,59,13,133,729,95,2023-11-28T11:18:59Z,48,7.470086464812482,101,7.667315772080629,49
1364,6,プロポーズ大作戦,求婚大作战,7.804878048780488,1.3292123505793865,123,0,0,0,2,4,14,24,44,22,13,243,723,8.034578146611342,0,1,0,7,18,56,119,282,136,104,False,2007-04-16,False,日剧,30,16,122,947,32,2023-11-28T07:01:18Z,52,7.470086464812482,101,7.653922914937771,50
46995,6,Breaking Bad (Season 3),绝命毒师 第三季,7.825242718446602,0.928796950920497,103,0,0,0,0,0,9,24,50,16,4,237,445,8.051685393258428,0,0,0,1,2,24,79,210,98,31,False,2010-03-21,False,欧美剧,10,6,34,676,23,2023-11-28T12:17:50Z,50,7.470086464812482,101,7.649405553657161,51
407975,6,ブラッシュアップライフ,重启人生,7.823529411764706,1.060999941840681,102,0,0,0,1,3,6,19,50,20,3,307,378,7.962962962962963,1,0,0,2,5,19,76,168,84,23,False,2023-01-08,False,日剧,10,5,119,501,68,2023-10-27T03:17:17Z,51,7.470086464812482,101,7.647678487419018,52
2564,6,ライアーゲーム,欺诈游戏,7.767605633802817,1.3090448779024446,142,0,0,1,3,1,14,36,49,25,13,403,600,7.828333333333333,0,1,1,5,6,41,151,258,95,42,False,2007-04-14,False,日剧,25,15,115,766,40,2023-11-28T07:44:58Z,57,7.470086464812482,101,7.643945403070209,53
320871,6,流浪地球2,流浪地球2,7.798165137614679,1.3047535991063388,109,0,1,0,0,5,9,20,45,21,8,229,1220,8.037704918032787,9,4,9,7,25,67,189,439,338,133,False,2023-01-22,False,其他,2,9,87,1520,6,2023-11-28T22:03:48Z,53,7.470086464812482,101,7.640374918790766,54
2646,6,ライアーゲーム シーズン2,欺诈游戏2,7.787610619469026,1.076304127115807,113,0,0,0,0,2,8,36,41,18,8,455,440,7.777272727272727,0,0,1,0,9,37,119,182,57,35,False,2009-11-10,False,日剧,17,9,70,575,17,2023-11-28T07:47:21Z,54,7.470086464812482,101,7.637751088532994,55
23407,6,2 Broke Girls (Season 1),破产姐妹 第一季,7.775,1.1214759619953223,120,0,0,2,0,1,8,29,52,25,3,309,575,7.940869565217391,0,0,2,1,4,32,139,251,97,49,False,2011-09-11,False,欧美剧,32,21,85,740,110,2023-10-26T04:25:54Z,56,7.470086464812482,101,7.635650375321542,56
63823,6,House of Cards (Season 1),纸牌屋（第一季）,7.779816513761468,1.1913895839081046,109,1,0,1,0,0,6,28,48,22,3,252,444,8.031531531531531,1,0,1,2,1,21,80,200,117,21,False,2013-02-01,False,欧美剧,56,32,144,548,85,2023-10-26T08:33:30Z,55,7.470086464812482,101,7.630851109266956,57
137463,6,Game of Thrones (Season 6),权力的游戏 第六季,7.758620689655173,1.079756435300081,116,0,0,0,2,0,10,29,52,17,6,342,448,7.886160714285714,1,0,3,3,6,25,101,193,80,36,False,2016-04-24,False,欧美剧,2,4,26,676,15,2023-11-28T16:28:50Z,58,7.470086464812482,101,7.624325958276778,58
5337,6,Breaking Bad,绝命毒师,7.7265625,0.965942251686792,128,0,0,0,0,3,9,33,62,17,4,298,666,7.960960960960961,0,0,0,0,5,42,132,329,111,47,False,2008-01-20,False,欧美剧,36,12,151,950,75,2023-11-28T08:45:20Z,63,7.470086464812482,101,7.613444248672755,59
1458,6,容疑者Xの献身,嫌疑犯X的献身,7.709219858156028,1.14569194362035,141,0,0,0,2,3,13,33,64,17,9,313,708,7.940677966101695,0,0,0,4,7,49,150,310,133,55,False,2008-10-04,False,日剧,2,3,119,936,10,2023-11-28T07:05:42Z,65,7.470086464812482,101,7.609416251843227,60
37752,6,SPEC～翔～／警視庁公安部公安第五課 未詳事件特別対策係事件簿,SPEC～翔～,7.742857142857143,1.0956934871062596,105,0,0,0,0,0,13,33,35,16,8,533,352,7.71875,0,0,0,0,6,40,102,130,47,27,False,2012-04-01,False,日剧,2,2,51,476,2,2023-11-28T11:39:32Z,59,7.470086464812482,101,7.609120062844955,61
49125,6,勇者ヨシヒコと悪霊の鍵,勇者义彦和恶灵之钥,7.742857142857143,0.9464577713375119,105,0,0,0,0,0,6,40,40,13,6,485,475,7.762105263157895,0,0,0,1,5,34,141,198,77,19,False,2012-10-12,False,日剧,27,17,63,591,48,2023-10-26T07:16:38Z,60,7.470086464812482,101,7.609120062844955,62
49124,6,孤独のグルメ Season2,孤独的美食家 第二季,7.73394495412844,1.0013037541021836,109,0,0,0,0,2,7,33,50,10,7,360,349,7.8796561604584525,0,0,0,0,2,13,87,189,39,19,False,2012-10-10,False,日剧,20,6,48,491,59,2023-10-26T07:16:28Z,61,7.470086464812482,101,7.6070415854574325,63
60122,6,Harry Potter and the Sorcerer's Stone,哈利·波特与魔法石,7.708955223880597,1.013525153511776,134,0,0,0,0,2,15,31,64,16,6,411,472,7.819915254237288,1,0,0,1,7,42,112,202,71,36,False,2001-11-16,False,欧美剧,5,1,19,796,3,2023-11-28T13:09:50Z,66,7.470086464812482,101,7.606292480621535,64
25201,6,Breaking Bad (Season 2),绝命毒师 第二季,7.7272727272727275,0.9333136558334981,110,0,0,0,0,1,10,27,56,12,4,274,511,7.986301369863014,0,0,0,0,4,26,95,268,84,34,False,2009-03-08,False,欧美剧,16,6,28,749,51,2023-11-28T10:58:56Z,62,7.470086464812482,101,7.6041646111187715,65
